---------- AND Interactions ----------
I(6): 2.648573875427246	 ([worth])
I(3,5): 0.7955445051193237	 ([dvd][even])
I(24,36): 0.7950546741485596	 ([can't][classic.])
I(9): 0.7894151210784912	 ([poor])
I(36,50): 0.7855900526046753	 ([classic.][improbably])
I(17,36): 0.7792351245880127	 ([glory,][classic.])
I(28,33): 0.7762942314147949	 ([fine][display])
I(42,43): -0.7605451345443726	 ([always][thought])
I(30,32): -0.741958498954773	 ([hollywood][actors])
I(2,28): 0.7383469343185425	 ([dollar][fine])
I(49,58): -0.7349154949188232	 ([mistaken.][ludicrous])
I(54,56): -0.7326304912567139	 ([serious][roles])
I(3,27): 0.7314866781234741	 ([dvd][act.])
I(30,35): 0.7303049564361572	 ([hollywood][thought])
I(6,8): 0.7242844104766846	 ([worth][seems])
I(46,58): 0.7239160537719727	 ([talented][ludicrous])
I(28,45): -0.7178646326065063	 ([fine][exciting])
I(21,58): 0.7177202701568604	 ([homely][ludicrous])
I(34): 0.715378999710083	 ([must])
I(29,30): -0.708497166633606	 ([old][hollywood])
I(3,53): -0.7074434757232666	 ([dvd][wwii.])
I(27,28): 0.7064571380615234	 ([act.][fine])
I(33,35): 0.7060040235519409	 ([display][thought])
I(24,58): -0.7030477523803711	 ([can't][ludicrous])
I(24,25): 0.7026837468147278	 ([can't][sing])
I(52,53): 0.6984466314315796	 ([britain][wwii.])
I(35,48): 0.6976382732391357	 ([thought][screen.])
I(30,34): 0.6924643516540527	 ([hollywood][must])
I(17,58): 0.6923422813415527	 ([glory,][ludicrous])
I(45,46): 0.6912287473678589	 ([exciting][talented])
I(24,26): 0.6823644042015076	 ([can't][dance])
I(53,56): -0.6823204755783081	 ([wwii.][roles])
I(35,45): 0.6760894060134888	 ([thought][exciting])
I(1): 0.6707801818847656	 ([paid])
I(50,51): 0.6660996675491333	 ([improbably][popular])
I(35,36): -0.6651256084442139	 ([thought][classic.])
I(13): 0.6594054698944092	 ([guessing.])
I(3,17): -0.6567292213439941	 ([dvd][glory,])
I(11,17): -0.6513360738754272	 ([public][glory,])
I(13,28): 0.6506960391998291	 ([guessing.][fine])
I(26,27): -0.6495687365531921	 ([dance][act.])
I(13,17): 0.6493289470672607	 ([guessing.][glory,])
I(3,9): 0.6493154764175415	 ([dvd][poor])
I(6,49): -0.6490983963012695	 ([worth][mistaken.])
I(31,35): 0.6454833745956421	 ([character][thought])
I(28,50): 0.6359333992004395	 ([fine][improbably])
I(21): -0.6338952779769897	 ([homely])
I(33,58): 0.6309101581573486	 ([display][ludicrous])
I(24,50): -0.6290988922119141	 ([can't][improbably])
I(46,47): 0.6242119073867798	 ([talented][femme])
I(4,24): 0.6216078996658325	 ([movie,][can't])
I(4,13): 0.6165133714675903	 ([movie,][guessing.])
I(28,58): 0.6158663034439087	 ([fine][ludicrous])
I(16,28): 0.6115618944168091	 ([despite][fine])
I(11,58): 0.6097301244735718	 ([public][ludicrous])
I(36,49): 0.6042841672897339	 ([classic.][mistaken.])
I(6,21): 0.6020265817642212	 ([worth][homely])
I(56): 0.6011297702789307	 ([roles])
I(44,48): 0.598371148109436	 ([anna][screen.])
I(18,50): 0.5931103229522705	 ([awards,][improbably])
I(35,41): -0.5910136103630066	 ([thought][husband )])
I(33,36): 0.5898513793945312	 ([display][classic.])
I(25): -0.5841549038887024	 ([sing])
I(30,48): -0.5780580043792725	 ([hollywood][screen.])
I(18,36): 0.5769684314727783	 ([awards,][classic.])
I(4): -0.5763531923294067	 ([movie,])
I(3,36): -0.5712333917617798	 ([dvd][classic.])
I(17,30): -0.5693936347961426	 ([glory,][hollywood])
I(23,28): 0.5672334432601929	 ([gal][fine])
I(32,34): 0.5661134719848633	 ([actors][must])
I(26): -0.564450204372406	 ([dance])
I(12,58): 0.5635907649993896	 ([domain,][ludicrous])
I(12,13): -0.5589404106140137	 ([domain,][guessing.])
I(27,46): 0.5585038661956787	 ([act.][talented])
I(36,46): 0.5566010475158691	 ([classic.][talented])
I(6,37): -0.5541548728942871	 ([worth][director])
I(48): 0.552558422088623	 ([screen.])
I(5,58): -0.5519969463348389	 ([even][ludicrous])
I(28,44): -0.5496516227722168	 ([fine][anna])
I(43,49): -0.5448905229568481	 ([thought][mistaken.])
I(21,23): 0.5355508327484131	 ([homely][gal])
I(2,6): -0.5348124504089355	 ([dollar][worth])
I(18,31): 0.5313721895217896	 ([awards,][character])
I(47,56): 0.5264921188354492	 ([femme][roles])
I(5,18): 0.5252625942230225	 ([even][awards,])
I(9,32): 0.5239591598510742	 ([poor][actors])
I(4,56): 0.5187187194824219	 ([movie,][roles])
I(37,54): -0.5160171985626221	 ([director][serious])
I(4,28): -0.5109100341796875	 ([movie,][fine])
I(9,56): 0.5095932483673096	 ([poor][roles])
I(4,30): -0.5071954727172852	 ([movie,][hollywood])
I(33,56): -0.5065139532089233	 ([display][roles])
I(45): -0.5026570558547974	 ([exciting])
I(10,12): -0.5025532245635986	 ([print][domain,])
I(36,37): -0.5003266930580139	 ([classic.][director])
I(34,36): -0.5000677108764648	 ([must][classic.])
I(3,46): -0.497778058052063	 ([dvd][talented])
I(31,33): 0.4972238540649414	 ([character][display])
I(46,50): 0.49681246280670166	 ([talented][improbably])
I(5,54): -0.49471473693847656	 ([even][serious])
I(56,57): -0.494443416595459	 ([roles][even])
I(45,50): 0.49218714237213135	 ([exciting][improbably])
I(24,54): -0.48993587493896484	 ([can't][serious])
I(18,37): -0.48906779289245605	 ([awards,][director])
I(52,58): 0.48692893981933594	 ([britain][ludicrous])
I(33,50): 0.4863314628601074	 ([display][improbably])
I(32,35): 0.48349976539611816	 ([actors][thought])
I(6,26): 0.48243021965026855	 ([worth][dance])
I(4,12): -0.4777621030807495	 ([movie,][domain,])
I(4,35): -0.47623252868652344	 ([movie,][thought])
I(46,49): 0.4717440605163574	 ([talented][mistaken.])
I(45,56): 0.4708724021911621	 ([exciting][roles])
I(21,32): 0.4691692590713501	 ([homely][actors])
I(27,45): 0.46692001819610596	 ([act.][exciting])
I(27,36): 0.46487343311309814	 ([act.][classic.])
I(2): 0.46377789974212646	 ([dollar])
I(41,43): -0.4626429080963135	 ([husband )][thought])
I(43,46): 0.461820125579834	 ([thought][talented])
I(51): -0.4604076147079468	 ([popular])
I(50,54): -0.4566996097564697	 ([improbably][serious])
I(49,56): -0.4562711715698242	 ([mistaken.][roles])
I(45,58): 0.4545403718948364	 ([exciting][ludicrous])
I(37,56): -0.45447444915771484	 ([director][roles])
I(3,12): -0.4519650936126709	 ([dvd][domain,])
I(21,48): 0.44892799854278564	 ([homely][screen.])
I(29,36): 0.44666457176208496	 ([old][classic.])
I(3,56): 0.4448753595352173	 ([dvd][roles])
I(17,23): 0.44234442710876465	 ([glory,][gal])
I(36,54): 0.4412240982055664	 ([classic.][serious])
I(18,26): 0.4406348466873169	 ([awards,][dance])
I(37,53): -0.44050872325897217	 ([director][wwii.])
I(30,50): 0.4404618740081787	 ([hollywood][improbably])
I(4,22): -0.43862879276275635	 ([movie,][british])
I(18,46): 0.438016414642334	 ([awards,][talented])
I(31): -0.4368232488632202	 ([character])
I(18,33): 0.4359736442565918	 ([awards,][display])
I(6,46): 0.4358828067779541	 ([worth][talented])
I(27,44): 0.43495213985443115	 ([act.][anna])
I(24,49): -0.43409061431884766	 ([can't][mistaken.])
I(5,8): 0.4339343309402466	 ([even][seems])
I(26,50): 0.4286805987358093	 ([dance][improbably])
I(21,36): 0.4280085563659668	 ([homely][classic.])
I(13,36): 0.42795753479003906	 ([guessing.][classic.])
I(6,17): 0.42752838134765625	 ([worth][glory,])
I(25,26): 0.42673248052597046	 ([sing][dance])
I(5,50): -0.42350292205810547	 ([even][improbably])
I(5,24): -0.4231879711151123	 ([even][can't])
I(42): -0.420393705368042	 ([always])
I(32,53): -0.41826796531677246	 ([actors][wwii.])
I(10,28): 0.4173377752304077	 ([print][fine])
I(17,24): 0.41608357429504395	 ([glory,][can't])
I(26,36): 0.41531652212142944	 ([dance][classic.])
I(34,46): -0.41253113746643066	 ([must][talented])
I(21,56): 0.4103662967681885	 ([homely][roles])
I(6,18): 0.4081087112426758	 ([worth][awards,])
I(7,9): 0.40521788597106934	 ([that.][poor])
I(1,5): -0.4051823616027832	 ([paid][even])
I(31,36): 0.40414679050445557	 ([character][classic.])
I(17,48): 0.40215110778808594	 ([glory,][screen.])
I(17,34): -0.3996163606643677	 ([glory,][must])
I(26,58): 0.39818525314331055	 ([dance][ludicrous])
I(8,17): 0.39578545093536377	 ([seems][glory,])
I(40,48): -0.3945128917694092	 ([( neagle's][screen.])
I(4,58): 0.3934495449066162	 ([movie,][ludicrous])
I(3,28): -0.39196252822875977	 ([dvd][fine])
I(55,58): -0.3913712501525879	 (["][ludicrous])
I(3,58): 0.39134860038757324	 ([dvd][ludicrous])
I(23,32): 0.39009368419647217	 ([gal][actors])
I(37,58): -0.3898203372955322	 ([director][ludicrous])
I(37,40): -0.3848891258239746	 ([director][( neagle's])
I(6,33): 0.3846569061279297	 ([worth][display])
I(17,37): -0.38073086738586426	 ([glory,][director])
I(45,57): -0.3788355588912964	 ([exciting][even])
I(24,46): 0.3782079219818115	 ([can't][talented])
I(3,18): -0.37481558322906494	 ([dvd][awards,])
I(34,58): -0.3743860721588135	 ([must][ludicrous])
I(9,12): -0.37222611904144287	 ([poor][domain,])
I(22,23): 0.371925950050354	 ([british][gal])
I(31,32): -0.3702051639556885	 ([character][actors])
I(28,53): -0.3691527843475342	 ([fine][wwii.])
I(0,3): -0.36871230602264404	 ([well][dvd])
I(28,31): 0.3674865961074829	 ([fine][character])
I(46,51): 0.3658076524734497	 ([talented][popular])
I(32,54): -0.365109920501709	 ([actors][serious])
I(32,36): 0.3643818497657776	 ([actors][classic.])
I(44,53): -0.3623541593551636	 ([anna][wwii.])
I(17,19): 0.36179161071777344	 ([glory,][reputation])
I(4,27): 0.3615528345108032	 ([movie,][act.])
I(23,24): 0.36105573177337646	 ([gal][can't])
I(30,31): 0.3606818914413452	 ([hollywood][character])
I(44,47): 0.36026012897491455	 ([anna][femme])
I(28,29): 0.3599400520324707	 ([fine][old])
I(6,27): 0.3591160774230957	 ([worth][act.])
I(6,23): 0.35860705375671387	 ([worth][gal])
I(18,27): 0.35664916038513184	 ([awards,][act.])
I(32,33): -0.35648036003112793	 ([actors][display])
I(11,53): -0.35605525970458984	 ([public][wwii.])
I(32,44): 0.355890154838562	 ([actors][anna])
I(50,57): 0.35498571395874023	 ([improbably][even])
I(4,53): -0.35406768321990967	 ([movie,][wwii.])
I(6,53): 0.35367441177368164	 ([worth][wwii.])
I(11,34): 0.3530009984970093	 ([public][must])
I(35,46): 0.35220086574554443	 ([thought][talented])
I(52): -0.3516528606414795	 ([britain])
I(3,24): 0.3512939214706421	 ([dvd][can't])
I(6,45): 0.34995388984680176	 ([worth][exciting])
I(12,36): -0.3472360372543335	 ([domain,][classic.])
I(3,32): 0.34593117237091064	 ([dvd][actors])
I(6,13): -0.3458285331726074	 ([worth][guessing.])
I(3,48): 0.34507668018341064	 ([dvd][screen.])
I(34,37): 0.3444383144378662	 ([must][director])
I(22,27): 0.34391307830810547	 ([british][act.])
I(1,17): -0.34300851821899414	 ([paid][glory,])
I(33,49): 0.340313196182251	 ([display][mistaken.])
I(13,30): 0.33991265296936035	 ([guessing.][hollywood])
I(38,39): -0.33946752548217773	 ([herbert][wilcox])
I(13,46): 0.337543249130249	 ([guessing.][talented])
I(17,57): -0.3358745574951172	 ([glory,][even])
I(41,48): 0.33577167987823486	 ([husband )][screen.])
I(1,33): -0.33323317766189575	 ([paid][display])
I(23,35): -0.3332076072692871	 ([gal][thought])
I(11,27): 0.331990122795105	 ([public][act.])
I(1,36): -0.3314707279205322	 ([paid][classic.])
I(4,37): -0.33058440685272217	 ([movie,][director])
I(22,58): 0.32870912551879883	 ([british][ludicrous])
I(28,34): -0.32779717445373535	 ([fine][must])
I(25,50): 0.32765084505081177	 ([sing][improbably])
I(25,58): 0.32747507095336914	 ([sing][ludicrous])
I(47,58): -0.32611513137817383	 ([femme][ludicrous])
I(35,50): -0.32604122161865234	 ([thought][improbably])
I(10,33): 0.32567596435546875	 ([print][display])
I(48,54): -0.32491254806518555	 ([screen.][serious])
I(2,26): 0.3238247036933899	 ([dollar][dance])
I(40,41): 0.3238108158111572	 ([( neagle's][husband )])
I(28,40): -0.32331228256225586	 ([fine][( neagle's])
I(6,28): 0.3231945037841797	 ([worth][fine])
I(28,57): -0.3225259780883789	 ([fine][even])
I(3,34): 0.32153403759002686	 ([dvd][must])
I(26,37): -0.3214948773384094	 ([dance][director])
I(26,35): -0.3205832242965698	 ([dance][thought])
I(18,23): 0.3199582099914551	 ([awards,][gal])
I(23,36): 0.3198202848434448	 ([gal][classic.])
I(28,52): -0.31973958015441895	 ([fine][britain])
I(24,32): 0.31946659088134766	 ([can't][actors])
I(25,36): 0.3187161087989807	 ([sing][classic.])
I(12,35): 0.3180030584335327	 ([domain,][thought])
I(21,22): 0.3171752691268921	 ([homely][british])
I(18,24): 0.31678104400634766	 ([awards,][can't])
I(23,30): 0.3167712688446045	 ([gal][hollywood])
I(32,56): -0.3159313201904297	 ([actors][roles])
I(5,10): 0.31321799755096436	 ([even][print])
I(12,33): -0.31152403354644775	 ([domain,][display])
I(37,48): -0.3111100196838379	 ([director][screen.])
I(5,45): 0.31048405170440674	 ([even][exciting])
I(27,37): -0.3096158504486084	 ([act.][director])
I(21,50): 0.3093782663345337	 ([homely][improbably])
I(9,30): 0.30936193466186523	 ([poor][hollywood])
I(2,32): 0.30885303020477295	 ([dollar][actors])
I(23,48): 0.30871546268463135	 ([gal][screen.])
I(33,54): 0.30869781970977783	 ([display][serious])
I(14,40): -0.30863630771636963	 ([neagle][( neagle's])
I(44,56): 0.30827271938323975	 ([anna][roles])
I(17,26): 0.3066040873527527	 ([glory,][dance])
I(26,46): 0.30644893646240234	 ([dance][talented])
I(16,35): -0.30623650550842285	 ([despite][thought])
I(13,50): -0.30606913566589355	 ([guessing.][improbably])
I(36,40): -0.3059122562408447	 ([classic.][( neagle's])
I(30,58): 0.3051915168762207	 ([hollywood][ludicrous])
I(16,32): 0.3050649166107178	 ([despite][actors])
I(30,40): -0.3049410581588745	 ([hollywood][( neagle's])
I(4,43): -0.30461156368255615	 ([movie,][thought])
I(29,46): 0.30409979820251465	 ([old][talented])
I(17,21): 0.30407774448394775	 ([glory,][homely])
I(6,34): -0.30362653732299805	 ([worth][must])
I(32,50): 0.30312347412109375	 ([actors][improbably])
I(14,17): 0.3031057119369507	 ([neagle][glory,])
I(40,46): 0.3010873794555664	 ([( neagle's][talented])
I(6,35): 0.3009641170501709	 ([worth][thought])
I(17,46): 0.3009014129638672	 ([glory,][talented])
I(3,4): 0.30015456676483154	 ([dvd][movie,])
I(23,50): 0.2998005151748657	 ([gal][improbably])
I(17,31): 0.29932260513305664	 ([glory,][character])
I(19,27): 0.29877781867980957	 ([reputation][act.])
I(29,37): -0.2981748580932617	 ([old][director])
I(13,14): 0.2980917692184448	 ([guessing.][neagle])
I(29,33): 0.2964763641357422	 ([old][display])
I(34,40): 0.29588937759399414	 ([must][( neagle's])
I(10,58): 0.2958862781524658	 ([print][ludicrous])
I(5,21): 0.2955566644668579	 ([even][homely])
I(3,33): 0.2944493889808655	 ([dvd][display])
I(30,49): 0.29421377182006836	 ([hollywood][mistaken.])
I(23,25): 0.2941896915435791	 ([gal][sing])
I(2,4): 0.29322099685668945	 ([dollar][movie,])
I(24,45): 0.29312217235565186	 ([can't][exciting])
I(26,28): 0.29302310943603516	 ([dance][fine])
I(6,32): 0.2923545837402344	 ([worth][actors])
I(4,9): 0.2920128107070923	 ([movie,][poor])
I(6,57): 0.291517972946167	 ([worth][even])
I(45,49): 0.290899395942688	 ([exciting][mistaken.])
I(18,45): 0.28930938243865967	 ([awards,][exciting])
I(3,11): 0.28705811500549316	 ([dvd][public])
I(6,30): 0.2869870662689209	 ([worth][hollywood])
I(16,49): -0.28670215606689453	 ([despite][mistaken.])
I(11,31): 0.2866777181625366	 ([public][character])
I(47): 0.2850980758666992	 ([femme])
I(21,27): 0.2845311164855957	 ([homely][act.])
I(16,58): -0.28450798988342285	 ([despite][ludicrous])
I(10,35): 0.2843111753463745	 ([print][thought])
I(45,53): -0.2839130163192749	 ([exciting][wwii.])
I(3,54): 0.2837013006210327	 ([dvd][serious])
I(6,25): 0.28322458267211914	 ([worth][sing])
I(17,32): -0.28269195556640625	 ([glory,][actors])
I(5,37): -0.281660795211792	 ([even][director])
I(44,58): 0.2800405025482178	 ([anna][ludicrous])
I(24,41): -0.27925026416778564	 ([can't][husband )])
I(32,58): 0.27868080139160156	 ([actors][ludicrous])
I(3,23): 0.2775050401687622	 ([dvd][gal])
I(1,13): -0.2772533893585205	 ([paid][guessing.])
I(2,27): 0.27682292461395264	 ([dollar][act.])
I(17,44): -0.27574241161346436	 ([glory,][anna])
I(35,52): 0.27529120445251465	 ([thought][britain])
I(24,57): 0.27478909492492676	 ([can't][even])
I(9,24): -0.27400684356689453	 ([poor][can't])
I(22,28): 0.273928165435791	 ([british][fine])
I(11,12): -0.27334821224212646	 ([public][domain,])
I(22,35): 0.2730144262313843	 ([british][thought])
I(8,18): 0.2723269462585449	 ([seems][awards,])
I(13,35): 0.2716517448425293	 ([guessing.][thought])
I(44,49): 0.2715378999710083	 ([anna][mistaken.])
I(13,52): 0.27143430709838867	 ([guessing.][britain])
I(19,31): 0.2710210084915161	 ([reputation][character])
I(30,47): 0.2704198360443115	 ([hollywood][femme])
I(17,43): -0.26837122440338135	 ([glory,][thought])
I(38): 0.2680091857910156	 ([herbert])
I(55): 0.2671990394592285	 (["])
I(45,48): 0.2666282653808594	 ([exciting][screen.])
I(29,35): 0.2663975954055786	 ([old][thought])
I(34,51): 0.26598572731018066	 ([must][popular])
I(6,9): -0.26585817337036133	 ([worth][poor])
I(12): 0.2655144929885864	 ([domain,])
I(30,53): -0.26545608043670654	 ([hollywood][wwii.])
I(40): 0.2654290199279785	 ([( neagle's])
I(40,49): -0.26403307914733887	 ([( neagle's][mistaken.])
I(4,48): 0.26312291622161865	 ([movie,][screen.])
I(12,34): 0.2623499631881714	 ([domain,][must])
I(9,58): -0.2621934413909912	 ([poor][ludicrous])
I(4,52): -0.26129186153411865	 ([movie,][britain])
I(57): -0.2598409652709961	 ([even])
I(31,46): 0.25944435596466064	 ([character][talented])
I(10,17): 0.2589524984359741	 ([print][glory,])
I(28,51): 0.25782203674316406	 ([fine][popular])
I(24,33): 0.25759053230285645	 ([can't][display])
I(27,58): -0.25754284858703613	 ([act.][ludicrous])
I(5,26): 0.2565144896507263	 ([even][dance])
I(50,52): -0.2556765079498291	 ([improbably][britain])
I(35,43): -0.2544211149215698	 ([thought][thought])
I(4,8): 0.2541095018386841	 ([movie,][seems])
I(17,54): -0.25394535064697266	 ([glory,][serious])
I(49,57): 0.2534050941467285	 ([mistaken.][even])
I(6,22): 0.25275206565856934	 ([worth][british])
I(48,50): -0.25221729278564453	 ([screen.][improbably])
I(4,10): -0.2520303726196289	 ([movie,][print])
I(17,50): 0.25172650814056396	 ([glory,][improbably])
I(49,52): 0.2514669895172119	 ([mistaken.][britain])
I(48,49): -0.2509732246398926	 ([screen.][mistaken.])
I(42,45): -0.2502734661102295	 ([always][exciting])
I(22,26): 0.25025689601898193	 ([british][dance])
I(22,37): -0.25022220611572266	 ([british][director])
I(13,49): -0.25002503395080566	 ([guessing.][mistaken.])
I(11,36): -0.24966347217559814	 ([public][classic.])
I(4,47): 0.24866998195648193	 ([movie,][femme])
I(13,21): 0.24841666221618652	 ([guessing.][homely])
I(19,54): -0.24808382987976074	 ([reputation][serious])
I(13,45): 0.24808287620544434	 ([guessing.][exciting])
I(36,45): 0.24803364276885986	 ([classic.][exciting])
I(17,20): -0.24781084060668945	 ([glory,][-])
I(27,41): -0.24690890312194824	 ([act.][husband )])
I(3,50): 0.24679934978485107	 ([dvd][improbably])
I(23,45): 0.2465854287147522	 ([gal][exciting])
I(26,32): 0.24648350477218628	 ([dance][actors])
I(45,51): 0.24530434608459473	 ([exciting][popular])
I(5,49): -0.24513697624206543	 ([even][mistaken.])
I(25,46): 0.24499917030334473	 ([sing][talented])
I(12,54): 0.24433600902557373	 ([domain,][serious])
I(48,52): 0.24403738975524902	 ([screen.][britain])
I(6,12): -0.24300456047058105	 ([worth][domain,])
I(41,56): 0.24239575862884521	 ([husband )][roles])
I(10,13): -0.24229443073272705	 ([print][guessing.])
I(3,40): -0.24149692058563232	 ([dvd][( neagle's])
I(35,51): 0.24128711223602295	 ([thought][popular])
I(34,49): 0.24051547050476074	 ([must][mistaken.])
I(45,47): 0.24014079570770264	 ([exciting][femme])
I(28,47): -0.23964977264404297	 ([fine][femme])
I(10,19): 0.2391754388809204	 ([print][reputation])
I(7,8): -0.2385615110397339	 ([that.][seems])
I(23,56): 0.23798727989196777	 ([gal][roles])
I(23,44): 0.23648881912231445	 ([gal][anna])
I(18,29): 0.23593628406524658	 ([awards,][old])
I(40,44): -0.23585546016693115	 ([( neagle's][anna])
I(13,16): 0.23575139045715332	 ([guessing.][despite])
I(16,56): -0.23525714874267578	 ([despite][roles])
I(4,54): 0.2347501516342163	 ([movie,][serious])
I(33,43): 0.2331240177154541	 ([display][thought])
I(10,31): 0.23214268684387207	 ([print][character])
I(11,28): 0.2311382293701172	 ([public][fine])
I(1,53): -0.23110932111740112	 ([paid][wwii.])
I(13,58): -0.22999310493469238	 ([guessing.][ludicrous])
I(31,43): 0.22910630702972412	 ([character][thought])
I(42,44): -0.2285059094429016	 ([always][anna])
I(33,44): -0.22841477394104004	 ([display][anna])
I(28,56): -0.228224515914917	 ([fine][roles])
I(8,36): 0.2280135154724121	 ([seems][classic.])
I(28,46): 0.22735071182250977	 ([fine][talented])
I(34,52): 0.22721219062805176	 ([must][britain])
I(22,30): 0.22716891765594482	 ([british][hollywood])
I(31,58): 0.22686922550201416	 ([character][ludicrous])
I(24,35): -0.22637605667114258	 ([can't][thought])
I(17,55): 0.22614526748657227	 ([glory,]["])
I(53,58): 0.22597050666809082	 ([wwii.][ludicrous])
I(18,21): 0.22522664070129395	 ([awards,][homely])
I(17,22): 0.22491812705993652	 ([glory,][british])
I(27,49): -0.22452545166015625	 ([act.][mistaken.])
I(13,56): -0.22423863410949707	 ([guessing.][roles])
I(5,12): -0.22366225719451904	 ([even][domain,])
I(13,51): 0.2233027219772339	 ([guessing.][popular])
I(12,52): 0.22294151782989502	 ([domain,][britain])
I(19,56): 0.2229146957397461	 ([reputation][roles])
I(26,48): 0.22285908460617065	 ([dance][screen.])
I(35,53): 0.222375750541687	 ([thought][wwii.])
I(37,47): 0.2216482162475586	 ([director][femme])
I(30,33): -0.22152888774871826	 ([hollywood][display])
I(23,26): 0.22150593996047974	 ([gal][dance])
I(41,58): 0.2208406925201416	 ([husband )][ludicrous])
I(36,52): -0.2174832820892334	 ([classic.][britain])
I(27,32): -0.2171797752380371	 ([act.][actors])
I(48,53): 0.21634399890899658	 ([screen.][wwii.])
I(28,36): -0.21445417404174805	 ([fine][classic.])
I(26,31): 0.2142375111579895	 ([dance][character])
I(10,52): 0.21389400959014893	 ([print][britain])
I(0,17): 0.21376991271972656	 ([well][glory,])
I(3,31): 0.21253585815429688	 ([dvd][character])
I(23,40): 0.21126770973205566	 ([gal][( neagle's])
I(6,56): 0.2104635238647461	 ([worth][roles])
I(5,23): 0.2103966474533081	 ([even][gal])
I(16,19): 0.20939171314239502	 ([despite][reputation])
I(32,47): 0.2086021900177002	 ([actors][femme])
I(44,50): 0.20852863788604736	 ([anna][improbably])
I(17,27): -0.2082439661026001	 ([glory,][act.])
I(9,54): -0.20817208290100098	 ([poor][serious])
I(46,56): 0.20705580711364746	 ([talented][roles])
I(23,37): -0.20704305171966553	 ([gal][director])
I(25,27): -0.20689362287521362	 ([sing][act.])
I(11,50): 0.20655429363250732	 ([public][improbably])
I(30,44): 0.2062770128250122	 ([hollywood][anna])
I(18,51): 0.20603811740875244	 ([awards,][popular])
I(3,37): 0.20403611660003662	 ([dvd][director])
I(9,33): -0.20384609699249268	 ([poor][display])
I(28,48): -0.2034766674041748	 ([fine][screen.])
I(50,56): 0.20307564735412598	 ([improbably][roles])
I(13,44): 0.20284903049468994	 ([guessing.][anna])
I(16,33): 0.2025054693222046	 ([despite][display])
I(5,27): 0.20174908638000488	 ([even][act.])
I(51,52): -0.20142686367034912	 ([popular][britain])
I(2,44): 0.2014068365097046	 ([dollar][anna])
I(19,23): 0.20087265968322754	 ([reputation][gal])
I(36,57): -0.20042943954467773	 ([classic.][even])
I(26,54): 0.20029014348983765	 ([dance][serious])
I(4,50): 0.2001875638961792	 ([movie,][improbably])
I(13,23): 0.19983899593353271	 ([guessing.][gal])
I(6,38): -0.19969677925109863	 ([worth][herbert])
I(34,50): -0.1992642879486084	 ([must][improbably])
I(34,54): -0.1991100311279297	 ([must][serious])
I(27,56): 0.19849371910095215	 ([act.][roles])
I(18,54): 0.19830000400543213	 ([awards,][serious])
I(32,52): 0.19798660278320312	 ([actors][britain])
I(2,34): 0.19777071475982666	 ([dollar][must])
I(43,54): -0.19735443592071533	 ([thought][serious])
I(44,52): -0.19667822122573853	 ([anna][britain])
I(6,55): -0.19641995429992676	 ([worth]["])
