---------- Players ----------
Player 0: rented
Player 1: film
Player 2: heard
Player 3: fuss
Player 4: put
Player 5: academy
Player 6: award,
Player 7: watching
Player 8: it,
Player 9: easy
Player 10: see
Player 11: didn't.
Player 12: despite
Player 13: beautiful
Player 14: photography,
Player 15: film
Player 16: incredibly
Player 17: slow
Player 18: moving,
Player 19: despite
Player 20: hardly
Player 21: plot.
Player 22: plot
Player 23: young
Player 24: boy
Player 25: trying
Player 26: come
Player 27: terms
Player 28: parents '
Player 29: death
Player 30: may
Player 31: may
Player 32: accident
Player 33: ( the
Player 34: film
Player 35: never
Player 36: clear
Player 37: this ),
Player 38: grandfather
Player 39: used
Player 40: tell
Player 41: fairy
Player 42: stories.
Player 43: fairy
Player 44: stories
Player 45: contain
Player 46: bits
Player 47: interest
Player 48: plot,
Player 49: they're
Player 50: short,
Player 51: really
Player 52: seem
Player 53: point.
Player 54: first
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 3.4354348182678223	 ([never][clear])
I(0,2): -0.9684908390045166	 ([rented][heard])
I(27,28): 0.9557794332504272	 ([terms][parents '])
I(19,21): 0.9357783794403076	 ([despite][plot.])
I(19,35): 0.9334588646888733	 ([despite][never])
I(15,21): 0.9274522066116333	 ([film][plot.])
I(12,19): 0.8956656455993652	 ([despite][despite])
I(21,23): 0.8704630136489868	 ([plot.][young])
I(39,42): 0.8426699638366699	 ([used][stories.])
I(1,42): -0.8256452083587646	 ([film][stories.])
I(35,42): 0.8225235939025879	 ([never][stories.])
I(21,28): 0.8205583095550537	 ([plot.][parents '])
I(1,30): -0.7896039485931396	 ([film][may])
I(22,23): 0.7826322317123413	 ([plot][young])
I(1,45): 0.7663823962211609	 ([film][contain])
I(43,44): 0.7538846731185913	 ([fairy][stories])
I(28,38): 0.7496882677078247	 ([parents '][grandfather])
I(36,47): -0.7429990768432617	 ([clear][interest])
I(22,48): -0.7409179210662842	 ([plot][plot,])
I(25,26): -0.7379430532455444	 ([trying][come])
I(28,36): -0.7242608070373535	 ([parents '][clear])
I(34,36): -0.7241382598876953	 ([film][clear])
I(19,25): 0.7133536338806152	 ([despite][trying])
I(20,22): 0.7036631107330322	 ([hardly][plot])
I(40,44): 0.695029616355896	 ([tell][stories])
I(15,23): 0.6937452554702759	 ([film][young])
I(38,39): 0.6902821063995361	 ([grandfather][used])
I(26,42): 0.6792151927947998	 ([come][stories.])
I(52,53): 0.67746901512146	 ([seem][point.])
I(1,11): 0.6771674752235413	 ([film][didn't.])
I(26,28): 0.6688879728317261	 ([come][parents '])
I(38,42): 0.6535580158233643	 ([grandfather][stories.])
I(27,29): 0.6481279134750366	 ([terms][death])
I(19,42): -0.6469752788543701	 ([despite][stories.])
I(21,47): 0.6445138454437256	 ([plot.][interest])
I(36,38): -0.6371524333953857	 ([clear][grandfather])
I(3,6): -0.634164571762085	 ([fuss][award,])
I(1,47): 0.6252808570861816	 ([film][interest])
I(21,34): 0.6223630905151367	 ([plot.][film])
I(6,48): 0.6202861070632935	 ([award,][plot,])
I(33,34): -0.620136559009552	 ([( the][film])
I(36,42): -0.6129183769226074	 ([clear][stories.])
I(1,50): -0.6079843044281006	 ([film][short,])
I(25,34): 0.603886604309082	 ([trying][film])
I(13,43): 0.5958257913589478	 ([beautiful][fairy])
I(1,23): 0.587077260017395	 ([film][young])
I(15,25): 0.5845139026641846	 ([film][trying])
I(1,44): -0.5797762870788574	 ([film][stories])
I(2,6): -0.5781873464584351	 ([heard][award,])
I(18,19): 0.5778388977050781	 ([moving,][despite])
I(10,21): 0.5743217468261719	 ([see][plot.])
I(1,9): -0.5724146366119385	 ([film][easy])
I(49,53): 0.5711499452590942	 ([they're][point.])
I(18,22): -0.570701539516449	 ([moving,][plot])
I(0,42): -0.5681397914886475	 ([rented][stories.])
I(15,22): 0.5663014650344849	 ([film][plot])
I(44,50): -0.5572326183319092	 ([stories][short,])
I(14,27): -0.5507457256317139	 ([photography,][terms])
I(28,29): 0.5492517948150635	 ([parents '][death])
I(24,42): 0.5460290908813477	 ([boy][stories.])
I(25,32): -0.5452134609222412	 ([trying][accident])
I(1,52): 0.5444164276123047	 ([film][seem])
I(49,52): 0.5436978340148926	 ([they're][seem])
I(45,53): 0.542755126953125	 ([contain][point.])
I(24,36): -0.5403015613555908	 ([boy][clear])
I(41,43): 0.538228452205658	 ([fairy][fairy])
I(6,25): 0.5310660600662231	 ([award,][trying])
I(23,48): 0.5288891792297363	 ([young][plot,])
I(35,50): 0.5268040895462036	 ([never][short,])
I(44,47): 0.5250169038772583	 ([stories][interest])
I(2,7): -0.5233902335166931	 ([heard][watching])
I(1,48): 0.522221565246582	 ([film][plot,])
I(21,50): -0.5193977355957031	 ([plot.][short,])
I(15,20): 0.5191583037376404	 ([film][hardly])
I(15,53): 0.5168554782867432	 ([film][point.])
I(15,47): 0.5152379274368286	 ([film][interest])
I(26,38): 0.5142253637313843	 ([come][grandfather])
I(14,21): -0.5091125965118408	 ([photography,][plot.])
I(22,42): 0.5054304599761963	 ([plot][stories.])
I(21,45): 0.5033926367759705	 ([plot.][contain])
I(38,44): 0.4912269115447998	 ([grandfather][stories])
I(48,53): 0.48985981941223145	 ([plot,][point.])
I(1,20): 0.4890572726726532	 ([film][hardly])
I(22,53): 0.4792165756225586	 ([plot][point.])
I(21,26): 0.47861525416374207	 ([plot.][come])
I(23,26): 0.47857552766799927	 ([young][come])
I(22,28): 0.47852444648742676	 ([plot][parents '])
I(14,36): -0.47509482502937317	 ([photography,][clear])
I(1,27): -0.4703967571258545	 ([film][terms])
I(25,45): 0.4671913981437683	 ([trying][contain])
I(36,43): 0.4615112543106079	 ([clear][fairy])
I(38,43): 0.4584221839904785	 ([grandfather][fairy])
I(7,20): 0.45668065547943115	 ([watching][hardly])
I(35,37): 0.45459505915641785	 ([never][this ),])
I(34,47): 0.4539203643798828	 ([film][interest])
I(24,27): 0.45363283157348633	 ([boy][terms])
I(3,21): 0.450658917427063	 ([fuss][plot.])
I(13,44): 0.4499605894088745	 ([beautiful][stories])
I(15,27): -0.446338415145874	 ([film][terms])
I(25,35): -0.4460299015045166	 ([trying][never])
I(5,36): -0.44478392601013184	 ([academy][clear])
I(21,52): 0.44446468353271484	 ([plot.][seem])
I(7,8): -0.4442102909088135	 ([watching][it,])
I(19,20): -0.4412039518356323	 ([despite][hardly])
I(38,48): 0.4392828941345215	 ([grandfather][plot,])
I(23,53): 0.43753352761268616	 ([young][point.])
I(25,28): -0.43582987785339355	 ([trying][parents '])
I(46,50): 0.4245430827140808	 ([bits][short,])
I(13,24): 0.4224454164505005	 ([beautiful][boy])
I(1,46): 0.42088764905929565	 ([film][bits])
I(15,24): 0.419872909784317	 ([film][boy])
I(19,48): 0.4162163734436035	 ([despite][plot,])
I(15,36): -0.4162023067474365	 ([film][clear])
I(21,29): 0.4117077589035034	 ([plot.][death])
I(11,15): 0.409400075674057	 ([didn't.][film])
I(22,34): 0.4068756103515625	 ([plot][film])
I(7,53): 0.4064755439758301	 ([watching][point.])
I(22,47): 0.4046297073364258	 ([plot][interest])
I(13,48): 0.40421849489212036	 ([beautiful][plot,])
I(33,35): -0.40313720703125	 ([( the][never])
I(25,39): 0.40229153633117676	 ([trying][used])
I(15,30): -0.39784038066864014	 ([film][may])
I(48,52): 0.39761319756507874	 ([plot,][seem])
I(1,7): -0.39714300632476807	 ([film][watching])
I(15,48): 0.3944826126098633	 ([film][plot,])
I(23,42): 0.392963171005249	 ([young][stories.])
I(26,29): 0.3907282054424286	 ([come][death])
I(21,24): 0.39010336995124817	 ([plot.][boy])
I(18,21): -0.39001643657684326	 ([moving,][plot.])
I(6,22): 0.3894798755645752	 ([award,][plot])
I(49,50): -0.38793981075286865	 ([they're][short,])
I(13,45): -0.38787662982940674	 ([beautiful][contain])
I(42,46): 0.3873884081840515	 ([stories.][bits])
I(7,22): 0.38464057445526123	 ([watching][plot])
I(35,49): 0.3835398554801941	 ([never][they're])
I(0,47): -0.3807203769683838	 ([rented][interest])
I(30,42): 0.3801109790802002	 ([may][stories.])
I(25,37): -0.3767993450164795	 ([trying][this ),])
I(30,31): 0.37574636936187744	 ([may][may])
I(11,12): -0.3713708817958832	 ([didn't.][despite])
I(23,34): 0.36987924575805664	 ([young][film])
I(23,38): 0.36982646584510803	 ([young][grandfather])
I(24,26): 0.367453396320343	 ([boy][come])
I(50,51): -0.361222505569458	 ([short,][really])
I(27,30): 0.3605678081512451	 ([terms][may])
I(13,18): -0.3600940704345703	 ([beautiful][moving,])
I(45,47): 0.3598636984825134	 ([contain][interest])
I(20,27): -0.35967421531677246	 ([hardly][terms])
I(36,52): -0.3591489791870117	 ([clear][seem])
I(44,54): -0.3586466312408447	 ([stories][first])
I(47,53): 0.35793638229370117	 ([interest][point.])
I(19,27): -0.35501885414123535	 ([despite][terms])
I(24,38): 0.3534741699695587	 ([boy][grandfather])
I(25,43): -0.35304582118988037	 ([trying][fairy])
I(13,23): 0.3503228425979614	 ([beautiful][young])
I(18,23): -0.3503037393093109	 ([moving,][young])
I(22,50): -0.3502262830734253	 ([plot][short,])
I(22,30): -0.34933149814605713	 ([plot][may])
I(21,48): -0.3482625484466553	 ([plot.][plot,])
I(27,43): 0.3474233150482178	 ([terms][fairy])
I(33,42): 0.3445277214050293	 ([( the][stories.])
I(3,36): -0.34163379669189453	 ([fuss][clear])
I(45,46): -0.34054258465766907	 ([contain][bits])
I(30,48): -0.33971405029296875	 ([may][plot,])
I(5,53): 0.33970963954925537	 ([academy][point.])
I(18,36): 0.3385491371154785	 ([moving,][clear])
I(22,37): -0.3384528160095215	 ([plot][this ),])
I(0,36): -0.33782482147216797	 ([rented][clear])
I(5,6): -0.3378244638442993	 ([academy][award,])
I(14,48): 0.33651599287986755	 ([photography,][plot,])
I(12,21): 0.33594581484794617	 ([despite][plot.])
I(44,49): -0.33522629737854004	 ([stories][they're])
I(35,38): 0.3334101140499115	 ([never][grandfather])
I(23,47): 0.3333545923233032	 ([young][interest])
I(0,21): -0.33322691917419434	 ([rented][plot.])
I(13,21): -0.3325096666812897	 ([beautiful][plot.])
I(0,48): 0.3316960334777832	 ([rented][plot,])
I(3,27): -0.330735445022583	 ([fuss][terms])
I(15,34): -0.33029353618621826	 ([film][film])
I(0,28): -0.32982027530670166	 ([rented][parents '])
I(7,52): 0.328849196434021	 ([watching][seem])
I(34,53): 0.3275716304779053	 ([film][point.])
I(6,19): -0.32538700103759766	 ([award,][despite])
I(42,49): -0.3241755962371826	 ([stories.][they're])
I(15,42): -0.3234984874725342	 ([film][stories.])
I(30,44): 0.32091236114501953	 ([may][stories])
I(9,36): 0.3197301924228668	 ([easy][clear])
I(14,25): 0.31957194209098816	 ([photography,][trying])
I(22,45): 0.3192290663719177	 ([plot][contain])
I(27,34): -0.31633877754211426	 ([terms][film])
I(29,38): 0.3157045841217041	 ([death][grandfather])
I(9,21): -0.3154846131801605	 ([easy][plot.])
I(22,32): 0.3152608871459961	 ([plot][accident])
I(29,50): -0.31359410285949707	 ([death][short,])
I(1,10): 0.31314989924430847	 ([film][see])
I(9,23): -0.3115728795528412	 ([easy][young])
I(22,52): 0.3113107681274414	 ([plot][seem])
I(21,49): 0.31126630306243896	 ([plot.][they're])
I(9,11): -0.3111558258533478	 ([easy][didn't.])
I(1,43): -0.3108469247817993	 ([film][fairy])
I(2,14): -0.30852997303009033	 ([heard][photography,])
I(21,22): 0.30594515800476074	 ([plot.][plot])
I(20,28): -0.3052222728729248	 ([hardly][parents '])
I(45,52): 0.3050454556941986	 ([contain][seem])
I(23,35): 0.30446895956993103	 ([young][never])
I(9,10): 0.30380117893218994	 ([easy][see])
I(6,35): 0.30370911955833435	 ([award,][never])
I(44,46): 0.3036506175994873	 ([stories][bits])
I(35,44): 0.3034271001815796	 ([never][stories])
I(3,22): 0.30291056632995605	 ([fuss][plot])
I(22,39): -0.30212196707725525	 ([plot][used])
I(19,22): 0.30198192596435547	 ([despite][plot])
I(11,34): 0.3019302487373352	 ([didn't.][film])
I(0,49): -0.301571249961853	 ([rented][they're])
I(1,51): 0.3012371063232422	 ([film][really])
I(28,44): 0.30018115043640137	 ([parents '][stories])
I(28,48): 0.2990635633468628	 ([parents '][plot,])
I(24,53): 0.29882195591926575	 ([boy][point.])
I(44,52): -0.29837512969970703	 ([stories][seem])
I(0,54): -0.296459436416626	 ([rented][first])
I(14,15): 0.29613155126571655	 ([photography,][film])
I(14,22): 0.2955501973628998	 ([photography,][plot])
I(19,38): -0.2950843572616577	 ([despite][grandfather])
I(13,28): 0.29321789741516113	 ([beautiful][parents '])
I(0,10): 0.29317256808280945	 ([rented][see])
I(26,27): 0.29292845726013184	 ([come][terms])
I(2,23): -0.29204481840133667	 ([heard][young])
I(45,51): 0.2917301058769226	 ([contain][really])
I(28,42): 0.29156625270843506	 ([parents '][stories.])
I(0,43): -0.29081857204437256	 ([rented][fairy])
I(1,37): -0.29031243920326233	 ([film][this ),])
I(30,34): -0.2901510000228882	 ([may][film])
I(13,53): 0.28990137577056885	 ([beautiful][point.])
I(14,23): 0.28963565826416016	 ([photography,][young])
I(28,47): -0.28928208351135254	 ([parents '][interest])
I(14,35): 0.28914162516593933	 ([photography,][never])
I(29,43): 0.2878701686859131	 ([death][fairy])
I(14,24): 0.28767019510269165	 ([photography,][boy])
I(37,48): -0.2867377996444702	 ([this ),][plot,])
I(50,53): -0.2865341901779175	 ([short,][point.])
I(15,45): 0.28635910153388977	 ([film][contain])
I(14,53): 0.2862628400325775	 ([photography,][point.])
I(2,53): 0.2855900526046753	 ([heard][point.])
I(23,52): 0.28529471158981323	 ([young][seem])
I(12,14): 0.28513428568840027	 ([despite][photography,])
I(1,49): 0.28360438346862793	 ([film][they're])
I(22,38): 0.2827373743057251	 ([plot][grandfather])
I(7,23): 0.28133368492126465	 ([watching][young])
I(9,13): -0.2803473472595215	 ([easy][beautiful])
I(28,49): -0.280073881149292	 ([parents '][they're])
I(20,29): -0.2774237394332886	 ([hardly][death])
I(27,45): -0.27739912271499634	 ([terms][contain])
I(6,43): 0.2769045829772949	 ([award,][fairy])
I(14,19): -0.2768928110599518	 ([photography,][despite])
I(41,44): 0.27619636058807373	 ([fairy][stories])
I(1,39): -0.27593061327934265	 ([film][used])
I(21,38): 0.2756335735321045	 ([plot.][grandfather])
I(33,37): -0.27424073219299316	 ([( the][this ),])
I(25,27): -0.2728102207183838	 ([trying][terms])
I(10,15): 0.2699255645275116	 ([see][film])
I(10,11): -0.26936161518096924	 ([see][didn't.])
I(42,52): -0.2690732479095459	 ([stories.][seem])
I(27,44): 0.26783156394958496	 ([terms][stories])
I(25,38): 0.2660093307495117	 ([trying][grandfather])
I(11,27): -0.26567625999450684	 ([didn't.][terms])
I(17,44): -0.26541829109191895	 ([slow][stories])
I(23,37): -0.2654116451740265	 ([young][this ),])
I(15,46): 0.2653525471687317	 ([film][bits])
I(46,49): -0.2647022604942322	 ([bits][they're])
I(42,45): 0.2636701464653015	 ([stories.][contain])
I(21,37): -0.26280665397644043	 ([plot.][this ),])
I(20,48): 0.2626311779022217	 ([hardly][plot,])
I(15,18): -0.2626185715198517	 ([film][moving,])
I(23,28): 0.259121298789978	 ([young][parents '])
I(17,18): 0.2590341866016388	 ([slow][moving,])
I(3,42): -0.2585604190826416	 ([fuss][stories.])
I(18,25): -0.2576723098754883	 ([moving,][trying])
I(0,13): -0.2567462921142578	 ([rented][beautiful])
I(2,48): 0.25572946667671204	 ([heard][plot,])
I(3,5): -0.2555294632911682	 ([fuss][academy])
I(23,27): 0.2534416913986206	 ([young][terms])
I(6,52): 0.2533876895904541	 ([award,][seem])
I(7,15): -0.2530727684497833	 ([watching][film])
I(7,19): 0.25226879119873047	 ([watching][despite])
I(24,37): -0.25219830870628357	 ([boy][this ),])
I(28,35): 0.2512909173965454	 ([parents '][never])
I(17,42): -0.25028038024902344	 ([slow][stories.])
I(34,37): -0.24987918138504028	 ([film][this ),])
I(19,40): 0.24934875965118408	 ([despite][tell])
I(28,43): 0.24878644943237305	 ([parents '][fairy])
I(47,50): 0.24755537509918213	 ([interest][short,])
I(25,44): 0.24743175506591797	 ([trying][stories])
I(36,48): -0.24705684185028076	 ([clear][plot,])
I(19,26): 0.24678167700767517	 ([despite][come])
I(0,46): -0.24599498510360718	 ([rented][bits])
I(13,25): 0.24513280391693115	 ([beautiful][trying])
I(11,42): 0.24487191438674927	 ([didn't.][stories.])
I(27,50): -0.24442362785339355	 ([terms][short,])
I(26,39): 0.24434411525726318	 ([come][used])
I(1,18): -0.24408578872680664	 ([film][moving,])
I(20,32): -0.24245160818099976	 ([hardly][accident])
I(7,11): 0.2409037947654724	 ([watching][didn't.])
I(14,45): 0.24036574363708496	 ([photography,][contain])
I(24,34): 0.2397986650466919	 ([boy][film])
I(34,35): 0.2392098307609558	 ([film][never])
I(7,9): -0.23890340328216553	 ([watching][easy])
I(1,16): 0.23730731010437012	 ([film][incredibly])
I(24,44): 0.23635196685791016	 ([boy][stories])
I(15,37): -0.23623526096343994	 ([film][this ),])
I(11,48): 0.23484688997268677	 ([didn't.][plot,])
I(6,40): 0.2344750463962555	 ([award,][tell])
I(1,24): 0.23348787426948547	 ([film][boy])
I(29,30): -0.23344814777374268	 ([death][may])
I(47,52): 0.23312413692474365	 ([interest][seem])
I(0,7): 0.2327253818511963	 ([rented][watching])
I(23,50): -0.23246967792510986	 ([young][short,])
I(33,47): -0.23237693309783936	 ([( the][interest])
I(26,50): -0.2323102056980133	 ([come][short,])
I(41,47): 0.2320617437362671	 ([fairy][interest])
I(12,25): 0.23193320631980896	 ([despite][trying])
I(43,45): 0.23171213269233704	 ([fairy][contain])
I(30,52): -0.2314373254776001	 ([may][seem])
I(6,50): -0.23116111755371094	 ([award,][short,])
I(39,44): 0.2304590940475464	 ([used][stories])
I(9,25): -0.23043417930603027	 ([easy][trying])
I(21,39): -0.22942540049552917	 ([plot.][used])
I(25,52): 0.22876238822937012	 ([trying][seem])
I(15,52): 0.227716326713562	 ([film][seem])
I(13,29): 0.2268660068511963	 ([beautiful][death])
I(1,19): 0.2265874147415161	 ([film][despite])
I(38,40): 0.22647544741630554	 ([grandfather][tell])
I(1,21): 0.2263927459716797	 ([film][plot.])
I(44,51): -0.22639083862304688	 ([stories][really])
I(27,52): -0.22579717636108398	 ([terms][seem])
I(17,27): -0.22547852993011475	 ([slow][terms])
I(7,18): -0.22453200817108154	 ([watching][moving,])
I(21,53): 0.22442030906677246	 ([plot.][point.])
I(21,25): -0.22220897674560547	 ([plot.][trying])
I(3,13): -0.22140264511108398	 ([fuss][beautiful])
I(0,26): -0.2213377058506012	 ([rented][come])
I(45,50): 0.22124356031417847	 ([contain][short,])
I(9,22): -0.2198394238948822	 ([easy][plot])
I(27,40): 0.21968722343444824	 ([terms][tell])
I(17,22): 0.21906042098999023	 ([slow][plot])
I(0,40): -0.21859443187713623	 ([rented][tell])
I(20,52): 0.2183288335800171	 ([hardly][seem])
I(12,48): 0.21723303198814392	 ([despite][plot,])
I(18,26): -0.2169267237186432	 ([moving,][come])
I(18,24): -0.21663543581962585	 ([moving,][boy])
I(29,44): 0.21624839305877686	 ([death][stories])
I(22,24): 0.2162201702594757	 ([plot][boy])
I(26,40): 0.21613860130310059	 ([come][tell])
I(39,49): -0.21550676226615906	 ([used][they're])
I(20,34): 0.21379899978637695	 ([hardly][film])
I(0,52): 0.2131901979446411	 ([rented][seem])
I(34,42): -0.21239280700683594	 ([film][stories.])
I(29,34): 0.212202787399292	 ([death][film])
I(25,48): -0.2116689682006836	 ([trying][plot,])
I(43,46): 0.21154814958572388	 ([fairy][bits])
I(36,45): -0.21067219972610474	 ([clear][contain])
I(14,50): -0.21059420704841614	 ([photography,][short,])
I(13,42): 0.2103191614151001	 ([beautiful][stories.])
I(10,13): -0.20955288410186768	 ([see][beautiful])
I(0,4): -0.2092815637588501	 ([rented][put])
I(2,11): -0.20731249451637268	 ([heard][didn't.])
I(3,7): 0.20662829279899597	 ([fuss][watching])
I(19,28): -0.20575308799743652	 ([despite][parents '])
I(26,53): -0.20484521985054016	 ([come][point.])
I(8,22): 0.20463597774505615	 ([it,][plot])
I(30,38): 0.20462751388549805	 ([may][grandfather])
I(9,24): -0.20442363619804382	 ([easy][boy])
I(51,53): 0.20394086837768555	 ([really][point.])
I(24,43): 0.20383578538894653	 ([boy][fairy])
I(36,40): 0.20363330841064453	 ([clear][tell])
I(0,27): 0.2028179168701172	 ([rented][terms])
I(6,8): 0.20271167159080505	 ([award,][it,])
I(11,22): 0.2023181915283203	 ([didn't.][plot])
I(30,43): 0.20216405391693115	 ([may][fairy])
I(21,44): -0.2019965648651123	 ([plot.][stories])
I(13,22): 0.20139360427856445	 ([beautiful][plot])
I(16,36): -0.20117568969726562	 ([incredibly][clear])
I(1,17): 0.20107030868530273	 ([film][slow])
I(43,49): 0.20069670677185059	 ([fairy][they're])
I(6,10): -0.20048919320106506	 ([award,][see])
I(0,25): -0.19976091384887695	 ([rented][trying])
I(25,36): -0.19821849465370178	 ([trying][clear])
I(27,48): 0.1981271505355835	 ([terms][plot,])
I(0,23): -0.19681239128112793	 ([rented][young])
I(20,47): 0.19572103023529053	 ([hardly][interest])
I(34,48): 0.19414043426513672	 ([film][plot,])
I(6,45): 0.19392958283424377	 ([award,][contain])
I(27,42): -0.19380712509155273	 ([terms][stories.])
I(1,25): -0.1933434009552002	 ([film][trying])
I(5,9): -0.19322752952575684	 ([academy][easy])
I(3,19): -0.19292032718658447	 ([fuss][despite])
I(2,17): -0.19257709383964539	 ([heard][slow])
I(12,15): -0.19239595532417297	 ([despite][film])
I(42,47): -0.19176530838012695	 ([stories.][interest])
I(13,26): 0.19172489643096924	 ([beautiful][come])
I(25,31): 0.1916048526763916	 ([trying][may])
I(6,24): 0.19074591994285583	 ([award,][boy])
I(24,52): 0.19069355726242065	 ([boy][seem])
I(2,35): 0.18858188390731812	 ([heard][never])
I(26,43): 0.18784821033477783	 ([come][fairy])
I(26,44): 0.186614990234375	 ([come][stories])
I(27,35): 0.186417818069458	 ([terms][never])
I(3,35): 0.18594935536384583	 ([fuss][never])
I(6,46): 0.18560367822647095	 ([award,][bits])
I(39,47): -0.1855824887752533	 ([used][interest])
I(14,30): -0.18555772304534912	 ([photography,][may])
I(19,43): 0.1855177879333496	 ([despite][fairy])
I(19,24): 0.1852043867111206	 ([despite][boy])
I(13,34): -0.18515801429748535	 ([beautiful][film])
I(25,50): 0.18462908267974854	 ([trying][short,])
I(8,10): 0.18448835611343384	 ([it,][see])
I(47,54): 0.18424487113952637	 ([interest][first])
I(24,28): 0.1839233636856079	 ([boy][parents '])
I(17,30): -0.18330323696136475	 ([slow][may])
I(1,12): 0.18322691321372986	 ([film][despite])
I(42,50): -0.18306231498718262	 ([stories.][short,])
I(11,21): 0.18190336227416992	 ([didn't.][plot.])
I(22,29): 0.18164300918579102	 ([plot][death])
I(9,20): -0.17978587746620178	 ([easy][hardly])
I(34,54): 0.17942535877227783	 ([film][first])
I(12,42): -0.17936626076698303	 ([despite][stories.])
I(23,43): 0.17922186851501465	 ([young][fairy])
I(7,35): 0.17884355783462524	 ([watching][never])
I(7,34): -0.17881619930267334	 ([watching][film])
I(21,32): 0.17832589149475098	 ([plot.][accident])
I(6,44): 0.17731249332427979	 ([award,][stories])
I(24,33): -0.17729872465133667	 ([boy][( the])
I(0,14): 0.17711374163627625	 ([rented][photography,])
I(5,13): 0.17683351039886475	 ([academy][beautiful])
I(18,28): -0.17657673358917236	 ([moving,][parents '])
I(14,47): 0.17637774348258972	 ([photography,][interest])
I(47,51): 0.1763622760772705	 ([interest][really])
I(10,28): -0.17631995677947998	 ([see][parents '])
I(13,38): 0.17625033855438232	 ([beautiful][grandfather])
I(21,54): -0.17565929889678955	 ([plot.][first])
I(31,53): 0.17529216408729553	 ([may][point.])
I(10,35): 0.17438745498657227	 ([see][never])
I(28,30): 0.1732248067855835	 ([parents '][may])
I(11,28): -0.1729552149772644	 ([didn't.][parents '])
I(14,37): -0.17255589365959167	 ([photography,][this ),])
I(20,39): -0.17210665345191956	 ([hardly][used])
I(12,20): -0.17170515656471252	 ([despite][hardly])
I(3,30): -0.1713571548461914	 ([fuss][may])
I(10,36): 0.170209139585495	 ([see][clear])
I(15,39): -0.1698579490184784	 ([film][used])
I(23,33): -0.1694040596485138	 ([young][( the])
I(9,28): -0.16751134395599365	 ([easy][parents '])
I(24,48): 0.16747725009918213	 ([boy][plot,])
I(10,52): 0.1674169898033142	 ([see][seem])
I(29,48): 0.16705632209777832	 ([death][plot,])
I(3,24): 0.16643857955932617	 ([fuss][boy])
I(48,50): 0.16610050201416016	 ([plot,][short,])
I(28,40): 0.16579389572143555	 ([parents '][tell])
I(0,44): -0.16533851623535156	 ([rented][stories])
I(11,29): -0.1652870774269104	 ([didn't.][death])
I(22,25): 0.16520166397094727	 ([plot][trying])
I(0,38): -0.16481682658195496	 ([rented][grandfather])
I(19,39): -0.16460761427879333	 ([despite][used])
I(4,30): -0.16442084312438965	 ([put][may])
I(21,36): 0.16439568996429443	 ([plot.][clear])
I(29,36): -0.16382038593292236	 ([death][clear])
I(44,53): -0.16359376907348633	 ([stories][point.])
I(0,9): -0.16313454508781433	 ([rented][easy])
I(35,53): -0.16303157806396484	 ([never][point.])
I(3,48): 0.1613149344921112	 ([fuss][plot,])
