---------- AND Interactions ----------
I(5,6): 2.863818407058716	 ([got][attention.])
I(11,20): -0.31469202041625977	 ([story][scenes,])
I(19,54): -0.3138301372528076	 ([shocking][claire])
I(23,29): -0.31206846237182617	 ([makes][happening])
I(39,46): -0.31145358085632324	 ([get][feel])
I(18,56): -0.3102593421936035	 ([overwhelmed.][great])
I(34,50): -0.3099367022514343	 ([change][movie.. and])
I(20,57): -0.30918359756469727	 ([scenes,][roles,])
I(14,57): 0.3090188205242157	 ([watched][roles,])
I(4): 0.30754953622817993	 ([season])
I(5,11): 0.30734944343566895	 ([got][story])
I(34,47): -0.30622196197509766	 ([change][hollywood])
I(12,48): 0.30592477321624756	 ([looked][touch])
I(30,31): -0.30391788482666016	 ([right][moment.])
I(23,32): 0.3020133376121521	 ([makes][experts])
I(20,24): -0.30007845163345337	 ([scenes,][realistic.])
I(13,48): -0.2998271584510803	 ([promising.. i][touch])
I(34,35): 0.29900115728378296	 ([change][things])
I(23,26): 0.2962764501571655	 ([makes][away])
I(4,14): 0.29518768191337585	 ([season][watched])
I(7,10): -0.29083722829818726	 ([picked][claire,])
I(11,24): -0.28927040100097656	 ([story][realistic.])
I(19,48): -0.288252592086792	 ([shocking][touch])
I(33,42): -0.28821754455566406	 ([trying][cause.])
I(24,33): -0.2879791259765625	 ([realistic.][trying])
I(13,40): 0.2866135835647583	 ([promising.. i][laughed])
I(7,32): 0.2856583595275879	 ([picked][experts])
I(12,50): -0.2847607135772705	 ([looked][movie.. and])
I(18,52): -0.28135156631469727	 ([overwhelmed.][makes])
I(0,4): 0.28134533762931824	 ([say][season])
I(27,50): 0.28049594163894653	 ([reality,][movie.. and])
I(42,50): 0.2804250121116638	 ([cause.][movie.. and])
I(37,46): 0.27964693307876587	 ([things][feel])
I(12,21): 0.2789711356163025	 ([looked][true.. but])
I(19,53): 0.27585315704345703	 ([shocking][better.])
I(3,5): 0.27527379989624023	 ([movie][got])
I(5,20): 0.2746804356575012	 ([got][scenes,])
I(4,33): -0.2719545364379883	 ([season][trying])
I(40,53): 0.27112263441085815	 ([laughed][better.])
I(22,23): 0.2698907256126404	 ([that's][makes])
I(30,33): 0.2698502540588379	 ([right][trying])
I(31,34): -0.26660919189453125	 ([moment.][change])
I(41,54): 0.26607728004455566	 ([commitment][claire])
I(7,20): 0.2660279870033264	 ([picked][scenes,])
I(46,48): -0.26537585258483887	 ([feel][touch])
I(13,17): -0.2648024559020996	 ([promising.. i][i'm])
I(19,26): -0.26440495252609253	 ([shocking][away])
I(30,56): -0.26419758796691895	 ([right][great])
I(18,46): -0.26346325874328613	 ([overwhelmed.][feel])
I(39,41): -0.2632615566253662	 ([get][commitment])
I(18,48): -0.26151251792907715	 ([overwhelmed.][touch])
I(11,52): -0.26040053367614746	 ([story][makes])
I(7,47): 0.260209321975708	 ([picked][hollywood])
I(41,43): 0.2600068747997284	 ([commitment][actually])
I(5,44): 0.2573974132537842	 ([got][can't])
I(11,46): -0.25664204359054565	 ([story][feel])
I(22,51): 0.2547760307788849	 ([that's][that's])
I(7,52): -0.25403130054473877	 ([picked][makes])
I(18,24): 0.2537674903869629	 ([overwhelmed.][realistic.])
I(23,47): 0.2537052035331726	 ([makes][hollywood])
I(40,44): 0.25307267904281616	 ([laughed][can't])
I(35,38): 0.2528608441352844	 ([things][better])
I(6,21): -0.2527844309806824	 ([attention.][true.. but])
I(47,55): 0.25275370478630066	 ([hollywood][richard])
I(3,55): 0.25231730937957764	 ([movie][richard])
I(0,6): 0.25148805975914	 ([say][attention.])
I(42,57): 0.25037485361099243	 ([cause.][roles,])
I(4,50): 0.25023627281188965	 ([season][movie.. and])
I(25,57): -0.25003331899642944	 ([run][roles,])
I(29,45): -0.24920988082885742	 ([happening][seem])
I(21,24): -0.24814295768737793	 ([true.. but][realistic.])
I(15,18): -0.247147798538208	 ([say][overwhelmed.])
I(4,54): 0.24482333660125732	 ([season][claire])
I(2,5): -0.24324104189872742	 ([first][got])
I(21,27): -0.24291068315505981	 ([true.. but][reality,])
I(23,51): 0.24265390634536743	 ([makes][that's])
I(27,44): 0.24263161420822144	 ([reality,][can't])
I(3,28): 0.24258208274841309	 ([movie][things])
I(23,40): 0.24204856157302856	 ([makes][laughed])
I(13,28): -0.24187350273132324	 ([promising.. i][things])
I(1,2): -0.24124333262443542	 ([is,][first])
I(11,18): 0.24111700057983398	 ([story][overwhelmed.])
I(19,28): 0.2409188151359558	 ([shocking][things])
I(45,54): -0.2402421236038208	 ([seem][claire])
I(46,56): 0.24002724885940552	 ([feel][great])
I(27,28): 0.23971772193908691	 ([reality,][things])
I(32,35): -0.23890095949172974	 ([experts][things])
I(17,25): -0.23716318607330322	 ([i'm][run])
I(30,35): 0.23659920692443848	 ([right][things])
I(18,47): 0.23646783828735352	 ([overwhelmed.][hollywood])
I(7,8): -0.23631644248962402	 ([picked][actors,])
I(33,35): 0.23437857627868652	 ([trying][things])
I(51,53): 0.23434054851531982	 ([that's][better.])
I(50,54): 0.23255622386932373	 ([movie.. and][claire])
I(4,24): 0.23225632309913635	 ([season][realistic.])
I(7,19): 0.2305735945701599	 ([picked][shocking])
I(37,41): -0.23022866249084473	 ([things][commitment])
I(6,42): 0.2295244336128235	 ([attention.][cause.])
I(47,48): 0.22922182083129883	 ([hollywood][touch])
I(26,57): -0.2291739583015442	 ([away][roles,])
I(22,25): 0.22904479503631592	 ([that's][run])
I(11,41): -0.22828388214111328	 ([story][commitment])
I(55,56): 0.22813916206359863	 ([richard][great])
I(3,47): 0.22663336992263794	 ([movie][hollywood])
I(24,56): 0.22653889656066895	 ([realistic.][great])
I(19,39): 0.22646331787109375	 ([shocking][get])
I(32,40): 0.2258756458759308	 ([experts][laughed])
I(45): 0.2258356809616089	 ([seem])
I(18,42): 0.22511005401611328	 ([overwhelmed.][cause.])
I(3,7): 0.22460275888442993	 ([movie][picked])
I(6,24): 0.22443130612373352	 ([attention.][realistic.])
I(14,23): 0.2243851125240326	 ([watched][makes])
I(21,23): -0.22402942180633545	 ([true.. but][makes])
I(28,31): 0.22390151023864746	 ([things][moment.])
I(6,15): -0.222500741481781	 ([attention.][say])
I(49): -0.2217366099357605	 (["])
I(36,37): 0.22091013193130493	 ([make][things])
I(12,24): 0.22043704986572266	 ([looked][realistic.])
I(41,46): 0.2202661633491516	 ([commitment][feel])
I(33,55): -0.219681978225708	 ([trying][richard])
I(7,28): -0.21923017501831055	 ([picked][things])
I(7,25): -0.21913254261016846	 ([picked][run])
I(9): 0.21842342615127563	 ([gere])
I(53,54): -0.21701735258102417	 ([better.][claire])
I(12,33): 0.21687960624694824	 ([looked][trying])
I(21,56): -0.21630382537841797	 ([true.. but][great])
I(13,56): -0.21575427055358887	 ([promising.. i][great])
I(21,25): -0.21570974588394165	 ([true.. but][run])
I(0): -0.2154386341571808	 ([say])
I(8,54): -0.21442759037017822	 ([actors,][claire])
I(1): -0.21371296048164368	 ([is,])
I(32,52): -0.21310639381408691	 ([experts][makes])
I(28,33): 0.21302324533462524	 ([things][trying])
I(19,56): 0.21298295259475708	 ([shocking][great])
I(13,53): -0.21210289001464844	 ([promising.. i][better.])
I(11,44): 0.2120768427848816	 ([story][can't])
I(17,26): -0.2117300033569336	 ([i'm][away])
I(23,53): 0.21153241395950317	 ([makes][better.])
I(22,56): -0.21144366264343262	 ([that's][great])
I(13,32): 0.2114018201828003	 ([promising.. i][experts])
I(14): -0.21109530329704285	 ([watched])
I(1,56): -0.21100735664367676	 ([is,][great])
I(57): 0.21045750379562378	 ([roles,])
I(8,23): 0.21011483669281006	 ([actors,][makes])
I(0,8): 0.20978990197181702	 ([say][actors,])
I(19,50): -0.20932817459106445	 ([shocking][movie.. and])
I(3,41): 0.20885789394378662	 ([movie][commitment])
I(18,53): -0.20877289772033691	 ([overwhelmed.][better.])
I(13,45): -0.20809853076934814	 ([promising.. i][seem])
I(13,25): -0.2079935073852539	 ([promising.. i][run])
I(42,46): 0.20786648988723755	 ([cause.][feel])
I(19,40): 0.20711231231689453	 ([shocking][laughed])
I(8,15): -0.20711147785186768	 ([actors,][say])
I(31,53): -0.2068181037902832	 ([moment.][better.])
I(1,13): -0.20556849241256714	 ([is,][promising.. i])
I(6,27): 0.20544230937957764	 ([attention.][reality,])
I(14,20): 0.20523712038993835	 ([watched][scenes,])
I(9,12): 0.20499968528747559	 ([gere][looked])
I(10,56): 0.20452618598937988	 ([claire,][great])
I(6,14): -0.20405107736587524	 ([attention.][watched])
I(24,54): 0.20382285118103027	 ([realistic.][claire])
I(41,49): -0.20341706275939941	 ([commitment]["])
I(5,19): 0.20332837104797363	 ([got][shocking])
I(8,52): -0.20310211181640625	 ([actors,][makes])
I(3,14): 0.2029956877231598	 ([movie][watched])
I(27,41): -0.20291376113891602	 ([reality,][commitment])
I(11,28): -0.2026546597480774	 ([story][things])
I(29,53): -0.20252370834350586	 ([happening][better.])
I(13,39): 0.2022569179534912	 ([promising.. i][get])
I(33,53): 0.20164775848388672	 ([trying][better.])
I(27,32): -0.20146644115447998	 ([reality,][experts])
I(12,46): -0.20096105337142944	 ([looked][feel])
I(14,19): -0.2008230984210968	 ([watched][shocking])
I(12,27): 0.20054757595062256	 ([looked][reality,])
I(19,45): -0.20040786266326904	 ([shocking][seem])
I(24,40): 0.19798099994659424	 ([realistic.][laughed])
I(28,52): -0.19795984029769897	 ([things][makes])
I(9,13): -0.19774937629699707	 ([gere][promising.. i])
I(39,45): -0.1968003809452057	 ([get][seem])
I(28,50): 0.19610202312469482	 ([things][movie.. and])
I(19,23): -0.1959679126739502	 ([shocking][makes])
I(19,47): -0.19568395614624023	 ([shocking][hollywood])
I(48,52): -0.19530248641967773	 ([touch][makes])
I(18,21): -0.19384193420410156	 ([overwhelmed.][true.. but])
I(35,37): -0.19364547729492188	 ([things][things])
I(8,31): 0.1935100555419922	 ([actors,][moment.])
I(23,42): 0.19326865673065186	 ([makes][cause.])
I(23,56): -0.1926112174987793	 ([makes][great])
I(42,54): 0.19174271821975708	 ([cause.][claire])
I(0,11): 0.1916489601135254	 ([say][story])
I(15,16): 0.1909940242767334	 ([say][-])
I(14,32): 0.19094237685203552	 ([watched][experts])
I(0,13): 0.19092655181884766	 ([say][promising.. i])
I(34,41): -0.19075727462768555	 ([change][commitment])
I(30,42): 0.1906142234802246	 ([right][cause.])
I(14,33): -0.1905091106891632	 ([watched][trying])
I(5,52): -0.18959462642669678	 ([got][makes])
I(18,27): 0.18923568725585938	 ([overwhelmed.][reality,])
I(13,26): -0.18866604566574097	 ([promising.. i][away])
I(4,39): 0.18827080726623535	 ([season][get])
I(39,40): -0.18665248155593872	 ([get][laughed])
I(14,41): -0.18492940068244934	 ([watched][commitment])
I(50,55): 0.18479043245315552	 ([movie.. and][richard])
I(45,56): -0.1845945119857788	 ([seem][great])
I(14,48): 0.18440192937850952	 ([watched][touch])
I(29,41): -0.18436431884765625	 ([happening][commitment])
I(5,32): 0.18430960178375244	 ([got][experts])
I(8,11): -0.1842893362045288	 ([actors,][story])
I(42,48): 0.18396258354187012	 ([cause.][touch])
I(46,50): 0.1835208535194397	 ([feel][movie.. and])
I(5,33): -0.1835038661956787	 ([got][trying])
I(8,46): -0.1832646131515503	 ([actors,][feel])
I(6,32): -0.1824260652065277	 ([attention.][experts])
I(10,12): 0.18189334869384766	 ([claire,][looked])
I(18,23): 0.18187808990478516	 ([overwhelmed.][makes])
I(4,41): 0.18169379234313965	 ([season][commitment])
I(3,24): 0.18152397871017456	 ([movie][realistic.])
I(18,29): -0.1815013885498047	 ([overwhelmed.][happening])
I(5,56): 0.18050718307495117	 ([got][great])
I(3,15): -0.1801394820213318	 ([movie][say])
I(29,31): -0.1798691749572754	 ([happening][moment.])
I(25,50): 0.1796897053718567	 ([run][movie.. and])
I(4,32): 0.17962777614593506	 ([season][experts])
I(12,32): -0.17952454090118408	 ([looked][experts])
I(5,42): 0.17950254678726196	 ([got][cause.])
I(4,42): 0.17893385887145996	 ([season][cause.])
I(18,45): -0.1789236068725586	 ([overwhelmed.][seem])
I(21,33): 0.17890769243240356	 ([true.. but][trying])
I(3,48): 0.17875134944915771	 ([movie][touch])
I(26,50): 0.17817509174346924	 ([away][movie.. and])
I(21,50): -0.17802023887634277	 ([true.. but][movie.. and])
I(25,37): -0.17778658866882324	 ([run][things])
I(14,15): 0.17700275778770447	 ([watched][say])
I(34,38): 0.1764121651649475	 ([change][better])
I(37,56): -0.17586779594421387	 ([things][great])
I(7,48): -0.17564988136291504	 ([picked][touch])
I(23,44): 0.1752086877822876	 ([makes][can't])
I(3,23): 0.17454999685287476	 ([movie][makes])
I(12,20): 0.17417752742767334	 ([looked][scenes,])
I(39,48): -0.1741471290588379	 ([get][touch])
I(13,55): -0.17392897605895996	 ([promising.. i][richard])
I(8,36): -0.17381158471107483	 ([actors,][make])
I(33,45): -0.17329680919647217	 ([trying][seem])
I(38,39): 0.17296385765075684	 ([better][get])
I(3,29): 0.17244338989257812	 ([movie][happening])
I(10,42): 0.17220401763916016	 ([claire,][cause.])
I(42,43): -0.17216220498085022	 ([cause.][actually])
I(32,37): -0.17214560508728027	 ([experts][things])
I(15,30): -0.17176151275634766	 ([say][right])
I(13,37): -0.17150592803955078	 ([promising.. i][things])
I(9,11): -0.17148303985595703	 ([gere][story])
I(5,7): -0.17126208543777466	 ([got][picked])
I(48,50): 0.17083370685577393	 ([touch][movie.. and])
I(31,32): -0.1707061529159546	 ([moment.][experts])
I(31,47): 0.17046546936035156	 ([moment.][hollywood])
I(11,55): -0.17039132118225098	 ([story][richard])
I(8,39): -0.17017951607704163	 ([actors,][get])
I(19,27): -0.16993016004562378	 ([shocking][reality,])
I(8,22): -0.16931810975074768	 ([actors,][that's])
I(26,44): 0.16865897178649902	 ([away][can't])
I(24,42): 0.16763806343078613	 ([realistic.][cause.])
I(7,45): -0.16703587770462036	 ([picked][seem])
I(20,33): -0.16629242897033691	 ([scenes,][trying])
I(22,32): -0.16543430089950562	 ([that's][experts])
I(39): -0.1651729941368103	 ([get])
I(40,57): 0.1645076870918274	 ([laughed][roles,])
I(34,39): 0.16434729099273682	 ([change][get])
I(29,47): 0.1642622947692871	 ([happening][hollywood])
I(8,19): -0.16413342952728271	 ([actors,][shocking])
I(22,33): 0.1633831262588501	 ([that's][trying])
I(29,48): -0.16330480575561523	 ([happening][touch])
I(1,3): 0.16327035427093506	 ([is,][movie])
I(4,12): -0.16291213035583496	 ([season][looked])
I(42,44): -0.16287434101104736	 ([cause.][can't])
I(4,10): 0.16241216659545898	 ([season][claire,])
I(6,43): -0.16219905018806458	 ([attention.][actually])
I(7,44): -0.16195499897003174	 ([picked][can't])
I(5,54): 0.16117554903030396	 ([got][claire])
I(29,51): -0.16086268424987793	 ([happening][that's])
I(5,29): -0.16064977645874023	 ([got][happening])
I(53,55): -0.16025039553642273	 ([better.][richard])
I(24,35): 0.16005218029022217	 ([realistic.][things])
I(3,12): -0.1600128412246704	 ([movie][looked])
I(44,53): 0.15898078680038452	 ([can't][better.])
I(6,33): -0.15817594528198242	 ([attention.][trying])
I(28,41): 0.15715545415878296	 ([things][commitment])
I(4,30): 0.15693330764770508	 ([season][right])
I(49,51): -0.1566992998123169	 (["][that's])
I(3,10): -0.15652787685394287	 ([movie][claire,])
I(10,19): -0.15587449073791504	 ([claire,][shocking])
I(1,7): -0.15546900033950806	 ([is,][picked])
I(0,57): 0.15496978163719177	 ([say][roles,])
I(6,19): 0.15455079078674316	 ([attention.][shocking])
I(31,35): 0.15407228469848633	 ([moment.][things])
I(4,45): -0.15335702896118164	 ([season][seem])
I(32,45): -0.15304499864578247	 ([experts][seem])
I(50,53): 0.15271085500717163	 ([movie.. and][better.])
I(8): 0.15227901935577393	 ([actors,])
I(42,47): 0.1518557071685791	 ([cause.][hollywood])
I(11,32): 0.15170037746429443	 ([story][experts])
I(40,56): 0.1515052318572998	 ([laughed][great])
I(6,54): 0.15147042274475098	 ([attention.][claire])
I(32,38): -0.15114283561706543	 ([experts][better])
I(7,46): -0.15080273151397705	 ([picked][feel])
I(34,40): 0.15062099695205688	 ([change][laughed])
I(38,56): -0.15034770965576172	 ([better][great])
I(7,40): 0.15007084608078003	 ([picked][laughed])
I(15,25): -0.14971762895584106	 ([say][run])
I(12,14): 0.14962193369865417	 ([looked][watched])
I(45,48): 0.14958912134170532	 ([seem][touch])
I(4,53): 0.14957183599472046	 ([season][better.])
I(4,47): -0.14940005540847778	 ([season][hollywood])
I(29,42): 0.14896488189697266	 ([happening][cause.])
I(18,44): 0.14882612228393555	 ([overwhelmed.][can't])
I(54,56): -0.14869475364685059	 ([claire][great])
I(12,39): 0.14812052249908447	 ([looked][get])
I(20,22): -0.14807051420211792	 ([scenes,][that's])
I(18,31): -0.14783000946044922	 ([overwhelmed.][moment.])
I(33,51): 0.14737963676452637	 ([trying][that's])
I(17,30): -0.1469416618347168	 ([i'm][right])
I(46,53): 0.14693623781204224	 ([feel][better.])
I(33,38): 0.1461930274963379	 ([trying][better])
I(47,50): -0.14610528945922852	 ([hollywood][movie.. and])
I(12,40): 0.14547276496887207	 ([looked][laughed])
I(30,39): -0.14456987380981445	 ([right][get])
I(4,31): 0.14456743001937866	 ([season][moment.])
I(17,44): 0.14432770013809204	 ([i'm][can't])
I(8,9): -0.14426082372665405	 ([actors,][gere])
I(21): 0.14404386281967163	 ([true.. but])
I(21,41): -0.14392924308776855	 ([true.. but][commitment])
I(19,34): 0.14369606971740723	 ([shocking][change])
I(21,30): -0.14353156089782715	 ([true.. but][right])
I(10,11): 0.14351105690002441	 ([claire,][story])
