---------- AND Interactions ----------
I(30): 4.462514877319336	 ([touched])
I(1,19): 0.6851338148117065	 ([documentary][way])
I(29,45): -0.6826319694519043	 ([around.][love])
I(26,30): 0.6725649833679199	 ([1989.][touched])
I(30,34): -0.6684250831604004	 ([touched][man's])
I(35,40): -0.6626589298248291	 ([love][period.])
I(10,35): -0.6625881791114807	 ([gay][love])
I(20,55): -0.6532256603240967	 ([today?][pleasure.])
I(7,16): -0.6525323390960693	 ([life.][descriptor.])
I(7,43): -0.6513237953186035	 ([life.][ways])
I(53,55): -0.6499519348144531	 ([scenes][pleasure.])
I(0,3): 0.6475834846496582	 ([complex][many])
I(1,43): 0.6413562297821045	 ([documentary][ways])
I(0,41): -0.6349315643310547	 ([complex][love])
I(13,14): -0.6344158053398132	 ([homo - sexual][revolution,])
I(1): 0.6196287274360657	 ([documentary])
I(17): 0.6138270497322083	 ([still])
I(43,55): -0.6115124225616455	 ([ways][pleasure.])
I(0,2): 0.610053539276123	 ([complex][shows])
I(4,9): 0.6040967702865601	 ([things][perspective])
I(42,45): -0.5962357521057129	 ([expressed][love])
I(0,4): 0.5860469341278076	 ([complex][things])
I(30,32): -0.5853071212768555	 ([touched][capturing])
I(30,43): -0.5817916393280029	 ([touched][ways])
I(1,27): -0.5802873373031616	 ([documentary][released])
I(50,55): -0.5740023851394653	 ([empathy][pleasure.])
I(5,30): 0.5738716125488281	 ([early][touched])
I(13,41): -0.5621426105499268	 ([homo - sexual][love])
I(26): -0.5598827600479126	 ([1989.])
I(4,30): -0.5578052997589111	 ([things][touched])
I(31,43): 0.553953230381012	 ([documentaries][ways])
I(42,43): -0.5465123653411865	 ([expressed][ways])
I(49,51): 0.5461398363113403	 ([incredible][pain,])
I(1,11): 0.5457937121391296	 ([documentary][word])
I(6,15): 0.5457820892333984	 ([gay][gay])
I(40,45): -0.5440261363983154	 ([period.][love])
I(10,45): -0.5375220775604248	 ([gay][love])
I(1,16): -0.5351366996765137	 ([documentary][descriptor.])
I(45,48): -0.5279674530029297	 ([love][scenes])
I(49,55): -0.5274777412414551	 ([incredible][pleasure.])
I(2,9): 0.5228983759880066	 ([shows][perspective])
I(15,55): -0.5212011337280273	 ([gay][pleasure.])
I(43,49): -0.5204360485076904	 ([ways][incredible])
I(2): 0.5200082659721375	 ([shows])
I(1,14): 0.519565999507904	 ([documentary][revolution,])
I(44): 0.519268810749054	 ([true])
I(50,54): -0.5191320180892944	 ([empathy][joy])
I(41,50): -0.5182280540466309	 ([love][empathy])
I(10,14): -0.5152633190155029	 ([gay][revolution,])
I(10,15): 0.5151340961456299	 ([gay][gay])
I(13,53): -0.514460563659668	 ([homo - sexual][scenes])
I(6,10): 0.5136662721633911	 ([gay][gay])
I(45,53): -0.5121798515319824	 ([love][scenes])
I(49,53): 0.5064759254455566	 ([incredible][scenes])
I(0,15): 0.506018877029419	 ([complex][gay])
I(6): -0.5046191215515137	 ([gay])
I(48,50): 0.5041385293006897	 ([scenes][empathy])
I(0,8): -0.5029857158660889	 ([complex][put])
I(30,44): -0.49965929985046387	 ([touched][true])
I(10,22): -0.48810285329818726	 ([gay][film])
I(13,35): -0.4866151809692383	 ([homo - sexual][love])
I(1,21): 0.48648601770401	 ([documentary][believe])
I(0,43): -0.48314380645751953	 ([complex][ways])
I(7,9): 0.48002421855926514	 ([life.][perspective])
I(0,35): -0.4755282402038574	 ([complex][love])
I(43,45): -0.4752945899963379	 ([ways][love])
I(1,40): 0.47472816705703735	 ([documentary][period.])
I(41,49): -0.4745628833770752	 ([love][incredible])
I(0,45): -0.4697141647338867	 ([complex][love])
I(34,41): -0.46630859375	 ([man's][love])
I(31,46): 0.46543240547180176	 ([documentaries][be.])
I(43,44): -0.4647974967956543	 ([ways][true])
I(29,35): -0.4644450545310974	 ([around.][love])
I(1,29): 0.46210676431655884	 ([documentary][around.])
I(31,35): -0.4565386176109314	 ([documentaries][love])
I(13,49): -0.4548913240432739	 ([homo - sexual][incredible])
I(47,51): -0.4543642997741699	 ([many][pain,])
I(4,45): -0.45273756980895996	 ([things][love])
I(0,44): -0.4501228928565979	 ([complex][true])
I(13,15): 0.44693809747695923	 ([homo - sexual][gay])
I(31,41): -0.446891725063324	 ([documentaries][love])
I(43,54): -0.4461991786956787	 ([ways][joy])
I(25,30): 0.44406890869140625	 ([1968][touched])
I(0,19): 0.44350695610046387	 ([complex][way])
I(5,45): 0.4426887035369873	 ([early][love])
I(32,35): -0.44252514839172363	 ([capturing][love])
I(26,45): 0.4406282901763916	 ([1989.][love])
I(48,54): -0.4387550354003906	 ([scenes][joy])
I(48,51): 0.43317681550979614	 ([scenes][pain,])
I(15,35): -0.43114233016967773	 ([gay][love])
I(20,35): -0.4308173656463623	 ([today?][love])
I(1,30): 0.43007946014404297	 ([documentary][touched])
I(15,41): -0.4294745922088623	 ([gay][love])
I(35,48): -0.42873048782348633	 ([love][scenes])
I(35,39): -0.42749834060668945	 ([love][year])
I(20,41): -0.4264054298400879	 ([today?][love])
I(1,51): 0.42638707160949707	 ([documentary][pain,])
I(31,45): 0.4253907799720764	 ([documentaries][love])
I(13,22): -0.42274290323257446	 ([homo - sexual][film])
I(32,41): -0.4207167625427246	 ([capturing][love])
I(14,20): -0.41978919506073	 ([revolution,][today?])
I(22,29): 0.4191311001777649	 ([film][around.])
I(17,30): -0.41901731491088867	 ([still][touched])
I(20,29): -0.41710901260375977	 ([today?][around.])
I(0,51): 0.4148367643356323	 ([complex][pain,])
I(22,30): 0.41335630416870117	 ([film][touched])
I(20,30): -0.41196346282958984	 ([today?][touched])
I(40,41): 0.409442663192749	 ([period.][love])
I(5,6): 0.4089384377002716	 ([early][gay])
I(31,49): 0.40871673822402954	 ([documentaries][incredible])
I(10,54): -0.40772366523742676	 ([gay][joy])
I(7,39): -0.40615248680114746	 ([life.][year])
I(20,45): -0.4055440425872803	 ([today?][love])
I(2,55): 0.4047563076019287	 ([shows][pleasure.])
I(31,53): -0.40288716554641724	 ([documentaries][scenes])
I(9): 0.3988124132156372	 ([perspective])
I(34,45): -0.3967268466949463	 ([man's][love])
I(41,46): -0.3929761052131653	 ([love][be.])
I(11,30): -0.39099788665771484	 ([word][touched])
I(25,27): 0.3906058371067047	 ([1968][released])
I(25,45): 0.3895423412322998	 ([1968][love])
I(29,55): -0.3894347548484802	 ([around.][pleasure.])
I(32,45): -0.38897109031677246	 ([capturing][love])
I(1,44): 0.38722503185272217	 ([documentary][true])
I(35,50): -0.3870542049407959	 ([love][empathy])
I(7,53): -0.38537025451660156	 ([life.][scenes])
I(0,27): 0.38475674390792847	 ([complex][released])
I(31,54): 0.3846600651741028	 ([documentaries][joy])
I(6,53): -0.3838003873825073	 ([gay][scenes])
I(0,46): -0.38288670778274536	 ([complex][be.])
I(14,35): -0.38111287355422974	 ([revolution,][love])
I(26,31): 0.38048499822616577	 ([1989.][documentaries])
I(15,53): -0.37870633602142334	 ([gay][scenes])
I(1,3): 0.37825727462768555	 ([documentary][many])
I(10,49): -0.3777214288711548	 ([gay][incredible])
I(1,48): -0.37594735622406006	 ([documentary][scenes])
I(6,48): -0.3742164969444275	 ([gay][scenes])
I(2,41): -0.37401318550109863	 ([shows][love])
I(21): 0.37298643589019775	 ([believe])
I(15,45): -0.3729524612426758	 ([gay][love])
I(7,31): -0.37290096282958984	 ([life.][documentaries])
I(15,16): -0.3719337582588196	 ([gay][descriptor.])
I(1,53): -0.3717197775840759	 ([documentary][scenes])
I(24,30): 0.3714432716369629	 ([circa][touched])
I(0,16): -0.365250825881958	 ([complex][descriptor.])
I(1,12): 0.36377424001693726	 ([documentary][used])
I(0,9): 0.36322033405303955	 ([complex][perspective])
I(26,27): 0.35979628562927246	 ([1989.][released])
I(14,43): -0.3588760495185852	 ([revolution,][ways])
I(4,41): -0.35864758491516113	 ([things][love])
I(35,46): -0.35739976167678833	 ([love][be.])
I(1,45): 0.3570291996002197	 ([documentary][love])
I(46,55): -0.356344997882843	 ([be.][pleasure.])
I(24,26): -0.35550588369369507	 ([circa][1989.])
I(13,48): -0.355133056640625	 ([homo - sexual][scenes])
I(13,34): -0.35447537899017334	 ([homo - sexual][man's])
I(14,41): -0.35355526208877563	 ([revolution,][love])
I(15,54): -0.3532859683036804	 ([gay][joy])
I(27,32): -0.3481401801109314	 ([released][capturing])
I(1,18): 0.34780216217041016	 ([documentary][used])
I(39,45): -0.34740662574768066	 ([year][love])
I(32,43): -0.343705415725708	 ([capturing][ways])
I(22,23): 0.34360480308532715	 ([film][comes])
I(21,29): -0.34295225143432617	 ([believe][around.])
I(17,41): -0.3428161144256592	 ([still][love])
I(31,33): -0.3407016396522522	 ([documentaries][one])
I(27,49): 0.33898377418518066	 ([released][incredible])
I(6,35): -0.3367342948913574	 ([gay][love])
I(4,43): -0.3366873264312744	 ([things][ways])
I(7,42): -0.33584314584732056	 ([life.][expressed])
I(35,49): -0.3325309753417969	 ([love][incredible])
I(17,45): -0.3317689895629883	 ([still][love])
I(30,50): -0.33080387115478516	 ([touched][empathy])
I(18,30): -0.3302040100097656	 ([used][touched])
I(2,35): -0.3286118507385254	 ([shows][love])
I(5): -0.32826533913612366	 ([early])
I(20,26): 0.32757723331451416	 ([today?][1989.])
I(21,35): -0.32712531089782715	 ([believe][love])
I(47,48): 0.3267030715942383	 ([many][scenes])
I(1,42): 0.32519853115081787	 ([documentary][expressed])
I(20,43): -0.32465267181396484	 ([today?][ways])
I(12,43): -0.32433396577835083	 ([used][ways])
I(6,13): 0.32431578636169434	 ([gay][homo - sexual])
I(11,43): -0.3241236209869385	 ([word][ways])
I(47): 0.3229205012321472	 ([many])
I(9,31): 0.3220475912094116	 ([perspective][documentaries])
I(24,25): -0.32162705063819885	 ([circa][1968])
I(31,48): -0.32007497549057007	 ([documentaries][scenes])
I(40): 0.31918656826019287	 ([period.])
I(23,26): 0.3179149031639099	 ([comes][1989.])
I(7,51): 0.3178579807281494	 ([life.][pain,])
I(10,31): -0.31711524724960327	 ([gay][documentaries])
I(10,53): -0.31668365001678467	 ([gay][scenes])
I(2,30): -0.3166189193725586	 ([shows][touched])
I(31,40): 0.315936803817749	 ([documentaries][period.])
I(30,31): 0.3125019073486328	 ([touched][documentaries])
I(13,21): -0.3117481470108032	 ([homo - sexual][believe])
I(7,44): -0.3116784691810608	 ([life.][true])
I(25,49): 0.31158676743507385	 ([1968][incredible])
I(15): -0.31151872873306274	 ([gay])
I(6,41): -0.31011962890625	 ([gay][love])
I(7,15): 0.3096613883972168	 ([life.][gay])
I(51,52): -0.30908218026161194	 ([pain,][along])
I(42): 0.3089905381202698	 ([expressed])
I(2,21): 0.3065735697746277	 ([shows][believe])
I(17,43): -0.3064229488372803	 ([still][ways])
I(18,19): -0.3059579133987427	 ([used][way])
I(21,26): 0.3056185245513916	 ([believe][1989.])
I(1,17): 0.3050762414932251	 ([documentary][still])
I(21,55): -0.3048977851867676	 ([believe][pleasure.])
I(1,46): 0.3037676215171814	 ([documentary][be.])
I(14,15): -0.3020407557487488	 ([revolution,][gay])
I(28): -0.3012275993824005	 ([1993,])
I(50): 0.30108463764190674	 ([empathy])
I(15,48): -0.30107760429382324	 ([gay][scenes])
I(17,55): -0.3007853031158447	 ([still][pleasure.])
I(16,43): -0.30013203620910645	 ([descriptor.][ways])
I(6,30): 0.2996988296508789	 ([gay][touched])
I(20,46): -0.2994180917739868	 ([today?][be.])
I(2,31): 0.29868239164352417	 ([shows][documentaries])
I(29,41): -0.2977094054222107	 ([around.][love])
I(20,31): 0.2973026633262634	 ([today?][documentaries])
I(27,48): -0.2963218092918396	 ([released][scenes])
I(26,32): -0.29571110010147095	 ([1989.][capturing])
I(10,11): -0.29570645093917847	 ([gay][word])
I(6,9): 0.29380810260772705	 ([gay][perspective])
I(5,20): -0.2935384213924408	 ([early][today?])
I(25): -0.2932244837284088	 ([1968])
I(4,35): -0.292771577835083	 ([things][love])
I(46,48): -0.2907816171646118	 ([be.][scenes])
I(37,41): 0.2893400192260742	 ([20][love])
I(14,49): -0.28872305154800415	 ([revolution,][incredible])
I(0,29): -0.28859108686447144	 ([complex][around.])
I(7,40): -0.28806865215301514	 ([life.][period.])
I(25,40): -0.2856295108795166	 ([1968][period.])
I(6,20): 0.2838723659515381	 ([gay][today?])
I(17,35): -0.28371310234069824	 ([still][love])
I(43,51): 0.28243565559387207	 ([ways][pain,])
I(0,53): 0.2811405658721924	 ([complex][scenes])
I(10,16): -0.2803385853767395	 ([gay][descriptor.])
I(6,49): -0.2803211808204651	 ([gay][incredible])
I(28,45): 0.27843666076660156	 ([1993,][love])
I(2,8): -0.27552539110183716	 ([shows][put])
I(27,30): 0.27482128143310547	 ([released][touched])
I(7,50): -0.2743055820465088	 ([life.][empathy])
I(53,54): -0.2735869884490967	 ([scenes][joy])
I(0,39): -0.27326464653015137	 ([complex][year])
I(25,32): -0.2730552852153778	 ([1968][capturing])
I(19): 0.2726762890815735	 ([way])
I(45,49): -0.27219057083129883	 ([love][incredible])
I(1,31): -0.2710340619087219	 ([documentary][documentaries])
I(25,34): -0.2697625458240509	 ([1968][man's])
I(10,26): 0.26845553517341614	 ([gay][1989.])
I(7,27): 0.2681083083152771	 ([life.][released])
I(13,45): -0.26770901679992676	 ([homo - sexual][love])
I(30,38): -0.2676659822463989	 ([touched][odd])
I(6,16): -0.2674008011817932	 ([gay][descriptor.])
I(13,27): -0.26688456535339355	 ([homo - sexual][released])
I(39,54): -0.2665240168571472	 ([year][joy])
I(27,31): -0.2644583582878113	 ([released][documentaries])
I(30,39): -0.2638411521911621	 ([touched][year])
I(9,15): 0.26286888122558594	 ([perspective][gay])
I(0,24): 0.26202017068862915	 ([complex][circa])
I(4,5): 0.26179781556129456	 ([things][early])
I(1,26): -0.2605862021446228	 ([documentary][1989.])
I(2,5): 0.2594422996044159	 ([shows][early])
I(22,28): -0.25940099358558655	 ([film][1993,])
I(34,43): -0.2593419551849365	 ([man's][ways])
I(14,45): -0.2593410611152649	 ([revolution,][love])
I(44,55): -0.2586131691932678	 ([true][pleasure.])
I(4,54): -0.2584536075592041	 ([things][joy])
I(14,55): -0.2583361268043518	 ([revolution,][pleasure.])
I(1,7): 0.25800061225891113	 ([documentary][life.])
I(33,34): 0.2576063275337219	 ([one][man's])
I(10,51): 0.25754958391189575	 ([gay][pain,])
I(0,38): -0.25422346591949463	 ([complex][odd])
I(35,37): 0.2541542053222656	 ([love][20])
I(7,38): -0.25344061851501465	 ([life.][odd])
I(9,26): -0.2531716227531433	 ([perspective][1989.])
I(10,48): -0.2528678774833679	 ([gay][scenes])
I(4,19): 0.25264978408813477	 ([things][way])
I(7,49): -0.25257229804992676	 ([life.][incredible])
I(15,29): 0.2510994076728821	 ([gay][around.])
I(1,47): 0.25026583671569824	 ([documentary][many])
I(0,31): 0.2487812042236328	 ([complex][documentaries])
I(16,32): -0.24712419509887695	 ([descriptor.][capturing])
I(13,54): -0.2459707260131836	 ([homo - sexual][joy])
I(35,53): -0.24596023559570312	 ([love][scenes])
I(42,55): -0.24539661407470703	 ([expressed][pleasure.])
I(25,28): 0.2453078329563141	 ([1968][1993,])
I(8,10): 0.24439048767089844	 ([put][gay])
I(0,42): -0.24421173334121704	 ([complex][expressed])
I(15,22): -0.24357306957244873	 ([gay][film])
I(3,5): 0.2431614100933075	 ([many][early])
I(52,54): 0.24205684661865234	 ([along][joy])
I(18,41): -0.2419300079345703	 ([used][love])
I(6,14): -0.24189746379852295	 ([gay][revolution,])
I(45,46): -0.24152404069900513	 ([love][be.])
I(11): 0.23867464065551758	 ([word])
I(9,40): -0.2384834885597229	 ([perspective][period.])
I(1,23): 0.2369341254234314	 ([documentary][comes])
I(32,40): -0.23687469959259033	 ([capturing][period.])
I(26,49): 0.23613518476486206	 ([1989.][incredible])
I(26,28): 0.23563876748085022	 ([1989.][1993,])
I(44,54): -0.23504668474197388	 ([true][joy])
I(5,41): 0.23461389541625977	 ([early][love])
I(13,55): -0.23436075448989868	 ([homo - sexual][pleasure.])
I(1,22): -0.23401927947998047	 ([documentary][film])
I(22,48): -0.2331950068473816	 ([film][scenes])
I(22,32): -0.23315447568893433	 ([film][capturing])
I(42,46): -0.23240125179290771	 ([expressed][be.])
I(20,54): -0.23089218139648438	 ([today?][joy])
I(41,44): -0.22980338335037231	 ([love][true])
I(6,29): 0.22957545518875122	 ([gay][around.])
I(2,3): 0.22923582792282104	 ([shows][many])
I(25,41): 0.2292041778564453	 ([1968][love])
I(35,42): -0.2289469838142395	 ([love][expressed])
I(24,27): -0.22766631841659546	 ([circa][released])
I(25,35): 0.227626234292984	 ([1968][love])
I(36,41): 0.22724604606628418	 ([another][love])
I(26,29): 0.22698241472244263	 ([1989.][around.])
I(28,37): 0.2264196276664734	 ([1993,][20])
I(15,49): -0.22496449947357178	 ([gay][incredible])
I(47,50): 0.22333407402038574	 ([many][empathy])
I(18,35): -0.22328519821166992	 ([used][love])
I(10,29): 0.2226124405860901	 ([gay][around.])
I(52,55): -0.22248029708862305	 ([along][pleasure.])
I(21,28): -0.22170665860176086	 ([believe][1993,])
I(23,29): -0.2215072512626648	 ([comes][around.])
I(46,49): -0.22141987085342407	 ([be.][incredible])
I(5,14): -0.21973639726638794	 ([early][revolution,])
I(15,32): -0.21971729397773743	 ([gay][capturing])
I(22,26): 0.21964478492736816	 ([film][1989.])
I(20,40): -0.2184286117553711	 ([today?][period.])
I(0,23): 0.21831488609313965	 ([complex][comes])
I(14,25): -0.21770614385604858	 ([revolution,][1968])
I(7,24): 0.2177000641822815	 ([life.][circa])
I(29,54): -0.21753543615341187	 ([around.][joy])
I(29,46): -0.21733999252319336	 ([around.][be.])
I(13,46): -0.2165936827659607	 ([homo - sexual][be.])
I(34): 0.21645677089691162	 ([man's])
I(29,49): -0.21539992094039917	 ([around.][incredible])
I(14,40): -0.2152918577194214	 ([revolution,][period.])
I(38,40): 0.21441668272018433	 ([odd][period.])
I(5,55): 0.21438241004943848	 ([early][pleasure.])
I(44,46): -0.2138768434524536	 ([true][be.])
I(46,54): -0.21232086420059204	 ([be.][joy])
I(51,53): 0.2116166353225708	 ([pain,][scenes])
I(21,45): -0.21126437187194824	 ([believe][love])
I(38,39): 0.21081960201263428	 ([odd][year])
I(14,21): -0.21039044857025146	 ([revolution,][believe])
I(46,51): -0.2078796625137329	 ([be.][pain,])
I(2,16): -0.2077620029449463	 ([shows][descriptor.])
I(3,41): 0.20720338821411133	 ([many][love])
I(37): -0.20624202489852905	 ([20])
I(21,23): -0.2047795057296753	 ([believe][comes])
I(1,39): 0.20440101623535156	 ([documentary][year])
I(9,13): -0.20392191410064697	 ([perspective][homo - sexual])
I(34,49): -0.20345795154571533	 ([man's][incredible])
I(17,18): -0.2030617594718933	 ([still][used])
I(43,50): -0.20291447639465332	 ([ways][empathy])
I(36,37): -0.20229506492614746	 ([another][20])
I(31,55): -0.20126670598983765	 ([documentaries][pleasure.])
I(21,31): -0.2010369896888733	 ([believe][documentaries])
I(11,12): -0.20094966888427734	 ([word][used])
I(10,12): -0.20084351301193237	 ([gay][used])
I(22,35): 0.20047569274902344	 ([film][love])
I(35,44): -0.20032912492752075	 ([love][true])
I(8,43): -0.2001204490661621	 ([put][ways])
I(41,43): -0.19963741302490234	 ([love][ways])
I(33,43): -0.19959712028503418	 ([one][ways])
I(23,27): -0.19930046796798706	 ([comes][released])
I(29,51): 0.19865965843200684	 ([around.][pain,])
I(18,46): -0.19737309217453003	 ([used][be.])
I(21,34): -0.19660347700119019	 ([believe][man's])
I(31,34): -0.19640684127807617	 ([documentaries][man's])
I(14,50): -0.1962956190109253	 ([revolution,][empathy])
I(19,20): 0.19620388746261597	 ([way][today?])
I(14,34): -0.19583284854888916	 ([revolution,][man's])
I(9,22): 0.19517230987548828	 ([perspective][film])
I(15,28): 0.19500526785850525	 ([gay][1993,])
I(16,19): -0.19484996795654297	 ([descriptor.][way])
I(6,34): -0.19473916292190552	 ([gay][man's])
I(30,42): -0.1938018798828125	 ([touched][expressed])
I(11,35): -0.19333696365356445	 ([word][love])
I(20,42): -0.19328606128692627	 ([today?][expressed])
I(1,5): 0.19276073575019836	 ([documentary][early])
I(30,47): -0.19241571426391602	 ([touched][many])
I(21,25): -0.19195911288261414	 ([believe][1968])
I(17,46): -0.19183695316314697	 ([still][be.])
I(39,51): 0.19179463386535645	 ([year][pain,])
I(25,55): 0.19125714898109436	 ([1968][pleasure.])
I(15,27): 0.19080445170402527	 ([gay][released])
I(1,28): -0.19006606936454773	 ([documentary][1993,])
I(7,32): -0.1897885799407959	 ([life.][capturing])
I(11,16): -0.18961983919143677	 ([word][descriptor.])
I(28,43): -0.18947097659111023	 ([1993,][ways])
I(32,37): -0.1893850564956665	 ([capturing][20])
I(29,37): 0.18907922506332397	 ([around.][20])
I(26,37): 0.1888633370399475	 ([1989.][20])
I(27,41): 0.18805497884750366	 ([released][love])
I(10,34): -0.18804919719696045	 ([gay][man's])
I(5,7): -0.1867976188659668	 ([early][life.])
I(10,28): 0.1862058937549591	 ([gay][1993,])
I(10,43): -0.18573212623596191	 ([gay][ways])
I(34,54): -0.18550527095794678	 ([man's][joy])
I(22,31): 0.18522018194198608	 ([film][documentaries])
I(26,41): 0.1848217248916626	 ([1989.][love])
I(3,47): -0.18464863300323486	 ([many][many])
I(38,45): -0.18444228172302246	 ([odd][love])
I(20,44): -0.18332207202911377	 ([today?][true])
I(21,43): 0.18299531936645508	 ([believe][ways])
I(13,43): -0.18293118476867676	 ([homo - sexual][ways])
I(17,20): -0.182594895362854	 ([still][today?])
I(24,32): -0.18243825435638428	 ([circa][capturing])
I(5,17): -0.18218103051185608	 ([early][still])
I(25,53): -0.18209287524223328	 ([1968][scenes])
I(43,48): -0.18209052085876465	 ([ways][scenes])
I(6,31): -0.18205636739730835	 ([gay][documentaries])
I(4,53): -0.1817781925201416	 ([things][scenes])
I(32,44): -0.18064481019973755	 ([capturing][true])
I(26,35): 0.1806415319442749	 ([1989.][love])
I(22,50): -0.18057119846343994	 ([film][empathy])
I(7,14): -0.1805470585823059	 ([life.][revolution,])
I(13,51): 0.18008244037628174	 ([homo - sexual][pain,])
I(0,50): 0.1798940896987915	 ([complex][empathy])
I(39,46): -0.17975449562072754	 ([year][be.])
I(20,39): -0.17789864540100098	 ([today?][year])
I(20,27): 0.17772161960601807	 ([today?][released])
I(11,26): -0.1767835021018982	 ([word][1989.])
I(6,22): -0.17644721269607544	 ([gay][film])
I(31,36): -0.17600217461585999	 ([documentaries][another])
I(32): 0.1756940484046936	 ([capturing])
I(4,55): -0.17532992362976074	 ([things][pleasure.])
I(11,20): -0.17495667934417725	 ([word][today?])
I(16,26): 0.17471212148666382	 ([descriptor.][1989.])
I(12,30): -0.173919677734375	 ([used][touched])
I(5,51): -0.1738363802433014	 ([early][pain,])
I(1,32): 0.17377907037734985	 ([documentary][capturing])
I(9,53): 0.17357325553894043	 ([perspective][scenes])
I(15,51): 0.17290890216827393	 ([gay][pain,])
I(5,9): -0.17269763350486755	 ([early][perspective])
I(42,44): -0.16959148645401	 ([expressed][true])
I(47,55): 0.16843008995056152	 ([many][pleasure.])
I(17,54): -0.1681232452392578	 ([still][joy])
I(2,46): -0.16751694679260254	 ([shows][be.])
I(29,44): -0.16635894775390625	 ([around.][true])
I(8): -0.16611319780349731	 ([put])
I(28,41): 0.1641392707824707	 ([1993,][love])
I(39,49): -0.16390395164489746	 ([year][incredible])
I(15,25): 0.16281425952911377	 ([gay][1968])
I(16,44): -0.16254597902297974	 ([descriptor.][true])
I(11,45): -0.16141676902770996	 ([word][love])
I(15,24): -0.1613144874572754	 ([gay][circa])
I(18,43): -0.1593034267425537	 ([used][ways])
