---------- Players ----------
Player 0: profound
Player 1: movie ;
Player 2: plot
Player 3: aspects
Player 4: pretty
Player 5: predictable
Player 6: tried
Player 7: true
Player 8: "
Player 9: well - acted
Player 10: made
Player 11: interesting
Player 12: points
Player 13: might
Player 14: regret
Player 15: ( our
Player 16: " mistakes
Player 17: "
Player 18: movie
Player 19: calls
Player 20: them )
Player 21: look
Player 22: back
Player 23: lives.
Player 24: read
Player 25: book,
Player 26: know
Player 27: much
Player 28: story
Player 29: dying
Player 30: woman
Player 31: strong
Player 32: memories
Player 33: long
Player 34: ago
Player 35: really
Player 36: shared
Player 37: anyone.
Player 38: thankfully
Player 39: got
Player 40: top - notch
Player 41: cast.... meryl
Player 42: streep's
Player 43: daughter,
Player 44: mamie
Player 45: gummer,
Player 46: plays
Player 47: young
Player 48: lila,
Player 49: meryl
Player 50: shows
Player 51: end
Player 52: film
Player 53: old
Player 54: lila... in
Player 55: addition
Player 56: amazing
---------- AND Interactions (Pairwise Only) ----------
I(55,56): 3.547245740890503	 ([addition][amazing])
I(41,52): -0.6245942115783691	 ([cast.... meryl][film])
I(50,56): -0.6164131164550781	 ([shows][amazing])
I(46,47): -0.6123145818710327	 ([plays][young])
I(11,23): 0.6055928468704224	 ([interesting][lives.])
I(26,41): 0.6019203662872314	 ([know][cast.... meryl])
I(9,36): -0.6014562845230103	 ([well - acted][shared])
I(10,41): -0.5991685390472412	 ([made][cast.... meryl])
I(2,27): -0.5883272886276245	 ([plot][much])
I(9,53): 0.5840799808502197	 ([well - acted][old])
I(9,28): -0.5820342302322388	 ([well - acted][story])
I(23,41): 0.5806096792221069	 ([lives.][cast.... meryl])
I(53,56): -0.5788434743881226	 ([old][amazing])
I(41,48): 0.5767896175384521	 ([cast.... meryl][lila,])
I(9,32): -0.5708292722702026	 ([well - acted][memories])
I(12,56): 0.5688951015472412	 ([points][amazing])
I(37,40): -0.5662664771080017	 ([anyone.][top - notch])
I(24,56): 0.5645837783813477	 ([read][amazing])
I(16,20): 0.5619133710861206	 ([" mistakes][them )])
I(51,52): -0.5602591037750244	 ([end][film])
I(2,23): -0.5490117073059082	 ([plot][lives.])
I(12,16): 0.5434408187866211	 ([points][" mistakes])
I(12,26): -0.5395896434783936	 ([points][know])
I(1,6): -0.5384690761566162	 ([movie ;][tried])
I(11,27): -0.5309734344482422	 ([interesting][much])
I(9,54): -0.5289812088012695	 ([well - acted][lila... in])
I(11,56): 0.5282796621322632	 ([interesting][amazing])
I(16,19): 0.5278510451316833	 ([" mistakes][calls])
I(1,28): -0.5276818871498108	 ([movie ;][story])
I(26,28): 0.5274136066436768	 ([know][story])
I(40,52): 0.5209873914718628	 ([top - notch][film])
I(28,29): -0.5160481929779053	 ([story][dying])
I(12,23): -0.5145504474639893	 ([points][lives.])
I(46,49): 0.5117308497428894	 ([plays][meryl])
I(0,9): -0.5092464685440063	 ([profound][well - acted])
I(23,29): -0.5091936588287354	 ([lives.][dying])
I(1,41): -0.504868745803833	 ([movie ;][cast.... meryl])
I(15,41): 0.5009647607803345	 ([( our][cast.... meryl])
I(0,11): -0.49536681175231934	 ([profound][interesting])
I(6,9): -0.49081021547317505	 ([tried][well - acted])
I(15,16): 0.4901752471923828	 ([( our][" mistakes])
I(12,41): -0.48833513259887695	 ([points][cast.... meryl])
I(11,25): 0.48752152919769287	 ([interesting][book,])
I(9,25): 0.483755886554718	 ([well - acted][book,])
I(6,23): 0.4824950695037842	 ([tried][lives.])
I(2,52): -0.4808374047279358	 ([plot][film])
I(23,38): 0.4781680107116699	 ([lives.][thankfully])
I(24,46): 0.47809016704559326	 ([read][plays])
I(23,40): 0.4780052900314331	 ([lives.][top - notch])
I(9,10): 0.47680628299713135	 ([well - acted][made])
I(14,56): -0.47553467750549316	 ([regret][amazing])
I(50,52): -0.4749376177787781	 ([shows][film])
I(6,11): 0.46844708919525146	 ([tried][interesting])
I(2,32): -0.46578651666641235	 ([plot][memories])
I(49,52): 0.46213871240615845	 ([meryl][film])
I(27,52): -0.4614849090576172	 ([much][film])
I(50,51): 0.4548826813697815	 ([shows][end])
I(8,11): -0.4547119140625	 (["][interesting])
I(49,56): 0.45427656173706055	 ([meryl][amazing])
I(24,30): 0.44783198833465576	 ([read][woman])
I(37,56): 0.4461815357208252	 ([anyone.][amazing])
I(11,14): 0.44531047344207764	 ([interesting][regret])
I(43,48): -0.44090890884399414	 ([daughter,][lila,])
I(2,49): -0.4369547367095947	 ([plot][meryl])
I(23,46): 0.4317803382873535	 ([lives.][plays])
I(26,46): 0.4263608455657959	 ([know][plays])
I(1,16): 0.4241615831851959	 ([movie ;][" mistakes])
I(40,41): 0.4241383671760559	 ([top - notch][cast.... meryl])
I(26,56): 0.41879725456237793	 ([know][amazing])
I(14,32): -0.41731488704681396	 ([regret][memories])
I(1,4): -0.41657403111457825	 ([movie ;][pretty])
I(11,39): 0.41627180576324463	 ([interesting][got])
I(41,54): 0.4147627353668213	 ([cast.... meryl][lila... in])
I(2,6): -0.41426515579223633	 ([plot][tried])
I(46,48): 0.4135645627975464	 ([plays][lila,])
I(24,25): 0.41075509786605835	 ([read][book,])
I(52,56): 0.39844179153442383	 ([film][amazing])
I(24,26): -0.3970218896865845	 ([read][know])
I(27,41): -0.3959624767303467	 ([much][cast.... meryl])
I(32,40): 0.39558887481689453	 ([memories][top - notch])
I(19,20): 0.3950608968734741	 ([calls][them )])
I(12,28): -0.39394670724868774	 ([points][story])
I(11,38): 0.3871983289718628	 ([interesting][thankfully])
I(16,54): 0.38717538118362427	 ([" mistakes][lila... in])
I(48,56): -0.3868464231491089	 ([lila,][amazing])
I(10,28): -0.38570839166641235	 ([made][story])
I(24,27): 0.38484621047973633	 ([read][much])
I(2,10): -0.38396626710891724	 ([plot][made])
I(29,41): 0.3804975748062134	 ([dying][cast.... meryl])
I(30,41): -0.37879741191864014	 ([woman][cast.... meryl])
I(14,36): -0.3786017894744873	 ([regret][shared])
I(23,54): -0.3778800964355469	 ([lives.][lila... in])
I(27,40): -0.377025842666626	 ([much][top - notch])
I(2,41): -0.3756697177886963	 ([plot][cast.... meryl])
I(26,27): 0.37516897916793823	 ([know][much])
I(10,16): 0.37412577867507935	 ([made][" mistakes])
I(4,11): 0.3707205057144165	 ([pretty][interesting])
I(14,54): -0.3700709342956543	 ([regret][lila... in])
I(47,56): -0.3669307231903076	 ([young][amazing])
I(6,28): 0.36641454696655273	 ([tried][story])
I(9,31): -0.36640405654907227	 ([well - acted][strong])
I(10,52): -0.36294156312942505	 ([made][film])
I(18,46): -0.3594788610935211	 ([movie][plays])
I(1,29): 0.3559577465057373	 ([movie ;][dying])
I(9,11): -0.3517254590988159	 ([well - acted][interesting])
I(11,52): 0.35099828243255615	 ([interesting][film])
I(41,55): -0.3506690263748169	 ([cast.... meryl][addition])
I(12,42): -0.34990882873535156	 ([points][streep's])
I(15,56): 0.34844303131103516	 ([( our][amazing])
I(4,24): 0.3464224338531494	 ([pretty][read])
I(5,6): -0.34617340564727783	 ([predictable][tried])
I(52,53): -0.34592750668525696	 ([film][old])
I(46,56): 0.34549689292907715	 ([plays][amazing])
I(0,24): 0.34546899795532227	 ([profound][read])
I(36,48): -0.3452106714248657	 ([shared][lila,])
I(1,48): -0.34365981817245483	 ([movie ;][lila,])
I(6,24): 0.3429163694381714	 ([tried][read])
I(4,23): 0.342818021774292	 ([pretty][lives.])
I(25,32): -0.34261059761047363	 ([book,][memories])
I(12,48): 0.33987367153167725	 ([points][lila,])
I(37,41): 0.33975064754486084	 ([anyone.][cast.... meryl])
I(4,9): 0.3397061824798584	 ([pretty][well - acted])
I(1,25): -0.33727937936782837	 ([movie ;][book,])
I(29,31): -0.3364526033401489	 ([dying][strong])
I(50,54): 0.33447837829589844	 ([shows][lila... in])
I(18,28): -0.3344504237174988	 ([movie][story])
I(3,10): 0.3330272436141968	 ([aspects][made])
I(16,37): 0.33211982250213623	 ([" mistakes][anyone.])
I(20,23): 0.331038236618042	 ([them )][lives.])
I(12,54): 0.32909440994262695	 ([points][lila... in])
I(11,12): -0.32624948024749756	 ([interesting][points])
I(0,52): 0.32569873332977295	 ([profound][film])
I(28,41): -0.32483065128326416	 ([story][cast.... meryl])
I(39,52): -0.3238741457462311	 ([got][film])
I(0,6): -0.32208943367004395	 ([profound][tried])
I(24,47): 0.32164180278778076	 ([read][young])
I(9,14): -0.32126855850219727	 ([well - acted][regret])
I(25,26): 0.3184962272644043	 ([book,][know])
I(42,52): -0.31823909282684326	 ([streep's][film])
I(10,14): -0.3169203996658325	 ([made][regret])
I(32,37): -0.3155568242073059	 ([memories][anyone.])
I(22,56): -0.31341028213500977	 ([back][amazing])
I(19,41): 0.31266140937805176	 ([calls][cast.... meryl])
I(39,41): -0.3125191926956177	 ([got][cast.... meryl])
I(12,24): -0.31035470962524414	 ([points][read])
I(42,49): -0.3099576234817505	 ([streep's][meryl])
I(28,38): -0.3094612956047058	 ([story][thankfully])
I(1,10): 0.30783146619796753	 ([movie ;][made])
I(15,20): -0.3060656785964966	 ([( our][them )])
I(27,56): -0.3039877414703369	 ([much][amazing])
I(13,14): -0.30310720205307007	 ([might][regret])
I(4,10): 0.303081214427948	 ([pretty][made])
I(11,24): 0.30296778678894043	 ([interesting][read])
I(11,40): 0.3021087646484375	 ([interesting][top - notch])
I(0,29): 0.3014127016067505	 ([profound][dying])
I(47,49): -0.3009360432624817	 ([young][meryl])
I(1,55): -0.29970553517341614	 ([movie ;][addition])
I(24,28): 0.29969704151153564	 ([read][story])
I(1,23): -0.29864931106567383	 ([movie ;][lives.])
I(31,56): -0.29809021949768066	 ([strong][amazing])
I(4,26): 0.29662466049194336	 ([pretty][know])
I(0,26): 0.2959204912185669	 ([profound][know])
I(1,50): -0.29523956775665283	 ([movie ;][shows])
I(28,48): -0.29382407665252686	 ([story][lila,])
I(41,44): -0.29286378622055054	 ([cast.... meryl][mamie])
I(1,54): -0.29124242067337036	 ([movie ;][lila... in])
I(41,45): -0.28937238454818726	 ([cast.... meryl][gummer,])
I(29,32): -0.2883392572402954	 ([dying][memories])
I(26,30): 0.2874634265899658	 ([know][woman])
I(2,50): -0.28684520721435547	 ([plot][shows])
I(16,36): -0.28589940071105957	 ([" mistakes][shared])
I(38,56): 0.28465986251831055	 ([thankfully][amazing])
I(24,43): 0.28311610221862793	 ([read][daughter,])
I(32,54): -0.2830742597579956	 ([memories][lila... in])
I(11,19): 0.2821758985519409	 ([interesting][calls])
I(32,56): -0.2800099849700928	 ([memories][amazing])
I(29,56): -0.2789628505706787	 ([dying][amazing])
I(11,47): 0.27848660945892334	 ([interesting][young])
I(13,41): -0.27705276012420654	 ([might][cast.... meryl])
I(25,40): -0.27562206983566284	 ([book,][top - notch])
I(2,36): -0.27139657735824585	 ([plot][shared])
I(27,32): -0.2695530652999878	 ([much][memories])
I(43,46): 0.2677217721939087	 ([daughter,][plays])
I(50,53): 0.2675672173500061	 ([shows][old])
I(9,38): 0.26457101106643677	 ([well - acted][thankfully])
I(30,40): 0.26445281505584717	 ([woman][top - notch])
I(14,26): -0.26180028915405273	 ([regret][know])
I(3,23): -0.26063430309295654	 ([aspects][lives.])
I(31,41): -0.2601054906845093	 ([strong][cast.... meryl])
I(33,34): 0.2590717077255249	 ([long][ago])
I(26,47): 0.2586941719055176	 ([know][young])
I(2,3): -0.25853613018989563	 ([plot][aspects])
I(16,28): -0.2579116225242615	 ([" mistakes][story])
I(14,34): -0.2557626962661743	 ([regret][ago])
I(38,52): -0.255248486995697	 ([thankfully][film])
I(9,42): 0.25508439540863037	 ([well - acted][streep's])
I(0,48): -0.2545185089111328	 ([profound][lila,])
I(1,11): -0.254417359828949	 ([movie ;][interesting])
I(48,54): -0.25409185886383057	 ([lila,][lila... in])
I(16,26): -0.25366318225860596	 ([" mistakes][know])
I(24,50): 0.2533597946166992	 ([read][shows])
I(41,49): -0.25167298316955566	 ([cast.... meryl][meryl])
I(10,15): 0.25160592794418335	 ([made][( our])
I(0,16): 0.25009775161743164	 ([profound][" mistakes])
I(11,13): -0.24956876039505005	 ([interesting][might])
I(44,48): -0.24933212995529175	 ([mamie][lila,])
I(27,46): -0.24920344352722168	 ([much][plays])
I(23,28): 0.2491004467010498	 ([lives.][story])
I(0,12): 0.24898505210876465	 ([profound][points])
I(40,47): -0.24892044067382812	 ([top - notch][young])
I(28,49): -0.24813371896743774	 ([story][meryl])
I(25,41): 0.24773263931274414	 ([book,][cast.... meryl])
I(10,26): -0.24707293510437012	 ([made][know])
I(1,52): 0.24673408269882202	 ([movie ;][film])
I(10,54): 0.246226966381073	 ([made][lila... in])
I(11,54): -0.24538397789001465	 ([interesting][lila... in])
I(14,53): -0.24521231651306152	 ([regret][old])
I(14,19): -0.24422216415405273	 ([regret][calls])
I(25,36): -0.24411910772323608	 ([book,][shared])
I(1,12): 0.24235129356384277	 ([movie ;][points])
I(10,11): 0.24185651540756226	 ([made][interesting])
I(23,26): 0.24172425270080566	 ([lives.][know])
I(6,25): 0.2411668300628662	 ([tried][book,])
I(38,41): -0.2408050298690796	 ([thankfully][cast.... meryl])
I(18,52): -0.24060338735580444	 ([movie][film])
I(36,38): -0.2392527461051941	 ([shared][thankfully])
I(6,26): 0.2391660213470459	 ([tried][know])
I(22,23): 0.2382199764251709	 ([back][lives.])
I(2,56): -0.23785459995269775	 ([plot][amazing])
I(27,49): -0.23653697967529297	 ([much][meryl])
I(1,40): 0.23609298467636108	 ([movie ;][top - notch])
I(40,54): -0.23445379734039307	 ([top - notch][lila... in])
I(17,28): -0.2333613634109497	 (["][story])
I(41,50): -0.23305726051330566	 ([cast.... meryl][shows])
I(2,7): 0.23281091451644897	 ([plot][true])
I(46,54): 0.2324063777923584	 ([plays][lila... in])
I(2,5): -0.2314596176147461	 ([plot][predictable])
I(45,47): 0.2313571572303772	 ([gummer,][young])
I(19,52): -0.22894853353500366	 ([calls][film])
I(28,30): 0.22859060764312744	 ([story][woman])
I(0,4): -0.228432297706604	 ([profound][pretty])
I(24,42): -0.22703790664672852	 ([read][streep's])
I(9,55): -0.22673991322517395	 ([well - acted][addition])
I(26,52): 0.22551774978637695	 ([know][film])
I(3,28): -0.22545874118804932	 ([aspects][story])
I(2,30): -0.22423982620239258	 ([plot][woman])
I(36,40): -0.22343409061431885	 ([shared][top - notch])
I(1,30): -0.2232670783996582	 ([movie ;][woman])
I(24,32): 0.22303390502929688	 ([read][memories])
I(0,1): -0.22275114059448242	 ([profound][movie ;])
I(16,38): 0.2208925485610962	 ([" mistakes][thankfully])
I(13,52): -0.22034454345703125	 ([might][film])
I(9,21): -0.2199493646621704	 ([well - acted][look])
I(38,48): -0.2198236584663391	 ([thankfully][lila,])
I(2,12): 0.21944373846054077	 ([plot][points])
I(8,10): 0.21917253732681274	 (["][made])
I(4,5): -0.21909990906715393	 ([pretty][predictable])
I(21,54): -0.21776831150054932	 ([look][lila... in])
I(30,49): -0.21705615520477295	 ([woman][meryl])
I(29,43): -0.21670615673065186	 ([dying][daughter,])
I(40,48): -0.21634817123413086	 ([top - notch][lila,])
I(39,54): 0.21624287962913513	 ([got][lila... in])
I(0,56): -0.21610808372497559	 ([profound][amazing])
I(32,48): -0.21593427658081055	 ([memories][lila,])
I(12,52): -0.21491551399230957	 ([points][film])
I(17,52): -0.21425902843475342	 (["][film])
I(29,54): -0.2137601375579834	 ([dying][lila... in])
I(42,45): 0.21351760625839233	 ([streep's][gummer,])
I(41,46): 0.21335768699645996	 ([cast.... meryl][plays])
I(10,23): 0.21325474977493286	 ([made][lives.])
I(11,30): 0.21314847469329834	 ([interesting][woman])
I(48,51): 0.21308600902557373	 ([lila,][end])
I(12,46): 0.2127256691455841	 ([points][plays])
I(16,22): -0.21254122257232666	 ([" mistakes][back])
I(24,44): 0.21171659231185913	 ([read][mamie])
I(6,40): 0.21129906177520752	 ([tried][top - notch])
I(51,55): -0.2111111581325531	 ([end][addition])
I(25,37): 0.21090495586395264	 ([book,][anyone.])
I(3,5): -0.21033114194869995	 ([aspects][predictable])
I(10,38): 0.210330069065094	 ([made][thankfully])
I(19,32): -0.2093619704246521	 ([calls][memories])
I(11,37): 0.20841538906097412	 ([interesting][anyone.])
I(9,23): 0.20743274688720703	 ([well - acted][lives.])
I(10,19): 0.20732849836349487	 ([made][calls])
I(37,49): 0.20462673902511597	 ([anyone.][meryl])
I(32,39): -0.2042839229106903	 ([memories][got])
I(20,28): 0.2041618824005127	 ([them )][story])
I(26,49): 0.20361942052841187	 ([know][meryl])
I(48,50): 0.2026132345199585	 ([lila,][shows])
I(39,50): 0.20206454396247864	 ([got][shows])
I(9,50): -0.2009093165397644	 ([well - acted][shows])
I(27,48): -0.1993710994720459	 ([much][lila,])
I(23,48): -0.1981039047241211	 ([lives.][lila,])
I(11,42): 0.19809186458587646	 ([interesting][streep's])
I(16,21): -0.19808238744735718	 ([" mistakes][look])
I(1,8): -0.19769400358200073	 ([movie ;]["])
I(36,52): 0.19768524169921875	 ([shared][film])
I(1,21): -0.19768160581588745	 ([movie ;][look])
I(2,45): -0.19731640815734863	 ([plot][gummer,])
I(5,11): 0.19676947593688965	 ([predictable][interesting])
I(9,17): -0.19669753313064575	 ([well - acted]["])
I(9,27): -0.19615548849105835	 ([well - acted][much])
I(1,32): 0.19553393125534058	 ([movie ;][memories])
I(2,24): 0.1947704553604126	 ([plot][read])
I(14,20): 0.19409847259521484	 ([regret][them )])
I(11,50): 0.19388002157211304	 ([interesting][shows])
I(30,56): 0.1934438943862915	 ([woman][amazing])
I(3,24): -0.19307971000671387	 ([aspects][read])
I(9,40): 0.1922839879989624	 ([well - acted][top - notch])
I(23,31): 0.1922287940979004	 ([lives.][strong])
I(26,50): 0.19171994924545288	 ([know][shows])
I(28,39): -0.19161784648895264	 ([story][got])
I(49,54): 0.19146984815597534	 ([meryl][lila... in])
I(3,27): -0.19138765335083008	 ([aspects][much])
I(5,10): 0.191270112991333	 ([predictable][made])
I(23,53): -0.1896001100540161	 ([lives.][old])
I(28,54): -0.18937325477600098	 ([story][lila... in])
I(1,39): -0.18871870636940002	 ([movie ;][got])
I(28,53): 0.18836712837219238	 ([story][old])
I(24,39): 0.18814480304718018	 ([read][got])
I(23,32): -0.1876211166381836	 ([lives.][memories])
I(24,34): 0.18676042556762695	 ([read][ago])
I(44,56): -0.18667739629745483	 ([mamie][amazing])
I(31,36): 0.18546640872955322	 ([strong][shared])
I(24,40): 0.1851797103881836	 ([read][top - notch])
I(28,56): -0.18500733375549316	 ([story][amazing])
I(30,38): -0.18488383293151855	 ([woman][thankfully])
I(16,24): -0.18438225984573364	 ([" mistakes][read])
I(48,52): 0.1842583417892456	 ([lila,][film])
I(42,55): -0.18374872207641602	 ([streep's][addition])
I(46,53): 0.18333843350410461	 ([plays][old])
I(28,42): 0.18259811401367188	 ([story][streep's])
I(33,41): -0.18231511116027832	 ([long][cast.... meryl])
I(38,54): 0.1823081374168396	 ([thankfully][lila... in])
I(9,48): -0.1817723512649536	 ([well - acted][lila,])
I(24,53): -0.18151548504829407	 ([read][old])
I(17,54): -0.1808297038078308	 (["][lila... in])
I(16,23): -0.18072009086608887	 ([" mistakes][lives.])
I(3,36): -0.1806880235671997	 ([aspects][shared])
I(0,54): -0.18007218837738037	 ([profound][lila... in])
I(12,50): 0.17969518899917603	 ([points][shows])
I(24,31): 0.17921876907348633	 ([read][strong])
I(45,52): -0.17845070362091064	 ([gummer,][film])
I(29,30): -0.1784151792526245	 ([dying][woman])
I(10,27): 0.17812514305114746	 ([made][much])
I(0,32): -0.17810702323913574	 ([profound][memories])
I(12,25): 0.17743945121765137	 ([points][book,])
I(41,47): -0.17743897438049316	 ([cast.... meryl][young])
I(17,23): 0.17707610130310059	 (["][lives.])
I(3,49): -0.17581921815872192	 ([aspects][meryl])
I(9,51): -0.1757163405418396	 ([well - acted][end])
I(31,38): 0.1749834418296814	 ([strong][thankfully])
I(1,24): 0.17466312646865845	 ([movie ;][read])
I(44,49): -0.17452460527420044	 ([mamie][meryl])
I(32,34): -0.17422866821289062	 ([memories][ago])
I(0,30): 0.1735396385192871	 ([profound][woman])
I(45,46): 0.17240172624588013	 ([gummer,][plays])
I(20,56): 0.17232441902160645	 ([them )][amazing])
I(15,37): 0.17231541872024536	 ([( our][anyone.])
I(36,56): -0.17201852798461914	 ([shared][amazing])
I(3,25): -0.17196393013000488	 ([aspects][book,])
I(11,55): -0.17190468311309814	 ([interesting][addition])
I(21,41): -0.17189860343933105	 ([look][cast.... meryl])
I(19,23): -0.1714550256729126	 ([calls][lives.])
I(31,48): -0.17135918140411377	 ([strong][lila,])
I(2,22): -0.17135882377624512	 ([plot][back])
I(12,49): -0.1702256202697754	 ([points][meryl])
I(19,26): -0.1702178716659546	 ([calls][know])
I(26,40): 0.17010819911956787	 ([know][top - notch])
I(11,28): -0.17006337642669678	 ([interesting][story])
I(30,33): 0.16985490918159485	 ([woman][long])
I(10,49): -0.16978251934051514	 ([made][meryl])
I(1,56): -0.1697385311126709	 ([movie ;][amazing])
I(5,56): 0.169691801071167	 ([predictable][amazing])
I(16,25): 0.16919344663619995	 ([" mistakes][book,])
I(2,26): 0.1689838171005249	 ([plot][know])
I(16,53): 0.16882777214050293	 ([" mistakes][old])
I(32,50): -0.1688154935836792	 ([memories][shows])
I(5,28): 0.16865110397338867	 ([predictable][story])
I(25,34): -0.1681956648826599	 ([book,][ago])
I(29,39): -0.16781020164489746	 ([dying][got])
I(24,54): -0.16734397411346436	 ([read][lila... in])
I(13,23): -0.16726046800613403	 ([might][lives.])
I(14,38): -0.16714882850646973	 ([regret][thankfully])
I(18,32): 0.16706055402755737	 ([movie][memories])
I(11,48): -0.16646218299865723	 ([interesting][lila,])
I(22,29): -0.16573452949523926	 ([back][dying])
I(23,37): 0.16550612449645996	 ([lives.][anyone.])
I(36,39): -0.16549423336982727	 ([shared][got])
I(52,55): -0.16472995281219482	 ([film][addition])
I(8,16): -0.1642886996269226	 (["][" mistakes])
I(30,31): 0.16409283876419067	 ([woman][strong])
I(25,35): 0.16388332843780518	 ([book,][really])
I(39,43): 0.16341710090637207	 ([got][daughter,])
I(15,17): -0.16184157133102417	 ([( our]["])
I(0,46): 0.16120731830596924	 ([profound][plays])
I(34,41): -0.16092562675476074	 ([ago][cast.... meryl])
I(10,18): -0.16059350967407227	 ([made][movie])
I(16,41): 0.16041111946105957	 ([" mistakes][cast.... meryl])
I(32,38): -0.16034269332885742	 ([memories][thankfully])
I(0,37): 0.1595900058746338	 ([profound][anyone.])
I(16,52): -0.15950042009353638	 ([" mistakes][film])
I(28,50): -0.15907049179077148	 ([story][shows])
I(14,50): -0.15865278244018555	 ([regret][shows])
I(24,48): 0.1581888198852539	 ([read][lila,])
I(13,54): -0.15786021947860718	 ([might][lila... in])
I(6,10): -0.15778034925460815	 ([tried][made])
I(14,29): -0.15775585174560547	 ([regret][dying])
I(2,19): 0.1577555537223816	 ([plot][calls])
I(23,36): 0.15766000747680664	 ([lives.][shared])
I(10,24): -0.1572512984275818	 ([made][read])
I(34,48): -0.1565685272216797	 ([ago][lila,])
I(15,28): -0.15651077032089233	 ([( our][story])
I(10,56): -0.1564609408378601	 ([made][amazing])
I(4,7): 0.15582069754600525	 ([pretty][true])
I(47,52): 0.15532469749450684	 ([young][film])
I(24,38): 0.15481752157211304	 ([read][thankfully])
I(10,42): -0.15435433387756348	 ([made][streep's])
I(12,38): 0.154179185628891	 ([points][thankfully])
I(1,38): -0.15407449007034302	 ([movie ;][thankfully])
I(16,39): 0.15352141857147217	 ([" mistakes][got])
I(50,55): 0.1532573401927948	 ([shows][addition])
I(2,14): -0.15318596363067627	 ([plot][regret])
I(2,38): -0.15258681774139404	 ([plot][thankfully])
I(45,49): -0.15189790725708008	 ([gummer,][meryl])
I(36,54): -0.1511375904083252	 ([shared][lila... in])
I(14,18): -0.1509685516357422	 ([regret][movie])
I(30,48): -0.15078306198120117	 ([woman][lila,])
I(31,49): -0.15016204118728638	 ([strong][meryl])
I(23,39): 0.14993607997894287	 ([lives.][got])
I(13,24): -0.14890426397323608	 ([might][read])
