---------- AND Interactions ----------
I(2): 2.977181911468506	 ([mini - series])
I(8,41): -0.2964596748352051	 ([character, plot][cast])
I(2,10): -0.29468464851379395	 ([mini - series][marvelous])
I(6,13): 0.29394015669822693	 ([remember][use])
I(30,36): -0.29378676414489746	 ([actors][problem.])
I(15,39): 0.2923426032066345	 ([effects][telling.])
I(34,37): -0.2911078929901123	 ([italian][spoil])
I(12,16): 0.29089951515197754	 ([succeeded.][restrained])
I(19): 0.28987830877304077	 ([rather])
I(8): -0.2892153263092041	 ([character, plot])
I(31,34): -0.28879570960998535	 ([appear][italian])
I(2,19): -0.2885264754295349	 ([mini - series][rather])
I(52): 0.2875516414642334	 ([returning.])
I(0,7): 0.2857990264892578	 ([although][balance])
I(10,12): -0.2851855158805847	 ([marvelous][succeeded.])
I(14,15): -0.2828407287597656	 ([special][effects])
I(28,47): -0.2824915647506714	 ([( english][americans.])
I(0,12): 0.28196603059768677	 ([although][succeeded.])
I(2,40): 0.27929067611694336	 ([mini - series][among])
I(12,25): 0.2774586081504822	 ([succeeded.][i've])
I(43,45): 0.27693939208984375	 ([pappas][recognizable])
I(42,44): 0.27571579813957214	 ([irene][penelope])
I(32,41): 0.27556514739990234	 ([speak][cast])
I(22,29): 0.27205443382263184	 ([story.][french ) but])
I(2,41): 0.27111101150512695	 ([mini - series][cast])
I(2,14): -0.27086448669433594	 ([mini - series][special])
I(18,28): -0.2697908878326416	 ([poetic][( english])
I(7,11): -0.267680287361145	 ([balance][adventures])
I(1,41): -0.26693129539489746	 ([seen][cast])
I(30,47): 0.2659085988998413	 ([actors][americans.])
I(6,18): -0.2654409408569336	 ([remember][poetic])
I(22,39): -0.26443028450012207	 ([story.][telling.])
I(37,48): 0.2641336917877197	 ([spoil][recommended])
I(32): -0.2632206082344055	 ([speak])
I(13,24): 0.26279759407043457	 ([use][versions])
I(6,36): 0.2621577978134155	 ([remember][problem.])
I(7,22): 0.26027822494506836	 ([balance][story.])
I(22,47): 0.26019251346588135	 ([story.][americans.])
I(4,18): -0.25957441329956055	 ([years][poetic])
I(28,32): -0.2580938935279846	 ([( english][speak])
I(5,6): 0.2580567002296448	 ([still][remember])
I(7,50): -0.25723743438720703	 ([balance][odysseus '])
I(35,52): -0.25712478160858154	 ([synchronization][returning.])
I(6,25): 0.257063090801239	 ([remember][i've])
I(15,17): 0.25617825984954834	 ([effects][making])
I(11,15): 0.25445228815078735	 ([adventures][effects])
I(24): 0.2524697780609131	 ([versions])
I(11,16): -0.2524579167366028	 ([adventures][restrained])
I(12,29): 0.24998325109481812	 ([succeeded.][french ) but])
I(30,44): 0.24989032745361328	 ([actors][penelope])
I(18,41): 0.24984419345855713	 ([poetic][cast])
I(10,18): -0.2497425079345703	 ([marvelous][poetic])
I(13,29): 0.2495191991329193	 ([use][french ) but])
I(18,20): -0.2494523525238037	 ([poetic][literal])
I(37,44): 0.2476423978805542	 ([spoil][penelope])
I(21,41): 0.2465832233428955	 ([telling][cast])
I(30,40): -0.24609947204589844	 ([actors][among])
I(7,45): -0.24507951736450195	 ([balance][recognizable])
I(22,31): -0.24464702606201172	 ([story.][appear])
I(3,5): 0.24303346872329712	 ([twenty][still])
I(2,37): 0.24290728569030762	 ([mini - series][spoil])
I(25,41): -0.24206256866455078	 ([i've][cast])
I(18,21): -0.24132609367370605	 ([poetic][telling])
I(12,38): -0.24118763208389282	 ([succeeded.][story])
I(8,13): 0.2410012185573578	 ([character, plot][use])
I(34,45): -0.24097704887390137	 ([italian][recognizable])
I(29,31): -0.24097490310668945	 ([french ) but][appear])
I(35,39): -0.24020689725875854	 ([synchronization][telling.])
I(19,37): -0.23978281021118164	 ([rather][spoil])
I(34,47): -0.2396453619003296	 ([italian][americans.])
I(46,49): -0.23906856775283813	 ([north][followers])
I(5,25): 0.23861730098724365	 ([still][i've])
I(11,45): -0.23819923400878906	 ([adventures][recognizable])
I(1,7): 0.2372530698776245	 ([seen][balance])
I(27,31): -0.23710012435913086	 ([dubbed][appear])
I(15,29): 0.23584669828414917	 ([effects][french ) but])
I(29,47): -0.2356644868850708	 ([french ) but][americans.])
I(4,52): 0.234208881855011	 ([years][returning.])
I(27,48): 0.2335643768310547	 ([dubbed][recommended])
I(8,30): -0.23170971870422363	 ([character, plot][actors])
I(1,25): -0.23163890838623047	 ([seen][i've])
I(13,45): 0.23077762126922607	 ([use][recognizable])
I(29,38): 0.22956013679504395	 ([french ) but][story])
I(5,22): 0.22928595542907715	 ([still][story.])
I(18,30): 0.22755932807922363	 ([poetic][actors])
I(16,39): 0.22693365812301636	 ([restrained][telling.])
I(29,41): 0.22556304931640625	 ([french ) but][cast])
I(24,28): -0.22532176971435547	 ([versions][( english])
I(4,16): 0.22344952821731567	 ([years][restrained])
I(4,6): -0.22188115119934082	 ([years][remember])
I(36,49): -0.22158360481262207	 ([problem.][followers])
I(0,29): -0.22118091583251953	 ([although][french ) but])
I(6,22): -0.22099602222442627	 ([remember][story.])
I(2,13): 0.22056517004966736	 ([mini - series][use])
I(2,26): -0.22038984298706055	 ([mini - series][seen])
I(16,52): 0.22020608186721802	 ([restrained][returning.])
I(12,28): -0.2202041745185852	 ([succeeded.][( english])
I(44,52): 0.22006362676620483	 ([penelope][returning.])
I(18,49): -0.21974778175354004	 ([poetic][followers])
I(3,45): 0.2189183235168457	 ([twenty][recognizable])
I(11,47): 0.21831536293029785	 ([adventures][americans.])
I(9,36): 0.21763479709625244	 ([tale][problem.])
I(13,49): 0.21652540564537048	 ([use][followers])
I(23,36): -0.2161414623260498	 ([two][problem.])
I(22,41): -0.21611696481704712	 ([story.][cast])
I(10,13): 0.21353372931480408	 ([marvelous][use])
I(8,22): -0.21305108070373535	 ([character, plot][story.])
I(2,51): -0.21282124519348145	 ([mini - series][ever])
I(16,22): -0.21226727962493896	 ([restrained][story.])
I(16,25): -0.21183454990386963	 ([restrained][i've])
I(33,37): -0.2096552848815918	 ([language][spoil])
I(23,27): 0.2090347409248352	 ([two][dubbed])
I(40,49): -0.20841723680496216	 ([among][followers])
I(44,47): -0.20816656947135925	 ([penelope][americans.])
I(24,36): -0.2077934741973877	 ([versions][problem.])
I(3): -0.20770865678787231	 ([twenty])
I(27,41): -0.20686101913452148	 ([dubbed][cast])
I(1,27): 0.20634078979492188	 ([seen][dubbed])
I(11,36): -0.20603680610656738	 ([adventures][problem.])
I(26,38): 0.20536589622497559	 ([seen][story])
I(22,48): 0.20483779907226562	 ([story.][recommended])
I(9,33): -0.2041609287261963	 ([tale][language])
I(10,38): -0.20354580879211426	 ([marvelous][story])
I(15,24): 0.20309865474700928	 ([effects][versions])
I(31,33): -0.20308685302734375	 ([appear][language])
I(2,23): 0.20229214429855347	 ([mini - series][two])
I(29,48): 0.20197105407714844	 ([french ) but][recommended])
I(27,50): 0.20196998119354248	 ([dubbed][odysseus '])
I(32,44): 0.201937735080719	 ([speak][penelope])
I(36,40): -0.2016301155090332	 ([problem.][among])
I(34,39): 0.20152240991592407	 ([italian][telling.])
I(6,7): -0.20085299015045166	 ([remember][balance])
I(1,9): 0.20011842250823975	 ([seen][tale])
I(12,24): 0.19931954145431519	 ([succeeded.][versions])
I(8,9): 0.19787001609802246	 ([character, plot][tale])
I(16,19): 0.19681906700134277	 ([restrained][rather])
I(4,11): 0.19658082723617554	 ([years][adventures])
I(16,31): 0.19622081518173218	 ([restrained][appear])
I(31,35): -0.1948540210723877	 ([appear][synchronization])
I(27,45): 0.1938004493713379	 ([dubbed][recognizable])
I(35,41): 0.19330835342407227	 ([synchronization][cast])
I(22,35): -0.19324946403503418	 ([story.][synchronization])
I(6,37): -0.1923527717590332	 ([remember][spoil])
I(22,32): -0.192274808883667	 ([story.][speak])
I(35,50): -0.19164609909057617	 ([synchronization][odysseus '])
I(28,45): -0.19141912460327148	 ([( english][recognizable])
I(13,38): 0.19123554229736328	 ([use][story])
I(5,11): 0.191012442111969	 ([still][adventures])
I(27,36): -0.19081854820251465	 ([dubbed][problem.])
I(26,28): -0.19061827659606934	 ([seen][( english])
I(13,22): 0.19030237197875977	 ([use][story.])
I(30,51): 0.1896202564239502	 ([actors][ever])
I(47,49): -0.18953895568847656	 ([americans.][followers])
I(36,52): -0.18892288208007812	 ([problem.][returning.])
I(31,41): 0.1888582706451416	 ([appear][cast])
I(21,49): -0.1885976791381836	 ([telling][followers])
I(41,43): -0.18740129470825195	 ([cast][pappas])
I(25): -0.18736207485198975	 ([i've])
I(2,35): -0.18686437606811523	 ([mini - series][synchronization])
I(25,27): -0.18601840734481812	 ([i've][dubbed])
I(16,27): -0.18537193536758423	 ([restrained][dubbed])
I(25,35): 0.1851879358291626	 ([i've][synchronization])
I(6,8): 0.1848973035812378	 ([remember][character, plot])
I(25,37): 0.18452656269073486	 ([i've][spoil])
I(1,17): -0.1841571033000946	 ([seen][making])
I(2,4): -0.1836538314819336	 ([mini - series][years])
I(3,36): 0.18328577280044556	 ([twenty][problem.])
I(19,22): -0.1831979751586914	 ([rather][story.])
I(18,51): -0.18251681327819824	 ([poetic][ever])
I(17,22): -0.18206119537353516	 ([making][story.])
I(21,31): -0.18103647232055664	 ([telling][appear])
I(11,50): -0.17908155918121338	 ([adventures][odysseus '])
I(40,43): 0.1785116195678711	 ([among][pappas])
I(17,50): 0.17829787731170654	 ([making][odysseus '])
I(3,13): 0.1772986650466919	 ([twenty][use])
I(23,26): -0.17652422189712524	 ([two][seen])
I(38,43): 0.17623209953308105	 ([story][pappas])
I(21,33): -0.17572224140167236	 ([telling][language])
I(10,22): -0.1756587028503418	 ([marvelous][story.])
I(38,41): -0.17468833923339844	 ([story][cast])
I(9,46): -0.1745924949645996	 ([tale][north])
I(17,29): 0.1745152771472931	 ([making][french ) but])
I(13,39): 0.1744597852230072	 ([use][telling.])
I(8,12): 0.17364907264709473	 ([character, plot][succeeded.])
I(31,36): 0.1735514998435974	 ([appear][problem.])
I(9,51): -0.17322063446044922	 ([tale][ever])
I(34,38): 0.17314529418945312	 ([italian][story])
I(10,24): 0.17254841327667236	 ([marvelous][versions])
I(0,30): 0.1723710298538208	 ([although][actors])
I(12,48): 0.17236822843551636	 ([succeeded.][recommended])
I(28,31): -0.17215502262115479	 ([( english][appear])
I(9,41): 0.1719559133052826	 ([tale][cast])
I(3,22): -0.17176789045333862	 ([twenty][story.])
I(37,46): -0.17020869255065918	 ([spoil][north])
I(44,49): -0.16991305351257324	 ([penelope][followers])
I(31,48): -0.16950631141662598	 ([appear][recommended])
I(12,40): -0.16938352584838867	 ([succeeded.][among])
I(1,8): 0.1692582368850708	 ([seen][character, plot])
I(11,30): 0.16876697540283203	 ([adventures][actors])
I(4,50): -0.16851806640625	 ([years][odysseus '])
I(11,23): 0.16831964254379272	 ([adventures][two])
I(0,5): -0.16806191205978394	 ([although][still])
I(28,35): -0.16723871231079102	 ([( english][synchronization])
I(2,6): 0.1667945384979248	 ([mini - series][remember])
I(4,45): 0.16659075021743774	 ([years][recognizable])
I(3,25): -0.1656673550605774	 ([twenty][i've])
I(15,41): -0.16533255577087402	 ([effects][cast])
I(32,50): 0.16500639915466309	 ([speak][odysseus '])
I(8,49): 0.16450679302215576	 ([character, plot][followers])
I(12,27): 0.16442853212356567	 ([succeeded.][dubbed])
I(33,49): -0.16393721103668213	 ([language][followers])
I(26): -0.16389596462249756	 ([seen])
I(12,21): -0.16386204957962036	 ([succeeded.][telling])
I(14): 0.16228866577148438	 ([special])
I(43): -0.1622709035873413	 ([pappas])
I(0,50): -0.1620774269104004	 ([although][odysseus '])
I(16,45): 0.16195273399353027	 ([restrained][recognizable])
I(12,15): 0.16176587343215942	 ([succeeded.][effects])
I(31,32): -0.16161370277404785	 ([appear][speak])
I(35,45): -0.16118073463439941	 ([synchronization][recognizable])
I(29,35): -0.15925025939941406	 ([french ) but][synchronization])
I(24,30): 0.15901613235473633	 ([versions][actors])
I(17,25): -0.15874791145324707	 ([making][i've])
I(4,25): 0.15800577402114868	 ([years][i've])
I(0,48): 0.1578068733215332	 ([although][recommended])
I(1,16): 0.15779370069503784	 ([seen][restrained])
I(35,49): 0.15763330459594727	 ([synchronization][followers])
I(12,30): 0.15758156776428223	 ([succeeded.][actors])
I(36,46): 0.15751588344573975	 ([problem.][north])
I(27): -0.15726935863494873	 ([dubbed])
I(28,41): 0.15630626678466797	 ([( english][cast])
I(8,52): -0.15579479932785034	 ([character, plot][returning.])
I(7,37): -0.15555858612060547	 ([balance][spoil])
I(6,10): -0.15553736686706543	 ([remember][marvelous])
I(36,41): 0.15541863441467285	 ([problem.][cast])
I(32,45): -0.15474534034729004	 ([speak][recognizable])
I(3,9): -0.15460705757141113	 ([twenty][tale])
I(12,14): -0.15442848205566406	 ([succeeded.][special])
I(18,31): -0.15439248085021973	 ([poetic][appear])
I(21,24): -0.15416717529296875	 ([telling][versions])
I(10,45): -0.15405869483947754	 ([marvelous][recognizable])
I(31,39): -0.1540006399154663	 ([appear][telling.])
I(16,37): 0.1530463695526123	 ([restrained][spoil])
I(16,34): -0.15294963121414185	 ([restrained][italian])
I(29,50): 0.1520705223083496	 ([french ) but][odysseus '])
I(0,15): 0.1512250304222107	 ([although][effects])
I(40,45): -0.1499009132385254	 ([among][recognizable])
I(18,34): -0.1497819423675537	 ([poetic][italian])
I(48,50): -0.1494288444519043	 ([recommended][odysseus '])
I(31,44): 0.14901021122932434	 ([appear][penelope])
I(4,27): 0.14897876977920532	 ([years][dubbed])
I(22,44): -0.14802396297454834	 ([story.][penelope])
I(2,7): -0.14795780181884766	 ([mini - series][balance])
I(39,40): -0.1475679874420166	 ([telling.][among])
I(6,35): 0.14723879098892212	 ([remember][synchronization])
I(1,38): 0.14656579494476318	 ([seen][story])
I(4,39): 0.14629137516021729	 ([years][telling.])
I(17,37): 0.14578235149383545	 ([making][spoil])
I(22,27): 0.1457158327102661	 ([story.][dubbed])
I(3,29): 0.14571326971054077	 ([twenty][french ) but])
I(14,50): -0.1454310417175293	 ([special][odysseus '])
I(0,28): -0.14488446712493896	 ([although][( english])
I(45,51): -0.14486169815063477	 ([recognizable][ever])
I(3,39): 0.1439223289489746	 ([twenty][telling.])
I(15,36): 0.14387035369873047	 ([effects][problem.])
I(28,48): -0.14366579055786133	 ([( english][recommended])
I(2,5): 0.1436482071876526	 ([mini - series][still])
I(33,47): -0.14353322982788086	 ([language][americans.])
I(31,49): -0.14339959621429443	 ([appear][followers])
I(4,30): 0.14310574531555176	 ([years][actors])
I(31,50): 0.14235186576843262	 ([appear][odysseus '])
I(37,52): -0.14228034019470215	 ([spoil][returning.])
I(11,12): -0.1410784125328064	 ([adventures][succeeded.])
I(27,28): -0.1410531997680664	 ([dubbed][( english])
I(14,36): -0.14099812507629395	 ([special][problem.])
I(40,48): -0.14081895351409912	 ([among][recommended])
I(37,47): -0.14036917686462402	 ([spoil][americans.])
I(15,26): -0.14033830165863037	 ([effects][seen])
I(23,28): -0.1401800513267517	 ([two][( english])
I(4,44): 0.14008155465126038	 ([years][penelope])
I(27,40): 0.1400471329689026	 ([dubbed][among])
I(6,38): 0.14000552892684937	 ([remember][story])
I(44,48): -0.13994058966636658	 ([penelope][recommended])
I(33,34): -0.13922464847564697	 ([language][italian])
I(44,46): 0.1388465166091919	 ([penelope][north])
I(21,35): -0.13869833946228027	 ([telling][synchronization])
I(21,34): 0.13856267929077148	 ([telling][italian])
I(22,24): 0.13820648193359375	 ([story.][versions])
I(33,35): -0.13758814334869385	 ([language][synchronization])
I(0,25): 0.13749659061431885	 ([although][i've])
I(1,31): 0.13735556602478027	 ([seen][appear])
I(25,52): 0.13725656270980835	 ([i've][returning.])
