---------- AND Interactions ----------
I(C): 2.977181911468506	 ([mini - series])
I(es): 0.8521311283111572	 ([problem.][odysseus '])
I(YZ): 0.8475856781005859	 ([versions][i've])
I(d): 0.8342890739440918	 ([synchronization])
I(Ps): 0.822131872177124	 ([effects][odysseus '])
I(L): 0.8204182386398315	 ([adventures])
I(Sn): -0.7817645072937012	 ([poetic][recognizable])
I(V): 0.7805049419403076	 ([telling])
I(jr): 0.778420090675354	 ([cast][followers])
I(IK): 0.7765278816223145	 ([character, plot][marvelous])
I(KL): 0.7751163244247437	 ([marvelous][adventures])
I(DE): 0.769275426864624	 ([twenty][years])
I(VW): -0.7624616622924805	 ([telling][story.])
I(np): 0.7610702514648438	 ([recognizable][americans.])
I(Cq): -0.7604837417602539	 ([mini - series][recommended])
I(_n): 0.7515437602996826	 ([actors][recognizable])
I(Ss): -0.7508625984191895	 ([poetic][odysseus '])
I(c): 0.7450146675109863	 ([italian])
I(Cn): -0.7381768226623535	 ([mini - series][recognizable])
I(LW): -0.7324761152267456	 ([adventures][story.])
I(JS): -0.7255599498748779	 ([tale][poetic])
I(_f): 0.7191435098648071	 ([actors][spoil])
I(Sg): -0.6798036098480225	 ([poetic][story])
I(^): 0.6792700290679932	 ([french ) but])
I(m): -0.6745542287826538	 ([penelope])
I(Qe): 0.664137065410614	 ([restrained][problem.])
I(^f): -0.6513667106628418	 ([french ) but][spoil])
I(_q): 0.6431744694709778	 ([actors][recommended])
I(A): 0.6409971714019775	 ([although])
I(CI): -0.6395642757415771	 ([mini - series][character, plot])
I(Ks): -0.6368799209594727	 ([marvelous][odysseus '])
I(Is): 0.6361875534057617	 ([character, plot][odysseus '])
I(gm): 0.6356321573257446	 ([story][penelope])
I(r): 0.6347119808197021	 ([followers])
I(BE): 0.6299572587013245	 ([seen][years])
I(JP): 0.6259735822677612	 ([tale][effects])
I(Js): -0.6227335929870605	 ([tale][odysseus '])
I(]): 0.5994529724121094	 ([( english])
I(mn): 0.5982273817062378	 ([penelope][recognizable])
I(HJ): 0.5939276218414307	 ([balance][tale])
I(Ws): -0.5930359363555908	 ([story.][odysseus '])
I(JL): -0.592803955078125	 ([tale][adventures])
I(K): 0.5908486843109131	 ([marvelous])
I(_j): 0.58768630027771	 ([actors][cast])
I(BF): -0.5857574939727783	 ([seen][still])
I(Wf): -0.5838053226470947	 ([story.][spoil])
I(Lg): -0.5828609466552734	 ([adventures][story])
I(ps): -0.5742077827453613	 ([americans.][odysseus '])
I(Ns): 0.5719606876373291	 ([use][odysseus '])
I(`f): -0.5585098266601562	 ([appear][spoil])
I(bs): -0.5451912879943848	 ([language][odysseus '])
I(LS): -0.5393050909042358	 ([adventures][poetic])
I(Jr): -0.5375456809997559	 ([tale][followers])
I(JV): -0.5366044044494629	 ([tale][telling])
I(]^): -0.5363645553588867	 ([( english][french ) but])
I(Jn): -0.5337059497833252	 ([tale][recognizable])
I(JN): 0.5284167528152466	 ([tale][use])
I(Sf): -0.5275204181671143	 ([poetic][spoil])
I(fn): -0.5273714065551758	 ([spoil][recognizable])
I(QR): 0.5249049663543701	 ([restrained][making])
I(Vs): -0.5223088264465332	 ([telling][odysseus '])
I(^c): -0.5144771337509155	 ([french ) but][italian])
I(eq): -0.5143710374832153	 ([problem.][recommended])
I(q): 0.5139808654785156	 ([recommended])
I(ns): -0.5129561424255371	 ([recognizable][odysseus '])
I(_r): 0.5127526521682739	 ([actors][followers])
I(_d): 0.5062696933746338	 ([actors][synchronization])
I(EI): 0.5055699944496155	 ([years][character, plot])
I(AI): 0.5022194385528564	 ([although][character, plot])
I(hm): 0.5011640191078186	 ([telling.][penelope])
I(jq): 0.4926645755767822	 ([cast][recommended])
I(CD): -0.49237650632858276	 ([mini - series][twenty])
I(st): -0.48845767974853516	 ([odysseus '][ever])
I(jt): 0.4879028797149658	 ([cast][ever])
I(Bq): 0.4878448247909546	 ([seen][recommended])
I(Wn): -0.487701416015625	 ([story.][recognizable])
I(gs): -0.4840993881225586	 ([story][odysseus '])
I(nq): 0.4840526580810547	 ([recognizable][recommended])
I(p): 0.4833301305770874	 ([americans.])
I(Bd): 0.4830552339553833	 ([seen][synchronization])
I(CV): -0.48080992698669434	 ([mini - series][telling])
I(ac): -0.48065245151519775	 ([speak][italian])
I(t): 0.4776468276977539	 ([ever])
I(Pr): 0.4734742045402527	 ([effects][followers])
I(_g): -0.46678435802459717	 ([actors][story])
I(b): 0.46603405475616455	 ([language])
I(AD): 0.46344733238220215	 ([although][twenty])
I(`n): -0.4624004364013672	 ([appear][recognizable])
I(B_): -0.4579586982727051	 ([seen][actors])
I(Ve): -0.4561063051223755	 ([telling][problem.])
I(I^): 0.45203256607055664	 ([character, plot][french ) but])
I(AG): 0.4505847692489624	 ([although][remember])
I(Bn): 0.4503803253173828	 ([seen][recognizable])
I(Z_): -0.4476926326751709	 ([i've][actors])
I(ab): -0.4454383850097656	 ([speak][language])
I(HQ): 0.4452362060546875	 ([balance][restrained])
I(^a): -0.44156700372695923	 ([french ) but][speak])
I(UV): -0.43829822540283203	 ([literal][telling])
I(_b): -0.4378918409347534	 ([actors][language])
I(Sa): -0.4327859878540039	 ([poetic][speak])
I(CS): -0.43212032318115234	 ([mini - series][poetic])
I(Wr): -0.431704044342041	 ([story.][followers])
I(SW): -0.42977452278137207	 ([poetic][story.])
I(jo): 0.42872822284698486	 ([cast][north])
I(no): -0.4280569553375244	 ([recognizable][north])
I(ST): -0.42706727981567383	 ([poetic][rather])
I(Mf): -0.42641979455947876	 ([succeeded.][spoil])
I(Se): -0.4213162064552307	 ([poetic][problem.])
I(Cl): 0.42038142681121826	 ([mini - series][pappas])
I(]f): -0.41967320442199707	 ([( english][spoil])
I(Be): -0.4160386323928833	 ([seen][problem.])
I(^b): -0.41434526443481445	 ([french ) but][language])
I(Co): 0.4118795394897461	 ([mini - series][north])
I(Q^): 0.4107159972190857	 ([restrained][french ) but])
I(qr): -0.4073694944381714	 ([recommended][followers])
I(Vn): -0.40576624870300293	 ([telling][recognizable])
I(Pq): 0.39989006519317627	 ([effects][recommended])
I(N): -0.3982642590999603	 ([use])
I(BS): 0.3959693908691406	 ([seen][poetic])
I(Sb): -0.3950822353363037	 ([poetic][language])
I(GJ): -0.3930225372314453	 ([remember][tale])
I(IQ): -0.3926035761833191	 ([character, plot][restrained])
I(op): 0.3925037384033203	 ([north][americans.])
I(^e): -0.3912559747695923	 ([french ) but][problem.])
I(Lj): 0.3908499479293823	 ([adventures][cast])
I(KP): 0.3904051184654236	 ([marvelous][effects])
I(We): -0.39010027050971985	 ([story.][problem.])
I(Ef): 0.3887389302253723	 ([years][spoil])
I(CQ): -0.387331485748291	 ([mini - series][restrained])
I(NP): 0.38316941261291504	 ([use][effects])
I(os): -0.37970471382141113	 ([north][odysseus '])
I(oq): -0.37633824348449707	 ([north][recommended])
I(\h): 0.3760313391685486	 ([dubbed][telling.])
I(Sh): -0.37218499183654785	 ([poetic][telling.])
I(Jh): -0.37214887142181396	 ([tale][telling.])
I(cs): -0.3657207489013672	 ([italian][odysseus '])
I(]b): -0.3646761178970337	 ([( english][language])
I(de): 0.36424076557159424	 ([synchronization][problem.])
I(Jf): -0.363675594329834	 ([tale][spoil])
I(B): 0.3584352731704712	 ([seen])
I(J_): 0.357511043548584	 ([tale][actors])
I(ls): 0.3570598363876343	 ([pappas][odysseus '])
I(EN): 0.35625049471855164	 ([years][use])
I(Iq): 0.35520076751708984	 ([character, plot][recommended])
I(K_): 0.35491466522216797	 ([marvelous][actors])
I(\_): -0.35486507415771484	 ([dubbed][actors])
I(He): 0.35397982597351074	 ([balance][problem.])
I(FM): 0.3525031805038452	 ([still][succeeded.])
I(Ms): -0.3466372489929199	 ([succeeded.][odysseus '])
I(Pn): 0.3453657627105713	 ([effects][recognizable])
I(_h): 0.34526145458221436	 ([actors][telling.])
I(EP): 0.343730628490448	 ([years][effects])
I(MS): -0.3423018455505371	 ([succeeded.][poetic])
I(Yj): 0.3410770893096924	 ([versions][cast])
I(Me): 0.3380432724952698	 ([succeeded.][problem.])
I(R): -0.3375302851200104	 ([making])
I(jm): 0.337007999420166	 ([cast][penelope])
I(FI): 0.3369768261909485	 ([still][character, plot])
I(gu): 0.33588337898254395	 ([story][returning.])
I(AE): 0.3336643576622009	 ([although][years])
I(fh): -0.3333151340484619	 ([spoil][telling.])
I(gq): 0.3315558433532715	 ([story][recommended])
I(C^): 0.33109164237976074	 ([mini - series][french ) but])
I(Q_): -0.330075740814209	 ([restrained][actors])
I(V_): 0.32655858993530273	 ([telling][actors])
I(MW): -0.32370662689208984	 ([succeeded.][story.])
I(Cp): 0.32322657108306885	 ([mini - series][americans.])
I(^h): 0.3218839764595032	 ([french ) but][telling.])
I(Ig): -0.3210752010345459	 ([character, plot][story])
I(_`): 0.3209129571914673	 ([actors][appear])
I(L^): 0.318273663520813	 ([adventures][french ) but])
I(Bh): -0.3176540732383728	 ([seen][telling.])
I(EJ): -0.31764930486679077	 ([years][tale])
I(bn): -0.31711578369140625	 ([language][recognizable])
I(Df): 0.3169896602630615	 ([twenty][spoil])
I(W_): -0.3159353733062744	 ([story.][actors])
I(gr): -0.3146998882293701	 ([story][followers])
I(_a): 0.31401991844177246	 ([actors][speak])
I(Hg): -0.31229543685913086	 ([balance][story])
I(hs): -0.31024694442749023	 ([telling.][odysseus '])
I(AB): -0.30974841117858887	 ([although][seen])
I(dg): 0.30890321731567383	 ([synchronization][story])
I(Nf): -0.30846846103668213	 ([use][spoil])
I(_c): -0.30804431438446045	 ([actors][italian])
I(Ae): -0.306033730506897	 ([although][problem.])
I(EH): 0.30592209100723267	 ([years][balance])
I(BD): 0.3041209578514099	 ([seen][twenty])
I(]c): -0.30197572708129883	 ([( english][italian])
I(S^): -0.30121636390686035	 ([poetic][french ) but])
I(Sl): 0.29940998554229736	 ([poetic][pappas])
I(XY): 0.2974681258201599	 ([two][versions])
I(Ij): -0.2964596748352051	 ([character, plot][cast])
I(CK): -0.29468464851379395	 ([mini - series][marvelous])
I(GN): 0.29394015669822693	 ([remember][use])
I(_e): -0.29378676414489746	 ([actors][problem.])
I(Ph): 0.2923426032066345	 ([effects][telling.])
I(cf): -0.2911078929901123	 ([italian][spoil])
I(MQ): 0.29089951515197754	 ([succeeded.][restrained])
I(T): 0.28987830877304077	 ([rather])
I(I): -0.2892153263092041	 ([character, plot])
I(`c): -0.28879570960998535	 ([appear][italian])
I(CT): -0.2885264754295349	 ([mini - series][rather])
I(u): 0.2875516414642334	 ([returning.])
I(AH): 0.2857990264892578	 ([although][balance])
I(KM): -0.2851855158805847	 ([marvelous][succeeded.])
I(OP): -0.2828407287597656	 ([special][effects])
I(]p): -0.2824915647506714	 ([( english][americans.])
I(AM): 0.28196603059768677	 ([although][succeeded.])
I(Ci): 0.27929067611694336	 ([mini - series][among])
I(MZ): 0.2774586081504822	 ([succeeded.][i've])
I(ln): 0.27693939208984375	 ([pappas][recognizable])
I(km): 0.27571579813957214	 ([irene][penelope])
I(aj): 0.27556514739990234	 ([speak][cast])
I(W^): 0.27205443382263184	 ([story.][french ) but])
I(Cj): 0.27111101150512695	 ([mini - series][cast])
I(CO): -0.27086448669433594	 ([mini - series][special])
I(S]): -0.2697908878326416	 ([poetic][( english])
I(HL): -0.267680287361145	 ([balance][adventures])
I(Bj): -0.26693129539489746	 ([seen][cast])
I(_p): 0.2659085988998413	 ([actors][americans.])
I(GS): -0.2654409408569336	 ([remember][poetic])
I(Wh): -0.26443028450012207	 ([story.][telling.])
I(fq): 0.2641336917877197	 ([spoil][recommended])
I(a): -0.2632206082344055	 ([speak])
I(NY): 0.26279759407043457	 ([use][versions])
I(Ge): 0.2621577978134155	 ([remember][problem.])
I(HW): 0.26027822494506836	 ([balance][story.])
I(Wp): 0.26019251346588135	 ([story.][americans.])
I(ES): -0.25957441329956055	 ([years][poetic])
I(]a): -0.2580938935279846	 ([( english][speak])
I(FG): 0.2580567002296448	 ([still][remember])
I(Hs): -0.25723743438720703	 ([balance][odysseus '])
I(du): -0.25712478160858154	 ([synchronization][returning.])
I(GZ): 0.257063090801239	 ([remember][i've])
I(PR): 0.25617825984954834	 ([effects][making])
I(LP): 0.25445228815078735	 ([adventures][effects])
I(Y): 0.2524697780609131	 ([versions])
I(LQ): -0.2524579167366028	 ([adventures][restrained])
I(M^): 0.24998325109481812	 ([succeeded.][french ) but])
I(_m): 0.24989032745361328	 ([actors][penelope])
I(Sj): 0.24984419345855713	 ([poetic][cast])
I(KS): -0.2497425079345703	 ([marvelous][poetic])
I(N^): 0.2495191991329193	 ([use][french ) but])
I(SU): -0.2494523525238037	 ([poetic][literal])
I(fm): 0.2476423978805542	 ([spoil][penelope])
I(Vj): 0.2465832233428955	 ([telling][cast])
I(_i): -0.24609947204589844	 ([actors][among])
I(Hn): -0.24507951736450195	 ([balance][recognizable])
I(W`): -0.24464702606201172	 ([story.][appear])
I(DF): 0.24303346872329712	 ([twenty][still])
I(Cf): 0.24290728569030762	 ([mini - series][spoil])
I(Zj): -0.24206256866455078	 ([i've][cast])
I(SV): -0.24132609367370605	 ([poetic][telling])
I(Mg): -0.24118763208389282	 ([succeeded.][story])
I(IN): 0.2410012185573578	 ([character, plot][use])
I(cn): -0.24097704887390137	 ([italian][recognizable])
I(^`): -0.24097490310668945	 ([french ) but][appear])
I(dh): -0.24020689725875854	 ([synchronization][telling.])
I(Tf): -0.23978281021118164	 ([rather][spoil])
I(cp): -0.2396453619003296	 ([italian][americans.])
I(or): -0.23906856775283813	 ([north][followers])
I(FZ): 0.23861730098724365	 ([still][i've])
I(Ln): -0.23819923400878906	 ([adventures][recognizable])
I(BH): 0.2372530698776245	 ([seen][balance])
I(\`): -0.23710012435913086	 ([dubbed][appear])
I(P^): 0.23584669828414917	 ([effects][french ) but])
I(^p): -0.2356644868850708	 ([french ) but][americans.])
I(Eu): 0.234208881855011	 ([years][returning.])
I(\q): 0.2335643768310547	 ([dubbed][recommended])
I(I_): -0.23170971870422363	 ([character, plot][actors])
I(BZ): -0.23163890838623047	 ([seen][i've])
I(Nn): 0.23077762126922607	 ([use][recognizable])
I(^g): 0.22956013679504395	 ([french ) but][story])
I(FW): 0.22928595542907715	 ([still][story.])
I(S_): 0.22755932807922363	 ([poetic][actors])
I(Qh): 0.22693365812301636	 ([restrained][telling.])
I(^j): 0.22556304931640625	 ([french ) but][cast])
I(Y]): -0.22532176971435547	 ([versions][( english])
I(EQ): 0.22344952821731567	 ([years][restrained])
I(EG): -0.22188115119934082	 ([years][remember])
I(er): -0.22158360481262207	 ([problem.][followers])
I(A^): -0.22118091583251953	 ([although][french ) but])
I(GW): -0.22099602222442627	 ([remember][story.])
I(CN): 0.22056517004966736	 ([mini - series][use])
I(C[): -0.22038984298706055	 ([mini - series][seen])
I(Qu): 0.22020608186721802	 ([restrained][returning.])
I(M]): -0.2202041745185852	 ([succeeded.][( english])
I(mu): 0.22006362676620483	 ([penelope][returning.])
I(Sr): -0.21974778175354004	 ([poetic][followers])
I(Dn): 0.2189183235168457	 ([twenty][recognizable])
I(Lp): 0.21831536293029785	 ([adventures][americans.])
I(Je): 0.21763479709625244	 ([tale][problem.])
I(Nr): 0.21652540564537048	 ([use][followers])
I(Xe): -0.2161414623260498	 ([two][problem.])
I(Wj): -0.21611696481704712	 ([story.][cast])
I(KN): 0.21353372931480408	 ([marvelous][use])
I(IW): -0.21305108070373535	 ([character, plot][story.])
I(Ct): -0.21282124519348145	 ([mini - series][ever])
I(QW): -0.21226727962493896	 ([restrained][story.])
I(QZ): -0.21183454990386963	 ([restrained][i've])
I(bf): -0.2096552848815918	 ([language][spoil])
I(X\): 0.2090347409248352	 ([two][dubbed])
I(ir): -0.20841723680496216	 ([among][followers])
I(mp): -0.20816656947135925	 ([penelope][americans.])
I(Ye): -0.2077934741973877	 ([versions][problem.])
I(D): -0.20770865678787231	 ([twenty])
I(\j): -0.20686101913452148	 ([dubbed][cast])
I(B\): 0.20634078979492188	 ([seen][dubbed])
I(Le): -0.20603680610656738	 ([adventures][problem.])
I([g): 0.20536589622497559	 ([seen][story])
I(Wq): 0.20483779907226562	 ([story.][recommended])
I(Jb): -0.2041609287261963	 ([tale][language])
I(Kg): -0.20354580879211426	 ([marvelous][story])
I(PY): 0.20309865474700928	 ([effects][versions])
I(`b): -0.20308685302734375	 ([appear][language])
I(CX): 0.20229214429855347	 ([mini - series][two])
I(^q): 0.20197105407714844	 ([french ) but][recommended])
I(\s): 0.20196998119354248	 ([dubbed][odysseus '])
I(am): 0.201937735080719	 ([speak][penelope])
I(ei): -0.2016301155090332	 ([problem.][among])
I(ch): 0.20152240991592407	 ([italian][telling.])
I(GH): -0.20085299015045166	 ([remember][balance])
I(BJ): 0.20011842250823975	 ([seen][tale])
I(MY): 0.19931954145431519	 ([succeeded.][versions])
I(IJ): 0.19787001609802246	 ([character, plot][tale])
I(QT): 0.19681906700134277	 ([restrained][rather])
I(EL): 0.19658082723617554	 ([years][adventures])
I(Q`): 0.19622081518173218	 ([restrained][appear])
I(`d): -0.1948540210723877	 ([appear][synchronization])
I(\n): 0.1938004493713379	 ([dubbed][recognizable])
I(dj): 0.19330835342407227	 ([synchronization][cast])
I(Wd): -0.19324946403503418	 ([story.][synchronization])
I(Gf): -0.1923527717590332	 ([remember][spoil])
I(Wa): -0.192274808883667	 ([story.][speak])
I(ds): -0.19164609909057617	 ([synchronization][odysseus '])
I(]n): -0.19141912460327148	 ([( english][recognizable])
I(Ng): 0.19123554229736328	 ([use][story])
I(FL): 0.191012442111969	 ([still][adventures])
I(\e): -0.19081854820251465	 ([dubbed][problem.])
I([]): -0.19061827659606934	 ([seen][( english])
I(NW): 0.19030237197875977	 ([use][story.])
I(_t): 0.1896202564239502	 ([actors][ever])
I(pr): -0.18953895568847656	 ([americans.][followers])
I(eu): -0.18892288208007812	 ([problem.][returning.])
I(`j): 0.1888582706451416	 ([appear][cast])
I(Vr): -0.1885976791381836	 ([telling][followers])
I(jl): -0.18740129470825195	 ([cast][pappas])
I(Z): -0.18736207485198975	 ([i've])
I(Cd): -0.18686437606811523	 ([mini - series][synchronization])
I(Z\): -0.18601840734481812	 ([i've][dubbed])
I(Q\): -0.18537193536758423	 ([restrained][dubbed])
I(Zd): 0.1851879358291626	 ([i've][synchronization])
I(GI): 0.1848973035812378	 ([remember][character, plot])
I(Zf): 0.18452656269073486	 ([i've][spoil])
I(BR): -0.1841571033000946	 ([seen][making])
I(CE): -0.1836538314819336	 ([mini - series][years])
I(De): 0.18328577280044556	 ([twenty][problem.])
I(TW): -0.1831979751586914	 ([rather][story.])
I(St): -0.18251681327819824	 ([poetic][ever])
I(RW): -0.18206119537353516	 ([making][story.])
I(V`): -0.18103647232055664	 ([telling][appear])
I(Ls): -0.17908155918121338	 ([adventures][odysseus '])
I(il): 0.1785116195678711	 ([among][pappas])
I(Rs): 0.17829787731170654	 ([making][odysseus '])
I(DN): 0.1772986650466919	 ([twenty][use])
I(X[): -0.17652422189712524	 ([two][seen])
I(gl): 0.17623209953308105	 ([story][pappas])
I(Vb): -0.17572224140167236	 ([telling][language])
I(KW): -0.1756587028503418	 ([marvelous][story.])
I(gj): -0.17468833923339844	 ([story][cast])
I(Jo): -0.1745924949645996	 ([tale][north])
I(R^): 0.1745152771472931	 ([making][french ) but])
I(Nh): 0.1744597852230072	 ([use][telling.])
I(IM): 0.17364907264709473	 ([character, plot][succeeded.])
I(`e): 0.1735514998435974	 ([appear][problem.])
I(Jt): -0.17322063446044922	 ([tale][ever])
I(cg): 0.17314529418945312	 ([italian][story])
I(KY): 0.17254841327667236	 ([marvelous][versions])
I(A_): 0.1723710298538208	 ([although][actors])
I(Mq): 0.17236822843551636	 ([succeeded.][recommended])
I(]`): -0.17215502262115479	 ([( english][appear])
I(Jj): 0.1719559133052826	 ([tale][cast])
I(DW): -0.17176789045333862	 ([twenty][story.])
I(fo): -0.17020869255065918	 ([spoil][north])
I(mr): -0.16991305351257324	 ([penelope][followers])
I(`q): -0.16950631141662598	 ([appear][recommended])
I(Mi): -0.16938352584838867	 ([succeeded.][among])
I(BI): 0.1692582368850708	 ([seen][character, plot])
I(L_): 0.16876697540283203	 ([adventures][actors])
I(Es): -0.16851806640625	 ([years][odysseus '])
I(LX): 0.16831964254379272	 ([adventures][two])
I(AF): -0.16806191205978394	 ([although][still])
I(]d): -0.16723871231079102	 ([( english][synchronization])
I(CG): 0.1667945384979248	 ([mini - series][remember])
I(En): 0.16659075021743774	 ([years][recognizable])
I(DZ): -0.1656673550605774	 ([twenty][i've])
I(Pj): -0.16533255577087402	 ([effects][cast])
I(as): 0.16500639915466309	 ([speak][odysseus '])
I(Ir): 0.16450679302215576	 ([character, plot][followers])
I(M\): 0.16442853212356567	 ([succeeded.][dubbed])
I(br): -0.16393721103668213	 ([language][followers])
I([): -0.16389596462249756	 ([seen])
I(MV): -0.16386204957962036	 ([succeeded.][telling])
I(O): 0.16228866577148438	 ([special])
I(l): -0.1622709035873413	 ([pappas])
I(As): -0.1620774269104004	 ([although][odysseus '])
I(Qn): 0.16195273399353027	 ([restrained][recognizable])
I(MP): 0.16176587343215942	 ([succeeded.][effects])
I(`a): -0.16161370277404785	 ([appear][speak])
I(dn): -0.16118073463439941	 ([synchronization][recognizable])
I(^d): -0.15925025939941406	 ([french ) but][synchronization])
I(Y_): 0.15901613235473633	 ([versions][actors])
I(RZ): -0.15874791145324707	 ([making][i've])
I(EZ): 0.15800577402114868	 ([years][i've])
I(Aq): 0.1578068733215332	 ([although][recommended])
I(BQ): 0.15779370069503784	 ([seen][restrained])
I(dr): 0.15763330459594727	 ([synchronization][followers])
I(M_): 0.15758156776428223	 ([succeeded.][actors])
I(eo): 0.15751588344573975	 ([problem.][north])
I(\): -0.15726935863494873	 ([dubbed])
I(]j): 0.15630626678466797	 ([( english][cast])
I(Iu): -0.15579479932785034	 ([character, plot][returning.])
I(Hf): -0.15555858612060547	 ([balance][spoil])
I(GK): -0.15553736686706543	 ([remember][marvelous])
I(ej): 0.15541863441467285	 ([problem.][cast])
I(an): -0.15474534034729004	 ([speak][recognizable])
I(DJ): -0.15460705757141113	 ([twenty][tale])
I(MO): -0.15442848205566406	 ([succeeded.][special])
I(S`): -0.15439248085021973	 ([poetic][appear])
I(VY): -0.15416717529296875	 ([telling][versions])
I(Kn): -0.15405869483947754	 ([marvelous][recognizable])
I(`h): -0.1540006399154663	 ([appear][telling.])
I(Qf): 0.1530463695526123	 ([restrained][spoil])
I(Qc): -0.15294963121414185	 ([restrained][italian])
I(^s): 0.1520705223083496	 ([french ) but][odysseus '])
I(AP): 0.1512250304222107	 ([although][effects])
I(in): -0.1499009132385254	 ([among][recognizable])
I(Sc): -0.1497819423675537	 ([poetic][italian])
I(qs): -0.1494288444519043	 ([recommended][odysseus '])
I(`m): 0.14901021122932434	 ([appear][penelope])
I(E\): 0.14897876977920532	 ([years][dubbed])
I(Wm): -0.14802396297454834	 ([story.][penelope])
I(CH): -0.14795780181884766	 ([mini - series][balance])
I(hi): -0.1475679874420166	 ([telling.][among])
I(Gd): 0.14723879098892212	 ([remember][synchronization])
I(Bg): 0.14656579494476318	 ([seen][story])
I(Eh): 0.14629137516021729	 ([years][telling.])
I(Rf): 0.14578235149383545	 ([making][spoil])
I(W\): 0.1457158327102661	 ([story.][dubbed])
I(D^): 0.14571326971054077	 ([twenty][french ) but])
I(Os): -0.1454310417175293	 ([special][odysseus '])
I(A]): -0.14488446712493896	 ([although][( english])
I(nt): -0.14486169815063477	 ([recognizable][ever])
I(Dh): 0.1439223289489746	 ([twenty][telling.])
I(Pe): 0.14387035369873047	 ([effects][problem.])
I(]q): -0.14366579055786133	 ([( english][recommended])
I(CF): 0.1436482071876526	 ([mini - series][still])
I(bp): -0.14353322982788086	 ([language][americans.])
I(`r): -0.14339959621429443	 ([appear][followers])
I(E_): 0.14310574531555176	 ([years][actors])
I(`s): 0.14235186576843262	 ([appear][odysseus '])
I(fu): -0.14228034019470215	 ([spoil][returning.])
I(LM): -0.1410784125328064	 ([adventures][succeeded.])
I(\]): -0.1410531997680664	 ([dubbed][( english])
I(Oe): -0.14099812507629395	 ([special][problem.])
I(iq): -0.14081895351409912	 ([among][recommended])
I(fp): -0.14036917686462402	 ([spoil][americans.])
I(P[): -0.14033830165863037	 ([effects][seen])
I(X]): -0.1401800513267517	 ([two][( english])
I(Em): 0.14008155465126038	 ([years][penelope])
I(\i): 0.1400471329689026	 ([dubbed][among])
I(Gg): 0.14000552892684937	 ([remember][story])
I(mq): -0.13994058966636658	 ([penelope][recommended])
I(bc): -0.13922464847564697	 ([language][italian])
I(mo): 0.1388465166091919	 ([penelope][north])
I(Vd): -0.13869833946228027	 ([telling][synchronization])
I(Vc): 0.13856267929077148	 ([telling][italian])
I(WY): 0.13820648193359375	 ([story.][versions])
I(bd): -0.13758814334869385	 ([language][synchronization])
I(AZ): 0.13749659061431885	 ([although][i've])
I(B`): 0.13735556602478027	 ([seen][appear])
I(Zu): 0.13725656270980835	 ([i've][returning.])
I(Va): -0.1359296441078186	 ([telling][speak])
I(Y\): 0.1357710361480713	 ([versions][dubbed])
I([e): -0.13505971431732178	 ([seen][problem.])
I(Nq): 0.1348726749420166	 ([use][recommended])
I(\r): 0.13396716117858887	 ([dubbed][followers])
I(Dd): 0.1338457465171814	 ([twenty][synchronization])
I(Gu): 0.13346123695373535	 ([remember][returning.])
I(AL): 0.13318026065826416	 ([although][adventures])
I(H^): 0.1330111026763916	 ([balance][french ) but])
I(gk): -0.1327778697013855	 ([story][irene])
I(J]): 0.13256096839904785	 ([tale][( english])
I(im): 0.13153475522994995	 ([among][penelope])
I(Mp): 0.13147038221359253	 ([succeeded.][americans.])
I(DL): -0.13021725416183472	 ([twenty][adventures])
