---------- AND Interactions ----------
I(5): 5.361499786376953	 ([intimate])
I(14,37): 0.7971601486206055	 ([involved.][schrader )])
I(0,2): 0.7906078100204468	 ([another][look])
I(5,26): -0.7878149747848511	 ([intimate][mourning])
I(1): 0.7788995504379272	 ([searing])
I(1,37): 0.7644681930541992	 ([searing][schrader )])
I(1,7): 0.7625269889831543	 ([searing][events])
I(52,54): 0.7622284293174744	 ([90][old])
I(22): 0.7575711011886597	 ([ruth])
I(6,37): 0.7509220838546753	 ([story][schrader )])
I(19,21): 0.7493283748626709	 ([new][city])
I(16,37): 0.748368501663208	 ([starts][schrader )])
I(5,55): -0.7465405464172363	 ([intimate][tells])
I(5,24): -0.741508960723877	 ([intimate][( jutta])
I(26,27): -0.7404788732528687	 ([mourning][death])
I(5,11): -0.7372106313705444	 ([intimate][street])
I(6,12): -0.7329273223876953	 ([story][berlin])
I(3,4): 0.7290053367614746	 ([holocaust][rather])
I(5,60): -0.7157911062240601	 ([intimate][lena])
I(14,26): 0.7149230241775513	 ([involved.][mourning])
I(24): 0.7120519876480103	 ([( jutta])
I(23,58): -0.7117834091186523	 ([weinstein][spoiler])
I(15,17): 0.7050771713256836	 ([film][present])
I(5,8): 0.697359561920166	 ([intimate][took])
I(5,53): -0.6946792602539062	 ([intimate][year])
I(33,35): 0.6808313131332397	 ([ruth's][hannah])
I(0,37): 0.6768269538879395	 ([another][schrader )])
I(50): 0.6750427484512329	 ([germany])
I(17): 0.6715015172958374	 ([present])
I(57,58): -0.6531890630722046	 ([rosenstrasse.][spoiler])
I(1,6): 0.6524657011032104	 ([searing][story])
I(53): 0.6488441228866577	 ([year])
I(7,8): 0.6450858116149902	 ([events][took])
I(0,6): 0.641900897026062	 ([another][story])
I(6,14): 0.6396987438201904	 ([story][involved.])
I(6,42): 0.6355891227722168	 ([story][aryan])
I(40,41): -0.6276315450668335	 ([mother][raised])
I(3,5): 0.6258325576782227	 ([holocaust][intimate])
I(28,37): 0.6247514486312866	 ([husband][schrader )])
I(60): 0.6187361478805542	 ([lena])
I(49,50): -0.6186710596084595	 ([travels][germany])
I(37,55): -0.6154696941375732	 ([schrader )][tells])
I(5,57): -0.6148500442504883	 ([intimate][rosenstrasse.])
I(37,41): 0.6143765449523926	 ([schrader )][raised])
I(52): -0.6088693737983704	 ([90])
I(18,20): 0.6087690591812134	 ([time][york])
I(6,8): 0.6086270809173584	 ([story][took])
I(32,33): 0.6073919534683228	 ([side.][ruth's])
I(5,39): -0.6063318252563477	 ([intimate][learns])
I(28,29): -0.596089243888855	 ([husband][family])
I(0,4): 0.5920559167861938	 ([another][rather])
I(5,56): -0.5878887176513672	 ([intimate][events])
I(4,7): 0.5852489471435547	 ([rather][events])
I(1,13): 0.5809085369110107	 ([searing][people])
I(3,48): 0.5800775289535522	 ([holocaust][schade )])
I(12,17): -0.5743825435638428	 ([berlin][present])
I(27): 0.5728784799575806	 ([death])
I(25,37): 0.5726912021636963	 ([lampe )][schrader )])
I(9): 0.5721958875656128	 ([place])
I(23): 0.5721262693405151	 ([weinstein])
I(8,37): 0.5683835744857788	 ([took][schrader )])
I(48,62): 0.5633312463760376	 ([schade )][berlin])
I(16): 0.5564416646957397	 ([starts])
I(5,18): -0.556027889251709	 ([intimate][time])
I(12,36): -0.5546505451202393	 ([berlin][( maria])
I(10,12): 0.5508261919021606	 ([small][berlin])
I(48,50): 0.5460151433944702	 ([schade )][germany])
I(18): 0.5439809560775757	 ([time])
I(12,21): -0.5433783531188965	 ([berlin][city])
I(57,62): 0.5428929328918457	 ([rosenstrasse.][berlin])
I(50,62): -0.5400792360305786	 ([germany][berlin])
I(6,62): -0.5329771041870117	 ([story][berlin])
I(40): 0.5250800848007202	 ([mother])
I(5,31): -0.5245633125305176	 ([intimate][gathered])
I(45,60): -0.5234963893890381	 ([lena][lena])
I(6,55): -0.5202996730804443	 ([story][tells])
I(12,50): -0.5130305290222168	 ([berlin][germany])
I(17,18): -0.5078986883163452	 ([present][time])
I(5,52): 0.5034170150756836	 ([intimate][90])
I(61,62): -0.49916279315948486	 ([talks][berlin])
I(50,57): 0.4963963031768799	 ([germany][rosenstrasse.])
I(36,48): 0.49435508251190186	 ([( maria][schade )])
I(31,49): -0.4919668436050415	 ([gathered][travels])
I(14,27): 0.48663532733917236	 ([involved.][death])
I(5,35): 0.48272132873535156	 ([intimate][hannah])
I(7,15): 0.48210573196411133	 ([events][film])
I(22,37): 0.48185157775878906	 ([ruth][schrader )])
I(16,26): 0.48148417472839355	 ([starts][mourning])
I(51): 0.4776186943054199	 ([locates])
I(31,38): 0.4745699167251587	 ([gathered][slowly])
I(50,53): -0.47347772121429443	 ([germany][year])
I(39,49): -0.4728487730026245	 ([learns][travels])
I(5,34): -0.47016048431396484	 ([intimate][daughter])
I(33): 0.47006988525390625	 ([ruth's])
I(6,17): 0.46889448165893555	 ([story][present])
I(34,40): -0.4667249917984009	 ([daughter][mother])
I(5,48): 0.46092164516448975	 ([intimate][schade )])
I(12,48): 0.4597827196121216	 ([berlin][schade )])
I(12,42): -0.4558602571487427	 ([berlin][aryan])
I(3,8): 0.45464086532592773	 ([holocaust][took])
I(8,9): -0.45272576808929443	 ([took][place])
I(24,39): -0.45239102840423584	 ([( jutta][learns])
I(36,57): 0.4485187530517578	 ([( maria][rosenstrasse.])
I(53,54): -0.4476156234741211	 ([year][old])
I(16,27): 0.4455653429031372	 ([starts][death])
I(22,33): -0.4414510726928711	 ([ruth][ruth's])
I(56,62): -0.4411088228225708	 ([events][berlin])
I(5,41): -0.4353818893432617	 ([intimate][raised])
I(13,15): 0.4347190856933594	 ([people][film])
I(48): -0.43411004543304443	 ([schade )])
I(34): 0.43223869800567627	 ([daughter])
I(34,41): -0.43088066577911377	 ([daughter][raised])
I(23,59): -0.4296252727508545	 ([weinstein][alert])
I(5,17): -0.4268832206726074	 ([intimate][present])
I(26,31): -0.4258953332901001	 ([mourning][gathered])
I(50,51): 0.4242370128631592	 ([germany][locates])
I(42,43): 0.4224405884742737	 ([aryan][woman])
I(36,47): 0.4209083318710327	 ([( maria][( doris])
I(37,52): 0.41607666015625	 ([schrader )][90])
I(24,55): -0.41457974910736084	 ([( jutta][tells])
I(23,42): -0.4130575656890869	 ([weinstein][aryan])
I(35,51): -0.41003549098968506	 ([hannah][locates])
I(4,5): 0.40597105026245117	 ([rather][intimate])
I(29,30): -0.4034062623977661	 ([family][members])
I(6,30): 0.40321779251098633	 ([story][members])
I(42,48): 0.40229475498199463	 ([aryan][schade )])
I(7,62): -0.40208613872528076	 ([events][berlin])
I(11,21): -0.4015690088272095	 ([street][city])
I(41,53): -0.4013909101486206	 ([raised][year])
I(54,62): -0.40012621879577637	 ([old][berlin])
I(3,22): 0.39482665061950684	 ([holocaust][ruth])
I(3,14): 0.39357972145080566	 ([holocaust][involved.])
I(39,41): -0.39325177669525146	 ([learns][raised])
I(49,62): 0.3931243419647217	 ([travels][berlin])
I(9,11): -0.39259278774261475	 ([place][street])
I(59,61): -0.39075231552124023	 ([alert][talks])
I(24,48): 0.38914310932159424	 ([( jutta][schade )])
I(31,32): 0.3883655071258545	 ([gathered][side.])
I(55,59): -0.3875519037246704	 ([tells][alert])
I(36,51): -0.3854219913482666	 ([( maria][locates])
I(32,37): -0.38514208793640137	 ([side.][schrader )])
I(11,20): 0.3824104070663452	 ([street][york])
I(8,16): 0.37867558002471924	 ([took][starts])
I(6,52): 0.3778454065322876	 ([story][90])
I(44,46): -0.3777974843978882	 ([named][fischer])
I(38): -0.37722551822662354	 ([slowly])
I(6,10): 0.37651610374450684	 ([story][small])
I(36,62): -0.37632834911346436	 ([( maria][berlin])
I(34,49): -0.3723958730697632	 ([daughter][travels])
I(1,15): 0.37214136123657227	 ([searing][film])
I(12,54): -0.3707205057144165	 ([berlin][old])
I(49,53): -0.3703392744064331	 ([travels][year])
I(24,26): -0.3675013780593872	 ([( jutta][mourning])
I(6,16): 0.36714887619018555	 ([story][starts])
I(56,57): -0.3670397996902466	 ([events][rosenstrasse.])
I(7,55): -0.36590099334716797	 ([events][tells])
I(3,26): 0.36557793617248535	 ([holocaust][mourning])
I(29,40): -0.36537086963653564	 ([family][mother])
I(23,36): -0.3648008108139038	 ([weinstein][( maria])
I(6,24): -0.3646810054779053	 ([story][( jutta])
I(14,22): 0.36399638652801514	 ([involved.][ruth])
I(27,32): 0.3623499870300293	 ([death][side.])
I(32,50): 0.3619723320007324	 ([side.][germany])
I(4,6): 0.3618663549423218	 ([rather][story])
I(6,21): 0.36129510402679443	 ([story][city])
I(12,18): -0.36107802391052246	 ([berlin][time])
I(24,49): -0.36099350452423096	 ([( jutta][travels])
I(26,29): -0.35983550548553467	 ([mourning][family])
I(29,34): -0.35944664478302	 ([family][daughter])
I(15,16): 0.3575611114501953	 ([film][starts])
I(24,60): -0.35376298427581787	 ([( jutta][lena])
I(20,62): 0.3523491621017456	 ([york][berlin])
I(25,36): 0.35121095180511475	 ([lampe )][( maria])
I(5,27): -0.3504897356033325	 ([intimate][death])
I(33,34): -0.3493006229400635	 ([ruth's][daughter])
I(0,3): 0.34871578216552734	 ([another][holocaust])
I(7,51): -0.3476872444152832	 ([events][locates])
I(11,53): -0.34765517711639404	 ([street][year])
I(1,29): 0.3472411632537842	 ([searing][family])
I(5,47): 0.3469967842102051	 ([intimate][( doris])
I(39,55): -0.3469356298446655	 ([learns][tells])
I(6,53): -0.34412050247192383	 ([story][year])
I(6,58): 0.34353530406951904	 ([story][spoiler])
I(36,55): -0.34227824211120605	 ([( maria][tells])
I(15,21): 0.3390369415283203	 ([film][city])
I(34,35): 0.3389631509780884	 ([daughter][hannah])
I(17,57): -0.33638060092926025	 ([present][rosenstrasse.])
I(42,62): -0.33615410327911377	 ([aryan][berlin])
I(3,33): 0.3347870111465454	 ([holocaust][ruth's])
I(29,41): -0.33468639850616455	 ([family][raised])
I(34,37): 0.33373117446899414	 ([daughter][schrader )])
I(12,24): -0.33324575424194336	 ([berlin][( jutta])
I(12,59): -0.3328193426132202	 ([berlin][alert])
I(12,20): 0.3325037956237793	 ([berlin][york])
I(57,59): -0.3324594497680664	 ([rosenstrasse.][alert])
I(15,18): 0.3289659023284912	 ([film][time])
I(16,21): 0.3285015821456909	 ([starts][city])
I(11,16): 0.3280022144317627	 ([street][starts])
I(51,55): -0.32747817039489746	 ([locates][tells])
I(36): -0.32724523544311523	 ([( maria])
I(3,62): -0.3266618251800537	 ([holocaust][berlin])
I(16,51): -0.3261451721191406	 ([starts][locates])
I(23,35): -0.3252411484718323	 ([weinstein][hannah])
I(3,42): 0.32463258504867554	 ([holocaust][aryan])
I(7,11): -0.3227962255477905	 ([events][street])
I(24,53): -0.32236969470977783	 ([( jutta][year])
I(29,49): -0.32232367992401123	 ([family][travels])
I(24,41): -0.3214801549911499	 ([( jutta][raised])
I(12,19): -0.3197188377380371	 ([berlin][new])
I(6,50): 0.3193730115890503	 ([story][germany])
I(20,50): 0.3189626932144165	 ([york][germany])
I(16,29): 0.3185535669326782	 ([starts][family])
I(7,60): -0.3185166120529175	 ([events][lena])
I(32,39): 0.3177616596221924	 ([side.][learns])
I(26,34): -0.31610167026519775	 ([mourning][daughter])
I(7,41): 0.31576967239379883	 ([events][raised])
I(22,24): -0.3145066499710083	 ([ruth][( jutta])
I(3,55): -0.3140995502471924	 ([holocaust][tells])
I(55,60): -0.31242358684539795	 ([tells][lena])
I(13,37): 0.3123316764831543	 ([people][schrader )])
I(52,57): 0.31172019243240356	 ([90][rosenstrasse.])
I(26,60): -0.3116055727005005	 ([mourning][lena])
I(43,44): 0.31141042709350586	 ([woman][named])
I(8,27): 0.3111029863357544	 ([took][death])
I(0,14): 0.309922456741333	 ([another][involved.])
I(3,60): 0.3095974922180176	 ([holocaust][lena])
I(1,62): 0.3090202808380127	 ([searing][berlin])
I(5,62): -0.30739104747772217	 ([intimate][berlin])
I(29,53): -0.30703580379486084	 ([family][year])
I(49,54): -0.30666303634643555	 ([travels][old])
I(31,39): -0.30639803409576416	 ([gathered][learns])
I(12,56): -0.30518484115600586	 ([berlin][events])
I(7,52): 0.3051711320877075	 ([events][90])
I(14,16): 0.30378425121307373	 ([involved.][starts])
I(12,53): -0.302783727645874	 ([berlin][year])
I(6,51): -0.3024688959121704	 ([story][locates])
I(16,18): 0.3011997938156128	 ([starts][time])
I(5,33): -0.2997579574584961	 ([intimate][ruth's])
I(50,59): -0.29872989654541016	 ([germany][alert])
I(17,24): -0.29855430126190186	 ([present][( jutta])
I(51,52): 0.29827600717544556	 ([locates][90])
I(24,38): 0.298183798789978	 ([( jutta][slowly])
I(27,29): -0.29545271396636963	 ([death][family])
I(13,16): 0.29528748989105225	 ([people][starts])
I(31,60): -0.2952362298965454	 ([gathered][lena])
I(3,28): 0.2942643165588379	 ([holocaust][husband])
I(33,41): -0.294177770614624	 ([ruth's][raised])
I(23,28): -0.2939866781234741	 ([weinstein][husband])
I(1,50): 0.29271209239959717	 ([searing][germany])
I(5,22): -0.29246044158935547	 ([intimate][ruth])
I(6,41): 0.29184794425964355	 ([story][raised])
I(25): 0.29172825813293457	 ([lampe )])
I(36,52): 0.29149627685546875	 ([( maria][90])
I(6,11): -0.2913966178894043	 ([story][street])
I(8,26): 0.29129230976104736	 ([took][mourning])
I(31,55): -0.2912331819534302	 ([gathered][tells])
I(23,52): -0.29101723432540894	 ([weinstein][90])
I(5,29): -0.2904547452926636	 ([intimate][family])
I(27,52): 0.28995662927627563	 ([death][90])
I(26,49): -0.28983771800994873	 ([mourning][travels])
I(17,49): -0.2897237539291382	 ([present][travels])
I(26,28): -0.2895282506942749	 ([mourning][husband])
I(1,51): -0.2894012928009033	 ([searing][locates])
I(24,34): -0.2889302968978882	 ([( jutta][daughter])
I(8,23): -0.2876070737838745	 ([took][weinstein])
I(1,23): -0.2875255346298218	 ([searing][weinstein])
I(5,21): -0.28609371185302734	 ([intimate][city])
I(42,56): -0.2854037284851074	 ([aryan][events])
I(17,52): 0.2845756411552429	 ([present][90])
I(5,14): 0.2844933271408081	 ([intimate][involved.])
I(8,14): 0.2843024730682373	 ([took][involved.])
I(5,7): -0.28402137756347656	 ([intimate][events])
I(42,55): -0.2832016348838806	 ([aryan][tells])
I(33,48): 0.2828942537307739	 ([ruth's][schade )])
I(28,49): -0.28176701068878174	 ([husband][travels])
I(13,53): -0.2807735204696655	 ([people][year])
I(5,23): -0.2794609069824219	 ([intimate][weinstein])
I(3,13): 0.27837324142456055	 ([holocaust][people])
I(19,62): -0.2782130241394043	 ([new][berlin])
I(3,7): -0.2753719091415405	 ([holocaust][events])
I(12,61): -0.2747737169265747	 ([berlin][talks])
I(56,60): -0.2740885019302368	 ([events][lena])
I(34,52): 0.2736050486564636	 ([daughter][90])
I(8,21): 0.2735511064529419	 ([took][city])
I(23,54): -0.27295494079589844	 ([weinstein][old])
I(15,39): -0.2727949619293213	 ([film][learns])
I(41,49): -0.27259957790374756	 ([raised][travels])
I(12,29): -0.2724335193634033	 ([berlin][family])
I(6,60): -0.2721586227416992	 ([story][lena])
I(12,30): -0.2715245485305786	 ([berlin][members])
I(35,41): 0.2713578939437866	 ([hannah][raised])
I(12,35): -0.27108919620513916	 ([berlin][hannah])
I(21,26): -0.2706848382949829	 ([city][mourning])
I(43): -0.27012455463409424	 ([woman])
I(30,52): 0.26910942792892456	 ([members][90])
I(55,61): -0.268396258354187	 ([tells][talks])
I(22,34): -0.2670358419418335	 ([ruth][daughter])
I(21,49): -0.26651108264923096	 ([city][travels])
I(3,41): 0.26575756072998047	 ([holocaust][raised])
I(11,14): 0.26548945903778076	 ([street][involved.])
I(25,31): -0.26437902450561523	 ([lampe )][gathered])
I(28,40): -0.2640737295150757	 ([husband][mother])
I(56,59): -0.26378118991851807	 ([events][alert])
I(35,57): 0.2636224031448364	 ([hannah][rosenstrasse.])
I(17,26): -0.26344239711761475	 ([present][mourning])
I(11,24): -0.2628065347671509	 ([street][( jutta])
I(26,56): -0.26098155975341797	 ([mourning][events])
I(10,62): 0.2608093023300171	 ([small][berlin])
I(5,13): -0.25944459438323975	 ([intimate][people])
I(23,34): -0.2587169408798218	 ([weinstein][daughter])
I(6,61): -0.2580806016921997	 ([story][talks])
I(31,48): -0.257654070854187	 ([gathered][schade )])
I(0,5): 0.25665903091430664	 ([another][intimate])
I(1,57): -0.2564893960952759	 ([searing][rosenstrasse.])
I(11,17): -0.2562049627304077	 ([street][present])
I(12,27): -0.2558746337890625	 ([berlin][death])
I(33,36): 0.25579774379730225	 ([ruth's][( maria])
I(24,56): -0.25561797618865967	 ([( jutta][events])
I(29,35): 0.25559449195861816	 ([family][hannah])
I(22,60): -0.25506818294525146	 ([ruth][lena])
I(7,18): 0.2549934387207031	 ([events][time])
I(41,51): -0.2549104690551758	 ([raised][locates])
I(26,40): -0.25477421283721924	 ([mourning][mother])
I(6,25): 0.2543269395828247	 ([story][lampe )])
I(7,25): 0.25429511070251465	 ([events][lampe )])
I(49,56): -0.2534465789794922	 ([travels][events])
I(49,60): -0.2526344060897827	 ([travels][lena])
I(6,57): 0.2524125576019287	 ([story][rosenstrasse.])
I(0,7): 0.25221872329711914	 ([another][events])
I(16,19): -0.25134098529815674	 ([starts][new])
I(3,27): 0.2511165142059326	 ([holocaust][death])
I(49,51): -0.2505497932434082	 ([travels][locates])
I(28,41): -0.24942433834075928	 ([husband][raised])
I(14,15): -0.24895334243774414	 ([involved.][film])
I(26,51): -0.24821805953979492	 ([mourning][locates])
I(40,56): -0.24807560443878174	 ([mother][events])
I(5,10): 0.24731910228729248	 ([intimate][small])
I(11,49): -0.24575448036193848	 ([street][travels])
I(23,30): -0.24498307704925537	 ([weinstein][members])
I(34,53): -0.24478566646575928	 ([daughter][year])
I(11,62): 0.24434828758239746	 ([street][berlin])
I(5,19): 0.24430370330810547	 ([intimate][new])
I(16,49): 0.243721604347229	 ([starts][travels])
I(27,56): -0.24360144138336182	 ([death][events])
I(39,48): -0.2433837652206421	 ([learns][schade )])
I(12,14): -0.24304401874542236	 ([berlin][involved.])
I(45,46): -0.2429656982421875	 ([lena][fischer])
I(13,31): -0.24249660968780518	 ([people][gathered])
I(22,48): 0.24179255962371826	 ([ruth][schade )])
I(7,23): 0.24173641204833984	 ([events][weinstein])
I(51,60): -0.24033546447753906	 ([locates][lena])
I(5,50): -0.24022436141967773	 ([intimate][germany])
I(26,41): -0.2391597032546997	 ([mourning][raised])
I(24,29): -0.23796617984771729	 ([( jutta][family])
I(18,37): 0.23795509338378906	 ([time][schrader )])
I(31,57): -0.23761522769927979	 ([gathered][rosenstrasse.])
I(8,41): 0.2373718023300171	 ([took][raised])
I(54,56): -0.23724794387817383	 ([old][events])
I(50,54): -0.23641705513000488	 ([germany][old])
I(14,19): -0.23519521951675415	 ([involved.][new])
I(39,51): -0.23498296737670898	 ([learns][locates])
I(53,57): -0.23486673831939697	 ([year][rosenstrasse.])
I(3,38): 0.23438608646392822	 ([holocaust][slowly])
I(34,55): -0.23414433002471924	 ([daughter][tells])
I(3,15): 0.23398029804229736	 ([holocaust][film])
I(29,52): 0.23385798931121826	 ([family][90])
I(1,48): 0.23348581790924072	 ([searing][schade )])
I(0,52): 0.23315352201461792	 ([another][90])
I(35,62): -0.23279988765716553	 ([hannah][berlin])
I(49,55): -0.2327052354812622	 ([travels][tells])
I(17,29): -0.23249900341033936	 ([present][family])
I(11,42): 0.23237693309783936	 ([street][aryan])
I(55,56): -0.2321995496749878	 ([tells][events])
I(13,14): -0.2315617799758911	 ([people][involved.])
I(5,6): 0.2304973602294922	 ([intimate][story])
I(21,24): -0.23034179210662842	 ([city][( jutta])
I(23,60): 0.23022305965423584	 ([weinstein][lena])
I(27,34): -0.23017585277557373	 ([death][daughter])
I(40,54): -0.22990846633911133	 ([mother][old])
I(6,47): 0.22983598709106445	 ([story][( doris])
I(15,41): 0.22978639602661133	 ([film][raised])
I(17,38): 0.22920632362365723	 ([present][slowly])
I(33,60): -0.22910714149475098	 ([ruth's][lena])
I(36,38): 0.2289486527442932	 ([( maria][slowly])
I(51,56): -0.2288529872894287	 ([locates][events])
I(7,49): -0.22855126857757568	 ([events][travels])
I(34,39): -0.2285095453262329	 ([daughter][learns])
I(6,29): 0.22824954986572266	 ([story][family])
I(51,54): -0.22800326347351074	 ([locates][old])
I(17,20): 0.22755920886993408	 ([present][york])
I(41,56): -0.22754311561584473	 ([raised][events])
I(15,26): 0.22751855850219727	 ([film][mourning])
I(7,28): 0.22730839252471924	 ([events][husband])
I(31,51): -0.22713780403137207	 ([gathered][locates])
I(26,39): -0.22596752643585205	 ([mourning][learns])
I(41,54): -0.22503161430358887	 ([raised][old])
I(1,21): 0.22477257251739502	 ([searing][city])
I(3,31): 0.22425222396850586	 ([holocaust][gathered])
I(38,57): 0.22404181957244873	 ([slowly][rosenstrasse.])
I(31,34): -0.22281205654144287	 ([gathered][daughter])
I(15,24): 0.22264385223388672	 ([film][( jutta])
I(27,28): -0.2219635248184204	 ([death][husband])
I(24,35): 0.22174298763275146	 ([( jutta][hannah])
I(41,60): -0.2213817834854126	 ([raised][lena])
I(26,53): -0.22105681896209717	 ([mourning][year])
I(21,50): -0.22093427181243896	 ([city][germany])
I(29,33): -0.2201981544494629	 ([family][ruth's])
I(8,49): 0.21980774402618408	 ([took][travels])
I(8,39): 0.21928822994232178	 ([took][learns])
I(52,60): 0.218614399433136	 ([90][lena])
I(30,55): 0.21785056591033936	 ([members][tells])
I(37,46): 0.21759724617004395	 ([schrader )][fischer])
I(27,53): -0.21709120273590088	 ([death][year])
I(17,50): -0.216802716255188	 ([present][germany])
I(35,42): 0.2163304090499878	 ([hannah][aryan])
I(3,40): 0.21615862846374512	 ([holocaust][mother])
I(40,55): -0.2158578634262085	 ([mother][tells])
I(37,54): 0.2156984806060791	 ([schrader )][old])
I(40,53): -0.21540391445159912	 ([mother][year])
I(29,51): -0.21481871604919434	 ([family][locates])
I(7,22): 0.21478843688964844	 ([events][ruth])
I(1,59): -0.21455347537994385	 ([searing][alert])
I(15,55): -0.21423983573913574	 ([film][tells])
I(23,27): -0.2142261266708374	 ([weinstein][death])
I(1,5): 0.2131972312927246	 ([searing][intimate])
I(28,39): -0.2124568223953247	 ([husband][learns])
I(10,11): 0.21244370937347412	 ([small][street])
I(30,62): -0.21216952800750732	 ([members][berlin])
I(39,54): -0.21176600456237793	 ([learns][old])
I(13,17): -0.2117069959640503	 ([people][present])
I(12,52): -0.21143501996994019	 ([berlin][90])
I(57,60): -0.2111889123916626	 ([rosenstrasse.][lena])
I(7,53): -0.21050596237182617	 ([events][year])
I(18,50): -0.210412859916687	 ([time][germany])
I(24,57): -0.2102733850479126	 ([( jutta][rosenstrasse.])
I(21,53): -0.2097405195236206	 ([city][year])
I(17,35): 0.20962131023406982	 ([present][hannah])
I(21,56): -0.20931744575500488	 ([city][events])
I(12,49): -0.20883393287658691	 ([berlin][travels])
I(28,55): -0.20878446102142334	 ([husband][tells])
I(38,41): 0.20875895023345947	 ([slowly][raised])
I(27,57): -0.2083505392074585	 ([death][rosenstrasse.])
I(12,16): -0.2082078456878662	 ([berlin][starts])
I(46,47): -0.20818018913269043	 ([fischer][( doris])
I(26,52): 0.20794856548309326	 ([mourning][90])
I(37,53): 0.20792579650878906	 ([schrader )][year])
I(8,29): 0.20771443843841553	 ([took][family])
I(14,29): 0.20762169361114502	 ([involved.][family])
I(26,55): -0.2071911096572876	 ([mourning][tells])
I(23,45): 0.20704519748687744	 ([weinstein][lena])
I(2,13): 0.20680463314056396	 ([look][people])
I(3,17): -0.20673656463623047	 ([holocaust][present])
I(24,51): -0.20609021186828613	 ([( jutta][locates])
I(11,56): -0.20602750778198242	 ([street][events])
I(7,29): 0.20602333545684814	 ([events][family])
I(39,53): -0.20591843128204346	 ([learns][year])
I(58,61): -0.2055056095123291	 ([spoiler][talks])
I(7,58): 0.20516681671142578	 ([events][spoiler])
I(29,55): -0.20512068271636963	 ([family][tells])
I(27,49): -0.20498740673065186	 ([death][travels])
I(25,26): -0.20454049110412598	 ([lampe )][mourning])
I(24,52): 0.20436829328536987	 ([( jutta][90])
I(24,31): -0.20431816577911377	 ([( jutta][gathered])
I(5,16): 0.2040635347366333	 ([intimate][starts])
I(25,49): -0.20374703407287598	 ([lampe )][travels])
I(51,59): -0.20371997356414795	 ([locates][alert])
I(18,24): -0.20319044589996338	 ([time][( jutta])
I(5,43): 0.2027674913406372	 ([intimate][woman])
I(51,61): -0.20255804061889648	 ([locates][talks])
I(59): -0.20213520526885986	 ([alert])
I(3,19): -0.2007979154586792	 ([holocaust][new])
I(16,60): -0.2007530927658081	 ([starts][lena])
I(25,51): -0.20054972171783447	 ([lampe )][locates])
I(47,51): -0.200545072555542	 ([( doris][locates])
I(3,24): -0.20011448860168457	 ([holocaust][( jutta])
I(3,36): 0.19987595081329346	 ([holocaust][( maria])
I(41,55): -0.19969451427459717	 ([raised][tells])
I(16,25): -0.19967031478881836	 ([starts][lampe )])
