---------- AND Interactions ----------
I(16): 10.976577758789062	 ([palestinian])
I(12 17): -2.6754379272460938	 ([tuesday][militant])
I(6 10): -2.6524977684020996	 ([day][strip])
I(7): -2.62808895111084	 ([a \ massive])
I(17 22): -2.602644920349121	 ([militant][camp.])
I(12): 2.590773105621338	 ([tuesday])
I(9 15): -2.589388847351074	 ([gaza][killed])
I(0 20): 2.5581398010253906	 ([reuters][jabalya])
I(0 18): 2.546088457107544	 ([reuters][wounded])
I(0 12): -2.5154576301574707	 ([reuters][tuesday])
I(15 17): -2.477811813354492	 ([killed][militant])
I(14 20): -2.4434494972229004	 ([strike][jabalya])
I(8 22): -2.4280169010162354	 ([offensive][camp.])
I(6 8): -2.415450096130371	 ([day][offensive])
I(12 16): -2.384799003601074	 ([tuesday][palestinian])
I(0 4): 2.3812761306762695	 ([reuters][launched])
I(8 20): -2.3785805702209473	 ([offensive][jabalya])
I(14 15): -2.3749935626983643	 ([strike][killed])
I(2 7): 2.374751567840576	 ([israeli][a \ massive])
I(7 8): 2.362269878387451	 ([a \ massive][offensive])
I(2 9): -2.2879552841186523	 ([israeli][gaza])
I(8 18): -2.2176260948181152	 ([offensive][wounded])
I(6 12): -2.1865792274475098	 ([day][tuesday])
I(6 16): -2.102351188659668	 ([day][palestinian])
I(4 12): -2.0650715827941895	 ([launched][tuesday])
I(7 9): -2.062448501586914	 ([a \ massive][gaza])
I(10): 2.0370049476623535	 ([strip])
I(13 20): 2.0355515480041504	 ([an \ air][jabalya])
I(8 10): -2.012409210205078	 ([offensive][strip])
I(8 16): -2.0045719146728516	 ([offensive][palestinian])
I(4 14): 1.988424301147461	 ([launched][strike])
I(13 14): 1.9665145874023438	 ([an \ air][strike])
I(6 17): -1.9444255828857422	 ([day][militant])
I(18 22): 1.883915901184082	 ([wounded][camp.])
I(8): 1.8530235290527344	 ([offensive])
I(6 15): -1.7996225357055664	 ([day][killed])
I(0 17): 1.7802162170410156	 ([reuters][militant])
I(7 12): -1.7725434303283691	 ([a \ massive][tuesday])
I(13 18): -1.7635390758514404	 ([an \ air][wounded])
I(4 21): 1.7521004676818848	 ([launched][refugee])
I(7 13): 1.7378301620483398	 ([a \ massive][an \ air])
I(10 16): -1.708505630493164	 ([strip][palestinian])
I(6 14): -1.6906723976135254	 ([day][strike])
I(13): -1.6742029190063477	 ([an \ air])
I(2 4): 1.6683478355407715	 ([israeli][launched])
I(4 17): 1.6574363708496094	 ([launched][militant])
I(7 10): -1.63584566116333	 ([a \ massive][strip])
I(14 16): -1.628763198852539	 ([strike][palestinian])
I(8 12): -1.6250481605529785	 ([offensive][tuesday])
I(3 22): 1.5926101207733154	 ([forces][camp.])
I(15 18): -1.580761432647705	 ([killed][wounded])
I(0 9): 1.5779047012329102	 ([reuters][gaza])
I(0 19): 1.5748286247253418	 ([reuters][two \ others])
I(1 2): 1.5640192031860352	 ([-][israeli])
I(2 18): 1.5550403594970703	 ([israeli][wounded])
I(4 22): 1.4733469486236572	 ([launched][camp.])
I(18 19): 1.432091474533081	 ([wounded][two \ others])
I(10 11): -1.4169840812683105	 ([strip][early])
I(17 18): -1.4070158004760742	 ([militant][wounded])
I(14): 1.3596062660217285	 ([strike])
I(4 7): 1.3328170776367188	 ([launched][a \ massive])
I(2 8): -1.3316035270690918	 ([israeli][offensive])
I(20 22): 1.330204963684082	 ([jabalya][camp.])
I(9 14): -1.327810287475586	 ([gaza][strike])
I(10 12): 1.3062105178833008	 ([strip][tuesday])
I(4 20): -1.294306755065918	 ([launched][jabalya])
I(10 15): -1.2828302383422852	 ([strip][killed])
I(0 11): 1.268707275390625	 ([reuters][early])
I(12 13): 1.2686705589294434	 ([tuesday][an \ air])
I(2 12): -1.2525386810302734	 ([israeli][tuesday])
I(0 6): -1.252159833908081	 ([reuters][day])
I(2 11): -1.250596523284912	 ([israeli][early])
I(2 20): -1.2405424118041992	 ([israeli][jabalya])
I(8 13): 1.2293167114257812	 ([offensive][an \ air])
I(10 17): -1.2204437255859375	 ([strip][militant])
I(7 16): 1.2178010940551758	 ([a \ massive][palestinian])
I(3 20): -1.2144083976745605	 ([forces][jabalya])
I(8 14): -1.210660457611084	 ([offensive][strike])
I(4 13): 1.1622200012207031	 ([launched][an \ air])
I(16 19): 1.1599626541137695	 ([palestinian][two \ others])
I(0 13): 1.1105108261108398	 ([reuters][an \ air])
I(9 10): 1.0904159545898438	 ([gaza][strip])
I(5 8): 1.0754694938659668	 ([sixth][offensive])
I(5 9): -1.0556097030639648	 ([sixth][gaza])
I(13 19): 1.0506067276000977	 ([an \ air][two \ others])
I(19 21): 1.0377802848815918	 ([two \ others][refugee])
I(6 19): 1.0301306247711182	 ([day][two \ others])
I(15 19): 1.0253725051879883	 ([killed][two \ others])
I(2 10): -0.996638298034668	 ([israeli][strip])
I(19): -0.9902667999267578	 ([two \ others])
I(12 18): -0.985745906829834	 ([tuesday][wounded])
I(7 19): 0.9692134857177734	 ([a \ massive][two \ others])
I(19 20): 0.9517755508422852	 ([two \ others][jabalya])
I(0 10): -0.9440960884094238	 ([reuters][strip])
I(3 6): -0.9276163578033447	 ([forces][day])
I(11 13): 0.9183368682861328	 ([early][an \ air])
I(5 20): -0.913276195526123	 ([sixth][jabalya])
I(6 18): -0.9127235412597656	 ([day][wounded])
I(12 14): -0.9092569351196289	 ([tuesday][strike])
I(2 5): 0.9003138542175293	 ([israeli][sixth])
I(13 16): 0.8877649307250977	 ([an \ air][palestinian])
I(2 15): -0.8744029998779297	 ([israeli][killed])
I(10 13): 0.8615822792053223	 ([strip][an \ air])
I(9 12): 0.8168001174926758	 ([gaza][tuesday])
I(15 20): -0.8024463653564453	 ([killed][jabalya])
I(11 21): 0.7765955924987793	 ([early][refugee])
I(14 17): -0.77099609375	 ([strike][militant])
I(12 15): -0.7593703269958496	 ([tuesday][killed])
I(13 21): 0.7458486557006836	 ([an \ air][refugee])
I(11 22): -0.7421512603759766	 ([early][camp.])
I(7 20): -0.7331404685974121	 ([a \ massive][jabalya])
I(5 16): 0.7243356704711914	 ([sixth][palestinian])
I(9 13): -0.7221441268920898	 ([gaza][an \ air])
I(11 20): -0.7220449447631836	 ([early][jabalya])
I(14 18): -0.7180228233337402	 ([strike][wounded])
I(8 21): -0.707252025604248	 ([offensive][refugee])
I(10 18): -0.7010312080383301	 ([strip][wounded])
I(3 7): 0.6933012008666992	 ([forces][a \ massive])
I(7 21): 0.6799988746643066	 ([a \ massive][refugee])
I(4 9): -0.6583285331726074	 ([launched][gaza])
I(11 15): -0.6552705764770508	 ([early][killed])
I(10 14): -0.6550796031951904	 ([strip][strike])
I(3 15): 0.6357917785644531	 ([forces][killed])
I(0 1): 0.6147708892822266	 ([reuters][-])
I(7 17): 0.5986547470092773	 ([a \ massive][militant])
I(4 5): -0.5893821716308594	 ([launched][sixth])
I(9 18): -0.574193000793457	 ([gaza][wounded])
I(3 18): 0.5681378841400146	 ([forces][wounded])
I(3 9): 0.5670270919799805	 ([forces][gaza])
I(2 14): -0.5597848892211914	 ([israeli][strike])
I(11 19): 0.5385723114013672	 ([early][two \ others])
I(18 20): -0.5326499938964844	 ([wounded][jabalya])
I(5 17): 0.5087709426879883	 ([sixth][militant])
I(3 12): -0.4791545867919922	 ([forces][tuesday])
I(12 22): -0.46638059616088867	 ([tuesday][camp.])
I(4 11): -0.46351099014282227	 ([launched][early])
I(5): -0.46112728118896484	 ([sixth])
I(3 21): 0.45277881622314453	 ([forces][refugee])
I(11): -0.43398380279541016	 ([early])
I(17 21): 0.43130016326904297	 ([militant][refugee])
I(4 16): 0.42285919189453125	 ([launched][palestinian])
I(6 13): -0.4097874164581299	 ([day][an \ air])
I(1 16): 0.40807533264160156	 ([-][palestinian])
I(15 22): -0.40679359436035156	 ([killed][camp.])
I(5 6): -0.4045240879058838	 ([sixth][day])
I(19 22): -0.39654088020324707	 ([two \ others][camp.])
I(21): 0.3880143165588379	 ([refugee])
I(3 14): -0.38624000549316406	 ([forces][strike])
I(7 15): 0.3801751136779785	 ([a \ massive][killed])
I(0 5): 0.37839841842651367	 ([reuters][sixth])
I(1 13): 0.37282419204711914	 ([-][an \ air])
I(5 11): 0.37265586853027344	 ([sixth][early])
I(3 11): -0.3717985153198242	 ([forces][early])
I(7 18): -0.35587334632873535	 ([a \ massive][wounded])
I(5 18): 0.35143327713012695	 ([sixth][wounded])
I(3 13): 0.3506464958190918	 ([forces][an \ air])
I(7 11): 0.3367452621459961	 ([a \ massive][early])
I(5 7): 0.3276710510253906	 ([sixth][a \ massive])
I(16 21): -0.32149696350097656	 ([palestinian][refugee])
I(1 7): 0.31438112258911133	 ([-][a \ massive])
I(12 19): 0.3016958236694336	 ([tuesday][two \ others])
I(14 19): -0.301332950592041	 ([strike][two \ others])
I(6 11): 0.28056883811950684	 ([day][early])
I(2 6): -0.2787628173828125	 ([israeli][day])
I(11 17): -0.27674293518066406	 ([early][militant])
I(11 16): 0.2760801315307617	 ([early][palestinian])
Sum: 22.111913919448853
==================================================
