---------- AND Interactions ----------
I(24): 5.443143844604492	 ([bad])
I(3,24): 1.1663475036621094	 ([story][bad])
I(32,39): 1.1658854484558105	 ([nothing][disney])
I(24,58): 1.1608715057373047	 ([bad][" lord])
I(19,35): 1.150463342666626	 ([" crush][mysticism])
I(30,32): 1.1425278186798096	 ([likes.][nothing])
I(36): -1.120908260345459	 ([book.])
I(34,45): 1.1135969161987305	 ([intelligence][cheap,])
I(19,37): -1.109400987625122	 ([" crush][can't])
I(24,50): 1.101954460144043	 ([bad][book,])
I(18,19): 1.096580982208252	 ([movie][" crush])
I(19,50): 1.0875552892684937	 ([" crush][book,])
I(24,47): 1.0798630714416504	 ([bad][rendition.])
I(32,36): 1.075512409210205	 ([nothing][book.])
I(21,32): 1.0253796577453613	 ([story][nothing])
I(26): 1.02162504196167	 ([duff])
I(1,2): 1.0157086849212646	 ([barely][followed])
I(17,32): 1.012642502784729	 ([disney][nothing])
I(21,33): 0.9948415756225586	 ([story][insult])
I(1,24): -0.9931554794311523	 ([barely][bad])
I(38,39): -0.9915275573730469	 ([believe][disney])
I(37,39): 0.9828405976295471	 ([can't][disney])
I(6,32): 0.9797595143318176	 ([fascinating][nothing])
I(27,32): 0.9770760536193848	 ([playing][nothing])
I(33,50): 0.9761757850646973	 ([insult][book,])
I(3,33): 0.975834846496582	 ([story][insult])
I(8,36): 0.972868800163269	 ([book][book.])
I(14,45): -0.9645090103149414	 ([cheesy][cheap,])
I(37,53): 0.9619104862213135	 ([can't][agree])
I(19,32): -0.961663007736206	 ([" crush][nothing])
I(47): -0.9509624242782593	 ([rendition.])
I(3,14): 0.9476022720336914	 ([story][cheesy])
I(32,34): 0.946356475353241	 ([nothing][intelligence])
I(24,25): -0.9360084533691406	 ([bad][hillary])
I(50): -0.9248379468917847	 ([book,])
I(1,3): 0.9188615679740906	 ([barely][story])
I(32,47): 0.9104655981063843	 ([nothing][rendition.])
I(37,45): -0.9088125228881836	 ([can't][cheap,])
I(33,39): 0.9000258445739746	 ([insult][disney])
I(32,44): 0.8932034373283386	 ([nothing][making])
I(21,45): 0.8847486972808838	 ([story][cheap,])
I(58): -0.8778181076049805	 ([" lord])
I(32,37): -0.8747467994689941	 ([nothing][can't])
I(17,24): 0.8643183708190918	 ([disney][bad])
I(24,34): 0.859797477722168	 ([bad][intelligence])
I(27,31): 0.8553576469421387	 ([playing][movie])
I(35,58): 0.8523349761962891	 ([mysticism][" lord])
I(31): 0.8522545695304871	 ([movie])
I(2,5): 0.8513042330741882	 ([followed][movie.])
I(57,58): 0.8417666554450989	 ([movie][" lord])
I(3,45): 0.8364505767822266	 ([story][cheap,])
I(1,33): -0.8145771026611328	 ([barely][insult])
I(19,57): 0.7972525358200073	 ([" crush][movie])
I(9,11): 0.7830303311347961	 ([even][movie.])
I(5,45): 0.7735481262207031	 ([movie.][cheap,])
I(5,32): 0.7702205181121826	 ([movie.][nothing])
I(33,58): 0.7680363655090332	 ([insult][" lord])
I(17,33): 0.7673664093017578	 ([disney][insult])
I(35,36): 0.7600374221801758	 ([mysticism][book.])
I(45,47): -0.7529258728027344	 ([cheap,][rendition.])
I(5,24): 0.7526106834411621	 ([movie.][bad])
I(3,21): 0.7502562403678894	 ([story][story])
I(38,51): -0.744247555732727	 ([believe][think])
I(24,39): 0.7416892051696777	 ([bad][disney])
I(32,57): 0.7383753061294556	 ([nothing][movie])
I(24,32): -0.7284131050109863	 ([bad][nothing])
I(5,25): 0.727891206741333	 ([movie.][hillary])
I(33,57): 0.7237410545349121	 ([insult][movie])
I(51): -0.7120484709739685	 ([think])
I(19,36): 0.7108523845672607	 ([" crush][book.])
I(8,19): 0.7071816921234131	 ([book][" crush])
I(21,27): 0.6988751292228699	 ([story][playing])
I(34): -0.6921557784080505	 ([intelligence])
I(36,50): 0.6841320991516113	 ([book.][book,])
I(26,45): -0.6770453453063965	 ([duff][cheap,])
I(2,11): 0.6720405220985413	 ([followed][movie.])
I(26,31): 0.664588212966919	 ([duff][movie])
I(14,19): -0.6632876396179199	 ([cheesy][" crush])
I(26,33): -0.6624355316162109	 ([duff][insult])
I(24,48): 0.6623744964599609	 ([bad][ever])
I(6,19): 0.6535266041755676	 ([fascinating][" crush])
I(24,26): -0.6461081504821777	 ([bad][duff])
I(17,39): 0.6449573040008545	 ([disney][disney])
I(44,46): -0.6449220180511475	 ([making][basic])
I(51,52): 0.6416867971420288	 ([think][would])
I(5,33): 0.6374382972717285	 ([movie.][insult])
I(25,31): 0.6372971534729004	 ([hillary][movie])
I(6,7): -0.6367820501327515	 ([fascinating][points])
I(18): 0.6206744313240051	 ([movie])
I(3): -0.620294988155365	 ([story])
I(19,31): 0.6174774169921875	 ([" crush][movie])
I(33,48): 0.6136598587036133	 ([insult][ever])
I(14,26): -0.6118960380554199	 ([cheesy][duff])
I(10,11): 0.6090505719184875	 ([exist][movie.])
I(25,33): -0.6077718734741211	 ([hillary][insult])
I(36,38): -0.6064348220825195	 ([book.][believe])
I(27,30): 0.5979238748550415	 ([playing][likes.])
I(14,57): 0.5978894233703613	 ([cheesy][movie])
I(0,11): 0.5935621857643127	 ([movie][movie.])
I(11,12): 0.5855772495269775	 ([movie.][ended])
I(24,51): 0.5850706100463867	 ([bad][think])
I(3,32): 0.5837568640708923	 ([story][nothing])
I(16,17): -0.5791143774986267	 (["][disney])
I(48): -0.5773917436599731	 ([ever])
I(0,18): -0.5771083235740662	 ([movie][movie])
I(25,37): -0.5752789974212646	 ([hillary][can't])
I(37,50): 0.5748493671417236	 ([can't][book,])
I(36,58): 0.5742425918579102	 ([book.][" lord])
I(33,51): 0.5740985870361328	 ([insult][think])
I(14,25): -0.5730760097503662	 ([cheesy][hillary])
I(0,31): -0.560642421245575	 ([movie][movie])
I(37,47): 0.5566180944442749	 ([can't][rendition.])
I(8,24): 0.5540852546691895	 ([book][bad])
I(35,37): 0.544856071472168	 ([mysticism][can't])
I(16,19): -0.5444746017456055	 (["][" crush])
I(3,36): 0.5413949489593506	 ([story][book.])
I(25,32): 0.5409626960754395	 ([hillary][nothing])
I(21): -0.5389605760574341	 ([story])
I(5,39): -0.537876546382904	 ([movie.][disney])
I(0,30): 0.5320186614990234	 ([movie][likes.])
I(19,47): 0.5305837392807007	 ([" crush][rendition.])
I(23,32): 0.5237793922424316	 ([calvin.][nothing])
I(8,45): 0.5198056697845459	 ([book][cheap,])
I(31,47): -0.5187103748321533	 ([movie][rendition.])
I(24,53): 0.5142240524291992	 ([bad][agree])
I(5,11): -0.5126717686653137	 ([movie.][movie.])
I(31,57): -0.5123806595802307	 ([movie][movie])
I(42,43): 0.5098810195922852	 ([get][away])
I(17): -0.509477972984314	 ([disney])
I(6,37): 0.5064501762390137	 ([fascinating][can't])
I(5,42): 0.5062219500541687	 ([movie.][get])
I(25,45): -0.5061988830566406	 ([hillary][cheap,])
I(27,28): 0.505892276763916	 ([playing][part,])
I(0,9): 0.5000791549682617	 ([movie][even])
I(35,50): 0.49849820137023926	 ([mysticism][book,])
I(0,4): 0.4976980984210968	 ([movie][line])
I(39): -0.4946132302284241	 ([disney])
I(32,58): 0.4937043786048889	 ([nothing][" lord])
I(50,51): 0.4935011863708496	 ([book,][think])
I(17,27): 0.49140453338623047	 ([disney][playing])
I(3,27): 0.49120742082595825	 ([story][playing])
I(34,35): -0.49058032035827637	 ([intelligence][mysticism])
I(24,57): 0.4903777837753296	 ([bad][movie])
I(19,39): 0.4898858666419983	 ([" crush][disney])
I(14,21): 0.4818582534790039	 ([cheesy][story])
I(25,57): 0.48094022274017334	 ([hillary][movie])
I(8,33): 0.47846758365631104	 ([book][insult])
I(11): 0.47827833890914917	 ([movie.])
I(3,57): 0.4774932265281677	 ([story][movie])
I(32,50): 0.4767170548439026	 ([nothing][book,])
I(45,57): 0.473344087600708	 ([cheap,][movie])
I(5,23): 0.4686819016933441	 ([movie.][calvin.])
I(1,45): -0.46643996238708496	 ([barely][cheap,])
I(15,17): 0.4664232134819031	 ([tween][disney])
I(12,13): 0.46598225831985474	 ([ended][turning])
I(8,37): 0.4657222032546997	 ([book][can't])
I(45,50): 0.4628407955169678	 ([cheap,][book,])
I(23,57): 0.4608680009841919	 ([calvin.][movie])
I(9,31): 0.457733154296875	 ([even][movie])
I(0): 0.4560543894767761	 ([movie])
I(50,58): 0.4535101652145386	 ([book,][" lord])
I(12,27): 0.452433705329895	 ([ended][playing])
I(37,44): 0.45230525732040405	 ([can't][making])
I(0,50): 0.44950464367866516	 ([movie][book,])
I(14,47): -0.44803643226623535	 ([cheesy][rendition.])
I(11,19): 0.4444893002510071	 ([movie.][" crush])
I(19,48): 0.4389292001724243	 ([" crush][ever])
I(33,42): -0.43549680709838867	 ([insult][get])
I(53): -0.4332876205444336	 ([agree])
I(17,19): 0.4328019618988037	 ([disney][" crush])
I(42,45): -0.43152546882629395	 ([get][cheap,])
I(24,42): -0.4287410378456116	 ([bad][get])
I(44): 0.42753463983535767	 ([making])
I(4,33): 0.42654848098754883	 ([line][insult])
I(9): 0.4247127175331116	 ([even])
I(6,12): 0.4244537949562073	 ([fascinating][ended])
I(8,32): 0.42237770557403564	 ([book][nothing])
I(5,34): 0.42150065302848816	 ([movie.][intelligence])
I(37,41): 0.4204448461532593	 ([can't][even])
I(14,15): -0.42033255100250244	 ([cheesy][tween])
I(30,37): 0.41961997747421265	 ([likes.][can't])
I(44,57): 0.41953641176223755	 ([making][movie])
I(46,47): 0.4193055033683777	 ([basic][rendition.])
I(28,32): -0.41924500465393066	 ([part,][nothing])
I(3,35): 0.4182920455932617	 ([story][mysticism])
I(27): 0.41744786500930786	 ([playing])
I(37,51): 0.41731858253479004	 ([can't][think])
I(3,50): 0.4168672561645508	 ([story][book,])
I(5,31): -0.41641175746917725	 ([movie.][movie])
I(21,31): 0.4145665168762207	 ([story][movie])
I(5,17): -0.4140217900276184	 ([movie.][disney])
I(24,28): 0.41262713074684143	 ([bad][part,])
I(19,58): 0.4091982841491699	 ([" crush][" lord])
I(3,58): 0.40749335289001465	 ([story][" lord])
I(25,27): 0.4064878821372986	 ([hillary][playing])
I(14,32): 0.4061620235443115	 ([cheesy][nothing])
I(1,27): 0.4010610580444336	 ([barely][playing])
I(33,44): 0.40094131231307983	 ([insult][making])
I(11,36): -0.3946896195411682	 ([movie.][book.])
I(18,23): 0.3921220302581787	 ([movie][calvin.])
I(5,26): 0.39071059226989746	 ([movie.][duff])
I(45,52): 0.3899979591369629	 ([cheap,][would])
I(11,30): 0.3886917233467102	 ([movie.][likes.])
I(45,53): 0.38750553131103516	 ([cheap,][agree])
I(23,24): 0.38469839096069336	 ([calvin.][bad])
I(23,31): 0.3835190534591675	 ([calvin.][movie])
I(39,40): -0.38338714838027954	 ([disney][could])
I(6): 0.37895840406417847	 ([fascinating])
I(28,33): 0.3758535385131836	 ([part,][insult])
I(50,57): 0.3745349943637848	 ([book,][movie])
I(4,45): 0.37249279022216797	 ([line][cheap,])
I(19,42): -0.3685362935066223	 ([" crush][get])
I(1,57): 0.36695778369903564	 ([barely][movie])
I(31,36): -0.366283118724823	 ([movie][book.])
I(2,4): 0.3660676181316376	 ([followed][line])
I(36,44): 0.36419886350631714	 ([book.][making])
I(17,18): 0.3633069396018982	 ([disney][movie])
I(5,19): 0.3632816672325134	 ([movie.][" crush])
I(1,19): -0.35982441902160645	 ([barely][" crush])
I(31,45): 0.3584445118904114	 ([movie][cheap,])
I(11,13): 0.3570716381072998	 ([movie.][turning])
I(4,14): 0.35587096214294434	 ([line][cheesy])
I(5,27): 0.353923499584198	 ([movie.][playing])
I(26,34): -0.35274720191955566	 ([duff][intelligence])
I(14,37): -0.35036206245422363	 ([cheesy][can't])
I(47,57): -0.3484128713607788	 ([rendition.][movie])
I(1,31): 0.3470418453216553	 ([barely][movie])
I(42): 0.3462114930152893	 ([get])
I(1,6): 0.3461422920227051	 ([barely][fascinating])
I(0,57): -0.3442124128341675	 ([movie][movie])
I(4,24): 0.34172534942626953	 ([line][bad])
I(11,39): -0.3391461968421936	 ([movie.][disney])
I(14,44): 0.3361983299255371	 ([cheesy][making])
I(8): -0.336154580116272	 ([book])
I(11,25): 0.3353124260902405	 ([movie.][hillary])
I(26,57): 0.33422720432281494	 ([duff][movie])
I(11,23): 0.3322409689426422	 ([movie.][calvin.])
I(5,30): 0.3321605324745178	 ([movie.][likes.])
I(5,13): 0.33021408319473267	 ([movie.][turning])
I(39,45): -0.33015871047973633	 ([disney][cheap,])
I(21,47): -0.3293442726135254	 ([story][rendition.])
I(1,21): 0.32818514108657837	 ([barely][story])
I(28,31): 0.3254108726978302	 ([part,][movie])
I(45,55): -0.3236347436904907	 ([cheap,][easily])
I(37,43): -0.3225776255130768	 ([can't][away])
I(7,19): -0.32050299644470215	 ([points][" crush])
I(14,50): 0.32046937942504883	 ([cheesy][book,])
I(45,48): 0.32024693489074707	 ([cheap,][ever])
I(6,13): 0.3166688084602356	 ([fascinating][turning])
I(1,30): 0.31664174795150757	 ([barely][likes.])
I(36,39): -0.31620997190475464	 ([book.][disney])
I(13,57): 0.31515800952911377	 ([turning][movie])
I(19,25): -0.3124251365661621	 ([" crush][hillary])
I(26,35): -0.3123044967651367	 ([duff][mysticism])
I(8,44): 0.3113902807235718	 ([book][making])
I(40,44): -0.31097984313964844	 ([could][making])
I(8,57): 0.3109334707260132	 ([book][movie])
I(27,35): 0.31085050106048584	 ([playing][mysticism])
I(5,12): 0.3104078769683838	 ([movie.][ended])
I(48,50): -0.3090400695800781	 ([ever][book,])
I(39,44): 0.307422935962677	 ([disney][making])
I(14,42): -0.3055562973022461	 ([cheesy][get])
I(14,39): -0.30443906784057617	 ([cheesy][disney])
I(5,8): 0.3043067753314972	 ([movie.][book])
I(8,14): 0.3023252487182617	 ([book][cheesy])
I(8,11): 0.3016710877418518	 ([book][movie.])
I(33,53): 0.30140018463134766	 ([insult][agree])
I(15): 0.3013511896133423	 ([tween])
I(14,27): -0.2999434471130371	 ([cheesy][playing])
I(0,26): 0.2993907928466797	 ([movie][duff])
I(14,23): -0.2985067367553711	 ([cheesy][calvin.])
I(1,8): 0.29820072650909424	 ([barely][book])
I(34,58): 0.29764896631240845	 ([intelligence][" lord])
I(11,35): 0.2954673171043396	 ([movie.][mysticism])
I(35,42): 0.29533660411834717	 ([mysticism][get])
I(18,30): 0.29507553577423096	 ([movie][likes.])
I(8,35): 0.2944391965866089	 ([book][mysticism])
I(39,58): 0.2941399812698364	 ([disney][" lord])
I(25,51): -0.2935504913330078	 ([hillary][think])
I(5,28): 0.2927618622779846	 ([movie.][part,])
I(11,57): -0.2916494607925415	 ([movie.][movie])
I(5,36): -0.2915118336677551	 ([movie.][book.])
I(0,5): -0.29076844453811646	 ([movie][movie.])
I(36,45): 0.29004406929016113	 ([book.][cheap,])
I(34,39): 0.28861159086227417	 ([intelligence][disney])
I(17,21): 0.2883530259132385	 ([disney][story])
I(6,31): 0.2881065607070923	 ([fascinating][movie])
I(19,51): 0.28809332847595215	 ([" crush][think])
I(4,32): 0.28786706924438477	 ([line][nothing])
I(18,25): 0.28772711753845215	 ([movie][hillary])
I(18,57): -0.2836154103279114	 ([movie][movie])
I(3,4): 0.28329944610595703	 ([story][line])
I(28): -0.2832249701023102	 ([part,])
I(31,50): 0.2825614809989929	 ([movie][book,])
I(14,30): -0.28175783157348633	 ([cheesy][likes.])
I(36,57): 0.28145378828048706	 ([book.][movie])
I(11,32): 0.28132539987564087	 ([movie.][nothing])
I(35,39): 0.2808091640472412	 ([mysticism][disney])
I(10,33): 0.2807452082633972	 ([exist][insult])
I(25,28): 0.279107004404068	 ([hillary][part,])
I(38,53): -0.27884799242019653	 ([believe][agree])
I(19,26): -0.2788105010986328	 ([" crush][duff])
I(5,48): -0.2769448161125183	 ([movie.][ever])
I(9,23): 0.27610984444618225	 ([even][calvin.])
I(10,13): 0.27585065364837646	 ([exist][turning])
I(34,50): 0.27584099769592285	 ([intelligence][book,])
I(10,24): 0.27530544996261597	 ([exist][bad])
I(27,50): 0.27468472719192505	 ([playing][book,])
I(55,56): -0.27368128299713135	 ([easily][made])
I(14,51): -0.27320337295532227	 ([cheesy][think])
I(1,17): 0.2726902365684509	 ([barely][disney])
I(9,24): -0.2710185647010803	 ([even][bad])
I(1,47): -0.27060168981552124	 ([barely][rendition.])
I(11,21): 0.26994889974594116	 ([movie.][story])
I(49): -0.26945799589157104	 ([read])
I(24,49): 0.2675609588623047	 ([bad][read])
I(52,53): 0.26710283756256104	 ([would][agree])
I(31,35): 0.26555508375167847	 ([movie][mysticism])
I(18,28): 0.2644086182117462	 ([movie][part,])
I(17,30): 0.26387375593185425	 ([disney][likes.])
I(22,33): 0.2619357109069824	 ([meg][insult])
I(15,24): -0.2609877586364746	 ([tween][bad])
I(51,57): -0.26049745082855225	 ([think][movie])
I(13,14): 0.2604944705963135	 ([turning][cheesy])
I(51,53): 0.2603539228439331	 ([think][agree])
I(5,37): 0.2602548599243164	 ([movie.][can't])
I(25,42): -0.2597580552101135	 ([hillary][get])
I(19,49): 0.25873517990112305	 ([" crush][read])
I(3,23): 0.25869953632354736	 ([story][calvin.])
I(34,49): 0.2585456371307373	 ([intelligence][read])
I(31,40): -0.2584538459777832	 ([movie][could])
I(30,35): -0.25821954011917114	 ([likes.][mysticism])
I(26,36): -0.25796830654144287	 ([duff][book.])
I(17,26): 0.25693249702453613	 ([disney][duff])
I(9,10): -0.256454199552536	 ([even][exist])
I(30,57): 0.2564516067504883	 ([likes.][movie])
I(27,39): 0.2563949227333069	 ([playing][disney])
I(9,57): 0.25638270378112793	 ([even][movie])
I(21,42): 0.2554396390914917	 ([story][get])
I(9,33): -0.2543688416481018	 ([even][insult])
I(15,19): -0.25354933738708496	 ([tween][" crush])
I(9,27): 0.2531965970993042	 ([even][playing])
I(37,54): -0.25223422050476074	 ([can't][could])
I(14,17): -0.2514420747756958	 ([cheesy][disney])
I(0,8): 0.2510087490081787	 ([movie][book])
I(0,25): 0.25075817108154297	 ([movie][hillary])
I(15,16): 0.250665545463562	 ([tween]["])
I(0,32): 0.2506434917449951	 ([movie][nothing])
I(11,31): -0.2506159543991089	 ([movie.][movie])
I(2,32): 0.24925780296325684	 ([followed][nothing])
I(35,49): 0.24861913919448853	 ([mysticism][read])
I(40,42): -0.24841713905334473	 ([could][get])
I(33,46): 0.24801701307296753	 ([insult][basic])
I(55,57): -0.24773022532463074	 ([easily][movie])
I(48,57): -0.24569278955459595	 ([ever][movie])
I(5,38): 0.24553430080413818	 ([movie.][believe])
I(33,49): 0.24318695068359375	 ([insult][read])
I(8,27): 0.24222904443740845	 ([book][playing])
I(38,40): -0.24081283807754517	 ([believe][could])
I(7,14): -0.24059545993804932	 ([points][cheesy])
I(37,58): 0.24007272720336914	 ([can't][" lord])
I(17,34): 0.23987889289855957	 ([disney][intelligence])
I(2,18): 0.2393086552619934	 ([followed][movie])
I(18,32): 0.2385706901550293	 ([movie][nothing])
I(26,32): 0.23833823204040527	 ([duff][nothing])
I(32,33): -0.23806524276733398	 ([nothing][insult])
I(19,53): 0.23749208450317383	 ([" crush][agree])
I(17,36): -0.23716700077056885	 ([disney][book.])
I(1,25): 0.2369978427886963	 ([barely][hillary])
I(27,55): -0.23616722226142883	 ([playing][easily])
I(3,44): 0.23611217737197876	 ([story][making])
I(3,31): 0.23570650815963745	 ([story][movie])
I(11,47): -0.2348516583442688	 ([movie.][rendition.])
I(27,44): -0.23471128940582275	 ([playing][making])
I(8,58): 0.23455888032913208	 ([book][" lord])
I(12,57): 0.23425930738449097	 ([ended][movie])
I(6,33): 0.2329900860786438	 ([fascinating][insult])
I(11,15): 0.23139184713363647	 ([movie.][tween])
I(3,39): 0.23076951503753662	 ([story][disney])
I(6,45): 0.2303330898284912	 ([fascinating][cheap,])
I(1,18): 0.2301943302154541	 ([barely][movie])
I(34,53): 0.22782272100448608	 ([intelligence][agree])
I(2,9): 0.22777146100997925	 ([followed][even])
I(27,58): 0.22705262899398804	 ([playing][" lord])
I(3,26): 0.226695716381073	 ([story][duff])
I(36,52): 0.22668254375457764	 ([book.][would])
I(0,45): 0.22659897804260254	 ([movie][cheap,])
I(4,26): 0.22629666328430176	 ([line][duff])
I(8,50): 0.22617554664611816	 ([book][book,])
I(14,46): -0.22617506980895996	 ([cheesy][basic])
I(24,27): 0.2252771258354187	 ([bad][playing])
I(18,36): -0.22471171617507935	 ([movie][book.])
I(11,27): 0.22395944595336914	 ([movie.][playing])
I(17,44): 0.2237289547920227	 ([disney][making])
I(28,37): -0.22349724173545837	 ([part,][can't])
I(57): 0.2233959436416626	 ([movie])
I(9,44): 0.2233487367630005	 ([even][making])
I(11,44): 0.22200965881347656	 ([movie.][making])
I(36,47): 0.22118020057678223	 ([book.][rendition.])
I(19,23): -0.22078749537467957	 ([" crush][calvin.])
I(14,55): -0.2205127477645874	 ([cheesy][easily])
I(3,17): 0.21929174661636353	 ([story][disney])
I(21,39): 0.21866261959075928	 ([story][disney])
I(1,36): -0.21826264262199402	 ([barely][book.])
I(4,25): 0.21823644638061523	 ([line][hillary])
I(25,39): -0.2181156873703003	 ([hillary][disney])
I(9,30): 0.21796566247940063	 ([even][likes.])
I(52): -0.21725639700889587	 ([would])
I(30,31): 0.21711182594299316	 ([likes.][movie])
I(21,58): 0.21673190593719482	 ([story][" lord])
I(37,49): 0.21514129638671875	 ([can't][read])
I(39,42): 0.21437156200408936	 ([disney][get])
I(41,43): -0.21435138583183289	 ([even][away])
I(26,39): 0.21388721466064453	 ([duff][disney])
I(6,9): 0.2136669158935547	 ([fascinating][even])
I(2,58): -0.21355891227722168	 ([followed][" lord])
I(23,30): 0.2131710946559906	 ([calvin.][likes.])
I(0,28): 0.21246299147605896	 ([movie][part,])
I(50,53): 0.21242010593414307	 ([book,][agree])
I(25,30): 0.21213525533676147	 ([hillary][likes.])
I(15,21): 0.21203750371932983	 ([tween][story])
I(44,47): -0.2116585373878479	 ([making][rendition.])
I(15,22): 0.2113250494003296	 ([tween][meg])
I(13,31): 0.2096254825592041	 ([turning][movie])
I(22,25): 0.2092357873916626	 ([meg][hillary])
I(31,55): -0.2088955044746399	 ([movie][easily])
I(49,57): -0.20858526229858398	 ([read][movie])
I(13): 0.20830994844436646	 ([turning])
I(5,58): -0.2082836627960205	 ([movie.][" lord])
I(3,8): 0.2082323431968689	 ([story][book])
I(10,12): 0.20819568634033203	 ([exist][ended])
I(14,18): 0.20790863037109375	 ([cheesy][movie])
I(23,33): 0.2075362205505371	 ([calvin.][insult])
I(28,47): 0.2072484791278839	 ([part,][rendition.])
I(4,19): 0.2071971893310547	 ([line][" crush])
I(14,28): 0.20676064491271973	 ([cheesy][part,])
I(27,42): -0.2064964771270752	 ([playing][get])
I(47,51): 0.20633220672607422	 ([rendition.][think])
I(30,33): 0.20605891942977905	 ([likes.][insult])
I(32,53): -0.20558685064315796	 ([nothing][agree])
I(12,24): -0.20324945449829102	 ([ended][bad])
I(31,34): -0.2031129002571106	 ([movie][intelligence])
I(6,44): 0.2028508186340332	 ([fascinating][making])
I(27,40): -0.2019370198249817	 ([playing][could])
I(47,58): 0.20179760456085205	 ([rendition.][" lord])
I(0,7): 0.20125874876976013	 ([movie][points])
I(22,45): 0.20108914375305176	 ([meg][cheap,])
I(49,51): 0.1998833417892456	 ([read][think])
I(14,35): -0.1998763084411621	 ([cheesy][mysticism])
I(3,34): 0.19923532009124756	 ([story][intelligence])
I(5,21): 0.19884902238845825	 ([movie.][story])
I(54,57): -0.19709694385528564	 ([could][movie])
I(23,44): 0.19694489240646362	 ([calvin.][making])
I(27,45): 0.1968982219696045	 ([playing][cheap,])
I(6,24): 0.19667387008666992	 ([fascinating][bad])
I(2,35): -0.19655370712280273	 ([followed][mysticism])
I(24,43): -0.195122629404068	 ([bad][away])
I(37,55): 0.1941445767879486	 ([can't][easily])
I(38,48): -0.19404226541519165	 ([believe][ever])
I(27,36): 0.19395214319229126	 ([playing][book.])
I(36,40): 0.19366461038589478	 ([book.][could])
I(12): 0.193043053150177	 ([ended])
I(1,44): 0.1929594874382019	 ([barely][making])
I(22,24): 0.1922745704650879	 ([meg][bad])
I(21,28): 0.1913471519947052	 ([story][part,])
I(49,58): 0.1912621259689331	 ([read][" lord])
I(11,26): 0.18865352869033813	 ([movie.][duff])
I(42,46): -0.18843799829483032	 ([get][basic])
I(15,33): -0.18762922286987305	 ([tween][insult])
I(24,30): 0.18741267919540405	 ([bad][likes.])
I(24,52): 0.1872572898864746	 ([bad][would])
I(21,35): 0.1870478391647339	 ([story][mysticism])
I(12,14): 0.18673253059387207	 ([ended][cheesy])
I(33,56): 0.1862468719482422	 ([insult][made])
I(17,23): 0.18554189801216125	 ([disney][calvin.])
I(22,23): -0.18524408340454102	 ([meg][calvin.])
I(35,43): 0.18505704402923584	 ([mysticism][away])
I(41): -0.1848052740097046	 ([even])
I(34,51): 0.18466603755950928	 ([intelligence][think])
I(17,25): -0.18457508087158203	 ([disney][hillary])
I(5,15): 0.18341416120529175	 ([movie.][tween])
I(31,49): -0.1833401918411255	 ([movie][read])
I(33,52): 0.18279790878295898	 ([insult][would])
I(25,38): -0.1824951171875	 ([hillary][believe])
I(1,11): 0.18239283561706543	 ([barely][movie.])
I(41,42): -0.18205618858337402	 ([even][get])
I(36,53): 0.18164634704589844	 ([book.][agree])
I(22,36): -0.18155944347381592	 ([meg][book.])
I(3,28): 0.18155837059020996	 ([story][part,])
I(35,53): 0.18142938613891602	 ([mysticism][agree])
I(35,44): -0.18073397874832153	 ([mysticism][making])
I(2,19): 0.18029141426086426	 ([followed][" crush])
I(22,58): 0.17968034744262695	 ([meg][" lord])
