---------- AND Interactions ----------
I(10): -4.2229108810424805	 ([classic])
I(19,20): 0.9822800755500793	 ([lighting.][plotline])
I(3,51): -0.969825267791748	 ([awful][uncomfortable])
I(17): 0.9649268388748169	 ([low - grade])
I(3,38): 0.936881422996521	 ([awful][special])
I(6,19): 0.9328916072845459	 ([stinks][lighting.])
I(6,15): -0.9268360137939453	 ([stinks][terrible])
I(13,14): 0.9226433038711548	 ([unbelieveable][plotline,])
I(11,19): -0.9074275493621826	 ([signs][lighting.])
I(12,16): 0.9036393165588379	 ([bad :][acting,])
I(49,52): 0.8958601355552673	 ([spend][time])
I(1,12): 0.8722410202026367	 ([die][bad :])
I(10,51): -0.8511714935302734	 ([classic][uncomfortable])
I(9,19): -0.8283930420875549	 ([got][lighting.])
I(10,20): -0.8191971778869629	 ([classic][plotline])
I(15,17): -0.8047327995300293	 ([terrible][low - grade])
I(15,16): 0.7927060127258301	 ([terrible][acting,])
I(14): 0.7787941694259644	 ([plotline,])
I(5,12): 0.7734317779541016	 ([film][bad :])
I(11,15): 0.7664426565170288	 ([signs][terrible])
I(14,20): -0.7403854131698608	 ([plotline,][plotline])
I(12,43): -0.7371373176574707	 ([bad :][bet])
I(17,19): 0.7253971695899963	 ([low - grade][lighting.])
I(12,20): 0.7212638854980469	 ([bad :][plotline])
I(34): 0.7146521806716919	 ([lab,])
I(20): 0.6949635744094849	 ([plotline])
I(51,53): 0.6908349990844727	 ([uncomfortable][wearing])
I(12,41): 0.6867969036102295	 ([bad :][alive.])
I(1,15): 0.6813704967498779	 ([die][terrible])
I(10,11): 0.6698493957519531	 ([classic][signs])
I(15,38): 0.6631486415863037	 ([terrible][special])
I(8,38): -0.6594728231430054	 ([credits.][special])
I(0,38): 0.6562304496765137	 ([brain][special])
I(5,16): 0.6468573808670044	 ([film][acting,])
I(10,16): 0.6463785171508789	 ([classic][acting,])
I(5,17): 0.6387275457382202	 ([film][low - grade])
I(3,28): 0.6268956661224365	 ([awful][accident,])
I(10,21): 0.6209859848022461	 ([classic][goes])
I(10,14): 0.6188815832138062	 ([classic][plotline,])
I(46): 0.6162290573120117	 ([played])
I(12,13): -0.6139522790908813	 ([bad :][unbelieveable])
I(28): -0.6076719760894775	 ([accident,])
I(12,30): -0.5897976160049438	 ([bad :][decapitated])
I(41,51): 0.5800116062164307	 ([alive.][uncomfortable])
I(31): -0.55924391746521	 ([picks])
I(10,41): 0.557992696762085	 ([classic][alive.])
I(12,57): -0.5572929382324219	 ([bad :][squatting])
I(15,30): -0.5524231195449829	 ([terrible][decapitated])
I(11,38): 0.5459437370300293	 ([signs][special])
I(2,5): 0.5452358722686768	 ([one][film])
I(15,20): 0.5437431335449219	 ([terrible][plotline])
I(40): -0.54035484790802	 ([keeps])
I(20,21): 0.5394138097763062	 ([plotline][goes])
I(59): 0.536872148513794	 ([anyway,])
I(26,27): 0.5279756784439087	 ([get][caught])
I(4,5): -0.5259153842926025	 ([piece][film])
I(41): -0.5253250598907471	 ([alive.])
I(0,11): 0.5219097137451172	 ([brain][signs])
I(11,21): 0.5165425539016724	 ([signs][goes])
I(15,43): -0.5105310678482056	 ([terrible][bet])
I(29,30): -0.5079463720321655	 ([gets][decapitated])
I(12,52): 0.5072929859161377	 ([bad :][time])
I(1,38): 0.5046854019165039	 ([die][special])
I(24,28): 0.5039171576499939	 ([doctor][accident,])
I(6,23): -0.5013271570205688	 ([stinks][this :])
I(15,51): -0.4994850158691406	 ([terrible][uncomfortable])
I(51,55): 0.49861133098602295	 ([uncomfortable][around])
I(12,17): -0.4980959892272949	 ([bad :][low - grade])
I(0,15): -0.4976468086242676	 ([brain][terrible])
I(42,43): 0.4863607883453369	 ([i'll][bet])
I(46,51): 0.4837278127670288	 ([played][uncomfortable])
I(0,6): 0.48364686965942383	 ([brain][stinks])
I(3,59): -0.4799926280975342	 ([awful][anyway,])
I(7): 0.4797942638397217	 ([opening])
I(6,8): 0.47903311252593994	 ([stinks][credits.])
I(50,51): -0.47365355491638184	 ([lot][uncomfortable])
I(1,23): 0.47078657150268555	 ([die][this :])
I(12,46): -0.46961069107055664	 ([bad :][played])
I(19,21): 0.46857160329818726	 ([lighting.][goes])
I(8,20): 0.46670055389404297	 ([credits.][plotline])
I(20,33): 0.46497583389282227	 ([plotline][takes])
I(45,46): 0.46212875843048096	 ([leath,][played])
I(11,46): 0.4617983102798462	 ([signs][played])
I(6,17): -0.4607158899307251	 ([stinks][low - grade])
I(2,12): 0.4598383903503418	 ([one][bad :])
I(25,27): 0.45982861518859863	 ([fiancee][caught])
I(10,59): 0.4569551944732666	 ([classic][anyway,])
I(3,57): -0.4533085823059082	 ([awful][squatting])
I(3,43): -0.45155537128448486	 ([awful][bet])
I(30,38): 0.45107245445251465	 ([decapitated][special])
I(57): 0.45000123977661133	 ([squatting])
I(6,28): 0.44523119926452637	 ([stinks][accident,])
I(9,12): 0.4410414695739746	 ([got][bad :])
I(0,51): -0.4406721591949463	 ([brain][uncomfortable])
I(16,17): 0.4397636651992798	 ([acting,][low - grade])
I(9): 0.4392207860946655	 ([got])
I(30): 0.43487322330474854	 ([decapitated])
I(14,23): -0.4328564405441284	 ([plotline,][this :])
I(30,31): 0.43248438835144043	 ([decapitated][picks])
I(15,57): -0.4310593605041504	 ([terrible][squatting])
I(52): -0.42666512727737427	 ([time])
I(11,14): 0.42640841007232666	 ([signs][plotline,])
I(34,60): -0.42482078075408936	 ([lab,][doctor])
I(12,53): 0.4247288703918457	 ([bad :][wearing])
I(10,13): 0.4244588613510132	 ([classic][unbelieveable])
I(44,45): 0.4195195436477661	 ([virgnina][leath,])
I(10,34): -0.4192948341369629	 ([classic][lab,])
I(12,56): -0.41876721382141113	 ([bad :][neck])
I(16,25): 0.41855907440185547	 ([acting,][fiancee])
I(3,31): 0.41835856437683105	 ([awful][picks])
I(4,6): 0.41791200637817383	 ([piece][stinks])
I(22): 0.4171260595321655	 ([like])
I(25,28): 0.41703343391418457	 ([fiancee][accident,])
I(6,59): -0.41666197776794434	 ([stinks][anyway,])
I(10,46): 0.4164614677429199	 ([classic][played])
I(9,14): -0.4127788543701172	 ([got][plotline,])
I(5,7): 0.4101378917694092	 ([film][opening])
I(1,46): 0.40940189361572266	 ([die][played])
I(3,9): -0.4087580442428589	 ([awful][got])
I(1,8): -0.40496981143951416	 ([die][credits.])
I(3,17): -0.403200626373291	 ([awful][low - grade])
I(54,55): 0.4024137854576111	 ([pan][around])
I(2): -0.4001145362854004	 ([one])
I(14,28): 0.3995370864868164	 ([plotline,][accident,])
I(43,46): -0.39862060546875	 ([bet][played])
I(14,24): 0.3973900079727173	 ([plotline,][doctor])
I(24,27): 0.3955766558647156	 ([doctor][caught])
I(39): -0.3940806984901428	 ([liquid])
I(14,51): 0.3917422294616699	 ([plotline,][uncomfortable])
I(8,51): 0.38841819763183594	 ([credits.][uncomfortable])
I(4,10): -0.38758039474487305	 ([piece][classic])
I(3,23): -0.38609278202056885	 ([awful][this :])
I(24,34): -0.38483649492263794	 ([doctor][lab,])
I(13,17): 0.3843435049057007	 ([unbelieveable][low - grade])
I(6,46): -0.3785715103149414	 ([stinks][played])
I(20,46): 0.3782920837402344	 ([plotline][played])
I(8,19): 0.37803804874420166	 ([credits.][lighting.])
I(5,51): 0.3766958713531494	 ([film][uncomfortable])
I(0,46): -0.375885009765625	 ([brain][played])
I(47): 0.37363123893737793	 ([head])
I(1,11): 0.37237751483917236	 ([die][signs])
I(49): 0.3678441047668457	 ([spend])
I(6,51): -0.36750900745391846	 ([stinks][uncomfortable])
I(1,33): 0.3649505376815796	 ([die][takes])
I(12,25): 0.36448097229003906	 ([bad :][fiancee])
I(14,60): 0.3630869388580322	 ([plotline,][doctor])
I(33): -0.3629300594329834	 ([takes])
I(46,50): -0.36249840259552	 ([played][lot])
I(19,28): 0.36207908391952515	 ([lighting.][accident,])
I(10,25): -0.3615736961364746	 ([classic][fiancee])
I(5,19): 0.36142903566360474	 ([film][lighting.])
I(10,30): -0.35877907276153564	 ([classic][decapitated])
I(11,33): 0.3583242893218994	 ([signs][takes])
I(4,8): -0.35641419887542725	 ([piece][credits.])
I(9,46): -0.3559126853942871	 ([got][played])
I(46,47): -0.35526371002197266	 ([played][head])
I(6,38): 0.3550693988800049	 ([stinks][special])
I(3,29): -0.3529115915298462	 ([awful][gets])
I(43,44): -0.3519992232322693	 ([bet][virgnina])
I(0,5): -0.3516350984573364	 ([brain][film])
I(19,51): 0.3501085042953491	 ([lighting.][uncomfortable])
I(14,25): 0.34735655784606934	 ([plotline,][fiancee])
I(5,24): 0.33987218141555786	 ([film][doctor])
I(1,51): 0.33843743801116943	 ([die][uncomfortable])
I(21,22): 0.33738744258880615	 ([goes][like])
I(1,10): 0.33416271209716797	 ([die][classic])
I(19,59): 0.33391517400741577	 ([lighting.][anyway,])
I(10,24): -0.332916259765625	 ([classic][doctor])
I(0,8): -0.33193111419677734	 ([brain][credits.])
I(11,57): 0.330411434173584	 ([signs][squatting])
I(6,22): -0.3301663398742676	 ([stinks][like])
I(5,15): 0.3300652503967285	 ([film][terrible])
I(15,28): 0.32574915885925293	 ([terrible][accident,])
I(0,7): -0.32481932640075684	 ([brain][opening])
I(6,29): -0.32414114475250244	 ([stinks][gets])
I(3,25): 0.32062482833862305	 ([awful][fiancee])
I(12,31): 0.32039523124694824	 ([bad :][picks])
I(17,20): 0.3195763826370239	 ([low - grade][plotline])
I(26): -0.31888413429260254	 ([get])
I(60): 0.3147883415222168	 ([doctor])
I(20,34): 0.3140937089920044	 ([plotline][lab,])
I(0,14): 0.3139634132385254	 ([brain][plotline,])
I(19,23): 0.31384462118148804	 ([lighting.][this :])
I(27,38): 0.3128960132598877	 ([caught][special])
I(11,59): 0.3126685619354248	 ([signs][anyway,])
I(4,51): 0.31209349632263184	 ([piece][uncomfortable])
I(10,57): 0.311767578125	 ([classic][squatting])
I(20,31): 0.31162071228027344	 ([plotline][picks])
I(23,40): 0.30881834030151367	 ([this :][keeps])
I(3,22): -0.30831754207611084	 ([awful][like])
I(14,21): 0.3081604242324829	 ([plotline,][goes])
I(37,38): 0.30788755416870117	 ([pan][special])
I(33,46): 0.3071054220199585	 ([takes][played])
I(14,31): 0.30678343772888184	 ([plotline,][picks])
I(4,11): 0.3067237138748169	 ([piece][signs])
I(5,14): 0.3048804998397827	 ([film][plotline,])
I(5): 0.3044167757034302	 ([film])
I(20,25): 0.30376315116882324	 ([plotline][fiancee])
I(11,13): 0.3035942316055298	 ([signs][unbelieveable])
I(19,33): 0.3026689291000366	 ([lighting.][takes])
I(1,21): 0.30256104469299316	 ([die][goes])
I(1,31): 0.3024698495864868	 ([die][picks])
I(15,41): 0.3004176616668701	 ([terrible][alive.])
I(0,20): 0.2982151508331299	 ([brain][plotline])
I(16,46): 0.2981116771697998	 ([acting,][played])
I(6,52): 0.29794955253601074	 ([stinks][time])
I(30,41): 0.2975422143936157	 ([decapitated][alive.])
I(16): 0.29605233669281006	 ([acting,])
I(1,41): 0.2921561002731323	 ([die][alive.])
I(20,51): 0.29188990592956543	 ([plotline][uncomfortable])
I(0,10): 0.29097890853881836	 ([brain][classic])
I(0,34): -0.2908409833908081	 ([brain][lab,])
I(43,51): -0.290683388710022	 ([bet][uncomfortable])
I(1,29): 0.29003381729125977	 ([die][gets])
I(3,42): -0.288745641708374	 ([awful][i'll])
I(38,59): 0.28860414028167725	 ([special][anyway,])
I(11,30): 0.28763842582702637	 ([signs][decapitated])
I(12,22): -0.28692626953125	 ([bad :][like])
I(8,12): 0.28579044342041016	 ([credits.][bad :])
I(13,34): 0.28515851497650146	 ([unbelieveable][lab,])
I(6,41): 0.28502392768859863	 ([stinks][alive.])
I(31,46): 0.2837477922439575	 ([picks][played])
I(6,16): 0.2830486297607422	 ([stinks][acting,])
I(24,25): 0.28304415941238403	 ([doctor][fiancee])
I(18,19): 0.2825566530227661	 ([sets][lighting.])
I(6,7): -0.28008532524108887	 ([stinks][opening])
I(9,23): -0.27904415130615234	 ([got][this :])
I(10,17): -0.27817440032958984	 ([classic][low - grade])
I(29,51): -0.2767983675003052	 ([gets][uncomfortable])
I(14,16): 0.2763737440109253	 ([plotline,][acting,])
I(2,10): 0.2748727798461914	 ([one][classic])
I(17,46): -0.2739875316619873	 ([low - grade][played])
I(10,60): -0.2723994255065918	 ([classic][doctor])
I(51,59): -0.2721041440963745	 ([uncomfortable][anyway,])
I(13,51): 0.27206504344940186	 ([unbelieveable][uncomfortable])
I(46,49): -0.2710754871368408	 ([played][spend])
I(12,40): 0.270965576171875	 ([bad :][keeps])
I(11,56): 0.27066874504089355	 ([signs][neck])
I(5,28): 0.2705141305923462	 ([film][accident,])
I(11,31): 0.26902103424072266	 ([signs][picks])
I(53,54): -0.2689054012298584	 ([wearing][pan])
I(1,9): -0.2687530517578125	 ([die][got])
I(1,30): 0.268649697303772	 ([die][decapitated])
I(20,60): 0.2682814598083496	 ([plotline][doctor])
I(46,59): -0.2679020166397095	 ([played][anyway,])
I(6,43): -0.2667304277420044	 ([stinks][bet])
I(28,60): -0.26537030935287476	 ([accident,][doctor])
I(26,38): 0.2643749713897705	 ([get][special])
I(23,34): 0.26341354846954346	 ([this :][lab,])
I(12,55): 0.2631654739379883	 ([bad :][around])
I(2,28): 0.26157689094543457	 ([one][accident,])
I(8,16): 0.26014435291290283	 ([credits.][acting,])
I(15,59): -0.2586028575897217	 ([terrible][anyway,])
I(9,13): -0.2585766315460205	 ([got][unbelieveable])
I(16,23): -0.25750911235809326	 ([acting,][this :])
I(28,42): -0.2571052312850952	 ([accident,][i'll])
I(0,18): -0.2570900321006775	 ([brain][sets])
I(43): 0.25640785694122314	 ([bet])
I(5,25): 0.25611674785614014	 ([film][fiancee])
I(9,11): -0.25595998764038086	 ([got][signs])
I(1,27): 0.255545437335968	 ([die][caught])
I(23): 0.25513899326324463	 ([this :])
I(52,53): 0.2544495463371277	 ([time][wearing])
I(6,40): -0.2543315887451172	 ([stinks][keeps])
I(21,28): -0.2542002201080322	 ([goes][accident,])
I(11,16): -0.2541874647140503	 ([signs][acting,])
I(38,41): -0.25157904624938965	 ([special][alive.])
I(6,58): 0.2513858675956726	 ([stinks][table.])
I(55,56): -0.25118279457092285	 ([around][neck])
I(49,55): 0.25037938356399536	 ([spend][around])
I(24,51): -0.25010985136032104	 ([doctor][uncomfortable])
I(19,29): 0.24869424104690552	 ([lighting.][gets])
I(38,51): 0.2486870288848877	 ([special][uncomfortable])
I(2,11): 0.2485518455505371	 ([one][signs])
I(15,46): -0.24756336212158203	 ([terrible][played])
I(3,30): -0.24655306339263916	 ([awful][decapitated])
I(23,27): 0.24571621417999268	 ([this :][caught])
I(50,52): 0.24488556385040283	 ([lot][time])
I(6,39): 0.24475914239883423	 ([stinks][liquid])
I(6,60): 0.24386167526245117	 ([stinks][doctor])
I(3,13): 0.2434462308883667	 ([awful][unbelieveable])
I(3,52): 0.24268841743469238	 ([awful][time])
I(11,18): 0.24228525161743164	 ([signs][sets])
I(5,27): 0.24191081523895264	 ([film][caught])
I(30,51): -0.24167144298553467	 ([decapitated][uncomfortable])
I(36): 0.24134457111358643	 ([head])
I(4,46): -0.24108314514160156	 ([piece][played])
I(21,24): -0.24087148904800415	 ([goes][doctor])
I(6,25): 0.23990535736083984	 ([stinks][fiancee])
I(5,35): 0.2394590973854065	 ([film][sets])
I(28,30): 0.23928320407867432	 ([accident,][decapitated])
I(27,28): -0.23876094818115234	 ([caught][accident,])
I(28,39): 0.2383650541305542	 ([accident,][liquid])
I(11,23): -0.23627853393554688	 ([signs][this :])
I(17,31): 0.23625636100769043	 ([low - grade][picks])
I(20,24): 0.23564869165420532	 ([plotline][doctor])
I(0,60): -0.2355203628540039	 ([brain][doctor])
I(54): 0.23405706882476807	 ([pan])
I(6,31): 0.2338019609451294	 ([stinks][picks])
I(2,38): 0.2323141098022461	 ([one][special])
I(15,29): -0.23221218585968018	 ([terrible][gets])
I(12,60): -0.23186588287353516	 ([bad :][doctor])
I(58,59): -0.2315933108329773	 ([table.][anyway,])
I(49,57): -0.22923433780670166	 ([spend][squatting])
I(0,4): 0.22851192951202393	 ([brain][piece])
I(6,21): -0.2261190414428711	 ([stinks][goes])
I(46,60): 0.22573697566986084	 ([played][doctor])
I(11,28): 0.225081205368042	 ([signs][accident,])
I(8,11): -0.2242891788482666	 ([credits.][signs])
I(16,19): 0.2242003083229065	 ([acting,][lighting.])
I(1,58): 0.22381335496902466	 ([die][table.])
I(4): 0.22291767597198486	 ([piece])
I(39,51): 0.22173726558685303	 ([liquid][uncomfortable])
I(30,33): 0.221635103225708	 ([decapitated][takes])
I(12,29): -0.22119486331939697	 ([bad :][gets])
I(1,57): 0.2210717797279358	 ([die][squatting])
I(25,26): 0.22075772285461426	 ([fiancee][get])
I(3,33): 0.22026658058166504	 ([awful][takes])
I(4,19): 0.21953684091567993	 ([piece][lighting.])
I(6,35): -0.21947097778320312	 ([stinks][sets])
I(9,15): -0.21849536895751953	 ([got][terrible])
I(13,15): 0.21763551235198975	 ([unbelieveable][terrible])
I(20,42): 0.21762871742248535	 ([plotline][i'll])
I(14,41): 0.217077374458313	 ([plotline,][alive.])
I(19,26): 0.21654945611953735	 ([lighting.][get])
I(1,60): 0.21645843982696533	 ([die][doctor])
I(0,24): -0.21617597341537476	 ([brain][doctor])
I(4,12): 0.21582794189453125	 ([piece][bad :])
I(6,18): -0.21574854850769043	 ([stinks][sets])
I(50,55): 0.21371275186538696	 ([lot][around])
I(10,32): -0.21352386474609375	 ([classic][head])
I(19,41): -0.21332699060440063	 ([lighting.][alive.])
I(13,45): 0.21272683143615723	 ([unbelieveable][leath,])
I(13,24): 0.21263247728347778	 ([unbelieveable][doctor])
I(12,28): 0.21139740943908691	 ([bad :][accident,])
I(12,39): 0.21097135543823242	 ([bad :][liquid])
I(1,56): 0.21062302589416504	 ([die][neck])
I(31,34): -0.2104407548904419	 ([picks][lab,])
I(9,43): -0.20989298820495605	 ([got][bet])
I(6,13): 0.209710955619812	 ([stinks][unbelieveable])
I(3,41): 0.20968985557556152	 ([awful][alive.])
I(10,40): 0.20937108993530273	 ([classic][keeps])
I(58,60): 0.20909112691879272	 ([table.][doctor])
I(14,33): 0.207710862159729	 ([plotline,][takes])
I(16,59): 0.20712757110595703	 ([acting,][anyway,])
I(19,30): -0.2071254849433899	 ([lighting.][decapitated])
I(10,54): -0.20700597763061523	 ([classic][pan])
I(48,54): -0.205336332321167	 ([pan][pan])
I(0,59): 0.20523762702941895	 ([brain][anyway,])
I(0,9): 0.20498144626617432	 ([brain][got])
I(14,34): 0.20489990711212158	 ([plotline,][lab,])
I(4,15): 0.20483338832855225	 ([piece][terrible])
I(15,52): 0.20406031608581543	 ([terrible][time])
I(8,30): 0.20367348194122314	 ([credits.][decapitated])
I(12,34): -0.20330047607421875	 ([bad :][lab,])
I(31,33): 0.20265626907348633	 ([picks][takes])
I(12,42): -0.20207810401916504	 ([bad :][i'll])
I(0,13): 0.2017916440963745	 ([brain][unbelieveable])
I(40,51): 0.20155227184295654	 ([keeps][uncomfortable])
I(29): 0.20075666904449463	 ([gets])
I(16,20): 0.20007789134979248	 ([acting,][plotline])
I(38,43): 0.199998140335083	 ([special][bet])
I(19,46): 0.19983381032943726	 ([lighting.][played])
I(1,40): 0.19971132278442383	 ([die][keeps])
I(29,46): -0.19934630393981934	 ([gets][played])
I(24,60): -0.19905012845993042	 ([doctor][doctor])
I(3,53): 0.198736310005188	 ([awful][wearing])
I(4,28): 0.19847208261489868	 ([piece][accident,])
I(19,25): 0.198247492313385	 ([lighting.][fiancee])
I(1,35): 0.19760024547576904	 ([die][sets])
I(16,18): 0.19688087701797485	 ([acting,][sets])
I(16,57): -0.19639170169830322	 ([acting,][squatting])
I(28,41): 0.1962580680847168	 ([accident,][alive.])
I(10,42): 0.1954355239868164	 ([classic][i'll])
I(53,56): -0.1948125958442688	 ([wearing][neck])
I(31,35): 0.19454079866409302	 ([picks][sets])
I(19): -0.19440346956253052	 ([lighting.])
I(3,8): 0.1943608522415161	 ([awful][credits.])
I(6,49): -0.1942133903503418	 ([stinks][spend])
I(34,50): 0.19346308708190918	 ([lab,][lot])
I(8,40): -0.1930924654006958	 ([credits.][keeps])
I(10,28): 0.1927025318145752	 ([classic][accident,])
I(15,40): 0.19243061542510986	 ([terrible][keeps])
I(15,49): -0.19159555435180664	 ([terrible][spend])
I(11,51): -0.19147825241088867	 ([signs][uncomfortable])
I(17,59): -0.19082951545715332	 ([low - grade][anyway,])
I(15,22): -0.19004344940185547	 ([terrible][like])
I(12,26): 0.1893455982208252	 ([bad :][get])
I(1,34): 0.18801230192184448	 ([die][lab,])
I(15,31): 0.1878039836883545	 ([terrible][picks])
I(34,43): -0.18749892711639404	 ([lab,][bet])
I(22,46): -0.18681716918945312	 ([like][played])
I(5,60): 0.18675673007965088	 ([film][doctor])
I(3,44): 0.1862255334854126	 ([awful][virgnina])
I(7,10): -0.18547463417053223	 ([opening][classic])
I(2,31): 0.18525391817092896	 ([one][picks])
I(12,35): -0.1849346160888672	 ([bad :][sets])
I(3,20): 0.18409490585327148	 ([awful][plotline])
I(32,40): 0.1834195852279663	 ([head][keeps])
I(25,30): 0.18292832374572754	 ([fiancee][decapitated])
I(3,49): -0.18206167221069336	 ([awful][spend])
I(20,59): 0.18172788619995117	 ([plotline][anyway,])
I(29,38): 0.18132078647613525	 ([gets][special])
I(38,58): 0.18105453252792358	 ([special][table.])
I(8,28): 0.18037033081054688	 ([credits.][accident,])
I(13,16): 0.18003344535827637	 ([unbelieveable][acting,])
I(20,44): 0.17901480197906494	 ([plotline][virgnina])
I(20,28): 0.17882347106933594	 ([plotline][accident,])
I(4,30): 0.17879080772399902	 ([piece][decapitated])
I(7,46): -0.1787644624710083	 ([opening][played])
I(28,29): -0.17861253023147583	 ([accident,][gets])
I(10,29): 0.17857730388641357	 ([classic][gets])
I(1,50): 0.17849946022033691	 ([die][lot])
I(24,46): -0.17847520112991333	 ([doctor][played])
I(11,54): -0.1778273582458496	 ([signs][pan])
I(11,40): 0.1769198179244995	 ([signs][keeps])
I(2,33): 0.17676013708114624	 ([one][takes])
I(25,38): -0.17630338668823242	 ([fiancee][special])
I(8,37): 0.1750863790512085	 ([credits.][pan])
I(42,44): 0.17468667030334473	 ([i'll][virgnina])
I(24,33): 0.1745927929878235	 ([doctor][takes])
I(11,37): -0.17433881759643555	 ([signs][pan])
I(18,27): 0.1736188530921936	 ([sets][caught])
I(27,40): 0.17358237504959106	 ([caught][keeps])
I(42): 0.1734907627105713	 ([i'll])
I(10,31): 0.17277908325195312	 ([classic][picks])
I(7,20): 0.17235684394836426	 ([opening][plotline])
I(10,58): -0.1707139015197754	 ([classic][table.])
I(1,2): -0.17053914070129395	 ([die][one])
I(38,56): 0.17036080360412598	 ([special][neck])
I(51,60): -0.1701822280883789	 ([uncomfortable][doctor])
I(13,46): 0.1698824167251587	 ([unbelieveable][played])
I(8,25): 0.16977381706237793	 ([credits.][fiancee])
I(5,59): 0.16906023025512695	 ([film][anyway,])
I(9,51): -0.1685713529586792	 ([got][uncomfortable])
I(12,45): -0.16781139373779297	 ([bad :][leath,])
I(9,31): 0.16744780540466309	 ([got][picks])
I(8,43): -0.16743361949920654	 ([credits.][bet])
I(21,38): 0.16737151145935059	 ([goes][special])
I(38,48): 0.16733002662658691	 ([special][pan])
I(2,15): 0.16704559326171875	 ([one][terrible])
I(36,47): -0.16630983352661133	 ([head][head])
I(18,28): 0.16555237770080566	 ([sets][accident,])
I(3,60): -0.16520929336547852	 ([awful][doctor])
I(41,42): -0.16481781005859375	 ([alive.][i'll])
I(45,52): 0.16432273387908936	 ([leath,][time])
I(5,18): 0.1642959713935852	 ([film][sets])
I(11,39): 0.1640768051147461	 ([signs][liquid])
I(5,11): -0.16362428665161133	 ([film][signs])
I(3,50): -0.1633305549621582	 ([awful][lot])
I(16,28): 0.16329127550125122	 ([acting,][accident,])
I(43,58): -0.16326028108596802	 ([bet][table.])
I(19,35): 0.16233378648757935	 ([lighting.][sets])
I(8,60): -0.162153959274292	 ([credits.][doctor])
I(12,58): -0.16211962699890137	 ([bad :][table.])
I(30,43): -0.16183090209960938	 ([decapitated][bet])
I(6,56): 0.16163420677185059	 ([stinks][neck])
I(4,14): 0.16149723529815674	 ([piece][plotline,])
I(5,49): 0.1613917350769043	 ([film][spend])
I(8,53): -0.16104280948638916	 ([credits.][wearing])
I(0,2): -0.16030144691467285	 ([brain][one])
I(5,9): -0.16025829315185547	 ([film][got])
I(4,53): -0.16022968292236328	 ([piece][wearing])
I(23,38): 0.15994226932525635	 ([this :][special])
I(10,39): 0.15845632553100586	 ([classic][liquid])
I(37,39): -0.15815776586532593	 ([pan][liquid])
I(5,34): 0.15808093547821045	 ([film][lab,])
I(10,55): 0.15807151794433594	 ([classic][around])
I(1,4): 0.15775525569915771	 ([die][piece])
I(11,60): 0.15772795677185059	 ([signs][doctor])
I(9,17): -0.1577068567276001	 ([got][low - grade])
I(20,57): -0.15680575370788574	 ([plotline][squatting])
I(4,60): -0.15666985511779785	 ([piece][doctor])
I(0,41): 0.15585708618164062	 ([brain][alive.])
I(16,21): 0.1556781530380249	 ([acting,][goes])
I(2,23): 0.15531837940216064	 ([one][this :])
I(46,52): 0.1548747420310974	 ([played][time])
