---------- Players ----------
Player 0: washington
Player 1: -
Player 2: democrat
Player 3: john
Player 4: kerry
Player 5: links
Player 6: cost
Player 7: iraq
Player 8: war
Player 9: problems
Player 10: home
Player 11: vows
Player 12: new
Player 13: television
Player 14: ad
Player 15: " defend
Player 16: america
Player 17: fight
Player 18: middle
Player 19: class. "
Player 20: " 200
Player 21: billion
Player 22: dollars.
Player 23: that's
Player 24: spending
Player 25: iraq
Player 26: george
Player 27: bush
Player 28: chose
Player 29: go
Player 30: alone, "
Player 31: kerry
Player 32: says
Player 33: ad,
Player 34: start
Player 35: airing
Player 36: monday
Player 37: 13
Player 38: competitive
Player 39: states
Player 40: air...
---------- AND Interactions (Pairwise Only) ----------
I(3 4): 12.322822570800781	 ([john][kerry])
I(11 32): 0.4892849922180176	 ([vows][says])
I(3 27): 0.4875149726867676	 ([john][bush])
I(3 5): -0.4861922264099121	 ([john][links])
I(0 39): 0.4852409362792969	 ([washington][states])
I(2 4): 0.48485803604125977	 ([democrat][kerry])
I(26 38): -0.4828486442565918	 ([george][competitive])
I(28 40): 0.48184895515441895	 ([chose][air...])
I(22 31): -0.48017120361328125	 ([dollars.][kerry])
I(27 36): -0.4751551151275635	 ([bush][monday])
I(5 39): 0.47133827209472656	 ([links][states])
I(0 38): -0.4705014228820801	 ([washington][competitive])
I(7 23): -0.46953678131103516	 ([iraq][that's])
I(5 28): 0.4694342613220215	 ([links][chose])
I(2 10): -0.4663352966308594	 ([democrat][home])
I(27 28): 0.4644279479980469	 ([bush][chose])
I(6 40): -0.4631180763244629	 ([cost][air...])
I(8 23): -0.46288061141967773	 ([war][that's])
I(24 34): 0.4628567695617676	 ([spending][start])
I(0 15): 0.46021604537963867	 ([washington][" defend])
I(16 31): -0.45797300338745117	 ([america][kerry])
I(2 32): -0.45725440979003906	 ([democrat][says])
I(34 36): 0.4546163082122803	 ([start][monday])
I(9 34): 0.45218610763549805	 ([problems][start])
I(32 34): 0.4469304084777832	 ([says][start])
I(25 28): 0.4464111328125	 ([iraq][chose])
I(22 38): 0.4459404945373535	 ([dollars.][competitive])
I(2 27): 0.4456639289855957	 ([democrat][bush])
I(10 26): -0.44379234313964844	 ([home][george])
I(5 14): 0.4422488212585449	 ([links][ad])
I(4 9): 0.4341154098510742	 ([kerry][problems])
I(14 37): -0.4330902099609375	 ([ad][13])
I(9 38): 0.4291234016418457	 ([problems][competitive])
I(8 37): -0.4287905693054199	 ([war][13])
I(14 34): 0.426607608795166	 ([ad][start])
I(6 13): -0.42508363723754883	 ([cost][television])
I(2 28): -0.4240405559539795	 ([democrat][chose])
I(2 12): -0.4227290153503418	 ([democrat][new])
I(20 21): -0.42265748977661133	 ([" 200][billion])
I(6 36): -0.42095065116882324	 ([cost][monday])
I(4 8): -0.4190073013305664	 ([kerry][war])
I(31 40): -0.4188997745513916	 ([kerry][air...])
I(26 32): 0.41509389877319336	 ([george][says])
I(9 36): 0.4148118495941162	 ([problems][monday])
I(23 40): -0.4103724956512451	 ([that's][air...])
I(11 28): 0.4096341133117676	 ([vows][chose])
I(30 32): -0.4092888832092285	 ([alone, "][says])
I(15 23): -0.4074225425720215	 ([" defend][that's])
I(2 37): -0.40658044815063477	 ([democrat][13])
I(0 9): 0.40294599533081055	 ([washington][problems])
I(6 10): -0.40198516845703125	 ([cost][home])
I(15 33): 0.401766300201416	 ([" defend][ad,])
I(23 33): -0.4011197090148926	 ([that's][ad,])
I(17 18): 0.40035152435302734	 ([fight][middle])
I(3 26): 0.4000382423400879	 ([john][george])
I(13 40): 0.3980574607849121	 ([television][air...])
I(14 30): 0.39374494552612305	 ([ad][alone, "])
I(11 17): 0.39371395111083984	 ([vows][fight])
I(22 27): -0.38871145248413086	 ([dollars.][bush])
I(18 34): 0.38576221466064453	 ([middle][start])
I(19 21): -0.3856205940246582	 ([class. "][billion])
I(12 13): 0.38503408432006836	 ([new][television])
I(27 33): 0.3826560974121094	 ([bush][ad,])
I(20 30): 0.3815007209777832	 ([" 200][alone, "])
I(13 39): 0.3799257278442383	 ([television][states])
I(0 6): -0.36970949172973633	 ([washington][cost])
I(19 28): 0.36898279190063477	 ([class. "][chose])
I(21 38): -0.3689308166503906	 ([billion][competitive])
I(4 13): 0.3684959411621094	 ([kerry][television])
I(11 36): 0.36792778968811035	 ([vows][monday])
I(12 39): -0.366269588470459	 ([new][states])
I(5 30): 0.36197519302368164	 ([links][alone, "])
I(28 34): 0.36118555068969727	 ([chose][start])
I(20 40): 0.3599894046783447	 ([" 200][air...])
I(16 17): 0.35933780670166016	 ([america][fight])
I(19 39): -0.35881996154785156	 ([class. "][states])
I(3 7): 0.3575477600097656	 ([john][iraq])
I(26 28): 0.3573880195617676	 ([george][chose])
I(2 9): 0.3564634323120117	 ([democrat][problems])
I(4 34): 0.3554677963256836	 ([kerry][start])
I(13 33): 0.352506160736084	 ([television][ad,])
I(11 23): -0.3522329330444336	 ([vows][that's])
I(22 39): 0.35153722763061523	 ([dollars.][states])
I(28 30): -0.34768009185791016	 ([chose][alone, "])
I(4 15): -0.34661388397216797	 ([kerry][" defend])
I(6 16): -0.3447890281677246	 ([cost][america])
I(11 34): 0.344174861907959	 ([vows][start])
I(12 15): 0.3390212059020996	 ([new][" defend])
I(14 27): 0.3365659713745117	 ([ad][bush])
I(9 19): 0.3363165855407715	 ([problems][class. "])
I(10 37): -0.3355119228363037	 ([home][13])
I(15 17): 0.3331766128540039	 ([" defend][fight])
I(14 26): 0.33112144470214844	 ([ad][george])
I(12 25): -0.33022499084472656	 ([new][iraq])
I(34 38): 0.3290390968322754	 ([start][competitive])
I(5 13): 0.32869386672973633	 ([links][television])
I(15 27): 0.32851409912109375	 ([" defend][bush])
I(9 33): 0.32722902297973633	 ([problems][ad,])
I(24 33): -0.3257575035095215	 ([spending][ad,])
I(6 35): -0.32488441467285156	 ([cost][airing])
I(11 27): -0.32470226287841797	 ([vows][bush])
I(31 37): -0.3217654228210449	 ([kerry][13])
I(16 23): -0.3201441764831543	 ([america][that's])
I(15 39): 0.3196535110473633	 ([" defend][states])
I(19 20): -0.3188600540161133	 ([class. "][" 200])
I(26 30): 0.31704092025756836	 ([george][alone, "])
I(15 32): 0.3139505386352539	 ([" defend][says])
I(5 17): 0.31252384185791016	 ([links][fight])
I(26 34): 0.3108248710632324	 ([george][start])
I(18 22): -0.31037235260009766	 ([middle][dollars.])
I(31 38): -0.30861663818359375	 ([kerry][competitive])
Sum: 20.531614542007446
==================================================
