---------- AND Interactions ----------
I(19): 7.7335944175720215	 ([awful])
I(30,31): -0.6845807433128357	 ([make][fighting])
I(10,12): 0.6798253059387207	 ([none][published,])
I(18,22): -0.6759955286979675	 ([likes][bunch])
I(7,27): 0.6730551719665527	 ([abysmal][set])
I(28,29): 0.6698637008666992	 ([desert][decade,])
I(5,31): -0.6596097946166992	 ([scathing][fighting])
I(2,16): -0.6560646891593933	 ([least][imdb. com])
I(7,13): -0.6545553207397461	 ([abysmal][must])
I(6,35): 0.6508724689483643	 ([reviews][direction.])
I(20,27): -0.6380124092102051	 ([movie.][set])
I(7,11): -0.607039213180542	 ([abysmal][get])
I(24,29): 0.6040707230567932	 ([resurrect][decade,])
I(0,9): 0.6029744148254395	 ([i've][flick])
I(20,34): 0.6012948751449585	 ([movie.][acting])
I(13,20): 0.5944505929946899	 ([must][movie.])
I(5,13): -0.5935578346252441	 ([scathing][must])
I(16,28): 0.588107705116272	 ([imdb. com][desert])
I(24,28): 0.579788088798523	 ([resurrect][desert])
I(0,33): 0.5757014751434326	 ([i've][ludicrous.])
I(16,27): -0.5753810405731201	 ([imdb. com][set])
I(24): 0.5743144750595093	 ([resurrect])
I(9,23): 0.5715065002441406	 ([flick][oilmen])
I(6,7): -0.5671756267547607	 ([reviews][abysmal])
I(6,33): 0.5577816963195801	 ([reviews][ludicrous.])
I(13,14): -0.551674485206604	 ([must][opine])
I(12,18): -0.5489897727966309	 ([published,][likes])
I(28,31): 0.5485962629318237	 ([desert][fighting])
I(5,21): 0.5456676483154297	 ([scathing][idea])
I(20,35): 0.5448912382125854	 ([movie.][direction.])
I(23,33): 0.5442876219749451	 ([oilmen][ludicrous.])
I(26,33): 0.5426340103149414	 ([tank][ludicrous.])
I(18,25): -0.5381152629852295	 ([likes][military])
I(27,29): 0.5340723395347595	 ([set][decade,])
I(9,30): -0.5293837189674377	 ([flick][make])
I(6,24): 0.52538001537323	 ([reviews][resurrect])
I(13): 0.5251815319061279	 ([must])
I(23,24): 0.5183559060096741	 ([oilmen][resurrect])
I(4,33): 0.5150091648101807	 ([dozen][ludicrous.])
I(7,8): 0.5142860412597656	 ([abysmal][little])
I(24,33): 0.5139195919036865	 ([resurrect][ludicrous.])
I(34): 0.5135257244110107	 ([acting])
I(4): 0.511406421661377	 ([dozen])
I(7,20): 0.5104756355285645	 ([abysmal][movie.])
I(18,35): -0.5055637359619141	 ([likes][direction.])
I(33,35): 0.5051186084747314	 ([ludicrous.][direction.])
I(29,34): 0.5032972097396851	 ([decade,][acting])
I(12,33): 0.5001344680786133	 ([published,][ludicrous.])
I(18,29): -0.4948725700378418	 ([likes][decade,])
I(33,34): 0.49233174324035645	 ([ludicrous.][acting])
I(22,26): 0.4921581745147705	 ([bunch][tank])
I(5,32): -0.4912262558937073	 ([scathing][machine])
I(21,29): 0.49098044633865356	 ([idea][decade,])
I(23,26): 0.48900479078292847	 ([oilmen][tank])
I(9,27): -0.4878706932067871	 ([flick][set])
I(7,26): 0.4839305877685547	 ([abysmal][tank])
I(6,26): 0.4838738441467285	 ([reviews][tank])
I(23,28): 0.4819428324699402	 ([oilmen][desert])
I(16,26): 0.4812805950641632	 ([imdb. com][tank])
I(9,13): 0.47684645652770996	 ([flick][must])
I(6,14): -0.47433972358703613	 ([reviews][opine])
I(10,16): 0.4737681448459625	 ([none][imdb. com])
I(18,37): -0.47034335136413574	 ([likes][it.])
I(31,34): 0.4649689197540283	 ([fighting][acting])
I(5,35): 0.46468329429626465	 ([scathing][direction.])
I(7,30): -0.4613375663757324	 ([abysmal][make])
I(29,31): 0.45781242847442627	 ([decade,][fighting])
I(4,6): -0.45755207538604736	 ([dozen][reviews])
I(20,25): 0.45669472217559814	 ([movie.][military])
I(36): -0.4543835520744324	 ([pass])
I(9,31): 0.45406150817871094	 ([flick][fighting])
I(20,22): 0.4523744583129883	 ([movie.][bunch])
I(16,19): 0.44716310501098633	 ([imdb. com][awful])
I(35,37): -0.4445148706436157	 ([direction.][it.])
I(6,28): 0.43905341625213623	 ([reviews][desert])
I(19,34): -0.4340510368347168	 ([awful][acting])
I(6,25): 0.4229090213775635	 ([reviews][military])
I(15,19): -0.4227626919746399	 ([someone][awful])
I(21,27): 0.42208975553512573	 ([idea][set])
I(18,27): 0.41981053352355957	 ([likes][set])
I(9,16): 0.4189152717590332	 ([flick][imdb. com])
I(13,33): 0.41797447204589844	 ([must][ludicrous.])
I(18,34): -0.416290283203125	 ([likes][acting])
I(0,6): -0.4138539433479309	 ([i've][reviews])
I(16,31): 0.41378891468048096	 ([imdb. com][fighting])
I(31,32): -0.4124075770378113	 ([fighting][machine])
I(8,33): 0.40981554985046387	 ([little][ludicrous.])
I(7,34): -0.40849781036376953	 ([abysmal][acting])
I(15): 0.4057171940803528	 ([someone])
I(6,15): 0.4032633304595947	 ([reviews][someone])
I(5,22): -0.4017939567565918	 ([scathing][bunch])
I(25,31): -0.3950093984603882	 ([military][fighting])
I(34,36): 0.3945271968841553	 ([acting][pass])
I(10,20): 0.39214321970939636	 ([none][movie.])
I(27,32): 0.38880103826522827	 ([set][machine])
I(26,27): 0.38847610354423523	 ([tank][set])
I(18,24): 0.37948888540267944	 ([likes][resurrect])
I(7,23): -0.3787708282470703	 ([abysmal][oilmen])
I(25,29): 0.37810850143432617	 ([military][decade,])
I(7,25): 0.3775033950805664	 ([abysmal][military])
I(12,34): 0.37220871448516846	 ([published,][acting])
I(13,19): -0.37027406692504883	 ([must][awful])
I(1,18): 0.36714887619018555	 ([written][likes])
I(12,20): -0.36293327808380127	 ([published,][movie.])
I(21): 0.3602887988090515	 ([idea])
I(32,33): 0.3602414131164551	 ([machine][ludicrous.])
I(14,33): -0.35479438304901123	 ([opine][ludicrous.])
I(15,20): 0.354492723941803	 ([someone][movie.])
I(7,18): 0.3539266586303711	 ([abysmal][likes])
I(4,18): -0.35222697257995605	 ([dozen][likes])
I(23,31): 0.3490278720855713	 ([oilmen][fighting])
I(0,19): 0.3445591926574707	 ([i've][awful])
I(19,36): 0.34389543533325195	 ([awful][pass])
I(9,11): -0.339813232421875	 ([flick][get])
I(20,31): 0.3383744955062866	 ([movie.][fighting])
I(12,29): -0.3380463719367981	 ([published,][decade,])
I(19,28): 0.3367142677307129	 ([awful][desert])
I(10,19): -0.33636704087257385	 ([none][awful])
I(16,23): 0.33502739667892456	 ([imdb. com][oilmen])
I(3,6): 0.33427804708480835	 ([half][reviews])
I(6,12): 0.33360886573791504	 ([reviews][published,])
I(6,32): -0.3325931429862976	 ([reviews][machine])
I(16,24): 0.33234208822250366	 ([imdb. com][resurrect])
I(9,26): 0.33113792538642883	 ([flick][tank])
I(6,23): 0.3289172649383545	 ([reviews][oilmen])
I(20,28): 0.32616496086120605	 ([movie.][desert])
I(0,7): 0.32425451278686523	 ([i've][abysmal])
I(5,26): 0.3229563534259796	 ([scathing][tank])
I(19,32): 0.3202376365661621	 ([awful][machine])
I(1,16): -0.31941574811935425	 ([written][imdb. com])
I(6,10): -0.31890571117401123	 ([reviews][none])
I(5,8): 0.31882786750793457	 ([scathing][little])
I(2,7): -0.3173379898071289	 ([least][abysmal])
I(1,24): -0.3171294629573822	 ([written][resurrect])
I(25,37): -0.31676918268203735	 ([military][it.])
I(13,23): 0.31564879417419434	 ([must][oilmen])
I(15,18): 0.3148939609527588	 ([someone][likes])
I(12,35): 0.314833402633667	 ([published,][direction.])
I(0,5): -0.31404805183410645	 ([i've][scathing])
I(14,19): -0.31326186656951904	 ([opine][awful])
I(21,23): 0.3119344711303711	 ([idea][oilmen])
I(26,32): 0.31021133065223694	 ([tank][machine])
I(4,19): -0.30655908584594727	 ([dozen][awful])
I(11,12): 0.3063368797302246	 ([get][published,])
I(25,27): 0.3041374087333679	 ([military][set])
I(13,26): 0.3016776740550995	 ([must][tank])
I(19,35): 0.29999446868896484	 ([awful][direction.])
I(23,29): 0.2999100089073181	 ([oilmen][decade,])
I(13,15): -0.29951661825180054	 ([must][someone])
I(5,25): -0.29816746711730957	 ([scathing][military])
I(8,16): 0.29488688707351685	 ([little][imdb. com])
I(6,29): -0.29021787643432617	 ([reviews][decade,])
I(4,20): 0.28871023654937744	 ([dozen][movie.])
I(18,36): 0.2847570776939392	 ([likes][pass])
I(1,13): -0.28454798460006714	 ([written][must])
I(22,28): 0.28405582904815674	 ([bunch][desert])
I(22,29): 0.2836785316467285	 ([bunch][decade,])
I(27,30): 0.28343069553375244	 ([set][make])
I(15,28): 0.28234779834747314	 ([someone][desert])
I(11,19): -0.28055667877197266	 ([get][awful])
I(27,35): 0.2777597904205322	 ([set][direction.])
I(4,10): 0.27701687812805176	 ([dozen][none])
I(0,16): -0.2767951488494873	 ([i've][imdb. com])
I(19,24): -0.2748575210571289	 ([awful][resurrect])
I(28): -0.2722923755645752	 ([desert])
I(27,36): 0.2713186740875244	 ([set][pass])
I(15,31): 0.27071285247802734	 ([someone][fighting])
I(36,37): -0.27066993713378906	 ([pass][it.])
I(6,11): -0.2705717086791992	 ([reviews][get])
I(16,36): 0.2698843479156494	 ([imdb. com][pass])
I(31,35): 0.2676568031311035	 ([fighting][direction.])
I(4,26): 0.26605916023254395	 ([dozen][tank])
I(32): -0.265863835811615	 ([machine])
I(20,26): 0.26562440395355225	 ([movie.][tank])
I(1,33): 0.2624826431274414	 ([written][ludicrous.])
I(5,37): 0.26029396057128906	 ([scathing][it.])
I(9,35): 0.25444531440734863	 ([flick][direction.])
I(12,15): -0.253042995929718	 ([published,][someone])
I(3): 0.252829372882843	 ([half])
I(15,26): 0.25193387269973755	 ([someone][tank])
I(24,30): 0.25119656324386597	 ([resurrect][make])
I(1,20): -0.24622201919555664	 ([written][movie.])
I(34,37): -0.24500161409378052	 ([acting][it.])
I(7,36): 0.2433948516845703	 ([abysmal][pass])
I(29,35): 0.24053966999053955	 ([decade,][direction.])
I(19,30): -0.23856258392333984	 ([awful][make])
I(1,10): 0.23843425512313843	 ([written][none])
I(23,25): 0.23827892541885376	 ([oilmen][military])
I(0,10): 0.23633813858032227	 ([i've][none])
I(24,27): 0.23266172409057617	 ([resurrect][set])
I(1,6): 0.22976958751678467	 ([written][reviews])
I(19,26): 0.22905540466308594	 ([awful][tank])
I(15,21): 0.22884321212768555	 ([someone][idea])
I(26,30): 0.22829928994178772	 ([tank][make])
I(15,29): 0.22717297077178955	 ([someone][decade,])
I(7,28): 0.22294235229492188	 ([abysmal][desert])
I(20,24): 0.22224950790405273	 ([movie.][resurrect])
I(16,35): 0.22103667259216309	 ([imdb. com][direction.])
I(22,33): 0.21928691864013672	 ([bunch][ludicrous.])
I(0,26): 0.2189500629901886	 ([i've][tank])
I(3,5): -0.21888518333435059	 ([half][scathing])
I(24,32): 0.21755212545394897	 ([resurrect][machine])
I(31,36): -0.2174609899520874	 ([fighting][pass])
I(5,28): -0.217315673828125	 ([scathing][desert])
I(27,37): 0.21616005897521973	 ([set][it.])
I(2,12): -0.2133028507232666	 ([least][published,])
I(10): 0.2127932608127594	 ([none])
I(25,32): 0.2115182876586914	 ([military][machine])
I(4,27): -0.21027636528015137	 ([dozen][set])
I(21,25): 0.21018046140670776	 ([idea][military])
I(3,33): 0.20822858810424805	 ([half][ludicrous.])
I(18,26): -0.2071399688720703	 ([likes][tank])
I(12,14): 0.20709753036499023	 ([published,][opine])
I(25,34): 0.20659172534942627	 ([military][acting])
I(33,36): -0.20632702112197876	 ([ludicrous.][pass])
I(1,12): 0.20603954792022705	 ([written][published,])
I(11,16): 0.20545735955238342	 ([get][imdb. com])
I(22,32): -0.2053200602531433	 ([bunch][machine])
I(7,35): 0.20502305030822754	 ([abysmal][direction.])
I(9,34): 0.20436763763427734	 ([flick][acting])
I(11): 0.20243239402770996	 ([get])
I(25,33): 0.20121026039123535	 ([military][ludicrous.])
I(5,6): -0.19986820220947266	 ([scathing][reviews])
I(4,13): 0.19829344749450684	 ([dozen][must])
I(27,31): -0.1968349814414978	 ([set][fighting])
I(4,11): 0.19676297903060913	 ([dozen][get])
I(4,9): 0.19430923461914062	 ([dozen][flick])
I(28,30): 0.19379061460494995	 ([desert][make])
I(1,4): -0.19345903396606445	 ([written][dozen])
Sum: 39.918481528759
==================================================
