---------- AND Interactions ----------
I(5): 11.000118255615234	 ([earnings])
I(4 19): -1.8368005752563477	 ([annual][saving])
I(2 17): 1.8321990966796875	 ([automaker][2006])
I(15 22): -1.8298826217651367	 ([workforce][year.])
I(1 20): -1.819723129272461	 ([largest][\ $ 600])
I(1 3): -1.8028974533081055	 ([largest][lowered])
I(2 13): 1.7605942487716675	 ([automaker][percent])
I(2 10): 1.7424802780151367	 ([automaker][plans])
I(4 21): -1.7028865814208984	 ([annual][million])
I(5 8): -1.6862335205078125	 ([earnings][hours])
I(8): 1.6704974174499512	 ([hours])
I(6 13): -1.6493148803710938	 ([forecast][percent])
I(2 22): 1.6164681911468506	 ([automaker][year.])
I(6 7): -1.6002140045166016	 ([forecast][thursday,])
I(0): -1.589766025543213	 ([world's])
I(11 20): -1.5685691833496094	 ([cut][\ $ 600])
I(7 15): -1.5105609893798828	 ([thursday,][workforce])
I(11 19): -1.5009286403656006	 ([cut][saving])
I(10 11): 1.4654541015625	 ([plans][cut])
I(1 9): 1.4129765033721924	 ([largest][announcing])
I(0 5): 1.3990445137023926	 ([world's][earnings])
I(9 11): 1.3776581287384033	 ([announcing][cut])
I(13): 1.3642593622207642	 ([percent])
I(1 14): -1.355104923248291	 ([largest][european])
I(2 16): 1.329376459121704	 ([automaker][end])
I(5 14): -1.321969985961914	 ([earnings][european])
I(2 11): 1.311476707458496	 ([automaker][cut])
I(21 22): -1.299410343170166	 ([million][year.])
I(1 19): 1.268176555633545	 ([largest][saving])
I(13 21): -1.2530598640441895	 ([percent][million])
I(5 13): -1.2478713989257812	 ([earnings][percent])
I(18): -1.243483066558838	 ([hopes])
I(14 19): -1.2412402629852295	 ([european][saving])
I(6 22): -1.2040014266967773	 ([forecast][year.])
I(6 8): -1.2009105682373047	 ([forecast][hours])
I(12 15): -1.1844096183776855	 ([20][workforce])
I(18 20): 1.1801056861877441	 ([hopes][\ $ 600])
I(20 22): -1.164473056793213	 ([\ $ 600][year.])
I(4 22): -1.1531610488891602	 ([annual][year.])
I(3 17): 1.1435985565185547	 ([lowered][2006])
I(2 19): 1.1326360702514648	 ([automaker][saving])
I(5 18): 1.1024551391601562	 ([earnings][hopes])
I(3 7): 1.0870413780212402	 ([lowered][thursday,])
I(10 15): 1.0776619911193848	 ([plans][workforce])
I(1): 1.063436508178711	 ([largest])
I(7 21): -1.0547795295715332	 ([thursday,][million])
I(18 21): 1.0404026508331299	 ([hopes][million])
I(2 18): 1.038503885269165	 ([automaker][hopes])
I(14 18): 1.0230588912963867	 ([european][hopes])
I(1 21): -1.0059618949890137	 ([largest][million])
I(1 5): -0.9978046417236328	 ([largest][earnings])
I(8 9): -0.9865944385528564	 ([hours][announcing])
I(7 20): -0.9665117263793945	 ([thursday,][\ $ 600])
I(3 15): -0.9329462051391602	 ([lowered][workforce])
I(0 1): -0.9142780303955078	 ([world's][largest])
I(9 13): -0.9137006998062134	 ([announcing][percent])
I(7 14): -0.9020721912384033	 ([thursday,][european])
I(4 18): 0.8962621688842773	 ([annual][hopes])
I(1 15): -0.8950290679931641	 ([largest][workforce])
I(10 21): 0.8948197364807129	 ([plans][million])
I(14 16): 0.8903613090515137	 ([european][end])
I(4 17): -0.8879528045654297	 ([annual][2006])
I(6 17): -0.8533573150634766	 ([forecast][2006])
I(17): 0.8529534339904785	 ([2006])
I(0 7): 0.8420538902282715	 ([world's][thursday,])
I(0 14): 0.8340559005737305	 ([world's][european])
I(3 13): 0.8339762687683105	 ([lowered][percent])
I(1 8): -0.8241336345672607	 ([largest][hours])
I(17 19): 0.8156943321228027	 ([2006][saving])
I(0 11): 0.8053989410400391	 ([world's][cut])
I(9 10): 0.8053522109985352	 ([announcing][plans])
I(10 14): 0.7979669570922852	 ([plans][european])
I(5 17): -0.7939357757568359	 ([earnings][2006])
I(0 4): 0.7887868881225586	 ([world's][annual])
I(8 22): -0.7718052864074707	 ([hours][year.])
I(15 17): 0.7708234786987305	 ([workforce][2006])
I(9 20): 0.7600464820861816	 ([announcing][\ $ 600])
I(10 12): 0.7558398246765137	 ([plans][20])
I(11 21): -0.7496874332427979	 ([cut][million])
I(10 20): 0.7473409175872803	 ([plans][\ $ 600])
I(13 20): -0.7469158172607422	 ([percent][\ $ 600])
I(8 10): -0.7450602054595947	 ([hours][plans])
I(13 14): -0.7345818281173706	 ([percent][european])
I(0 16): 0.7324995994567871	 ([world's][end])
I(14): -0.7186846733093262	 ([european])
I(3 11): -0.6935603618621826	 ([lowered][cut])
I(2 21): 0.691974401473999	 ([automaker][million])
I(9 21): 0.6871600151062012	 ([announcing][million])
I(3): 0.6756463050842285	 ([lowered])
I(3 20): -0.668433666229248	 ([lowered][\ $ 600])
I(17 20): -0.6452860832214355	 ([2006][\ $ 600])
I(11 14): -0.6409010887145996	 ([cut][european])
I(6 18): 0.6367025375366211	 ([forecast][hopes])
I(3 10): 0.6290643215179443	 ([lowered][plans])
I(3 5): -0.6289634704589844	 ([lowered][earnings])
I(8 20): -0.6277346611022949	 ([hours][\ $ 600])
I(0 3): -0.6055278778076172	 ([world's][lowered])
I(8 15): -0.596989631652832	 ([hours][workforce])
I(3 22): 0.5961718559265137	 ([lowered][year.])
I(19 21): -0.5957565307617188	 ([saving][million])
I(10): -0.5928051471710205	 ([plans])
I(11): -0.5738592147827148	 ([cut])
I(7 8): -0.566619873046875	 ([thursday,][hours])
I(14 22): -0.5544904470443726	 ([european][year.])
I(4 11): 0.5382390022277832	 ([annual][cut])
I(3 18): 0.5381383895874023	 ([lowered][hopes])
I(9 17): 0.5331113338470459	 ([announcing][2006])
I(19 22): 0.5266032218933105	 ([saving][year.])
I(12 22): -0.5264160633087158	 ([20][year.])
I(5 11): 0.524409294128418	 ([earnings][cut])
I(1 12): -0.5176985263824463	 ([largest][20])
I(1 18): 0.5142912864685059	 ([largest][hopes])
I(9 15): 0.5140571594238281	 ([announcing][workforce])
I(9 18): -0.5097925662994385	 ([announcing][hopes])
I(8 18): -0.5085015296936035	 ([hours][hopes])
I(12 21): -0.4966404438018799	 ([20][million])
I(3 21): 0.4908485412597656	 ([lowered][million])
I(3 9): 0.48343682289123535	 ([lowered][announcing])
I(0 19): 0.48004627227783203	 ([world's][saving])
I(8 19): -0.4666013717651367	 ([hours][saving])
I(7 19): -0.45998287200927734	 ([thursday,][saving])
I(0 17): 0.44574546813964844	 ([world's][2006])
I(11 22): -0.4457210302352905	 ([cut][year.])
I(8 16): -0.44204235076904297	 ([hours][end])
I(1 11): -0.44034790992736816	 ([largest][cut])
I(16 19): -0.42560291290283203	 ([end][saving])
I(8 21): -0.42203330993652344	 ([hours][million])
I(6 12): -0.4107799530029297	 ([forecast][20])
I(16): -0.4018712043762207	 ([end])
I(9): -0.39747118949890137	 ([announcing])
I(12 20): -0.39558887481689453	 ([20][\ $ 600])
I(13 18): 0.39182817935943604	 ([percent][hopes])
I(8 14): -0.38382720947265625	 ([hours][european])
I(10 17): 0.3835275173187256	 ([plans][2006])
I(13 17): 0.37860107421875	 ([percent][2006])
I(11 13): -0.3760625123977661	 ([cut][percent])
I(3 12): -0.37011241912841797	 ([lowered][20])
I(8 13): -0.3639378547668457	 ([hours][percent])
I(18 22): 0.3565877676010132	 ([hopes][year.])
I(2): 0.35144853591918945	 ([automaker])
I(12 14): -0.35131192207336426	 ([20][european])
I(17 22): 0.34561777114868164	 ([2006][year.])
I(4 10): -0.3435859680175781	 ([annual][plans])
I(0 9): 0.34204888343811035	 ([world's][announcing])
I(9 22): -0.3395721912384033	 ([announcing][year.])
I(9 14): 0.33362555503845215	 ([announcing][european])
I(10 13): 0.3328295946121216	 ([plans][percent])
I(0 8): -0.33059048652648926	 ([world's][hours])
I(16 21): -0.32509946823120117	 ([end][million])
I(3 6): 0.3234853744506836	 ([lowered][forecast])
I(7 11): 0.31335628032684326	 ([thursday,][cut])
I(5 10): 0.31310176849365234	 ([earnings][plans])
I(7 10): 0.30784082412719727	 ([thursday,][plans])
I(16 18): -0.3075590133666992	 ([end][hopes])
I(0 13): 0.29946601390838623	 ([world's][percent])
I(0 21): 0.2896730899810791	 ([world's][million])
I(7 22): -0.28395748138427734	 ([thursday,][year.])
I(0 22): 0.28343188762664795	 ([world's][year.])
I(0 18): 0.27619314193725586	 ([world's][hopes])
Sum: -49.506117939949036
==================================================
