---------- Players ----------
Player A: perhaps
Player B: love
Player C: william
Player D: holden
Player E: -
Player F: kim
Player G: novak
Player H: version,
Player I: i'm
Player J: gen - x'er,
Player K: absolutely
Player L: worst
Player M: remake
Player N: ever
Player O: seen.
Player P: without
Player Q: original's
Player R: soundtrack,
Player S: seemed
Player T: like
Player U: another
Player V: typical
Player W: tv
Player X: movie... yes,
Player Y: bland
Player Z: kraft
Player [: cheese.
---------- AND Interactions (Pairwise Only) ----------
I(LY): -6.233373641967773	 ([worst][bland])
I(KM): -0.7528811097145081	 ([absolutely][remake])
I(LN): 0.7319355010986328	 ([worst][ever])
I(L[): -0.7145309448242188	 ([worst][cheese.])
I(DY): -0.7054290771484375	 ([holden][bland])
I(MV): -0.6988834142684937	 ([remake][typical])
I(RX): -0.6978826522827148	 ([soundtrack,][movie... yes,])
I(AK): -0.675776481628418	 ([perhaps][absolutely])
I(MX): -0.6717738509178162	 ([remake][movie... yes,])
I(BD): 0.6656010150909424	 ([love][holden])
I(BN): -0.6542017459869385	 ([love][ever])
I(BI): -0.6427695751190186	 ([love][i'm])
I(RU): 0.6392280459403992	 ([soundtrack,][another])
I(BH): -0.6387238502502441	 ([love][version,])
I(HS): 0.6310651302337646	 ([version,][seemed])
I(DE): -0.6230542659759521	 ([holden][-])
I(BF): 0.601362943649292	 ([love][kim])
I(JX): 0.5858792662620544	 ([gen - x'er,][movie... yes,])
I(NY): 0.5807152986526489	 ([ever][bland])
I(QY): -0.5790510177612305	 ([original's][bland])
I(M[): -0.5731476545333862	 ([remake][cheese.])
I(BJ): -0.5712838172912598	 ([love][gen - x'er,])
I(K[): -0.5684843063354492	 ([absolutely][cheese.])
I(XZ): -0.5635883808135986	 ([movie... yes,][kraft])
I(EF): -0.5628453493118286	 ([-][kim])
I(CY): 0.5591239929199219	 ([william][bland])
I(BQ): -0.5555617809295654	 ([love][original's])
I(JS): 0.5491414070129395	 ([gen - x'er,][seemed])
I(QS): -0.5481158494949341	 ([original's][seemed])
I(IX): 0.5386672019958496	 ([i'm][movie... yes,])
I(JK): -0.536710262298584	 ([gen - x'er,][absolutely])
I(VW): -0.5341615676879883	 ([typical][tv])
I(BV): -0.5335686206817627	 ([love][typical])
I(JN): -0.5263928174972534	 ([gen - x'er,][ever])
I(RV): 0.5134334564208984	 ([soundtrack,][typical])
I(BR): -0.5098998546600342	 ([love][soundtrack,])
I(GR): -0.5008916854858398	 ([novak][soundtrack,])
I(JR): 0.4984557628631592	 ([gen - x'er,][soundtrack,])
I(LU): -0.48795223236083984	 ([worst][another])
I(H[): 0.48184919357299805	 ([version,][cheese.])
I(MN): -0.4791417717933655	 ([remake][ever])
I(AS): 0.46691572666168213	 ([perhaps][seemed])
I(UW): 0.46404320001602173	 ([another][tv])
I(DX): -0.46398401260375977	 ([holden][movie... yes,])
I(SY): -0.4605274200439453	 ([seemed][bland])
I(MQ): -0.4577066898345947	 ([remake][original's])
I(DF): -0.4544956684112549	 ([holden][kim])
I(CH): 0.45053040981292725	 ([william][version,])
I(SW): 0.4458949565887451	 ([seemed][tv])
I(TU): -0.43850064277648926	 ([like][another])
I(MZ): -0.43517863750457764	 ([remake][kraft])
I(QV): -0.42687535285949707	 ([original's][typical])
I(SZ): 0.42687058448791504	 ([seemed][kraft])
I(PS): 0.41722965240478516	 ([without][seemed])
I(HR): 0.41247546672821045	 ([version,][soundtrack,])
I(HO): -0.4046657085418701	 ([version,][seen.])
I(HJ): 0.3870811462402344	 ([version,][gen - x'er,])
I(PX): 0.38004767894744873	 ([without][movie... yes,])
I(O[): 0.37759172916412354	 ([seen.][cheese.])
I(IK): -0.37296628952026367	 ([i'm][absolutely])
I(NQ): -0.3716357946395874	 ([ever][original's])
I(NS): 0.3696848154067993	 ([ever][seemed])
I(EZ): 0.3648878335952759	 ([-][kraft])
I(JZ): 0.3634061813354492	 ([gen - x'er,][kraft])
I(WX): -0.3613976836204529	 ([tv][movie... yes,])
I(T[): -0.357021689414978	 ([like][cheese.])
I(N[): -0.3526231050491333	 ([ever][cheese.])
I(A[): 0.352364182472229	 ([perhaps][cheese.])
I(TV): -0.35207033157348633	 ([like][typical])
I(UY): -0.350319504737854	 ([another][bland])
I(EY): 0.34676647186279297	 ([-][bland])
I(CP): 0.3439611792564392	 ([william][without])
I(NO): -0.34303152561187744	 ([ever][seen.])
I(AV): 0.34291744232177734	 ([perhaps][typical])
I(QZ): -0.3329284191131592	 ([original's][kraft])
I(KQ): -0.3311350345611572	 ([absolutely][original's])
I(Q[): -0.32655537128448486	 ([original's][cheese.])
I(CX): -0.3265295624732971	 ([william][movie... yes,])
I(GJ): -0.32602453231811523	 ([novak][gen - x'er,])
I(VZ): -0.3231494426727295	 ([typical][kraft])
I(AX): -0.31519991159439087	 ([perhaps][movie... yes,])
I(OZ): 0.3145444393157959	 ([seen.][kraft])
I(CN): -0.31144583225250244	 ([william][ever])
I(D[): -0.3094726800918579	 ([holden][cheese.])
I(BK): -0.3094205856323242	 ([love][absolutely])
I(WY): 0.3024478554725647	 ([tv][bland])
I(UX): 0.3011475205421448	 ([another][movie... yes,])
I(DV): -0.2998321056365967	 ([holden][typical])
I(OP): 0.2970162034034729	 ([seen.][without])
I(KV): -0.2948564291000366	 ([absolutely][typical])
I(LW): -0.2941164970397949	 ([worst][tv])
I(NZ): -0.29342639446258545	 ([ever][kraft])
I(AQ): 0.29194581508636475	 ([perhaps][original's])
I(LX): 0.2861318588256836	 ([worst][movie... yes,])
I(HI): 0.284592866897583	 ([version,][i'm])
I(KW): -0.28290700912475586	 ([absolutely][tv])
I(AW): 0.2813662886619568	 ([perhaps][tv])
I(CM): 0.27655428647994995	 ([william][remake])
I(PQ): -0.27140551805496216	 ([without][original's])
I(TY): -0.2703523635864258	 ([like][bland])
I(KZ): -0.2700052261352539	 ([absolutely][kraft])
I(BW): -0.2697243094444275	 ([love][tv])
I(CK): -0.2677650451660156	 ([william][absolutely])
I(DO): 0.2664320468902588	 ([holden][seen.])
I(Z[): -0.2654104232788086	 ([kraft][cheese.])
I(RT): 0.2626768946647644	 ([soundtrack,][like])
I(JV): 0.25809478759765625	 ([gen - x'er,][typical])
I(GY): 0.2504138946533203	 ([novak][bland])
I(DR): 0.2502906322479248	 ([holden][soundtrack,])
I(MY): 0.24617862701416016	 ([remake][bland])
I(R[): 0.24532544612884521	 ([soundtrack,][cheese.])
I(KP): -0.24463552236557007	 ([absolutely][without])
I(EW): -0.24231690168380737	 ([-][tv])
I(HX): -0.24137043952941895	 ([version,][movie... yes,])
I(CL): 0.23941993713378906	 ([william][worst])
I(DJ): 0.23934781551361084	 ([holden][gen - x'er,])
I(AJ): 0.23711156845092773	 ([perhaps][gen - x'er,])
I(BE): -0.23572158813476562	 ([love][-])
I(OV): 0.2355327606201172	 ([seen.][typical])
I(PV): 0.22682476043701172	 ([without][typical])
I(PY): -0.2262384295463562	 ([without][bland])
I(HQ): -0.22542905807495117	 ([version,][original's])
I(SU): -0.22500240802764893	 ([seemed][another])
I(FK): -0.22390854358673096	 ([kim][absolutely])
I(HW): -0.22386282682418823	 ([version,][tv])
I(JW): -0.21792072057724	 ([gen - x'er,][tv])
I(WZ): -0.21689385175704956	 ([tv][kraft])
I(BP): 0.21599411964416504	 ([love][without])
I(TW): 0.21365541219711304	 ([like][tv])
I(UV): -0.21312665939331055	 ([another][typical])
I(CQ): 0.2106701135635376	 ([william][original's])
I(DP): 0.20696377754211426	 ([holden][without])
I(GM): 0.2048059105873108	 ([novak][remake])
I(CE): 0.20460748672485352	 ([william][-])
I(RZ): 0.2042675018310547	 ([soundtrack,][kraft])
I(IU): 0.20350569486618042	 ([i'm][another])
I(IZ): 0.20221489667892456	 ([i'm][kraft])
I(IY): 0.19934576749801636	 ([i'm][bland])
I(FN): -0.19561541080474854	 ([kim][ever])
I(CJ): 0.19282734394073486	 ([william][gen - x'er,])
I(JM): 0.19135606288909912	 ([gen - x'er,][remake])
Sum: -7.459205806255341
==================================================
