---------- AND Interactions ----------
I(4,6): 8.502313613891602	 ([miss][bad..])
I(61,63): 0.5516785383224487	 ([adult][adult])
I(15,16): -0.5499780178070068	 ([gothic,][all. if])
I(16,28): 0.5473012924194336	 ([all. if][actor])
I(51): -0.5442053079605103	 ([want])
I(54,57): 0.5394020080566406	 ([humour,][level,])
I(8,29): -0.5361943244934082	 ([" invasion][lucas])
I(4,52): 0.5245052576065063	 ([miss][edit ( fastforward])
I(27,52): 0.5217127799987793	 ([favorite][edit ( fastforward])
I(19,34): -0.5145909786224365	 ([thing][bought])
I(54,59): -0.5140423774719238	 ([humour,][shows])
I(52): -0.512619137763977	 ([edit ( fastforward])
I(5,29): 0.5018818378448486	 ([show][lucas])
I(31,35): 0.5005130767822266	 ([adore][dvd])
I(12,13): 0.4998178482055664	 ([shawn][cassidy.])
I(25,38): -0.49722981452941895	 ([plot - lines][fans])
I(21,56): 0.4914231300354004	 ([best][wheedon])
I(21,31): -0.48501157760620117	 ([best][adore])
I(16,19): -0.48484086990356445	 ([all. if][thing])
I(4,63): 0.48086249828338623	 ([miss][adult])
I(20,35): 0.48024749755859375	 ([liked][dvd])
I(4,28): -0.4793543815612793	 ([miss][actor])
I(59,60): -0.47923099994659424	 ([shows][lack.])
I(7,35): 0.47858595848083496	 ([lucky][dvd])
I(44,62): 0.4769258499145508	 ([devilish][wit])
I(5,15): -0.47635364532470703	 ([show][gothic,])
I(28,40): -0.46898627281188965	 ([actor][hot])
I(6,32): 0.46858787536621094	 ([bad..][southern])
I(57): 0.4684929847717285	 ([level,])
I(16,35): 0.46643829345703125	 ([all. if][dvd])
I(6,49): -0.46513843536376953	 ([bad..][watching])
I(35,52): 0.4647456407546997	 ([dvd][edit ( fastforward])
I(4,40): 0.4635162353515625	 ([miss][hot])
I(8,36): 0.46274352073669434	 ([" invasion][asap,])
I(13,28): 0.4614626169204712	 ([cassidy.][actor])
I(2,6): -0.4583468437194824	 ([".][bad..])
I(31,52): 0.45461225509643555	 ([adore][edit ( fastforward])
I(27,29): 0.453540563583374	 ([favorite][lucas])
I(33,44): 0.4529602527618408	 ([accent.][devilish])
I(4,51): 0.4522439241409302	 ([miss][want])
I(58,59): 0.45098090171813965	 ([many][shows])
I(8,30): 0.4484168291091919	 ([" invasion][black..])
I(0,5): -0.44830310344696045	 ([someones][show])
I(22,59): -0.446610689163208	 ([show,][shows])
I(8,37): -0.4454665184020996	 ([" invasion][kids])
I(8,13): 0.444688081741333	 ([" invasion][cassidy.])
I(36): 0.4446396827697754	 ([asap,])
I(8,27): -0.443536639213562	 ([" invasion][favorite])
I(20,54): -0.4426908493041992	 ([liked][humour,])
I(30,44): 0.4424494504928589	 ([black..][devilish])
I(11,12): 0.44138503074645996	 ([you,][shawn])
I(1): 0.43738532066345215	 ([door])
I(23,25): -0.4369778633117676	 ([" not][plot - lines])
I(33,37): -0.43593037128448486	 ([accent.][kids])
I(35,44): -0.4355907440185547	 ([dvd][devilish])
I(40,44): 0.43507981300354004	 ([hot][devilish])
I(5,54): 0.4338717460632324	 ([show][humour,])
I(5,22): -0.43084096908569336	 ([show][show,])
I(54,60): 0.43067777156829834	 ([humour,][lack.])
I(21,55): 0.4290890693664551	 ([best][joss])
I(8,38): -0.4286067485809326	 ([" invasion][fans])
I(6,9): 0.4282921552658081	 ([bad..][".])
I(37,42): 0.42734837532043457	 ([kids][steamy])
I(8,16): -0.42571592330932617	 ([" invasion][all. if])
I(54,63): 0.4249405860900879	 ([humour,][adult])
I(62,64): 0.42479777336120605	 ([wit][situation,])
I(6,58): 0.4236462116241455	 ([bad..][many])
I(50,52): 0.42358171939849854	 ([may][edit ( fastforward])
I(54,58): 0.4226243495941162	 ([humour,][many])
I(33): -0.4215141534805298	 ([accent.])
I(16,36): -0.41907691955566406	 ([all. if][asap,])
I(59,64): 0.4163398742675781	 ([shows][situation,])
I(15,28): 0.4134030342102051	 ([gothic,][actor])
I(10,27): -0.413219690322876	 ([thank][favorite])
I(26,27): 0.41022801399230957	 ([".][favorite])
I(60,64): -0.40800273418426514	 ([lack.][situation,])
I(8,64): 0.4071519374847412	 ([" invasion][situation,])
I(14,28): -0.4068857431411743	 ([american][actor])
I(22,30): -0.406885027885437	 ([show,][black..])
I(20,36): -0.4065227508544922	 ([liked][asap,])
I(30,38): -0.4061645269393921	 ([black..][fans])
I(4,34): 0.40595483779907227	 ([miss][bought])
I(28,63): -0.40524303913116455	 ([actor][adult])
I(1,15): -0.4015192985534668	 ([door][gothic,])
I(28,31): 0.39978528022766113	 ([actor][adore])
I(4,22): 0.39819860458374023	 ([miss][show,])
I(6,42): 0.3980979919433594	 ([bad..][steamy])
I(56,62): 0.3976250886917114	 ([wheedon][wit])
I(17): -0.3949403762817383	 ([pick])
I(56,64): -0.3933858871459961	 ([wheedon][situation,])
I(4,57): -0.3928356170654297	 ([miss][level,])
I(5,20): 0.3914303779602051	 ([show][liked])
I(42,54): 0.3904714584350586	 ([steamy][humour,])
I(20,40): 0.3902578353881836	 ([liked][hot])
I(7,52): 0.38874661922454834	 ([lucky][edit ( fastforward])
I(8,60): 0.3883723020553589	 ([" invasion][lack.])
I(31,37): -0.38626885414123535	 ([adore][kids])
I(29,37): 0.38477182388305664	 ([lucas][kids])
I(16,58): -0.38465046882629395	 ([all. if][many])
I(50,51): 0.38281023502349854	 ([may][want])
I(15,54): 0.3784620761871338	 ([gothic,][humour,])
I(16,37): -0.3774712085723877	 ([all. if][kids])
I(28,36): 0.3770545721054077	 ([actor][asap,])
I(10,34): -0.37685322761535645	 ([thank][bought])
I(31,40): 0.37518882751464844	 ([adore][hot])
I(21,29): 0.37513279914855957	 ([best][lucas])
I(20,48): 0.37427449226379395	 ([liked][kiddos])
I(7,8): -0.3733806610107422	 ([lucky][" invasion])
I(16,21): -0.3728013038635254	 ([all. if][best])
I(20,55): 0.3726646900177002	 ([liked][joss])
I(22,48): 0.3712170124053955	 ([show,][kiddos])
I(13,31): -0.3683497905731201	 ([cassidy.][adore])
I(16,43): 0.3677382469177246	 ([all. if][scenes.])
I(29,35): 0.367112398147583	 ([lucas][dvd])
I(8,48): -0.3670654296875	 ([" invasion][kiddos])
I(7,33): -0.36683619022369385	 ([lucky][accent.])
I(8,32): 0.36563849449157715	 ([" invasion][southern])
I(6,60): 0.36560142040252686	 ([bad..][lack.])
I(15,19): -0.3653578758239746	 ([gothic,][thing])
I(57,58): 0.3645031452178955	 ([level,][many])
I(44,54): 0.3642549514770508	 ([devilish][humour,])
I(21,48): 0.36415791511535645	 ([best][kiddos])
I(25,31): -0.3634207248687744	 ([plot - lines][adore])
I(25,35): -0.36339712142944336	 ([plot - lines][dvd])
I(7,30): -0.3630181550979614	 ([lucky][black..])
I(11): 0.3618805408477783	 ([you,])
I(8,62): 0.3610725402832031	 ([" invasion][wit])
I(21,30): -0.35994088649749756	 ([best][black..])
I(31,64): 0.35958337783813477	 ([adore][situation,])
I(31,42): 0.3584263324737549	 ([adore][steamy])
I(29,30): 0.3576604127883911	 ([lucas][black..])
I(10,37): -0.3574800491333008	 ([thank][kids])
I(7,37): -0.35607433319091797	 ([lucky][kids])
I(25,27): -0.3551323413848877	 ([plot - lines][favorite])
I(52,55): -0.35432112216949463	 ([edit ( fastforward][joss])
I(10,52): 0.35043275356292725	 ([thank][edit ( fastforward])
I(51,54): 0.3479653596878052	 ([want][humour,])
I(7,27): -0.34789299964904785	 ([lucky][favorite])
I(19,31): -0.3471641540527344	 ([thing][adore])
I(20,38): -0.34650564193725586	 ([liked][fans])
I(32,38): -0.34627723693847656	 ([southern][fans])
I(33,56): 0.3456995487213135	 ([accent.][wheedon])
I(19,33): -0.34550797939300537	 ([thing][accent.])
I(20,44): 0.34432363510131836	 ([liked][devilish])
I(10,17): -0.33928513526916504	 ([thank][pick])
I(10,35): 0.3390815258026123	 ([thank][dvd])
I(7,16): -0.3373692035675049	 ([lucky][all. if])
I(31,36): -0.33727502822875977	 ([adore][asap,])
I(7,17): 0.33711981773376465	 ([lucky][pick])
I(8,33): 0.3370821475982666	 ([" invasion][accent.])
I(21,42): 0.33667802810668945	 ([best][steamy])
I(5,30): -0.33653438091278076	 ([show][black..])
I(4,33): 0.3358560800552368	 ([miss][accent.])
I(24): -0.3348867893218994	 ([predictable])
I(28,54): 0.33415913581848145	 ([actor][humour,])
I(4,10): 0.333751916885376	 ([miss][thank])
I(27,39): 0.3334696292877197	 ([favorite][too.])
I(5,27): 0.33019065856933594	 ([show][favorite])
I(43,56): -0.32962727546691895	 ([scenes.][wheedon])
I(5,25): -0.32910609245300293	 ([show][plot - lines])
I(43,52): 0.3289591073989868	 ([scenes.][edit ( fastforward])
I(4,47): -0.3289511203765869	 ([miss][so,])
I(23,26): -0.32895100116729736	 ([" not][".])
I(4,14): 0.32748687267303467	 ([miss][american])
I(47): -0.3271782398223877	 ([so,])
I(17,20): -0.3260679244995117	 ([pick][liked])
I(55,64): -0.32579147815704346	 ([joss][situation,])
I(4,21): 0.32538461685180664	 ([miss][best])
I(27,42): 0.3251934051513672	 ([favorite][steamy])
I(19,52): 0.32448017597198486	 ([thing][edit ( fastforward])
I(20,42): 0.32401013374328613	 ([liked][steamy])
I(13,37): -0.32389354705810547	 ([cassidy.][kids])
I(35): 0.3235807418823242	 ([dvd])
I(7,40): 0.3234531879425049	 ([lucky][hot])
I(25,43): -0.3205111026763916	 ([plot - lines][scenes.])
I(31,62): -0.31895947456359863	 ([adore][wit])
I(10,21): -0.31880688667297363	 ([thank][best])
I(21,57): -0.3186054229736328	 ([best][level,])
I(4,55): 0.3153972625732422	 ([miss][joss])
I(4,42): 0.3139117956161499	 ([miss][steamy])
I(38,54): -0.3129405975341797	 ([fans][humour,])
I(10,38): -0.31226181983947754	 ([thank][fans])
I(55,62): 0.31025266647338867	 ([joss][wit])
I(5,52): 0.30986130237579346	 ([show][edit ( fastforward])
I(37,38): -0.30890822410583496	 ([kids][fans])
I(15,29): -0.308790922164917	 ([gothic,][lucas])
I(10,12): -0.3078293800354004	 ([thank][shawn])
I(22,28): 0.30696821212768555	 ([show,][actor])
I(56,63): 0.30670392513275146	 ([wheedon][adult])
I(27,43): 0.30590009689331055	 ([favorite][scenes.])
I(6,62): 0.3057982921600342	 ([bad..][wit])
I(25,37): -0.30489420890808105	 ([plot - lines][kids])
I(8,63): -0.30297064781188965	 ([" invasion][adult])
I(10,15): -0.3028249740600586	 ([thank][gothic,])
I(28,35): -0.3027334213256836	 ([actor][dvd])
I(29,31): 0.30236029624938965	 ([lucas][adore])
I(31,55): 0.301516056060791	 ([adore][joss])
I(28,33): 0.3007141351699829	 ([actor][accent.])
I(28,62): 0.29929137229919434	 ([actor][wit])
I(22,54): -0.29798364639282227	 ([show,][humour,])
I(20,43): 0.2971534729003906	 ([liked][scenes.])
I(21,61): 0.29644107818603516	 ([best][adult])
I(48,54): 0.29477643966674805	 ([kiddos][humour,])
I(28,38): 0.2945847511291504	 ([actor][fans])
I(29,32): -0.2939870357513428	 ([lucas][southern])
I(6,13): -0.2936255931854248	 ([bad..][cassidy.])
I(27,53): 0.29121434688568115	 ([favorite][skip ).])
I(34,39): 0.2900557518005371	 ([bought][too.])
I(17,34): 0.2898443937301636	 ([pick][bought])
I(18,20): -0.2897930145263672	 ([one][liked])
I(40,54): 0.2890052795410156	 ([hot][humour,])
I(28,52): -0.2884756326675415	 ([actor][edit ( fastforward])
I(6,25): -0.2884657382965088	 ([bad..][plot - lines])
I(44,56): 0.2882680892944336	 ([devilish][wheedon])
I(28,37): 0.2880127429962158	 ([actor][kids])
I(28,55): -0.2877378463745117	 ([actor][joss])
I(43,48): -0.28724920749664307	 ([scenes.][kiddos])
I(3,4): 0.28707218170166016	 ([ohhh,][miss])
I(43): 0.28505849838256836	 ([scenes.])
I(31,56): 0.28259944915771484	 ([adore][wheedon])
I(22,25): -0.2825772762298584	 ([show,][plot - lines])
I(15,33): 0.2815052270889282	 ([gothic,][accent.])
I(16,38): -0.27872610092163086	 ([all. if][fans])
I(20,26): -0.27860569953918457	 ([liked][".])
I(3): -0.27847719192504883	 ([ohhh,])
I(34,37): -0.2780005931854248	 ([bought][kids])
I(15,35): -0.27732396125793457	 ([gothic,][dvd])
I(21,40): 0.27715253829956055	 ([best][hot])
I(5,7): 0.27702784538269043	 ([show][lucky])
I(61,64): 0.27649378776550293	 ([adult][situation,])
I(43,54): -0.27640819549560547	 ([scenes.][humour,])
I(22,55): 0.2755897045135498	 ([show,][joss])
I(22,33): -0.27498137950897217	 ([show,][accent.])
I(30,54): -0.2747567892074585	 ([black..][humour,])
I(2,64): -0.274593710899353	 ([".][situation,])
I(17,21): 0.2736995220184326	 ([pick][best])
I(21,34): -0.27321672439575195	 ([best][bought])
I(27,44): 0.2726728916168213	 ([favorite][devilish])
I(28,61): -0.2715892791748047	 ([actor][adult])
I(28,57): 0.27051734924316406	 ([actor][level,])
I(32,35): -0.270182728767395	 ([southern][dvd])
I(6,14): -0.2700861692428589	 ([bad..][american])
I(8,15): 0.2699141502380371	 ([" invasion][gothic,])
I(16,42): 0.26923322677612305	 ([all. if][steamy])
I(15,38): -0.2690547704696655	 ([gothic,][fans])
I(21,27): -0.26658010482788086	 ([best][favorite])
I(48,56): 0.2661433219909668	 ([kiddos][wheedon])
I(28,43): -0.2659428119659424	 ([actor][scenes.])
I(1,64): -0.2654721736907959	 ([door][situation,])
I(6,11): -0.2653014659881592	 ([bad..][you,])
I(0,52): -0.265217661857605	 ([someones][edit ( fastforward])
I(5,10): 0.2650926113128662	 ([show][thank])
I(31,39): 0.2650635242462158	 ([adore][too.])
I(4,19): 0.2645258903503418	 ([miss][thing])
I(27,40): 0.2627558708190918	 ([favorite][hot])
I(21,36): -0.26150083541870117	 ([best][asap,])
I(1,63): -0.26025164127349854	 ([door][adult])
I(42,62): 0.2580258846282959	 ([steamy][wit])
I(6,48): -0.2579927444458008	 ([bad..][kiddos])
I(33,52): -0.25785255432128906	 ([accent.][edit ( fastforward])
I(13,38): -0.2573540210723877	 ([cassidy.][fans])
I(22,42): 0.25708436965942383	 ([show,][steamy])
I(17,37): -0.25557661056518555	 ([pick][kids])
I(4,49): 0.2549915313720703	 ([miss][watching])
I(5,59): -0.254680871963501	 ([show][shows])
I(4): 0.2538628578186035	 ([miss])
I(35,64): -0.2534492015838623	 ([dvd][situation,])
I(7,42): 0.25307679176330566	 ([lucky][steamy])
I(49,56): 0.2529275417327881	 ([watching][wheedon])
I(16,40): 0.2528097629547119	 ([all. if][hot])
I(27,30): -0.2526594400405884	 ([favorite][black..])
I(6,55): 0.2518613338470459	 ([bad..][joss])
I(24,35): -0.25160932540893555	 ([predictable][dvd])
I(34,36): -0.25125598907470703	 ([bought][asap,])
I(20,60): -0.2507873773574829	 ([liked][lack.])
I(30): -0.2507416009902954	 ([black..])
I(11,14): 0.24938571453094482	 ([you,][american])
I(20,37): -0.2492969036102295	 ([liked][kids])
I(38,43): -0.2479720115661621	 ([fans][scenes.])
I(16,59): 0.24594783782958984	 ([all. if][shows])
I(27,33): -0.2458587884902954	 ([favorite][accent.])
I(27,37): -0.24528241157531738	 ([favorite][kids])
I(30,37): -0.2448827028274536	 ([black..][kids])
I(30,32): 0.24471664428710938	 ([black..][southern])
I(8,61): -0.24428844451904297	 ([" invasion][adult])
I(43,63): -0.24283897876739502	 ([scenes.][adult])
I(6,34): -0.2424607276916504	 ([bad..][bought])
I(5,58): -0.24198436737060547	 ([show][many])
I(38,44): -0.24145090579986572	 ([fans][devilish])
I(20,52): 0.24105608463287354	 ([liked][edit ( fastforward])
I(20,25): -0.24101567268371582	 ([liked][plot - lines])
I(9): -0.24046790599822998	 ([".])
I(25,28): 0.24037456512451172	 ([plot - lines][actor])
I(4,64): -0.23948335647583008	 ([miss][situation,])
I(15,61): 0.23907470703125	 ([gothic,][adult])
I(19,30): -0.239038348197937	 ([thing][black..])
I(16,17): 0.23868751525878906	 ([all. if][pick])
I(33,40): 0.2382267713546753	 ([accent.][hot])
I(8,58): 0.23804855346679688	 ([" invasion][many])
I(20,29): 0.23784804344177246	 ([liked][lucas])
I(5,38): 0.23709774017333984	 ([show][fans])
I(3,27): 0.2369391918182373	 ([ohhh,][favorite])
I(20,57): -0.2359170913696289	 ([liked][level,])
I(34,43): 0.23575520515441895	 ([bought][scenes.])
I(15,44): 0.23430085182189941	 ([gothic,][devilish])
I(5,44): -0.2329874038696289	 ([show][devilish])
I(9,13): -0.23286902904510498	 ([".][cassidy.])
I(54,62): -0.23272442817687988	 ([humour,][wit])
I(16,52): 0.2326723337173462	 ([all. if][edit ( fastforward])
I(25,44): 0.23263764381408691	 ([plot - lines][devilish])
I(17,43): 0.2321465015411377	 ([pick][scenes.])
I(22,35): 0.23166179656982422	 ([show,][dvd])
I(8,20): -0.23143792152404785	 ([" invasion][liked])
I(4,31): 0.23058271408081055	 ([miss][adore])
I(10,54): -0.2300097942352295	 ([thank][humour,])
I(30,31): 0.22996854782104492	 ([black..][adore])
I(0,8): -0.22967112064361572	 ([someones][" invasion])
I(6,24): 0.22896218299865723	 ([bad..][predictable])
I(21,28): 0.22885537147521973	 ([best][actor])
I(27,38): -0.22810840606689453	 ([favorite][fans])
I(8,23): -0.22778058052062988	 ([" invasion][" not])
I(50): 0.2276606559753418	 ([may])
I(4,17): 0.22728586196899414	 ([miss][pick])
I(8,51): 0.22700190544128418	 ([" invasion][want])
I(53): -0.2267535924911499	 ([skip ).])
I(37,57): -0.2266702651977539	 ([kids][level,])
I(7,36): -0.2262578010559082	 ([lucky][asap,])
I(2,3): -0.2257521152496338	 ([".][ohhh,])
I(10,62): -0.22542309761047363	 ([thank][wit])
I(5,33): -0.22535693645477295	 ([show][accent.])
I(5,32): -0.22480154037475586	 ([show][southern])
I(15,37): -0.2247408628463745	 ([gothic,][kids])
I(9,20): -0.22471153736114502	 ([".][liked])
I(8,40): -0.22467660903930664	 ([" invasion][hot])
I(52,60): 0.22414350509643555	 ([edit ( fastforward][lack.])
I(7,19): -0.22395634651184082	 ([lucky][thing])
I(31,32): -0.2239060401916504	 ([adore][southern])
I(5,63): -0.22374260425567627	 ([show][adult])
I(0,56): -0.22300100326538086	 ([someones][wheedon])
I(18,21): 0.2223653793334961	 ([one][best])
I(19,40): 0.2213742733001709	 ([thing][hot])
I(10,23): 0.2211771011352539	 ([thank][" not])
I(20,23): -0.22042202949523926	 ([liked][" not])
I(60,62): -0.2202509641647339	 ([lack.][wit])
I(0,14): -0.22018444538116455	 ([someones][american])
I(1,61): -0.220078706741333	 ([door][adult])
I(44,45): 0.2194201946258545	 ([devilish][ones])
I(56,57): 0.21928250789642334	 ([wheedon][level,])
I(13,25): -0.2190539836883545	 ([cassidy.][plot - lines])
I(63): -0.2189096212387085	 ([adult])
I(40,47): -0.21811246871948242	 ([hot][so,])
I(19,56): 0.21750497817993164	 ([thing][wheedon])
I(30,52): -0.21567928791046143	 ([black..][edit ( fastforward])
I(37,40): 0.21556901931762695	 ([kids][hot])
I(59,61): -0.2154163122177124	 ([shows][adult])
I(35,40): -0.21529006958007812	 ([dvd][hot])
I(19,28): 0.2149965763092041	 ([thing][actor])
I(37,43): -0.21489691734313965	 ([kids][scenes.])
I(16,54): 0.2147350311279297	 ([all. if][humour,])
I(4,32): 0.21395373344421387	 ([miss][southern])
I(16,20): -0.21364307403564453	 ([all. if][liked])
I(1,34): -0.21363472938537598	 ([door][bought])
I(36,42): 0.21357250213623047	 ([asap,][steamy])
I(32,54): 0.2125701904296875	 ([southern][humour,])
Sum: 22.811904549598694
==================================================
