---------- AND Interactions ----------
I(43): 5.863302230834961	 ([loved])
I(13,45): 1.1834397315979004	 ([bad][bizarre])
I(13,43): 1.1827549934387207	 ([bad][loved])
I(40,43): 1.161447525024414	 ([acting][loved])
I(10,52): -1.1298458576202393	 ([domino][horribly])
I(37,51): 1.1273579597473145	 ([frantic,][funny.])
I(3,15): 1.1176600456237793	 ([dumb.][reason])
I(15,29): 1.1113109588623047	 ([reason][enjoy])
I(37,49): 1.0973076820373535	 ([frantic,][entertaining])
I(13,32): -1.0971169471740723	 ([bad][adventure])
I(1): 1.0938973426818848	 ([domino])
I(4,10): -1.093811273574829	 ([hate][domino])
I(3,29): -1.090900182723999	 ([dumb.][enjoy])
I(32,33): -1.0882277488708496	 ([adventure][stories.])
I(17,18): -1.0770725011825562	 ([like][liked])
I(13,16): 1.0642266273498535	 ([bad][watched])
I(51,52): -1.0638806819915771	 ([funny.][horribly])
I(13,36): -1.0385732650756836	 ([bad][cinematography])
I(38,39): -1.023993730545044	 ([story][weak,])
I(32): 1.019526720046997	 ([adventure])
I(4,36): -1.006807804107666	 ([hate][cinematography])
I(51,58): -1.0005877017974854	 ([funny.][emotional])
I(32,43): -0.995819091796875	 ([adventure][loved])
I(2,43): 0.9928312301635742	 ([expected][loved])
I(5,16): 0.9867904782295227	 ([films][watched])
I(52,57): 0.9836266040802002	 ([horribly][wanted])
I(4,45): 0.9694802761077881	 ([hate][bizarre])
I(4,57): 0.9605882167816162	 ([hate][wanted])
I(13,51): -0.960019588470459	 ([bad][funny.])
I(52,53): -0.9510178565979004	 ([horribly][underrated])
I(29,33): -0.9429969787597656	 ([enjoy][stories.])
I(54,58): 0.9417638778686523	 ([released][emotional])
I(37,39): 0.9228700399398804	 ([frantic,][weak,])
I(10,43): -0.9191827774047852	 ([domino][loved])
I(9,52): -0.9189348220825195	 ([cinematography][horribly])
I(49,58): -0.9146490097045898	 ([entertaining][emotional])
I(5,44): 0.9068027138710022	 ([films][film])
I(29,32): -0.9058997631072998	 ([enjoy][adventure])
I(29,30): -0.9023029804229736	 ([enjoy][based])
I(37,38): -0.9018862247467041	 ([frantic,][story])
I(4,14): 0.8947058916091919	 ([hate][reviews.])
I(40): -0.8946145176887512	 ([acting])
I(44,58): 0.8822979927062988	 ([film][emotional])
I(45,46): -0.881316065788269	 ([bizarre][reason.])
I(9,38): -0.8782444000244141	 ([cinematography][story])
I(31,32): -0.8735395073890686	 ([fact][adventure])
I(44): -0.8721218705177307	 ([film])
I(13,38): -0.8686957359313965	 ([bad][story])
I(1,58): -0.8686389923095703	 ([domino][emotional])
I(27): 0.8583975434303284	 ([occasions.])
I(43,53): 0.8542652726173401	 ([loved][underrated])
I(3,7): 0.8515100479125977	 ([dumb.][flashy])
I(17): 0.8481526970863342	 ([like])
I(29,54): 0.8451776504516602	 ([enjoy][released])
I(14,40): -0.8435918092727661	 ([reviews.][acting])
I(3,38): -0.833519458770752	 ([dumb.][story])
I(9,37): -0.8292794227600098	 ([cinematography][frantic,])
I(15,52): 0.8291020393371582	 ([reason][horribly])
I(54,57): -0.822577714920044	 ([released][wanted])
I(33,37): 0.8054266571998596	 ([stories.][frantic,])
I(43,57): 0.8040695190429688	 ([loved][wanted])
I(36,52): -0.8006181716918945	 ([cinematography][horribly])
I(33,38): -0.795710563659668	 ([stories.][story])
I(17,43): -0.7935810089111328	 ([like][loved])
I(49,54): 0.7924185395240784	 ([entertaining][released])
I(4,16): 0.7911300659179688	 ([hate][watched])
I(4,29): 0.7805709838867188	 ([hate][enjoy])
I(51,53): 0.7786927819252014	 ([funny.][underrated])
I(0,3): 0.7749099731445312	 ([rented][dumb.])
I(26,33): 0.7739443778991699	 ([scott][stories.])
I(18,37): 0.7647747993469238	 ([liked][frantic,])
I(3,57): 0.7625889778137207	 ([dumb.][wanted])
I(56,58): 0.757390022277832	 ([everyone][emotional])
I(37,57): 0.7553021907806396	 ([frantic,][wanted])
I(33,51): -0.7434639930725098	 ([stories.][funny.])
I(7): -0.7409510016441345	 ([flashy])
I(53): -0.7386861443519592	 ([underrated])
I(16,37): 0.734342098236084	 ([watched][frantic,])
I(32,58): -0.7320356369018555	 ([adventure][emotional])
I(3,16): 0.7298135757446289	 ([dumb.][watched])
I(38,40): -0.7283185720443726	 ([story][acting])
I(29,49): -0.7269248962402344	 ([enjoy][entertaining])
I(18,29): -0.7265722751617432	 ([liked][enjoy])
I(27,43): -0.7237958908081055	 ([occasions.][loved])
I(15,16): 0.7230679988861084	 ([reason][watched])
I(5,37): -0.7211089134216309	 ([films][frantic,])
I(43,44): 0.7200713753700256	 ([loved][film])
I(14,16): 0.7196589708328247	 ([reviews.][watched])
I(45,49): -0.6982041597366333	 ([bizarre][entertaining])
I(4,32): -0.6962153911590576	 ([hate][adventure])
I(16,27): 0.6954948306083679	 ([watched][occasions.])
I(9,58): 0.6935539245605469	 ([cinematography][emotional])
I(47,49): 0.6927328109741211	 ([domino][entertaining])
I(33,53): 0.6901794075965881	 ([stories.][underrated])
I(57,58): -0.6889312267303467	 ([wanted][emotional])
I(2,29): 0.6866283416748047	 ([expected][enjoy])
I(40,54): -0.6844756603240967	 ([acting][released])
I(13,27): -0.6839041709899902	 ([bad][occasions.])
I(18,43): -0.6838531494140625	 ([liked][loved])
I(29,40): 0.6812715530395508	 ([enjoy][acting])
I(2,4): 0.6798834800720215	 ([expected][hate])
I(3,32): -0.6773004531860352	 ([dumb.][adventure])
I(15,36): -0.674224853515625	 ([reason][cinematography])
I(36,43): 0.6719903945922852	 ([cinematography][loved])
I(13,30): -0.6710786819458008	 ([bad][based])
I(40,44): -0.6707794070243835	 ([acting][film])
I(5,40): -0.6688085198402405	 ([films][acting])
I(17,29): -0.6668219566345215	 ([like][enjoy])
I(16,54): 0.6648180484771729	 ([watched][released])
I(3,51): -0.6644558906555176	 ([dumb.][funny.])
I(1,29): -0.6636075973510742	 ([domino][enjoy])
I(33,36): -0.6597195267677307	 ([stories.][cinematography])
I(46,58): -0.6527100801467896	 ([reason.][emotional])
I(44,53): -0.6516904234886169	 ([film][underrated])
I(16,51): 0.651679515838623	 ([watched][funny.])
I(29,53): 0.6474089622497559	 ([enjoy][underrated])
I(14,54): 0.6436209678649902	 ([reviews.][released])
I(37,45): 0.6403424739837646	 ([frantic,][bizarre])
I(1,43): -0.6395349502563477	 ([domino][loved])
I(38): 0.6356208324432373	 ([story])
I(1,13): -0.6347451210021973	 ([domino][bad])
I(5,58): 0.6333222389221191	 ([films][emotional])
I(53,54): 0.6233366131782532	 ([underrated][released])
I(5,29): 0.6201677322387695	 ([films][enjoy])
I(13,17): -0.620140552520752	 ([bad][like])
I(52,54): -0.6164512634277344	 ([horribly][released])
I(2,9): -0.6117934584617615	 ([expected][cinematography])
I(5,7): 0.6081197261810303	 ([films][flashy])
I(4,51): -0.6065008640289307	 ([hate][funny.])
I(0,16): 0.6037695407867432	 ([rented][watched])
I(25,29): 0.6028361320495605	 ([tony][enjoy])
I(35,36): -0.601543664932251	 ([editing][cinematography])
I(5,20): 0.5999507904052734	 ([films][knightley,])
I(45,52): 0.59775710105896	 ([bizarre][horribly])
I(9,16): -0.5954693555831909	 ([cinematography][watched])
I(2,51): 0.5905098915100098	 ([expected][funny.])
I(8,37): -0.5902936458587646	 ([editing][frantic,])
I(29,41): 0.5866994857788086	 ([enjoy][mediocre,])
I(1,33): -0.5824275016784668	 ([domino][stories.])
I(14,37): 0.5797027349472046	 ([reviews.][frantic,])
I(43,49): -0.573603630065918	 ([loved][entertaining])
I(44,57): -0.5717031955718994	 ([film][wanted])
I(27,37): 0.5690094828605652	 ([occasions.][frantic,])
I(14,18): -0.5687167048454285	 ([reviews.][liked])
I(9,15): -0.5671600103378296	 ([cinematography][reason])
I(0,4): 0.563185453414917	 ([rented][hate])
I(25,33): 0.5625183582305908	 ([tony][stories.])
I(16,52): 0.5618367195129395	 ([watched][horribly])
I(30): 0.5606532096862793	 ([based])
I(35,38): -0.5508527755737305	 ([editing][story])
I(8,44): -0.5501059889793396	 ([editing][film])
I(1,3): -0.5492429733276367	 ([domino][dumb.])
I(43,47): 0.5468273162841797	 ([loved][domino])
I(47,51): 0.5464478731155396	 ([domino][funny.])
I(43,55): -0.5461368560791016	 ([loved][think])
I(26,54): 0.5443227291107178	 ([scott][released])
I(9,40): -0.5427344441413879	 ([cinematography][acting])
I(43,54): 0.540316104888916	 ([loved][released])
I(9,57): -0.5378895998001099	 ([cinematography][wanted])
I(10,45): -0.5373315811157227	 ([domino][bizarre])
I(33,56): -0.536961555480957	 ([stories.][everyone])
I(33,41): 0.5369277000427246	 ([stories.][mediocre,])
I(32,38): -0.536005973815918	 ([adventure][story])
I(1,54): 0.5347221493721008	 ([domino][released])
I(53,58): 0.5312728881835938	 ([underrated][emotional])
I(25,58): 0.5306580066680908	 ([tony][emotional])
I(38,43): -0.5290770530700684	 ([story][loved])
I(56): 0.525685727596283	 ([everyone])
I(36,41): -0.5256429314613342	 ([cinematography][mediocre,])
I(3,14): 0.5206505060195923	 ([dumb.][reviews.])
I(9,29): 0.5193924903869629	 ([cinematography][enjoy])
I(33,58): -0.5191168785095215	 ([stories.][emotional])
I(9,14): -0.5147358775138855	 ([cinematography][reviews.])
I(15,27): 0.5145753026008606	 ([reason][occasions.])
I(37,44): -0.5135988593101501	 ([frantic,][film])
I(10,46): -0.5131551027297974	 ([domino][reason.])
I(35,44): -0.5100953578948975	 ([editing][film])
I(30,43): -0.5097255706787109	 ([based][loved])
I(51,57): -0.5092778205871582	 ([funny.][wanted])
I(37,53): -0.5078835487365723	 ([frantic,][underrated])
I(15,58): 0.5071671009063721	 ([reason][emotional])
I(36,39): -0.5050231218338013	 ([cinematography][weak,])
I(18,27): -0.5039231181144714	 ([liked][occasions.])
I(14,49): 0.5026829838752747	 ([reviews.][entertaining])
I(32,36): -0.5021791458129883	 ([adventure][cinematography])
I(3,12): 0.5020132064819336	 ([dumb.][got])
I(9,19): -0.5017915964126587	 ([cinematography][keira])
I(18): 0.5014929175376892	 ([liked])
I(15,51): 0.5014294385910034	 ([reason][funny.])
I(10,33): -0.4990079402923584	 ([domino][stories.])
I(7,13): 0.49875593185424805	 ([flashy][bad])
I(9,45): -0.4981807470321655	 ([cinematography][bizarre])
I(6,18): -0.49568626284599304	 ([really][liked])
I(0): -0.49364304542541504	 ([rented])
I(38,44): -0.4915347695350647	 ([story][film])
I(2): -0.49036091566085815	 ([expected])
I(4,12): 0.4902620315551758	 ([hate][got])
I(0,45): -0.48984742164611816	 ([rented][bizarre])
I(38,52): -0.48865485191345215	 ([story][horribly])
I(5,10): 0.4870903491973877	 ([films][domino])
I(14,26): 0.479448139667511	 ([reviews.][scott])
I(54): -0.4784812331199646	 ([released])
I(42,44): 0.47745004296302795	 ([still][film])
I(4,17): -0.4757673740386963	 ([hate][like])
I(16,36): -0.47556424140930176	 ([watched][cinematography])
I(7,14): 0.47520679235458374	 ([flashy][reviews.])
I(13,40): 0.4737124443054199	 ([bad][acting])
I(9,51): 0.4728134870529175	 ([cinematography][funny.])
I(8,38): -0.46953296661376953	 ([editing][story])
I(29,38): -0.46828651428222656	 ([enjoy][story])
I(36,47): -0.46774542331695557	 ([cinematography][domino])
I(7,43): 0.46606922149658203	 ([flashy][loved])
I(44,56): 0.46526283025741577	 ([film][everyone])
I(41,52): 0.46007227897644043	 ([mediocre,][horribly])
I(26,27): 0.4593815207481384	 ([scott][occasions.])
I(1,25): 0.45885181427001953	 ([domino][tony])
I(42): 0.4562740623950958	 ([still])
I(26,47): 0.45573335886001587	 ([scott][domino])
I(32,52): -0.4546043872833252	 ([adventure][horribly])
I(3,19): -0.45358943939208984	 ([dumb.][keira])
I(9,43): 0.44910240173339844	 ([cinematography][loved])
I(25,47): 0.44818225502967834	 ([tony][domino])
I(32,45): -0.4467334747314453	 ([adventure][bizarre])
I(16,44): 0.4462239742279053	 ([watched][film])
I(5,24): 0.4435487985610962	 ([films][walken,])
I(25,51): 0.44312694668769836	 ([tony][funny.])
I(8,9): -0.44280433654785156	 ([editing][cinematography])
I(3,27): -0.44080162048339844	 ([dumb.][occasions.])
I(5,57): -0.4387856721878052	 ([films][wanted])
I(5,51): 0.43658125400543213	 ([films][funny.])
I(15,44): -0.4359261393547058	 ([reason][film])
I(27,54): 0.4331442713737488	 ([occasions.][released])
I(29,36): 0.42956870794296265	 ([enjoy][cinematography])
I(0,51): 0.4291696548461914	 ([rented][funny.])
I(36,58): 0.42856931686401367	 ([cinematography][emotional])
I(0,7): 0.4271589517593384	 ([rented][flashy])
I(22,24): -0.42652612924575806	 ([rourke,][walken,])
I(2,14): -0.4260393977165222	 ([expected][reviews.])
I(26,29): 0.4232640266418457	 ([scott][enjoy])
I(8): -0.42228859663009644	 ([editing])
I(47,48): 0.4195573925971985	 ([domino][very,])
I(1,16): 0.417032390832901	 ([domino][watched])
I(10,29): -0.4154698848724365	 ([domino][enjoy])
I(14,53): 0.4153696298599243	 ([reviews.][underrated])
I(1,5): 0.4151414632797241	 ([domino][films])
I(4,38): -0.4150552749633789	 ([hate][story])
I(43,56): -0.41403675079345703	 ([loved][everyone])
I(5): -0.41304123401641846	 ([films])
I(1,26): 0.4115610122680664	 ([domino][scott])
I(0,18): -0.4089268445968628	 ([rented][liked])
I(3,30): -0.4074559211730957	 ([dumb.][based])
I(33,54): 0.40578246116638184	 ([stories.][released])
I(18,58): -0.40486669540405273	 ([liked][emotional])
I(30,31): -0.4044020175933838	 ([based][fact])
I(33,49): -0.4033728837966919	 ([stories.][entertaining])
I(8,15): -0.40333396196365356	 ([editing][reason])
I(0,13): 0.3965306282043457	 ([rented][bad])
I(4,49): 0.3957526683807373	 ([hate][entertaining])
I(0,5): 0.39497917890548706	 ([rented][films])
I(50): 0.3938964307308197	 ([often])
I(14,38): -0.39214181900024414	 ([reviews.][story])
I(4,27): -0.39150363206863403	 ([hate][occasions.])
I(37,40): -0.39038532972335815	 ([frantic,][acting])
I(32,54): 0.3903287649154663	 ([adventure][released])
I(49,57): -0.3902469873428345	 ([entertaining][wanted])
I(33,45): -0.3885507583618164	 ([stories.][bizarre])
I(28,29): 0.3883218765258789	 ([also][enjoy])
I(6,43): -0.38774681091308594	 ([really][loved])
I(12,13): -0.38771533966064453	 ([got][bad])
I(9,33): -0.3868485689163208	 ([cinematography][stories.])
I(20,47): 0.38546353578567505	 ([knightley,][domino])
I(42,54): 0.38540640473365784	 ([still][released])
I(17,44): 0.3843996226787567	 ([like][film])
I(19,36): -0.3836495876312256	 ([keira][cinematography])
I(10,54): 0.38310956954956055	 ([domino][released])
I(36,49): -0.3823915123939514	 ([cinematography][entertaining])
I(29,55): -0.3820912837982178	 ([enjoy][think])
I(32,40): -0.3806392550468445	 ([adventure][acting])
I(5,38): -0.37947720289230347	 ([films][story])
I(29,31): 0.3786144256591797	 ([enjoy][fact])
I(26,51): 0.3781161308288574	 ([scott][funny.])
I(14,51): 0.37802207469940186	 ([reviews.][funny.])
I(29,57): 0.3776545524597168	 ([enjoy][wanted])
I(2,13): 0.3767380714416504	 ([expected][bad])
I(48,49): -0.3765217363834381	 ([very,][entertaining])
I(37,55): 0.3764386773109436	 ([frantic,][think])
I(5,36): 0.37634745240211487	 ([films][cinematography])
I(3,17): -0.3758907914161682	 ([dumb.][like])
I(37,47): 0.3758065700531006	 ([frantic,][domino])
I(40,53): -0.3753103017807007	 ([acting][underrated])
I(26,40): -0.37480729818344116	 ([scott][acting])
I(10,37): -0.3734779357910156	 ([domino][frantic,])
I(2,41): 0.3720029592514038	 ([expected][mediocre,])
I(12,52): 0.37107419967651367	 ([got][horribly])
I(6): 0.3709719181060791	 ([really])
I(0,37): 0.3708150386810303	 ([rented][frantic,])
I(15,37): 0.37036561965942383	 ([reason][frantic,])
I(8,18): -0.3696591258049011	 ([editing][liked])
I(16,40): -0.36714696884155273	 ([watched][acting])
I(19,32): -0.36670029163360596	 ([keira][adventure])
I(29,46): -0.36586225032806396	 ([enjoy][reason.])
I(24,38): 0.3649296760559082	 ([walken,][story])
I(9,47): -0.3640374541282654	 ([cinematography][domino])
I(14,15): 0.3637291193008423	 ([reviews.][reason])
I(9,18): -0.3617173731327057	 ([cinematography][liked])
I(1,9): -0.36100804805755615	 ([domino][cinematography])
I(16,42): 0.35967856645584106	 ([watched][still])
I(1,4): -0.3590202331542969	 ([domino][hate])
I(12,37): 0.35881471633911133	 ([got][frantic,])
I(18,33): -0.35819339752197266	 ([liked][stories.])
I(5,54): 0.357788622379303	 ([films][released])
I(14,20): 0.35742905735969543	 ([reviews.][knightley,])
I(41,58): 0.3566243648529053	 ([mediocre,][emotional])
I(4,30): -0.3552975654602051	 ([hate][based])
I(13,47): 0.35509157180786133	 ([bad][domino])
I(14,24): 0.3543100953102112	 ([reviews.][walken,])
I(1,40): 0.35429269075393677	 ([domino][acting])
I(4,40): 0.3533981442451477	 ([hate][acting])
I(27,30): -0.3533690571784973	 ([occasions.][based])
I(46,51): -0.3526037931442261	 ([reason.][funny.])
I(0,9): -0.3521649241447449	 ([rented][cinematography])
I(0,56): -0.35186463594436646	 ([rented][everyone])
I(21,29): -0.3511850833892822	 ([mickey][enjoy])
I(10,14): -0.34885454177856445	 ([domino][reviews.])
I(21,43): -0.3481149673461914	 ([mickey][loved])
I(39,45): 0.34759223461151123	 ([weak,][bizarre])
I(39,49): 0.34720051288604736	 ([weak,][entertaining])
I(18,22): -0.34638720750808716	 ([liked][rourke,])
I(33,46): -0.34612834453582764	 ([stories.][reason.])
I(45,58): -0.34601521492004395	 ([bizarre][emotional])
I(40,52): 0.3449983596801758	 ([acting][horribly])
I(20,51): 0.3437730073928833	 ([knightley,][funny.])
I(16,41): -0.3432490825653076	 ([watched][mediocre,])
I(16,46): -0.34248220920562744	 ([watched][reason.])
I(9,41): 0.3421533703804016	 ([cinematography][mediocre,])
I(13,53): 0.3417792320251465	 ([bad][underrated])
I(13,44): 0.34060579538345337	 ([bad][film])
I(32,51): -0.34030914306640625	 ([adventure][funny.])
I(1,2): 0.3393630385398865	 ([domino][expected])
I(18,51): -0.33738088607788086	 ([liked][funny.])
I(1,27): -0.33568453788757324	 ([domino][occasions.])
I(16,58): 0.3354811668395996	 ([watched][emotional])
I(3,35): -0.33444786071777344	 ([dumb.][editing])
I(5,33): -0.33423370122909546	 ([films][stories.])
I(24,52): -0.3339083194732666	 ([walken,][horribly])
I(49,56): 0.33389389514923096	 ([entertaining][everyone])
I(13,19): -0.33341121673583984	 ([bad][keira])
I(15,35): -0.33296239376068115	 ([reason][editing])
I(8,36): -0.3319661021232605	 ([editing][cinematography])
I(20,24): 0.3315897583961487	 ([knightley,][walken,])
I(16,32): 0.32972049713134766	 ([watched][adventure])
I(20,52): -0.32701730728149414	 ([knightley,][horribly])
I(0,49): 0.32699501514434814	 ([rented][entertaining])
I(4,39): 0.32597506046295166	 ([hate][weak,])
I(41,43): 0.3246192932128906	 ([mediocre,][loved])
I(3,41): -0.32282114028930664	 ([dumb.][mediocre,])
I(15,32): 0.32243919372558594	 ([reason][adventure])
I(10,19): -0.3223714232444763	 ([domino][keira])
I(30,52): -0.3223602771759033	 ([based][horribly])
I(44,50): 0.3213077187538147	 ([film][often])
I(10,56): -0.3208315372467041	 ([domino][everyone])
I(1,53): 0.32045066356658936	 ([domino][underrated])
I(25,40): -0.31976523995399475	 ([tony][acting])
I(42,46): 0.31908169388771057	 ([still][reason.])
I(15,17): 0.3183206021785736	 ([reason][like])
I(18,20): -0.31825217604637146	 ([liked][knightley,])
I(1,44): 0.31733453273773193	 ([domino][film])
I(7,52): 0.31441831588745117	 ([flashy][horribly])
I(2,18): -0.31400609016418457	 ([expected][liked])
I(7,33): 0.31232208013534546	 ([flashy][stories.])
I(27,44): 0.31138116121292114	 ([occasions.][film])
I(10,36): -0.31116783618927	 ([domino][cinematography])
I(32,53): 0.3111571669578552	 ([adventure][underrated])
I(45,54): 0.31022971868515015	 ([bizarre][released])
I(24,26): 0.3093911409378052	 ([walken,][scott])
I(37,50): 0.30924177169799805	 ([frantic,][often])
I(17,52): -0.30791807174682617	 ([like][horribly])
I(32,41): 0.30755823850631714	 ([adventure][mediocre,])
I(15,55): 0.3055037260055542	 ([reason][think])
I(14): -0.3049975633621216	 ([reviews.])
I(27,41): 0.30466312170028687	 ([occasions.][mediocre,])
I(20,54): 0.3035246431827545	 ([knightley,][released])
I(17,51): -0.30242037773132324	 ([like][funny.])
I(43,50): -0.3015718460083008	 ([loved][often])
I(13,35): -0.30125856399536133	 ([bad][editing])
I(18,40): -0.2984676957130432	 ([liked][acting])
I(6,37): 0.2980537414550781	 ([really][frantic,])
I(16,49): 0.29754889011383057	 ([watched][entertaining])
I(41,51): 0.2968013286590576	 ([mediocre,][funny.])
I(16,55): 0.2935536503791809	 ([watched][think])
I(13,39): 0.29340314865112305	 ([bad][weak,])
I(5,53): 0.2930538058280945	 ([films][underrated])
I(2,37): 0.29274487495422363	 ([expected][frantic,])
I(18,35): -0.2924012839794159	 ([liked][editing])
I(21,38): -0.29216063022613525	 ([mickey][story])
I(18,36): -0.29026344418525696	 ([liked][cinematography])
I(25,36): -0.28847751021385193	 ([tony][cinematography])
I(30,44): 0.28836876153945923	 ([based][film])
I(0,10): 0.28793811798095703	 ([rented][domino])
I(10,22): -0.28713154792785645	 ([domino][rourke,])
I(19,21): -0.28688350319862366	 ([keira][mickey])
I(55): 0.2861759066581726	 ([think])
I(6,13): -0.2858262062072754	 ([really][bad])
I(8,43): 0.28551816940307617	 ([editing][loved])
I(0,17): -0.28534266352653503	 ([rented][like])
I(10,27): -0.2852664589881897	 ([domino][occasions.])
I(21,24): -0.28450170159339905	 ([mickey][walken,])
I(3,55): 0.28436946868896484	 ([dumb.][think])
I(9,27): 0.28432124853134155	 ([cinematography][occasions.])
I(18,32): -0.2842872142791748	 ([liked][adventure])
I(41,49): 0.28425079584121704	 ([mediocre,][entertaining])
I(13,18): -0.2830214500427246	 ([bad][liked])
I(0,41): 0.28300440311431885	 ([rented][mediocre,])
I(1,18): -0.2828254699707031	 ([domino][liked])
I(13,21): -0.2826356887817383	 ([bad][mickey])
I(1,52): -0.28239917755126953	 ([domino][horribly])
I(14,27): -0.28186750411987305	 ([reviews.][occasions.])
I(16,45): -0.2814052104949951	 ([watched][bizarre])
I(5,43): 0.28083229064941406	 ([films][loved])
I(8,24): -0.28068840503692627	 ([editing][walken,])
I(16,50): 0.2795254588127136	 ([watched][often])
I(47,52): 0.27943897247314453	 ([domino][horribly])
I(41,46): 0.27902740240097046	 ([mediocre,][reason.])
I(5,15): -0.27873551845550537	 ([films][reason])
I(4,19): -0.2779045104980469	 ([hate][keira])
I(16,25): -0.2778451442718506	 ([watched][tony])
I(5,52): -0.27725350856781006	 ([films][horribly])
I(5,41): 0.2772219181060791	 ([films][mediocre,])
I(26,43): 0.27695465087890625	 ([scott][loved])
I(22,33): 0.2767152786254883	 ([rourke,][stories.])
I(32,56): -0.2759549021720886	 ([adventure][everyone])
I(8,16): -0.27587777376174927	 ([editing][watched])
I(44,46): 0.2754497528076172	 ([film][reason.])
I(0,58): 0.27542686462402344	 ([rented][emotional])
I(10,15): -0.2750861644744873	 ([domino][reason])
I(2,46): -0.2747451663017273	 ([expected][reason.])
I(13,56): -0.2745552062988281	 ([bad][everyone])
I(19,52): -0.273956298828125	 ([keira][horribly])
I(4,56): -0.2726902365684509	 ([hate][everyone])
I(5,26): 0.2725200653076172	 ([films][scott])
I(23,36): -0.2709605097770691	 ([christopher][cinematography])
I(4,47): 0.27014780044555664	 ([hate][domino])
I(6,51): -0.27013564109802246	 ([really][funny.])
