---------- AND Interactions ----------
I(17,18): 4.195014953613281	 ([lack][story.])
I(19,47): 0.8316042423248291	 ([get][laugh...])
I(31,44): -0.8313801288604736	 ([sudden][budget])
I(10,20): 0.8280130624771118	 ([surprised][dropped])
I(47,51): -0.8196907043457031	 ([laugh...][explosion])
I(41): -0.8164330124855042	 ([me,])
I(15,17): 0.8017755746841431	 ([found][lack])
I(42): -0.7987934350967407	 ([especially])
I(3,5): -0.7974684238433838	 ([watch][guess])
I(38,40): 0.7972018718719482	 ([looked][realistic])
I(18,35): -0.7742977142333984	 ([story.][admit,])
I(10,18): -0.7567257881164551	 ([surprised][story.])
I(36): 0.7518666982650757	 ([wounded])
I(3,15): 0.73157799243927	 ([watch][found])
I(27,28): 0.7293754816055298	 ([dropped][us])
I(15): -0.7292658090591431	 ([found])
I(4): 0.7099107503890991	 ([movie.])
I(22,36): -0.7083877325057983	 ([sadly,][wounded])
I(10,46): 0.7038273811340332	 ([surprised][prepare])
I(3,14): -0.6993840932846069	 ([watch][imdb.])
I(2,44): -0.6989072561264038	 ([reviews][budget])
I(10,35): -0.6961860656738281	 ([surprised][admit,])
I(18,49): -0.6909991502761841	 ([story.][tossed])
I(22,29): -0.6810524463653564	 ([sadly,][movie ),])
I(7,10): -0.6763372421264648	 ([watching][surprised])
I(46): 0.6759159564971924	 ([prepare])
I(18,21): -0.6753360033035278	 ([story.][( and,])
I(44,49): -0.6560248136520386	 ([budget][tossed])
I(24): -0.6525830030441284	 ([saving])
I(14,15): 0.6512985229492188	 ([imdb.][found])
I(50): 0.648759126663208	 ([air])
I(2,49): -0.6450968980789185	 ([reviews][tossed])
I(17): 0.6439330577850342	 ([lack])
I(0,10): 0.6425771713256836	 ([usually][surprised])
I(32,33): -0.6384984254837036	 ([end,][unsatisfying])
I(16,47): 0.6359784603118896	 ([total][laugh...])
I(10,22): 0.6224899291992188	 ([surprised][sadly,])
I(25,27): 0.6193616390228271	 ([private][dropped])
I(10,49): -0.6185250282287598	 ([surprised][tossed])
I(38): 0.6166418790817261	 ([looked])
I(4,18): 0.6064152121543884	 ([movie.][story.])
I(39,47): 0.6051311492919922	 ([pretty][laugh...])
I(42,47): -0.6030373573303223	 ([especially][laugh...])
I(18,36): -0.5921900272369385	 ([story.][wounded])
I(45,46): 0.5871121883392334	 ([mind.][prepare])
I(24,25): 0.5817489624023438	 ([saving][private])
I(25,26): 0.5741783380508423	 ([private][ryan])
I(36,45): -0.573147177696228	 ([wounded][mind.])
I(3,7): -0.5663490295410156	 ([watch][watching])
I(20,27): -0.5626484155654907	 ([dropped][dropped])
I(22): 0.5548340082168579	 ([sadly,])
I(12,14): -0.5544720888137817	 ([average][imdb.])
I(14,46): 0.5511527061462402	 ([imdb.][prepare])
I(10,47): 0.5495572090148926	 ([surprised][laugh...])
I(34): -0.5423212647438049	 ([me.])
I(38,41): 0.5356957316398621	 ([looked][me,])
I(13,44): -0.5297614336013794	 ([rating][budget])
I(41,47): 0.5290486812591553	 ([me,][laugh...])
I(51): 0.5263248682022095	 ([explosion])
I(4,46): 0.5213546752929688	 ([movie.][prepare])
I(10,44): -0.5175760984420776	 ([surprised][budget])
I(12,13): 0.5171680450439453	 ([average][rating])
I(8,10): -0.5155999660491943	 ([tlb,][surprised])
I(10,23): 0.5098490715026855	 ([surprised][way])
I(36,46): -0.5088131427764893	 ([wounded][prepare])
I(2,13): -0.502428412437439	 ([reviews][rating])
I(7,46): 0.5010520219802856	 ([watching][prepare])
I(10,24): 0.49786317348480225	 ([surprised][saving])
I(11,14): 0.49545204639434814	 ([see][imdb.])
I(10,12): -0.4902026653289795	 ([surprised][average])
I(13,47): -0.4886288642883301	 ([rating][laugh...])
I(29,46): 0.48690319061279297	 ([movie ),][prepare])
I(6): 0.48514342308044434	 ([what,])
I(18,45): -0.48248279094696045	 ([story.][mind.])
I(13,18): 0.48000311851501465	 ([rating][story.])
I(10,29): -0.47894716262817383	 ([surprised][movie ),])
I(5): 0.47466588020324707	 ([guess])
I(22,35): 0.46722036600112915	 ([sadly,][admit,])
I(0,1): -0.4670734405517578	 ([usually][read])
I(15,22): 0.4615222215652466	 ([found][sadly,])
I(35,38): 0.4565144181251526	 ([admit,][looked])
I(36,51): -0.4514576196670532	 ([wounded][explosion])
I(11,22): 0.4502953290939331	 ([see][sadly,])
I(43,47): -0.4490180015563965	 ([low][laugh...])
I(17,20): -0.4489407539367676	 ([lack][dropped])
I(33,48): 0.4484020471572876	 ([unsatisfying][guys])
I(24,47): 0.4474790096282959	 ([saving][laugh...])
I(18,44): 0.44627952575683594	 ([story.][budget])
I(2,47): 0.4440493583679199	 ([reviews][laugh...])
I(49,50): -0.44324207305908203	 ([tossed][air])
I(14,33): 0.4392096996307373	 ([imdb.][unsatisfying])
I(4,29): -0.4365478754043579	 ([movie.][movie ),])
I(14,44): -0.4362419843673706	 ([imdb.][budget])
I(18,22): -0.4343489408493042	 ([story.][sadly,])
I(10,30): -0.43401169776916504	 ([surprised][also])
I(31,48): -0.4336261749267578	 ([sudden][guys])
I(4,13): 0.43360698223114014	 ([movie.][rating])
I(36,37): -0.43038856983184814	 ([wounded][soldiers])
I(10,37): 0.4244256019592285	 ([surprised][soldiers])
I(10,15): 0.42353248596191406	 ([surprised][found])
I(19,33): 0.4232393503189087	 ([get][unsatisfying])
I(44,51): -0.4216095209121704	 ([budget][explosion])
I(22,23): -0.418471097946167	 ([sadly,][way])
I(2,12): -0.4161878824234009	 ([reviews][average])
I(19,32): 0.41092824935913086	 ([get][end,])
I(31,40): -0.4098701477050781	 ([sudden][realistic])
I(29,31): -0.407071590423584	 ([movie ),][sudden])
I(11,13): 0.40413475036621094	 ([see][rating])
I(23,29): 0.40240395069122314	 ([way][movie ),])
I(43,44): 0.40194523334503174	 ([low][budget])
I(19,29): 0.4011836051940918	 ([get][movie ),])
I(22,47): 0.3991011381149292	 ([sadly,][laugh...])
I(45,49): -0.3962651491165161	 ([mind.][tossed])
I(43,45): 0.39542680978775024	 ([low][mind.])
I(6,18): -0.3948436975479126	 ([what,][story.])
I(9,18): -0.39330053329467773	 ([say][story.])
I(7,8): -0.3932713270187378	 ([watching][tlb,])
I(13,14): 0.38809359073638916	 ([rating][imdb.])
I(31,46): -0.3854634761810303	 ([sudden][prepare])
I(2): 0.3823753595352173	 ([reviews])
I(18,50): -0.3794795274734497	 ([story.][air])
I(1,18): 0.3768805265426636	 ([read][story.])
I(25,33): 0.3742387294769287	 ([private][unsatisfying])
I(41,45): -0.3704041838645935	 ([me,][mind.])
I(20,33): -0.3660581111907959	 ([dropped][unsatisfying])
I(11,47): 0.36592912673950195	 ([see][laugh...])
I(3,31): 0.36544936895370483	 ([watch][sudden])
I(2,51): -0.3647686243057251	 ([reviews][explosion])
I(21,47): 0.3629631996154785	 ([( and,][laugh...])
I(44,45): 0.3624073266983032	 ([budget][mind.])
I(33,47): 0.3550072908401489	 ([unsatisfying][laugh...])
I(17,22): -0.35399889945983887	 ([lack][sadly,])
I(11,15): 0.35121190547943115	 ([see][found])
I(4,15): 0.3506045341491699	 ([movie.][found])
I(29,44): 0.3492041826248169	 ([movie ),][budget])
I(10,17): 0.34778666496276855	 ([surprised][lack])
I(16,20): 0.3464120626449585	 ([total][dropped])
I(36,49): -0.3459581136703491	 ([wounded][tossed])
I(18,23): 0.34212982654571533	 ([story.][way])
I(23): 0.34060442447662354	 ([way])
I(17,33): -0.33717119693756104	 ([lack][unsatisfying])
I(24,31): 0.3360600471496582	 ([saving][sudden])
I(22,33): -0.33604204654693604	 ([sadly,][unsatisfying])
I(19,36): 0.33011436462402344	 ([get][wounded])
I(3,49): -0.329012393951416	 ([watch][tossed])
I(3,50): -0.32740139961242676	 ([watch][air])
I(9,15): 0.3254188299179077	 ([say][found])
I(13,49): -0.32524335384368896	 ([rating][tossed])
I(42,43): 0.32363373041152954	 ([especially][low])
I(1,2): 0.32077646255493164	 ([read][reviews])
I(7,33): 0.3185359239578247	 ([watching][unsatisfying])
I(15,47): -0.3180093765258789	 ([found][laugh...])
I(35): -0.3150034546852112	 ([admit,])
I(3,47): 0.31422901153564453	 ([watch][laugh...])
I(18,48): -0.31262195110321045	 ([story.][guys])
I(22,31): -0.310954213142395	 ([sadly,][sudden])
I(24,27): 0.31076478958129883	 ([saving][dropped])
I(33,42): 0.307561993598938	 ([unsatisfying][especially])
I(13,35): -0.30576521158218384	 ([rating][admit,])
I(3,29): -0.304806113243103	 ([watch][movie ),])
I(3,46): 0.30459916591644287	 ([watch][prepare])
I(29,33): 0.3025209903717041	 ([movie ),][unsatisfying])
I(45,50): -0.3007807731628418	 ([mind.][air])
I(21,31): 0.29854488372802734	 ([( and,][sudden])
I(22,45): 0.2979527711868286	 ([sadly,][mind.])
I(26): -0.29724645614624023	 ([ryan])
I(3,19): 0.29317939281463623	 ([watch][get])
I(2,29): -0.2929654121398926	 ([reviews][movie ),])
I(2,15): 0.292569637298584	 ([reviews][found])
I(31,42): -0.29218339920043945	 ([sudden][especially])
I(14,22): 0.2920304536819458	 ([imdb.][sadly,])
I(18,19): -0.2920048236846924	 ([story.][get])
I(20,22): -0.2914530038833618	 ([dropped][sadly,])
I(5,44): -0.290269136428833	 ([guess][budget])
I(2,43): -0.2902218699455261	 ([reviews][low])
I(43): -0.28751760721206665	 ([low])
I(9,13): 0.28735053539276123	 ([say][rating])
I(38,47): 0.2852346897125244	 ([looked][laugh...])
I(2,19): -0.2843480110168457	 ([reviews][get])
I(22,51): -0.28428781032562256	 ([sadly,][explosion])
I(2,33): 0.28400135040283203	 ([reviews][unsatisfying])
I(1,33): 0.2831462621688843	 ([read][unsatisfying])
I(7,50): -0.28278911113739014	 ([watching][air])
I(31,34): -0.28255701065063477	 ([sudden][me.])
I(3,44): -0.280742883682251	 ([watch][budget])
I(25,47): 0.2779712677001953	 ([private][laugh...])
I(13,50): 0.27770209312438965	 ([rating][air])
I(34,41): -0.2741575241088867	 ([me.][me,])
I(30,33): 0.27395904064178467	 ([also][unsatisfying])
I(2,14): -0.2730666399002075	 ([reviews][imdb.])
I(23,47): 0.27286195755004883	 ([way][laugh...])
I(10,43): -0.2723569869995117	 ([surprised][low])
I(12,27): 0.270230770111084	 ([average][dropped])
I(14,23): 0.27009117603302	 ([imdb.][way])
I(22,49): -0.2696305513381958	 ([sadly,][tossed])
I(7): 0.26950693130493164	 ([watching])
I(23,33): -0.2676888704299927	 ([way][unsatisfying])
I(22,37): -0.2676318883895874	 ([sadly,][soldiers])
I(16,31): 0.2675144672393799	 ([total][sudden])
I(3,6): -0.26593518257141113	 ([watch][what,])
I(37,51): -0.26431334018707275	 ([soldiers][explosion])
I(4,44): 0.26314663887023926	 ([movie.][budget])
I(36,38): -0.2619832754135132	 ([wounded][looked])
I(13,36): -0.2615393400192261	 ([rating][wounded])
I(18,37): -0.26098573207855225	 ([story.][soldiers])
I(37,45): -0.25971275568008423	 ([soldiers][mind.])
I(5,6): -0.2579272985458374	 ([guess][what,])
I(18,29): -0.2577754259109497	 ([story.][movie ),])
I(19,22): 0.2568322420120239	 ([get][sadly,])
I(29,47): 0.2550086975097656	 ([movie ),][laugh...])
I(1,22): 0.2548644542694092	 ([read][sadly,])
I(11,12): 0.25476598739624023	 ([see][average])
I(22,24): -0.2541857957839966	 ([sadly,][saving])
I(21,35): 0.253795325756073	 ([( and,][admit,])
I(0,18): -0.2531672716140747	 ([usually][story.])
I(0,9): -0.25283563137054443	 ([usually][say])
I(10,16): -0.2520962953567505	 ([surprised][total])
I(10,45): 0.2515292167663574	 ([surprised][mind.])
I(4,51): 0.25129592418670654	 ([movie.][explosion])
I(14,18): 0.2504209280014038	 ([imdb.][story.])
I(11,36): -0.25020062923431396	 ([see][wounded])
I(38,42): 0.24987554550170898	 ([looked][especially])
I(2,23): 0.2495189905166626	 ([reviews][way])
I(13,48): -0.2491903305053711	 ([rating][guys])
I(17,29): 0.2478959560394287	 ([lack][movie ),])
I(46,50): 0.24755322933197021	 ([prepare][air])
I(1,49): -0.24501800537109375	 ([read][tossed])
I(42,45): 0.24387341737747192	 ([especially][mind.])
I(15,16): 0.24199044704437256	 ([found][total])
I(10,48): -0.24141919612884521	 ([surprised][guys])
I(40,47): 0.24043798446655273	 ([realistic][laugh...])
I(3,20): -0.24011540412902832	 ([watch][dropped])
I(10,50): 0.23977875709533691	 ([surprised][air])
I(33,40): 0.23956215381622314	 ([unsatisfying][realistic])
I(35,42): 0.23894977569580078	 ([admit,][especially])
I(20,49): -0.23882591724395752	 ([dropped][tossed])
I(4,7): -0.23809099197387695	 ([movie.][watching])
I(14,37): 0.23785674571990967	 ([imdb.][soldiers])
I(25,29): -0.23761558532714844	 ([private][movie ),])
I(19,44): -0.2372509241104126	 ([get][budget])
I(5,49): -0.23716259002685547	 ([guess][tossed])
I(17,36): -0.23676180839538574	 ([lack][wounded])
I(17,31): 0.2357168197631836	 ([lack][sudden])
I(10,13): -0.23546838760375977	 ([surprised][rating])
I(13,51): -0.23529446125030518	 ([rating][explosion])
I(16,19): 0.2336360216140747	 ([total][get])
I(12,15): 0.23292553424835205	 ([average][found])
I(38,49): -0.2328881025314331	 ([looked][tossed])
I(35,41): 0.23281383514404297	 ([admit,][me,])
I(39,40): 0.23064351081848145	 ([pretty][realistic])
I(34,36): -0.22975915670394897	 ([me.][wounded])
I(13,22): -0.22830665111541748	 ([rating][sadly,])
I(26,33): 0.22774648666381836	 ([ryan][unsatisfying])
I(15,45): 0.22753500938415527	 ([found][mind.])
I(3,24): 0.22694337368011475	 ([watch][saving])
I(12,18): -0.22633397579193115	 ([average][story.])
I(14,50): 0.22556638717651367	 ([imdb.][air])
I(24,29): -0.22541046142578125	 ([saving][movie ),])
I(15,35): 0.22479397058486938	 ([found][admit,])
I(34,42): -0.22410941123962402	 ([me.][especially])
I(2,36): 0.2237480878829956	 ([reviews][wounded])
I(33,50): -0.22333765029907227	 ([unsatisfying][air])
I(27): 0.22229444980621338	 ([dropped])
I(29,48): -0.22194242477416992	 ([movie ),][guys])
I(27,29): 0.2214798927307129	 ([dropped][movie ),])
I(39,41): -0.2208804488182068	 ([pretty][me,])
I(2,34): 0.21946150064468384	 ([reviews][me.])
I(0,3): -0.21758902072906494	 ([usually][watch])
I(50,51): -0.21738624572753906	 ([air][explosion])
I(35,46): 0.2159077525138855	 ([admit,][prepare])
I(3,36): -0.2156975269317627	 ([watch][wounded])
I(48): -0.2156301736831665	 ([guys])
I(19,25): -0.21531951427459717	 ([get][private])
I(36,41): -0.21486854553222656	 ([wounded][me,])
I(33,36): -0.21414923667907715	 ([unsatisfying][wounded])
I(22,40): 0.21375250816345215	 ([sadly,][realistic])
I(16,48): 0.21334636211395264	 ([total][guys])
I(26,31): -0.21290969848632812	 ([ryan][sudden])
I(28): -0.21180927753448486	 ([us])
I(2,31): -0.2105332612991333	 ([reviews][sudden])
I(14,29): -0.21032321453094482	 ([imdb.][movie ),])
I(34,47): -0.20959138870239258	 ([me.][laugh...])
I(7,36): -0.20934820175170898	 ([watching][wounded])
I(14,45): 0.20830273628234863	 ([imdb.][mind.])
I(31,43): 0.20644807815551758	 ([sudden][low])
I(26,27): 0.20574700832366943	 ([ryan][dropped])
I(8,44): -0.20563244819641113	 ([tlb,][budget])
I(25,44): -0.20512104034423828	 ([private][budget])
I(14,24): 0.20456141233444214	 ([imdb.][saving])
I(23,35): 0.20423084497451782	 ([way][admit,])
I(18,34): -0.20251750946044922	 ([story.][me.])
I(17,25): 0.20228803157806396	 ([lack][private])
I(11,33): 0.2008746862411499	 ([see][unsatisfying])
I(2,8): -0.20079946517944336	 ([reviews][tlb,])
I(47,48): 0.2007768154144287	 ([laugh...][guys])
I(0,15): 0.20042747259140015	 ([usually][found])
I(0,33): 0.19878685474395752	 ([usually][unsatisfying])
I(20,35): 0.1981835961341858	 ([dropped][admit,])
I(37,47): 0.19790172576904297	 ([soldiers][laugh...])
I(27,47): -0.19774580001831055	 ([dropped][laugh...])
I(3,35): 0.19764626026153564	 ([watch][admit,])
I(34,44): 0.19760137796401978	 ([me.][budget])
I(3,38): -0.1976010799407959	 ([watch][looked])
I(10,40): -0.1969470977783203	 ([surprised][realistic])
I(43,50): -0.19676810503005981	 ([low][air])
I(15,19): 0.1962897777557373	 ([found][get])
I(29,32): 0.19556891918182373	 ([movie ),][end,])
I(12,48): -0.19457077980041504	 ([average][guys])
I(36,47): -0.19450032711029053	 ([wounded][laugh...])
I(41,42): -0.19273829460144043	 ([me,][especially])
I(4,22): 0.1925734281539917	 ([movie.][sadly,])
I(8,23): 0.19233107566833496	 ([tlb,][way])
I(37,40): 0.19179081916809082	 ([soldiers][realistic])
I(18,43): -0.1905686855316162	 ([story.][low])
I(38,39): 0.1903531551361084	 ([looked][pretty])
I(9,33): -0.19008088111877441	 ([say][unsatisfying])
I(18,32): 0.18985402584075928	 ([story.][end,])
I(0,6): -0.18927991390228271	 ([usually][what,])
I(36,42): 0.18892967700958252	 ([wounded][especially])
I(40,46): 0.18764793872833252	 ([realistic][prepare])
I(18,27): -0.1876438856124878	 ([story.][dropped])
I(34,46): 0.18760830163955688	 ([me.][prepare])
I(23,27): -0.18748164176940918	 ([way][dropped])
I(20,25): 0.18716824054718018	 ([dropped][private])
I(24,26): -0.18603217601776123	 ([saving][ryan])
I(37,49): -0.1860264539718628	 ([soldiers][tossed])
I(23,40): 0.18587207794189453	 ([way][realistic])
I(17,23): -0.18505549430847168	 ([lack][way])
I(4,36): 0.18430864810943604	 ([movie.][wounded])
I(20,36): -0.1838001012802124	 ([dropped][wounded])
I(3,34): 0.18368256092071533	 ([watch][me.])
I(10,36): 0.18333446979522705	 ([surprised][wounded])
I(18,26): -0.18324589729309082	 ([story.][ryan])
I(13,40): -0.183152437210083	 ([rating][realistic])
I(39,46): 0.18249523639678955	 ([pretty][prepare])
I(35,43): 0.18133676052093506	 ([admit,][low])
I(34,48): -0.18083065748214722	 ([me.][guys])
I(14,27): -0.18076562881469727	 ([imdb.][dropped])
I(26,48): -0.17908746004104614	 ([ryan][guys])
I(45,47): 0.17844843864440918	 ([mind.][laugh...])
I(20,23): -0.17821943759918213	 ([dropped][way])
I(7,22): 0.17769932746887207	 ([watching][sadly,])
I(11,45): 0.1773850917816162	 ([see][mind.])
I(6,8): -0.17722225189208984	 ([what,][tlb,])
I(16,36): 0.17716491222381592	 ([total][wounded])
I(16,44): 0.1765502691268921	 ([total][budget])
I(1,47): 0.1764850616455078	 ([read][laugh...])
I(16,29): 0.17595326900482178	 ([total][movie ),])
I(13,45): -0.1759120225906372	 ([rating][mind.])
I(24,28): -0.17530345916748047	 ([saving][us])
I(9,29): 0.17508161067962646	 ([say][movie ),])
I(13,31): -0.17500925064086914	 ([rating][sudden])
I(25,49): -0.17482256889343262	 ([private][tossed])
I(22,25): -0.17460185289382935	 ([sadly,][private])
I(25,38): -0.1741672158241272	 ([private][looked])
I(3,32): -0.17332422733306885	 ([watch][end,])
I(32,34): -0.17312675714492798	 ([end,][me.])
I(5,34): 0.17235440015792847	 ([guess][me.])
I(37,46): 0.17209792137145996	 ([soldiers][prepare])
I(14,35): 0.17134064435958862	 ([imdb.][admit,])
I(27,31): 0.1706080436706543	 ([dropped][sudden])
I(29,35): 0.17044144868850708	 ([movie ),][admit,])
I(17,19): -0.16933691501617432	 ([lack][get])
I(4,49): -0.16894996166229248	 ([movie.][tossed])
I(5,17): -0.16877710819244385	 ([guess][lack])
I(26,36): -0.16869187355041504	 ([ryan][wounded])
I(31,35): -0.16866230964660645	 ([sudden][admit,])
I(14,16): -0.16864287853240967	 ([imdb.][total])
I(3,13): -0.16851532459259033	 ([watch][rating])
I(39,49): -0.16820406913757324	 ([pretty][tossed])
I(33,45): -0.16740071773529053	 ([unsatisfying][mind.])
I(25,50): 0.16717040538787842	 ([private][air])
I(23,42): 0.16716760396957397	 ([way][especially])
I(2,4): -0.16690337657928467	 ([reviews][movie.])
I(34,45): -0.16612118482589722	 ([me.][mind.])
I(15,29): -0.16544455289840698	 ([found][movie ),])
I(16,51): 0.16524946689605713	 ([total][explosion])
I(30): 0.16521334648132324	 ([also])
I(25,31): 0.16508769989013672	 ([private][sudden])
I(13,23): -0.16499650478363037	 ([rating][way])
I(35,49): -0.16478484869003296	 ([admit,][tossed])
I(7,47): -0.1647334098815918	 ([watching][laugh...])
I(19,40): -0.16445624828338623	 ([get][realistic])
I(33,51): 0.16425180435180664	 ([unsatisfying][explosion])
I(43,46): 0.16418534517288208	 ([low][prepare])
I(13,17): -0.16359543800354004	 ([rating][lack])
I(36,50): -0.16346955299377441	 ([wounded][air])
I(22,41): -0.16215568780899048	 ([sadly,][me,])
I(2,41): 0.16189467906951904	 ([reviews][me,])
I(17,30): 0.1615532636642456	 ([lack][also])
I(22,46): -0.16148996353149414	 ([sadly,][prepare])
I(0,14): -0.16129416227340698	 ([usually][imdb.])
I(33,49): -0.16118478775024414	 ([unsatisfying][tossed])
I(7,14): -0.16009318828582764	 ([watching][imdb.])
I(5,20): -0.15996003150939941	 ([guess][dropped])
I(9,12): -0.1598975658416748	 ([say][average])
I(21,25): -0.15929949283599854	 ([( and,][private])
I(48,50): -0.15905356407165527	 ([guys][air])
I(9,19): -0.15802061557769775	 ([say][get])
I(18,33): 0.1578768491744995	 ([story.][unsatisfying])
I(35,36): 0.15737384557724	 ([admit,][wounded])
I(17,42): 0.15725266933441162	 ([lack][especially])
I(5,47): 0.1571800708770752	 ([guess][laugh...])
I(16,22): 0.1569458246231079	 ([total][sadly,])
I(26,37): -0.1567555069923401	 ([ryan][soldiers])
I(15,33): 0.15669119358062744	 ([found][unsatisfying])
I(46,47): 0.1566300392150879	 ([prepare][laugh...])
I(25,51): -0.1565169095993042	 ([private][explosion])
I(13): 0.15585243701934814	 ([rating])
I(40,41): 0.15567392110824585	 ([realistic][me,])
I(3,37): 0.1549466848373413	 ([watch][soldiers])
I(44,50): -0.1544719934463501	 ([budget][air])
I(9,37): 0.15383756160736084	 ([say][soldiers])
I(20,48): 0.1535731554031372	 ([dropped][guys])
I(1,3): -0.1534496545791626	 ([read][watch])
I(20,26): 0.1529064178466797	 ([dropped][ryan])
I(21): -0.15205562114715576	 ([( and,])
I(1,10): -0.15158653259277344	 ([read][surprised])
I(0,46): -0.1514596939086914	 ([usually][prepare])
I(1): -0.1514376401901245	 ([read])
I(2,40): -0.15071380138397217	 ([reviews][realistic])
I(0,2): -0.15010786056518555	 ([usually][reviews])
I(13,38): -0.1499112844467163	 ([rating][looked])
I(22,50): -0.1498279571533203	 ([sadly,][air])
I(12,49): -0.14967632293701172	 ([average][tossed])
I(5,7): -0.14925050735473633	 ([guess][watching])
I(21,41): 0.14879989624023438	 ([( and,][me,])
I(13,29): 0.14832854270935059	 ([rating][movie ),])
I(32,42): 0.14794158935546875	 ([end,][especially])
I(26,29): -0.14734309911727905	 ([ryan][movie ),])
I(42,44): 0.14701581001281738	 ([especially][budget])
I(9,36): 0.1468578577041626	 ([say][wounded])
I(4,5): -0.14651989936828613	 ([movie.][guess])
I(0): -0.1455615758895874	 ([usually])
I(18,39): 0.14524435997009277	 ([story.][pretty])
I(24,44): 0.1448613405227661	 ([saving][budget])
I(20,51): 0.14474260807037354	 ([dropped][explosion])
I(10,51): -0.14456510543823242	 ([surprised][explosion])
I(27,32): -0.14398717880249023	 ([dropped][end,])
I(20,32): -0.143530011177063	 ([dropped][end,])
I(17,43): -0.1422441601753235	 ([lack][low])
I(20,50): -0.1419682502746582	 ([dropped][air])
I(16,24): 0.1419050693511963	 ([total][saving])
I(21,33): -0.14043152332305908	 ([( and,][unsatisfying])
I(8,46): 0.140008807182312	 ([tlb,][prepare])
I(23,50): -0.13969635963439941	 ([way][air])
I(24,42): 0.13930761814117432	 ([saving][especially])
I(16,41): 0.13904964923858643	 ([total][me,])
I(4,19): 0.13887560367584229	 ([movie.][get])
I(45,48): -0.13883113861083984	 ([mind.][guys])
I(20,44): 0.13856196403503418	 ([dropped][budget])
I(21,46): 0.1384812593460083	 ([( and,][prepare])
I(29,41): -0.1382235884666443	 ([movie ),][me,])
I(25,36): 0.137406587600708	 ([private][wounded])
I(1,44): -0.1371551752090454	 ([read][budget])
I(2,24): 0.13652729988098145	 ([reviews][saving])
I(9,48): -0.1364365816116333	 ([say][guys])
I(22,43): -0.1358157992362976	 ([sadly,][low])
I(3,26): 0.1354820728302002	 ([watch][ryan])
I(11,42): 0.13514554500579834	 ([see][especially])
I(23,41): 0.13421595096588135	 ([way][me,])
I(24,36): -0.13409197330474854	 ([saving][wounded])
I(17,48): 0.133772611618042	 ([lack][guys])
I(10,28): 0.13374435901641846	 ([surprised][us])
I(0,4): -0.13349509239196777	 ([usually][movie.])
I(16,23): 0.13338100910186768	 ([total][way])
I(7,43): -0.13299459218978882	 ([watching][low])
I(40): 0.13285112380981445	 ([realistic])
I(32): 0.132574200630188	 ([end,])
I(8,36): -0.13228607177734375	 ([tlb,][wounded])
I(0,19): 0.13228559494018555	 ([usually][get])
I(28,47): 0.13201451301574707	 ([us][laugh...])
I(2,6): 0.13155126571655273	 ([reviews][what,])
I(10,34): 0.13114404678344727	 ([surprised][me.])
I(17,32): -0.13092947006225586	 ([lack][end,])
I(14,25): 0.130692720413208	 ([imdb.][private])
I(38,50): -0.13037943840026855	 ([looked][air])
I(36,48): 0.13028216361999512	 ([wounded][guys])
I(22,30): 0.1302504539489746	 ([sadly,][also])
I(9,51): 0.1299806833267212	 ([say][explosion])
I(5,45): -0.12996459007263184	 ([guess][mind.])
I(12,31): -0.1296379566192627	 ([average][sudden])
I(27,36): -0.12887775897979736	 ([dropped][wounded])
I(23,26): 0.12887120246887207	 ([way][ryan])
I(6,9): -0.1280667781829834	 ([what,][say])
