---------- Players ----------
Player 0: fascinating
Player 1: look
Player 2: relationship
Player 3: single
Player 4: father
Player 5: 1998
Player 6: single
Player 7: mother
Player 8: 1881,
Player 9: tied
Player 10: together
Player 11: time - traveling
Player 12: teenager.
Player 13: reminded
Player 14: somewhere
Player 15: time,
Player 16: "
Player 17: richard
Player 18: matheson's
Player 19: " bid
Player 20: time
Player 21: return,
Player 22: "
Player 23: rendered
Player 24: christopher
Player 25: reeves
Player 26: jane
Player 27: seymour. "
---------- AND Interactions (Pairwise Only) ----------
I(26,27): 4.103881359100342	 ([jane][seymour. "])
I(13,14): -0.4828202724456787	 ([reminded][somewhere])
I(1,16): -0.4760160446166992	 ([look]["])
I(18,21): -0.47578930854797363	 ([matheson's][return,])
I(5,20): 0.47513264417648315	 ([1998][time])
I(17,26): 0.47226667404174805	 ([richard][jane])
I(12,22): -0.4717913269996643	 ([teenager.]["])
I(19,23): -0.4709409475326538	 ([" bid][rendered])
I(1,24): 0.4653971195220947	 ([look][christopher])
I(2,16): -0.46291935443878174	 ([relationship]["])
I(0,10): -0.4595203399658203	 ([fascinating][together])
I(0,11): -0.4577960968017578	 ([fascinating][time - traveling])
I(13,24): -0.453510046005249	 ([reminded][christopher])
I(0,7): -0.45304012298583984	 ([fascinating][mother])
I(14,27): -0.45284444093704224	 ([somewhere][seymour. "])
I(9,11): -0.4509735107421875	 ([tied][time - traveling])
I(1,25): 0.45016729831695557	 ([look][reeves])
I(11,25): 0.4484286308288574	 ([time - traveling][reeves])
I(8,10): 0.4460568428039551	 ([1881,][together])
I(9,12): 0.4409611225128174	 ([tied][teenager.])
I(1,5): -0.440349280834198	 ([look][1998])
I(13,16): 0.43587541580200195	 ([reminded]["])
I(23,24): -0.4248473346233368	 ([rendered][christopher])
I(5,26): 0.42160892486572266	 ([1998][jane])
I(7,15): 0.4212014675140381	 ([mother][time,])
I(6,7): -0.42070209980010986	 ([single][mother])
I(18,26): -0.4191826581954956	 ([matheson's][jane])
I(21,27): -0.4177286624908447	 ([return,][seymour. "])
I(11,22): 0.4084951877593994	 ([time - traveling]["])
I(12,18): -0.4083712100982666	 ([teenager.][matheson's])
I(2,25): 0.4063800573348999	 ([relationship][reeves])
I(9,27): -0.39594972133636475	 ([tied][seymour. "])
I(8,27): -0.393987774848938	 ([1881,][seymour. "])
I(5,11): 0.38943246006965637	 ([1998][time - traveling])
I(10,24): 0.38768577575683594	 ([together][christopher])
I(12,27): -0.38658463954925537	 ([teenager.][seymour. "])
I(0,21): -0.38428688049316406	 ([fascinating][return,])
I(24,27): -0.3817686438560486	 ([christopher][seymour. "])
I(9,24): 0.3786940574645996	 ([tied][christopher])
I(2,12): 0.37632060050964355	 ([relationship][teenager.])
I(1,8): 0.3754723072052002	 ([look][1881,])
I(5,13): 0.37441158294677734	 ([1998][reminded])
I(0,5): -0.3733396530151367	 ([fascinating][1998])
I(12,24): 0.37165164947509766	 ([teenager.][christopher])
I(8,18): -0.3660237789154053	 ([1881,][matheson's])
I(7,24): 0.3646843433380127	 ([mother][christopher])
I(21,22): 0.36351725459098816	 ([return,]["])
I(2,14): 0.36292529106140137	 ([relationship][somewhere])
I(4,18): -0.3617088794708252	 ([father][matheson's])
I(1,27): 0.36083924770355225	 ([look][seymour. "])
I(1,11): 0.35772430896759033	 ([look][time - traveling])
I(8,16): -0.3561943769454956	 ([1881,]["])
I(10,25): 0.35179829597473145	 ([together][reeves])
I(4,11): -0.3468228578567505	 ([father][time - traveling])
I(19,24): -0.34441590309143066	 ([" bid][christopher])
I(8,25): 0.3431779146194458	 ([1881,][reeves])
I(11,18): -0.3425816297531128	 ([time - traveling][matheson's])
I(2,22): -0.3409450054168701	 ([relationship]["])
I(2,11): 0.3398728370666504	 ([relationship][time - traveling])
I(3,12): -0.33379489183425903	 ([single][teenager.])
I(13,25): -0.33296942710876465	 ([reminded][reeves])
I(9,17): 0.331545352935791	 ([tied][richard])
I(13,26): 0.32820820808410645	 ([reminded][jane])
I(9,10): 0.32376718521118164	 ([tied][together])
I(11,13): 0.31789469718933105	 ([time - traveling][reminded])
I(6,27): -0.316710889339447	 ([single][seymour. "])
I(5,17): 0.3138524293899536	 ([1998][richard])
I(2,9): -0.3129134178161621	 ([relationship][tied])
I(5,15): 0.3074150085449219	 ([1998][time,])
I(0,20): -0.30632591247558594	 ([fascinating][time])
I(7,27): -0.30580705404281616	 ([mother][seymour. "])
I(4,9): -0.29839611053466797	 ([father][tied])
I(21,26): 0.2942236661911011	 ([return,][jane])
I(21,23): -0.2922416925430298	 ([return,][rendered])
I(5,18): -0.2874718904495239	 ([1998][matheson's])
I(0,25): 0.28706324100494385	 ([fascinating][reeves])
I(15,26): 0.283538818359375	 ([time,][jane])
I(14,26): 0.2763482332229614	 ([somewhere][jane])
I(3,5): 0.27593591809272766	 ([single][1998])
I(6,19): -0.27523648738861084	 ([single][" bid])
I(23,26): -0.2745364308357239	 ([rendered][jane])
I(9,25): -0.27356207370758057	 ([tied][reeves])
I(5,9): 0.26542675495147705	 ([1998][tied])
I(4,24): -0.2650597095489502	 ([father][christopher])
I(7,18): -0.26451849937438965	 ([mother][matheson's])
I(8,21): -0.2640944719314575	 ([1881,][return,])
I(6,15): -0.2584500312805176	 ([single][time,])
I(6,9): -0.25791633129119873	 ([single][tied])
I(11,21): 0.25694799423217773	 ([time - traveling][return,])
I(6,24): 0.25149667263031006	 ([single][christopher])
I(13,19): 0.2510063648223877	 ([reminded][" bid])
I(1,21): 0.25041210651397705	 ([look][return,])
I(12,25): -0.24728357791900635	 ([teenager.][reeves])
I(20,22): -0.24596738815307617	 ([time]["])
I(7,9): -0.24545955657958984	 ([mother][tied])
I(0,3): -0.2448272705078125	 ([fascinating][single])
I(0,22): 0.24259376525878906	 ([fascinating]["])
I(12,20): 0.2424095869064331	 ([teenager.][time])
I(6,18): -0.24182891845703125	 ([single][matheson's])
I(3,27): -0.24128790199756622	 ([single][seymour. "])
I(5,22): -0.2406841516494751	 ([1998]["])
I(1,6): -0.23955535888671875	 ([look][single])
I(20,23): -0.23816919326782227	 ([time][rendered])
I(7,11): -0.23708748817443848	 ([mother][time - traveling])
I(12,23): 0.22951579093933105	 ([teenager.][rendered])
I(12,21): 0.22937119007110596	 ([teenager.][return,])
I(8,22): -0.22672033309936523	 ([1881,]["])
I(21,25): -0.2265426516532898	 ([return,][reeves])
I(4,8): -0.2265000343322754	 ([father][1881,])
I(9,21): -0.2234327793121338	 ([tied][return,])
I(10,13): -0.21853971481323242	 ([together][reminded])
I(7,16): -0.21543967723846436	 ([mother]["])
I(3,25): -0.2150384783744812	 ([single][reeves])
I(20,27): -0.20970378816127777	 ([time][seymour. "])
I(3,9): -0.2086637020111084	 ([single][tied])
I(4,16): -0.20657038688659668	 ([father]["])
I(10,18): -0.20517396926879883	 ([together][matheson's])
I(6,8): 0.2044358253479004	 ([single][1881,])
I(2,7): -0.19799327850341797	 ([relationship][mother])
I(3,26): -0.1970583200454712	 ([single][jane])
I(14,17): -0.19591738283634186	 ([somewhere][richard])
Sum: -24.56203754246235
==================================================
