---------- AND Interactions ----------
I(67): 3.5018177032470703	 ([bad])
I(62,65): -0.643850564956665	 ([sees][compelled])
I(44): 0.6349726915359497	 ([agenda.])
I(35,38): 0.6208798885345459	 ([naive?][written])
I(35,68): -0.6191526651382446	 ([naive?][conscience])
I(22,23): -0.6171656250953674	 ([gielguld,][vittorio])
I(35,62): -0.6150999069213867	 ([naive?][sees])
I(5,13): 0.6095905303955078	 ([movie][believe])
I(49,67): 0.6083126068115234	 ([good][bad])
I(29,32): -0.6025314331054688	 ([participated][1968])
I(0,36): 0.6010293960571289	 ([ended][plot])
I(51,67): -0.597754716873169	 ([communist][bad])
I(9,68): -0.5969128608703613	 ([naivity][conscience])
I(52): 0.5952173471450806	 ([party])
I(61): -0.591496467590332	 ([years,])
I(66,69): -0.579676628112793	 ([ease][releasing])
I(36,41): 0.5793577432632446	 ([plot][american])
I(29,44): -0.5724903345108032	 ([participated][agenda.])
I(1,10): 0.571183443069458	 ([watching][it.])
I(58,67): -0.5701713562011719	 ([who,][bad])
I(29,67): -0.5634973049163818	 ([participated][bad])
I(12): 0.5632743835449219	 ([difficult])
I(58,62): -0.563102662563324	 ([who,][sees])
I(65,66): -0.5610699653625488	 ([compelled][ease])
I(62,68): -0.5553936958312988	 ([sees][conscience])
I(42,43): -0.554877758026123	 ([marxist][priest])
I(12,67): -0.5546431541442871	 ([difficult][bad])
I(18,69): 0.5517076253890991	 ([quinn,][releasing])
I(24,25): -0.5501500368118286	 ([de][sica,])
I(22): -0.5481333136558533	 ([gielguld,])
I(14,29): -0.5456156134605408	 ([many][participated])
I(0,6): -0.5431044101715088	 ([ended][fascinated])
I(35,63): 0.5419166684150696	 ([naive?][light])
I(62,63): -0.5386988520622253	 ([sees][light])
I(59,60): 0.5357961654663086	 ([suddenly,][20])
I(0): 0.5300006866455078	 ([ended])
I(12,35): -0.5276129245758057	 ([difficult][naive?])
I(69): 0.5271519422531128	 ([releasing])
I(5,27): 0.526931881904602	 ([movie][would])
I(5,28): 0.5261753797531128	 ([movie][willingly])
I(14,30): 0.5248476266860962	 ([many][farce.])
I(35,44): -0.5221525430679321	 ([naive?][agenda.])
I(6,15): 0.5191153287887573	 ([fascinated][famous])
I(7,10): 0.5139919519424438	 ([sheer][it.])
I(42,44): -0.5105832815170288	 ([marxist][agenda.])
I(51,54): -0.509995698928833	 ([communist][secretary])
I(28,35): -0.5099917650222778	 ([willingly][naive?])
I(13,15): 0.5097467303276062	 ([believe][famous])
I(8,42): -0.5084214210510254	 ([stupidity][marxist])
I(8,18): 0.5079638957977295	 ([stupidity][quinn,])
I(15,36): -0.5041685104370117	 ([famous][plot])
I(32,35): -0.5037341117858887	 ([1968][naive?])
I(16,33): 0.5026718974113464	 ([people][people])
I(6,30): 0.5026407241821289	 ([fascinated][farce.])
I(62,66): -0.49931514263153076	 ([sees][ease])
I(22,51): 0.4973594546318054	 ([gielguld,][communist])
I(3,4): -0.49674952030181885	 ([( very][long )])
I(30,47): 0.4950432777404785	 ([farce.][russians])
I(19): 0.48275840282440186	 ([lawrence])
I(60,61): -0.4811246395111084	 ([20][years,])
I(68,69): -0.4810948371887207	 ([conscience][releasing])
I(29,35): 0.4796755313873291	 ([participated][naive?])
I(41,67): -0.47528302669525146	 ([american][bad])
I(30,43): -0.46833324432373047	 ([farce.][priest])
I(8,68): -0.46751868724823	 ([stupidity][conscience])
I(53,54): -0.465639591217041	 ([general][secretary])
I(0,16): -0.46093302965164185	 ([ended][people])
I(17,29): -0.45963358879089355	 ([( anthony][participated])
I(42,51): -0.45960813760757446	 ([marxist][communist])
I(5,15): -0.4528241753578186	 ([movie][famous])
I(15,29): -0.4521106481552124	 ([famous][participated])
I(45,67): 0.4469149112701416	 ([superpower][bad])
I(1,35): 0.4458884000778198	 ([watching][naive?])
I(18,63): -0.44242244958877563	 ([quinn,][light])
I(6,67): 0.4400644302368164	 ([fascinated][bad])
I(8,33): -0.4357118606567383	 ([stupidity][people])
I(8,51): -0.430239200592041	 ([stupidity][communist])
I(29,56): -0.4295414686203003	 ([participated][spiritual])
I(46,47): -0.4290321469306946	 ([conflict][russians])
I(47,62): -0.428963840007782	 ([russians][sees])
I(22,42): 0.4260842800140381	 ([gielguld,][marxist])
I(9,51): -0.42532283067703247	 ([naivity][communist])
I(44,45): -0.4249800443649292	 ([agenda.][superpower])
I(1,61): -0.4241602420806885	 ([watching][years,])
I(7,67): -0.4185926914215088	 ([sheer][bad])
I(64,67): -0.4111340045928955	 ([feels][bad])
I(43,67): -0.41104698181152344	 ([priest][bad])
I(63,69): -0.41091209650039673	 ([light][releasing])
I(32,39): -0.40923094749450684	 ([1968][confused])
I(1,36): 0.4074949026107788	 ([watching][plot])
I(8,63): 0.4067443013191223	 ([stupidity][light])
I(20,41): -0.40662962198257446	 ([olivier,][american])
I(22,30): 0.4046750068664551	 ([gielguld,][farce.])
I(59,63): -0.4023004174232483	 ([suddenly,][light])
I(6,59): 0.39968860149383545	 ([fascinated][suddenly,])
I(56,67): 0.3975909948348999	 ([spiritual][bad])
I(1,27): 0.39580607414245605	 ([watching][would])
I(65,69): -0.3933209180831909	 ([compelled][releasing])
I(5,68): 0.39173877239227295	 ([movie][conscience])
I(25,32): -0.3899611234664917	 ([sica,][1968])
I(15,56): 0.3893064260482788	 ([famous][spiritual])
I(30,39): -0.38558435440063477	 ([farce.][confused])
I(17,35): -0.38542842864990234	 ([( anthony][naive?])
I(6,18): -0.38487476110458374	 ([fascinated][quinn,])
I(20,22): 0.3848286271095276	 ([olivier,][gielguld,])
I(8,38): 0.38455891609191895	 ([stupidity][written])
I(0,2): 0.38062357902526855	 ([ended][whole])
I(1): 0.3797341585159302	 ([watching])
I(9,56): -0.37917518615722656	 ([naivity][spiritual])
I(46,65): -0.3778425455093384	 ([conflict][compelled])
I(25,30): 0.37427282333374023	 ([sica,][farce.])
I(8,65): -0.37392091751098633	 ([stupidity][compelled])
I(6): -0.37381935119628906	 ([fascinated])
I(53): 0.37127959728240967	 ([general])
I(5,67): -0.368955135345459	 ([movie][bad])
I(35,61): 0.3685643672943115	 ([naive?][years,])
I(46,49): -0.3668450713157654	 ([conflict][good])
I(5,69): 0.3657952547073364	 ([movie][releasing])
I(68): 0.36564838886260986	 ([conscience])
I(35,41): -0.3655484914779663	 ([naive?][american])
I(20,51): 0.364060640335083	 ([olivier,][communist])
I(25): -0.36402660608291626	 ([sica,])
I(13,35): -0.3613584041595459	 ([believe][naive?])
I(36,37): -0.357430100440979	 ([plot][seems])
I(47,56): 0.3573271632194519	 ([russians][spiritual])
I(52,67): -0.35706281661987305	 ([party][bad])
I(12,13): -0.3568609952926636	 ([difficult][believe])
I(32,41): -0.35679399967193604	 ([1968][american])
I(1,12): -0.356403112411499	 ([watching][difficult])
I(27,28): 0.35532546043395996	 ([would][willingly])
I(47,54): 0.3538070321083069	 ([russians][secretary])
I(30,66): 0.3529024124145508	 ([farce.][ease])
I(54): 0.3527284860610962	 ([secretary])
I(51,62): -0.3527202010154724	 ([communist][sees])
I(36,38): 0.3516511917114258	 ([plot][written])
I(14,35): -0.3510281443595886	 ([many][naive?])
I(1,67): 0.35015439987182617	 ([watching][bad])
I(38,44): 0.34761857986450195	 ([written][agenda.])
I(59,62): -0.3464730978012085	 ([suddenly,][sees])
I(1,69): 0.34557390213012695	 ([watching][releasing])
I(18): 0.34551024436950684	 ([quinn,])
I(28,32): 0.3445115089416504	 ([willingly][1968])
I(8,46): -0.3442133665084839	 ([stupidity][conflict])
I(1,26): 0.34393489360809326	 ([watching][etc. )])
I(0,30): 0.3439066410064697	 ([ended][farce.])
I(18,25): -0.3436543941497803	 ([quinn,][sica,])
I(30,42): -0.3429088592529297	 ([farce.][marxist])
I(33): -0.3426135182380676	 ([people])
I(20,36): -0.3425961136817932	 ([olivier,][plot])
I(14): -0.34082990884780884	 ([many])
I(55,62): -0.33975887298583984	 ([nice][sees])
I(12,28): -0.3381301164627075	 ([difficult][willingly])
I(55,67): 0.33760499954223633	 ([nice][bad])
I(52,55): -0.33688151836395264	 ([party][nice])
I(10,35): 0.3359485864639282	 ([it.][naive?])
I(38,41): -0.33593499660491943	 ([written][american])
I(66,68): -0.3354940414428711	 ([ease][conscience])
I(9,33): -0.33529990911483765	 ([naivity][people])
I(9,16): -0.334949254989624	 ([naivity][people])
I(16): -0.33249449729919434	 ([people])
I(9,12): -0.32967662811279297	 ([naivity][difficult])
I(22,25): 0.3294341564178467	 ([gielguld,][sica,])
I(8,13): 0.32827043533325195	 ([stupidity][believe])
I(35,47): -0.3271970748901367	 ([naive?][russians])
I(8,9): 0.32648634910583496	 ([stupidity][naivity])
I(21,22): 0.32602351903915405	 ([john][gielguld,])
I(15,39): -0.3246338367462158	 ([famous][confused])
I(47,67): -0.3236966133117676	 ([russians][bad])
I(45,47): 0.3220314383506775	 ([superpower][russians])
I(47,49): 0.3215102553367615	 ([russians][good])
I(56,57): 0.32133549451828003	 ([spiritual][man,])
I(15,22): 0.32093095779418945	 ([famous][gielguld,])
I(26,30): -0.32073450088500977	 ([etc. )][farce.])
I(31): -0.32071542739868164	 ([maybe])
I(9,35): -0.3160998821258545	 ([naivity][naive?])
I(33,36): 0.315878689289093	 ([people][plot])
I(9,42): -0.3154144287109375	 ([naivity][marxist])
I(5,44): 0.3136032819747925	 ([movie][agenda.])
I(26,27): 0.3130596876144409	 ([etc. )][would])
I(34,35): -0.31084179878234863	 ([really][naive?])
I(40): -0.31033188104629517	 ([latin])
I(1,50): 0.3098331689834595	 ([watching][guys,])
I(59,67): -0.30793488025665283	 ([suddenly,][bad])
I(5,20): -0.3076696991920471	 ([movie][olivier,])
I(1,14): -0.30686450004577637	 ([watching][many])
I(28,44): -0.30312788486480713	 ([willingly][agenda.])
I(30,56): 0.3017226457595825	 ([farce.][spiritual])
I(5,40): -0.3017008900642395	 ([movie][latin])
I(36,67): -0.30147647857666016	 ([plot][bad])
I(32): 0.3013448715209961	 ([1968])
I(1,11): -0.3009449243545532	 ([watching][seems])
I(35,36): 0.2983980178833008	 ([naive?][plot])
I(2,6): -0.29804933071136475	 ([whole][fascinated])
I(20,35): -0.29790687561035156	 ([olivier,][naive?])
I(32,38): -0.2971302270889282	 ([1968][written])
I(35,54): 0.295859694480896	 ([naive?][secretary])
I(1,7): 0.29565608501434326	 ([watching][sheer])
I(0,63): 0.2949032187461853	 ([ended][light])
I(6,7): -0.2947423458099365	 ([fascinated][sheer])
I(54,65): 0.2930346727371216	 ([secretary][compelled])
I(0,33): -0.2927183508872986	 ([ended][people])
I(59,65): -0.2925010919570923	 ([suddenly,][compelled])
I(36,63): 0.2916960120201111	 ([plot][light])
I(60): 0.2905997037887573	 ([20])
I(5,51): -0.2905380129814148	 ([movie][communist])
I(0,68): -0.2900218963623047	 ([ended][conscience])
I(46,51): -0.28878360986709595	 ([conflict][communist])
I(25,67): 0.28712040185928345	 ([sica,][bad])
I(1,51): -0.286143958568573	 ([watching][communist])
I(32,33): -0.28600937128067017	 ([1968][people])
I(17,22): 0.28575628995895386	 ([( anthony][gielguld,])
I(20,29): -0.28538209199905396	 ([olivier,][participated])
I(35,46): -0.2852834463119507	 ([naive?][conflict])
I(47,69): 0.2840750813484192	 ([russians][releasing])
I(12,31): -0.28253936767578125	 ([difficult][maybe])
I(27,30): 0.28237152099609375	 ([would][farce.])
I(1,32): -0.2821880578994751	 ([watching][1968])
I(43,47): 0.28199630975723267	 ([priest][russians])
I(44,51): -0.2804202437400818	 ([agenda.][communist])
I(17,47): 0.2788805365562439	 ([( anthony][russians])
I(18,32): -0.27810370922088623	 ([quinn,][1968])
I(35,37): -0.2779921293258667	 ([naive?][seems])
I(46,67): -0.2776526212692261	 ([conflict][bad])
I(9,40): -0.2772216200828552	 ([naivity][latin])
I(17,41): -0.277052640914917	 ([( anthony][american])
I(29,68): -0.2759310007095337	 ([participated][conscience])
I(50): 0.2753908634185791	 ([guys,])
I(66): 0.27526772022247314	 ([ease])
I(47): -0.2752074599266052	 ([russians])
I(35,48): 0.2751471996307373	 ([naive?][actually])
I(8,16): -0.27499592304229736	 ([stupidity][people])
I(51,65): -0.2748931646347046	 ([communist][compelled])
I(20,30): 0.27479100227355957	 ([olivier,][farce.])
I(1,29): 0.27430450916290283	 ([watching][participated])
I(22,67): 0.2735481262207031	 ([gielguld,][bad])
I(56,63): 0.2706778645515442	 ([spiritual][light])
I(27): 0.2702444791793823	 ([would])
I(32,47): -0.270158588886261	 ([1968][russians])
I(31,67): 0.26950693130493164	 ([maybe][bad])
I(5,65): 0.2690911293029785	 ([movie][compelled])
I(29,46): -0.26819634437561035	 ([participated][conflict])
I(35,65): -0.26795196533203125	 ([naive?][compelled])
I(46,52): -0.2674354314804077	 ([conflict][party])
I(1,44): 0.26716065406799316	 ([watching][agenda.])
I(9,28): -0.265910267829895	 ([naivity][willingly])
I(36,47): 0.2658492922782898	 ([plot][russians])
I(15,19): 0.2654517889022827	 ([famous][lawrence])
I(15,33): 0.2646825313568115	 ([famous][people])
I(13,14): 0.26316970586776733	 ([believe][many])
I(1,45): 0.2630457878112793	 ([watching][superpower])
I(1,56): -0.2628653049468994	 ([watching][spiritual])
I(0,55): -0.2627894878387451	 ([ended][nice])
I(42,53): -0.262503981590271	 ([marxist][general])
I(0,54): 0.26167547702789307	 ([ended][secretary])
I(41,52): 0.26070737838745117	 ([american][party])
I(0,62): -0.26029109954833984	 ([ended][sees])
I(15,30): 0.26002275943756104	 ([famous][farce.])
I(53,67): -0.2598733901977539	 ([general][bad])
I(55,69): 0.259311318397522	 ([nice][releasing])
I(44,68): -0.2590339183807373	 ([agenda.][conscience])
I(45,63): 0.25883907079696655	 ([superpower][light])
I(18,51): 0.25825804471969604	 ([quinn,][communist])
I(56,62): -0.2580696940422058	 ([spiritual][sees])
I(9,10): 0.2578471899032593	 ([naivity][it.])
I(44,67): -0.2575598955154419	 ([agenda.][bad])
I(44,52): -0.25750088691711426	 ([agenda.][party])
I(6,36): -0.25710582733154297	 ([fascinated][plot])
I(6,38): 0.25702202320098877	 ([fascinated][written])
I(7,30): -0.25626182556152344	 ([sheer][farce.])
I(14,18): 0.25607830286026	 ([many][quinn,])
I(16,30): 0.2557859420776367	 ([people][farce.])
I(19,67): -0.25573205947875977	 ([lawrence][bad])
I(6,32): 0.25545644760131836	 ([fascinated][1968])
I(29,51): -0.2553251385688782	 ([participated][communist])
I(29,42): -0.25490450859069824	 ([participated][marxist])
I(54,63): 0.25449424982070923	 ([secretary][light])
I(30,34): -0.2542247772216797	 ([farce.][really])
I(9,39): 0.25327813625335693	 ([naivity][confused])
I(1,39): -0.25286781787872314	 ([watching][confused])
I(19,20): -0.25243884325027466	 ([lawrence][olivier,])
I(15,21): 0.25214827060699463	 ([famous][john])
I(56,69): -0.25085222721099854	 ([spiritual][releasing])
I(14,32): -0.2507783770561218	 ([many][1968])
I(9,25): -0.25058311223983765	 ([naivity][sica,])
I(2,67): -0.2504384517669678	 ([whole][bad])
I(17,51): 0.2500118613243103	 ([( anthony][communist])
I(60,62): 0.24970734119415283	 ([20][sees])
I(20): -0.24944335222244263	 ([olivier,])
I(8,45): -0.2493126392364502	 ([stupidity][superpower])
I(38): -0.24898529052734375	 ([written])
I(5,25): -0.24898284673690796	 ([movie][sica,])
I(64,68): -0.24766826629638672	 ([feels][conscience])
I(33,34): -0.247128427028656	 ([people][really])
I(0,4): -0.24648618698120117	 ([ended][long )])
I(58,59): -0.24636423587799072	 ([who,][suddenly,])
I(55,56): 0.24568581581115723	 ([nice][spiritual])
I(19,41): -0.24427533149719238	 ([lawrence][american])
I(15,42): 0.2440577745437622	 ([famous][marxist])
I(7,16): -0.24405312538146973	 ([sheer][people])
I(22,32): 0.2437106966972351	 ([gielguld,][1968])
I(30,36): -0.2437041997909546	 ([farce.][plot])
I(25,62): -0.2420329451560974	 ([sica,][sees])
I(49,68): -0.23970699310302734	 ([good][conscience])
I(0,38): 0.2394345998764038	 ([ended][written])
I(32,43): 0.23923492431640625	 ([1968][priest])
I(30,65): 0.23895907402038574	 ([farce.][compelled])
I(13,30): 0.238763689994812	 ([believe][farce.])
I(41,45): 0.2377084493637085	 ([american][superpower])
I(36,50): 0.23720049858093262	 ([plot][guys,])
I(6,65): 0.23705565929412842	 ([fascinated][compelled])
I(8,25): 0.23533707857131958	 ([stupidity][sica,])
I(60,63): -0.2314310073852539	 ([20][light])
I(8,66): -0.23101294040679932	 ([stupidity][ease])
I(6,29): 0.2309887409210205	 ([fascinated][participated])
I(36,39): 0.23051631450653076	 ([plot][confused])
I(45,56): 0.23037683963775635	 ([superpower][spiritual])
I(1,48): 0.23018455505371094	 ([watching][actually])
I(8,30): 0.2300807237625122	 ([stupidity][farce.])
I(36,40): -0.22995513677597046	 ([plot][latin])
I(54,59): 0.22990012168884277	 ([secretary][suddenly,])
I(33,44): -0.22986334562301636	 ([people][agenda.])
I(11,15): 0.22966337203979492	 ([seems][famous])
I(25,45): 0.22929292917251587	 ([sica,][superpower])
I(56,68): -0.2291402816772461	 ([spiritual][conscience])
I(8,22): 0.2289879322052002	 ([stupidity][gielguld,])
I(32,67): -0.2284383773803711	 ([1968][bad])
I(57,62): -0.22822606563568115	 ([man,][sees])
I(35,40): 0.22794800996780396	 ([naive?][latin])
I(46,66): -0.22763323783874512	 ([conflict][ease])
I(35,66): -0.22721540927886963	 ([naive?][ease])
I(9,38): 0.22705292701721191	 ([naivity][written])
I(0,42): -0.22682714462280273	 ([ended][marxist])
I(49,50): -0.22617262601852417	 ([good][guys,])
I(47,50): 0.2257820963859558	 ([russians][guys,])
I(51,63): 0.22569972276687622	 ([communist][light])
I(22,47): 0.22503948211669922	 ([gielguld,][russians])
I(17,45): 0.22420573234558105	 ([( anthony][superpower])
I(15,47): 0.2236621379852295	 ([famous][russians])
I(5,7): 0.22315526008605957	 ([movie][sheer])
I(9,36): 0.2231125831604004	 ([naivity][plot])
I(1,41): 0.22248268127441406	 ([watching][american])
I(27,67): -0.22246158123016357	 ([would][bad])
I(11,30): 0.22226929664611816	 ([seems][farce.])
I(41,51): -0.2216004729270935	 ([american][communist])
I(32,46): -0.2214367389678955	 ([1968][conflict])
I(38,45): 0.2202538251876831	 ([written][superpower])
I(32,42): -0.21955370903015137	 ([1968][marxist])
I(42,69): 0.21943914890289307	 ([marxist][releasing])
I(42,63): 0.2193892002105713	 ([marxist][light])
I(30,63): 0.2180957794189453	 ([farce.][light])
I(1,15): -0.21639549732208252	 ([watching][famous])
I(1,42): 0.21532905101776123	 ([watching][marxist])
I(28,68): -0.2145524024963379	 ([willingly][conscience])
I(2): 0.2144763469696045	 ([whole])
I(6,16): 0.21437805891036987	 ([fascinated][people])
I(50,51): -0.21408313512802124	 ([guys,][communist])
I(35,56): 0.21370398998260498	 ([naive?][spiritual])
I(19,23): -0.2129654884338379	 ([lawrence][vittorio])
I(9,50): 0.2126004695892334	 ([naivity][guys,])
I(65,68): -0.21247446537017822	 ([compelled][conscience])
I(23,51): 0.2123696208000183	 ([vittorio][communist])
I(47,63): 0.21174311637878418	 ([russians][light])
I(14,47): 0.2108011245727539	 ([many][russians])
I(17,69): 0.21047604084014893	 ([( anthony][releasing])
I(6,14): 0.21006345748901367	 ([fascinated][many])
I(12,14): -0.2100633978843689	 ([difficult][many])
I(5,10): 0.20991694927215576	 ([movie][it.])
I(7,15): -0.20914924144744873	 ([sheer][famous])
I(15,32): -0.2087571620941162	 ([famous][1968])
I(51,68): -0.20807987451553345	 ([communist][conscience])
I(18,41): -0.20799791812896729	 ([quinn,][american])
I(17,30): 0.2076880931854248	 ([( anthony][farce.])
I(50,68): -0.2071753740310669	 ([guys,][conscience])
I(28,41): 0.20670700073242188	 ([willingly][american])
I(28,29): 0.20633423328399658	 ([willingly][participated])
I(1,16): -0.20599913597106934	 ([watching][people])
I(25,33): 0.2059885859489441	 ([sica,][people])
I(9,46): -0.20514321327209473	 ([naivity][conflict])
I(52,62): -0.2048424482345581	 ([party][sees])
I(6,40): 0.20419228076934814	 ([fascinated][latin])
I(2,12): -0.2041630744934082	 ([whole][difficult])
I(36,69): 0.20368540287017822	 ([plot][releasing])
I(39,49): -0.20348119735717773	 ([confused][good])
I(44,62): -0.20335543155670166	 ([agenda.][sees])
I(8,23): -0.20327961444854736	 ([stupidity][vittorio])
I(33,62): -0.2032122015953064	 ([people][sees])
I(49): -0.20286571979522705	 ([good])
I(0,41): -0.20279109477996826	 ([ended][american])
I(47,52): 0.20239466428756714	 ([russians][party])
I(41,46): 0.20235180854797363	 ([american][conflict])
I(46,62): -0.2016083002090454	 ([conflict][sees])
I(7,20): -0.20072311162948608	 ([sheer][olivier,])
I(5,26): 0.20059585571289062	 ([movie][etc. )])
I(9,65): -0.19993829727172852	 ([naivity][compelled])
I(7,33): -0.1997271180152893	 ([sheer][people])
I(20,44): -0.19966048002243042	 ([olivier,][agenda.])
I(18,29): -0.19940567016601562	 ([quinn,][participated])
I(18,47): 0.1993752121925354	 ([quinn,][russians])
I(36,49): 0.19909512996673584	 ([plot][good])
I(10,14): -0.1987789273262024	 ([it.][many])
I(35,52): -0.19865739345550537	 ([naive?][party])
I(65): 0.1985318660736084	 ([compelled])
I(0,65): -0.1984419822692871	 ([ended][compelled])
I(3,5): -0.1982799768447876	 ([( very][movie])
I(6,33): 0.19826465845108032	 ([fascinated][people])
I(22,62): -0.19765275716781616	 ([gielguld,][sees])
I(12,68): -0.19751441478729248	 ([difficult][conscience])
I(22,68): 0.1973668932914734	 ([gielguld,][conscience])
I(6,26): 0.19698280096054077	 ([fascinated][etc. )])
I(25,47): 0.19605356454849243	 ([sica,][russians])
I(53,63): 0.1955837607383728	 ([general][light])
I(45,54): 0.19468283653259277	 ([superpower][secretary])
I(50,63): 0.19456475973129272	 ([guys,][light])
I(12,29): -0.19414401054382324	 ([difficult][participated])
I(18,45): 0.19350624084472656	 ([quinn,][superpower])
I(6,61): 0.19311630725860596	 ([fascinated][years,])
I(27,32): 0.19305384159088135	 ([would][1968])
I(29,49): -0.19286155700683594	 ([participated][good])
I(33,63): 0.19195055961608887	 ([people][light])
I(5,18): 0.19176220893859863	 ([movie][quinn,])
I(35,60): -0.19139373302459717	 ([naive?][20])
I(5,52): 0.1910465955734253	 ([movie][party])
I(5,22): -0.19100135564804077	 ([movie][gielguld,])
I(8,20): 0.19063591957092285	 ([stupidity][olivier,])
I(1,20): -0.19037193059921265	 ([watching][olivier,])
I(8,39): 0.19033849239349365	 ([stupidity][confused])
I(25,61): 0.19010931253433228	 ([sica,][years,])
I(6,56): 0.1900475025177002	 ([fascinated][spiritual])
I(30,40): 0.18967270851135254	 ([farce.][latin])
I(30,57): 0.18912827968597412	 ([farce.][man,])
I(25,51): 0.18875420093536377	 ([sica,][communist])
I(6,45): 0.18827539682388306	 ([fascinated][superpower])
I(36,43): 0.18827223777770996	 ([plot][priest])
I(9,20): -0.18823117017745972	 ([naivity][olivier,])
I(14,67): 0.18806558847427368	 ([many][bad])
I(5,56): -0.18754541873931885	 ([movie][spiritual])
I(7,36): 0.1874220371246338	 ([sheer][plot])
I(20,33): 0.18741542100906372	 ([olivier,][people])
I(38,62): 0.18732237815856934	 ([written][sees])
I(15,44): -0.1869446039199829	 ([famous][agenda.])
I(40,56): 0.18683099746704102	 ([latin][spiritual])
I(28,47): 0.18660205602645874	 ([willingly][russians])
I(47,51): 0.18597787618637085	 ([russians][communist])
I(25,35): -0.18563169240951538	 ([sica,][naive?])
I(50,67): -0.18557381629943848	 ([guys,][bad])
I(53,55): -0.18542230129241943	 ([general][nice])
I(14,44): -0.18542033433914185	 ([many][agenda.])
I(9,44): -0.18523752689361572	 ([naivity][agenda.])
I(31,47): 0.18450778722763062	 ([maybe][russians])
I(39,63): -0.18263930082321167	 ([confused][light])
I(36,54): 0.18223989009857178	 ([plot][secretary])
