---------- AND Interactions ----------
I(60,61): 4.316128730773926	 ([thickening][play])
I(23,27): 0.5630025863647461	 ([movie][plodding])
I(0): 0.5581200122833252	 ([ok,])
I(27,51): -0.5560693740844727	 ([plodding][streep's.])
I(50): 0.5557754635810852	 ([ms.])
I(46,47): -0.5543723106384277	 ([performances][quite])
I(1,56): 0.5533080101013184	 ([blessed.][example])
I(1,65): -0.5526008605957031	 ([blessed.][scenic])
I(65,67): -0.5491812825202942	 ([scenic][specificity])
I(54,55): -0.5490581393241882	 ([film][definitely])
I(27,36): 0.5413885116577148	 ([plodding][extraneous])
I(28,46): -0.5383892059326172	 ([dvd][performances])
I(46,52): 0.5364654064178467	 ([performances][comparing])
I(64,66): 0.5357643365859985	 ([need][variety])
I(45): -0.5348056554794312	 ([major])
I(0,4): -0.5314619541168213	 ([ok,][strong])
I(65): 0.5309033393859863	 ([scenic])
I(5): 0.5302612781524658	 ([stage])
I(19,20): 0.5300599336624146	 ([gaffney,][rock! ).])
I(60,63): 0.5218386650085449	 ([thickening][film - goers '])
I(3,4): 0.5199985504150391	 ([two][strong])
I(5,61): -0.5177977085113525	 ([stage][play])
I(4,18): -0.515554666519165	 ([strong][monique])
I(27,50): 0.5148229598999023	 ([plodding][ms.])
I(3,27): -0.5129199028015137	 ([two][plodding])
I(16,17): 0.5111744403839111	 ([( rosina][reynolds])
I(66,67): -0.5098557472229004	 ([variety][specificity])
I(46,62): 0.5053104162216187	 ([performances][satisfy])
I(4,36): -0.4966762661933899	 ([strong][extraneous])
I(54,64): 0.4963266849517822	 ([film][need])
I(31): -0.49600768089294434	 ([evenings])
I(63): -0.49442410469055176	 ([film - goers '])
I(26,27): -0.49080991744995117	 ([i've][plodding])
I(61): -0.4904623031616211	 ([play])
I(54): 0.487678587436676	 ([film])
I(27,46): 0.4850809574127197	 ([plodding][performances])
I(34,35): 0.4800008535385132	 ([way][much])
I(38): 0.47538328170776367	 ([waaay])
I(28,62): 0.4708482027053833	 ([dvd][satisfy])
I(61,67): -0.4705766439437866	 ([play][specificity])
I(46,61): -0.4656345844268799	 ([performances][play])
I(10,27): 0.4625205993652344	 ([original][plodding])
I(60): 0.4620371460914612	 ([thickening])
I(4,64): -0.45661652088165283	 ([strong][need])
I(21,52): -0.4562652111053467	 ([compared][comparing])
I(6,60): 0.454054057598114	 ([productions,][thickening])
I(1,32): 0.45226407051086426	 ([blessed.][still])
I(39): 0.45219171047210693	 ([many])
I(27,31): -0.4477345943450928	 ([plodding][evenings])
I(28,52): 0.44352734088897705	 ([dvd][comparing])
I(2,3): 0.4427946209907532	 ([seen][two])
I(9,60): 0.43316441774368286	 ([york][thickening])
I(28,65): -0.4328693151473999	 ([dvd][scenic])
I(6,61): -0.4292154312133789	 ([productions,][play])
I(2,20): -0.4265238046646118	 ([seen][rock! ).])
I(20,62): 0.4251255989074707	 ([rock! ).][satisfy])
I(28,42): -0.4245436191558838	 ([dvd][people.])
I(25,28): 0.423531174659729	 ([unwatchable.][dvd])
I(27,61): 0.42249274253845215	 ([plodding][play])
I(4,20): 0.42238950729370117	 ([strong][rock! ).])
I(55,61): -0.4173804521560669	 ([definitely][play])
I(23,46): 0.4151277542114258	 ([movie][performances])
I(27,43): 0.4147508144378662	 ([plodding][yes,])
I(18,54): 0.4135438799858093	 ([monique][film])
I(37,38): 0.41027945280075073	 ([dialog,][waaay])
I(55): -0.4078465700149536	 ([definitely])
I(14,16): 0.4076918363571167	 ([diego][( rosina])
I(28,45): -0.4061027765274048	 ([dvd][major])
I(25,63): 0.40524399280548096	 ([unwatchable.][film - goers '])
I(24,25): -0.4035661220550537	 ([almost][unwatchable.])
I(42): -0.403231143951416	 ([people.])
I(13,27): -0.40276896953582764	 ([san][plodding])
I(9,61): 0.40172910690307617	 ([york][play])
I(30,31): -0.4009842872619629	 ([two][evenings])
I(1,20): 0.399975061416626	 ([blessed.][rock! ).])
I(1,19): -0.39877891540527344	 ([blessed.][gaffney,])
I(11,62): 0.39463376998901367	 ([cast,][satisfy])
I(21,46): 0.3935028314590454	 ([compared][performances])
I(39,54): 0.3929474949836731	 ([many][film])
I(11,23): 0.39145904779434204	 ([cast,][movie])
I(21,28): 0.39073848724365234	 ([compared][dvd])
I(50,65): -0.3869149088859558	 ([ms.][scenic])
I(56,61): -0.38636016845703125	 ([example][play])
I(4,5): 0.38399624824523926	 ([strong][stage])
I(52,54): -0.38369476795196533	 ([comparing][film])
I(28,39): 0.38133013248443604	 ([dvd][many])
I(13,14): -0.37985193729400635	 ([san][diego])
I(33,36): 0.3793158531188965	 ([finished.][extraneous])
I(21): 0.3779829740524292	 ([compared])
I(18,19): -0.37502801418304443	 ([monique][gaffney,])
I(20,28): -0.3731563091278076	 ([rock! ).][dvd])
I(9,62): 0.3727912902832031	 ([york][satisfy])
I(5,6): -0.372600793838501	 ([stage][productions,])
I(27,38): -0.37157535552978516	 ([plodding][waaay])
I(18,62): 0.36664581298828125	 ([monique][satisfy])
I(0,5): -0.36633002758026123	 ([ok,][stage])
I(1,29): 0.36620259284973145	 ([blessed.][past])
I(4,54): -0.36393237113952637	 ([strong][film])
I(27,52): -0.36261796951293945	 ([plodding][comparing])
I(53,60): 0.36155813932418823	 ([stage][thickening])
I(33,48): 0.3600218892097473	 ([finished.][good,])
I(2,25): 0.35979485511779785	 ([seen][unwatchable.])
I(4,25): 0.3576735258102417	 ([strong][unwatchable.])
I(27,34): -0.35739827156066895	 ([plodding][way])
I(46,54): 0.35473406314849854	 ([performances][film])
I(1,33): -0.3524210453033447	 ([blessed.][finished.])
I(1,52): 0.35137200355529785	 ([blessed.][comparing])
I(51,66): -0.3510611057281494	 ([streep's.][variety])
I(33,35): 0.3504195213317871	 ([finished.][much])
I(1,58): 0.35023629665374756	 ([blessed.][more.])
I(1,51): 0.3498711585998535	 ([blessed.][streep's.])
I(11,53): 0.34612756967544556	 ([cast,][stage])
I(38,39): -0.34608376026153564	 ([waaay][many])
I(6,36): -0.3455021381378174	 ([productions,][extraneous])
I(54,65): 0.34322166442871094	 ([film][scenic])
I(55,56): 0.34260380268096924	 ([definitely][example])
I(37,51): 0.34222614765167236	 ([dialog,][streep's.])
I(4,50): -0.3402442932128906	 ([strong][ms.])
I(4,28): -0.3387167453765869	 ([strong][dvd])
I(62,66): -0.3386382460594177	 ([satisfy][variety])
I(4,11): -0.33652836084365845	 ([strong][cast,])
I(51,53): 0.3351261615753174	 ([streep's.][stage])
I(5,53): -0.33322858810424805	 ([stage][stage])
I(27,29): -0.331573486328125	 ([plodding][past])
I(18,23): 0.3299809694290161	 ([monique][movie])
I(25,29): 0.325886607170105	 ([unwatchable.][past])
I(27,56): -0.3248860836029053	 ([plodding][example])
I(27,55): -0.32329750061035156	 ([plodding][definitely])
I(6,20): 0.32242465019226074	 ([productions,][rock! ).])
I(6,65): -0.3224238157272339	 ([productions,][scenic])
I(16,19): 0.32206881046295166	 ([( rosina][gaffney,])
I(2,62): 0.32117998600006104	 ([seen][satisfy])
I(23,53): 0.31941837072372437	 ([movie][stage])
I(25,53): 0.31812870502471924	 ([unwatchable.][stage])
I(5,60): 0.3180578351020813	 ([stage][thickening])
I(2): 0.3175889253616333	 ([seen])
I(48,60): 0.31745487451553345	 ([good,][thickening])
I(32,33): -0.3142491579055786	 ([still][finished.])
I(18,55): -0.3119696378707886	 ([monique][definitely])
I(28,61): -0.3119628429412842	 ([dvd][play])
I(4,67): 0.31021010875701904	 ([strong][specificity])
I(6,18): -0.3100152015686035	 ([productions,][monique])
I(25,31): 0.3099104166030884	 ([unwatchable.][evenings])
I(1,60): 0.3092493414878845	 ([blessed.][thickening])
I(27,58): -0.3091559410095215	 ([plodding][more.])
I(5,64): 0.3080822229385376	 ([stage][need])
I(55,64): -0.3073911666870117	 ([definitely][need])
I(29,54): -0.3062756657600403	 ([past][film])
I(63,65): 0.30599284172058105	 ([film - goers '][scenic])
I(44): -0.3048839569091797	 ([four])
I(5,42): -0.30438339710235596	 ([stage][people.])
I(11,61): -0.3039475083351135	 ([cast,][play])
I(18,66): -0.3029804825782776	 ([monique][variety])
I(40): 0.3025040626525879	 ([added])
I(2,46): -0.301654577255249	 ([seen][performances])
I(53,64): 0.30158400535583496	 ([stage][need])
I(0,18): -0.3015105724334717	 ([ok,][monique])
I(2,67): -0.3012956976890564	 ([seen][specificity])
I(2,5): -0.30073922872543335	 ([seen][stage])
I(11,29): -0.3002545237541199	 ([cast,][past])
I(0,61): -0.2999742031097412	 ([ok,][play])
I(11,25): 0.2999110817909241	 ([cast,][unwatchable.])
I(32): -0.2983205318450928	 ([still])
I(28,37): 0.29812896251678467	 ([dvd][dialog,])
I(6,23): 0.2980079650878906	 ([productions,][movie])
I(11,42): -0.2958839535713196	 ([cast,][people.])
I(51,55): 0.29581427574157715	 ([streep's.][definitely])
I(42,64): -0.2944403886795044	 ([people.][need])
I(25,60): 0.29431164264678955	 ([unwatchable.][thickening])
I(18,60): 0.2939099669456482	 ([monique][thickening])
I(29,32): 0.2937901020050049	 ([past][still])
I(9,52): 0.29314589500427246	 ([york][comparing])
I(27,39): -0.2919025421142578	 ([plodding][many])
I(42,54): -0.29149800539016724	 ([people.][film])
I(52,62): 0.2904871702194214	 ([comparing][satisfy])
I(56,62): -0.2903718948364258	 ([example][satisfy])
I(4,65): -0.2892017364501953	 ([strong][scenic])
I(11,55): -0.2891884446144104	 ([cast,][definitely])
I(6,63): 0.2875709533691406	 ([productions,][film - goers '])
I(33,34): 0.2857840061187744	 ([finished.][way])
I(4,63): -0.28531312942504883	 ([strong][film - goers '])
I(18,20): -0.2815951108932495	 ([monique][rock! ).])
I(3,5): 0.28093063831329346	 ([two][stage])
I(60,65): 0.2796245217323303	 ([thickening][scenic])
I(27,44): 0.27939653396606445	 ([plodding][four])
I(27,30): -0.2788572311401367	 ([plodding][two])
I(13): -0.2788277864456177	 ([san])
I(31,60): 0.27800995111465454	 ([evenings][thickening])
I(50,62): 0.2779841423034668	 ([ms.][satisfy])
I(20,21): -0.2779325246810913	 ([rock! ).][compared])
I(62,65): -0.27720212936401367	 ([satisfy][scenic])
I(1,54): -0.2768740653991699	 ([blessed.][film])
I(4,33): -0.27658092975616455	 ([strong][finished.])
I(45,46): 0.2764493227005005	 ([major][performances])
I(11,41): 0.27321600914001465	 ([cast,][scenes])
I(20,53): 0.2701307535171509	 ([rock! ).][stage])
I(17,18): -0.26801955699920654	 ([reynolds][monique])
I(23,61): -0.2673388719558716	 ([movie][play])
I(25,26): 0.26684069633483887	 ([unwatchable.][i've])
I(46,53): 0.2656317949295044	 ([performances][stage])
I(26,64): -0.26496636867523193	 ([i've][need])
I(33,64): 0.2646484375	 ([finished.][need])
I(56,57): 0.2644839882850647	 ([example][less])
I(28,41): 0.26436901092529297	 ([dvd][scenes])
I(1,42): 0.2634286880493164	 ([blessed.][people.])
I(5,66): -0.26340556144714355	 ([stage][variety])
I(9,64): 0.262340247631073	 ([york][need])
I(29,64): -0.26229798793792725	 ([past][need])
I(18,28): 0.2614266872406006	 ([monique][dvd])
I(46): -0.2593386173248291	 ([performances])
I(21,54): 0.2588765025138855	 ([compared][film])
I(52,64): -0.2584737539291382	 ([comparing][need])
I(4,32): 0.2568352222442627	 ([strong][still])
I(43): -0.25591444969177246	 ([yes,])
I(46,55): -0.25529205799102783	 ([performances][definitely])
I(61,62): 0.25405073165893555	 ([play][satisfy])
I(9,20): -0.25304293632507324	 ([york][rock! ).])
I(28,66): -0.252788782119751	 ([dvd][variety])
I(27,40): 0.2526078224182129	 ([plodding][added])
I(52,67): -0.2525826692581177	 ([comparing][specificity])
I(28,31): -0.2510867118835449	 ([dvd][evenings])
I(12,28): -0.2507011890411377	 ([another][dvd])
I(54,60): 0.2502216100692749	 ([film][thickening])
I(1,25): 0.2484595775604248	 ([blessed.][unwatchable.])
I(4,12): 0.24828791618347168	 ([strong][another])
I(5,55): -0.24787139892578125	 ([stage][definitely])
I(25,41): 0.246354341506958	 ([unwatchable.][scenes])
I(61,66): -0.24561524391174316	 ([play][variety])
I(9,28): -0.24515223503112793	 ([york][dvd])
I(6,9): 0.24503350257873535	 ([productions,][york])
I(4,37): -0.24483871459960938	 ([strong][dialog,])
I(39,42): 0.24437487125396729	 ([many][people.])
I(54,62): 0.2393808364868164	 ([film][satisfy])
I(20,67): 0.23863494396209717	 ([rock! ).][specificity])
I(6,50): -0.23851490020751953	 ([productions,][ms.])
I(62,63): 0.2380208969116211	 ([satisfy][film - goers '])
I(10,64): 0.23782610893249512	 ([original][need])
I(36,61): -0.23623913526535034	 ([extraneous][play])
I(23): 0.2360163927078247	 ([movie])
I(55,65): -0.23581230640411377	 ([definitely][scenic])
I(18,64): 0.23500967025756836	 ([monique][need])
I(6,51): -0.2349095344543457	 ([productions,][streep's.])
I(27,45): 0.23427164554595947	 ([plodding][major])
I(9,46): -0.23355984687805176	 ([york][performances])
I(7,61): -0.23342955112457275	 ([one][play])
I(25,58): 0.23267745971679688	 ([unwatchable.][more.])
I(1,26): 0.23160064220428467	 ([blessed.][i've])
I(48): 0.23140573501586914	 ([good,])
I(41,46): 0.2307276725769043	 ([scenes][performances])
I(4,51): -0.2302079200744629	 ([strong][streep's.])
I(1,16): -0.22982525825500488	 ([blessed.][( rosina])
I(16,61): -0.2287442684173584	 ([( rosina][play])
I(36,42): -0.22859865427017212	 ([extraneous][people.])
I(11,66): -0.22690021991729736	 ([cast,][variety])
I(6,21): -0.22653687000274658	 ([productions,][compared])
I(36,55): -0.2263067364692688	 ([extraneous][definitely])
I(54,61): -0.22555476427078247	 ([film][play])
I(36,63): 0.22484606504440308	 ([extraneous][film - goers '])
I(16,18): -0.2238987684249878	 ([( rosina][monique])
I(17): -0.22361350059509277	 ([reynolds])
I(4,42): 0.22288084030151367	 ([strong][people.])
I(42,65): -0.222398042678833	 ([people.][scenic])
I(5,27): -0.22108078002929688	 ([stage][plodding])
I(54,63): -0.22073966264724731	 ([film][film - goers '])
I(11,46): 0.22039002180099487	 ([cast,][performances])
I(54,58): -0.22029632329940796	 ([film][more.])
I(2,56): -0.21982061862945557	 ([seen][example])
I(50,60): 0.2194826602935791	 ([ms.][thickening])
I(51,67): 0.21947693824768066	 ([streep's.][specificity])
I(18,31): -0.2193446159362793	 ([monique][evenings])
I(4,7): -0.21900570392608643	 ([strong][one])
I(0,67): -0.21880334615707397	 ([ok,][specificity])
I(31,46): -0.21856451034545898	 ([evenings][performances])
I(5,29): -0.21632921695709229	 ([stage][past])
I(21,63): -0.2162104845046997	 ([compared][film - goers '])
I(53,54): -0.21536332368850708	 ([stage][film])
I(4,61): -0.21466398239135742	 ([strong][play])
I(21,27): -0.21455955505371094	 ([compared][plodding])
I(12,13): -0.21450340747833252	 ([another][san])
I(28,36): 0.21300965547561646	 ([dvd][extraneous])
I(24,27): 0.21287918090820312	 ([almost][plodding])
I(2,53): -0.21272313594818115	 ([seen][stage])
I(36,46): 0.2120087742805481	 ([extraneous][performances])
I(23,28): -0.21156013011932373	 ([movie][dvd])
I(20,46): -0.21152615547180176	 ([rock! ).][performances])
I(23,29): -0.2105637788772583	 ([movie][past])
I(3,7): 0.21005094051361084	 ([two][one])
I(29,66): 0.2095886468887329	 ([past][variety])
I(2,27): -0.20861053466796875	 ([seen][plodding])
I(46,56): -0.20856547355651855	 ([performances][example])
I(50,64): 0.20853757858276367	 ([ms.][need])
I(59,62): -0.20762503147125244	 (["][satisfy])
I(56): 0.20748090744018555	 ([example])
I(1,39): -0.20732331275939941	 ([blessed.][many])
I(21,64): -0.20694541931152344	 ([compared][need])
I(42,44): 0.20670008659362793	 ([people.][four])
I(58,60): 0.20606762170791626	 ([more.][thickening])
I(42,50): -0.20553511381149292	 ([people.][ms.])
I(52,58): -0.2055155634880066	 ([comparing][more.])
I(5,56): -0.2052517533302307	 ([stage][example])
I(1,55): -0.20519661903381348	 ([blessed.][definitely])
I(23,64): 0.20509123802185059	 ([movie][need])
I(11,18): 0.20488137006759644	 ([cast,][monique])
I(21,67): -0.2046223282814026	 ([compared][specificity])
I(52,56): 0.20421040058135986	 ([comparing][example])
I(36,48): -0.20362764596939087	 ([extraneous][good,])
I(59,64): -0.20342695713043213	 (["][need])
I(4,39): -0.20254480838775635	 ([strong][many])
I(20,33): 0.20251119136810303	 ([rock! ).][finished.])
I(5,23): 0.202090322971344	 ([stage][movie])
I(5,46): -0.201904296875	 ([stage][performances])
I(28,44): -0.20157265663146973	 ([dvd][four])
I(19,61): -0.20113015174865723	 ([gaffney,][play])
I(1,44): 0.20102834701538086	 ([blessed.][four])
I(25,65): 0.20090728998184204	 ([unwatchable.][scenic])
I(6,29): 0.19995546340942383	 ([productions,][past])
I(4,31): -0.1996471881866455	 ([strong][evenings])
I(1,10): -0.19929826259613037	 ([blessed.][original])
I(48,66): -0.19909536838531494	 ([good,][variety])
I(2,55): -0.198746919631958	 ([seen][definitely])
I(11,36): 0.1982593536376953	 ([cast,][extraneous])
I(0,64): -0.19795012474060059	 ([ok,][need])
I(49,50): -0.19765925407409668	 ([esp.][ms.])
I(0,42): -0.19758176803588867	 ([ok,][people.])
I(1,67): -0.19713711738586426	 ([blessed.][specificity])
I(48,50): -0.19688868522644043	 ([good,][ms.])
I(50,66): -0.19653165340423584	 ([ms.][variety])
I(31,36): -0.19645649194717407	 ([evenings][extraneous])
I(11,28): 0.19550639390945435	 ([cast,][dvd])
I(39,62): 0.1953967809677124	 ([many][satisfy])
I(42,45): 0.19533169269561768	 ([people.][major])
I(4,45): 0.19528186321258545	 ([strong][major])
I(29,45): 0.19519221782684326	 ([past][major])
I(48,49): -0.19512522220611572	 ([good,][esp.])
I(27,66): 0.19506263732910156	 ([plodding][variety])
I(29,63): 0.1948986053466797	 ([past][film - goers '])
I(27,53): 0.19294404983520508	 ([plodding][stage])
I(9,56): 0.19239187240600586	 ([york][example])
I(1,45): 0.19171416759490967	 ([blessed.][major])
I(4,60): 0.19139212369918823	 ([strong][thickening])
I(36,39): 0.19108045101165771	 ([extraneous][many])
I(11,60): 0.19040334224700928	 ([cast,][thickening])
I(6,26): 0.19020140171051025	 ([productions,][i've])
I(4,23): -0.18943464756011963	 ([strong][movie])
I(35,39): 0.18912369012832642	 ([much][many])
I(16,64): -0.1888042688369751	 ([( rosina][need])
I(21,61): 0.18875086307525635	 ([compared][play])
I(37,42): -0.18862509727478027	 ([dialog,][people.])
I(44,45): -0.18839991092681885	 ([four][major])
I(14,18): -0.1882879137992859	 ([diego][monique])
I(18,42): -0.18786203861236572	 ([monique][people.])
I(3,20): 0.1874852180480957	 ([two][rock! ).])
I(52,66): -0.18706399202346802	 ([comparing][variety])
I(13,46): -0.18700850009918213	 ([san][performances])
I(28,43): -0.1865631341934204	 ([dvd][yes,])
I(0,62): -0.18653202056884766	 ([ok,][satisfy])
I(29,36): 0.18645018339157104	 ([past][extraneous])
I(4,46): -0.18634676933288574	 ([strong][performances])
I(43,61): -0.1853013038635254	 ([yes,][play])
I(44,52): -0.18501949310302734	 ([four][comparing])
I(20,63): -0.18494915962219238	 ([rock! ).][film - goers '])
I(33,37): 0.1838850975036621	 ([finished.][dialog,])
I(28,35): 0.18361330032348633	 ([dvd][much])
I(9,67): 0.18322467803955078	 ([york][specificity])
I(5,26): -0.18285667896270752	 ([stage][i've])
I(50,55): -0.18264168500900269	 ([ms.][definitely])
I(58,64): -0.1823974847793579	 ([more.][need])
I(37,47): -0.1816103458404541	 ([dialog,][quite])
I(11,37): 0.18104296922683716	 ([cast,][dialog,])
I(31,50): -0.1810334324836731	 ([evenings][ms.])
I(18,65): -0.18091166019439697	 ([monique][scenic])
I(25,37): 0.18013405799865723	 ([unwatchable.][dialog,])
I(20,66): 0.17993402481079102	 ([rock! ).][variety])
I(26): -0.1796172857284546	 ([i've])
I(6,41): -0.17921113967895508	 ([productions,][scenes])
I(16,29): 0.17913222312927246	 ([( rosina][past])
I(38,51): -0.17783236503601074	 ([waaay][streep's.])
I(4,52): -0.17750680446624756	 ([strong][comparing])
I(2,36): 0.1773672103881836	 ([seen][extraneous])
I(5,54): 0.17647230625152588	 ([stage][film])
I(46,66): -0.17607462406158447	 ([performances][variety])
I(41,53): 0.17582476139068604	 ([scenes][stage])
I(9,53): 0.17574584484100342	 ([york][stage])
I(9,16): 0.17516756057739258	 ([york][( rosina])
I(23,36): 0.1750202178955078	 ([movie][extraneous])
I(7): -0.17499148845672607	 ([one])
I(33,62): 0.1744704246520996	 ([finished.][satisfy])
I(51,64): -0.17406988143920898	 ([streep's.][need])
I(29,33): 0.17405712604522705	 ([past][finished.])
I(43,46): -0.17400622367858887	 ([yes,][performances])
I(40,46): 0.1735304594039917	 ([added][performances])
I(54,56): -0.1734599471092224	 ([film][example])
I(5,41): 0.1734347939491272	 ([stage][scenes])
I(5,67): 0.1728898286819458	 ([stage][specificity])
I(5,13): -0.17276310920715332	 ([stage][san])
I(1,22): 0.17259812355041504	 ([blessed.][either])
I(26,40): 0.17258977890014648	 ([i've][added])
I(60,67): -0.17175424098968506	 ([thickening][specificity])
I(6,46): -0.17137527465820312	 ([productions,][performances])
I(15,27): 0.1712956428527832	 ([rep][plodding])
I(0,63): 0.17017900943756104	 ([ok,][film - goers '])
I(14,62): 0.16996943950653076	 ([diego][satisfy])
I(2,66): -0.16965985298156738	 ([seen][variety])
I(14): -0.16865277290344238	 ([diego])
I(2,64): -0.16822993755340576	 ([seen][need])
I(36,40): 0.1678398847579956	 ([extraneous][added])
I(16,65): -0.16740357875823975	 ([( rosina][scenic])
I(33,50): 0.16734051704406738	 ([finished.][ms.])
I(12,46): -0.16651320457458496	 ([another][performances])
I(20,44): 0.16588759422302246	 ([rock! ).][four])
I(2,61): -0.16573667526245117	 ([seen][play])
I(45,66): 0.1648496389389038	 ([major][variety])
I(9,31): -0.16443514823913574	 ([york][evenings])
I(22,52): -0.16405057907104492	 ([either][comparing])
I(23,65): 0.16370606422424316	 ([movie][scenic])
I(6,7): -0.16362416744232178	 ([productions,][one])
I(48,65): -0.16338729858398438	 ([good,][scenic])
I(53,55): -0.16293716430664062	 ([stage][definitely])
I(28,53): 0.16226708889007568	 ([dvd][stage])
I(5,33): 0.16214388608932495	 ([stage][finished.])
I(18,21): 0.16208481788635254	 ([monique][compared])
I(15,62): 0.16188478469848633	 ([rep][satisfy])
I(25,55): 0.1618354320526123	 ([unwatchable.][definitely])
I(33,55): -0.16063642501831055	 ([finished.][definitely])
I(0,19): 0.16026443243026733	 ([ok,][gaffney,])
I(28,38): 0.15993773937225342	 ([dvd][waaay])
I(4,38): -0.15956330299377441	 ([strong][waaay])
I(14,60): 0.15907591581344604	 ([diego][thickening])
I(4,21): -0.15863430500030518	 ([strong][compared])
I(27,62): 0.15838193893432617	 ([plodding][satisfy])
I(61,63): 0.15770316123962402	 ([play][film - goers '])
I(26,60): 0.15731573104858398	 ([i've][thickening])
I(13,18): -0.15729498863220215	 ([san][monique])
I(4,56): 0.15715646743774414	 ([strong][example])
I(9,19): -0.15714716911315918	 ([york][gaffney,])
I(14,27): -0.15694141387939453	 ([diego][plodding])
I(3,28): 0.15634489059448242	 ([two][dvd])
I(26,46): -0.15609025955200195	 ([i've][performances])
I(1,23): -0.15535664558410645	 ([blessed.][movie])
I(23,51): 0.1551271677017212	 ([movie][streep's.])
I(53,63): 0.15497374534606934	 ([stage][film - goers '])
I(34,64): -0.15494441986083984	 ([way][need])
