---------- AND Interactions ----------
I(1,3): -3.9745235443115234	 ([love][izzard.])
I(29,31): -0.5845556259155273	 ([knows][irrelevant])
I(17,21): -0.578493595123291	 ([find][think])
I(27,33): 0.5775128602981567	 ([eddie.][love])
I(14,41): -0.5767207145690918	 ([going][lost])
I(16,41): -0.5758171081542969	 ([expectations,][lost])
I(39): 0.568763256072998	 ([funny,])
I(31,34): 0.5653691291809082	 ([irrelevant][it.])
I(53): 0.5651512145996094	 ([there.])
I(1,15): 0.56239914894104	 ([love][high])
I(4,49): 0.5610239505767822	 ([think][think])
I(7,23): 0.5604336261749268	 ([funniest][problem])
I(13,19): -0.5601930618286133	 ([i'm][funny])
I(16,34): -0.5549924373626709	 ([expectations,][it.])
I(5,6): 0.5500888824462891	 ([he's][one])
I(46,52): 0.5492018461227417	 ([covered][jokes])
I(15,34): 0.5489535331726074	 ([high][it.])
I(5,7): 0.5474042892456055	 ([he's][funniest])
I(32,41): 0.539989709854126	 ([comic,][lost])
I(10,12): 0.53403639793396	 ([today.][means])
I(20,51): -0.5329194068908691	 ([outing.][recycled])
I(0,33): 0.532394289970398	 ([start,][love])
I(46,54): 0.5293718576431274	 ([covered][buy])
I(42): -0.5291614532470703	 ([places.])
I(9,20): -0.5290207862854004	 ([around][outing.])
I(17,32): -0.5269906520843506	 ([find][comic,])
I(26,29): 0.5244455337524414	 ([hard][knows])
I(13): 0.5231480598449707	 ([i'm])
I(16,54): 0.5223414897918701	 ([expectations,][buy])
I(29,30): -0.5222043991088867	 ([knows][completely])
I(31,46): 0.5216943025588989	 ([irrelevant][covered])
I(16): 0.521533727645874	 ([expectations,])
I(8,55): -0.5198154449462891	 ([stand - ups][dvd])
I(14,31): -0.5142121315002441	 ([going][irrelevant])
I(6,14): -0.5139565467834473	 ([one][going])
I(19,20): 0.510714054107666	 ([funny][outing.])
I(25,44): 0.5102695226669312	 ([trying][topics])
I(49): -0.5100421905517578	 ([think])
I(19,32): 0.5096292495727539	 ([funny][comic,])
I(30,31): 0.5079030990600586	 ([completely][irrelevant])
I(7,42): -0.507256031036377	 ([funniest][places.])
I(15,25): -0.5037832260131836	 ([high][trying])
I(43,46): -0.5028117895126343	 ([many][covered])
I(0,51): -0.5001366138458252	 ([start,][recycled])
I(6,20): -0.4966259002685547	 ([one][outing.])
I(3,19): 0.4962334632873535	 ([izzard.][funny])
I(39,44): 0.495233416557312	 ([funny,][topics])
I(38,44): 0.48875272274017334	 ([irrelevant][topics])
I(14,23): -0.48804664611816406	 ([going][problem])
I(0,1): -0.4871232509613037	 ([start,][love])
I(25,37): -0.4860410690307617	 ([trying][going])
I(13,14): -0.484560489654541	 ([i'm][going])
I(10,11): 0.4842153787612915	 ([today.][possibly])
I(23,38): -0.47802090644836426	 ([problem][irrelevant])
I(19,50): 0.4778716564178467	 ([funny][recognised])
I(33,38): 0.47742760181427	 ([love][irrelevant])
I(7,9): -0.47184062004089355	 ([funniest][around])
I(17,46): -0.47145330905914307	 ([find][covered])
I(17): 0.47084498405456543	 ([find])
I(34,44): -0.4678298234939575	 ([it.][topics])
I(4,11): 0.4669227600097656	 ([think][possibly])
I(7,12): 0.4666328430175781	 ([funniest][means])
I(10,55): -0.4629342555999756	 ([today.][dvd])
I(16,26): -0.4627723693847656	 ([expectations,][hard])
I(43,44): 0.4613370895385742	 ([many][topics])
I(1,21): -0.46079158782958984	 ([love][think])
I(14,44): 0.4603877067565918	 ([going][topics])
I(3,27): -0.46037757396698	 ([izzard.][eddie.])
I(10,16): -0.4572441577911377	 ([today.][expectations,])
I(23): 0.45637035369873047	 ([problem])
I(50): -0.4561026096343994	 ([recognised])
I(7,45): 0.45573902130126953	 ([funniest][covers])
I(29,34): 0.454134464263916	 ([knows][it.])
I(18,19): -0.45390820503234863	 ([eddie][funny])
I(1,31): 0.4527261257171631	 ([love][irrelevant])
I(7,40): -0.44774818420410156	 ([funniest][completely])
I(25,38): -0.44763708114624023	 ([trying][irrelevant])
I(25,51): -0.4471092224121094	 ([trying][recycled])
I(7,33): 0.44307470321655273	 ([funniest][love])
I(20,29): 0.44034862518310547	 ([outing.][knows])
I(15,31): -0.4368104934692383	 ([high][irrelevant])
I(1,38): 0.4346280097961426	 ([love][irrelevant])
I(7,39): 0.42948436737060547	 ([funniest][funny,])
I(25,46): 0.4255756139755249	 ([trying][covered])
I(19,56): 0.4240987300872803	 ([funny][find])
I(51,55): -0.42354297637939453	 ([recycled][dvd])
I(28,33): -0.42296063899993896	 ([everyone][love])
I(44,45): 0.42094242572784424	 ([topics][covers])
I(53,54): -0.42031288146972656	 ([there.][buy])
I(15,16): 0.41945815086364746	 ([high][expectations,])
I(3,4): -0.41899824142456055	 ([izzard.][think])
I(22,24): 0.41509437561035156	 ([main][eddie])
I(44,51): -0.4150371551513672	 ([topics][recycled])
I(1,8): 0.4149761199951172	 ([love][stand - ups])
I(3,6): -0.4143625497817993	 ([izzard.][one])
I(27,32): -0.41341257095336914	 ([eddie.][comic,])
I(45,52): 0.4125542640686035	 ([covers][jokes])
I(31,38): -0.40673398971557617	 ([irrelevant][irrelevant])
I(3,17): -0.4064028263092041	 ([izzard.][find])
I(3,20): -0.4046955108642578	 ([izzard.][outing.])
I(7,52): 0.40171122550964355	 ([funniest][jokes])
I(25,50): 0.3998372554779053	 ([trying][recognised])
I(27,28): 0.3967275619506836	 ([eddie.][everyone])
I(15,33): 0.394950270652771	 ([high][love])
I(8,34): -0.3945341110229492	 ([stand - ups][it.])
I(51,54): -0.3917655944824219	 ([recycled][buy])
I(24,33): 0.3903149366378784	 ([eddie][love])
I(3,44): 0.3901475667953491	 ([izzard.][topics])
I(54): 0.38982439041137695	 ([buy])
I(0,31): -0.3890650272369385	 ([start,][irrelevant])
I(21,49): 0.388502836227417	 ([think][think])
I(12,16): -0.38834452629089355	 ([means][expectations,])
I(20,25): -0.38487958908081055	 ([outing.][trying])
I(17,18): 0.38308095932006836	 ([find][eddie])
I(37,38): 0.3824729919433594	 ([going][irrelevant])
I(1,41): 0.38203954696655273	 ([love][lost])
I(25,41): -0.37969136238098145	 ([trying][lost])
I(39,45): 0.3792552947998047	 ([funny,][covers])
I(32,55): -0.3776822090148926	 ([comic,][dvd])
I(20,26): 0.3771324157714844	 ([outing.][hard])
I(16,35): -0.37483787536621094	 ([expectations,][circle,])
I(13,15): 0.37266111373901367	 ([i'm][high])
I(29,39): 0.3723106384277344	 ([knows][funny,])
I(41,42): 0.37213635444641113	 ([lost][places.])
I(8,10): -0.3710542917251587	 ([stand - ups][today.])
I(7,38): 0.3705875873565674	 ([funniest][irrelevant])
I(19,38): -0.3705110549926758	 ([funny][irrelevant])
I(10,51): -0.37038636207580566	 ([today.][recycled])
I(46,56): 0.37001657485961914	 ([covered][find])
I(41,55): -0.3692176342010498	 ([lost][dvd])
I(0,24): 0.36731839179992676	 ([start,][eddie])
I(3,51): -0.3655683994293213	 ([izzard.][recycled])
I(10,14): -0.3627634048461914	 ([today.][going])
I(46,51): 0.36077725887298584	 ([covered][recycled])
I(7,31): 0.358367919921875	 ([funniest][irrelevant])
I(50,52): -0.35825371742248535	 ([recognised][jokes])
I(37): 0.35764265060424805	 ([going])
I(15,17): 0.35448622703552246	 ([high][find])
I(10,52): -0.35401690006256104	 ([today.][jokes])
I(17,54): -0.3538343906402588	 ([find][buy])
I(27,44): 0.3537641763687134	 ([eddie.][topics])
I(20,36): 0.35360050201416016	 ([outing.][appears])
I(13,17): -0.35309576988220215	 ([i'm][find])
I(1,39): 0.35269999504089355	 ([love][funny,])
I(0,25): -0.35168910026550293	 ([start,][trying])
I(20,44): -0.3502417802810669	 ([outing.][topics])
I(1,6): 0.34866905212402344	 ([love][one])
I(0,35): 0.3485269546508789	 ([start,][circle,])
I(6): 0.34827566146850586	 ([one])
I(23,50): 0.34699034690856934	 ([problem][recognised])
I(14,24): 0.3455667495727539	 ([going][eddie])
I(31,45): 0.34456825256347656	 ([irrelevant][covers])
I(25,45): 0.34304380416870117	 ([trying][covers])
I(12): -0.3411283493041992	 ([means])
I(18,34): 0.34080827236175537	 ([eddie][it.])
I(7,28): 0.34011220932006836	 ([funniest][everyone])
I(11,15): -0.33607912063598633	 ([possibly][high])
I(5,33): -0.33512818813323975	 ([he's][love])
I(4,21): 0.3346822261810303	 ([think][think])
I(14,17): 0.33153843879699707	 ([going][find])
I(0,15): -0.3310048580169678	 ([start,][high])
I(15,35): -0.3291757106781006	 ([high][circle,])
I(17,51): -0.3268115520477295	 ([find][recycled])
I(8): 0.32619190216064453	 ([stand - ups])
I(10,34): -0.32537388801574707	 ([today.][it.])
I(13,33): -0.32458508014678955	 ([i'm][love])
I(4,14): 0.3231089115142822	 ([think][going])
I(7,49): 0.3209996223449707	 ([funniest][think])
I(39,40): 0.320340633392334	 ([funny,][completely])
I(13,25): -0.3188304901123047	 ([i'm][trying])
I(11): -0.3184843063354492	 ([possibly])
I(10,18): -0.3179100751876831	 ([today.][eddie])
I(34,37): 0.3178638219833374	 ([it.][going])
I(39,51): -0.3169994354248047	 ([funny,][recycled])
I(10,15): -0.31659650802612305	 ([today.][high])
I(17,23): 0.31636929512023926	 ([find][problem])
I(41,54): 0.31561195850372314	 ([lost][buy])
I(3,34): -0.31555652618408203	 ([izzard.][it.])
I(20,21): -0.31376194953918457	 ([outing.][think])
I(19,27): 0.31295156478881836	 ([funny][eddie.])
I(0,38): -0.31252312660217285	 ([start,][irrelevant])
I(16,19): -0.31134629249572754	 ([expectations,][funny])
I(32,44): 0.31055307388305664	 ([comic,][topics])
I(0,47): 0.3103327751159668	 ([start,][-])
I(14,54): 0.3084721565246582	 ([going][buy])
I(6,10): -0.30761265754699707	 ([one][today.])
I(16,25): -0.3071258068084717	 ([expectations,][trying])
I(7,30): -0.30518293380737305	 ([funniest][completely])
I(39,55): -0.3042464256286621	 ([funny,][dvd])
I(33,49): 0.3041970729827881	 ([love][think])
I(34,36): 0.30342698097229004	 ([it.][appears])
I(1,25): 0.30339813232421875	 ([love][trying])
I(8,46): 0.3017836809158325	 ([stand - ups][covered])
I(7,18): 0.3015313148498535	 ([funniest][eddie])
I(4,7): -0.3014183044433594	 ([think][funniest])
I(19,22): -0.3012843132019043	 ([funny][main])
I(12,46): 0.2995893955230713	 ([means][covered])
I(7,44): 0.29832494258880615	 ([funniest][topics])
I(16,46): -0.2972942590713501	 ([expectations,][covered])
I(6,11): -0.2951016426086426	 ([one][possibly])
I(24,25): 0.29456186294555664	 ([eddie][trying])
I(30,41): 0.2942330837249756	 ([completely][lost])
I(6,12): -0.29401350021362305	 ([one][means])
I(16,29): 0.29355788230895996	 ([expectations,][knows])
I(27,34): -0.29297661781311035	 ([eddie.][it.])
I(39,46): 0.292669415473938	 ([funny,][covered])
I(33,54): 0.29230213165283203	 ([love][buy])
I(19,51): -0.2921323776245117	 ([funny][recycled])
I(38,42): 0.2906968593597412	 ([irrelevant][places.])
I(41,56): -0.29021620750427246	 ([lost][find])
I(25,26): 0.2895467281341553	 ([trying][hard])
I(42,46): 0.288826584815979	 ([places.][covered])
I(19,34): 0.2883448600769043	 ([funny][it.])
I(36,37): 0.2880983352661133	 ([appears][going])
I(0,3): 0.28656888008117676	 ([start,][izzard.])
I(25,36): -0.28647947311401367	 ([trying][appears])
I(3,46): 0.28628313541412354	 ([izzard.][covered])
I(13,16): 0.2862422466278076	 ([i'm][expectations,])
I(17,50): -0.28533506393432617	 ([find][recognised])
I(3,18): -0.28447425365448	 ([izzard.][eddie])
I(8,51): -0.2829313278198242	 ([stand - ups][recycled])
I(41,52): 0.2826700210571289	 ([lost][jokes])
I(14,52): 0.2816495895385742	 ([going][jokes])
I(35,42): 0.2815587520599365	 ([circle,][places.])
I(53,55): -0.2813262939453125	 ([there.][dvd])
I(12,35): 0.28118419647216797	 ([means][circle,])
I(7,14): -0.2796134948730469	 ([funniest][going])
I(15,29): 0.2792043685913086	 ([high][knows])
I(12,17): -0.2784152030944824	 ([means][find])
I(11,13): 0.27754902839660645	 ([possibly][i'm])
I(14,26): 0.27733397483825684	 ([going][hard])
I(28,29): 0.27722764015197754	 ([everyone][knows])
I(31,40): 0.27674055099487305	 ([irrelevant][completely])
I(33,45): 0.2767070531845093	 ([love][covers])
I(10,47): 0.27588415145874023	 ([today.][-])
I(5,8): 0.2755777835845947	 ([he's][stand - ups])
I(1,27): 0.27327871322631836	 ([love][eddie.])
I(38,45): 0.2723202705383301	 ([irrelevant][covers])
I(0,44): 0.27214348316192627	 ([start,][topics])
I(32,38): 0.2719535827636719	 ([comic,][irrelevant])
I(25,29): -0.27178287506103516	 ([trying][knows])
I(17,29): -0.2717702388763428	 ([find][knows])
I(10,35): 0.27169346809387207	 ([today.][circle,])
I(19,39): -0.2712078094482422	 ([funny][funny,])
I(24,27): 0.270918607711792	 ([eddie][eddie.])
I(7,46): 0.2703922986984253	 ([funniest][covered])
I(38,46): 0.2703193426132202	 ([irrelevant][covered])
I(19,42): 0.26966190338134766	 ([funny][places.])
I(1,51): 0.2693650722503662	 ([love][recycled])
I(17,34): -0.26893115043640137	 ([find][it.])
I(13,23): 0.2681117057800293	 ([i'm][problem])
I(29,45): 0.2671830654144287	 ([knows][covers])
I(33,51): 0.2668992280960083	 ([love][recycled])
I(26,36): 0.26604151725769043	 ([hard][appears])
I(0,32): -0.265425443649292	 ([start,][comic,])
I(1,44): 0.2651296854019165	 ([love][topics])
I(7,27): 0.26509761810302734	 ([funniest][eddie.])
I(48): -0.26471757888793945	 ([even])
I(49,50): 0.26463770866394043	 ([think][recognised])
I(33,44): 0.2641897201538086	 ([love][topics])
I(6,17): -0.26380205154418945	 ([one][find])
I(8,56): 0.26353001594543457	 ([stand - ups][find])
I(17,33): -0.26181769371032715	 ([find][love])
I(14,38): -0.2615175247192383	 ([going][irrelevant])
I(29,46): 0.2614516019821167	 ([knows][covered])
I(23,55): 0.2614421844482422	 ([problem][dvd])
I(15,51): -0.26125001907348633	 ([high][recycled])
I(14,45): 0.26108455657958984	 ([going][covers])
I(3,41): -0.26052069664001465	 ([izzard.][lost])
I(26,35): 0.2602071762084961	 ([hard][circle,])
I(4,19): 0.25928711891174316	 ([think][funny])
I(39,49): 0.2575201988220215	 ([funny,][think])
I(26,33): 0.2567251920700073	 ([hard][love])
I(10,32): 0.25632238388061523	 ([today.][comic,])
I(3,50): -0.2562222480773926	 ([izzard.][recognised])
I(6,55): -0.25556492805480957	 ([one][dvd])
I(25,42): 0.2553701400756836	 ([trying][places.])
I(12,13): 0.2544577121734619	 ([means][i'm])
I(2): 0.25426340103149414	 ([eddie])
I(4,12): 0.25398850440979004	 ([think][means])
I(12,15): -0.25331544876098633	 ([means][high])
I(54,56): 0.2532787322998047	 ([buy][find])
I(11,19): -0.25228452682495117	 ([possibly][funny])
I(44,50): -0.25205957889556885	 ([topics][recognised])
I(1,36): 0.25194549560546875	 ([love][appears])
I(4,39): 0.25101685523986816	 ([think][funny,])
I(10,20): -0.2506227493286133	 ([today.][outing.])
I(15,27): -0.24985122680664062	 ([high][eddie.])
I(17,35): -0.24861383438110352	 ([find][circle,])
I(13,41): -0.24846529960632324	 ([i'm][lost])
I(20,41): -0.24745666980743408	 ([outing.][lost])
I(46,49): 0.2464219331741333	 ([covered][think])
I(15,45): 0.24486494064331055	 ([high][covers])
I(15,26): 0.24430489540100098	 ([high][hard])
I(28,46): 0.24428856372833252	 ([everyone][covered])
I(31,51): -0.24329662322998047	 ([irrelevant][recycled])
I(0,6): -0.24317049980163574	 ([start,][one])
I(8,15): 0.24300241470336914	 ([stand - ups][high])
I(22,23): 0.23903942108154297	 ([main][problem])
I(3,11): -0.23804330825805664	 ([izzard.][possibly])
I(18,27): 0.23776912689208984	 ([eddie][eddie.])
I(26,41): -0.23746299743652344	 ([hard][lost])
I(3,24): -0.2371891736984253	 ([izzard.][eddie])
I(22,27): 0.2370131015777588	 ([main][eddie.])
I(21,34): -0.23624396324157715	 ([think][it.])
I(15,41): -0.23576688766479492	 ([high][lost])
I(16,18): -0.23526692390441895	 ([expectations,][eddie])
I(14,51): -0.23487138748168945	 ([going][recycled])
I(20,47): -0.23480486869812012	 ([outing.][-])
I(18,33): -0.2347491979598999	 ([eddie][love])
I(0,21): -0.23383545875549316	 ([start,][think])
I(27): 0.2328357696533203	 ([eddie.])
I(0,56): 0.2321939468383789	 ([start,][find])
I(29,44): 0.23105204105377197	 ([knows][topics])
I(17,25): 0.23074126243591309	 ([find][trying])
I(7,13): -0.2294018268585205	 ([funniest][i'm])
I(3,52): 0.2293834686279297	 ([izzard.][jokes])
I(20,50): 0.22933745384216309	 ([outing.][recognised])
I(15,46): 0.229331374168396	 ([high][covered])
I(28,44): 0.2289714813232422	 ([everyone][topics])
I(22): 0.2283768653869629	 ([main])
I(36,39): 0.22803115844726562	 ([appears][funny,])
I(8,9): -0.22792744636535645	 ([stand - ups][around])
I(45,50): 0.22772884368896484	 ([covers][recognised])
I(11,35): 0.22749614715576172	 ([possibly][circle,])
I(35,36): 0.2268836498260498	 ([circle,][appears])
I(27,56): 0.2265944480895996	 ([eddie.][find])
I(16,44): -0.22635257244110107	 ([expectations,][topics])
I(25,55): -0.22606325149536133	 ([trying][dvd])
I(0,13): -0.22495818138122559	 ([start,][i'm])
I(24,36): 0.2247309684753418	 ([eddie][appears])
I(1,18): 0.22443723678588867	 ([love][eddie])
I(35,44): 0.22402465343475342	 ([circle,][topics])
I(37,46): 0.22364819049835205	 ([going][covered])
I(1,49): 0.22199296951293945	 ([love][think])
I(41,45): 0.22163820266723633	 ([lost][covers])
I(11,20): -0.22161006927490234	 ([possibly][outing.])
I(32,35): 0.22142815589904785	 ([comic,][circle,])
I(45,54): 0.2207655906677246	 ([covers][buy])
I(3,45): 0.22009682655334473	 ([izzard.][covers])
I(17,45): -0.2200000286102295	 ([find][covers])
I(18,29): -0.21976685523986816	 ([eddie][knows])
I(30): 0.2190084457397461	 ([completely])
I(6,32): -0.2187793254852295	 ([one][comic,])
I(14,55): 0.2184162139892578	 ([going][dvd])
I(4,55): 0.21814489364624023	 ([think][dvd])
I(11,21): 0.2178192138671875	 ([possibly][think])
I(1,46): 0.21753966808319092	 ([love][covered])
I(3,31): 0.21752262115478516	 ([izzard.][irrelevant])
I(4,33): 0.21727144718170166	 ([think][love])
I(3,5): -0.21591758728027344	 ([izzard.][he's])
I(1,50): -0.21590232849121094	 ([love][recognised])
I(38,40): 0.21538066864013672	 ([irrelevant][completely])
I(19,21): -0.21511483192443848	 ([funny][think])
I(37,45): 0.21401572227478027	 ([going][covers])
I(25,28): -0.21366310119628906	 ([trying][everyone])
I(0,53): -0.21352171897888184	 ([start,][there.])
I(34,42): -0.21345257759094238	 ([it.][places.])
I(10,44): 0.21344614028930664	 ([today.][topics])
I(20,30): -0.21258115768432617	 ([outing.][completely])
I(21,32): -0.2125380039215088	 ([think][comic,])
I(20,52): -0.21153712272644043	 ([outing.][jokes])
I(4,6): 0.2106163501739502	 ([think][one])
I(29,41): 0.21044445037841797	 ([knows][lost])
I(11,32): 0.20984244346618652	 ([possibly][comic,])
I(10,46): 0.20922815799713135	 ([today.][covered])
I(24): -0.2082042694091797	 ([eddie])
I(23,45): 0.20812487602233887	 ([problem][covers])
I(33,46): -0.2081238031387329	 ([love][covered])
I(15,23): -0.20783758163452148	 ([high][problem])
I(37,44): 0.20657527446746826	 ([going][topics])
I(5,10): 0.20650672912597656	 ([he's][today.])
I(15,53): -0.20620298385620117	 ([high][there.])
I(27,36): 0.20587658882141113	 ([eddie.][appears])
I(32,56): 0.20555663108825684	 ([comic,][find])
I(2,41): -0.20489466190338135	 ([eddie][lost])
I(3,8): 0.20397615432739258	 ([izzard.][stand - ups])
I(35,45): 0.20378565788269043	 ([circle,][covers])
I(20,42): -0.2037343978881836	 ([outing.][places.])
I(35,56): 0.20367956161499023	 ([circle,][find])
I(4,34): 0.2031688690185547	 ([think][it.])
I(1,4): -0.20210576057434082	 ([love][think])
I(16,52): 0.20068955421447754	 ([expectations,][jokes])
I(47): -0.20041537284851074	 ([-])
I(1,52): 0.2003629207611084	 ([love][jokes])
I(45,55): -0.20026445388793945	 ([covers][dvd])
I(0,8): 0.20024895668029785	 ([start,][stand - ups])
I(16,31): -0.20014405250549316	 ([expectations,][irrelevant])
I(0,10): -0.19983720779418945	 ([start,][today.])
I(10,25): 0.1994767189025879	 ([today.][trying])
I(24,51): 0.19942665100097656	 ([eddie][recycled])
I(1,35): 0.19913744926452637	 ([love][circle,])
I(9,33): -0.19865703582763672	 ([around][love])
I(14,21): -0.19855141639709473	 ([going][think])
I(5,35): -0.19744372367858887	 ([he's][circle,])
I(1,54): 0.19698429107666016	 ([love][buy])
I(37,41): 0.19678103923797607	 ([going][lost])
I(20,56): 0.19619464874267578	 ([outing.][find])
I(15,56): -0.19568943977355957	 ([high][find])
I(11,46): 0.1955277919769287	 ([possibly][covered])
I(10,53): -0.1951150894165039	 ([today.][there.])
I(16,27): 0.19490694999694824	 ([expectations,][eddie.])
I(20,32): -0.19490575790405273	 ([outing.][comic,])
I(25,32): 0.19447994232177734	 ([trying][comic,])
I(33,43): 0.19411933422088623	 ([love][many])
I(17,55): -0.19408822059631348	 ([find][dvd])
I(22,51): -0.19400548934936523	 ([main][recycled])
I(15,38): -0.1926422119140625	 ([high][irrelevant])
I(10,13): -0.1924656629562378	 ([today.][i'm])
I(4,17): -0.19216346740722656	 ([think][find])
I(9,46): 0.19211435317993164	 ([around][covered])
I(19,48): 0.19173431396484375	 ([funny][even])
I(14,22): -0.1916828155517578	 ([going][main])
I(13,24): 0.19164562225341797	 ([i'm][eddie])
I(12,27): -0.1908574104309082	 ([means][eddie.])
I(12,31): -0.19078397750854492	 ([means][irrelevant])
I(46,55): -0.19067108631134033	 ([covered][dvd])
I(4,15): 0.19062590599060059	 ([think][high])
I(24,56): 0.1899583339691162	 ([eddie][find])
I(36,45): 0.18906259536743164	 ([appears][covers])
