---------- AND Interactions ----------
I(29): 6.4220757484436035	 ([worse.])
I(20,52): -0.19239628314971924	 ([home][movie])
I(25,37): -0.1921706199645996	 ([horror][existed])
I(5,12): -0.19202780723571777	 ([mood][looked])
I(0,4): -0.19159996509552002	 ([wow.][tonight])
I(20,31): 0.19139790534973145	 ([home][bad])
I(17,19): 0.19131532311439514	 ([movie][brought])
I(28,29): 0.19027137756347656	 ([much][worse.])
I(10,52): -0.19001901149749756	 ([found][movie])
I(1,24): -0.1895327866077423	 ([went][b])
I(27,40): 0.18943238258361816	 ([mind.][movie])
I(21,27): -0.18942886590957642	 ([put][mind.])
I(19,51): -0.18919825553894043	 ([brought][director])
I(16,42): -0.1877829134464264	 ([like][like])
I(6,46): -0.1862826943397522	 ([bad][wrote])
I(17,46): -0.18623977899551392	 ([movie][wrote])
I(12,13): -0.185990571975708	 ([looked][cover])
I(2,38): -0.1858399212360382	 ([video][amongst])
I(39,48): 0.1854574978351593	 ([man.][nice])
I(11,19): 0.18512606620788574	 ([gem.][brought])
I(43,44): 0.18492940068244934	 ([5][year])
I(13,18): -0.18467843532562256	 ([cover][mood.])
I(41,51): -0.18457546830177307	 ([seemed][director])
I(1,2): -0.1841120719909668	 ([went][video])
I(36,39): 0.18375346064567566	 ([like][man.])
I(4,52): -0.1833721399307251	 ([tonight][movie])
I(4,13): -0.18335068225860596	 ([tonight][cover])
I(25,44): -0.18277430534362793	 ([horror][year])
I(8,45): -0.182623952627182	 ([horror][old])
I(14,17): 0.18226884305477142	 ([thought][movie])
I(15,21): -0.18193066120147705	 ([looked][put])
I(7,9): -0.1818530261516571	 ([b][movie])
I(3,46): -0.18110841512680054	 ([store][wrote])
I(8,30): -0.18103277683258057	 ([horror][wanted])
I(27,30): -0.18087434768676758	 ([mind.][wanted])
I(33,43): 0.18063023686408997	 ([got,][5])
I(9,34): -0.18032002449035645	 ([movie][know])
I(3,47): -0.18021798133850098	 ([store][directed])
I(9,17): -0.18018880486488342	 ([movie][movie])
I(42,44): -0.18012350797653198	 ([like][year])
I(1,19): 0.1797083616256714	 ([went][brought])
I(8,14): -0.17902995645999908	 ([horror][thought])
I(39,41): 0.178928941488266	 ([man.][seemed])
I(11,44): 0.17871958017349243	 ([gem.][year])
I(9,30): 0.17818725109100342	 ([movie][wanted])
I(11,53): -0.17762047052383423	 ([gem.][made])
I(2,20): -0.17733487486839294	 ([video][home])
I(38,41): 0.1769150197505951	 ([amongst][seemed])
I(14,52): -0.17647044360637665	 ([thought][movie])
I(5,41): -0.17632094025611877	 ([mood][seemed])
I(10,21): -0.1759021282196045	 ([found][put])
I(12,32): 0.17523109912872314	 ([looked][movie])
I(36,41): -0.1751432716846466	 ([like][seemed])
I(7,35): -0.1748398244380951	 ([b][crap])
I(15,24): -0.17475363612174988	 ([looked][b])
I(22,24): -0.17473480105400085	 ([on.][b])
I(47,52): 0.1741485595703125	 ([directed][movie])
I(1,3): -0.1733233630657196	 ([went][store])
I(45,50): -0.17327088117599487	 ([old][aspiring])
I(12,30): 0.17303860187530518	 ([looked][wanted])
I(21,36): -0.17149585485458374	 ([put][like])
I(17,20): 0.17131710052490234	 ([movie][home])
I(6,17): 0.17071592807769775	 ([bad][movie])
I(5,40): 0.17002606391906738	 ([mood][movie])
I(32,48): -0.16900873184204102	 ([movie][nice])
I(5,36): -0.16890037059783936	 ([mood][like])
I(34,47): -0.16841566562652588	 ([know][directed])
I(2,18): -0.1682269275188446	 ([video][mood.])
I(2,15): 0.1677243709564209	 ([video][looked])
