---------- AND Interactions ----------
I(49): -2.519745349884033	 ([insight])
I(49,60): -0.214136004447937	 ([insight][occupation.])
I(46,60): 0.21350091695785522	 ([questions][occupation.])
I(43,44): -0.2133098840713501	 ([characters][even])
I(45,59): -0.21257710456848145	 ([ask][rave])
I(5,7): -0.21207642555236816	 ([romeo][juliet])
I(30,37): -0.2111647129058838	 ([torn][shallow])
I(34,50): 0.20970332622528076	 ([hand][conflicts])
I(19,20): -0.20963144302368164	 ([hills][90210.])
I(39,49): 0.2082810401916504	 ([one][insight])
I(35,45): 0.2077997326850891	 ([pointed][ask])
I(22,58): 0.20779430866241455	 ([characters][poster])
I(27,42): 0.20687788724899292	 ([line.][minor])
I(11,16): 0.20578724145889282	 ([palestinian,][" friends])
I(18,55): -0.20560312271118164	 ([" beverly][" hey,])
I(18,50): 0.20477908849716187	 ([" beverly][conflicts])
I(46): -0.20477426052093506	 ([questions])
I(53,59): -0.20459413528442383	 ([answers][rave])
I(52,62): -0.20364058017730713	 ([get][political!])
I(49,55): -0.2034134864807129	 ([insight][" hey,])
I(26,59): 0.203252911567688	 ([plot][rave])
I(36,49): 0.2030717134475708	 ([effort][insight])
I(34,48): 0.20076298713684082	 ([hand][development])
I(41,44): 0.1992323398590088	 ([many )][even])
I(10,60): 0.19663935899734497	 ([israeli][occupation.])
I(14,56): -0.19656074047088623	 ([come][we're])
I(9,25): 0.19649702310562134	 ([story][dialog])
I(25,27): -0.19622200727462769	 ([dialog][line.])
I(15,62): 0.1960822343826294	 ([way][political!])
I(11,24): 0.1960146427154541	 ([palestinian,][trite])
I(26,60): -0.19596898555755615	 ([plot][occupation.])
I(28,45): -0.19575488567352295	 ([movie][ask])
I(24,28): 0.19573438167572021	 ([trite][movie])
I(36,54): -0.19526433944702148	 ([effort][like,])
I(48,59): 0.1948305368423462	 ([development][rave])
I(16,56): -0.19414818286895752	 ([" friends][we're])
I(23,57): 0.19387483596801758	 ([shallow][make])
I(22,26): 0.19377481937408447	 ([characters][plot])
I(34,37): 0.19315290451049805	 ([hand][shallow])
I(7,50): -0.19275128841400146	 ([juliet][conflicts])
I(51,60): 0.19259309768676758	 ([hand,][occupation.])
I(28,62): -0.1924663782119751	 ([movie][political!])
I(10,16): 0.19063162803649902	 ([israeli][" friends])
I(14,16): -0.19037795066833496	 ([come][" friends])
I(36,47): 0.18973469734191895	 ([effort][invite])
I(2,24): 0.18966221809387207	 ([effort][trite])
I(20,27): -0.18959981203079224	 ([90210.][line.])
I(11,47): 0.1893707513809204	 ([palestinian,][invite])
I(10,12): -0.18919342756271362	 ([israeli][although])
I(28,29): 0.18908441066741943	 ([movie][seems])
I(57,60): 0.18844008445739746	 ([make][occupation.])
I(32,50): 0.18816590309143066	 ([depth.][conflicts])
I(10,51): -0.18758559226989746	 ([israeli][hand,])
I(47): -0.18619918823242188	 ([invite])
I(27,36): -0.18600362539291382	 ([line.][effort])
I(36,45): -0.18520140647888184	 ([effort][ask])
I(53,58): -0.18468976020812988	 ([answers][poster])
I(0,11): 0.18425434827804565	 ([bubble][palestinian,])
I(24,36): 0.18365073204040527	 ([trite][effort])
I(9,59): 0.18350136280059814	 ([story][rave])
I(56,63): -0.18188905715942383	 ([we're]["])
I(42,49): 0.18176448345184326	 ([minor][insight])
I(38,48): -0.18167251348495483	 ([( in][development])
I(11,20): 0.18165946006774902	 ([palestinian,][90210.])
I(23,56): 0.18062782287597656	 ([shallow][we're])
I(47,59): -0.17997431755065918	 ([invite][rave])
I(2,50): 0.1793614625930786	 ([effort][conflicts])
I(22,27): 0.1790599226951599	 ([characters][line.])
I(59,63): -0.17861390113830566	 ([rave]["])
I(11,56): -0.1785649061203003	 ([palestinian,][we're])
I(41,46): 0.1774134635925293	 ([many )][questions])
I(4,57): 0.17729878425598145	 ([gay][make])
I(20,60): 0.17692750692367554	 ([90210.][occupation.])
I(4,36): 0.17665553092956543	 ([gay][effort])
I(56,62): -0.1759037971496582	 ([we're][political!])
I(54,58): -0.17566347122192383	 ([like,][poster])
I(8,59): 0.17548894882202148	 ([type][rave])
I(24,59): 0.17481327056884766	 ([trite][rave])
I(30,46): 0.17439055442810059	 ([torn][questions])
I(45,48): -0.1743563413619995	 ([ask][development])
I(3,58): -0.17422986030578613	 ([make][poster])
I(50,56): -0.17254102230072021	 ([conflicts][we're])
I(37,61): -0.1721022129058838	 ([shallow][get])
I(11,36): 0.17200052738189697	 ([palestinian,][effort])
I(47,51): -0.17157495021820068	 ([invite][hand,])
I(0,10): 0.17157167196273804	 ([bubble][israeli])
I(40,47): -0.17065024375915527	 ([example][invite])
I(28,43): -0.17044079303741455	 ([movie][characters])
I(14,20): 0.17044079303741455	 ([come][90210.])
I(52): 0.1703249216079712	 ([get])
I(50,63): 0.16930162906646729	 ([conflicts]["])
I(48,60): 0.16919976472854614	 ([development][occupation.])
I(21,32): -0.16906142234802246	 (["][depth.])
I(12,14): 0.1684345006942749	 ([although][come])
I(52,59): -0.1683281660079956	 ([get][rave])
I(28,41): -0.1678672432899475	 ([movie][many )])
I(31,42): 0.1677541732788086	 ([fluff][minor])
I(46,47): -0.16758984327316284	 ([questions][invite])
I(39,42): 0.16750478744506836	 ([one][minor])
I(10,35): -0.16741687059402466	 ([israeli][pointed])
I(9,55): -0.16700726747512817	 ([story][" hey,])
I(7,46): -0.16694235801696777	 ([juliet][questions])
I(28,53): -0.1666473150253296	 ([movie][answers])
I(32,47): 0.16661858558654785	 ([depth.][invite])
I(28,31): 0.16604387760162354	 ([movie][fluff])
I(4,55): -0.16598296165466309	 ([gay][" hey,])
I(2,62): -0.16521668434143066	 ([effort][political!])
I(32,48): 0.16486740112304688	 ([depth.][development])
I(37,43): 0.16463088989257812	 ([shallow][characters])
I(2,38): -0.16457784175872803	 ([effort][( in])
I(18,47): -0.16447436809539795	 ([" beverly][invite])
I(29,49): 0.16397404670715332	 ([seems][insight])
I(49,54): 0.16367030143737793	 ([insight][like,])
I(28,60): -0.16271793842315674	 ([movie][occupation.])
I(20,36): 0.16231393814086914	 ([90210.][effort])
I(11,49): 0.16199839115142822	 ([palestinian,][insight])
I(7,8): 0.1609055995941162	 ([juliet][type])
I(35,59): 0.1605755090713501	 ([pointed][rave])
I(2,59): -0.16025114059448242	 ([effort][rave])
I(16,20): 0.16012465953826904	 ([" friends][90210.])
I(7,24): 0.16004633903503418	 ([juliet][trite])
I(9,56): -0.15995675325393677	 ([story][we're])
I(37,60): -0.15994060039520264	 ([shallow][occupation.])
I(16,47): -0.15993225574493408	 ([" friends][invite])
I(9,24): 0.15964275598526	 ([story][trite])
I(20,50): 0.1594390869140625	 ([90210.][conflicts])
I(4,50): 0.15857946872711182	 ([gay][conflicts])
I(34,41): 0.15830832719802856	 ([hand][many )])
I(4,26): 0.1575535535812378	 ([gay][plot])
I(27,59): 0.15736520290374756	 ([line.][rave])
I(10,14): 0.15732765197753906	 ([israeli][come])
I(9,23): -0.1563279628753662	 ([story][shallow])
I(57,62): -0.1562948226928711	 ([make][political!])
I(22,62): 0.1558164358139038	 ([characters][political!])
I(10,42): 0.1552526354789734	 ([israeli][minor])
I(8,14): 0.15514862537384033	 ([type][come])
I(2,40): -0.15507876873016357	 ([effort][example])
I(35,51): 0.15491926670074463	 ([pointed][hand,])
I(23,32): 0.15485906600952148	 ([shallow][depth.])
I(39,45): 0.15471863746643066	 ([one][ask])
I(10,55): -0.15449512004852295	 ([israeli][" hey,])
I(30,60): -0.15431725978851318	 ([torn][occupation.])
I(47,54): -0.1540393829345703	 ([invite][like,])
I(4,49): -0.1534583568572998	 ([gay][insight])
I(22,40): 0.15282607078552246	 ([characters][example])
I(35,40): 0.15264427661895752	 ([pointed][example])
I(32,36): -0.15237414836883545	 ([depth.][effort])
I(38,44): 0.1523071527481079	 ([( in][even])
I(45,55): -0.15208613872528076	 ([ask][" hey,])
I(5,11): 0.151375412940979	 ([romeo][palestinian,])
I(10,27): -0.15135473012924194	 ([israeli][line.])
I(14,48): -0.15118587017059326	 ([come][development])
I(45,61): -0.15110135078430176	 ([ask][get])
I(42,60): 0.150729238986969	 ([minor][occupation.])
I(24,47): 0.15072226524353027	 ([trite][invite])
I(27,34): 0.1506252884864807	 ([line.][hand])
I(58,63): -0.15047502517700195	 ([poster]["])
I(53,62): -0.15044140815734863	 ([answers][political!])
I(17,61): -0.14937829971313477	 (["][get])
I(34,40): 0.14884841442108154	 ([hand][example])
I(36,63): -0.1478557586669922	 ([effort]["])
I(31,34): 0.1478503942489624	 ([fluff][hand])
I(27,60): 0.14729875326156616	 ([line.][occupation.])
I(24): 0.14710354804992676	 ([trite])
I(2,60): 0.14705073833465576	 ([effort][occupation.])
I(43,59): 0.14696097373962402	 ([characters][rave])
I(38,50): 0.14678621292114258	 ([( in][conflicts])
I(14,46): -0.14650434255599976	 ([come][questions])
I(26,47): 0.14559853076934814	 ([plot][invite])
I(32,42): 0.14555108547210693	 ([depth.][minor])
I(28,61): -0.14544355869293213	 ([movie][get])
I(23,47): 0.1452782154083252	 ([shallow][invite])
I(0,58): 0.1448003053665161	 ([bubble][poster])
I(22,34): 0.14476758241653442	 ([characters][hand])
I(25,32): -0.1447235345840454	 ([dialog][depth.])
I(11,41): 0.14472347497940063	 ([palestinian,][many )])
I(20,58): -0.1446669101715088	 ([90210.][poster])
I(34,42): 0.14437532424926758	 ([hand][minor])
I(55,56): -0.14405953884124756	 ([" hey,][we're])
I(32,60): 0.14395618438720703	 ([depth.][occupation.])
I(16,60): -0.14390665292739868	 ([" friends][occupation.])
I(9,14): -0.14301711320877075	 ([story][come])
I(22,37): -0.14243614673614502	 ([characters][shallow])
I(4,28): 0.1420506238937378	 ([gay][movie])
I(36,44): -0.1418825387954712	 ([effort][even])
I(29,48): 0.14127695560455322	 ([seems][development])
I(9,19): -0.14122694730758667	 ([story][hills])
I(29,46): 0.1411827802658081	 ([seems][questions])
I(0,32): 0.14095288515090942	 ([bubble][depth.])
I(28,38): -0.14071345329284668	 ([movie][( in])
I(16,62): 0.14044523239135742	 ([" friends][political!])
I(35,41): 0.14040297269821167	 ([pointed][many )])
I(9,18): 0.14023762941360474	 ([story][" beverly])
I(56,61): -0.1400301456451416	 ([we're][get])
I(47,61): 0.1398172378540039	 ([invite][get])
I(28,47): -0.1394186019897461	 ([movie][invite])
I(25,28): 0.1393369436264038	 ([dialog][movie])
I(48,51): -0.1384204626083374	 ([development][hand,])
I(7,25): -0.13814306259155273	 ([juliet][dialog])
I(13,47): 0.13810324668884277	 ([seems][invite])
I(32,43): 0.1378992199897766	 ([depth.][characters])
I(35,43): 0.137284517288208	 ([pointed][characters])
I(20,32): 0.13696932792663574	 ([90210.][depth.])
I(0,1): 0.13695579767227173	 ([bubble]["])
I(20,41): 0.13672089576721191	 ([90210.][many )])
I(9,34): 0.13659560680389404	 ([story][hand])
I(29,42): 0.13651490211486816	 ([seems][minor])
I(10,15): -0.1358647346496582	 ([israeli][way])
I(21,49): -0.13581669330596924	 (["][insight])
I(28,36): 0.13567495346069336	 ([movie][effort])
I(18,36): 0.13531112670898438	 ([" beverly][effort])
I(42,51): 0.13479900360107422	 ([minor][hand,])
I(22,59): 0.13439452648162842	 ([characters][rave])
I(42,62): 0.1342252492904663	 ([minor][political!])
I(48,53): -0.1336187720298767	 ([development][answers])
I(9,36): 0.13346761465072632	 ([story][effort])
I(49,63): 0.13341045379638672	 ([insight]["])
I(48,58): 0.1331242322921753	 ([development][poster])
I(54,62): -0.13262557983398438	 ([like,][political!])
I(35,53): 0.13191163539886475	 ([pointed][answers])
I(43,46): 0.13142389059066772	 ([characters][questions])
I(29,43): 0.13131290674209595	 ([seems][characters])
I(2,26): 0.1311168670654297	 ([effort][plot])
I(0,9): -0.13102877140045166	 ([bubble][story])
I(35,42): 0.1307978630065918	 ([pointed][minor])
I(7,56): -0.1305018663406372	 ([juliet][we're])
I(9,50): 0.13037073612213135	 ([story][conflicts])
I(27,37): -0.12979227304458618	 ([line.][shallow])
I(42,44): -0.12968134880065918	 ([minor][even])
I(14,25): -0.1296260952949524	 ([come][dialog])
I(13,21): -0.12873470783233643	 ([seems]["])
I(2,7): 0.12872707843780518	 ([effort][juliet])
I(30,36): -0.1284337043762207	 ([torn][effort])
I(30,51): 0.12817364931106567	 ([torn][hand,])
I(26,34): 0.12738287448883057	 ([plot][hand])
I(2,53): -0.12669992446899414	 ([effort][answers])
I(30,59): 0.12656855583190918	 ([torn][rave])
I(17): 0.12632441520690918	 (["])
I(31,50): 0.12628185749053955	 ([fluff][conflicts])
I(2,57): -0.12584149837493896	 ([effort][make])
I(14): -0.12484467029571533	 ([come])
I(18,37): -0.12469363212585449	 ([" beverly][shallow])
I(19,34): 0.12449872493743896	 ([hills][hand])
I(16,18): -0.12430012226104736	 ([" friends][" beverly])
I(44,50): 0.12413573265075684	 ([even][conflicts])
I(17,59): -0.12413477897644043	 (["][rave])
I(6,62): -0.12411987781524658	 ([&][political!])
I(50,62): 0.12379932403564453	 ([conflicts][political!])
I(7,55): -0.12377512454986572	 ([juliet][" hey,])
I(9,38): -0.12360125780105591	 ([story][( in])
I(13,52): -0.12358963489532471	 ([seems][get])
I(0,26): 0.12356823682785034	 ([bubble][plot])
I(27,43): 0.12349003553390503	 ([line.][characters])
I(29,50): 0.12345337867736816	 ([seems][conflicts])
I(22,41): 0.12341856956481934	 ([characters][many )])
I(16,61): -0.12336981296539307	 ([" friends][get])
I(0,60): 0.12325650453567505	 ([bubble][occupation.])
I(11,57): 0.12308394908905029	 ([palestinian,][make])
I(57,61): -0.12285780906677246	 ([make][get])
I(4,18): -0.12284672260284424	 ([gay][" beverly])
I(7,61): -0.12276268005371094	 ([juliet][get])
I(9,17): -0.12270838022232056	 ([story]["])
I(57,63): -0.12243199348449707	 ([make]["])
I(9,35): -0.12236803770065308	 ([story][pointed])
I(34,45): 0.12228643894195557	 ([hand][ask])
I(29,47): 0.12205386161804199	 ([seems][invite])
I(15,20): -0.12198233604431152	 ([way][90210.])
I(10,17): -0.12142860889434814	 ([israeli]["])
I(11,31): 0.12140440940856934	 ([palestinian,][fluff])
I(48,62): 0.12129414081573486	 ([development][political!])
I(27,52): -0.12103527784347534	 ([line.][get])
I(14,28): -0.12077927589416504	 ([come][movie])
I(38,43): 0.12071186304092407	 ([( in][characters])
I(38,51): 0.12046939134597778	 ([( in][hand,])
I(45,60): 0.12045753002166748	 ([ask][occupation.])
I(28,34): -0.12041163444519043	 ([movie][hand])
I(2,20): 0.12041139602661133	 ([effort][90210.])
I(45,53): 0.12028580904006958	 ([ask][answers])
I(37,56): 0.12026870250701904	 ([shallow][we're])
I(16,25): 0.12025463581085205	 ([" friends][dialog])
I(40,52): -0.12014400959014893	 ([example][get])
I(2,21): 0.11999976634979248	 ([effort]["])
I(10,22): -0.11983460187911987	 ([israeli][characters])
I(26,43): 0.11971688270568848	 ([plot][characters])
I(20,61): -0.11882555484771729	 ([90210.][get])
I(26,50): -0.11869311332702637	 ([plot][conflicts])
I(28,59): 0.1185532808303833	 ([movie][rave])
I(26,30): 0.11833322048187256	 ([plot][torn])
I(41,50): 0.1182091236114502	 ([many )][conflicts])
