---------- Players ----------
Player A: bubble
Player B: "
Player C: effort
Player D: make
Player E: gay
Player F: romeo
Player G: &
Player H: juliet
Player I: type
Player J: story
Player K: israeli
Player L: palestinian,
Player M: although
Player N: seems
Player O: come
Player P: way
Player Q: " friends
Player R: "
Player S: " beverly
Player T: hills
Player U: 90210.
Player V: "
Player W: characters
Player X: shallow
Player Y: trite
Player Z: dialog
Player [: plot
Player \: line.
Player ]: movie
Player ^: seems
Player _: torn
Player `: fluff
Player a: depth.
Player b: one
Player c: hand
Player d: pointed
Player e: effort
Player f: shallow
Player g: ( in
Player h: one
Player i: example
Player j: many )
Player k: minor
Player l: characters
Player m: even
Player n: ask
Player o: questions
Player p: invite
Player q: development
Player r: insight
Player s: conflicts
Player t: hand,
Player u: get
Player v: answers
Player w: like,
Player x: " hey,
Player y: we're
Player z: make
Player {: poster
Player |: rave
Player }: occupation.
Player ~: get
Player : political!
Player : "
---------- AND Interactions (Pairwise Only) ----------
I(nr): 1.4216065406799316	 ([ask][insight])
I(ar): 0.45071840286254883	 ([depth.][insight])
I(ry): -0.447928786277771	 ([insight][we're])
I(Jr): 0.4472064971923828	 ([story][insight])
I(ej): -0.44272857904434204	 ([effort][many )])
I(Ke): 0.43913841247558594	 ([israeli][effort])
I(io): -0.43839597702026367	 ([example][questions])
I(SU): -0.43366575241088867	 ([" beverly][90210.])
I(ko): -0.43113529682159424	 ([minor][questions])
I(gi): -0.4277147054672241	 ([( in][example])
I([]): 0.42271578311920166	 ([plot][movie])
I(cr): 0.41059374809265137	 ([hand][insight])
I(i{): -0.4064105749130249	 ([example][poster])
I(p}): 0.4059422016143799	 ([invite][occupation.])
I(Y[): 0.3985861539840698	 ([trite][plot])
I(p): 0.3903249502182007	 ([invite][political!])
I(K): 0.39018523693084717	 ([israeli][political!])
I(L{): -0.38639628887176514	 ([palestinian,][poster])
I(GH): -0.3863954544067383	 ([&][juliet])
I(fp): 0.38492846488952637	 ([shallow][invite])
I(]a): -0.38190770149230957	 ([movie][depth.])
I(f): -0.38147544860839844	 ([shallow][political!])
I(u{): -0.3804236650466919	 ([get][poster])
I(LO): 0.3795512914657593	 ([palestinian,][come])
I(CE): 0.37801170349121094	 ([effort][gay])
I(EL): 0.3775460720062256	 ([gay][palestinian,])
I(x~): -0.37633752822875977	 ([" hey,][get])
I(fo): 0.37242043018341064	 ([shallow][questions])
I(SZ): 0.36572813987731934	 ([" beverly][dialog])
I(JL): 0.36446064710617065	 ([story][palestinian,])
I(o{): -0.36129486560821533	 ([questions][poster])
I(Kr): -0.360698938369751	 ([israeli][insight])
I(su): 0.35854750871658325	 ([conflicts][get])
I(kn): -0.3569502830505371	 ([minor][ask])
I(L}): 0.3567383885383606	 ([palestinian,][occupation.])
I(E|): -0.3559989929199219	 ([gay][rave])
I(vy): -0.35437119007110596	 ([answers][we're])
I(MN): -0.3527766466140747	 ([although][seems])
I(): -0.3468019962310791	 ([political!]["])
I(Qr): -0.34588098526000977	 ([" friends][insight])
I(sv): 0.34265708923339844	 ([conflicts][answers])
I(x|): -0.33999812602996826	 ([" hey,][rave])
I(LM): -0.33993297815322876	 ([palestinian,][although])
I(in): -0.3381316661834717	 ([example][ask])
I(f{): -0.3340221643447876	 ([shallow][poster])
I(eg): -0.33155643939971924	 ([effort][( in])
I(L): 0.3312264680862427	 ([palestinian,][political!])
I(]r): -0.3309295177459717	 ([movie][insight])
I(O{): -0.3242882490158081	 ([come][poster])
I(yz): -0.32417070865631104	 ([we're][make])
I(ac): 0.3225334882736206	 ([depth.][hand])
I(eu): 0.3224238157272339	 ([effort][get])
I(k{): -0.322238564491272	 ([minor][poster])
I(hj): 0.32174867391586304	 ([one][many )])
I(jn): 0.3182305693626404	 ([many )][ask])
I(ir): 0.31735312938690186	 ([example][insight])
I(Xf): -0.3172386884689331	 ([shallow][shallow])
I(fn): 0.3170945644378662	 ([shallow][ask])
I(u~): -0.31685423851013184	 ([get][get])
I(J}): -0.31624335050582886	 ([story][occupation.])
I(ei): -0.31423723697662354	 ([effort][example])
I(rz): 0.3137247562408447	 ([insight][make])
I(C{): -0.3094484806060791	 ([effort][poster])
I(KS): 0.3069051504135132	 ([israeli][" beverly])
I(do): 0.30545079708099365	 ([pointed][questions])
I(dq): 0.30488884449005127	 ([pointed][development])
I(CF): 0.3017772436141968	 ([effort][romeo])
I(}): 0.301517128944397	 ([occupation.][political!])
I(O|): -0.30151689052581787	 ([come][rave])
I(Wl): 0.30000412464141846	 ([characters][characters])
I(HS): -0.2999216318130493	 ([juliet][" beverly])
I(Wr): 0.29949474334716797	 ([characters][insight])
I(~): 0.29940974712371826	 ([get][political!])
I(lr): 0.29912662506103516	 ([characters][insight])
I(H}): -0.29515111446380615	 ([juliet][occupation.])
I(ST): -0.2930641174316406	 ([" beverly][hills])
I(gr): 0.29132258892059326	 ([( in][insight])
I(E{): -0.2881348133087158	 ([gay][poster])
I(il): -0.28803807497024536	 ([example][characters])
I(ik): -0.2879825830459595	 ([example][minor])
I(S~): -0.28777778148651123	 ([" beverly][get])
I(Fr): -0.287677526473999	 ([romeo][insight])
I(WZ): 0.28750455379486084	 ([characters][dialog])
I(W]): 0.2838270664215088	 ([characters][movie])
I(p{): -0.2829709053039551	 ([invite][poster])
I(AC): 0.27891504764556885	 ([bubble][effort])
I(DH): 0.27765941619873047	 ([make][juliet])
I(S{): -0.2771153450012207	 ([" beverly][poster])
I(fk): 0.27400314807891846	 ([shallow][minor])
I(t): 0.2739046812057495	 ([hand,][political!])
I(i~): -0.2709825038909912	 ([example][get])
I(r~): 0.26918506622314453	 ([insight][get])
I(i): -0.26904022693634033	 ([example][political!])
I(SY): 0.26685988903045654	 ([" beverly][trite])
I(Ls): 0.2667886018753052	 ([palestinian,][conflicts])
I(S|): -0.2635171413421631	 ([" beverly][rave])
I(e): -0.2633078098297119	 ([effort][political!])
I(ef): -0.26275646686553955	 ([effort][shallow])
I(XY): 0.2625240087509155	 ([shallow][trite])
I(l): 0.2614959478378296	 ([characters][political!])
I(K`): 0.2591792345046997	 ([israeli][fluff])
I(jr): 0.25832629203796387	 ([many )][insight])
I(LS): 0.2582494020462036	 ([palestinian,][" beverly])
I(]s): -0.25743842124938965	 ([movie][conflicts])
I(n{): -0.2568967342376709	 ([ask][poster])
I(Kq): 0.25430476665496826	 ([israeli][development])
I(A): 0.25351250171661377	 ([bubble][political!])
I(px): -0.2527579069137573	 ([invite][" hey,])
I(CS): 0.25129270553588867	 ([effort][" beverly])
I(x{): -0.25099384784698486	 ([" hey,][poster])
I(x}): -0.2504986524581909	 ([" hey,][occupation.])
I(Z_): 0.2467517852783203	 ([dialog][torn])
I(R): -0.24485087394714355	 (["][political!])
I(qs): 0.2437666654586792	 ([development][conflicts])
I(vx): -0.2434270977973938	 ([answers][" hey,])
I(dp): 0.24281525611877441	 ([pointed][invite])
I(CM): -0.24276840686798096	 ([effort][although])
I(iq): -0.24274933338165283	 ([example][development])
I(a): 0.2421196699142456	 ([depth.][political!])
I(ev): -0.24034357070922852	 ([effort][answers])
I(NR): -0.2396712303161621	 ([seems]["])
I(KX): -0.2373509407043457	 ([israeli][shallow])
I(EN): 0.23677444458007812	 ([gay][seems])
I(a|): 0.23604035377502441	 ([depth.][rave])
I(JQ): 0.23417752981185913	 ([story][" friends])
I(Or): 0.23403894901275635	 ([come][insight])
I(jl): 0.23399782180786133	 ([many )][characters])
I(Lk): 0.23396950960159302	 ([palestinian,][minor])
I(Ar): 0.23370623588562012	 ([bubble][insight])
I(\a): 0.2336779236793518	 ([line.][depth.])
I(c): 0.2328566312789917	 ([hand][political!])
I(WX): -0.2322697639465332	 ([characters][shallow])
I(wx): 0.23186683654785156	 ([like,][" hey,])
I(DF): 0.2317030429840088	 ([make][romeo])
I(x): -0.23076021671295166	 ([" hey,][political!])
I(We): -0.23066556453704834	 ([characters][effort])
I(nz): -0.23050856590270996	 ([ask][make])
I(]i): -0.22980380058288574	 ([movie][example])
I(j}): 0.2297217845916748	 ([many )][occupation.])
I(Z): 0.22908532619476318	 ([dialog][political!])
I(H|): -0.22795212268829346	 ([juliet][rave])
I(df): -0.22628891468048096	 ([pointed][shallow])
I(J): 0.22524511814117432	 ([story][political!])
I(is): 0.22472423315048218	 ([example][conflicts])
I(Kc): -0.2243659496307373	 ([israeli][hand])
I(Qf): 0.22380828857421875	 ([" friends][shallow])
I(_c): 0.22367572784423828	 ([torn][hand])
I(JP): -0.22363519668579102	 ([story][way])
I([e): 0.22307920455932617	 ([plot][effort])
I(KN): 0.2230449914932251	 ([israeli][seems])
I(l{): 0.2229471206665039	 ([characters][poster])
I(Ze): 0.2216658592224121	 ([dialog][effort])
I(af): -0.2215747833251953	 ([depth.][shallow])
I(QY): 0.22139525413513184	 ([" friends][trite])
I(PQ): -0.2207295298576355	 ([way][" friends])
I(J[): 0.220659077167511	 ([story][plot])
I(N^): -0.220412015914917	 ([seems][seems])
I(CX): 0.21984052658081055	 ([effort][shallow])
I(EY): 0.21973192691802979	 ([gay][trite])
I(DE): 0.21963679790496826	 ([make][gay])
I(}~): 0.21832489967346191	 ([occupation.][get])
I(\p): 0.21814197301864624	 ([line.][invite])
I(y}): -0.21565651893615723	 ([we're][occupation.])
I(ks): 0.21556580066680908	 ([minor][conflicts])
I(k|): -0.21466457843780518	 ([minor][rave])
I(r}): -0.214136004447937	 ([insight][occupation.])
I(o}): 0.21350091695785522	 ([questions][occupation.])
I(lm): -0.2133098840713501	 ([characters][even])
I(n|): -0.21257710456848145	 ([ask][rave])
I(FH): -0.21207642555236816	 ([romeo][juliet])
I(_f): -0.2111647129058838	 ([torn][shallow])
I(cs): 0.20970332622528076	 ([hand][conflicts])
I(TU): -0.20963144302368164	 ([hills][90210.])
I(hr): 0.2082810401916504	 ([one][insight])
I(dn): 0.2077997326850891	 ([pointed][ask])
I(W{): 0.20779430866241455	 ([characters][poster])
I(\k): 0.20687788724899292	 ([line.][minor])
I(LQ): 0.20578724145889282	 ([palestinian,][" friends])
I(Sx): -0.20560312271118164	 ([" beverly][" hey,])
I(Ss): 0.20477908849716187	 ([" beverly][conflicts])
I(v|): -0.20459413528442383	 ([answers][rave])
I(u): -0.20364058017730713	 ([get][political!])
I(rx): -0.2034134864807129	 ([insight][" hey,])
I([|): 0.203252911567688	 ([plot][rave])
I(er): 0.2030717134475708	 ([effort][insight])
I(cq): 0.20076298713684082	 ([hand][development])
I(jm): 0.1992323398590088	 ([many )][even])
I(K}): 0.19663935899734497	 ([israeli][occupation.])
I(Oy): -0.19656074047088623	 ([come][we're])
I(JZ): 0.19649702310562134	 ([story][dialog])
I(Z\): -0.19622200727462769	 ([dialog][line.])
I(P): 0.1960822343826294	 ([way][political!])
I(LY): 0.1960146427154541	 ([palestinian,][trite])
I([}): -0.19596898555755615	 ([plot][occupation.])
I(]n): -0.19575488567352295	 ([movie][ask])
I(Y]): 0.19573438167572021	 ([trite][movie])
I(ew): -0.19526433944702148	 ([effort][like,])
I(q|): 0.1948305368423462	 ([development][rave])
I(Qy): -0.19414818286895752	 ([" friends][we're])
I(Xz): 0.19387483596801758	 ([shallow][make])
I(W[): 0.19377481937408447	 ([characters][plot])
I(cf): 0.19315290451049805	 ([hand][shallow])
I(Hs): -0.19275128841400146	 ([juliet][conflicts])
I(t}): 0.19259309768676758	 ([hand,][occupation.])
I(]): -0.1924663782119751	 ([movie][political!])
I(KQ): 0.19063162803649902	 ([israeli][" friends])
I(OQ): -0.19037795066833496	 ([come][" friends])
I(ep): 0.18973469734191895	 ([effort][invite])
I(CY): 0.18966221809387207	 ([effort][trite])
I(U\): -0.18959981203079224	 ([90210.][line.])
I(Lp): 0.1893707513809204	 ([palestinian,][invite])
I(KM): -0.18919342756271362	 ([israeli][although])
I(]^): 0.18908441066741943	 ([movie][seems])
I(z}): 0.18844008445739746	 ([make][occupation.])
I(as): 0.18816590309143066	 ([depth.][conflicts])
I(Kt): -0.18758559226989746	 ([israeli][hand,])
I(\e): -0.18600362539291382	 ([line.][effort])
I(en): -0.18520140647888184	 ([effort][ask])
I(v{): -0.18468976020812988	 ([answers][poster])
I(AL): 0.18425434827804565	 ([bubble][palestinian,])
I(Ye): 0.18365073204040527	 ([trite][effort])
I(J|): 0.18350136280059814	 ([story][rave])
I(y): -0.18188905715942383	 ([we're]["])
I(kr): 0.18176448345184326	 ([minor][insight])
I(gq): -0.18167251348495483	 ([( in][development])
I(LU): 0.18165946006774902	 ([palestinian,][90210.])
I(Xy): 0.18062782287597656	 ([shallow][we're])
I(p|): -0.17997431755065918	 ([invite][rave])
I(Cs): 0.1793614625930786	 ([effort][conflicts])
I(W\): 0.1790599226951599	 ([characters][line.])
I(|): -0.17861390113830566	 ([rave]["])
I(Ly): -0.1785649061203003	 ([palestinian,][we're])
I(jo): 0.1774134635925293	 ([many )][questions])
I(Ez): 0.17729878425598145	 ([gay][make])
I(U}): 0.17692750692367554	 ([90210.][occupation.])
I(Ee): 0.17665553092956543	 ([gay][effort])
I(y): -0.1759037971496582	 ([we're][political!])
I(w{): -0.17566347122192383	 ([like,][poster])
I(I|): 0.17548894882202148	 ([type][rave])
I(Y|): 0.17481327056884766	 ([trite][rave])
I(_o): 0.17439055442810059	 ([torn][questions])
I(nq): -0.1743563413619995	 ([ask][development])
I(D{): -0.17422986030578613	 ([make][poster])
I(sy): -0.17254102230072021	 ([conflicts][we're])
I(f~): -0.1721022129058838	 ([shallow][get])
I(Le): 0.17200052738189697	 ([palestinian,][effort])
I(pt): -0.17157495021820068	 ([invite][hand,])
I(AK): 0.17157167196273804	 ([bubble][israeli])
I(ip): -0.17065024375915527	 ([example][invite])
I(]l): -0.17044079303741455	 ([movie][characters])
I(OU): 0.17044079303741455	 ([come][90210.])
I(s): 0.16930162906646729	 ([conflicts]["])
I(q}): 0.16919976472854614	 ([development][occupation.])
I(Va): -0.16906142234802246	 (["][depth.])
I(MO): 0.1684345006942749	 ([although][come])
I(u|): -0.1683281660079956	 ([get][rave])
I(]j): -0.1678672432899475	 ([movie][many )])
I(`k): 0.1677541732788086	 ([fluff][minor])
I(op): -0.16758984327316284	 ([questions][invite])
I(hk): 0.16750478744506836	 ([one][minor])
I(Kd): -0.16741687059402466	 ([israeli][pointed])
I(Jx): -0.16700726747512817	 ([story][" hey,])
I(Ho): -0.16694235801696777	 ([juliet][questions])
I(]v): -0.1666473150253296	 ([movie][answers])
I(ap): 0.16661858558654785	 ([depth.][invite])
I(]`): 0.16604387760162354	 ([movie][fluff])
I(Ex): -0.16598296165466309	 ([gay][" hey,])
I(C): -0.16521668434143066	 ([effort][political!])
I(aq): 0.16486740112304688	 ([depth.][development])
I(fl): 0.16463088989257812	 ([shallow][characters])
I(Cg): -0.16457784175872803	 ([effort][( in])
I(Sp): -0.16447436809539795	 ([" beverly][invite])
I(^r): 0.16397404670715332	 ([seems][insight])
I(rw): 0.16367030143737793	 ([insight][like,])
I(]}): -0.16271793842315674	 ([movie][occupation.])
I(Ue): 0.16231393814086914	 ([90210.][effort])
I(Lr): 0.16199839115142822	 ([palestinian,][insight])
I(HI): 0.1609055995941162	 ([juliet][type])
I(d|): 0.1605755090713501	 ([pointed][rave])
I(C|): -0.16025114059448242	 ([effort][rave])
I(QU): 0.16012465953826904	 ([" friends][90210.])
I(HY): 0.16004633903503418	 ([juliet][trite])
I(Jy): -0.15995675325393677	 ([story][we're])
I(f}): -0.15994060039520264	 ([shallow][occupation.])
I(Qp): -0.15993225574493408	 ([" friends][invite])
I(JY): 0.15964275598526	 ([story][trite])
I(Us): 0.1594390869140625	 ([90210.][conflicts])
I(Es): 0.15857946872711182	 ([gay][conflicts])
I(cj): 0.15830832719802856	 ([hand][many )])
I(E[): 0.1575535535812378	 ([gay][plot])
I(\|): 0.15736520290374756	 ([line.][rave])
I(KO): 0.15732765197753906	 ([israeli][come])
I(JX): -0.1563279628753662	 ([story][shallow])
I(z): -0.1562948226928711	 ([make][political!])
I(W): 0.1558164358139038	 ([characters][political!])
I(Kk): 0.1552526354789734	 ([israeli][minor])
I(IO): 0.15514862537384033	 ([type][come])
I(Ci): -0.15507876873016357	 ([effort][example])
I(dt): 0.15491926670074463	 ([pointed][hand,])
I(Xa): 0.15485906600952148	 ([shallow][depth.])
I(hn): 0.15471863746643066	 ([one][ask])
I(Kx): -0.15449512004852295	 ([israeli][" hey,])
I(_}): -0.15431725978851318	 ([torn][occupation.])
I(pw): -0.1540393829345703	 ([invite][like,])
I(Er): -0.1534583568572998	 ([gay][insight])
I(Wi): 0.15282607078552246	 ([characters][example])
I(di): 0.15264427661895752	 ([pointed][example])
I(ae): -0.15237414836883545	 ([depth.][effort])
I(gm): 0.1523071527481079	 ([( in][even])
I(nx): -0.15208613872528076	 ([ask][" hey,])
I(FL): 0.151375412940979	 ([romeo][palestinian,])
I(K\): -0.15135473012924194	 ([israeli][line.])
I(Oq): -0.15118587017059326	 ([come][development])
I(n~): -0.15110135078430176	 ([ask][get])
I(k}): 0.150729238986969	 ([minor][occupation.])
I(Yp): 0.15072226524353027	 ([trite][invite])
I(\c): 0.1506252884864807	 ([line.][hand])
I({): -0.15047502517700195	 ([poster]["])
I(v): -0.15044140815734863	 ([answers][political!])
I(R~): -0.14937829971313477	 (["][get])
I(ci): 0.14884841442108154	 ([hand][example])
I(e): -0.1478557586669922	 ([effort]["])
I(`c): 0.1478503942489624	 ([fluff][hand])
I(\}): 0.14729875326156616	 ([line.][occupation.])
I(C}): 0.14705073833465576	 ([effort][occupation.])
I(l|): 0.14696097373962402	 ([characters][rave])
I(gs): 0.14678621292114258	 ([( in][conflicts])
I(Oo): -0.14650434255599976	 ([come][questions])
I([p): 0.14559853076934814	 ([plot][invite])
I(ak): 0.14555108547210693	 ([depth.][minor])
I(]~): -0.14544355869293213	 ([movie][get])
I(Xp): 0.1452782154083252	 ([shallow][invite])
I(A{): 0.1448003053665161	 ([bubble][poster])
I(Wc): 0.14476758241653442	 ([characters][hand])
I(Za): -0.1447235345840454	 ([dialog][depth.])
I(Lj): 0.14472347497940063	 ([palestinian,][many )])
I(U{): -0.1446669101715088	 ([90210.][poster])
I(ck): 0.14437532424926758	 ([hand][minor])
I(xy): -0.14405953884124756	 ([" hey,][we're])
I(a}): 0.14395618438720703	 ([depth.][occupation.])
I(Q}): -0.14390665292739868	 ([" friends][occupation.])
I(JO): -0.14301711320877075	 ([story][come])
I(Wf): -0.14243614673614502	 ([characters][shallow])
I(E]): 0.1420506238937378	 ([gay][movie])
I(em): -0.1418825387954712	 ([effort][even])
I(^q): 0.14127695560455322	 ([seems][development])
I(JT): -0.14122694730758667	 ([story][hills])
I(^o): 0.1411827802658081	 ([seems][questions])
I(Aa): 0.14095288515090942	 ([bubble][depth.])
I(]g): -0.14071345329284668	 ([movie][( in])
I(Q): 0.14044523239135742	 ([" friends][political!])
I(dj): 0.14040297269821167	 ([pointed][many )])
I(JS): 0.14023762941360474	 ([story][" beverly])
I(y~): -0.1400301456451416	 ([we're][get])
I(p~): 0.1398172378540039	 ([invite][get])
I(]p): -0.1394186019897461	 ([movie][invite])
I(Z]): 0.1393369436264038	 ([dialog][movie])
I(qt): -0.1384204626083374	 ([development][hand,])
I(HZ): -0.13814306259155273	 ([juliet][dialog])
I(Np): 0.13810324668884277	 ([seems][invite])
I(al): 0.1378992199897766	 ([depth.][characters])
I(dl): 0.137284517288208	 ([pointed][characters])
I(Ua): 0.13696932792663574	 ([90210.][depth.])
I(AB): 0.13695579767227173	 ([bubble]["])
I(Uj): 0.13672089576721191	 ([90210.][many )])
I(Jc): 0.13659560680389404	 ([story][hand])
I(^k): 0.13651490211486816	 ([seems][minor])
I(KP): -0.1358647346496582	 ([israeli][way])
I(Vr): -0.13581669330596924	 (["][insight])
I(]e): 0.13567495346069336	 ([movie][effort])
I(Se): 0.13531112670898438	 ([" beverly][effort])
I(kt): 0.13479900360107422	 ([minor][hand,])
I(W|): 0.13439452648162842	 ([characters][rave])
I(k): 0.1342252492904663	 ([minor][political!])
I(qv): -0.1336187720298767	 ([development][answers])
I(Je): 0.13346761465072632	 ([story][effort])
I(r): 0.13341045379638672	 ([insight]["])
I(q{): 0.1331242322921753	 ([development][poster])
I(w): -0.13262557983398438	 ([like,][political!])
I(dv): 0.13191163539886475	 ([pointed][answers])
I(lo): 0.13142389059066772	 ([characters][questions])
I(^l): 0.13131290674209595	 ([seems][characters])
I(C[): 0.1311168670654297	 ([effort][plot])
I(AJ): -0.13102877140045166	 ([bubble][story])
I(dk): 0.1307978630065918	 ([pointed][minor])
I(Hy): -0.1305018663406372	 ([juliet][we're])
I(Js): 0.13037073612213135	 ([story][conflicts])
I(\f): -0.12979227304458618	 ([line.][shallow])
I(km): -0.12968134880065918	 ([minor][even])
I(OZ): -0.1296260952949524	 ([come][dialog])
I(NV): -0.12873470783233643	 ([seems]["])
I(CH): 0.12872707843780518	 ([effort][juliet])
I(_e): -0.1284337043762207	 ([torn][effort])
I(_t): 0.12817364931106567	 ([torn][hand,])
I([c): 0.12738287448883057	 ([plot][hand])
I(Cv): -0.12669992446899414	 ([effort][answers])
I(_|): 0.12656855583190918	 ([torn][rave])
I(`s): 0.12628185749053955	 ([fluff][conflicts])
I(Cz): -0.12584149837493896	 ([effort][make])
I(Sf): -0.12469363212585449	 ([" beverly][shallow])
I(Tc): 0.12449872493743896	 ([hills][hand])
I(QS): -0.12430012226104736	 ([" friends][" beverly])
I(ms): 0.12413573265075684	 ([even][conflicts])
I(R|): -0.12413477897644043	 (["][rave])
I(G): -0.12411987781524658	 ([&][political!])
I(s): 0.12379932403564453	 ([conflicts][political!])
I(Hx): -0.12377512454986572	 ([juliet][" hey,])
I(Jg): -0.12360125780105591	 ([story][( in])
I(Nu): -0.12358963489532471	 ([seems][get])
I(A[): 0.12356823682785034	 ([bubble][plot])
I(\l): 0.12349003553390503	 ([line.][characters])
I(^s): 0.12345337867736816	 ([seems][conflicts])
I(Wj): 0.12341856956481934	 ([characters][many )])
I(Q~): -0.12336981296539307	 ([" friends][get])
I(A}): 0.12325650453567505	 ([bubble][occupation.])
I(Lz): 0.12308394908905029	 ([palestinian,][make])
I(z~): -0.12285780906677246	 ([make][get])
I(ES): -0.12284672260284424	 ([gay][" beverly])
I(H~): -0.12276268005371094	 ([juliet][get])
I(JR): -0.12270838022232056	 ([story]["])
I(z): -0.12243199348449707	 ([make]["])
I(Jd): -0.12236803770065308	 ([story][pointed])
I(cn): 0.12228643894195557	 ([hand][ask])
I(^p): 0.12205386161804199	 ([seems][invite])
I(PU): -0.12198233604431152	 ([way][90210.])
I(KR): -0.12142860889434814	 ([israeli]["])
I(L`): 0.12140440940856934	 ([palestinian,][fluff])
I(q): 0.12129414081573486	 ([development][political!])
I(\u): -0.12103527784347534	 ([line.][get])
I(O]): -0.12077927589416504	 ([come][movie])
I(gl): 0.12071186304092407	 ([( in][characters])
I(gt): 0.12046939134597778	 ([( in][hand,])
I(n}): 0.12045753002166748	 ([ask][occupation.])
I(]c): -0.12041163444519043	 ([movie][hand])
I(CU): 0.12041139602661133	 ([effort][90210.])
I(nv): 0.12028580904006958	 ([ask][answers])
I(fy): 0.12026870250701904	 ([shallow][we're])
I(QZ): 0.12025463581085205	 ([" friends][dialog])
I(iu): -0.12014400959014893	 ([example][get])
I(CV): 0.11999976634979248	 ([effort]["])
I(KW): -0.11983460187911987	 ([israeli][characters])
I([l): 0.11971688270568848	 ([plot][characters])
I(U~): -0.11882555484771729	 ([90210.][get])
I([s): -0.11869311332702637	 ([plot][conflicts])
I(]|): 0.1185532808303833	 ([movie][rave])
I([_): 0.11833322048187256	 ([plot][torn])
I(js): 0.1182091236114502	 ([many )][conflicts])
I(i}): -0.11819672584533691	 ([example][occupation.])
I(Wg): 0.11791980266571045	 ([characters][( in])
I(c}): 0.11790752410888672	 ([hand][occupation.])
I(ny): -0.11785244941711426	 ([ask][we're])
I(aj): 0.11785078048706055	 ([depth.][many )])
I(Qx): -0.11771941184997559	 ([" friends][" hey,])
I(Tr): -0.11743009090423584	 ([hills][insight])
I(iy): -0.11697542667388916	 ([example][we're])
I(En): -0.1168280839920044	 ([gay][ask])
I(t{): -0.11681914329528809	 ([hand,][poster])
I(Wq): 0.1167229413986206	 ([characters][development])
I(Xq): 0.11657536029815674	 ([shallow][development])
I(cd): 0.11652863025665283	 ([hand][pointed])
I(Ep): -0.11585915088653564	 ([gay][invite])
I(N|): 0.11567509174346924	 ([seems][rave])
I(ez): -0.11532676219940186	 ([effort][make])
I(ky): 0.11509048938751221	 ([minor][we're])
I(y|): -0.11501669883728027	 ([we're][rave])
I(t~): -0.11479008197784424	 ([hand,][get])
