---------- AND Interactions ----------
I(49): 3.0003600120544434	 ([important])
I(17,43): 0.5643162727355957	 ([film][actors])
I(4): -0.5590696334838867	 ([goal,])
I(28,29): -0.5558092594146729	 ([total][incoherency.])
I(34,48): 0.5453059673309326	 ([team][something])
I(33): -0.5361077785491943	 ([production])
I(26,29): -0.5291262865066528	 ([events,][incoherency.])
I(10,49): -0.5231156349182129	 ([yes.][important])
I(19): 0.5188316106796265	 ([elements])
I(39,43): -0.5153317451477051	 ([technical][actors])
I(5): -0.5102694034576416	 ([correctly])
I(0,49): -0.5020458698272705	 ([ambient][important])
I(4,5): 0.5002233982086182	 ([goal,][correctly])
I(27,28): -0.4991276264190674	 ([resulting][total])
I(38,48): 0.4981272220611572	 ([course][something])
I(14,15): -0.4945251941680908	 ([make][superficial,])
I(9): -0.4925963878631592	 ([obviously])
I(1,44): -0.4910982847213745	 ([production][best])
I(39,40): -0.48532533645629883	 ([technical][quality])
I(2,40): -0.484987735748291	 ([failed][quality])
I(15,19): 0.4748746156692505	 ([superficial,][elements])
I(15,34): -0.4716503620147705	 ([superficial,][team])
I(21,43): -0.46805667877197266	 ([american][actors])
I(4,17): -0.4652750492095947	 ([goal,][film])
I(22,34): -0.46350812911987305	 ([mentality][team])
I(26,27): -0.46276378631591797	 ([events,][resulting])
I(42,44): 0.46033287048339844	 ([think][best])
I(37): 0.45778608322143555	 ([book!])
I(39,41): -0.45473551750183105	 ([technical][film])
I(30,36): 0.4482138156890869	 ([can't][understand])
I(19,29): -0.4442340135574341	 ([elements][incoherency.])
I(21,23): -0.4439575672149658	 ([american][presented])
I(35,40): 0.44303369522094727	 ([could][quality])
I(16,29): 0.44182801246643066	 ([shallow][incoherency.])
I(14): -0.4411590099334717	 ([make])
I(17,31): -0.4370654821395874	 ([film][believe])
I(6,12): -0.4344676733016968	 ([adapt][august])
I(4,7): -0.43401098251342773	 ([goal,][allende's])
I(33,49): 0.4301884174346924	 ([production][important])
I(8,14): -0.42991089820861816	 ([novel?][make])
I(17,37): -0.42666125297546387	 ([film][book!])
I(2,15): 0.42653870582580566	 ([failed][superficial,])
I(4,15): -0.42610931396484375	 ([goal,][superficial,])
I(6,17): -0.4209582805633545	 ([adapt][film])
I(19,20): -0.41784942150115967	 ([elements][south])
I(41,47): 0.417327880859375	 ([film][missing.])
I(4,48): 0.412841796875	 ([goal,][something])
I(2,37): -0.4126403331756592	 ([failed][book!])
I(18,20): -0.4123985767364502	 ([basic][south])
I(20,21): 0.41179347038269043	 ([south][american])
I(37,49): -0.4102480411529541	 ([book!][important])
I(14,16): -0.4098794460296631	 ([make][shallow])
I(39,48): -0.40846526622772217	 ([technical][something])
I(17,34): -0.40058112144470215	 ([film][team])
I(22,43): -0.3991260528564453	 ([mentality][actors])
I(18,30): -0.397632360458374	 ([basic][can't])
I(34,37): 0.3975580930709839	 ([team][book!])
I(4,6): -0.3940122127532959	 ([goal,][adapt])
I(2,44): 0.3915773630142212	 ([failed][best])
I(15,49): 0.3904387950897217	 ([superficial,][important])
I(46,47): 0.3894844055175781	 ([something][missing.])
I(32,48): 0.3892582654953003	 ([whole][something])
I(46,49): -0.38816094398498535	 ([something][important])
I(18,48): -0.38697266578674316	 ([basic][something])
I(13,17): -0.38561487197875977	 ([managed][film])
I(15,22): 0.38474059104919434	 ([superficial,][mentality])
I(8,37): -0.3837321996688843	 ([novel?][book!])
I(29,48): 0.37996411323547363	 ([incoherency.][something])
I(1,34): -0.3794405460357666	 ([production][team])
I(7,49): 0.37693238258361816	 ([allende's][important])
I(2,47): -0.3767392635345459	 ([failed][missing.])
I(17,44): -0.37593209743499756	 ([film][best])
I(0,21): -0.3757014274597168	 ([ambient][american])
I(7,17): 0.37320399284362793	 ([allende's][film])
I(6,21): -0.3730320930480957	 ([adapt][american])
I(7,48): 0.37282681465148926	 ([allende's][something])
I(10): 0.3723975419998169	 ([yes.])
I(25,48): 0.3714873790740967	 ([side][something])
I(8,22): -0.3677675724029541	 ([novel?][mentality])
I(40,50): 0.3675377368927002	 ([quality][part.])
I(0,2): -0.36560535430908203	 ([ambient][failed])
I(25,49): 0.36127328872680664	 ([side][important])
I(40,42): 0.36087846755981445	 ([quality][think])
I(33,43): 0.36058950424194336	 ([production][actors])
I(35,36): 0.35973262786865234	 ([could][understand])
I(18,29): -0.35872459411621094	 ([basic][incoherency.])
I(44,50): -0.351141095161438	 ([best][part.])
I(33,37): 0.3487776517868042	 ([production][book!])
I(34,41): -0.3486464023590088	 ([team][film])
I(30,33): -0.3482511043548584	 ([can't][production])
I(8,15): -0.3455054759979248	 ([novel?][superficial,])
I(14,31): -0.34517085552215576	 ([make][believe])
I(12,13): -0.34503090381622314	 ([august][managed])
I(12,48): 0.34427595138549805	 ([august][something])
I(44): -0.34416329860687256	 ([best])
I(23,48): 0.34410762786865234	 ([presented][something])
I(16,17): 0.34310436248779297	 ([shallow][film])
I(1,2): -0.3418552875518799	 ([production][failed])
I(26,41): 0.3417994976043701	 ([events,][film])
I(24,29): -0.3392077684402466	 ([simply][incoherency.])
I(27,29): 0.33547520637512207	 ([resulting][incoherency.])
I(33,40): -0.3329582214355469	 ([production][quality])
I(0,7): -0.3312349319458008	 ([ambient][allende's])
I(8,12): -0.33089959621429443	 ([novel?][august])
I(0,23): -0.33064329624176025	 ([ambient][presented])
I(2,6): -0.3306126594543457	 ([failed][adapt])
I(13,48): 0.3305063247680664	 ([managed][something])
I(5,17): -0.32999753952026367	 ([correctly][film])
I(2,17): -0.3299679756164551	 ([failed][film])
I(23,26): 0.3247799873352051	 ([presented][events,])
I(0,42): -0.32469892501831055	 ([ambient][think])
I(29,49): -0.3244572877883911	 ([incoherency.][important])
I(43,46): -0.3233211040496826	 ([actors][something])
I(4,47): -0.32277560234069824	 ([goal,][missing.])
I(0,28): -0.3226461410522461	 ([ambient][total])
I(29,31): 0.3224891424179077	 ([incoherency.][believe])
I(0,15): 0.32170939445495605	 ([ambient][superficial,])
I(34,50): -0.3215785026550293	 ([team][part.])
I(34,40): 0.32061564922332764	 ([team][quality])
I(8,13): -0.31983351707458496	 ([novel?][managed])
I(42,43): 0.31627631187438965	 ([think][actors])
I(5,7): 0.31572067737579346	 ([correctly][allende's])
I(30,48): 0.31502532958984375	 ([can't][something])
I(15,30): 0.3144669532775879	 ([superficial,][can't])
I(26,28): -0.31419360637664795	 ([events,][total])
I(13,49): 0.3121950626373291	 ([managed][important])
I(2,4): 0.31216907501220703	 ([failed][goal,])
I(26,34): -0.3112614154815674	 ([events,][team])
I(21,29): 0.3105607032775879	 ([american][incoherency.])
I(7,21): -0.31029224395751953	 ([allende's][american])
I(15,43): -0.30866575241088867	 ([superficial,][actors])
I(7,34): 0.30848121643066406	 ([allende's][team])
I(15,21): 0.3078901767730713	 ([superficial,][american])
I(41,43): 0.3069314956665039	 ([film][actors])
I(26,49): -0.3050832748413086	 ([events,][important])
I(31,48): 0.3050020933151245	 ([believe][something])
I(13): -0.30234408378601074	 ([managed])
I(0,8): -0.30174851417541504	 ([ambient][novel?])
I(1,30): -0.29979634284973145	 ([production][can't])
I(43,47): 0.2988293170928955	 ([actors][missing.])
I(3,6): -0.29860901832580566	 ([primary][adapt])
I(6,13): -0.2971506118774414	 ([adapt][managed])
I(15,25): 0.2968614101409912	 ([superficial,][side])
I(4,49): -0.2966804504394531	 ([goal,][important])
I(34,36): -0.2956883907318115	 ([team][understand])
I(0,44): -0.2953578233718872	 ([ambient][best])
I(6,34): -0.2949855327606201	 ([adapt][team])
I(42,49): 0.2941935062408447	 ([think][important])
I(21,49): 0.29337549209594727	 ([american][important])
I(4,33): -0.2927253246307373	 ([goal,][production])
I(2,33): -0.2909529209136963	 ([failed][production])
I(10,21): 0.28970158100128174	 ([yes.][american])
I(8,9): -0.2866060733795166	 ([novel?][obviously])
I(5,14): 0.2865774631500244	 ([correctly][make])
I(8,44): -0.28516924381256104	 ([novel?][best])
I(22,49): -0.2850992679595947	 ([mentality][important])
I(0,43): -0.2848684787750244	 ([ambient][actors])
I(49,50): -0.2842400074005127	 ([important][part.])
I(1,48): -0.2839183807373047	 ([production][something])
I(5,13): -0.2824122905731201	 ([correctly][managed])
I(36,48): 0.2813851833343506	 ([understand][something])
I(37,40): 0.2808948755264282	 ([book!][quality])
I(31,32): 0.2806718349456787	 ([believe][whole])
I(0,26): -0.2805546522140503	 ([ambient][events,])
I(42,47): 0.27718281745910645	 ([think][missing.])
I(4,40): -0.2771482467651367	 ([goal,][quality])
I(6,16): -0.27524662017822266	 ([adapt][shallow])
I(18,40): -0.2738078832626343	 ([basic][quality])
I(29,32): -0.27380263805389404	 ([incoherency.][whole])
I(6): -0.2711303234100342	 ([adapt])
I(18,23): -0.26885414123535156	 ([basic][presented])
I(1,26): -0.2684594392776489	 ([production][events,])
I(2,5): 0.2680089473724365	 ([failed][correctly])
I(4,8): -0.26767468452453613	 ([goal,][novel?])
I(47): 0.2662179470062256	 ([missing.])
I(39,44): -0.2660266160964966	 ([technical][best])
I(45): 0.2642381191253662	 ([hands,])
I(1,7): -0.2636399269104004	 ([production][allende's])
I(34,39): -0.2634420394897461	 ([team][technical])
I(5,49): 0.26212000846862793	 ([correctly][important])
I(26,48): 0.2604660987854004	 ([events,][something])
I(15,20): 0.25940537452697754	 ([superficial,][south])
I(2,7): 0.2576608657836914	 ([failed][allende's])
I(8,17): -0.25591063499450684	 ([novel?][film])
I(24): 0.25505340099334717	 ([simply])
I(22,33): -0.25434446334838867	 ([mentality][production])
I(15,37): -0.2526874542236328	 ([superficial,][book!])
I(47,49): 0.2513909339904785	 ([missing.][important])
I(38): 0.2511533498764038	 ([course])
I(2,48): -0.25052833557128906	 ([failed][something])
I(30,40): -0.2504265308380127	 ([can't][quality])
I(30,34): -0.24918723106384277	 ([can't][team])
I(7,47): 0.24887239933013916	 ([allende's][missing.])
I(31,44): 0.24880647659301758	 ([believe][best])
I(31): -0.24549734592437744	 ([believe])
I(0,4): 0.2440187931060791	 ([ambient][goal,])
I(33,44): -0.24394381046295166	 ([production][best])
I(18,31): 0.2426249384880066	 ([basic][believe])
I(1,23): -0.24155640602111816	 ([production][presented])
I(36,46): 0.24145233631134033	 ([understand][something])
I(25): -0.24126672744750977	 ([side])
I(3,23): -0.24004840850830078	 ([primary][presented])
I(1,28): -0.23890280723571777	 ([production][total])
I(26,33): -0.23875021934509277	 ([events,][production])
I(15,41): -0.23802685737609863	 ([superficial,][film])
I(3,7): -0.23621976375579834	 ([primary][allende's])
I(21,50): -0.2362041473388672	 ([american][part.])
I(14,18): -0.23565387725830078	 ([make][basic])
I(30,49): -0.23549890518188477	 ([can't][important])
I(4,41): -0.23438453674316406	 ([goal,][film])
I(1,37): -0.2342228889465332	 ([production][book!])
I(12,49): 0.23386108875274658	 ([august][important])
I(29,42): 0.23339462280273438	 ([incoherency.][think])
I(29,47): -0.23325824737548828	 ([incoherency.][missing.])
I(36,37): -0.2332148551940918	 ([understand][book!])
I(23,28): -0.2317485809326172	 ([presented][total])
I(37,43): -0.2304990291595459	 ([book!][actors])
I(7,30): -0.23003292083740234	 ([allende's][can't])
I(31,34): 0.2293020486831665	 ([believe][team])
I(1,41): -0.22731709480285645	 ([production][film])
I(0,36): -0.2271883487701416	 ([ambient][understand])
I(15,18): 0.22705519199371338	 ([superficial,][basic])
I(18,34): 0.2246612310409546	 ([basic][team])
I(2,43): -0.2242898941040039	 ([failed][actors])
I(11,15): 0.22352325916290283	 ([bille][superficial,])
I(2,26): -0.22298920154571533	 ([failed][events,])
I(19,26): -0.2221081256866455	 ([elements][events,])
I(14,29): 0.22154664993286133	 ([make][incoherency.])
I(1,47): -0.2212827205657959	 ([production][missing.])
I(23,30): -0.22106266021728516	 ([presented][can't])
I(15,23): -0.22101330757141113	 ([superficial,][presented])
I(0,30): -0.22060561180114746	 ([ambient][can't])
I(0,5): -0.220475435256958	 ([ambient][correctly])
I(3,18): -0.2200641632080078	 ([primary][basic])
I(2,45): 0.21959900856018066	 ([failed][hands,])
I(13,44): 0.21865475177764893	 ([managed][best])
I(7,29): -0.21855568885803223	 ([allende's][incoherency.])
I(0,29): -0.21801841259002686	 ([ambient][incoherency.])
I(8,21): -0.21702933311462402	 ([novel?][american])
I(27,33): -0.21648931503295898	 ([resulting][production])
I(13,30): 0.21644854545593262	 ([managed][can't])
I(13,41): -0.21639323234558105	 ([managed][film])
I(1,29): -0.21631669998168945	 ([production][incoherency.])
I(34,35): -0.21598291397094727	 ([team][could])
I(14,21): -0.21582579612731934	 ([make][american])
I(4,26): -0.2157353162765503	 ([goal,][events,])
I(6,44): -0.2156130075454712	 ([adapt][best])
I(31,49): -0.215157151222229	 ([believe][important])
I(39,49): -0.21444225311279297	 ([technical][important])
I(0,3): 0.21421265602111816	 ([ambient][primary])
I(21,30): 0.21292877197265625	 ([american][can't])
I(26,30): -0.21278023719787598	 ([events,][can't])
I(17,18): 0.21161329746246338	 ([film][basic])
I(21,26): 0.2113860845565796	 ([american][events,])
I(13,18): -0.211095929145813	 ([managed][basic])
I(45,47): 0.21095168590545654	 ([hands,][missing.])
I(21,40): -0.20957374572753906	 ([american][quality])
I(8,39): -0.20837926864624023	 ([novel?][technical])
I(2,20): 0.20801186561584473	 ([failed][south])
I(2,9): 0.206587553024292	 ([failed][obviously])
I(32,50): 0.2060602903366089	 ([whole][part.])
I(2,14): 0.20585989952087402	 ([failed][make])
I(3,48): -0.20575833320617676	 ([primary][something])
I(20,23): -0.20570504665374756	 ([south][presented])
I(1,31): -0.20543992519378662	 ([production][believe])
I(19,23): -0.20524704456329346	 ([elements][presented])
I(17,29): -0.20401644706726074	 ([film][incoherency.])
I(41,42): 0.2038590908050537	 ([film][think])
I(23,36): -0.2032608985900879	 ([presented][understand])
I(2,31): -0.20310890674591064	 ([failed][believe])
I(30,46): 0.20307302474975586	 ([can't][something])
I(1,50): -0.20256257057189941	 ([production][part.])
I(26,44): 0.20187395811080933	 ([events,][best])
I(9,15): -0.20149779319763184	 ([obviously][superficial,])
I(30,32): -0.20148837566375732	 ([can't][whole])
I(33,50): -0.20053505897521973	 ([production][part.])
I(13,50): -0.20014309883117676	 ([managed][part.])
I(36,49): -0.20007848739624023	 ([understand][important])
I(28,48): -0.20007121562957764	 ([total][something])
I(2,39): -0.20002508163452148	 ([failed][technical])
I(16,49): 0.19990301132202148	 ([shallow][important])
I(15,40): 0.19760680198669434	 ([superficial,][quality])
I(6,22): -0.19698858261108398	 ([adapt][mentality])
I(28,38): 0.19678592681884766	 ([total][course])
I(19,31): 0.19640231132507324	 ([elements][believe])
I(25,50): 0.19633102416992188	 ([side][part.])
I(1,21): -0.19623279571533203	 ([production][american])
I(1,19): -0.1950777769088745	 ([production][elements])
I(36): -0.1947329044342041	 ([understand])
I(12,44): 0.19424867630004883	 ([august][best])
I(40,49): -0.1937727928161621	 ([quality][important])
I(0,10): -0.19340217113494873	 ([ambient][yes.])
I(10,11): -0.19312119483947754	 ([yes.][bille])
I(4,44): -0.19306480884552002	 ([goal,][best])
I(2,25): -0.19293546676635742	 ([failed][side])
I(9,49): -0.19229435920715332	 ([obviously][important])
I(21,36): 0.19191956520080566	 ([american][understand])
I(37,47): 0.19172918796539307	 ([book!][missing.])
I(30,47): -0.19142699241638184	 ([can't][missing.])
I(21,45): 0.1913694143295288	 ([american][hands,])
I(25,26): -0.1910400390625	 ([side][events,])
I(22,47): -0.19086384773254395	 ([mentality][missing.])
I(13,16): -0.19086122512817383	 ([managed][shallow])
I(8,40): -0.19064795970916748	 ([novel?][quality])
I(34,42): 0.1905536651611328	 ([team][think])
I(17,39): -0.18983840942382812	 ([film][technical])
I(0,50): -0.18927764892578125	 ([ambient][part.])
I(2,19): -0.18865716457366943	 ([failed][elements])
I(43,50): -0.1885972023010254	 ([actors][part.])
I(28,31): 0.1883774995803833	 ([total][believe])
I(4,14): -0.1878983974456787	 ([goal,][make])
I(23,47): 0.18774139881134033	 ([presented][missing.])
I(1,45): -0.18681669235229492	 ([production][hands,])
I(29,38): -0.18535888195037842	 ([incoherency.][course])
I(18,49): -0.18523526191711426	 ([basic][important])
I(45,48): 0.18520426750183105	 ([hands,][something])
I(14,40): -0.18494081497192383	 ([make][quality])
I(20,48): 0.18469858169555664	 ([south][something])
I(4,30): 0.18453621864318848	 ([goal,][can't])
I(22,26): 0.18395936489105225	 ([mentality][events,])
I(40,48): -0.1838979721069336	 ([quality][something])
I(13,43): -0.183746337890625	 ([managed][actors])
I(1,8): -0.18332624435424805	 ([production][novel?])
I(6,43): -0.1831979751586914	 ([adapt][actors])
I(30,41): -0.1817476749420166	 ([can't][film])
I(19,25): -0.18133389949798584	 ([elements][side])
I(21,37): -0.18096446990966797	 ([american][book!])
I(0,25): 0.180161714553833	 ([ambient][side])
I(6,9): -0.18004870414733887	 ([adapt][obviously])
I(10,13): -0.17901074886322021	 ([yes.][managed])
I(10,15): 0.17796027660369873	 ([yes.][superficial,])
I(5,8): 0.1778627634048462	 ([correctly][novel?])
I(22,41): -0.17767548561096191	 ([mentality][film])
I(36,43): -0.17633390426635742	 ([understand][actors])
I(31,35): 0.17618942260742188	 ([believe][could])
I(7,50): -0.17596149444580078	 ([allende's][part.])
I(18,25): -0.17515552043914795	 ([basic][side])
I(4,18): -0.174912691116333	 ([goal,][basic])
I(13,19): -0.17420923709869385	 ([managed][elements])
I(16,40): -0.1740281581878662	 ([shallow][quality])
I(0,9): -0.17226958274841309	 ([ambient][obviously])
I(2,46): 0.17194747924804688	 ([failed][something])
I(24,49): -0.17134463787078857	 ([simply][important])
I(27,34): -0.17099308967590332	 ([resulting][team])
I(7,26): -0.1709526777267456	 ([allende's][events,])
I(26,31): 0.17053192853927612	 ([events,][believe])
I(27): -0.16990089416503906	 ([resulting])
I(13,25): -0.16980910301208496	 ([managed][side])
I(0,34): 0.1697068214416504	 ([ambient][team])
I(41,46): -0.1694796085357666	 ([film][something])
I(8,43): -0.16882586479187012	 ([novel?][actors])
I(7,12): 0.16879034042358398	 ([allende's][august])
I(10,40): -0.16761159896850586	 ([yes.][quality])
I(7,28): -0.16650605201721191	 ([allende's][total])
I(17,19): -0.16636502742767334	 ([film][elements])
I(2,35): 0.16632986068725586	 ([failed][could])
I(23,40): -0.16578465700149536	 ([presented][quality])
I(8,23): -0.1651616096496582	 ([novel?][presented])
I(41,45): 0.16504597663879395	 ([film][hands,])
I(12,15): -0.16260874271392822	 ([august][superficial,])
I(14,33): -0.16251111030578613	 ([make][production])
I(28): -0.16218304634094238	 ([total])
I(0,40): -0.16217255592346191	 ([ambient][quality])
I(5,44): 0.1620579957962036	 ([correctly][best])
I(21,41): -0.16056108474731445	 ([american][film])
I(46): -0.15950250625610352	 ([something])
I(4,42): -0.1577157974243164	 ([goal,][think])
I(19,50): 0.15770184993743896	 ([elements][part.])
I(3): 0.15746760368347168	 ([primary])
I(17,21): -0.15729665756225586	 ([film][american])
I(28,50): 0.15656399726867676	 ([total][part.])
I(22,50): -0.1557610034942627	 ([mentality][part.])
I(30,37): -0.1557316780090332	 ([can't][book!])
I(7,20): -0.155348539352417	 ([allende's][south])
I(4,50): -0.15498685836791992	 ([goal,][part.])
I(0,17): 0.1548144817352295	 ([ambient][film])
I(31,42): 0.15469062328338623	 ([believe][think])
I(35,44): 0.15439021587371826	 ([could][best])
I(34,44): 0.15434062480926514	 ([team][best])
I(9,27): -0.15201640129089355	 ([obviously][resulting])
I(27,37): -0.1515263319015503	 ([resulting][book!])
I(10,26): -0.1513221263885498	 ([yes.][events,])
I(28,30): -0.15123558044433594	 ([total][can't])
I(15,31): 0.15076076984405518	 ([superficial,][believe])
I(1,40): -0.15054011344909668	 ([production][quality])
I(47,50): 0.1500922441482544	 ([missing.][part.])
I(25,47): 0.14943993091583252	 ([side][missing.])
I(19,49): -0.1491556167602539	 ([elements][important])
I(13,21): -0.14839577674865723	 ([managed][american])
I(14,23): 0.14787530899047852	 ([make][presented])
I(4,34): 0.1478743553161621	 ([goal,][team])
I(17,24): -0.14776337146759033	 ([film][simply])
I(1,20): -0.14764118194580078	 ([production][south])
I(6,40): -0.14760398864746094	 ([adapt][quality])
I(16,48): 0.14676594734191895	 ([shallow][something])
I(25,42): 0.14618349075317383	 ([side][think])
I(16,22): -0.14613771438598633	 ([shallow][mentality])
I(4,37): -0.14602065086364746	 ([goal,][book!])
I(15,39): -0.14599180221557617	 ([superficial,][technical])
I(23): 0.14588189125061035	 ([presented])
I(8,45): -0.1456892490386963	 ([novel?][hands,])
I(0,32): -0.14561998844146729	 ([ambient][whole])
I(9,29): 0.14406204223632812	 ([obviously][incoherency.])
I(10,23): -0.14358174800872803	 ([yes.][presented])
I(35,50): 0.14325165748596191	 ([could][part.])
I(40,43): -0.14300203323364258	 ([quality][actors])
I(27,31): -0.14295685291290283	 ([resulting][believe])
I(5,48): 0.14270782470703125	 ([correctly][something])
I(13,31): 0.14258825778961182	 ([managed][believe])
I(21,25): -0.14115428924560547	 ([american][side])
I(17,40): -0.1411294937133789	 ([film][quality])
I(8,19): 0.14069217443466187	 ([novel?][elements])
I(24,30): -0.13999831676483154	 ([simply][can't])
I(41,50): -0.13991665840148926	 ([film][part.])
I(6,39): -0.13960838317871094	 ([adapt][technical])
I(28,37): -0.1395406723022461	 ([total][book!])
I(37,42): -0.13931655883789062	 ([book!][think])
I(39,47): -0.1377772092819214	 ([technical][missing.])
I(18,21): 0.13738322257995605	 ([basic][american])
I(7,23): -0.13674485683441162	 ([allende's][presented])
I(14,34): -0.13668036460876465	 ([make][team])
I(30,44): 0.13632333278656006	 ([can't][best])
I(2,27): 0.13628053665161133	 ([failed][resulting])
I(38,39): -0.13627195358276367	 ([course][technical])
I(18,26): -0.13583707809448242	 ([basic][events,])
I(1,5): -0.13567757606506348	 ([production][correctly])
I(8,16): -0.13506174087524414	 ([novel?][shallow])
I(10,29): -0.13478124141693115	 ([yes.][incoherency.])
I(7,44): -0.13476598262786865	 ([allende's][best])
I(34,47): -0.13347411155700684	 ([team][missing.])
I(0,39): -0.13270282745361328	 ([ambient][technical])
I(3,30): 0.13259172439575195	 ([primary][can't])
I(1,16): -0.1323227882385254	 ([production][shallow])
I(26,43): 0.13194429874420166	 ([events,][actors])
I(9,23): -0.13176393508911133	 ([obviously][presented])
I(36,44): 0.13165128231048584	 ([understand][best])
I(10,16): 0.13159966468811035	 ([yes.][shallow])
I(26,50): -0.1315830945968628	 ([events,][part.])
I(38,45): 0.13141602277755737	 ([course][hands,])
I(1,27): -0.13123393058776855	 ([production][resulting])
I(24,36): -0.13118302822113037	 ([simply][understand])
I(1,32): -0.13105666637420654	 ([production][whole])
I(6,37): -0.1309194564819336	 ([adapt][book!])
I(29,46): 0.13081574440002441	 ([incoherency.][something])
I(17,45): -0.13073420524597168	 ([film][hands,])
I(35,46): 0.13043510913848877	 ([could][something])
I(2,32): 0.12972843647003174	 ([failed][whole])
I(3,29): -0.12857317924499512	 ([primary][incoherency.])
I(3,12): 0.12847590446472168	 ([primary][august])
I(6,47): -0.1271958351135254	 ([adapt][missing.])
I(0,37): -0.1270596981048584	 ([ambient][book!])
I(2,38): -0.1268380880355835	 ([failed][course])
I(4,10): -0.12597310543060303	 ([goal,][yes.])
I(35,42): 0.12576627731323242	 ([could][think])
I(17,33): -0.12525177001953125	 ([film][production])
I(18,37): -0.125108003616333	 ([basic][book!])
I(28,39): -0.12394857406616211	 ([total][technical])
I(3,33): -0.12381386756896973	 ([primary][production])
I(1,35): -0.12333202362060547	 ([production][could])
I(2,28): 0.12329959869384766	 ([failed][total])
I(48,50): -0.12323391437530518	 ([something][part.])
I(8,18): 0.12264132499694824	 ([novel?][basic])
I(30,35): 0.12193489074707031	 ([can't][could])
I(4,22): 0.12152707576751709	 ([goal,][mentality])
I(36,42): 0.12090146541595459	 ([understand][think])
I(27,47): -0.12078142166137695	 ([resulting][missing.])
I(6,31): -0.12038981914520264	 ([adapt][believe])
I(19,40): -0.11954820156097412	 ([elements][quality])
I(15,38): -0.11951076984405518	 ([superficial,][course])
I(17,50): -0.11943793296813965	 ([film][part.])
I(18,44): 0.1193007230758667	 ([basic][best])
I(15,26): -0.119270920753479	 ([superficial,][events,])
I(39,46): -0.11900746822357178	 ([technical][something])
I(18,43): -0.11848998069763184	 ([basic][actors])
