---------- Players ----------
Player 0: thought
Player 1: zombie
Player 2: flesh
Player 3: eaters
Player 4: 2
Player 5: quite
Player 6: good
Player 7: horror
Player 8: film
Player 9: terrorist's
Player 10: body,
Player 11: infected
Player 12: stolen
Player 13: chemical,
Player 14: recovered
Player 15: us
Player 16: military,
Player 17: corpse
Player 18: cremated,
Player 19: releasing
Player 20: virus
Player 21: atmosphere
Player 22: small
Player 23: island.
Player 24: soon
Player 25: infected
Player 26: locals
Player 27: turn
Player 28: flesh - hungry
Player 29: zombies,
Player 30: group
Player 31: soldiers
Player 32: leave
Player 33: must
Player 34: team
Player 35: group
Player 36: tourists
Player 37: board
Player 38: abandoned
Player 39: hotel
Player 40: try
Player 41: fight
Player 42: aggressive
Player 43: living
Player 44: dead.
Player 45: find
Player 46: film
Player 47: good
Player 48: original
Player 49: film,
Player 50: zombie
Player 51: flesh
Player 52: eaters.
Player 53: still
Player 54: ok
Player 55: horror
Player 56: film
Player 57: good
Player 58: action.
---------- AND Interactions (Pairwise Only) ----------
I(7,55): -3.7753212451934814	 ([horror][horror])
I(7,39): -0.5331122875213623	 ([horror][hotel])
I(44,55): 0.5297915935516357	 ([dead.][horror])
I(11,28): -0.5292651653289795	 ([infected][flesh - hungry])
I(1,3): -0.5267353057861328	 ([zombie][eaters])
I(16,45): -0.5207717418670654	 ([military,][find])
I(7,38): -0.519585371017456	 ([horror][abandoned])
I(7,45): 0.5179440975189209	 ([horror][find])
I(36,41): 0.5177276134490967	 ([tourists][fight])
I(11,47): -0.5174987316131592	 ([infected][good])
I(38,50): -0.5172197818756104	 ([abandoned][zombie])
I(8,18): 0.5157954692840576	 ([film][cremated,])
I(9,20): -0.5104420185089111	 ([terrorist's][virus])
I(9,52): -0.5101058483123779	 ([terrorist's][eaters.])
I(2,57): -0.5099222660064697	 ([flesh][good])
I(39,55): -0.5096340179443359	 ([hotel][horror])
I(25,31): -0.5081784725189209	 ([infected][soldiers])
I(8,47): -0.5047357082366943	 ([film][good])
I(34,47): -0.5043165683746338	 ([team][good])
I(12,57): -0.5013108253479004	 ([stolen][good])
I(1,42): -0.5000555515289307	 ([zombie][aggressive])
I(1,2): -0.49951720237731934	 ([zombie][flesh])
I(32,38): -0.4987943172454834	 ([leave][abandoned])
I(57,58): 0.49609923362731934	 ([good][action.])
I(42,55): -0.494004487991333	 ([aggressive][horror])
I(8,50): -0.4939453601837158	 ([film][zombie])
I(39,46): 0.4935915470123291	 ([hotel][film])
I(2,17): -0.49173665046691895	 ([flesh][corpse])
I(20,40): -0.48622918128967285	 ([virus][try])
I(11,57): -0.485884428024292	 ([infected][good])
I(45,47): 0.48445868492126465	 ([find][good])
I(4,5): 0.48203325271606445	 ([2][quite])
I(53,54): 0.47893834114074707	 ([still][ok])
I(25,34): -0.47748780250549316	 ([infected][team])
I(1,45): 0.4772307872772217	 ([zombie][find])
I(7,10): -0.47701478004455566	 ([horror][body,])
I(7,42): -0.4766685962677002	 ([horror][aggressive])
I(40,57): -0.47426676750183105	 ([try][good])
I(28,40): -0.473097562789917	 ([flesh - hungry][try])
I(6,29): -0.47188305854797363	 ([good][zombies,])
I(29,34): -0.46993088722229004	 ([zombies,][team])
I(9,39): -0.4669830799102783	 ([terrorist's][hotel])
I(9,42): -0.4643070697784424	 ([terrorist's][aggressive])
I(3,12): -0.4640636444091797	 ([eaters][stolen])
I(13,25): -0.46390461921691895	 ([chemical,][infected])
I(2,11): -0.4621145725250244	 ([flesh][infected])
I(48,55): -0.4612424373626709	 ([original][horror])
I(31,36): 0.4609401226043701	 ([soldiers][tourists])
I(13,20): -0.45998167991638184	 ([chemical,][virus])
I(33,47): -0.4544680118560791	 ([must][good])
I(25,32): -0.4523615837097168	 ([infected][leave])
I(36,44): 0.4504251480102539	 ([tourists][dead.])
I(11,17): -0.45018696784973145	 ([infected][corpse])
I(3,11): -0.44336652755737305	 ([eaters][infected])
I(1,34): -0.43980860710144043	 ([zombie][team])
I(2,51): -0.4389231204986572	 ([flesh][flesh])
I(1,39): -0.43769192695617676	 ([zombie][hotel])
I(12,39): -0.4329376220703125	 ([stolen][hotel])
I(11,40): -0.431502103805542	 ([infected][try])
I(48,50): -0.430222749710083	 ([original][zombie])
I(9,47): -0.4301269054412842	 ([terrorist's][good])
I(6,45): -0.4292343854904175	 ([good][find])
I(4,58): 0.42920851707458496	 ([2][action.])
I(1,41): -0.42877650260925293	 ([zombie][fight])
I(38,47): -0.4286215305328369	 ([abandoned][good])
I(28,41): -0.42818665504455566	 ([flesh - hungry][fight])
I(34,42): -0.42815089225769043	 ([team][aggressive])
I(31,55): 0.426621675491333	 ([soldiers][horror])
I(25,39): -0.4264214038848877	 ([infected][hotel])
I(12,17): -0.4264187812805176	 ([stolen][corpse])
I(2,12): -0.42523813247680664	 ([flesh][stolen])
I(20,38): -0.42426562309265137	 ([virus][abandoned])
I(29,38): -0.42091917991638184	 ([zombies,][abandoned])
I(0,2): 0.4207479953765869	 ([thought][flesh])
I(20,21): 0.41937732696533203	 ([virus][atmosphere])
I(2,5): 0.41919898986816406	 ([flesh][quite])
I(11,46): 0.418231725692749	 ([infected][film])
I(44,57): 0.4181797504425049	 ([dead.][good])
I(45,50): 0.4176032543182373	 ([find][zombie])
I(16,52): -0.41728806495666504	 ([military,][eaters.])
I(35,36): 0.4125034809112549	 ([group][tourists])
I(34,55): -0.4104344844818115	 ([team][horror])
I(8,44): 0.41004347801208496	 ([film][dead.])
I(0,50): 0.4098546504974365	 ([thought][zombie])
I(42,57): -0.40903782844543457	 ([aggressive][good])
I(0,58): -0.40583062171936035	 ([thought][action.])
I(16,44): -0.40452778339385986	 ([military,][dead.])
I(6,8): -0.4031069278717041	 ([good][film])
I(46,52): 0.40259504318237305	 ([film][eaters.])
I(38,39): -0.40143609046936035	 ([abandoned][hotel])
I(11,45): 0.3977987766265869	 ([infected][find])
I(30,36): 0.39688539505004883	 ([group][tourists])
I(50,56): -0.3967463970184326	 ([zombie][film])
I(10,17): -0.39597582817077637	 ([body,][corpse])
I(16,23): 0.3940749168395996	 ([military,][island.])
I(49,58): 0.3922450542449951	 ([film,][action.])
I(23,29): 0.3897430896759033	 ([island.][zombies,])
I(7,48): -0.38948702812194824	 ([horror][original])
I(5,8): -0.3885197639465332	 ([quite][film])
I(29,52): -0.3862590789794922	 ([zombies,][eaters.])
I(3,40): -0.3858222961425781	 ([eaters][try])
I(18,57): 0.3846261501312256	 ([cremated,][good])
I(6,55): -0.3828718662261963	 ([good][horror])
I(2,18): -0.38285040855407715	 ([flesh][cremated,])
I(33,37): -0.3824734687805176	 ([must][board])
I(13,50): -0.37961316108703613	 ([chemical,][zombie])
I(20,57): -0.37859654426574707	 ([virus][good])
I(9,46): 0.3785736560821533	 ([terrorist's][film])
I(46,48): 0.37798190116882324	 ([film][original])
I(9,28): -0.3771345615386963	 ([terrorist's][flesh - hungry])
I(18,23): 0.374556303024292	 ([cremated,][island.])
I(2,52): -0.37441062927246094	 ([flesh][eaters.])
I(0,52): 0.3737475872039795	 ([thought][eaters.])
I(18,33): 0.373640775680542	 ([cremated,][must])
I(18,21): 0.37241220474243164	 ([cremated,][atmosphere])
I(11,13): -0.37035107612609863	 ([infected][chemical,])
I(3,41): -0.37023496627807617	 ([eaters][fight])
I(7,34): -0.369701623916626	 ([horror][team])
I(23,57): 0.3688027858734131	 ([island.][good])
I(34,50): -0.36879563331604004	 ([team][zombie])
I(2,9): -0.367260217666626	 ([flesh][terrorist's])
I(7,44): 0.3658459186553955	 ([horror][dead.])
I(10,11): -0.36563801765441895	 ([body,][infected])
I(44,58): 0.3631565570831299	 ([dead.][action.])
I(6,34): -0.36263155937194824	 ([good][team])
I(20,41): -0.3620169162750244	 ([virus][fight])
I(40,45): 0.361889123916626	 ([try][find])
I(29,46): 0.36188530921936035	 ([zombies,][film])
I(28,52): -0.36176443099975586	 ([flesh - hungry][eaters.])
I(16,25): -0.3582620620727539	 ([military,][infected])
I(20,22): 0.3564925193786621	 ([virus][small])
I(15,56): -0.3564035892486572	 ([us][film])
I(6,18): 0.35420680046081543	 ([good][cremated,])
I(11,39): -0.3534667491912842	 ([infected][hotel])
I(51,55): -0.3523380756378174	 ([flesh][horror])
I(9,41): -0.3520233631134033	 ([terrorist's][fight])
I(2,3): -0.35193681716918945	 ([flesh][eaters])
I(18,36): 0.3510005474090576	 ([cremated,][tourists])
I(25,26): 0.35046935081481934	 ([infected][locals])
I(1,6): -0.3493163585662842	 ([zombie][good])
I(12,52): -0.3492743968963623	 ([stolen][eaters.])
I(30,35): -0.3471088409423828	 ([group][group])
I(7,46): -0.3465111255645752	 ([horror][film])
I(32,40): -0.34634828567504883	 ([leave][try])
I(46,55): -0.3449387550354004	 ([film][horror])
I(41,57): -0.3442962169647217	 ([fight][good])
I(29,31): -0.34342265129089355	 ([zombies,][soldiers])
I(28,36): 0.3429110050201416	 ([flesh - hungry][tourists])
I(11,41): -0.3427622318267822	 ([infected][fight])
I(17,28): -0.3425567150115967	 ([corpse][flesh - hungry])
I(11,38): -0.34210848808288574	 ([infected][abandoned])
I(10,29): -0.3421051502227783	 ([body,][zombies,])
I(25,33): -0.341688871383667	 ([infected][must])
I(12,32): -0.3404843807220459	 ([stolen][leave])
I(31,40): -0.3399817943572998	 ([soldiers][try])
I(42,47): -0.3390820026397705	 ([aggressive][good])
I(11,34): -0.33832669258117676	 ([infected][team])
I(39,58): 0.33791327476501465	 ([hotel][action.])
I(20,47): -0.3378937244415283	 ([virus][good])
I(39,50): -0.3371312618255615	 ([hotel][zombie])
I(1,48): -0.3362600803375244	 ([zombie][original])
I(34,36): 0.33612990379333496	 ([team][tourists])
I(39,49): 0.33466362953186035	 ([hotel][film,])
I(9,58): -0.3344919681549072	 ([terrorist's][action.])
I(8,17): 0.3343803882598877	 ([film][corpse])
I(1,15): -0.3337056636810303	 ([zombie][us])
I(9,56): -0.33232569694519043	 ([terrorist's][film])
I(4,56): 0.33149123191833496	 ([2][film])
I(34,37): -0.3308887481689453	 ([team][board])
I(8,13): -0.33027195930480957	 ([film][chemical,])
I(33,39): -0.3299710750579834	 ([must][hotel])
I(9,40): -0.3287961483001709	 ([terrorist's][try])
I(41,45): 0.32835984230041504	 ([fight][find])
I(38,42): -0.326918363571167	 ([abandoned][aggressive])
I(36,43): 0.3264882564544678	 ([tourists][living])
I(38,57): -0.324847936630249	 ([abandoned][good])
I(33,40): -0.32459092140197754	 ([must][try])
I(6,58): -0.3241438865661621	 ([good][action.])
I(16,41): -0.3240780830383301	 ([military,][fight])
I(9,12): -0.32375526428222656	 ([terrorist's][stolen])
I(7,36): -0.32141852378845215	 ([horror][tourists])
I(6,25): -0.32127881050109863	 ([good][infected])
I(11,42): -0.3212559223175049	 ([infected][aggressive])
I(12,58): 0.32077980041503906	 ([stolen][action.])
I(10,46): 0.3194725513458252	 ([body,][film])
I(10,25): -0.3189232349395752	 ([body,][infected])
I(1,44): 0.31870388984680176	 ([zombie][dead.])
I(31,42): -0.3184330463409424	 ([soldiers][aggressive])
I(41,56): 0.3175952434539795	 ([fight][film])
I(32,33): -0.31662964820861816	 ([leave][must])
I(50,58): 0.3160669803619385	 ([zombie][action.])
I(18,44): -0.3159186840057373	 ([cremated,][dead.])
I(49,51): -0.31562352180480957	 ([film,][flesh])
I(10,51): 0.31545233726501465	 ([body,][flesh])
I(32,34): -0.3139464855194092	 ([leave][team])
I(7,15): -0.31148409843444824	 ([horror][us])
I(34,46): 0.31041646003723145	 ([team][film])
I(32,43): -0.3100147247314453	 ([leave][living])
I(10,13): -0.30962109565734863	 ([body,][chemical,])
I(42,44): -0.3085925579071045	 ([aggressive][dead.])
I(29,45): 0.308579683303833	 ([zombies,][find])
I(34,45): 0.30838799476623535	 ([team][find])
I(47,58): -0.30786967277526855	 ([good][action.])
I(20,31): 0.30774617195129395	 ([virus][soldiers])
I(28,42): -0.3070099353790283	 ([flesh - hungry][aggressive])
I(16,42): -0.3068809509277344	 ([military,][aggressive])
I(30,47): 0.304781436920166	 ([group][good])
I(51,52): 0.30440568923950195	 ([flesh][eaters.])
I(18,52): -0.30303478240966797	 ([cremated,][eaters.])
I(6,23): 0.30294322967529297	 ([good][island.])
I(10,55): -0.3019402027130127	 ([body,][horror])
I(33,50): -0.30159974098205566	 ([must][zombie])
I(2,40): -0.30056214332580566	 ([flesh][try])
I(25,56): -0.30046629905700684	 ([infected][film])
I(36,46): 0.2998945713043213	 ([tourists][film])
I(0,49): -0.2991807460784912	 ([thought][film,])
I(8,9): -0.2990539073944092	 ([film][terrorist's])
I(20,45): 0.29764246940612793	 ([virus][find])
I(29,48): -0.29721760749816895	 ([zombies,][original])
I(16,55): 0.29700613021850586	 ([military,][horror])
I(41,49): 0.29595255851745605	 ([fight][film,])
I(4,49): 0.295454740524292	 ([2][film,])
I(41,52): -0.29511594772338867	 ([fight][eaters.])
I(41,55): -0.2950589656829834	 ([fight][horror])
I(12,33): -0.2946016788482666	 ([stolen][must])
I(9,16): 0.29449939727783203	 ([terrorist's][military,])
I(18,50): -0.29444193840026855	 ([cremated,][zombie])
I(23,36): 0.29378199577331543	 ([island.][tourists])
I(20,46): 0.2926161289215088	 ([virus][film])
I(9,43): 0.29260945320129395	 ([terrorist's][living])
I(19,55): -0.29140353202819824	 ([releasing][horror])
I(37,38): 0.29071807861328125	 ([board][abandoned])
I(0,29): 0.2901875972747803	 ([thought][zombies,])
I(7,41): -0.2900540828704834	 ([horror][fight])
I(15,50): -0.28902745246887207	 ([us][zombie])
I(13,16): 0.28894519805908203	 ([chemical,][military,])
I(3,17): -0.2885723114013672	 ([eaters][corpse])
I(20,33): -0.2871549129486084	 ([virus][must])
I(18,31): 0.2868821620941162	 ([cremated,][soldiers])
I(11,52): -0.2867269515991211	 ([infected][eaters.])
I(36,42): 0.28658080101013184	 ([tourists][aggressive])
I(31,41): -0.286177396774292	 ([soldiers][fight])
I(43,56): 0.28546786308288574	 ([living][film])
I(0,41): 0.2854444980621338	 ([thought][fight])
I(37,46): 0.28398656845092773	 ([board][film])
I(14,20): 0.2837526798248291	 ([recovered][virus])
I(15,45): -0.28356051445007324	 ([us][find])
I(20,34): -0.28324294090270996	 ([virus][team])
I(28,31): -0.281574010848999	 ([flesh - hungry][soldiers])
I(17,21): 0.2812628746032715	 ([corpse][atmosphere])
I(3,47): -0.2804579734802246	 ([eaters][good])
I(34,41): -0.2801849842071533	 ([team][fight])
I(32,41): -0.27892160415649414	 ([leave][fight])
I(43,47): 0.278792142868042	 ([living][good])
I(23,47): 0.27780795097351074	 ([island.][good])
I(15,31): 0.2771270275115967	 ([us][soldiers])
I(43,55): 0.2758667469024658	 ([living][horror])
I(12,42): -0.27489614486694336	 ([stolen][aggressive])
I(6,40): -0.2743356227874756	 ([good][try])
I(15,18): 0.2741072177886963	 ([us][cremated,])
I(6,13): 0.27346205711364746	 ([good][chemical,])
I(8,42): -0.2727506160736084	 ([film][aggressive])
I(1,46): 0.27182602882385254	 ([zombie][film])
I(31,32): -0.2708749771118164	 ([soldiers][leave])
I(5,46): 0.27059316635131836	 ([quite][film])
I(1,49): -0.26841092109680176	 ([zombie][film,])
I(36,55): -0.2683126926422119	 ([tourists][horror])
I(41,46): 0.26747822761535645	 ([fight][film])
I(54,56): 0.26743435859680176	 ([ok][film])
I(20,42): -0.2659881114959717	 ([virus][aggressive])
I(25,52): -0.26586389541625977	 ([infected][eaters.])
I(23,45): -0.26380467414855957	 ([island.][find])
I(12,46): 0.26261091232299805	 ([stolen][film])
I(32,39): -0.26236534118652344	 ([leave][hotel])
I(12,34): -0.2617955207824707	 ([stolen][team])
I(13,41): 0.2612135410308838	 ([chemical,][fight])
I(3,5): 0.26048970222473145	 ([eaters][quite])
I(8,41): 0.26034045219421387	 ([film][fight])
I(7,51): -0.26009154319763184	 ([horror][flesh])
I(37,52): -0.2592289447784424	 ([board][eaters.])
I(51,57): -0.2586514949798584	 ([flesh][good])
I(15,29): -0.2585275173187256	 ([us][zombies,])
I(16,17): -0.2581653594970703	 ([military,][corpse])
I(1,23): 0.25813889503479004	 ([zombie][island.])
I(33,57): -0.25751233100891113	 ([must][good])
I(3,58): 0.2569413185119629	 ([eaters][action.])
I(1,19): -0.2568376064300537	 ([zombie][releasing])
I(14,45): -0.2566477060317993	 ([recovered][find])
I(33,34): -0.25656962394714355	 ([must][team])
I(15,55): -0.2559974193572998	 ([us][horror])
I(4,34): 0.25599122047424316	 ([2][team])
I(2,8): -0.2559235095977783	 ([flesh][film])
I(12,47): -0.25588130950927734	 ([stolen][good])
I(16,31): 0.25519561767578125	 ([military,][soldiers])
I(7,19): -0.25429320335388184	 ([horror][releasing])
I(31,43): 0.25391364097595215	 ([soldiers][living])
I(28,32): -0.25366687774658203	 ([flesh - hungry][leave])
I(39,40): -0.2535674571990967	 ([hotel][try])
I(2,41): -0.25348544120788574	 ([flesh][fight])
I(41,44): -0.25313782691955566	 ([fight][dead.])
I(34,57): -0.253007173538208	 ([team][good])
I(5,9): 0.25268077850341797	 ([quite][terrorist's])
I(8,15): -0.252277135848999	 ([film][us])
I(15,25): -0.25218987464904785	 ([us][infected])
I(36,45): 0.2512199878692627	 ([tourists][find])
I(17,52): -0.2512192726135254	 ([corpse][eaters.])
I(47,48): -0.2505643367767334	 ([good][original])
I(18,58): 0.25044775009155273	 ([cremated,][action.])
I(10,16): -0.24952292442321777	 ([body,][military,])
I(9,17): -0.24948430061340332	 ([terrorist's][corpse])
I(9,38): -0.24903512001037598	 ([terrorist's][abandoned])
I(3,20): -0.2484602928161621	 ([eaters][virus])
