---------- AND Interactions ----------
I(36,38): 5.25856876373291	 ([newest][movie,])
I(12,13): 1.1847690343856812	 ([animated][films,])
I(3,43): -1.1714636087417603	 ([batman][gotham])
I(17,42): 1.1581401824951172	 ([disappointing.][batgirl])
I(2,4): 1.1550698280334473	 ([animated][movies])
I(31): 1.1157664060592651	 ([joker])
I(17,48): -1.106980562210083	 ([disappointing.][friend])
I(41,42): 1.0940797328948975	 ([new][batgirl])
I(23,59): -1.0805600881576538	 ([best,][begins])
I(6,9): 1.0728654861450195	 ([better][films.])
I(31,40): -1.0623592138290405	 ([joker][mysterious])
I(17,45): 1.0574755668640137	 ([disappointing.][intent])
I(60): -1.0453559160232544	 ([investigating])
I(55): -1.0195156335830688	 ([involved])
I(17,38): 1.0142879486083984	 ([disappointing.][movie,])
I(7): -1.0138946771621704	 ([live])
I(15): -1.0120443105697632	 ([poorest,])
I(13,37): 0.9997563362121582	 ([films,][animated])
I(51): 0.9962140321731567	 ([quest])
I(17,44): -0.993859052658081	 ([disappointing.][batman])
I(15,36): 0.9830203056335449	 ([poorest,][newest])
I(9,13): 0.9817358255386353	 ([films.][films,])
I(38,42): 0.9809494018554688	 ([movie,][batgirl])
I(13,23): 0.9792016744613647	 ([films,][best,])
I(15,51): -0.9740833044052124	 ([poorest,][quest])
I(23,51): -0.9667872190475464	 ([best,][quest])
I(23,34): 0.9654486179351807	 ([best,][ranks])
I(5,6): -0.9642548561096191	 ([much][better])
I(4,13): 0.9378923177719116	 ([movies][films,])
I(12,36): 0.9321727752685547	 ([animated][newest])
I(2,36): 0.9282408952713013	 ([animated][newest])
I(9): -0.9066396951675415	 ([films.])
I(2,9): 0.8945003747940063	 ([animated][films.])
I(3,53): 0.867005467414856	 ([batman][bruce])
I(53): -0.8659354448318481	 ([bruce])
I(12,38): 0.8650140762329102	 ([animated][movie,])
I(36,50): -0.8633246421813965	 ([newest][sets])
I(17,37): -0.844251275062561	 ([disappointing.][animated])
I(7,23): 0.8401201963424683	 ([live][best,])
I(2,17): -0.8328762054443359	 ([animated][disappointing.])
I(2,15): -0.8313134908676147	 ([animated][poorest,])
I(51,52): -0.8292094469070435	 ([quest][vengeance.])
I(15,23): -0.8206908702850342	 ([poorest,][best,])
I(48): 0.8072788715362549	 ([friend])
I(25,36): 0.8052663803100586	 ([finest][newest])
I(19): 0.7961091995239258	 ([phantasm])
I(44,45): 0.7928814888000488	 ([batman][intent])
I(13,17): -0.7793716192245483	 ([films,][disappointing.])
I(23,43): -0.7765324115753174	 ([best,][gotham])
I(44,53): 0.7757418155670166	 ([batman][bruce])
I(13,36): 0.7660549879074097	 ([films,][newest])
I(34,37): 0.7647228240966797	 ([ranks][animated])
I(9,36): 0.7615373134613037	 ([films.][newest])
I(42,48): -0.76009202003479	 ([batgirl][friend])
I(30,31): -0.7566674947738647	 ([" return][joker])
I(19,40): -0.7508716583251953	 ([phantasm][mysterious])
I(31,37): -0.7447795867919922	 ([joker][animated])
I(3,19): -0.7415539026260376	 ([batman][phantasm])
I(17,32): -0.7412593364715576	 ([disappointing.][",])
I(43,45): 0.7400418519973755	 ([gotham][intent])
I(12,15): -0.7396227121353149	 ([animated][poorest,])
I(17,43): -0.7382785081863403	 ([disappointing.][gotham])
I(61): 0.736350953578949	 ([discovers])
I(9,40): 0.7336412668228149	 ([films.][mysterious])
I(3,23): -0.7291676998138428	 ([batman][best,])
I(37,40): -0.724219799041748	 ([animated][mysterious])
I(36,42): 0.721225380897522	 ([newest][batgirl])
I(30,32): 0.7183247208595276	 ([" return][",])
I(40,42): -0.714738130569458	 ([mysterious][batgirl])
I(36,41): 0.7121208906173706	 ([newest][new])
I(23,53): 0.7086681127548218	 ([best,][bruce])
I(0,37): 0.7009648084640503	 ([always][animated])
I(4,23): 0.6986548900604248	 ([movies][best,])
I(8,15): -0.6947156190872192	 ([action][poorest,])
I(23,24): -0.6869595050811768	 ([best,][" world's])
I(9,43): 0.6854405403137207	 ([films.][gotham])
I(55,60): 0.6827050447463989	 ([involved][investigating])
I(0,17): -0.6796655654907227	 ([always][disappointing.])
I(36,44): 0.677515983581543	 ([newest][batman])
I(58,59): -0.6774501800537109	 ([women,][begins])
I(4,12): 0.6742568016052246	 ([movies][animated])
I(23,26): -0.6723930835723877	 ([best,][",])
I(25,31): -0.6693517565727234	 ([finest][joker])
I(7,38): 0.6664110422134399	 ([live][movie,])
I(53,54): 0.6623119115829468	 ([bruce][gets])
I(12,34): 0.6585257053375244	 ([animated][ranks])
I(25,50): -0.6578137874603271	 ([finest][sets])
I(2,13): 0.6571106910705566	 ([animated][films,])
I(40,51): -0.6547298431396484	 ([mysterious][quest])
I(7,8): -0.6534751653671265	 ([live][action])
I(45,49): 0.6522492170333862	 ([intent][foe])
I(43,59): -0.6474564075469971	 ([gotham][begins])
I(15,50): -0.6433130502700806	 ([poorest,][sets])
I(43,53): 0.6432909965515137	 ([gotham][bruce])
I(12,23): 0.6407814025878906	 ([animated][best,])
I(4): -0.6378743648529053	 ([movies])
I(34,59): -0.6361526250839233	 ([ranks][begins])
I(4,40): 0.6355531215667725	 ([movies][mysterious])
I(17,24): -0.6271615028381348	 ([disappointing.][" world's])
I(9,12): 0.6264455318450928	 ([films.][animated])
I(19,44): -0.6249251365661621	 ([phantasm][batman])
I(35,37): -0.6243768930435181	 ([last.][animated])
I(17,55): 0.6242337226867676	 ([disappointing.][involved])
I(23,47): -0.6239197254180908	 ([best,][whether])
I(38,39): -0.6214890480041504	 ([movie,][there's])
I(14,34): 0.6107000112533569	 ([bunch,][ranks])
I(8): -0.6091384887695312	 ([action])
I(42,55): 0.6063810586929321	 ([batgirl][involved])
I(14,36): 0.6059415340423584	 ([bunch,][newest])
I(17,31): -0.5980448722839355	 ([disappointing.][joker])
I(45,60): 0.5932230949401855	 ([intent][investigating])
I(21): -0.5930670499801636	 ([would])
I(51,55): 0.5908007621765137	 ([quest][involved])
I(40,55): 0.5906075239181519	 ([mysterious][involved])
I(48,61): -0.5902393460273743	 ([friend][discovers])
I(35,51): -0.587967038154602	 ([last.][quest])
I(36,40): -0.5874745845794678	 ([newest][mysterious])
I(50,51): -0.5851891040802002	 ([sets][quest])
I(48,49): 0.582452654838562	 ([friend][foe])
I(15,44): 0.5789058208465576	 ([poorest,][batman])
I(27,37): -0.57469642162323	 ([" sub][animated])
I(23,31): -0.5727660655975342	 ([best,][joker])
I(23,37): -0.5724124908447266	 ([best,][animated])
I(17,60): 0.5722723007202148	 ([disappointing.][investigating])
I(8,38): 0.5695929527282715	 ([action][movie,])
I(17,35): 0.5591902732849121	 ([disappointing.][last.])
I(38,43): 0.5560398101806641	 ([movie,][gotham])
I(13,40): 0.5540429353713989	 ([films,][mysterious])
I(23,25): -0.5525467395782471	 ([best,][finest])
I(37,43): 0.5514874458312988	 ([animated][gotham])
I(10,37): 0.5492215156555176	 ([i've][animated])
I(18,40): -0.5488758087158203	 ([mask][mysterious])
I(21,22): 0.5487865209579468	 ([would][rank])
I(3,51): -0.5454137325286865	 ([batman][quest])
I(25,55): -0.5438499450683594	 ([finest][involved])
I(0,7): 0.5405672192573547	 ([always][live])
I(19,31): -0.5353624820709229	 ([phantasm][joker])
I(4,15): -0.5343602895736694	 ([movies][poorest,])
I(39,46): -0.5327506065368652	 ([there's][discovering])
I(21,36): 0.5279951095581055	 ([would][newest])
I(23,57): 0.527595043182373	 ([best,][young])
I(37,45): 0.5271129608154297	 ([animated][intent])
I(15,40): -0.5268712043762207	 ([poorest,][mysterious])
I(32): 0.5265052318572998	 ([",])
I(4,46): 0.5251083374023438	 ([movies][discovering])
I(42,61): -0.5248741507530212	 ([batgirl][discovers])
I(40,41): 0.5176582336425781	 ([mysterious][new])
I(19,51): -0.5170720815658569	 ([phantasm][quest])
I(8,37): -0.5139236450195312	 ([action][animated])
I(58,61): -0.5099014639854431	 ([women,][discovers])
I(7,36): 0.5062185525894165	 ([live][newest])
I(3,17): -0.506062388420105	 ([batman][disappointing.])
I(44,55): 0.5055201053619385	 ([batman][involved])
I(42,46): -0.5051668882369995	 ([batgirl][discovering])
I(25,34): 0.5049214363098145	 ([finest][ranks])
I(22,23): -0.5048205852508545	 ([rank][best,])
I(42,60): 0.5026427507400513	 ([batgirl][investigating])
I(30,40): -0.5003909468650818	 ([" return][mysterious])
I(19,23): -0.49983906745910645	 ([phantasm][best,])
I(15,31): -0.4990806579589844	 ([poorest,][joker])
I(4,42): 0.4934394359588623	 ([movies][batgirl])
I(3,48): -0.4911317825317383	 ([batman][friend])
I(31,51): -0.48468518257141113	 ([joker][quest])
I(0,36): 0.48396992683410645	 ([always][newest])
I(17,36): 0.48287951946258545	 ([disappointing.][newest])
I(14,17): -0.48283159732818604	 ([bunch,][disappointing.])
I(37,57): 0.4822378158569336	 ([animated][young])
I(36,46): -0.4786876440048218	 ([newest][discovering])
I(42,45): 0.4775203466415405	 ([batgirl][intent])
I(2,34): 0.47631633281707764	 ([animated][ranks])
I(21,23): -0.47568178176879883	 ([would][best,])
I(3,36): 0.4724705219268799	 ([batman][newest])
I(17,51): -0.47130870819091797	 ([disappointing.][quest])
I(27,40): -0.46945714950561523	 ([" sub][mysterious])
I(18,38): 0.4684433937072754	 ([mask][movie,])
I(17,25): -0.4679088592529297	 ([disappointing.][finest])
I(1,36): -0.4674510955810547	 ([said][newest])
I(23,40): -0.46612071990966797	 ([best,][mysterious])
I(23,54): -0.4647390842437744	 ([best,][gets])
I(24,44): -0.46398186683654785	 ([" world's][batman])
I(47,48): -0.4635159969329834	 ([whether][friend])
I(23,35): -0.4633619785308838	 ([best,][last.])
I(36,59): -0.46151697635650635	 ([newest][begins])
I(19,43): -0.4603400230407715	 ([phantasm][gotham])
I(4,43): 0.4598863124847412	 ([movies][gotham])
I(6,15): -0.4595026969909668	 ([better][poorest,])
I(23,52): -0.4590613842010498	 ([best,][vengeance.])
I(30,44): -0.4578678607940674	 ([" return][batman])
I(4,22): 0.45648419857025146	 ([movies][rank])
I(46,52): -0.45387375354766846	 ([discovering][vengeance.])
I(14,23): 0.4518500566482544	 ([bunch,][best,])
I(36,57): 0.4494117498397827	 ([newest][young])
I(25,26): 0.44866830110549927	 ([finest][",])
I(34,42): 0.4459761381149292	 ([ranks][batgirl])
I(19,42): -0.4456639289855957	 ([phantasm][batgirl])
I(44,50): -0.44481897354125977	 ([batman][sets])
I(37,59): -0.44090521335601807	 ([animated][begins])
I(31,52): -0.436933696269989	 ([joker][vengeance.])
I(31,48): -0.434440016746521	 ([joker][friend])
I(10,14): -0.43395233154296875	 ([i've][bunch,])
I(16,23): -0.4328610897064209	 ([rather][best,])
I(59,60): -0.4312707185745239	 ([begins][investigating])
I(23,42): -0.42689406871795654	 ([best,][batgirl])
I(23,46): -0.42607176303863525	 ([best,][discovering])
I(17,21): 0.4260435104370117	 ([disappointing.][would])
I(55,59): -0.42263853549957275	 ([involved][begins])
I(10,12): 0.4219123125076294	 ([i've][animated])
I(40,50): -0.4214043617248535	 ([mysterious][sets])
I(30): 0.4205464720726013	 ([" return])
I(23,29): -0.41994285583496094	 ([best,][",])
I(25,35): -0.41971731185913086	 ([finest][last.])
I(3,52): -0.4193195104598999	 ([batman][vengeance.])
I(12): -0.41861438751220703	 ([animated])
I(24,26): 0.4171209931373596	 ([" world's][",])
I(14,30): -0.41644662618637085	 ([bunch,][" return])
I(50): 0.4152771234512329	 ([sets])
I(8,19): 0.41471976041793823	 ([action][phantasm])
I(54,55): 0.4142838716506958	 ([gets][involved])
I(19,58): -0.41158533096313477	 ([phantasm][women,])
I(18,37): -0.4113579988479614	 ([mask][animated])
I(0,44): 0.41126036643981934	 ([always][batman])
I(18): 0.41084426641464233	 ([mask])
I(51,61): -0.41055768728256226	 ([quest][discovers])
I(34,48): 0.40922975540161133	 ([ranks][friend])
I(18,23): 0.40886664390563965	 ([mask][best,])
I(15,59): -0.407168984413147	 ([poorest,][begins])
I(23,55): -0.4063448905944824	 ([best,][involved])
I(14,39): -0.4057406187057495	 ([bunch,][there's])
I(4,31): 0.4031803607940674	 ([movies][joker])
I(6,37): 0.4024266004562378	 ([better][animated])
I(22,31): -0.4020872712135315	 ([rank][joker])
I(22,30): -0.3999789357185364	 ([rank][" return])
I(9,46): 0.39982664585113525	 ([films.][discovering])
I(4,14): -0.39972972869873047	 ([movies][bunch,])
I(3,46): -0.39960551261901855	 ([batman][discovering])
I(14): -0.3991445302963257	 ([bunch,])
I(38,61): 0.3989385962486267	 ([movie,][discovers])
I(37,41): 0.39739489555358887	 ([animated][new])
I(39,53): -0.3955339193344116	 ([there's][bruce])
I(31,46): -0.395282506942749	 ([joker][discovering])
I(36,48): -0.39432597160339355	 ([newest][friend])
I(2,6): 0.394209623336792	 ([animated][better])
I(19,22): 0.39410269260406494	 ([phantasm][rank])
I(27,34): -0.38935422897338867	 ([" sub][ranks])
I(6,40): 0.388108491897583	 ([better][mysterious])
I(39): -0.3871673345565796	 ([there's])
I(17,26): -0.3869788646697998	 ([disappointing.][",])
I(58,60): 0.3856961727142334	 ([women,][investigating])
I(12,14): -0.38520359992980957	 ([animated][bunch,])
I(36,53): 0.3828641176223755	 ([newest][bruce])
I(17,53): 0.3827371597290039	 ([disappointing.][bruce])
I(3,30): -0.38200050592422485	 ([batman][" return])
I(35,43): -0.3817789554595947	 ([last.][gotham])
I(6,25): 0.3817201852798462	 ([better][finest])
I(24,43): -0.3809928894042969	 ([" world's][gotham])
I(4,17): -0.37984514236450195	 ([movies][disappointing.])
I(23,58): -0.37871813774108887	 ([best,][women,])
I(56): -0.37843120098114014	 ([three])
I(40,52): -0.3778414726257324	 ([mysterious][vengeance.])
I(52,61): -0.37755078077316284	 ([vengeance.][discovers])
I(13,15): -0.3754996061325073	 ([films,][poorest,])
I(38,40): 0.37384164333343506	 ([movie,][mysterious])
I(35,40): -0.37193751335144043	 ([last.][mysterious])
I(30,34): -0.3713321089744568	 ([" return][ranks])
I(13,46): 0.3706430196762085	 ([films,][discovering])
I(23,39): -0.370119571685791	 ([best,][there's])
I(25,45): -0.3699837923049927	 ([finest][intent])
I(9,42): 0.369726300239563	 ([films.][batgirl])
I(9,15): -0.36969709396362305	 ([films.][poorest,])
I(45,55): 0.36924266815185547	 ([intent][involved])
I(2,60): -0.36886632442474365	 ([animated][investigating])
I(4,44): 0.36772727966308594	 ([movies][batman])
I(23,44): -0.36757516860961914	 ([best,][batman])
I(3,9): 0.3674393892288208	 ([batman][films.])
I(38,52): -0.36740922927856445	 ([movie,][vengeance.])
I(7,40): 0.36643123626708984	 ([live][mysterious])
I(41): -0.36622726917266846	 ([new])
I(21,37): 0.3656654357910156	 ([would][animated])
I(13,35): -0.3648045063018799	 ([films,][last.])
I(45,51): 0.3635977506637573	 ([intent][quest])
I(7,18): -0.36355727910995483	 ([live][mask])
I(24,31): -0.3609292507171631	 ([" world's][joker])
I(3,24): -0.3607020378112793	 ([batman][" world's])
I(23,32): -0.36043787002563477	 ([best,][",])
I(3,31): -0.3601691722869873	 ([batman][joker])
I(11,15): -0.3599400520324707	 ([seen][poorest,])
I(13,51): 0.35838067531585693	 ([films,][quest])
I(56,58): 0.35799992084503174	 ([three][women,])
I(3,35): -0.3569319248199463	 ([batman][last.])
I(25,52): -0.35672080516815186	 ([finest][vengeance.])
I(18,21): -0.35657256841659546	 ([mask][would])
I(39,48): -0.35649025440216064	 ([there's][friend])
I(34,44): 0.3564465045928955	 ([ranks][batman])
I(39,41): -0.3561135530471802	 ([there's][new])
I(9,31): 0.35550862550735474	 ([films.][joker])
I(46): 0.3550971746444702	 ([discovering])
I(22,42): 0.3549327850341797	 ([rank][batgirl])
I(25,51): -0.3535473346710205	 ([finest][quest])
I(19,52): -0.3531755805015564	 ([phantasm][vengeance.])
I(6,14): -0.3525125980377197	 ([better][bunch,])
I(31,49): -0.352217435836792	 ([joker][foe])
I(32,34): -0.3509955406188965	 ([",][ranks])
I(12,17): -0.35001182556152344	 ([animated][disappointing.])
I(12,58): -0.349789023399353	 ([animated][women,])
I(4,51): 0.3490024209022522	 ([movies][quest])
I(50,54): -0.3473299741744995	 ([sets][gets])
I(23,48): 0.3471546173095703	 ([best,][friend])
I(31,50): -0.3461923599243164	 ([joker][sets])
I(8,44): 0.34550929069519043	 ([action][batman])
I(25,59): -0.3449890613555908	 ([finest][begins])
I(3,18): -0.34494030475616455	 ([batman][mask])
I(15,30): -0.3446442484855652	 ([poorest,][" return])
I(17,58): -0.34392690658569336	 ([disappointing.][women,])
I(9,22): 0.3415215015411377	 ([films.][rank])
I(31,44): -0.34048569202423096	 ([joker][batman])
I(11,23): 0.34035229682922363	 ([seen][best,])
I(7,13): 0.340182900428772	 ([live][films,])
I(3,34): 0.3397938013076782	 ([batman][ranks])
I(3,58): -0.33919286727905273	 ([batman][women,])
I(6,39): -0.3386955261230469	 ([better][there's])
I(25,54): -0.3381686210632324	 ([finest][gets])
I(44,60): 0.33800220489501953	 ([batman][investigating])
I(18,43): -0.33785104751586914	 ([mask][gotham])
I(23,61): -0.3375813364982605	 ([best,][discovers])
I(23,36): -0.33756351470947266	 ([best,][newest])
I(19,36): -0.33707737922668457	 ([phantasm][newest])
I(15,18): -0.33679646253585815	 ([poorest,][mask])
I(48,51): -0.3362131118774414	 ([friend][quest])
I(55,58): 0.33586812019348145	 ([involved][women,])
I(23,33): -0.3335134983062744	 ([best,][finally])
I(9,23): 0.33307015895843506	 ([films.][best,])
I(2,55): -0.33291828632354736	 ([animated][involved])
I(6,34): 0.33174920082092285	 ([better][ranks])
I(0,45): -0.33013665676116943	 ([always][intent])
I(40,53): 0.3296389579772949	 ([mysterious][bruce])
I(25,37): 0.3296321630477905	 ([finest][animated])
I(6,35): -0.3281952142715454	 ([better][last.])
I(8,9): -0.32732391357421875	 ([action][films.])
I(3,37): -0.32683610916137695	 ([batman][animated])
I(34,50): -0.32672715187072754	 ([ranks][sets])
I(7,34): 0.32579708099365234	 ([live][ranks])
I(22,40): -0.32578349113464355	 ([rank][mysterious])
I(9,44): 0.3252074718475342	 ([films.][batman])
I(24): 0.3250155448913574	 ([" world's])
I(18,35): 0.3244515061378479	 ([mask][last.])
I(11,36): -0.32369744777679443	 ([seen][newest])
I(13): -0.3235841989517212	 ([films,])
I(34,57): 0.32271599769592285	 ([ranks][young])
I(44,51): -0.3224921226501465	 ([batman][quest])
I(31,58): -0.3221571445465088	 ([joker][women,])
I(49,60): 0.32189810276031494	 ([foe][investigating])
I(39,45): 0.3210707902908325	 ([there's][intent])
I(35,59): -0.3207012414932251	 ([last.][begins])
I(49,55): 0.32039105892181396	 ([foe][involved])
I(7,42): 0.3196302652359009	 ([live][batgirl])
I(0,12): 0.31956756114959717	 ([always][animated])
I(0,6): 0.31857216358184814	 ([always][better])
I(0,43): -0.3184819221496582	 ([always][gotham])
I(40,57): 0.317793607711792	 ([mysterious][young])
I(12,60): -0.31760692596435547	 ([animated][investigating])
I(41,44): 0.31656479835510254	 ([new][batman])
I(34,53): 0.31580233573913574	 ([ranks][bruce])
I(34,38): 0.31538474559783936	 ([ranks][movie,])
I(30,35): -0.3147783875465393	 ([" return][last.])
I(15,24): -0.3143041133880615	 ([poorest,][" world's])
I(14,38): -0.31345903873443604	 ([bunch,][movie,])
I(3,50): -0.31316709518432617	 ([batman][sets])
I(2,50): -0.3127307891845703	 ([animated][sets])
I(14,37): 0.31200599670410156	 ([bunch,][animated])
I(25,39): 0.31199872493743896	 ([finest][there's])
I(37,51): 0.31155717372894287	 ([animated][quest])
I(33): 0.31150931119918823	 ([finally])
I(6,17): -0.31139707565307617	 ([better][disappointing.])
I(12,61): 0.3113914132118225	 ([animated][discovers])
I(27,44): -0.3102591037750244	 ([" sub][batman])
I(30,38): 0.30923789739608765	 ([" return][movie,])
I(25,48): 0.3090789318084717	 ([finest][friend])
I(8,40): 0.3085770606994629	 ([action][mysterious])
I(14,46): -0.30681896209716797	 ([bunch,][discovering])
I(15,58): 0.30472540855407715	 ([poorest,][women,])
I(2,52): -0.30460405349731445	 ([animated][vengeance.])
I(1,53): -0.3042680025100708	 ([said][bruce])
I(40,61): -0.30358290672302246	 ([mysterious][discovers])
I(35,39): 0.30357158184051514	 ([last.][there's])
I(27,43): -0.30347561836242676	 ([" sub][gotham])
I(24,45): 0.30324435234069824	 ([" world's][intent])
I(12,55): -0.30208253860473633	 ([animated][involved])
I(23,30): -0.3004862666130066	 ([best,][" return])
I(16): -0.30045366287231445	 ([rather])
I(50,55): 0.3004183769226074	 ([sets][involved])
I(43,46): -0.29983460903167725	 ([gotham][discovering])
I(6,45): -0.29844582080841064	 ([better][intent])
I(6,19): 0.29835045337677	 ([better][phantasm])
I(12,52): -0.2946438789367676	 ([animated][vengeance.])
I(9,51): 0.29365092515945435	 ([films.][quest])
I(13,50): 0.2927657961845398	 ([films,][sets])
I(19,37): -0.29203128814697266	 ([phantasm][animated])
I(35,50): -0.29183685779571533	 ([last.][sets])
I(9,55): -0.2906520366668701	 ([films.][involved])
I(52,59): -0.2900238037109375	 ([vengeance.][begins])
I(39,43): -0.28824758529663086	 ([there's][gotham])
I(25,60): -0.2874894142150879	 ([finest][investigating])
I(17,39): -0.28681135177612305	 ([disappointing.][there's])
I(50,61): -0.2851524353027344	 ([sets][discovers])
I(38,59): 0.2849384546279907	 ([movie,][begins])
I(9,25): 0.28426098823547363	 ([films.][finest])
I(37,47): -0.2838231325149536	 ([animated][whether])
I(16,25): -0.2837965488433838	 ([rather][finest])
I(22,61): -0.28369051218032837	 ([rank][discovers])
I(2,18): -0.28311771154403687	 ([animated][mask])
I(37,48): -0.28167712688446045	 ([animated][friend])
I(2,5): 0.28008705377578735	 ([animated][much])
I(9,61): 0.27904289960861206	 ([films.][discovers])
I(30,58): -0.2777565121650696	 ([" return][women,])
I(17,56): 0.27745628356933594	 ([disappointing.][three])
I(14,50): -0.2773003578186035	 ([bunch,][sets])
I(17,22): 0.2771449089050293	 ([disappointing.][rank])
I(48,55): 0.2761416435241699	 ([friend][involved])
I(1,9): 0.27520108222961426	 ([said][films.])
I(37,42): 0.2742530107498169	 ([animated][batgirl])
I(24,46): 0.2736663222312927	 ([" world's][discovering])
I(38,58): -0.27364635467529297	 ([movie,][women,])
I(52): 0.2731088399887085	 ([vengeance.])
I(31,43): -0.2730039358139038	 ([joker][gotham])
I(2,48): -0.27218836545944214	 ([animated][friend])
I(8,45): 0.27168703079223633	 ([action][intent])
I(19,61): -0.2716664671897888	 ([phantasm][discovers])
I(35,44): -0.26910853385925293	 ([last.][batman])
I(18,44): -0.2689933776855469	 ([mask][batman])
I(13,61): 0.268052339553833	 ([films,][discovers])
I(38,60): 0.26763832569122314	 ([movie,][investigating])
I(43,55): 0.265383243560791	 ([gotham][involved])
I(27,30): -0.26537591218948364	 ([" sub][" return])
I(4,25): 0.26515495777130127	 ([movies][finest])
I(38,46): 0.26507818698883057	 ([movie,][discovering])
I(43,51): -0.2647218704223633	 ([gotham][quest])
I(0,47): -0.26399266719818115	 ([always][whether])
I(4,61): 0.2634497284889221	 ([movies][discovers])
I(35,36): -0.26340293884277344	 ([last.][newest])
I(43,50): -0.26253747940063477	 ([gotham][sets])
I(35,48): -0.2622717022895813	 ([last.][friend])
I(12,18): -0.2621331810951233	 ([animated][mask])
I(45,47): -0.2603975534439087	 ([intent][whether])
I(44,48): -0.2602522373199463	 ([batman][friend])
I(34,45): 0.2600191831588745	 ([ranks][intent])
I(9,14): -0.259891152381897	 ([films.][bunch,])
I(10,43): -0.25931286811828613	 ([i've][gotham])
I(12,35): -0.2590135335922241	 ([animated][last.])
I(35,53): -0.2589850425720215	 ([last.][bruce])
I(17,30): -0.25863116979599	 ([disappointing.][" return])
I(18,27): -0.258411705493927	 ([mask][" sub])
I(17,61): -0.25799131393432617	 ([disappointing.][discovers])
I(22,34): 0.25790393352508545	 ([rank][ranks])
I(15,19): 0.2578669786453247	 ([poorest,][phantasm])
I(4,18): 0.25753074884414673	 ([movies][mask])
I(13,42): 0.2574416399002075	 ([films,][batgirl])
I(22,52): -0.2569713592529297	 ([rank][vengeance.])
I(37,55): 0.25641322135925293	 ([animated][involved])
I(15,16): 0.25629448890686035	 ([poorest,][rather])
I(27,31): -0.25580859184265137	 ([" sub][joker])
I(53,59): -0.2551666498184204	 ([bruce][begins])
I(17,47): 0.25513505935668945	 ([disappointing.][whether])
I(0,23): 0.2544395923614502	 ([always][best,])
I(39,52): -0.25431787967681885	 ([there's][vengeance.])
I(42,51): -0.25380778312683105	 ([batgirl][quest])
I(24,38): 0.2535996437072754	 ([" world's][movie,])
I(40,46): 0.25341713428497314	 ([mysterious][discovering])
I(49,52): 0.2531219720840454	 ([foe][vengeance.])
I(22,39): -0.25301647186279297	 ([rank][there's])
I(12,48): -0.25260138511657715	 ([animated][friend])
I(34,46): -0.25212204456329346	 ([ranks][discovering])
I(25,27): -0.2515019178390503	 ([finest][" sub])
I(20): -0.25142502784729004	 (["])
I(6,31): 0.25075817108154297	 ([better][joker])
I(2,40): -0.2506251335144043	 ([animated][mysterious])
I(1,44): 0.2505919933319092	 ([said][batman])
I(2,12): 0.24924767017364502	 ([animated][animated])
I(42,54): 0.2492060661315918	 ([batgirl][gets])
I(0,53): 0.24884766340255737	 ([always][bruce])
I(14,45): -0.24880480766296387	 ([bunch,][intent])
I(24,27): 0.2484765648841858	 ([" world's][" sub])
I(7,46): 0.24761033058166504	 ([live][discovering])
I(3,27): -0.24757325649261475	 ([batman][" sub])
