---------- AND Interactions ----------
I(18,19): 3.848353862762451	 ([corbin][bernson.])
I(5,16): 0.6519049406051636	 ([crazy][comical.])
I(15,19): -0.6437845230102539	 ([abysmal][bernson.])
I(8,9): 0.6359778642654419	 ([people][horrific])
I(1,9): -0.6336499452590942	 ([jack][horrific])
I(10,14): -0.5927701592445374	 ([ways.][acting])
I(5,9): 0.5844266414642334	 ([crazy][horrific])
I(22,24): -0.5818989276885986	 ([torture][make])
I(4,5): 0.5741300582885742	 ([feinstone.][crazy])
I(15,25): 0.5737897157669067	 ([abysmal][cringe.])
I(4,18): 0.5570641160011292	 ([feinstone.][corbin])
I(7,16): -0.5557899475097656	 ([tortures][comical.])
I(1,15): -0.5473263263702393	 ([jack][abysmal])
I(0,15): -0.542914628982544	 ([first][abysmal])
I(1,21): -0.5358195304870605	 ([jack][dental])
I(1,2): 0.5299192667007446	 ([jack][ripper,])
I(21,25): 0.529198169708252	 ([dental][cringe.])
I(5,25): 0.5256792306900024	 ([crazy][cringe.])
I(5,14): -0.5136821269989014	 ([crazy][acting])
I(16,18): 0.5029421448707581	 ([comical.][corbin])
I(8): 0.4997701942920685	 ([people])
I(21): -0.49970030784606934	 ([dental])
I(4,10): -0.49529874324798584	 ([feinstone.][ways.])
I(16,19): -0.49372220039367676	 ([comical.][bernson.])
I(1,16): -0.4858189821243286	 ([jack][comical.])
I(8,16): -0.4788186550140381	 ([people][comical.])
I(14,16): -0.4716914892196655	 ([acting][comical.])
I(7,22): 0.464051753282547	 ([tortures][torture])
I(13,21): -0.46392714977264404	 ([times][dental])
I(14,21): 0.4587899446487427	 ([acting][dental])
I(7,15): 0.4571110010147095	 ([tortures][abysmal])
I(4,22): -0.4562811553478241	 ([feinstone.][torture])
I(8,13): -0.4522581100463867	 ([people][times])
I(13,19): -0.44790399074554443	 ([times][bernson.])
I(10,16): -0.4473414421081543	 ([ways.][comical.])
I(8,15): -0.44580331444740295	 ([people][abysmal])
I(6,21): 0.44527605175971985	 ([dentist][dental])
I(1,14): -0.4449763000011444	 ([jack][acting])
I(21,22): -0.4388453960418701	 ([dental][torture])
I(23,25): -0.426235556602478	 ([really][cringe.])
I(4,24): -0.42475393414497375	 ([feinstone.][make])
I(2,18): 0.41148343682289124	 ([ripper,][corbin])
I(0,7): -0.41004449129104614	 ([first][tortures])
I(10,21): -0.4097442626953125	 ([ways.][dental])
I(2,6): -0.39215490221977234	 ([ripper,][dentist])
I(1,10): -0.3802506923675537	 ([jack][ways.])
I(20,25): -0.37247052788734436	 ([scenes][cringe.])
I(0,14): -0.3722473382949829	 ([first][acting])
I(19,24): -0.3709181547164917	 ([bernson.][make])
I(1,19): -0.370231032371521	 ([jack][bernson.])
I(12,22): -0.3689851462841034	 ([realistic][torture])
I(22,23): -0.3684781491756439	 ([torture][really])
I(14,17): -0.3678293228149414	 ([acting][especially])
I(13,16): -0.36626625061035156	 ([times][comical.])
I(16,21): -0.36527907848358154	 ([comical.][dental])
I(12,20): 0.36466801166534424	 ([realistic][scenes])
I(20,23): -0.36308804154396057	 ([scenes][really])
I(4,13): -0.36217164993286133	 ([feinstone.][times])
I(8,12): -0.358087420463562	 ([people][realistic])
I(13,14): -0.35721561312675476	 ([times][acting])
I(17,25): -0.3557610511779785	 ([especially][cringe.])
I(11,13): -0.35544848442077637	 ([quite][times])
I(1,20): 0.35185670852661133	 ([jack][scenes])
I(2,24): -0.34880852699279785	 ([ripper,][make])
I(7,24): -0.34868383407592773	 ([tortures][make])
I(2,21): -0.34679752588272095	 ([ripper,][dental])
I(4,21): -0.34175872802734375	 ([feinstone.][dental])
I(2,22): 0.34041643142700195	 ([ripper,][torture])
I(5,10): 0.33684003353118896	 ([crazy][ways.])
I(8,19): -0.33620476722717285	 ([people][bernson.])
I(6,20): -0.32319027185440063	 ([dentist][scenes])
I(7,11): -0.32191795110702515	 ([tortures][quite])
I(2,14): -0.31802380084991455	 ([ripper,][acting])
I(10,20): 0.3150416612625122	 ([ways.][scenes])
I(0,24): 0.31205153465270996	 ([first][make])
I(16,24): -0.3117706775665283	 ([comical.][make])
I(20,22): -0.3103058636188507	 ([scenes][torture])
I(1,22): -0.30954182147979736	 ([jack][torture])
I(9,21): -0.3036925792694092	 ([horrific][dental])
I(3,20): -0.30261334776878357	 ([alan][scenes])
I(1,6): -0.30167651176452637	 ([jack][dentist])
I(5,7): 0.29574716091156006	 ([crazy][tortures])
I(12,15): -0.29483726620674133	 ([realistic][abysmal])
I(0,12): 0.2903529405593872	 ([first][realistic])
I(9,24): -0.2902998924255371	 ([horrific][make])
I(17): 0.28943371772766113	 ([especially])
I(0,16): 0.2894245386123657	 ([first][comical.])
I(8,22): -0.2798909544944763	 ([people][torture])
I(0,2): 0.27987149357795715	 ([first][ripper,])
I(2,10): 0.2774035334587097	 ([ripper,][ways.])
I(20): -0.2757631242275238	 ([scenes])
I(15,22): 0.27570128440856934	 ([abysmal][torture])
I(12,25): -0.27533555030822754	 ([realistic][cringe.])
I(0): 0.27505016326904297	 ([first])
I(6,12): -0.2739769518375397	 ([dentist][realistic])
I(2,5): 0.2732487916946411	 ([ripper,][crazy])
I(19,21): -0.27315452694892883	 ([bernson.][dental])
I(6): -0.26394936442375183	 ([dentist])
I(2,12): 0.26268821954727173	 ([ripper,][realistic])
I(7,19): -0.261414498090744	 ([tortures][bernson.])
I(16,22): -0.26009467244148254	 ([comical.][torture])
I(21,24): -0.25961145758628845	 ([dental][make])
I(3,12): -0.25316622853279114	 ([alan][realistic])
I(4,16): -0.2524871826171875	 ([feinstone.][comical.])
I(2,3): 0.2506072521209717	 ([ripper,][alan])
I(10,23): 0.25043606758117676	 ([ways.][really])
I(1,7): -0.250252366065979	 ([jack][tortures])
I(20,24): 0.24565944075584412	 ([scenes][make])
I(10,13): 0.24398565292358398	 ([ways.][times])
I(16,20): -0.24174928665161133	 ([comical.][scenes])
I(3,25): 0.24117690324783325	 ([alan][cringe.])
I(17,19): 0.2403395175933838	 ([especially][bernson.])
I(0,1): 0.23942959308624268	 ([first][jack])
I(7,21): -0.2392277717590332	 ([tortures][dental])
I(4): 0.23836961388587952	 ([feinstone.])
I(24,25): -0.23812007904052734	 ([make][cringe.])
I(5,24): -0.2373504638671875	 ([crazy][make])
I(4,20): 0.23572728037834167	 ([feinstone.][scenes])
I(9,23): -0.23325002193450928	 ([horrific][really])
I(3,4): 0.23232093453407288	 ([alan][feinstone.])
I(6,25): 0.2312026023864746	 ([dentist][cringe.])
I(2,11): -0.22938261926174164	 ([ripper,][quite])
I(10,19): -0.2275843620300293	 ([ways.][bernson.])
I(9,16): -0.2258661985397339	 ([horrific][comical.])
I(0,8): -0.22518384456634521	 ([first][people])
I(7,20): -0.22405055165290833	 ([tortures][scenes])
I(7,18): -0.2235880196094513	 ([tortures][corbin])
I(3,10): -0.2223401665687561	 ([alan][ways.])
I(9,25): 0.22184133529663086	 ([horrific][cringe.])
I(9,18): -0.2212815284729004	 ([horrific][corbin])
I(3,13): -0.22117120027542114	 ([alan][times])
I(14,23): -0.22054672241210938	 ([acting][really])
I(6,7): -0.21471229195594788	 ([dentist][tortures])
I(0,20): 0.21447598934173584	 ([first][scenes])
I(14,25): -0.21401798725128174	 ([acting][cringe.])
I(4,19): -0.2134406566619873	 ([feinstone.][bernson.])
I(15,18): -0.21240234375	 ([abysmal][corbin])
I(1,4): 0.21206128597259521	 ([jack][feinstone.])
I(3,15): 0.2103344202041626	 ([alan][abysmal])
I(0,21): -0.20425879955291748	 ([first][dental])
I(2,4): 0.19955962896347046	 ([ripper,][feinstone.])
I(4,12): -0.1965773105621338	 ([feinstone.][realistic])
I(22): -0.1947939693927765	 ([torture])
I(6,10): -0.19456136226654053	 ([dentist][ways.])
I(1,24): -0.19293785095214844	 ([jack][make])
I(3,16): -0.19249579310417175	 ([alan][comical.])
I(10,12): 0.19246482849121094	 ([ways.][realistic])
I(6,14): -0.19048774242401123	 ([dentist][acting])
I(19,20): 0.1875532567501068	 ([bernson.][scenes])
I(13,15): -0.1869838535785675	 ([times][abysmal])
I(7): -0.1852482557296753	 ([tortures])
I(0,5): -0.18285155296325684	 ([first][crazy])
I(1,11): -0.18140971660614014	 ([jack][quite])
I(2): -0.1800583004951477	 ([ripper,])
I(0,22): -0.17655038833618164	 ([first][torture])
I(0,6): -0.17384561896324158	 ([first][dentist])
I(7,23): -0.17337054014205933	 ([tortures][really])
I(0,19): 0.17301595211029053	 ([first][bernson.])
I(1,18): -0.17170286178588867	 ([jack][corbin])
I(11,25): -0.16902370750904083	 ([quite][cringe.])
I(8,20): -0.16700129210948944	 ([people][scenes])
I(14,19): -0.16599059104919434	 ([acting][bernson.])
I(16,17): 0.16540348529815674	 ([comical.][especially])
I(14,24): -0.1644502878189087	 ([acting][make])
I(1,17): -0.16418230533599854	 ([jack][especially])
I(12,19): 0.1634507179260254	 ([realistic][bernson.])
I(7,13): 0.16247737407684326	 ([tortures][times])
I(4,14): -0.16068816184997559	 ([feinstone.][acting])
I(11,15): 0.1587134599685669	 ([quite][abysmal])
I(1,3): -0.15863037109375	 ([jack][alan])
I(16,25): -0.1584155559539795	 ([comical.][cringe.])
I(2,17): -0.15762272477149963	 ([ripper,][especially])
I(7,9): 0.15648722648620605	 ([tortures][horrific])
I(0,17): 0.15536856651306152	 ([first][especially])
I(5,21): -0.15520060062408447	 ([crazy][dental])
I(6,8): -0.154549241065979	 ([dentist][people])
I(9,14): -0.15259742736816406	 ([horrific][acting])
I(12,23): -0.15113496780395508	 ([realistic][really])
I(11,16): -0.14761608839035034	 ([quite][comical.])
I(3): -0.14553683996200562	 ([alan])
I(7,17): -0.14291921257972717	 ([tortures][especially])
I(4,11): -0.14134196937084198	 ([feinstone.][quite])
I(5,15): 0.14133453369140625	 ([crazy][abysmal])
I(14,18): -0.13927936553955078	 ([acting][corbin])
I(12,24): -0.13449382781982422	 ([realistic][make])
I(3,24): -0.1344737410545349	 ([alan][make])
I(0,13): -0.13218426704406738	 ([first][times])
I(1,25): -0.1313110589981079	 ([jack][cringe.])
I(2,7): 0.13097089529037476	 ([ripper,][tortures])
I(7,14): 0.1281449794769287	 ([tortures][acting])
I(20,21): 0.127989262342453	 ([scenes][dental])
I(10,22): 0.12443995475769043	 ([ways.][torture])
I(2,8): -0.1242920458316803	 ([ripper,][people])
I(6,13): -0.12371337413787842	 ([dentist][times])
I(19,25): -0.12250304222106934	 ([bernson.][cringe.])
I(3,9): 0.12198257446289062	 ([alan][horrific])
I(17,22): -0.11943385004997253	 ([especially][torture])
I(5,23): 0.11718714237213135	 ([crazy][really])
I(10,25): 0.11578679084777832	 ([ways.][cringe.])
I(3,7): 0.11391302943229675	 ([alan][tortures])
I(12,18): -0.11329811811447144	 ([realistic][corbin])
I(6,16): -0.11311745643615723	 ([dentist][comical.])
I(8,24): -0.1131148636341095	 ([people][make])
I(18,20): -0.11300677061080933	 ([corbin][scenes])
I(1,23): 0.11297011375427246	 ([jack][really])
I(0,10): 0.11111485958099365	 ([first][ways.])
I(6,24): -0.11079394817352295	 ([dentist][make])
I(5,8): 0.10969507694244385	 ([crazy][people])
I(3,21): 0.10827350616455078	 ([alan][dental])
I(5,19): -0.10270106792449951	 ([crazy][bernson.])
I(6,11): -0.10151761770248413	 ([dentist][quite])
I(10,15): 0.10112860798835754	 ([ways.][abysmal])
I(13,23): -0.0997006893157959	 ([times][really])
I(1,12): -0.09757065773010254	 ([jack][realistic])
I(17,21): -0.0968400239944458	 ([especially][dental])
Sum: -26.60203257203102
==================================================
