---------- Players ----------
Player 0: shining
Player 1: starts
Player 2: jack
Player 3: torrance
Player 4: ( jack
Player 5: nicholson )
Player 6: driving
Player 7: isolated
Player 8: hotel
Player 9: named
Player 10: ' overlook '
Player 11: situated
Player 12: high
Player 13: colorado
Player 14: mountains
Player 15: interview
Player 16: manager
Player 17: stuart
Player 18: ullman
Player 19: ( barry
Player 20: nelson )
Player 21: becoming
Player 22: winter
Player 23: caretaker.
Player 24: ullman
Player 25: tells
Player 26: jack
Player 27: responsible
Player 28: basic
Player 29: upkeep
Player 30: hotel
Player 31: almost
Player 32: totally
Player 33: isolated
Player 34: rest
Player 35: world
Player 36: six
Player 37: months
Player 38: harsh
Player 39: winter
Player 40: sets
Player 41: in.
Player 42: together
Player 43: wife
Player 44: wendy
Player 45: ( shelley
Player 46: duvall )
Player 47: &
Player 48: young
Player 49: son
Player 50: danny
Player 51: ( danny
Player 52: lloyd )
Player 53: jack
Player 54: moves
Player 55: hotel
Player 56: &
Player 57: first
Player 58: everything
Player 59: seems
Player 60: fine,
Player 61: beautiful
Player 62: hotel,
Player 63: absolutely
Player 64: huge
Player 65: &
Player 66: whatever
Player 67: need
Player 68: disposal.
Player 69: however
Player 70: overlook
Player 71: hotel
---------- AND Interactions (Pairwise Only) ----------
I(68,69): -3.434828758239746	 ([disposal.][however])
I(61,63): 0.7412755489349365	 ([beautiful][absolutely])
I(22,37): -0.7398688197135925	 ([winter][months])
I(2,3): 0.7373278737068176	 ([jack][torrance])
I(0,66): -0.7333188056945801	 ([shining][whatever])
I(70,71): -0.7296668887138367	 ([overlook][hotel])
I(0,49): -0.7266740798950195	 ([shining][son])
I(50,51): 0.7261999249458313	 ([danny][( danny])
I(37,39): -0.7188809514045715	 ([months][winter])
I(55,68): -0.7116560935974121	 ([hotel][disposal.])
I(1,61): -0.7066655158996582	 ([starts][beautiful])
I(22,39): -0.7016734480857849	 ([winter][winter])
I(22,23): -0.7010288834571838	 ([winter][caretaker.])
I(57,61): -0.6999263763427734	 ([first][beautiful])
I(3,20): 0.696070671081543	 ([torrance][nelson )])
I(16,23): -0.6915562748908997	 ([manager][caretaker.])
I(3,15): 0.6846127510070801	 ([torrance][interview])
I(54,62): 0.6752021312713623	 ([moves][hotel,])
I(54,68): -0.6723054647445679	 ([moves][disposal.])
I(54,55): 0.6643780469894409	 ([moves][hotel])
I(0,2): -0.6561136245727539	 ([shining][jack])
I(61,68): 0.647925853729248	 ([beautiful][disposal.])
I(0,37): -0.6406679153442383	 ([shining][months])
I(56,57): -0.6356538534164429	 ([&][first])
I(60,68): 0.6341044306755066	 ([fine,][disposal.])
I(5,61): 0.631742000579834	 ([nicholson )][beautiful])
I(7,33): -0.6310194730758667	 ([isolated][isolated])
I(7,61): 0.6287717819213867	 ([isolated][beautiful])
I(8,9): 0.612921416759491	 ([hotel][named])
I(14,61): -0.612116277217865	 ([mountains][beautiful])
I(62,70): -0.6039178967475891	 ([hotel,][overlook])
I(29,54): -0.5976476669311523	 ([upkeep][moves])
I(0,6): 0.5925822257995605	 ([shining][driving])
I(46,61): 0.5849506258964539	 ([duvall )][beautiful])
I(2,61): -0.5830926895141602	 ([jack][beautiful])
I(3,29): 0.5795794725418091	 ([torrance][upkeep])
I(51,61): 0.5735816955566406	 ([( danny][beautiful])
I(29,37): -0.5709705948829651	 ([upkeep][months])
I(26,35): -0.570873498916626	 ([jack][world])
I(33,37): -0.5672450065612793	 ([isolated][months])
I(37,43): -0.5663619637489319	 ([months][wife])
I(23,26): -0.5644171237945557	 ([caretaker.][jack])
I(10,70): -0.5586529970169067	 ([' overlook '][overlook])
I(17,19): -0.5559693574905396	 ([stuart][( barry])
I(3,6): 0.5523049831390381	 ([torrance][driving])
I(37,55): -0.5426515340805054	 ([months][hotel])
I(27,54): -0.5417816042900085	 ([responsible][moves])
I(3,30): 0.5383300185203552	 ([torrance][hotel])
I(55,70): -0.5376172065734863	 ([hotel][overlook])
I(33,55): -0.5367244482040405	 ([isolated][hotel])
I(55,61): -0.536229133605957	 ([hotel][beautiful])
I(23,30): -0.5339433550834656	 ([caretaker.][hotel])
I(3,38): 0.533179759979248	 ([torrance][harsh])
I(4,53): -0.5303090214729309	 ([( jack][jack])
I(15,67): 0.5278093814849854	 ([interview][need])
I(8,71): 0.5272178649902344	 ([hotel][hotel])
I(11,61): 0.5230083465576172	 ([situated][beautiful])
I(26,68): -0.5215725898742676	 ([jack][disposal.])
I(23,51): -0.5146639943122864	 ([caretaker.][( danny])
I(52,54): 0.5115833282470703	 ([lloyd )][moves])
I(54,61): -0.5114812850952148	 ([moves][beautiful])
I(26,53): -0.5051910877227783	 ([jack][jack])
I(5,6): -0.5048407912254333	 ([nicholson )][driving])
I(26,49): -0.504031777381897	 ([jack][son])
I(62,66): 0.5024795532226562	 ([hotel,][whatever])
I(24,25): 0.5015374422073364	 ([ullman][tells])
I(16,61): 0.5013914108276367	 ([manager][beautiful])
I(22,61): -0.5009655952453613	 ([winter][beautiful])
I(19,51): -0.4917851686477661	 ([( barry][( danny])
I(60,67): 0.4917178750038147	 ([fine,][need])
I(51,52): 0.49087029695510864	 ([( danny][lloyd )])
I(54,57): 0.48532330989837646	 ([moves][first])
I(66,69): 0.48443812131881714	 ([whatever][however])
I(0,23): -0.4820873737335205	 ([shining][caretaker.])
I(32,55): -0.4809665083885193	 ([totally][hotel])
I(51,62): -0.48084306716918945	 ([( danny][hotel,])
I(58,59): 0.47929203510284424	 ([everything][seems])
I(28,55): -0.4785027503967285	 ([basic][hotel])
I(3,51): 0.4761795997619629	 ([torrance][( danny])
I(2,68): -0.4730224609375	 ([jack][disposal.])
I(32,62): -0.47297966480255127	 ([totally][hotel,])
I(9,15): 0.4709572196006775	 ([named][interview])
I(65,66): -0.4685423970222473	 ([&][whatever])
I(21,23): -0.46776217222213745	 ([becoming][caretaker.])
I(68,71): 0.46772056818008423	 ([disposal.][hotel])
I(53,61): -0.46721410751342773	 ([jack][beautiful])
I(0,11): 0.4671037793159485	 ([shining][situated])
I(27,37): -0.4655362367630005	 ([responsible][months])
I(54,56): 0.46551603078842163	 ([moves][&])
I(38,67): 0.46498554944992065	 ([harsh][need])
I(8,68): 0.46466153860092163	 ([hotel][disposal.])
I(54,71): 0.46375298500061035	 ([moves][hotel])
I(0,15): 0.46362781524658203	 ([shining][interview])
I(55,66): -0.4620175361633301	 ([hotel][whatever])
I(20,52): 0.45558202266693115	 ([nelson )][lloyd )])
I(0,70): -0.4549136161804199	 ([shining][overlook])
I(15,68): 0.45316046476364136	 ([interview][disposal.])
I(28,38): -0.45179709792137146	 ([basic][harsh])
I(2,49): -0.4431600570678711	 ([jack][son])
I(7,9): 0.4412024915218353	 ([isolated][named])
I(58,68): 0.43829578161239624	 ([everything][disposal.])
I(5,7): -0.43719786405563354	 ([nicholson )][isolated])
I(0,55): -0.43641042709350586	 ([shining][hotel])
I(3,62): 0.4362752437591553	 ([torrance][hotel,])
I(33,54): -0.4334365725517273	 ([isolated][moves])
I(6,68): 0.4294869303703308	 ([driving][disposal.])
I(55,58): -0.42603325843811035	 ([hotel][everything])
I(51,67): 0.42505860328674316	 ([( danny][need])
I(57,62): -0.42392975091934204	 ([first][hotel,])
I(1,35): -0.4237266778945923	 ([starts][world])
I(5,52): 0.42210543155670166	 ([nicholson )][lloyd )])
I(11,71): 0.42118775844573975	 ([situated][hotel])
I(0,1): 0.4185628890991211	 ([shining][starts])
I(11,62): 0.41835951805114746	 ([situated][hotel,])
I(35,68): -0.4167518615722656	 ([world][disposal.])
I(8,26): 0.4163830280303955	 ([hotel][jack])
I(61,71): -0.4163379669189453	 ([beautiful][hotel])
I(58,62): -0.41494590044021606	 ([everything][hotel,])
I(31,32): 0.4149053394794464	 ([almost][totally])
I(3,10): 0.41367554664611816	 ([torrance][' overlook '])
I(46,47): -0.41348356008529663	 ([duvall )][&])
I(28,35): -0.4127582013607025	 ([basic][world])
I(9,21): -0.41076621413230896	 ([named][becoming])
I(17,18): -0.40972596406936646	 ([stuart][ullman])
I(43,62): -0.40594422817230225	 ([wife][hotel,])
I(51,55): -0.4052755832672119	 ([( danny][hotel])
I(11,13): 0.4030943512916565	 ([situated][colorado])
I(2,35): -0.4027833938598633	 ([jack][world])
I(1,33): -0.4026417136192322	 ([starts][isolated])
I(0,22): -0.40236711502075195	 ([shining][winter])
I(3,52): 0.3979980945587158	 ([torrance][lloyd )])
I(43,71): -0.397599995136261	 ([wife][hotel])
I(8,54): 0.3970121741294861	 ([hotel][moves])
I(46,52): 0.394059956073761	 ([duvall )][lloyd )])
I(34,35): 0.3934992551803589	 ([rest][world])
I(51,71): -0.3930525779724121	 ([( danny][hotel])
I(60,62): 0.3911294937133789	 ([fine,][hotel,])
I(0,54): -0.39050865173339844	 ([shining][moves])
I(8,11): 0.3901936411857605	 ([hotel][situated])
I(0,14): -0.38893646001815796	 ([shining][mountains])
I(2,13): -0.38839107751846313	 ([jack][colorado])
I(45,67): 0.3877837061882019	 ([( shelley][need])
I(23,55): -0.38419246673583984	 ([caretaker.][hotel])
I(18,19): -0.3840217590332031	 ([ullman][( barry])
I(10,11): 0.3830488920211792	 ([' overlook '][situated])
I(62,64): 0.38255786895751953	 ([hotel,][huge])
I(23,35): -0.3820754289627075	 ([caretaker.][world])
I(6,35): 0.3813098073005676	 ([driving][world])
I(6,9): 0.3803715705871582	 ([driving][named])
I(21,27): -0.37952497601509094	 ([becoming][responsible])
I(59,62): -0.37864741683006287	 ([seems][hotel,])
I(2,37): -0.3779332637786865	 ([jack][months])
I(30,37): -0.37729477882385254	 ([hotel][months])
I(26,37): -0.37555932998657227	 ([jack][months])
I(38,49): 0.3752818703651428	 ([harsh][son])
I(7,8): -0.37520766258239746	 ([isolated][hotel])
I(49,51): 0.37448590993881226	 ([son][( danny])
I(30,70): -0.37409383058547974	 ([hotel][overlook])
I(5,8): -0.3736826777458191	 ([nicholson )][hotel])
I(58,61): -0.37364792823791504	 ([everything][beautiful])
I(37,62): -0.3726639747619629	 ([months][hotel,])
I(3,55): 0.3719775080680847	 ([torrance][hotel])
I(23,71): -0.36805814504623413	 ([caretaker.][hotel])
I(28,54): -0.36779674887657166	 ([basic][moves])
I(7,15): 0.3664957880973816	 ([isolated][interview])
I(6,60): -0.3657819628715515	 ([driving][fine,])
I(28,39): -0.3647439777851105	 ([basic][winter])
I(10,55): -0.35970401763916016	 ([' overlook '][hotel])
I(3,67): 0.3574376106262207	 ([torrance][need])
I(43,44): -0.35741740465164185	 ([wife][wendy])
I(18,24): 0.3545833230018616	 ([ullman][ullman])
I(0,53): -0.3529660701751709	 ([shining][jack])
I(62,63): 0.35072362422943115	 ([hotel,][absolutely])
I(16,21): -0.35024693608283997	 ([manager][becoming])
I(3,18): 0.34673452377319336	 ([torrance][ullman])
I(1,6): 0.3465445935726166	 ([starts][driving])
I(8,61): 0.34562015533447266	 ([hotel][beautiful])
I(23,25): -0.34471595287323	 ([caretaker.][tells])
I(25,29): -0.34442999958992004	 ([tells][upkeep])
I(29,53): -0.3440452814102173	 ([upkeep][jack])
I(6,55): 0.34382617473602295	 ([driving][hotel])
I(15,28): 0.33954504132270813	 ([interview][basic])
I(38,41): -0.33810335397720337	 ([harsh][in.])
I(25,51): -0.3378681242465973	 ([tells][( danny])
I(23,62): -0.3376811742782593	 ([caretaker.][hotel,])
I(26,27): 0.3367135524749756	 ([jack][responsible])
I(8,28): 0.3364035189151764	 ([hotel][basic])
I(20,61): 0.336301326751709	 ([nelson )][beautiful])
I(30,32): -0.33613866567611694	 ([hotel][totally])
I(51,57): 0.33511191606521606	 ([( danny][first])
I(3,9): 0.3321405053138733	 ([torrance][named])
I(22,71): -0.3313922584056854	 ([winter][hotel])
I(21,62): -0.330398291349411	 ([becoming][hotel,])
I(1,49): -0.3303945064544678	 ([starts][son])
I(26,28): -0.3302970826625824	 ([jack][basic])
I(28,49): -0.32948729395866394	 ([basic][son])
I(12,13): 0.3294377326965332	 ([high][colorado])
I(26,51): -0.32939207553863525	 ([jack][( danny])
I(2,39): -0.32611751556396484	 ([jack][winter])
I(21,22): -0.3250882625579834	 ([becoming][winter])
I(26,43): -0.3247752785682678	 ([jack][wife])
I(1,42): -0.3238115906715393	 ([starts][together])
I(0,46): 0.3237766623497009	 ([shining][duvall )])
I(19,52): 0.3226444125175476	 ([( barry][lloyd )])
I(45,52): 0.32247787714004517	 ([( shelley][lloyd )])
I(39,61): -0.32172560691833496	 ([winter][beautiful])
I(13,14): -0.32121366262435913	 ([colorado][mountains])
I(16,27): -0.31910932064056396	 ([manager][responsible])
I(3,54): 0.3184034824371338	 ([torrance][moves])
I(38,43): 0.3169434666633606	 ([harsh][wife])
I(21,26): -0.31617307662963867	 ([becoming][jack])
I(0,16): 0.3155708312988281	 ([shining][manager])
I(3,70): 0.313856303691864	 ([torrance][overlook])
I(28,68): 0.31311216950416565	 ([basic][disposal.])
I(61,66): 0.3127622604370117	 ([beautiful][whatever])
I(22,26): -0.31264829635620117	 ([winter][jack])
I(26,70): -0.3124762773513794	 ([jack][overlook])
I(43,53): -0.311021625995636	 ([wife][jack])
I(43,49): -0.31077975034713745	 ([wife][son])
I(30,43): -0.31010884046554565	 ([hotel][wife])
I(36,37): -0.3098808526992798	 ([six][months])
I(50,53): -0.30936485528945923	 ([danny][jack])
I(51,56): 0.30936092138290405	 ([( danny][&])
I(28,60): 0.306934654712677	 ([basic][fine,])
I(9,10): -0.30644118785858154	 ([named][' overlook '])
I(6,32): -0.30329835414886475	 ([driving][totally])
I(67,70): -0.302668035030365	 ([need][overlook])
I(2,5): 0.3018823266029358	 ([jack][nicholson )])
I(23,37): -0.30184829235076904	 ([caretaker.][months])
I(40,68): -0.3012646436691284	 ([sets][disposal.])
I(23,66): -0.3009982109069824	 ([caretaker.][whatever])
I(28,70): -0.300233393907547	 ([basic][overlook])
I(4,21): -0.29976797103881836	 ([( jack][becoming])
I(42,54): -0.299504816532135	 ([together][moves])
I(0,5): -0.29924702644348145	 ([shining][nicholson )])
I(4,49): -0.2991832494735718	 ([( jack][son])
I(7,55): -0.2991648316383362	 ([isolated][hotel])
I(45,55): -0.29745858907699585	 ([( shelley][hotel])
I(23,67): 0.29745256900787354	 ([caretaker.][need])
I(40,60): 0.2959223985671997	 ([sets][fine,])
I(21,53): -0.2958931624889374	 ([becoming][jack])
I(42,60): 0.2956930696964264	 ([together][fine,])
I(1,8): 0.29566439986228943	 ([starts][hotel])
I(27,28): 0.29393133521080017	 ([responsible][basic])
I(4,13): -0.2935912013053894	 ([( jack][colorado])
I(22,25): 0.29357075691223145	 ([winter][tells])
I(57,71): -0.2932450771331787	 ([first][hotel])
I(9,71): 0.2932063937187195	 ([named][hotel])
I(19,55): -0.2917686104774475	 ([( barry][hotel])
I(46,68): 0.2907821536064148	 ([duvall )][disposal.])
I(47,48): 0.2907660901546478	 ([&][young])
I(2,23): -0.29070568084716797	 ([jack][caretaker.])
I(0,40): -0.28980553150177	 ([shining][sets])
I(30,39): -0.288261353969574	 ([hotel][winter])
I(54,67): -0.287156343460083	 ([moves][need])
I(30,57): -0.28706538677215576	 ([hotel][first])
I(53,68): -0.2869499921798706	 ([jack][disposal.])
I(3,17): 0.28689002990722656	 ([torrance][stuart])
I(13,16): -0.28533345460891724	 ([colorado][manager])
I(38,51): 0.28488051891326904	 ([harsh][( danny])
I(10,23): -0.2843130826950073	 ([' overlook '][caretaker.])
I(33,51): 0.28340238332748413	 ([isolated][( danny])
I(4,45): 0.2829732298851013	 ([( jack][( shelley])
I(21,66): -0.2824048399925232	 ([becoming][whatever])
I(29,61): 0.28153038024902344	 ([upkeep][beautiful])
I(7,60): -0.2809578776359558	 ([isolated][fine,])
I(16,20): -0.28091686964035034	 ([manager][nelson )])
I(26,55): -0.2807425260543823	 ([jack][hotel])
I(7,51): 0.28046566247940063	 ([isolated][( danny])
I(23,32): -0.2797659635543823	 ([caretaker.][totally])
I(25,30): -0.2795492708683014	 ([tells][hotel])
I(50,55): -0.2793264389038086	 ([danny][hotel])
I(37,53): -0.2790970802307129	 ([months][jack])
I(2,10): -0.27905595302581787	 ([jack][' overlook '])
I(11,21): -0.27796322107315063	 ([situated][becoming])
I(1,55): -0.27766966819763184	 ([starts][hotel])
I(32,71): -0.27559834718704224	 ([totally][hotel])
I(19,26): -0.27496159076690674	 ([( barry][jack])
I(21,55): -0.27470266819000244	 ([becoming][hotel])
I(10,30): -0.27354490756988525	 ([' overlook '][hotel])
I(3,23): -0.273423969745636	 ([torrance][caretaker.])
I(10,15): -0.2728789448738098	 ([' overlook '][interview])
I(23,49): -0.27283787727355957	 ([caretaker.][son])
I(51,66): 0.2725316286087036	 ([( danny][whatever])
I(25,66): -0.2721776068210602	 ([tells][whatever])
I(10,26): -0.27202117443084717	 ([' overlook '][jack])
I(35,38): 0.2717926502227783	 ([world][harsh])
I(1,40): -0.2710250914096832	 ([starts][sets])
I(1,14): -0.2709999084472656	 ([starts][mountains])
I(21,37): -0.27069568634033203	 ([becoming][months])
I(56,60): 0.27059781551361084	 ([&][fine,])
I(26,60): 0.27057334780693054	 ([jack][fine,])
I(2,67): -0.2705685496330261	 ([jack][need])
I(11,70): 0.2701435685157776	 ([situated][overlook])
I(14,55): -0.2699933648109436	 ([mountains][hotel])
I(33,34): 0.2695496678352356	 ([isolated][rest])
I(55,59): -0.26920968294143677	 ([hotel][seems])
I(23,43): -0.2692095637321472	 ([caretaker.][wife])
I(3,45): 0.2691485285758972	 ([torrance][( shelley])
I(35,49): -0.2689366340637207	 ([world][son])
I(8,35): 0.2688968777656555	 ([hotel][world])
I(39,41): 0.2687150835990906	 ([winter][in.])
I(23,53): -0.26825809478759766	 ([caretaker.][jack])
I(32,70): -0.2679647207260132	 ([totally][overlook])
I(10,16): -0.26760590076446533	 ([' overlook '][manager])
I(2,48): -0.26711612939834595	 ([jack][young])
I(8,55): 0.266135036945343	 ([hotel][hotel])
I(0,30): 0.26592129468917847	 ([shining][hotel])
I(24,62): -0.26510143280029297	 ([ullman][hotel,])
I(60,63): 0.26490145921707153	 ([fine,][absolutely])
I(2,70): -0.2645808458328247	 ([jack][overlook])
I(13,22): -0.26429253816604614	 ([colorado][winter])
I(7,14): -0.26422369480133057	 ([isolated][mountains])
I(19,67): 0.2630643844604492	 ([( barry][need])
I(9,54): -0.26249635219573975	 ([named][moves])
I(2,38): -0.26215341687202454	 ([jack][harsh])
I(29,33): -0.26210474967956543	 ([upkeep][isolated])
I(56,61): 0.2616415023803711	 ([&][beautiful])
I(1,60): 0.26127398014068604	 ([starts][fine,])
I(1,68): -0.26123344898223877	 ([starts][disposal.])
I(53,64): 0.26113367080688477	 ([jack][huge])
I(58,63): 0.2607983946800232	 ([everything][absolutely])
I(3,40): 0.25947606563568115	 ([torrance][sets])
I(66,70): -0.2591078281402588	 ([whatever][overlook])
I(2,20): -0.2586076855659485	 ([jack][nelson )])
I(44,55): -0.2581632137298584	 ([wendy][hotel])
I(38,52): 0.25793367624282837	 ([harsh][lloyd )])
I(15,49): 0.25778383016586304	 ([interview][son])
I(4,35): -0.2576165199279785	 ([( jack][world])
I(26,39): -0.25738251209259033	 ([jack][winter])
I(6,41): -0.25726932287216187	 ([driving][in.])
I(1,70): -0.25684332847595215	 ([starts][overlook])
I(2,6): -0.2567732036113739	 ([jack][driving])
I(4,37): -0.2550523281097412	 ([( jack][months])
I(27,61): 0.25496435165405273	 ([responsible][beautiful])
I(26,38): -0.2546657919883728	 ([jack][harsh])
I(2,40): -0.25399112701416016	 ([jack][sets])
I(49,50): 0.2538853883743286	 ([son][danny])
I(21,38): 0.2531815767288208	 ([becoming][harsh])
I(30,51): -0.25285589694976807	 ([hotel][( danny])
I(55,60): -0.25270313024520874	 ([hotel][fine,])
I(2,54): -0.252701997756958	 ([jack][moves])
I(2,15): -0.2525249719619751	 ([jack][interview])
I(11,68): 0.2522006630897522	 ([situated][disposal.])
I(35,42): -0.2519308924674988	 ([world][together])
I(38,56): 0.2517366409301758	 ([harsh][&])
I(3,26): 0.2514791488647461	 ([torrance][jack])
I(35,55): -0.24987125396728516	 ([world][hotel])
I(35,66): -0.2495705485343933	 ([world][whatever])
I(25,68): -0.24952778220176697	 ([tells][disposal.])
I(15,42): 0.24943649768829346	 ([interview][together])
I(32,34): -0.24837756156921387	 ([totally][rest])
I(56,67): 0.24825143814086914	 ([&][need])
I(0,51): 0.2475147247314453	 ([shining][( danny])
I(43,68): 0.2460358738899231	 ([wife][disposal.])
I(9,35): -0.24546021223068237	 ([named][world])
I(38,68): 0.245344340801239	 ([harsh][disposal.])
I(15,55): 0.24497878551483154	 ([interview][hotel])
I(14,22): -0.24475699663162231	 ([mountains][winter])
I(14,35): -0.2447299361228943	 ([mountains][world])
I(27,62): 0.24471276998519897	 ([responsible][hotel,])
I(8,51): -0.24404919147491455	 ([hotel][( danny])
I(33,39): -0.24403870105743408	 ([isolated][winter])
I(26,58): -0.24363106489181519	 ([jack][everything])
I(19,22): 0.243242084980011	 ([( barry][winter])
I(15,56): 0.2428855299949646	 ([interview][&])
I(5,39): -0.24281424283981323	 ([nicholson )][winter])
I(37,49): -0.24228501319885254	 ([months][son])
I(22,62): -0.24182194471359253	 ([winter][hotel,])
I(45,60): 0.24170780181884766	 ([( shelley][fine,])
I(30,68): 0.24085372686386108	 ([hotel][disposal.])
I(55,56): -0.24059626460075378	 ([hotel][&])
I(0,71): 0.24040508270263672	 ([shining][hotel])
I(34,54): -0.23914313316345215	 ([rest][moves])
I(23,68): -0.23905110359191895	 ([caretaker.][disposal.])
I(11,55): 0.23764097690582275	 ([situated][hotel])
I(38,60): 0.2375495433807373	 ([harsh][fine,])
I(27,66): -0.23751616477966309	 ([responsible][whatever])
I(16,71): -0.23728567361831665	 ([manager][hotel])
I(27,67): -0.2370443344116211	 ([responsible][need])
I(16,25): -0.23629078269004822	 ([manager][tells])
I(21,60): -0.23625856637954712	 ([becoming][fine,])
I(42,57): -0.2354811429977417	 ([together][first])
I(2,43): -0.23537254333496094	 ([jack][wife])
I(1,56): -0.23536688089370728	 ([starts][&])
I(9,23): -0.2340887188911438	 ([named][caretaker.])
I(37,40): -0.23345541954040527	 ([months][sets])
I(10,71): -0.23207223415374756	 ([' overlook '][hotel])
I(10,12): 0.2319859266281128	 ([' overlook '][high])
I(29,57): -0.2311640977859497	 ([upkeep][first])
I(1,58): -0.23073214292526245	 ([starts][everything])
I(15,26): -0.2305983304977417	 ([interview][jack])
I(11,14): 0.23038864135742188	 ([situated][mountains])
I(36,57): 0.22988450527191162	 ([six][first])
I(1,38): -0.2296167016029358	 ([starts][harsh])
I(45,66): 0.22929346561431885	 ([( shelley][whatever])
I(15,58): 0.22922539710998535	 ([interview][everything])
I(10,67): -0.2291882038116455	 ([' overlook '][need])
I(8,22): -0.22861075401306152	 ([hotel][winter])
I(4,70): -0.22845077514648438	 ([( jack][overlook])
I(56,64): 0.22806406021118164	 ([&][huge])
I(64,71): 0.22792726755142212	 ([huge][hotel])
I(0,3): 0.22764039039611816	 ([shining][torrance])
I(20,55): -0.22763073444366455	 ([nelson )][hotel])
I(56,65): 0.2273012399673462	 ([&][&])
I(22,35): -0.2272486686706543	 ([winter][world])
I(25,67): 0.22696074843406677	 ([tells][need])
I(2,71): -0.22685682773590088	 ([jack][hotel])
I(13,40): -0.22612851858139038	 ([colorado][sets])
I(20,26): -0.22603321075439453	 ([nelson )][jack])
I(13,21): -0.22597536444664001	 ([colorado][becoming])
I(12,15): 0.22483807802200317	 ([high][interview])
I(5,21): -0.22482576966285706	 ([nicholson )][becoming])
I(66,71): 0.22475260496139526	 ([whatever][hotel])
