---------- Players ----------
Player 0: vivah
Player 1: means
Player 2: classic.
Player 3: however
Player 4: days
Player 5: hardcore
Player 6: action,
Player 7: path - breaking
Player 8: special
Player 9: effects
Player 10: &
Player 11: complex
Player 12: plots
Player 13: ( none
Player 14: bollywood
Player 15: mastered
Player 16: yet ),
Player 17: quite
Player 18: refreshing
Player 19: see
Player 20: simple
Player 21: film
Player 22: like
Player 23: vivah.
Player 24: story
Player 25: know
Player 26: journey
Player 27: couple's
Player 28: first
Player 29: meeting
Player 30: eventual
Player 31: wedding
Player 32: coy
Player 33: moments
Player 34: testing
Player 35: times.
Player 36: nothing
Player 37: more,
Player 38: nothing
Player 39: less.
Player 40: music
Player 41: quite
Player 42: league
Player 43: mpk
Player 44: hahk
Player 45: jar
Player 46: senses
Player 47: either.
Player 48: two
Player 49: songs
Player 50: stood
Player 51: -
Player 52: mujhe
Player 53: haq
Player 54: hai
Player 55: &
Player 56: anjaane.
Player 57: milan
Player 58: abhi
Player 59: aadha
Player 60: &
Player 61: hamaari
Player 62: shaadi
Player 63: hummable.
Player 64: shahid
Player 65: performs
Player 66: sincerely
Player 67: &
Player 68: shows
Player 69: lot
Player 70: potential.
---------- AND Interactions (Pairwise Only) ----------
I(1,2): -4.423412322998047	 ([means][classic.])
I(24,25): -0.39198267459869385	 ([story][know])
I(24,69): 0.3880864381790161	 ([story][lot])
I(35,57): 0.3868448734283447	 ([times.][milan])
I(61,64): -0.3862767815589905	 ([hamaari][shahid])
I(27,29): -0.38487380743026733	 ([couple's][meeting])
I(46,50): 0.38308072090148926	 ([senses][stood])
I(0,50): 0.3816772699356079	 ([vivah][stood])
I(34,50): 0.3797515630722046	 ([testing][stood])
I(32,45): 0.37802207469940186	 ([coy][jar])
I(3,65): 0.3775101602077484	 ([however][performs])
I(14,64): -0.3763628602027893	 ([bollywood][shahid])
I(0,31): 0.37441909313201904	 ([vivah][wedding])
I(7,9): -0.3744022846221924	 ([path - breaking][effects])
I(24,40): -0.37311363220214844	 ([story][music])
I(16,26): 0.3717212677001953	 ([yet ),][journey])
I(31,57): 0.36376142501831055	 ([wedding][milan])
I(57,70): 0.3623318672180176	 ([milan][potential.])
I(32,44): 0.36162328720092773	 ([coy][hahk])
I(32,43): -0.35942545533180237	 ([coy][mpk])
I(52,56): -0.35767388343811035	 ([mujhe][anjaane.])
I(25,31): -0.35578644275665283	 ([know][wedding])
I(16,18): 0.3514792323112488	 ([yet ),][refreshing])
I(0,26): 0.3513665199279785	 ([vivah][journey])
I(56,58): -0.3501850962638855	 ([anjaane.][abhi])
I(45,50): 0.34867918491363525	 ([jar][stood])
I(42,57): 0.3469269275665283	 ([league][milan])
I(13,15): -0.3457186818122864	 ([( none][mastered])
I(2,9): -0.3421769142150879	 ([classic.][effects])
I(16,32): -0.33964693546295166	 ([yet ),][coy])
I(5,69): 0.3390439748764038	 ([hardcore][lot])
I(65,69): 0.33887559175491333	 ([performs][lot])
I(65,70): 0.3381993770599365	 ([performs][potential.])
I(6,50): 0.3367178440093994	 ([action,][stood])
I(30,70): -0.33665478229522705	 ([eventual][potential.])
I(2,20): -0.3357664942741394	 ([classic.][simple])
I(7,32): -0.33576178550720215	 ([path - breaking][coy])
I(50,63): 0.33573126792907715	 ([stood][hummable.])
I(19,20): 0.33336111903190613	 ([see][simple])
I(26,27): -0.3321552276611328	 ([journey][couple's])
I(27,63): -0.33201587200164795	 ([couple's][hummable.])
I(4,5): 0.3318135142326355	 ([days][hardcore])
I(28,33): -0.32950741052627563	 ([first][moments])
I(0,45): 0.3292112350463867	 ([vivah][jar])
I(9,68): -0.32875263690948486	 ([effects][shows])
I(2,45): -0.3284245729446411	 ([classic.][jar])
I(5,64): -0.32742398977279663	 ([hardcore][shahid])
I(5,34): 0.32634592056274414	 ([hardcore][testing])
I(25,45): -0.32625865936279297	 ([know][jar])
I(24,50): 0.32470273971557617	 ([story][stood])
I(6,70): 0.32391417026519775	 ([action,][potential.])
I(8,15): -0.3215585947036743	 ([special][mastered])
I(16,57): 0.31967610120773315	 ([yet ),][milan])
I(9,33): -0.319635272026062	 ([effects][moments])
I(43,44): 0.3184918165206909	 ([mpk][hahk])
I(21,22): -0.3182869255542755	 ([film][like])
I(31,70): -0.3180043697357178	 ([wedding][potential.])
I(64,65): 0.3171631991863251	 ([shahid][performs])
I(60,61): -0.31571370363235474	 ([&][hamaari])
I(24,30): 0.31510287523269653	 ([story][eventual])
I(27,28): 0.3143599033355713	 ([couple's][first])
I(8,70): -0.31265342235565186	 ([special][potential.])
I(2,43): 0.3090146481990814	 ([classic.][mpk])
I(2,49): -0.3085048198699951	 ([classic.][songs])
I(27,50): 0.3083938956260681	 ([couple's][stood])
I(3,7): 0.307456374168396	 ([however][path - breaking])
I(42,45): 0.3067420721054077	 ([league][jar])
I(25,63): -0.30354905128479004	 ([know][hummable.])
I(5,43): 0.302863210439682	 ([hardcore][mpk])
I(0,15): 0.302761971950531	 ([vivah][mastered])
I(24,28): 0.30180394649505615	 ([story][first])
I(5,40): 0.30151498317718506	 ([hardcore][music])
I(5,62): -0.3000660836696625	 ([hardcore][shaadi])
I(3,45): -0.29960715770721436	 ([however][jar])
I(35,50): 0.29856419563293457	 ([times.][stood])
I(55,56): -0.29811176657676697	 ([&][anjaane.])
I(2,21): -0.29692596197128296	 ([classic.][film])
I(14,43): 0.29692497849464417	 ([bollywood][mpk])
I(26,43): 0.29453587532043457	 ([journey][mpk])
I(35,36): -0.29260683059692383	 ([times.][nothing])
I(24,35): 0.2923092842102051	 ([story][times.])
I(0,14): 0.2917647957801819	 ([vivah][bollywood])
I(56,68): -0.2909175157546997	 ([anjaane.][shows])
I(45,65): 0.2901960611343384	 ([jar][performs])
I(0,70): 0.28798627853393555	 ([vivah][potential.])
I(24,41): -0.28733840584754944	 ([story][quite])
I(54,55): 0.28622573614120483	 ([hai][&])
I(0,5): -0.2838994264602661	 ([vivah][hardcore])
I(31,33): -0.28297364711761475	 ([wedding][moments])
I(56,61): -0.2821587324142456	 ([anjaane.][hamaari])
I(32,37): 0.27977585792541504	 ([coy][more,])
I(5,24): -0.27856558561325073	 ([hardcore][story])
I(18,26): 0.27811193466186523	 ([refreshing][journey])
I(2,42): 0.2779528498649597	 ([classic.][league])
I(5,63): -0.27768468856811523	 ([hardcore][hummable.])
I(30,34): 0.275310218334198	 ([eventual][testing])
I(6,42): 0.27462607622146606	 ([action,][league])
I(57,62): -0.27432361245155334	 ([milan][shaadi])
I(6,20): 0.2736126780509949	 ([action,][simple])
I(2,24): 0.27253788709640503	 ([classic.][story])
I(23,42): 0.27234500646591187	 ([vivah.][league])
I(6,69): -0.2720426321029663	 ([action,][lot])
I(26,49): -0.2719752788543701	 ([journey][songs])
I(18,20): 0.27193212509155273	 ([refreshing][simple])
I(62,64): -0.27164289355278015	 ([shaadi][shahid])
I(20,32): 0.2712792158126831	 ([simple][coy])
I(5,14): -0.27106350660324097	 ([hardcore][bollywood])
I(52,61): -0.27011168003082275	 ([mujhe][hamaari])
I(21,23): -0.2620558738708496	 ([film][vivah.])
I(7,26): -0.2614266872406006	 ([path - breaking][journey])
I(6,27): -0.261190265417099	 ([action,][couple's])
I(0,6): -0.2598806619644165	 ([vivah][action,])
I(40,65): 0.2586904764175415	 ([music][performs])
I(39,57): 0.257352352142334	 ([less.][milan])
I(6,23): -0.25721651315689087	 ([action,][vivah.])
I(33,39): -0.25690096616744995	 ([moments][less.])
I(67,68): -0.25663164258003235	 ([&][shows])
I(24,63): 0.2536029815673828	 ([story][hummable.])
I(16,19): 0.25347402691841125	 ([yet ),][see])
I(57,69): 0.253088116645813	 ([milan][lot])
I(7,14): -0.2525849938392639	 ([path - breaking][bollywood])
I(9,12): -0.2518245577812195	 ([effects][plots])
I(2,19): 0.25158700346946716	 ([classic.][see])
I(25,70): 0.2515062093734741	 ([know][potential.])
I(7,25): 0.250755250453949	 ([path - breaking][know])
I(58,62): -0.24993863701820374	 ([abhi][shaadi])
I(0,27): 0.24937885999679565	 ([vivah][couple's])
I(39,40): 0.24929594993591309	 ([less.][music])
I(0,57): 0.24916386604309082	 ([vivah][milan])
I(26,47): 0.2475738525390625	 ([journey][either.])
I(29,50): -0.24619364738464355	 ([meeting][stood])
I(37,57): 0.2449696660041809	 ([more,][milan])
I(20,45): -0.24360495805740356	 ([simple][jar])
I(7,15): -0.2409137487411499	 ([path - breaking][mastered])
I(16,65): 0.24075618386268616	 ([yet ),][performs])
I(47,50): -0.24067020416259766	 ([either.][stood])
I(44,45): -0.24046778678894043	 ([hahk][jar])
I(2,14): -0.2400032877922058	 ([classic.][bollywood])
I(34,37): 0.23981964588165283	 ([testing][more,])
I(0,16): 0.2395736575126648	 ([vivah][yet ),])
I(4,43): 0.23796293139457703	 ([days][mpk])
I(29,33): 0.23744285106658936	 ([meeting][moments])
I(50,62): -0.2370363175868988	 ([stood][shaadi])
I(14,46): 0.23413389921188354	 ([bollywood][senses])
I(7,63): -0.2336137890815735	 ([path - breaking][hummable.])
I(56,64): -0.23359906673431396	 ([anjaane.][shahid])
I(31,45): 0.23337233066558838	 ([wedding][jar])
I(0,3): 0.23099035024642944	 ([vivah][however])
I(44,53): -0.2307613492012024	 ([hahk][haq])
I(12,26): 0.23026353120803833	 ([plots][journey])
I(4,26): 0.2301344871520996	 ([days][journey])
I(3,50): -0.2297983169555664	 ([however][stood])
I(24,49): -0.2288501262664795	 ([story][songs])
I(33,70): -0.2271333932876587	 ([moments][potential.])
I(56,69): -0.2268925905227661	 ([anjaane.][lot])
I(7,70): -0.22628068923950195	 ([path - breaking][potential.])
I(28,32): 0.22600704431533813	 ([first][coy])
I(26,63): -0.22592806816101074	 ([journey][hummable.])
I(0,40): 0.22563475370407104	 ([vivah][music])
I(3,12): -0.22526198625564575	 ([however][plots])
I(4,64): -0.22506123781204224	 ([days][shahid])
I(2,63): -0.22371387481689453	 ([classic.][hummable.])
I(15,50): -0.2232954502105713	 ([mastered][stood])
I(8,16): -0.223175048828125	 ([special][yet ),])
I(5,7): -0.22303617000579834	 ([hardcore][path - breaking])
I(34,46): 0.22106540203094482	 ([testing][senses])
I(26,28): 0.22083812952041626	 ([journey][first])
I(14,23): 0.22080087661743164	 ([bollywood][vivah.])
I(5,9): -0.2207949161529541	 ([hardcore][effects])
I(23,32): -0.22057294845581055	 ([vivah.][coy])
I(24,33): -0.21985483169555664	 ([story][moments])
I(9,63): -0.21954089403152466	 ([effects][hummable.])
I(31,56): -0.21841084957122803	 ([wedding][anjaane.])
I(35,40): 0.21795392036437988	 ([times.][music])
I(12,50): 0.2176874279975891	 ([plots][stood])
I(9,16): 0.21754074096679688	 ([effects][yet ),])
I(42,69): 0.21604788303375244	 ([league][lot])
I(9,70): -0.21596741676330566	 ([effects][potential.])
I(25,40): -0.21453207731246948	 ([know][music])
I(35,39): -0.21413737535476685	 ([times.][less.])
I(4,14): -0.21391600370407104	 ([days][bollywood])
I(34,39): -0.2133001685142517	 ([testing][less.])
I(4,16): -0.21305632591247559	 ([days][yet ),])
I(32,42): 0.2123132348060608	 ([coy][league])
I(14,32): -0.21181291341781616	 ([bollywood][coy])
I(2,38): 0.21108406782150269	 ([classic.][nothing])
I(4,57): 0.2094738483428955	 ([days][milan])
I(1,5): -0.20878827571868896	 ([means][hardcore])
I(3,6): 0.20826184749603271	 ([however][action,])
I(3,33): 0.2077399492263794	 ([however][moments])
I(26,35): -0.20718836784362793	 ([journey][times.])
I(14,61): -0.20664429664611816	 ([bollywood][hamaari])
I(43,62): -0.2063051462173462	 ([mpk][shaadi])
I(3,18): 0.2056376338005066	 ([however][refreshing])
I(5,6): 0.20529603958129883	 ([hardcore][action,])
I(57,59): -0.20515018701553345	 ([milan][aadha])
I(19,50): 0.20471084117889404	 ([see][stood])
I(49,70): -0.20423102378845215	 ([songs][potential.])
I(12,13): 0.20336851477622986	 ([plots][( none])
I(34,42): 0.2028866410255432	 ([testing][league])
I(16,24): 0.20223122835159302	 ([yet ),][story])
I(14,30): -0.20188015699386597	 ([bollywood][eventual])
I(34,70): 0.20182621479034424	 ([testing][potential.])
I(0,18): 0.20137888193130493	 ([vivah][refreshing])
I(35,38): -0.1999478042125702	 ([times.][nothing])
I(8,24): 0.19955646991729736	 ([special][story])
I(9,24): -0.19922715425491333	 ([effects][story])
I(16,45): 0.19886374473571777	 ([yet ),][jar])
I(28,34): 0.19774413108825684	 ([first][testing])
I(32,49): 0.19747591018676758	 ([coy][songs])
I(4,33): -0.1973586082458496	 ([days][moments])
I(12,16): 0.1971532106399536	 ([plots][yet ),])
I(6,9): -0.19643473625183105	 ([action,][effects])
I(32,48): 0.1963815689086914	 ([coy][two])
I(50,57): -0.19635552167892456	 ([stood][milan])
I(18,24): 0.19617962837219238	 ([refreshing][story])
I(5,8): -0.19502311944961548	 ([hardcore][special])
I(45,68): -0.19492381811141968	 ([jar][shows])
I(61,70): -0.19474494457244873	 ([hamaari][potential.])
I(6,33): -0.194449782371521	 ([action,][moments])
I(67,70): -0.19310271739959717	 ([&][potential.])
I(25,49): 0.1927776336669922	 ([know][songs])
I(65,67): -0.1927294135093689	 ([performs][&])
I(35,42): 0.19264531135559082	 ([times.][league])
I(5,56): -0.19225680828094482	 ([hardcore][anjaane.])
I(5,12): -0.19186526536941528	 ([hardcore][plots])
I(45,70): -0.19172942638397217	 ([jar][potential.])
I(27,69): -0.19160234928131104	 ([couple's][lot])
I(20,22): 0.19158247113227844	 ([simple][like])
I(52,57): -0.19109123945236206	 ([mujhe][milan])
I(3,14): 0.1908474564552307	 ([however][bollywood])
I(35,70): -0.19080781936645508	 ([times.][potential.])
I(24,32): 0.19074416160583496	 ([story][coy])
I(15,42): -0.19064342975616455	 ([mastered][league])
I(50,70): -0.18995332717895508	 ([stood][potential.])
I(61,63): -0.18972986936569214	 ([hamaari][hummable.])
I(7,31): -0.1896505355834961	 ([path - breaking][wedding])
I(13,26): -0.18930524587631226	 ([( none][journey])
I(7,64): -0.18919914960861206	 ([path - breaking][shahid])
I(40,69): 0.18900185823440552	 ([music][lot])
I(58,61): -0.18888217210769653	 ([abhi][hamaari])
I(25,50): 0.18811845779418945	 ([know][stood])
I(40,57): 0.18809831142425537	 ([music][milan])
I(32,68): 0.18804454803466797	 ([coy][shows])
I(13,18): -0.1879599690437317	 ([( none][refreshing])
I(6,29): 0.18777680397033691	 ([action,][meeting])
I(21,26): 0.18720054626464844	 ([film][journey])
I(14,21): 0.18645602464675903	 ([bollywood][film])
I(46,57): 0.18563181161880493	 ([senses][milan])
I(31,41): 0.18556833267211914	 ([wedding][quite])
I(45,63): -0.1855507493019104	 ([jar][hummable.])
I(30,41): -0.1854744553565979	 ([eventual][quite])
I(33,63): -0.1851857304573059	 ([moments][hummable.])
I(20,50): -0.18517637252807617	 ([simple][stood])
I(15,23): 0.1847919225692749	 ([mastered][vivah.])
I(44,56): -0.18448472023010254	 ([hahk][anjaane.])
I(2,67): 0.18437382578849792	 ([classic.][&])
I(14,52): -0.18386876583099365	 ([bollywood][mujhe])
I(16,40): 0.18380260467529297	 ([yet ),][music])
I(15,26): -0.18368244171142578	 ([mastered][journey])
I(28,40): 0.18349307775497437	 ([first][music])
I(27,30): -0.1834222674369812	 ([couple's][eventual])
I(5,31): -0.18309152126312256	 ([hardcore][wedding])
I(46,63): 0.18200302124023438	 ([senses][hummable.])
I(32,56): 0.18172955513000488	 ([coy][anjaane.])
I(23,50): 0.18124651908874512	 ([vivah.][stood])
I(21,30): -0.18123313784599304	 ([film][eventual])
I(14,29): 0.18100619316101074	 ([bollywood][meeting])
I(46,47): -0.18063178658485413	 ([senses][either.])
I(5,49): 0.1802729368209839	 ([hardcore][songs])
I(6,35): -0.17976069450378418	 ([action,][times.])
I(27,65): 0.17920774221420288	 ([couple's][performs])
I(31,69): -0.17903035879135132	 ([wedding][lot])
I(20,33): 0.17842280864715576	 ([simple][moments])
I(5,23): -0.17827534675598145	 ([hardcore][vivah.])
I(5,10): 0.17804479598999023	 ([hardcore][&])
I(5,67): 0.17762017250061035	 ([hardcore][&])
I(23,57): 0.17715328931808472	 ([vivah.][milan])
I(13,70): -0.1770450472831726	 ([( none][potential.])
I(6,57): 0.17700320482254028	 ([action,][milan])
I(4,8): -0.17657017707824707	 ([days][special])
I(41,42): -0.1763683259487152	 ([quite][league])
I(12,65): -0.17619985342025757	 ([plots][performs])
I(29,39): -0.17576569318771362	 ([meeting][less.])
I(52,64): -0.17576450109481812	 ([mujhe][shahid])
I(19,45): 0.17546629905700684	 ([see][jar])
I(9,46): -0.1751307249069214	 ([effects][senses])
I(33,42): -0.1749921441078186	 ([moments][league])
I(8,62): -0.17495080828666687	 ([special][shaadi])
I(39,70): -0.1741008758544922	 ([less.][potential.])
I(5,52): -0.17331218719482422	 ([hardcore][mujhe])
I(14,63): -0.17326968908309937	 ([bollywood][hummable.])
I(3,57): 0.17277681827545166	 ([however][milan])
I(6,45): 0.1723768711090088	 ([action,][jar])
I(58,64): -0.17216640710830688	 ([abhi][shahid])
I(25,42): -0.17196553945541382	 ([know][league])
I(30,50): -0.17187273502349854	 ([eventual][stood])
I(8,65): 0.1716703176498413	 ([special][performs])
I(2,59): -0.17082107067108154	 ([classic.][aadha])
I(50,69): 0.17076373100280762	 ([stood][lot])
I(34,47): 0.16937321424484253	 ([testing][either.])
I(60,67): 0.16892114281654358	 ([&][&])
I(1,23): 0.16880914568901062	 ([means][vivah.])
I(19,24): 0.16817909479141235	 ([see][story])
I(0,44): -0.16785985231399536	 ([vivah][hahk])
I(0,42): 0.16783615946769714	 ([vivah][league])
I(9,40): -0.167790949344635	 ([effects][music])
I(1,50): 0.1675170660018921	 ([means][stood])
I(42,56): 0.16749519109725952	 ([league][anjaane.])
I(1,34): 0.167103111743927	 ([means][testing])
I(31,46): 0.16681170463562012	 ([wedding][senses])
I(10,67): 0.16667664051055908	 ([&][&])
I(6,24): -0.1664961576461792	 ([action,][story])
I(6,11): 0.16637316346168518	 ([action,][complex])
I(14,57): 0.16614723205566406	 ([bollywood][milan])
I(14,25): -0.16600817441940308	 ([bollywood][know])
I(29,49): -0.1657840609550476	 ([meeting][songs])
I(44,70): -0.1652815341949463	 ([hahk][potential.])
I(39,65): 0.16476944088935852	 ([less.][performs])
I(44,61): -0.1637936234474182	 ([hahk][hamaari])
I(32,39): 0.16372621059417725	 ([coy][less.])
I(13,29): -0.16365516185760498	 ([( none][meeting])
I(14,47): 0.16331201791763306	 ([bollywood][either.])
I(5,42): 0.16307127475738525	 ([hardcore][league])
I(16,46): -0.16274213790893555	 ([yet ),][senses])
I(20,65): 0.16261103749275208	 ([simple][performs])
I(4,7): -0.16209685802459717	 ([days][path - breaking])
I(24,37): 0.16147512197494507	 ([story][more,])
I(24,47): 0.16132992506027222	 ([story][either.])
I(12,18): -0.16027140617370605	 ([plots][refreshing])
I(0,65): 0.16006213426589966	 ([vivah][performs])
I(2,36): 0.16000306606292725	 ([classic.][nothing])
I(1,16): 0.15983235836029053	 ([means][yet ),])
I(8,42): -0.15950089693069458	 ([special][league])
I(4,61): -0.1591951847076416	 ([days][hamaari])
I(25,47): -0.15870332717895508	 ([know][either.])
I(29,56): -0.15774273872375488	 ([meeting][anjaane.])
I(37,39): -0.15742796659469604	 ([more,][less.])
I(14,16): -0.15699297189712524	 ([bollywood][yet ),])
I(27,40): 0.15691787004470825	 ([couple's][music])
I(34,36): 0.15593457221984863	 ([testing][nothing])
I(2,39): -0.15581291913986206	 ([classic.][less.])
I(5,16): 0.15580642223358154	 ([hardcore][yet ),])
I(59,65): 0.15571197867393494	 ([aadha][performs])
I(26,42): 0.15535473823547363	 ([journey][league])
I(3,8): 0.15534186363220215	 ([however][special])
I(24,42): -0.15498310327529907	 ([story][league])
I(16,29): 0.15463745594024658	 ([yet ),][meeting])
I(33,62): -0.15438255667686462	 ([moments][shaadi])
I(14,53): -0.15356117486953735	 ([bollywood][haq])
I(20,70): -0.15324711799621582	 ([simple][potential.])
I(8,12): -0.15313118696212769	 ([special][plots])
I(20,34): 0.15310806035995483	 ([simple][testing])
I(7,62): -0.15278729796409607	 ([path - breaking][shaadi])
I(49,52): -0.1521586775779724	 ([songs][mujhe])
I(4,34): 0.15203827619552612	 ([days][testing])
I(23,30): -0.15152466297149658	 ([vivah.][eventual])
I(8,68): 0.1515069603919983	 ([special][shows])
I(57,61): -0.15121740102767944	 ([milan][hamaari])
I(3,34): 0.1510322093963623	 ([however][testing])
I(27,35): -0.1507231593132019	 ([couple's][times.])
I(5,27): -0.15069758892059326	 ([hardcore][couple's])
