---------- AND Interactions ----------
I(8): 13.131946563720703	 ([mortgages])
I(13 18): -2.971071243286133	 ([activity][rates,])
I(9 21): -2.9338760375976562	 ([increased][said])
I(18 21): -2.914679527282715	 ([rates,][said])
I(2 20): -2.9093332290649414	 ([( reuters )][group])
I(2 7): -2.86344051361084	 ([( reuters )][home])
I(5 14): -2.85990047454834	 ([applications][rose])
I(2 21): -2.7993102073669434	 ([( reuters )][said])
I(7 18): -2.794658660888672	 ([home][rates,])
I(0 9): -2.696216344833374	 ([new][increased])
I(7): 2.6644062995910645	 ([home])
I(9 19): -2.632981300354004	 ([increased][industry])
I(7 13): -2.6055564880371094	 ([home][activity])
I(7 8): -2.602376937866211	 ([home][mortgages])
I(2 9): -2.5729331970214844	 ([( reuters )][increased])
I(13 16): 2.564688205718994	 ([activity][lower])
I(9 22): -2.5381860733032227	 ([increased][wednesday.])
I(21 22): -2.527411937713623	 ([said][wednesday.])
I(7 11): -2.495884895324707	 ([home][week,])
I(17 21): -2.368870735168457	 ([mortgage][said])
I(7 14): -2.3429059982299805	 ([home][rose])
I(19 21): -2.3290224075317383	 ([industry][said])
I(8 21): -2.325627326965332	 ([mortgages][said])
I(13 22): 2.2850723266601562	 ([activity][wednesday.])
I(12 18): -2.2715835571289062	 ([purchase][rates,])
I(1 17): -2.271566390991211	 ([york][mortgage])
I(1 2): -2.2163543701171875	 ([york][( reuters )])
I(21): 2.1039974689483643	 ([said])
I(5 19): -2.080597400665283	 ([applications][industry])
I(12 21): -2.0775747299194336	 ([purchase][said])
I(12 13): -2.048154830932617	 ([purchase][activity])
I(7 17): -2.031238555908203	 ([home][mortgage])
I(4 7): -2.0087547302246094	 ([new][home])
I(14 21): -1.9544529914855957	 ([rose][said])
I(5 17): 1.9025983810424805	 ([applications][mortgage])
I(19 22): -1.8907403945922852	 ([industry][wednesday.])
I(1 5): -1.8889398574829102	 ([york][applications])
I(4 14): -1.8817570209503174	 ([new][rose])
I(13): 1.880716323852539	 ([activity])
I(1 14): -1.849365234375	 ([york][rose])
I(8 13): -1.808349609375	 ([mortgages][activity])
I(6 7): -1.7520856857299805	 ([u. s.][home])
I(9 12): -1.7206149101257324	 ([increased][purchase])
I(7 19): -1.7041034698486328	 ([home][industry])
I(0 7): -1.6951465606689453	 ([new][home])
I(5 21): -1.6946179866790771	 ([applications][said])
I(4 22): -1.6558823585510254	 ([new][wednesday.])
I(13 14): -1.6502633094787598	 ([activity][rose])
I(7 12): -1.6465997695922852	 ([home][purchase])
I(9 15): -1.6445226669311523	 ([increased][amid])
I(20): -1.5851683616638184	 ([group])
I(1 4): -1.5779080390930176	 ([york][new])
I(9 10): -1.5206236839294434	 ([increased][last])
I(5 9): -1.5065748691558838	 ([applications][increased])
I(4): -1.5057692527770996	 ([new])
I(13 21): -1.4918053150177002	 ([activity][said])
I(8 12): -1.4384613037109375	 ([mortgages][purchase])
I(8 20): 1.3888435363769531	 ([mortgages][group])
I(12): 1.3404269218444824	 ([purchase])
I(4 5): 1.3313016891479492	 ([new][applications])
I(1 9): -1.330820083618164	 ([york][increased])
I(8 10): -1.3303899765014648	 ([mortgages][last])
I(1 11): -1.3165664672851562	 ([york][week,])
I(4 17): -1.3063182830810547	 ([new][mortgage])
I(10): 1.3024039268493652	 ([last])
I(16): 1.273911476135254	 ([lower])
I(6 14): -1.253607988357544	 ([u. s.][rose])
I(6 11): -1.240278720855713	 ([u. s.][week,])
I(13 20): 1.239163875579834	 ([activity][group])
I(2 15): -1.2270851135253906	 ([( reuters )][amid])
I(2 13): -1.222808837890625	 ([( reuters )][activity])
I(11 20): -1.2110319137573242	 ([week,][group])
I(8 16): -1.2093133926391602	 ([mortgages][lower])
I(0 14): -1.2080049514770508	 ([new][rose])
I(4 11): -1.2031340599060059	 ([new][week,])
I(19 20): 1.1729989051818848	 ([industry][group])
I(1 19): -1.1707940101623535	 ([york][industry])
I(1 6): 1.1680335998535156	 ([york][u. s.])
I(0 12): -1.1326379776000977	 ([new][purchase])
I(17 20): 1.1216850280761719	 ([mortgage][group])
I(1 13): -1.1065058708190918	 ([york][activity])
I(6 10): 1.1035242080688477	 ([u. s.][last])
I(0): -1.103245735168457	 ([new])
I(14 15): 1.101320743560791	 ([rose][amid])
I(2 5): -1.0989923477172852	 ([( reuters )][applications])
I(10 18): -1.0919132232666016	 ([last][rates,])
I(0 21): -1.0859649181365967	 ([new][said])
I(4 21): -1.065758466720581	 ([new][said])
I(9 16): -1.0574989318847656	 ([increased][lower])
I(9 13): -1.033991813659668	 ([increased][activity])
I(4 12): -1.0323853492736816	 ([new][purchase])
I(10 14): -1.0266337394714355	 ([last][rose])
I(10 17): -1.0231647491455078	 ([last][mortgage])
I(0 4): 1.022839069366455	 ([new][new])
I(2 10): -1.0096073150634766	 ([( reuters )][last])
I(7 9): -0.9912471771240234	 ([home][increased])
I(12 14): 0.9575691223144531	 ([purchase][rose])
I(10 12): -0.9563333988189697	 ([last][purchase])
I(5 7): -0.9447731971740723	 ([applications][home])
I(1 22): -0.9321584701538086	 ([york][wednesday.])
I(0 8): 0.926182746887207	 ([new][mortgages])
I(5 12): -0.9202485084533691	 ([applications][purchase])
I(6): -0.8825287818908691	 ([u. s.])
I(12 16): 0.861020565032959	 ([purchase][lower])
I(5 20): 0.8600106239318848	 ([applications][group])
I(0 13): 0.8569626808166504	 ([new][activity])
I(12 15): -0.8115396499633789	 ([purchase][amid])
I(15 18): 0.8008537292480469	 ([amid][rates,])
I(4 13): 0.7865610122680664	 ([new][activity])
I(3 17): 0.776219367980957	 ([-][mortgage])
I(4 20): 0.7641491889953613	 ([new][group])
I(7 21): -0.7544770240783691	 ([home][said])
I(16 20): -0.7236204147338867	 ([lower][group])
I(6 13): -0.7199892997741699	 ([u. s.][activity])
I(5 8): 0.7155342102050781	 ([applications][mortgages])
I(0 19): 0.6968355178833008	 ([new][industry])
I(4 6): 0.6896915435791016	 ([new][u. s.])
I(6 9): 0.6834158897399902	 ([u. s.][increased])
I(5): -0.6728320121765137	 ([applications])
I(6 22): -0.6726853847503662	 ([u. s.][wednesday.])
I(0 22): -0.6626486778259277	 ([new][wednesday.])
I(16 17): 0.6599111557006836	 ([lower][mortgage])
I(10 22): -0.6514620780944824	 ([last][wednesday.])
I(0 17): 0.6509799957275391	 ([new][mortgage])
I(13 19): -0.6437397003173828	 ([activity][industry])
I(16 21): -0.6323807239532471	 ([lower][said])
I(4 10): -0.6110086441040039	 ([new][last])
I(4 16): -0.6042580604553223	 ([new][lower])
I(0 5): 0.6035275459289551	 ([new][applications])
I(0 10): -0.601862907409668	 ([new][last])
I(7 22): -0.6017680168151855	 ([home][wednesday.])
I(0 20): 0.5943641662597656	 ([new][group])
I(3 13): 0.5649456977844238	 ([-][activity])
I(6 8): 0.5530500411987305	 ([u. s.][mortgages])
I(6 21): 0.5510375499725342	 ([u. s.][said])
I(5 10): -0.5464272499084473	 ([applications][last])
I(4 8): 0.5422372817993164	 ([new][mortgages])
I(1 3): 0.5406002998352051	 ([york][-])
I(16 22): -0.5317325592041016	 ([lower][wednesday.])
I(12 22): 0.5279479026794434	 ([purchase][wednesday.])
I(6 19): -0.502871036529541	 ([u. s.][industry])
I(14 16): 0.492922306060791	 ([rose][lower])
I(6 17): 0.4860496520996094	 ([u. s.][mortgage])
I(11 16): -0.47918128967285156	 ([week,][lower])
I(18 20): -0.4697914123535156	 ([rates,][group])
I(6 18): 0.4621868133544922	 ([u. s.][rates,])
I(0 16): -0.45445919036865234	 ([new][lower])
I(6 12): -0.38303422927856445	 ([u. s.][purchase])
I(15 22): -0.36986732482910156	 ([amid][wednesday.])
I(13 17): -0.36015892028808594	 ([activity][mortgage])
I(5 11): 0.3566288948059082	 ([applications][week,])
I(10 21): -0.3538644313812256	 ([last][said])
I(4 15): -0.3520665168762207	 ([new][amid])
I(11 15): -0.35160350799560547	 ([week,][amid])
I(1 12): 0.3448939323425293	 ([york][purchase])
I(11 13): -0.3403310775756836	 ([week,][activity])
Sum: -257.4967722892761
==================================================
