---------- AND Interactions ----------
I(57): 2.7435576915740967	 ([familiar])
I(60,61): 0.7330924272537231	 ([mrs][brown])
I(25): 0.7313644886016846	 ([youngest])
I(63,64): 0.7221677899360657	 ([" the][young])
I(33,35): -0.7003809213638306	 ([coming][girl])
I(17,23): -0.6974413394927979	 ([oldest][81.])
I(50,51): -0.6914560198783875	 ([young][girl ;])
I(20): 0.6836572885513306	 ([monarch,])
I(40,43): 0.673922598361969	 ([cinema][film])
I(17,21): -0.667439341545105	 ([oldest][living])
I(7,8): 0.6620327830314636	 ([queen][victoria])
I(20,34): -0.6613055467605591	 ([monarch,][throne])
I(50,64): -0.6554709672927856	 ([young][young])
I(23,57): -0.6471445560455322	 ([81.][familiar])
I(40,41): -0.6378847360610962	 ([cinema][make])
I(54,57): -0.6189055442810059	 ([modern][familiar])
I(6,25): -0.6062065362930298	 ([years ),][youngest])
I(53,54): -0.606025218963623	 ([victoria][modern])
I(51,52): -0.5989643335342407	 ([girl ;][version])
I(32,54): -0.5919241905212402	 ([monarch,][modern])
I(16): 0.5913233757019043	 ([queen,])
I(13): 0.5912889242172241	 ([was,])
I(20,22): -0.5912586450576782	 ([monarch,][age])
I(42,43): 0.5912172198295593	 ([programme][film])
I(21,32): -0.5882748365402222	 ([living][monarch,])
I(64,65): 0.5862119197845459	 ([young][victoria])
I(22,35): -0.585579514503479	 ([age][girl])
I(21,34): -0.5850403308868408	 ([living][throne])
I(39,42): 0.5846918821334839	 ([television][programme])
I(50,52): -0.584345817565918	 ([young][version])
I(50,54): -0.5826287269592285	 ([young][modern])
I(17): 0.5822868347167969	 ([oldest])
I(56,57): -0.581998348236084	 ([probably][familiar])
I(20,21): -0.5807366371154785	 ([monarch,][living])
I(16,32): -0.578516960144043	 ([queen,][monarch,])
I(23,32): -0.5748693943023682	 ([81.][monarch,])
I(42,44): 0.5622860193252563	 ([programme][her,])
I(22,33): -0.5563926696777344	 ([age][coming])
I(2,6): -0.5523033142089844	 ([reign][years ),])
I(31,32): -0.5520845651626587	 ([scottish )][monarch,])
I(23,54): -0.5513114929199219	 ([81.][modern])
I(54,55): 0.5494346618652344	 ([modern][audiences])
I(22,54): -0.5468735694885254	 ([age][modern])
I(34,36): -0.544870138168335	 ([throne][eighteen.])
I(39): -0.5435811281204224	 ([television])
I(15,16): -0.5407363176345825	 ([current][queen,])
I(65,67): -0.5345795154571533	 ([victoria][tries])
I(6,17): -0.5278662443161011	 ([years ),][oldest])
I(39,47): -0.5276545286178589	 ([television][interested])
I(43,57): 0.5230894088745117	 ([film][familiar])
I(41,42): 0.5209839344024658	 ([make][programme])
I(0,45): -0.5195484161376953	 ([apart][seem])
I(21,25): -0.5155385732650757	 ([living][youngest])
I(46,57): 0.5144822001457214	 ([far][familiar])
I(34,54): -0.5138157606124878	 ([throne][modern])
I(22,50): -0.5102171897888184	 ([age][young])
I(35,50): -0.5061837434768677	 ([girl][young])
I(25,34): -0.5048511028289795	 ([youngest][throne])
I(32,57): -0.5037758350372314	 ([monarch,][familiar])
I(33,36): -0.5037134885787964	 ([coming][eighteen.])
I(32,36): -0.502117395401001	 ([monarch,][eighteen.])
I(4,21): -0.4985870122909546	 ([history][living])
I(25,35): -0.4976149797439575	 ([youngest][girl])
I(35,44): -0.49587440490722656	 ([girl][her,])
I(34,39): 0.49505722522735596	 ([throne][television])
I(23,36): -0.49211788177490234	 ([81.][eighteen.])
I(24,25): 0.4906820058822632	 ([also][youngest])
I(16,22): -0.48754453659057617	 ([queen,][age])
I(6,21): -0.48742449283599854	 ([years ),][living])
I(48): 0.48702195286750793	 ([older])
I(4,17): -0.48533451557159424	 ([history][oldest])
I(40): 0.48448270559310913	 ([cinema])
I(21,35): -0.483134388923645	 ([living][girl])
I(6,23): -0.48054516315460205	 ([years ),][81.])
I(21,36): -0.47992944717407227	 ([living][eighteen.])
I(34,57): -0.4753122329711914	 ([throne][familiar])
I(23,34): -0.47364282608032227	 ([81.][throne])
I(4,20): -0.4632035493850708	 ([history][monarch,])
I(4,23): -0.4613990783691406	 ([history][81.])
I(16,23): -0.4609239101409912	 ([queen,][81.])
I(1,57): 0.4599165916442871	 ([longest][familiar])
I(32,35): -0.4499821662902832	 ([monarch,][girl])
I(21,54): -0.4489811658859253	 ([living][modern])
I(21,33): -0.4489046335220337	 ([living][coming])
I(34,49): 0.44870519638061523	 ([throne][victoria])
I(53,58): -0.4483322501182556	 ([victoria][judi])
I(25,32): -0.4468599557876587	 ([youngest][monarch,])
I(34,43): 0.4437941312789917	 ([throne][film])
I(18,26): -0.44333165884017944	 ([ever][ever])
I(36,54): -0.4428439140319824	 ([eighteen.][modern])
I(12,57): -0.43934375047683716	 ([distinctions.][familiar])
I(35,54): -0.4362531900405884	 ([girl][modern])
I(4,32): -0.4353247880935669	 ([history][monarch,])
I(27,28): 0.43477627635002136	 ([british][( as])
I(16,34): -0.4340200424194336	 ([queen,][throne])
I(10,12): 0.43066859245300293	 ([holds][distinctions.])
I(34,40): 0.4272181987762451	 ([throne][cinema])
I(32,33): -0.42517781257629395	 ([monarch,][coming])
I(6,32): -0.4231078624725342	 ([years ),][monarch,])
I(47,55): -0.4208698272705078	 ([interested][audiences])
I(6,20): -0.41803646087646484	 ([years ),][monarch,])
I(23,33): -0.4140481948852539	 ([81.][coming])
I(28,57): -0.41290053725242615	 ([( as][familiar])
I(0,44): -0.4105040729045868	 ([apart][her,])
I(17,57): 0.41042327880859375	 ([oldest][familiar])
I(38,43): -0.40990060567855835	 ([whenever][film])
I(12,22): -0.40816956758499146	 ([distinctions.][age])
I(44,54): -0.4079042673110962	 ([her,][modern])
I(34,50): -0.40638256072998047	 ([throne][young])
I(29,32): -0.40638014674186707	 ([opposed][monarch,])
I(35,57): -0.4014275074005127	 ([girl][familiar])
I(26): 0.39799681305885315	 ([ever])
I(49): -0.3969474136829376	 ([victoria])
I(20,23): -0.39658212661743164	 ([monarch,][81.])
I(17,32): -0.3955986499786377	 ([oldest][monarch,])
I(36,39): 0.3952596187591553	 ([eighteen.][television])
I(53,65): -0.3949532210826874	 ([victoria][victoria])
I(16,20): -0.3944363594055176	 ([queen,][monarch,])
I(12,16): -0.39414072036743164	 ([distinctions.][queen,])
I(48,49): 0.39157363772392273	 ([older][victoria])
I(23,35): -0.3915210962295532	 ([81.][girl])
I(43,54): 0.3893028497695923	 ([film][modern])
I(38,57): -0.38785749673843384	 ([whenever][familiar])
I(43): -0.3875398635864258	 ([film])
I(25,36): -0.3848634958267212	 ([youngest][eighteen.])
I(46): 0.38058215379714966	 ([far])
I(51,55): -0.378567099571228	 ([girl ;][audiences])
I(23,50): -0.37761735916137695	 ([81.][young])
I(33,57): -0.3760502338409424	 ([coming][familiar])
I(36,50): -0.37588346004486084	 ([eighteen.][young])
I(48,54): -0.3717679977416992	 ([older][modern])
I(23,43): 0.37143516540527344	 ([81.][film])
I(16,21): -0.3699747323989868	 ([queen,][living])
I(40,53): 0.3699607849121094	 ([cinema][victoria])
I(33,54): -0.36694562435150146	 ([coming][modern])
I(48,57): -0.36679959297180176	 ([older][familiar])
I(38,40): -0.3652985990047455	 ([whenever][cinema])
I(15): 0.3627112805843353	 ([current])
I(2,22): -0.36163997650146484	 ([reign][age])
I(67): -0.3608993887901306	 ([tries])
I(33,52): -0.3605916500091553	 ([coming][version])
I(6,54): -0.3597548007965088	 ([years ),][modern])
I(35,39): -0.3594655990600586	 ([girl][television])
I(3,4): -0.3574034869670868	 ([british][history])
I(25,50): -0.35679352283477783	 ([youngest][young])
I(4,54): -0.35523128509521484	 ([history][modern])
I(58,59): 0.354516863822937	 ([judi][dench])
I(4,15): -0.35447487235069275	 ([history][current])
I(28,29): 0.352554589509964	 ([( as][opposed])
I(19,57): 0.35184431076049805	 ([british][familiar])
I(64,67): -0.3517094850540161	 ([young][tries])
I(25,54): -0.35169076919555664	 ([youngest][modern])
I(25,43): 0.34905827045440674	 ([youngest][film])
I(62,67): -0.3459884524345398	 ([".][tries])
I(39,53): 0.3451625108718872	 ([television][victoria])
I(6,15): -0.3430873155593872	 ([years ),][current])
I(15,32): -0.3413954973220825	 ([current][monarch,])
I(34,52): -0.3411102294921875	 ([throne][version])
I(10): 0.341086208820343	 ([holds])
I(36,43): 0.3405865430831909	 ([eighteen.][film])
I(29,37): 0.3400227725505829	 ([opposed][yet])
I(32,44): -0.33919668197631836	 ([monarch,][her,])
I(40,47): -0.33831554651260376	 ([cinema][interested])
I(4,16): -0.3354191780090332	 ([history][queen,])
I(59,61): -0.33452850580215454	 ([dench][brown])
I(51,58): -0.3343243896961212	 ([girl ;][judi])
I(13,57): -0.33111393451690674	 ([was,][familiar])
I(35,51): -0.327974796295166	 ([girl][girl ;])
I(0,1): 0.3274689316749573	 ([apart][longest])
I(16,35): -0.3260537385940552	 ([queen,][girl])
I(20,25): -0.3248262405395508	 ([monarch,][youngest])
I(30): 0.3234066367149353	 ([english])
I(2,20): -0.32296276092529297	 ([reign][monarch,])
I(57,65): 0.32256388664245605	 ([familiar][victoria])
I(4,47): -0.32067084312438965	 ([history][interested])
I(42): 0.32044804096221924	 ([programme])
I(52,56): -0.3177928328514099	 ([version][probably])
I(3,6): -0.3174881935119629	 ([british][years ),])
I(17,35): -0.31664812564849854	 ([oldest][girl])
I(12,35): -0.3135836720466614	 ([distinctions.][girl])
I(60,65): 0.31251394748687744	 ([mrs][victoria])
I(18): 0.31246218085289	 ([ever])
I(5,6): 0.3117845058441162	 ([( 63][years ),])
I(34,48): -0.31121182441711426	 ([throne][older])
I(22,64): -0.3111914396286011	 ([age][young])
I(35,48): -0.3020573854446411	 ([girl][older])
I(22,43): 0.30202460289001465	 ([age][film])
I(61,62): 0.30167239904403687	 ([brown][".])
I(22,48): -0.3005974292755127	 ([age][older])
I(6,35): -0.3004441261291504	 ([years ),][girl])
I(23,39): 0.2995375394821167	 ([81.][television])
I(32,50): -0.29727017879486084	 ([monarch,][young])
I(42,57): -0.29571330547332764	 ([programme][familiar])
I(16,36): -0.29549264907836914	 ([queen,][eighteen.])
I(25,48): -0.29522326588630676	 ([youngest][older])
I(30,32): -0.29491204023361206	 ([english][monarch,])
I(43,44): -0.29412513971328735	 ([film][her,])
I(6,33): -0.29395341873168945	 ([years ),][coming])
I(17,54): -0.29299747943878174	 ([oldest][modern])
I(13,47): -0.29267942905426025	 ([was,][interested])
I(2,34): -0.29251134395599365	 ([reign][throne])
I(38,47): 0.29162734746932983	 ([whenever][interested])
I(6,50): -0.2913628816604614	 ([years ),][young])
I(51,57): -0.29123735427856445	 ([girl ;][familiar])
I(17,33): -0.29120075702667236	 ([oldest][coming])
I(21,48): -0.2907695770263672	 ([living][older])
I(38,44): -0.29056769609451294	 ([whenever][her,])
I(34,37): -0.2904609441757202	 ([throne][yet])
I(48,50): -0.28991639614105225	 ([older][young])
I(47,54): 0.2897253930568695	 ([interested][modern])
I(49,55): 0.2886456251144409	 ([victoria][audiences])
I(61): -0.2870257496833801	 ([brown])
I(3,57): 0.2865438461303711	 ([british][familiar])
I(6,64): -0.28626930713653564	 ([years ),][young])
I(45): 0.28575119376182556	 ([seem])
I(58): 0.2849200367927551	 ([judi])
I(24,57): 0.28428077697753906	 ([also][familiar])
I(52,67): 0.2837322950363159	 ([version][tries])
I(15,54): -0.2822026014328003	 ([current][modern])
I(43,48): 0.28107213973999023	 ([film][older])
I(56): 0.2803935408592224	 ([probably])
I(34,44): -0.27918457984924316	 ([throne][her,])
I(2,4): -0.2788337469100952	 ([reign][history])
I(4,25): -0.27856266498565674	 ([history][youngest])
I(2,32): -0.2778722047805786	 ([reign][monarch,])
I(43,53): 0.2770181894302368	 ([film][victoria])
I(6,47): -0.27641355991363525	 ([years ),][interested])
I(47,56): -0.2760304808616638	 ([interested][probably])
I(58,65): -0.2745881974697113	 ([judi][victoria])
I(30,33): -0.27402132749557495	 ([english][coming])
I(27,47): 0.2735981047153473	 ([british][interested])
I(30,43): 0.2733524441719055	 ([english][film])
I(39,60): 0.2731403112411499	 ([television][mrs])
I(17,43): 0.27222007513046265	 ([oldest][film])
I(46,47): -0.27213114500045776	 ([far][interested])
I(39,54): 0.27137064933776855	 ([television][modern])
I(22,57): -0.27135276794433594	 ([age][familiar])
I(15,17): -0.27113378047943115	 ([current][oldest])
I(47,52): -0.27078133821487427	 ([interested][version])
I(23,44): -0.2707383632659912	 ([81.][her,])
I(4,12): -0.2694665789604187	 ([history][distinctions.])
I(45,56): -0.2686605453491211	 ([seem][probably])
I(37,47): 0.26844167709350586	 ([yet][interested])
I(14,37): 0.26799267530441284	 ([apart][yet])
I(4,43): 0.2664809226989746	 ([history][film])
I(17,47): -0.26572084426879883	 ([oldest][interested])
I(4,40): 0.2654048204421997	 ([history][cinema])
I(57,67): 0.26486682891845703	 ([familiar][tries])
I(52,55): 0.26425158977508545	 ([version][audiences])
I(57,60): -0.2637758255004883	 ([familiar][mrs])
I(37,46): -0.2636263370513916	 ([yet][far])
I(64): 0.26296237111091614	 ([young])
I(6,48): -0.2622476816177368	 ([years ),][older])
I(29,31): 0.2620175778865814	 ([opposed][scottish )])
I(20,47): -0.2617591619491577	 ([monarch,][interested])
I(1,25): -0.26159822940826416	 ([longest][youngest])
I(21,57): -0.2608945369720459	 ([living][familiar])
I(29): -0.2588931620121002	 ([opposed])
I(44,57): -0.25773048400878906	 ([her,][familiar])
I(6,16): -0.25685787200927734	 ([years ),][queen,])
I(33,37): -0.2559770345687866	 ([coming][yet])
I(7,34): -0.25541388988494873	 ([queen][throne])
I(30,37): -0.25454580783843994	 ([english][yet])
I(45,48): -0.25438082218170166	 ([seem][older])
I(0,22): -0.2532268762588501	 ([apart][age])
I(22,52): -0.2521967887878418	 ([age][version])
I(30,39): 0.25161629915237427	 ([english][television])
I(24,47): -0.2514909505844116	 ([also][interested])
I(2,23): -0.24897754192352295	 ([reign][81.])
I(39,65): 0.24797824025154114	 ([television][victoria])
I(35,41): -0.24677249789237976	 ([girl][make])
I(33,48): -0.24671721458435059	 ([coming][older])
I(17,36): -0.24669766426086426	 ([oldest][eighteen.])
I(16,67): -0.24607929587364197	 ([queen,][tries])
I(4,33): -0.24515795707702637	 ([history][coming])
I(35,58): -0.24491161108016968	 ([girl][judi])
I(13,15): -0.24419331550598145	 ([was,][current])
I(49,60): 0.2439563274383545	 ([victoria][mrs])
I(15,20): -0.24308526515960693	 ([current][monarch,])
I(38,42): -0.24279657006263733	 ([whenever][programme])
I(58,61): -0.242112934589386	 ([judi][brown])
I(22,39): 0.24173712730407715	 ([age][television])
I(35,52): -0.24091839790344238	 ([girl][version])
I(45,54): -0.24015554785728455	 ([seem][modern])
I(15,21): -0.23911559581756592	 ([current][living])
I(43,45): 0.23881128430366516	 ([film][seem])
I(17,48): -0.23823285102844238	 ([oldest][older])
I(25,33): -0.23819148540496826	 ([youngest][coming])
I(43,51): -0.23807919025421143	 ([film][girl ;])
I(21,52): -0.23726677894592285	 ([living][version])
I(35,43): 0.23726630210876465	 ([girl][film])
I(1,47): -0.2372598648071289	 ([longest][interested])
I(6,36): -0.23715651035308838	 ([years ),][eighteen.])
I(17,18): 0.23704758286476135	 ([oldest][ever])
I(39,41): -0.23678919672966003	 ([television][make])
I(57,59): -0.23644354939460754	 ([familiar][dench])
I(23,55): 0.2356482744216919	 ([81.][audiences])
I(32,48): -0.2353072166442871	 ([monarch,][older])
I(15,22): -0.23528683185577393	 ([current][age])
I(50,58): -0.23490017652511597	 ([young][judi])
I(44,45): -0.23318549990653992	 ([her,][seem])
I(2,25): -0.23303595185279846	 ([reign][youngest])
I(34,55): 0.2316727638244629	 ([throne][audiences])
I(3,36): 0.23156750202178955	 ([british][eighteen.])
I(7,23): -0.2311946153640747	 ([queen][81.])
I(17,50): -0.23116421699523926	 ([oldest][young])
I(21,50): -0.2310999631881714	 ([living][young])
I(6,67): -0.23089134693145752	 ([years ),][tries])
I(48,53): -0.23064792156219482	 ([older][victoria])
I(28,31): 0.23003381490707397	 ([( as][scottish )])
I(15,23): -0.22804296016693115	 ([current][81.])
I(6,34): -0.22748374938964844	 ([years ),][throne])
I(2): 0.2270282804965973	 ([reign])
I(20,33): -0.22658753395080566	 ([monarch,][coming])
I(32,52): -0.22650599479675293	 ([monarch,][version])
I(55,56): 0.22524642944335938	 ([audiences][probably])
I(52,54): -0.22428739070892334	 ([version][modern])
I(20,67): -0.22423598170280457	 ([monarch,][tries])
I(42,47): -0.22363758087158203	 ([programme][interested])
I(20,55): -0.22323167324066162	 ([monarch,][audiences])
I(8,57): 0.22298622131347656	 ([victoria][familiar])
I(4,57): 0.22293686866760254	 ([history][familiar])
I(47,61): -0.2228754162788391	 ([interested][brown])
I(16,33): -0.22269916534423828	 ([queen,][coming])
I(20,54): -0.22223341464996338	 ([monarch,][modern])
I(6,43): 0.22093582153320312	 ([years ),][film])
I(26,54): -0.22086969017982483	 ([ever][modern])
I(6,13): -0.22015655040740967	 ([years ),][was,])
I(59): 0.21959832310676575	 ([dench])
I(8,53): -0.21942642331123352	 ([victoria][victoria])
I(12,21): -0.218558669090271	 ([distinctions.][living])
I(3): -0.21830177307128906	 ([british])
I(20,36): -0.21811246871948242	 ([monarch,][eighteen.])
I(13,19): 0.2179100513458252	 ([was,][british])
I(44,46): 0.21720284223556519	 ([her,][far])
I(2,21): -0.2169041633605957	 ([reign][living])
I(47,50): 0.21631553769111633	 ([interested][young])
I(28,47): 0.21493199467658997	 ([( as][interested])
I(45,46): 0.214177668094635	 ([seem][far])
I(63): -0.21399277448654175	 ([" the])
I(28,44): -0.21299827098846436	 ([( as][her,])
I(16,25): -0.21208977699279785	 ([queen,][youngest])
I(35,64): -0.212072491645813	 ([girl][young])
I(24,32): 0.21177449822425842	 ([also][monarch,])
I(22,31): -0.2114015817642212	 ([age][scottish )])
I(22,26): -0.21075227856636047	 ([age][ever])
I(47,48): -0.21024835109710693	 ([interested][older])
I(4,36): -0.21015620231628418	 ([history][eighteen.])
I(35,37): -0.2099090814590454	 ([girl][yet])
I(20,35): -0.209816575050354	 ([monarch,][girl])
I(46,61): -0.2095087468624115	 ([far][brown])
I(16,54): -0.2089146375656128	 ([queen,][modern])
I(30,40): 0.20842719078063965	 ([english][cinema])
I(37,38): -0.20790550112724304	 ([yet][whenever])
I(49,58): -0.20781534910202026	 ([victoria][judi])
I(6,7): -0.20674222707748413	 ([years ),][queen])
I(15,52): -0.20626413822174072	 ([current][version])
I(13,22): -0.20602655410766602	 ([was,][age])
I(49,51): 0.2057148814201355	 ([victoria][girl ;])
I(39,58): -0.20516595244407654	 ([television][judi])
I(32,47): -0.20377448201179504	 ([monarch,][interested])
I(12,50): -0.2032342553138733	 ([distinctions.][young])
I(46,48): -0.20282873511314392	 ([far][older])
I(23,52): -0.2027285099029541	 ([81.][version])
I(7,57): -0.20269227027893066	 ([queen][familiar])
I(0,12): 0.201290100812912	 ([apart][distinctions.])
I(20,24): 0.2008301317691803	 ([monarch,][also])
I(23,49): 0.19912445545196533	 ([81.][victoria])
I(14,45): -0.19872072339057922	 ([apart][seem])
I(57,64): -0.19844654202461243	 ([familiar][young])
I(25,49): 0.1976034939289093	 ([youngest][victoria])
I(25,28): 0.1971447765827179	 ([youngest][( as])
I(50,56): -0.1968514323234558	 ([young][probably])
I(43,49): -0.1964871883392334	 ([film][victoria])
I(36,57): -0.19631743431091309	 ([eighteen.][familiar])
I(41,44): 0.19572722911834717	 ([make][her,])
I(44,53): 0.1954265832901001	 ([her,][victoria])
I(3,23): 0.1953977346420288	 ([british][81.])
I(29,51): 0.19427749514579773	 ([opposed][girl ;])
I(40,58): -0.19399046897888184	 ([cinema][judi])
I(53,55): -0.19358062744140625	 ([victoria][audiences])
I(15,44): -0.19334900379180908	 ([current][her,])
I(33,44): -0.19276893138885498	 ([coming][her,])
I(40,61): -0.19272026419639587	 ([cinema][brown])
I(54,58): -0.19266027212142944	 ([modern][judi])
I(26,28): 0.19240844249725342	 ([ever][( as])
I(47,65): -0.19232356548309326	 ([interested][victoria])
I(13,30): -0.19211333990097046	 ([was,][english])
I(54,59): -0.19192269444465637	 ([modern][dench])
I(30,54): -0.1918742060661316	 ([english][modern])
I(33,43): 0.1905677318572998	 ([coming][film])
I(3,52): 0.19044089317321777	 ([british][version])
I(60,64): 0.19043999910354614	 ([mrs][young])
I(20,31): -0.19021379947662354	 ([monarch,][scottish )])
I(2,10): -0.18980824947357178	 ([reign][holds])
I(31,35): -0.18946686387062073	 ([scottish )][girl])
I(19,52): 0.18894696235656738	 ([british][version])
I(46,50): -0.18849259614944458	 ([far][young])
I(19,36): 0.1883561611175537	 ([british][eighteen.])
I(15,34): -0.18750476837158203	 ([current][throne])
I(45,60): -0.18673023581504822	 ([seem][mrs])
I(39,52): 0.18638861179351807	 ([television][version])
I(59,60): -0.18565917015075684	 ([dench][mrs])
I(4,39): 0.18545565009117126	 ([history][television])
I(12): 0.1844506859779358	 ([distinctions.])
I(16,50): -0.1831374168395996	 ([queen,][young])
I(35,40): 0.18259906768798828	 ([girl][cinema])
I(14,24): -0.18229031562805176	 ([apart][also])
I(15,18): -0.1814357340335846	 ([current][ever])
I(7,13): -0.1806826889514923	 ([queen][was,])
I(42,58): -0.18065229058265686	 ([programme][judi])
I(46,53): -0.180453360080719	 ([far][victoria])
I(47,53): -0.18012824654579163	 ([interested][victoria])
I(50,59): -0.1786361038684845	 ([young][dench])
I(34,41): -0.177962988615036	 ([throne][make])
I(37,40): -0.17735427618026733	 ([yet][cinema])
I(19): -0.1772003471851349	 ([british])
I(15,25): -0.17660844326019287	 ([current][youngest])
I(44,49): 0.17594468593597412	 ([her,][victoria])
I(17,34): -0.17488598823547363	 ([oldest][throne])
I(3,39): 0.17481184005737305	 ([british][television])
I(45,49): 0.1741814911365509	 ([seem][victoria])
I(13,17): 0.1731950044631958	 ([was,][oldest])
I(22,56): -0.17285305261611938	 ([age][probably])
I(12,44): -0.17223703861236572	 ([distinctions.][her,])
I(57,63): -0.17150139808654785	 ([familiar][" the])
I(41,52): -0.17115387320518494	 ([make][version])
I(15,50): -0.17080998420715332	 ([current][young])
I(58,60): -0.1706271767616272	 ([judi][mrs])
I(47,64): -0.1702049970626831	 ([interested][young])
I(0,33): -0.17017948627471924	 ([apart][coming])
I(16,61): 0.16974607110023499	 ([queen,][brown])
I(25,39): 0.16967546939849854	 ([youngest][television])
I(4,14): -0.16958066821098328	 ([history][apart])
I(19,34): 0.1684878170490265	 ([british][throne])
I(13,35): -0.16847848892211914	 ([was,][girl])
I(21,49): 0.1681835651397705	 ([living][victoria])
I(39,50): 0.16777682304382324	 ([television][young])
I(36,55): 0.16769492626190186	 ([eighteen.][audiences])
I(28,37): 0.16694986820220947	 ([( as][yet])
I(40,45): 0.1669221818447113	 ([cinema][seem])
I(31,47): -0.1665034294128418	 ([scottish )][interested])
I(1,34): 0.16642022132873535	 ([longest][throne])
I(0,57): 0.16629958152770996	 ([apart][familiar])
I(8,65): 0.16626593470573425	 ([victoria][victoria])
I(18,54): -0.1662083864212036	 ([ever][modern])
I(37,41): 0.16617557406425476	 ([yet][make])
I(38,39): -0.16617339849472046	 ([whenever][television])
I(42,55): -0.16591203212738037	 ([programme][audiences])
I(58,64): -0.16573071479797363	 ([judi][young])
I(17,38): -0.1651408076286316	 ([oldest][whenever])
I(1,32): 0.16487634181976318	 ([longest][monarch,])
I(1,5): 0.16451767086982727	 ([longest][( 63])
I(3,34): 0.16406667232513428	 ([british][throne])
I(0,35): -0.16371536254882812	 ([apart][girl])
I(20,44): -0.16366863250732422	 ([monarch,][her,])
I(27): -0.1633029282093048	 ([british])
I(45,52): -0.16294309496879578	 ([seem][version])
I(51,67): -0.16265064477920532	 ([girl ;][tries])
I(63,67): -0.16182434558868408	 ([" the][tries])
I(18,21): -0.16154611110687256	 ([ever][living])
I(0,16): 0.16129040718078613	 ([apart][queen,])
I(13,27): 0.16086077690124512	 ([was,][british])
I(3,5): 0.16074147820472717	 ([british][( 63])
I(3,40): 0.160600483417511	 ([british][cinema])
I(17,30): -0.16015654802322388	 ([oldest][english])
I(0,21): -0.1600322723388672	 ([apart][living])
I(47,51): 0.1595458984375	 ([interested][girl ;])
I(48,56): -0.15928944945335388	 ([older][probably])
I(26,34): -0.158817321062088	 ([ever][throne])
I(34,46): -0.15785175561904907	 ([throne][far])
I(31,58): -0.1572088599205017	 ([scottish )][judi])
I(21,61): -0.15676051378250122	 ([living][brown])
I(4,34): -0.15661895275115967	 ([history][throne])
I(21,30): -0.15620869398117065	 ([living][english])
I(62,63): 0.15568001568317413	 ([".][" the])
I(34,47): -0.15518060326576233	 ([throne][interested])
I(17,45): -0.1551588475704193	 ([oldest][seem])
I(39,61): 0.15500789880752563	 ([television][brown])
I(52,64): -0.15487992763519287	 ([version][young])
I(36,38): -0.1543821096420288	 ([eighteen.][whenever])
I(15,35): -0.15428781509399414	 ([current][girl])
I(4,61): -0.1531490683555603	 ([history][brown])
I(30,50): -0.15281158685684204	 ([english][young])
I(28,52): -0.1527094542980194	 ([( as][version])
I(18,22): -0.1513766050338745	 ([ever][age])
I(24,53): 0.15128055214881897	 ([also][victoria])
I(4,42): 0.15123701095581055	 ([history][programme])
I(27,60): 0.15104305744171143	 ([british][mrs])
I(50,55): -0.1508474349975586	 ([young][audiences])
I(21,26): -0.15080836415290833	 ([living][ever])
I(2,57): 0.15050745010375977	 ([reign][familiar])
I(15,33): -0.1504218578338623	 ([current][coming])
I(17,26): -0.15017834305763245	 ([oldest][ever])
I(15,57): -0.1501176357269287	 ([current][familiar])
I(56,59): -0.14997979998588562	 ([probably][dench])
I(12,64): -0.1494186520576477	 ([distinctions.][young])
I(54,64): -0.1493701934814453	 ([modern][young])
