---------- AND Interactions ----------
I(16): 6.191038608551025	 ([second - rate])
I(12,13): -0.27029672265052795	 ([video.][could])
I(19,22): 0.26994338631629944	 ([movie][stalwart])
I(21,58): -0.26983213424682617	 ([studios '][cast])
I(5,41): -0.2693159580230713	 ([burned][climaxes])
I(16,22): 0.2691960334777832	 ([second - rate][stalwart])
I(53,58): 0.26884496212005615	 ([age][cast])
I(34,49): 0.26662585139274597	 ([uses][tokyo,])
I(7,31): 0.26591014862060547	 ([universal][godzilla])
I(12,62): -0.2646711468696594	 ([video.][rhodes])
I(6,30): 0.26424264907836914	 ([fire][versus])
I(37,60): -0.26419079303741455	 ([like][guy])
I(22,42): 0.26406410336494446	 ([stalwart][king])
I(38,41): 0.26343631744384766	 ([mecha - godzilla.][climaxes])
I(20,21): -0.26307862997055054	 ([toho][studios '])
I(2,36): 0.2615152597427368	 ([film][mecha - kong,])
I(0,15): 0.26098135113716125	 ([sadly,][metaphor])
I(11,58): -0.2609591484069824	 ([stuck][cast])
I(2,48): -0.26077014207839966	 ([film][tower])
I(41,49): -0.26030099391937256	 ([climaxes][tokyo,])
I(0): -0.259647399187088	 ([sadly,])
I(1,4): -0.2590029835700989	 ([print][watch])
I(5,11): -0.25853395462036133	 ([burned][stuck])
I(41,46): 0.2583148777484894	 ([climaxes][top])
I(24,30): -0.25775861740112305	 ([ishiro][versus])
I(6,8): -0.257721871137619	 ([fire][studios])
I(4,27): 0.25749659538269043	 ([watch][warm])
I(50,60): 0.2556089758872986	 ([know][guy])
I(5,45): 0.2551894187927246	 ([burned][mecha - kong])
I(1,60): -0.25496554374694824	 ([print][guy])
I(23,55): -0.254378080368042	 ([director][movie])
I(12,50): -0.2534933090209961	 ([video.][know])
I(40,53): -0.253398060798645	 ([movie][age])
I(34,45): -0.2530122995376587	 ([uses][mecha - kong])
I(26,38): -0.25247812271118164	 ([essentially][mecha - godzilla.])
I(13,30): 0.2524418830871582	 ([could][versus])
I(41,56): -0.25214922428131104	 ([climaxes][intended])
I(43): 0.25200027227401733	 ([kong])
I(19,63): 0.25157469511032104	 ([movie][reason])
I(23,54): -0.2510802745819092	 ([director][group])
I(17,62): -0.2506762742996216	 ([king][rhodes])
I(33,40): -0.2506478428840637	 ([even][movie])
I(20,25): 0.24778419733047485	 ([toho][honda.])
I(28,38): 0.24727720022201538	 ([king][mecha - godzilla.])
I(6,7): -0.24718332290649414	 ([fire][universal])
I(0,23): -0.24686014652252197	 ([sadly,][director])
I(16,59): -0.24663862586021423	 ([second - rate][headed])
I(23,40): -0.2461376190185547	 ([director][movie])
I(8,47): -0.24387869238853455	 ([studios][expo])
I(23,44): -0.24247896671295166	 ([director][fighting])
I(39,44): -0.24210000038146973	 ([course][fighting])
I(21,57): -0.24194607138633728	 ([studios '][for.])
I(0,16): 0.2411823272705078	 ([sadly,][second - rate])
I(16,52): -0.24116086959838867	 ([second - rate][maybe])
I(7,60): -0.24086058139801025	 ([universal][guy])
I(35,50): 0.2378721833229065	 ([idea][know])
I(54,60): -0.23751449584960938	 ([group][guy])
I(62,63): -0.23593735694885254	 ([rhodes][reason])
I(38,57): 0.23545312881469727	 ([mecha - godzilla.][for.])
I(0,5): -0.2354286015033722	 ([sadly,][burned])
I(0,62): -0.23395714163780212	 ([sadly,][rhodes])
I(59,63): -0.23374417424201965	 ([headed][reason])
I(35,49): 0.23360061645507812	 ([idea][tokyo,])
I(60,62): -0.23281151056289673	 ([guy][rhodes])
I(21,35): 0.23232072591781616	 ([studios '][idea])
I(8,55): -0.23176363110542297	 ([studios][movie])
I(15,27): 0.2317211627960205	 ([metaphor][warm])
I(34,48): 0.23162800073623657	 ([uses][tower])
I(36,41): 0.23144221305847168	 ([mecha - kong,][climaxes])
I(0,60): -0.2312103509902954	 ([sadly,][guy])
I(17,45): -0.23104369640350342	 ([king][mecha - kong])
I(30,40): 0.23098421096801758	 ([versus][movie])
I(44,52): 0.2306004762649536	 ([fighting][maybe])
I(15,40): -0.23029333353042603	 ([metaphor][movie])
I(42,48): 0.22988873720169067	 ([king][tower])
I(57,58): -0.22908568382263184	 ([for.][cast])
I(25,58): 0.2279376983642578	 ([honda.][cast])
I(3,58): -0.22759509086608887	 ([going][cast])
I(8,40): -0.2270379662513733	 ([studios][movie])
I(8,58): -0.2270183563232422	 ([studios][cast])
I(40,62): 0.22700649499893188	 ([movie][rhodes])
I(31,40): -0.22482776641845703	 ([godzilla][movie])
I(40,49): -0.22481727600097656	 ([movie][tokyo,])
I(28,36): 0.22458100318908691	 ([king][mecha - kong,])
I(1,30): 0.22386670112609863	 ([print][versus])
I(23,48): -0.22344517707824707	 ([director][tower])
I(6,45): 0.22285020351409912	 ([fire][mecha - kong])
I(19,62): 0.22231602668762207	 ([movie][rhodes])
I(8,38): 0.22225236892700195	 ([studios][mecha - godzilla.])
I(42,55): -0.22094324231147766	 ([king][movie])
I(42,63): -0.22088104486465454	 ([king][reason])
I(27,53): 0.22060680389404297	 ([warm][age])
I(31,37): -0.2198352813720703	 ([godzilla][like])
I(40,46): -0.21935564279556274	 ([movie][top])
I(25,49): 0.21917599439620972	 ([honda.][tokyo,])
I(5,10): -0.21904206275939941	 ([burned][week,])
I(7,17): 0.2190069556236267	 ([universal][king])
I(3,35): 0.21853888034820557	 ([going][idea])
I(42,59): -0.21761497855186462	 ([king][headed])
I(57): -0.21700891852378845	 ([for.])
I(0,53): 0.21688926219940186	 ([sadly,][age])
I(42,50): 0.21645793318748474	 ([king][know])
I(8,62): 0.21599000692367554	 ([studios][rhodes])
I(35,44): 0.21598565578460693	 ([idea][fighting])
I(5,30): 0.2152862548828125	 ([burned][versus])
I(33,44): -0.21469056606292725	 ([even][fighting])
I(17,50): 0.2145606279373169	 ([king][know])
I(0,35): 0.2144639790058136	 ([sadly,][idea])
I(2,3): -0.2144399881362915	 ([film][going])
I(39,41): 0.2137753665447235	 ([course][climaxes])
I(5,12): 0.21347129344940186	 ([burned][video.])
I(12,35): 0.21307623386383057	 ([video.][idea])
I(19,56): 0.21262520551681519	 ([movie][intended])
I(21,54): -0.21222513914108276	 ([studios '][group])
I(23,63): -0.21166038513183594	 ([director][reason])
I(5,55): 0.21033388376235962	 ([burned][movie])
I(37,44): -0.21016418933868408	 ([like][fighting])
I(22,58): 0.20978140830993652	 ([stalwart][cast])
I(45,49): 0.20917129516601562	 ([mecha - kong][tokyo,])
I(45,60): -0.20852434635162354	 ([mecha - kong][guy])
I(9): -0.20776993036270142	 ([last])
I(29,43): -0.20742332935333252	 ([kong][kong])
I(41,53): -0.20712018013000488	 ([climaxes][age])
I(35,36): 0.2068917155265808	 ([idea][mecha - kong,])
I(35,51): 0.2057511806488037	 ([idea][already])
I(42,60): -0.20556223392486572	 ([king][guy])
I(35,38): 0.20553827285766602	 ([idea][mecha - godzilla.])
I(7,12): -0.20542216300964355	 ([universal][video.])
I(28,29): 0.2054215371608734	 ([king][kong])
I(8,36): 0.205404132604599	 ([studios][mecha - kong,])
I(50,52): -0.20537331700325012	 ([know][maybe])
I(10): -0.20512425899505615	 ([week,])
I(7,16): 0.20508337020874023	 ([universal][second - rate])
I(11,39): -0.20500272512435913	 ([stuck][course])
I(33,60): -0.2046959400177002	 ([even][guy])
I(7,42): 0.2046889364719391	 ([universal][king])
I(17,49): 0.2032904028892517	 ([king][tokyo,])
I(51,52): -0.20271342992782593	 ([already][maybe])
I(38,52): -0.20249509811401367	 ([mecha - godzilla.][maybe])
I(1,16): -0.20207643508911133	 ([print][second - rate])
I(9,38): 0.20169216394424438	 ([last][mecha - godzilla.])
I(15): -0.20141971111297607	 ([metaphor])
I(53,57): 0.2014087438583374	 ([age][for.])
I(23,62): -0.20110160112380981	 ([director][rhodes])
I(24,28): -0.20057934522628784	 ([ishiro][king])
I(4,15): -0.20013871788978577	 ([watch][metaphor])
I(11,33): -0.19977295398712158	 ([stuck][even])
I(16,18): -0.1981658935546875	 ([second - rate][kong])
I(1,23): 0.19803166389465332	 ([print][director])
I(44,60): -0.19794082641601562	 ([fighting][guy])
I(37,45): -0.1976771354675293	 ([like][mecha - kong])
I(11,49): -0.19724750518798828	 ([stuck][tokyo,])
I(20,30): 0.1971890926361084	 ([toho][versus])
I(0,8): -0.19711953401565552	 ([sadly,][studios])
I(27,52): -0.19685745239257812	 ([warm][maybe])
I(22,34): 0.19666311144828796	 ([stalwart][uses])
I(15,38): -0.1959824562072754	 ([metaphor][mecha - godzilla.])
I(22,35): 0.1954694390296936	 ([stalwart][idea])
I(33,53): 0.1950244903564453	 ([even][age])
I(4,42): -0.19445842504501343	 ([watch][king])
I(0,3): -0.1936514675617218	 ([sadly,][going])
I(25,47): 0.19331496953964233	 ([honda.][expo])
I(11,19): 0.19223511219024658	 ([stuck][movie])
I(27,55): 0.19211065769195557	 ([warm][movie])
I(10,50): -0.19202977418899536	 ([week,][know])
I(3,19): 0.19141477346420288	 ([going][movie])
I(35,59): 0.19126459956169128	 ([idea][headed])
I(0,44): -0.19050991535186768	 ([sadly,][fighting])
I(31,46): 0.19036483764648438	 ([godzilla][top])
I(17,63): -0.189034104347229	 ([king][reason])
I(10,57): -0.18896469473838806	 ([week,][for.])
I(17,18): -0.1882442831993103	 ([king][kong])
I(4,10): -0.18701311945915222	 ([watch][week,])
I(24,27): -0.18562614917755127	 ([ishiro][warm])
I(42,49): 0.18458357453346252	 ([king][tokyo,])
I(1,35): 0.18429988622665405	 ([print][idea])
I(47,55): -0.18372398614883423	 ([expo][movie])
I(17): 0.18331396579742432	 ([king])
I(17,47): 0.18323984742164612	 ([king][expo])
I(60,61): -0.18301361799240112	 ([guy][named])
I(35,54): 0.18280981481075287	 ([idea][group])
I(7,36): 0.1826530396938324	 ([universal][mecha - kong,])
I(8,35): 0.18237513303756714	 ([studios][idea])
I(30,46): 0.18108630180358887	 ([versus][top])
I(16,33): 0.18035650253295898	 ([second - rate][even])
I(38,47): 0.1803455352783203	 ([mecha - godzilla.][expo])
I(19,36): 0.18009048700332642	 ([movie][mecha - kong,])
I(56,57): -0.17990395426750183	 ([intended][for.])
I(49,63): 0.17989736795425415	 ([tokyo,][reason])
I(12,61): -0.17943471670150757	 ([video.][named])
I(14,15): 0.1790141463279724	 ([even][metaphor])
I(4,60): 0.17892122268676758	 ([watch][guy])
I(12,20): -0.17837852239608765	 ([video.][toho])
