---------- AND Interactions ----------
I(v): 3.359557867050171	 ([horror])
I(AE): 0.7898917198181152	 ([call][horror])
I(ex): -0.7858728170394897	 ([film][films])
I(IK): -0.7724204063415527	 ([film :][feeling])
I(vw): -0.7694940567016602	 ([horror][gore])
I(fi): -0.76259446144104	 ([know][one])
I(G{): 0.7624711990356445	 ([irritating][roots])
I(]w): 0.7599626779556274	 ([it,][gore])
I(BF): 0.7579406499862671	 ([horror][story?])
I(d): -0.7557635307312012	 ([characters])
I(Zv): -0.7556798458099365	 ([audience][horror])
I(Gq): 0.7481598854064941	 ([irritating][itself. )])
I(G): 0.7345939874649048	 ([irritating][important])
I(AG): 0.7277405261993408	 ([call][irritating])
I(GL): 0.7245173454284668	 ([irritating][writers])
I(Se): -0.7200828790664673	 ([film!][film])
I(I): -0.7197523713111877	 ([film :])
I(KS): -0.7171792984008789	 ([feeling][film!])
I(qw): 0.7153201103210449	 ([itself. )][gore])
I(DF): 0.7100997567176819	 ([without][story?])
I(Ie): -0.7092844843864441	 ([film :][film])
I(LS): -0.7042098045349121	 ([writers][film!])
I(ew): 0.6973557472229004	 ([film][gore])
I(): -0.6936137676239014	 ([things])
I(Zx): -0.6804326772689819	 ([audience][films])
I(Gj): 0.6735818386077881	 ([irritating][knows!])
I(S}): -0.67006516456604	 ([film!][films.])
I(e): 0.6689121723175049	 ([film])
I(s): 0.6653356552124023	 ([consumed])
I(im): -0.6650577783584595	 ([one]["?])
I(z}): 0.6649613976478577	 ([certainly][films.])
I(IJ): 0.6641381978988647	 ([film :][get])
I(eg): 0.6632137298583984	 ([film][audience])
I(\]): -0.6532881855964661	 ([reveal][it,])
I(}): -0.6445504426956177	 ([films.][important])
I(go): 0.6411837339401245	 ([audience][film])
I([\): -0.6286829710006714	 ([completely][reveal])
I(Sg): 0.6241525411605835	 ([film!][audience])
I(hv): 0.6148374676704407	 ([sees][horror])
I(ek): -0.6123521327972412	 ([film][( remember])
I(_): -0.6081482172012329	 ([get])
I(x~): -0.6043301820755005	 ([films][lot])
I(sv): -0.6039555072784424	 ([consumed][horror])
I(uw): 0.6001802682876587	 ([80's][gore])
I(q): -0.5992732048034668	 ([itself. )])
I(G): 0.5936591625213623	 ([irritating][things])
I(w): 0.590672492980957	 ([gore])
I(ac): 0.5889768600463867	 ([screenwriters][it,])
I(Sx): -0.588347315788269	 ([film!][films])
I(sw): 0.5853745937347412	 ([consumed][gore])
I(Gf): 0.5822292566299438	 ([irritating][know])
I(Gd): 0.5703496932983398	 ([irritating][characters])
I(ij): -0.5673825740814209	 ([one][knows!])
I(T^): 0.5668892860412598	 ([different][here,])
I(gy): 0.55857253074646	 ([audience][movie])
I(Iw): 0.5559640526771545	 ([film :][gore])
I(IS): -0.5545012354850769	 ([film :][film!])
I(FH): -0.5541127920150757	 ([story?][thing])
I(JL): 0.5501382946968079	 ([get][writers])
I(x}): -0.5486164093017578	 ([films][films.])
I(H): -0.5485513210296631	 ([thing])
I(kl): 0.5366469025611877	 ([( remember][cube])
I(xy): -0.5350419282913208	 ([films][movie])
I(I): -0.5346115827560425	 ([film :][important])
I(rt): -0.5336417555809021	 ([i've][lot])
I(GZ): -0.5321948528289795	 ([irritating][audience])
I(): -0.5315037965774536	 ([important][things])
I(Fa): 0.5306816101074219	 ([story?][screenwriters])
I(Ii): 0.5285611748695374	 ([film :][one])
I(Lv): 0.5261867046356201	 ([writers][horror])
I(~): -0.5259252786636353	 ([lot][important])
I(J): -0.5237523913383484	 ([get])
I(Kx): -0.5099220275878906	 ([feeling][films])
I(Gi): -0.5066502094268799	 ([irritating][one])
I(T): -0.5064447522163391	 ([different])
I(ez): -0.5039899349212646	 ([film][certainly])
I(U): 0.4978475570678711	 ([thing][things])
I(^_): 0.49660396575927734	 ([here,][get])
I(BZ): -0.4962751865386963	 ([horror][audience])
I(Ip): 0.4935334324836731	 ([film :][knew])
I(BL): 0.49124836921691895	 ([horror][writers])
I(bc): -0.4911069869995117	 ([know][it,])
I(`x): -0.490750789642334	 ([feeling][films])
I(p): 0.49019885063171387	 ([knew])
I(EZ): -0.4894576072692871	 ([horror][audience])
I(tx): -0.4888039827346802	 ([lot][films])
I(H): 0.48057281970977783	 ([thing][things])
I(XY): 0.48046255111694336	 ([give][hints])
I(de): -0.48024898767471313	 ([characters][film])
I(EF): 0.48016417026519775	 ([horror][story?])
I(hi): 0.48013776540756226	 ([sees][one])
I(jv): 0.48009610176086426	 ([knows!][horror])
I(CE): 0.4760243892669678	 ([story][horror])
I(EG): -0.47437286376953125	 ([horror][irritating])
I(U): -0.47437143325805664	 ([thing])
I(y}): -0.4723165035247803	 ([movie][films.])
I(jx): -0.47206544876098633	 ([knows!][films])
I(ag): 0.46910107135772705	 ([screenwriters][audience])
I(Gg): -0.46822476387023926	 ([irritating][audience])
I(Vi): -0.4682023525238037	 ([know][one])
I(`e): -0.4661719799041748	 ([feeling][film])
I(J`): 0.46426767110824585	 ([get][feeling])
I(iz): 0.46268337965011597	 ([one][certainly])
I(x): 0.4607189893722534	 ([films])
I(Ya): 0.4606236219406128	 ([hints][screenwriters])
I(y): 0.45853543281555176	 ([movie])
I(u): 0.45576298236846924	 ([80's])
I(GY): 0.4526951313018799	 ([irritating][hints])
I([): 0.45169222354888916	 ([completely])
I(ev): -0.4503190517425537	 ([film][horror])
I(GJ): 0.4472925662994385	 ([irritating][get])
I(eo): -0.4460090398788452	 ([film][film])
I(qv): 0.4430365562438965	 ([itself. )][horror])
I(Vj): 0.4430312514305115	 ([know][knows!])
I(S): 0.44114506244659424	 ([film!])
I(I{): -0.4406414031982422	 ([film :][roots])
I(Bh): 0.43653756380081177	 ([horror][sees])
I(`v): 0.43402624130249023	 ([feeling][horror])
I(h): -0.43388253450393677	 ([sees])
I(di): 0.4336498975753784	 ([characters][one])
I(Ca): 0.42767953872680664	 ([story][screenwriters])
I(TW): -0.42649775743484497	 ([different][it,])
I(EL): 0.42380499839782715	 ([horror][writers])
I(hu): 0.42284470796585083	 ([sees][80's])
I(`): 0.4202183485031128	 ([feeling][important])
I(z): -0.4192729592323303	 ([certainly])
I(u}): 0.4163033962249756	 ([80's][films.])
I(BG): -0.41594600677490234	 ([horror][irritating])
I(fv): 0.41469573974609375	 ([know][horror])
I(Q): 0.41252315044403076	 ([actually])
I(ov): -0.41028106212615967	 ([film][horror])
I(y{): -0.4067433476448059	 ([movie][roots])
I(Le): -0.4062371253967285	 ([writers][film])
I(Sw): 0.40585649013519287	 ([film!][gore])
I(vy): -0.4048612117767334	 ([horror][movie])
I(iv): -0.40412354469299316	 ([one][horror])
I(Oi): -0.4027804136276245	 ([decided][one])
I(KZ): -0.397036075592041	 ([feeling][audience])
I(_k): 0.39672064781188965	 ([get][( remember])
I(Ke): -0.39618635177612305	 ([feeling][film])
I(Z}): -0.39559507369995117	 ([audience][films.])
I(YZ): 0.3939861059188843	 ([hints][audience])
I(HJ): 0.3938431143760681	 ([thing][get])
I(ST): -0.39335310459136963	 ([film!][different])
I(Ix): -0.39076149463653564	 ([film :][films])
I(Vf): 0.38982903957366943	 ([know][know])
I(`l): 0.38949596881866455	 ([feeling][cube])
I(He): -0.38803499937057495	 ([thing][film])
I(F`): 0.38800477981567383	 ([story?][feeling])
I(Ti): 0.38727349042892456	 ([different][one])
I(GT): 0.3863346576690674	 ([irritating][different])
I(ad): 0.3860900402069092	 ([screenwriters][characters])
I(JS): -0.385947048664093	 ([get][film!])
I(PS): 0.38494789600372314	 ([what's][film!])
I(_f): 0.38185834884643555	 ([get][know])
I(Sv): -0.38164258003234863	 ([film!][horror])
I(Zk): -0.381091833114624	 ([audience][( remember])
I(E): -0.37870562076568604	 ([horror][important])
I(v{): 0.3778572082519531	 ([horror][roots])
I(AB): 0.37738966941833496	 ([call][horror])
I(y): -0.374048113822937	 ([movie][important])
I(s): 0.3732764720916748	 ([consumed][important])
I(Jv): 0.371929407119751	 ([get][horror])
I(`): 0.3696763515472412	 ([feeling][things])
I(ou): 0.36966395378112793	 ([film][80's])
I(UV): 0.3679255247116089	 ([thing][know])
I(_d): 0.36683785915374756	 ([get][characters])
I(u): -0.3667522668838501	 ([80's][important])
I(SU): -0.36667412519454956	 ([film!][thing])
I(K): 0.36348438262939453	 ([feeling][things])
I(al): 0.3631436824798584	 ([screenwriters][cube])
I(l): -0.36288511753082275	 ([cube])
I(GH): 0.3598511219024658	 ([irritating][thing])
I(op): 0.35928046703338623	 ([film][knew])
I(tw): 0.35922789573669434	 ([lot][gore])
I(Sk): -0.3589411973953247	 ([film!][( remember])
I(GS): 0.35825908184051514	 ([irritating][film!])
I(`k): 0.35797548294067383	 ([feeling][( remember])
I(ky): -0.35738468170166016	 ([( remember][movie])
I(Fi): 0.3568761348724365	 ([story?][one])
I(cv): -0.3567793369293213	 ([it,][horror])
I(K}): -0.35593748092651367	 ([feeling][films.])
I(S`): -0.3544442653656006	 ([film!][feeling])
I(Gw): -0.35433387756347656	 ([irritating][gore])
I(Gs): -0.3541679382324219	 ([irritating][consumed])
I(VW): -0.35407769680023193	 ([know][it,])
I(S): -0.35327768325805664	 ([film!][important])
I(lo): 0.3507513999938965	 ([cube][film])
I(\i): -0.3495222330093384	 ([reveal][one])
I(Gh): 0.34862446784973145	 ([irritating][sees])
I(Ig): 0.34815341234207153	 ([film :][audience])
I(gh): -0.3455668091773987	 ([audience][sees])
I(w|): 0.34334343671798706	 ([gore][deep])
I(LO): -0.34251248836517334	 ([writers][decided])
I(`a): 0.3385728597640991	 ([feeling][screenwriters])
I(a): 0.33824753761291504	 ([screenwriters][important])
I(`i): -0.3375086784362793	 ([feeling][one])
I(FL): 0.3366509675979614	 ([story?][writers])
I(su): -0.3340425491333008	 ([consumed][80's])
I(\a): 0.33336007595062256	 ([reveal][screenwriters])
I(Ka): 0.3319401741027832	 ([feeling][screenwriters])
I(p): 0.32830506563186646	 ([knew][important])
I(t): -0.3282710313796997	 ([lot][important])
I(v~): -0.32767653465270996	 ([horror][lot])
I(ip): -0.32766425609588623	 ([one][knew])
I(Et): -0.32586669921875	 ([horror][lot])
I(Y): -0.3256176710128784	 ([hints])
I(T}): 0.32499825954437256	 ([different][films.])
I([f): -0.32438337802886963	 ([completely][know])
I(Gm): -0.32309937477111816	 ([irritating]["?])
I(ju): 0.3230748772621155	 ([knows!][80's])
I(it): 0.3229109048843384	 ([one][lot])
I(ox): -0.32275331020355225	 ([film][films])
I(aj): 0.3222537040710449	 ([screenwriters][knows!])
I(u{): 0.32136839628219604	 ([80's][roots])
I(kv): 0.32039332389831543	 ([( remember][horror])
I(Wv): -0.318981409072876	 ([it,][horror])
I(uz): 0.31734198331832886	 ([80's][certainly])
I(F): 0.3171612024307251	 ([story?][things])
I(GU): 0.31521129608154297	 ([irritating][thing])
I(o}): -0.3135329484939575	 ([film][films.])
I(]`): -0.31218433380126953	 ([it,][feeling])
I(L): 0.3112989664077759	 ([writers][things])
I(Sa): 0.31116342544555664	 ([film!][screenwriters])
I(Wa): 0.3111070990562439	 ([it,][screenwriters])
I(KR): -0.3099403381347656	 ([feeling][going])
I(kx): -0.309490442276001	 ([( remember][films])
I(`}): -0.30877113342285156	 ([feeling][films.])
I(e{): -0.3069162368774414	 ([film][roots])
I(pq): -0.306063175201416	 ([knew][itself. )])
I(_v): 0.3053199052810669	 ([get][horror])
I(t): -0.3051501512527466	 ([lot][things])
I(yz): -0.30458617210388184	 ([movie][certainly])
I(HU): 0.30369019508361816	 ([thing][thing])
I(Kv): 0.3035151958465576	 ([feeling][horror])
I(Kl): 0.30339205265045166	 ([feeling][cube])
I(Iu): 0.300916850566864	 ([film :][80's])
I(La): 0.29820477962493896	 ([writers][screenwriters])
I(NO): -0.29755860567092896	 ([really][decided])
I(Sz): -0.2963167428970337	 ([film!][certainly])
I(Eh): 0.2954750061035156	 ([horror][sees])
I(CL): 0.29465484619140625	 ([story][writers])
I(Ye): 0.293300986289978	 ([hints][film])
I(B~): -0.29114699363708496	 ([horror][lot])
I(u~): -0.29002106189727783	 ([80's][lot])
I(Z): -0.289284348487854	 ([audience][things])
I(ak): 0.28921687602996826	 ([screenwriters][( remember])
I(K^): 0.28908801078796387	 ([feeling][here,])
I(e): -0.28878676891326904	 ([film][important])
I(ax): -0.2869938611984253	 ([screenwriters][films])
I(Bq): 0.286207914352417	 ([horror][itself. )])
I(bj): 0.28582966327667236	 ([know][knows!])
I(J^): 0.28486770391464233	 ([get][here,])
I(Cs): 0.28460294008255005	 ([story][consumed])
I(Ll): 0.28421103954315186	 ([writers][cube])
I(Gz): 0.2839064598083496	 ([irritating][certainly])
I(Hj): 0.28354930877685547	 ([thing][knows!])
I(_a): 0.2833203077316284	 ([get][screenwriters])
I(I`): -0.282317578792572	 ([film :][feeling])
I(U`): 0.2821202278137207	 ([thing][feeling])
I(]v): -0.28203046321868896	 ([it,][horror])
I(jo): -0.28202760219573975	 ([knows!][film])
I(IO): 0.2810024619102478	 ([film :][decided])
I(KL): -0.2791926860809326	 ([feeling][writers])
I(S{): -0.27893906831741333	 ([film!][roots])
I(P): 0.278470516204834	 ([what's])
I(s}): 0.2783973217010498	 ([consumed][films.])
I(eu): 0.27829062938690186	 ([film][80's])
I(^`): -0.2780478000640869	 ([here,][feeling])
I(FV): 0.2771822214126587	 ([story?][know])
I(L{): 0.2758054733276367	 ([writers][roots])
I(v}): -0.27547311782836914	 ([horror][films.])
I(Va): 0.2749365568161011	 ([know][screenwriters])
I(a): 0.2748178243637085	 ([screenwriters][things])
I(AF): -0.27440810203552246	 ([call][story?])
I(G}): 0.2741274833679199	 ([irritating][films.])
I(KU): 0.27341389656066895	 ([feeling][thing])
I(V): -0.2733825445175171	 ([know])
I(Eg): -0.2729918956756592	 ([horror][audience])
I(IZ): -0.2723461985588074	 ([film :][audience])
I(By): -0.2717752456665039	 ([horror][movie])
I(V}): 0.2709275484085083	 ([know][films.])
I(B): -0.27064263820648193	 ([horror][important])
I(km): -0.2695128917694092	 ([( remember]["?])
I(Li): 0.26924729347229004	 ([writers][one])
I(Vz): 0.26918160915374756	 ([know][certainly])
I(Fw): 0.26848113536834717	 ([story?][gore])
I(Is): 0.2675558924674988	 ([film :][consumed])
I(Kk): 0.2672722339630127	 ([feeling][( remember])
I(dj): 0.26723766326904297	 ([characters][knows!])
I(gp): 0.2672128677368164	 ([audience][knew])
I(jq): 0.26577436923980713	 ([knows!][itself. )])
I(q}): -0.2649778127670288	 ([itself. )][films.])
I(Wf): 0.264484167098999	 ([it,][know])
I(Gr): 0.2631955146789551	 ([irritating][i've])
I(is): -0.26250481605529785	 ([one][consumed])
I(`o): -0.26184749603271484	 ([feeling][film])
I(L`): 0.2616696357727051	 ([writers][feeling])
I(V^): 0.26107490062713623	 ([know][here,])
I(ai): 0.2610585689544678	 ([screenwriters][one])
I(Cl): 0.25876134634017944	 ([story][cube])
I(i): 0.25721949338912964	 ([one][important])
I(Fl): 0.2565267086029053	 ([story?][cube])
I(gs): -0.25615429878234863	 ([audience][consumed])
I(I}): -0.25602245330810547	 ([film :][films.])
I(Kj): 0.25577378273010254	 ([feeling][knows!])
I(Bx): -0.2554725408554077	 ([horror][films])
I(Hg): -0.2552528381347656	 ([thing][audience])
I(fj): 0.25520217418670654	 ([know][knows!])
I(Lj): 0.2546558380126953	 ([writers][knows!])
I(kq): 0.25413084030151367	 ([( remember][itself. )])
I(E~): -0.25348544120788574	 ([horror][lot])
I(Eq): 0.252638578414917	 ([horror][itself. )])
I(Yi): -0.25171470642089844	 ([hints][one])
I(Ua): 0.25122785568237305	 ([thing][screenwriters])
I(G|): 0.2512187361717224	 ([irritating][deep])
I(AC): -0.2509848475456238	 ([call][story])
I(j}): -0.24979448318481445	 ([knows!][films.])
I(Eu): -0.2497847080230713	 ([horror][80's])
I(Xi): -0.2494955062866211	 ([give][one])
I(K_): 0.24888336658477783	 ([feeling][get])
I(Y`): 0.24821257591247559	 ([hints][feeling])
I(Lf): 0.24765193462371826	 ([writers][know])
I(iq): 0.2474154233932495	 ([one][itself. )])
I(df): 0.2471240758895874	 ([characters][know])
I(os): 0.24691736698150635	 ([film][consumed])
I(IV): 0.24545681476593018	 ([film :][know])
I(OP): -0.24507451057434082	 ([decided][what's])
I(i}): -0.24456799030303955	 ([one][films.])
I(Ik): -0.2435319423675537	 ([film :][( remember])
I(Ez): -0.24140167236328125	 ([horror][certainly])
I(w{): -0.2413530945777893	 ([gore][roots])
I(Gu): 0.24039244651794434	 ([irritating][80's])
I(m): 0.23975825309753418	 (["?])
I(xz): -0.23903512954711914	 ([films][certainly])
I(^k): 0.23884797096252441	 ([here,][( remember])
I(G]): 0.23877489566802979	 ([irritating][it,])
I(|): -0.23873895406723022	 ([deep])
I(FY): 0.2385234832763672	 ([story?][hints])
I(dk): 0.2373514175415039	 ([characters][( remember])
I(Z_): 0.23600828647613525	 ([audience][get])
I(Tk): 0.2357667088508606	 ([different][( remember])
I(l): 0.23571300506591797	 ([cube][important])
I(s{): 0.2347387671470642	 ([consumed][roots])
I(oy): -0.234702467918396	 ([film][movie])
I(GP): 0.23400020599365234	 ([irritating][what's])
I(A): 0.23324191570281982	 ([call])
I(Zj): -0.23267710208892822	 ([audience][knows!])
I(Cg): 0.23207879066467285	 ([story][audience])
I(GW): 0.23146581649780273	 ([irritating][it,])
I(T_): 0.23120611906051636	 ([different][get])
I(Zs): -0.23105549812316895	 ([audience][consumed])
I(Wc): 0.23092806339263916	 ([it,][it,])
I(CY): 0.230779230594635	 ([story][hints])
I(LV): 0.23039746284484863	 ([writers][know])
I(^v): -0.2302563190460205	 ([here,][horror])
I(cf): 0.22896170616149902	 ([it,][know])
I(j): 0.22891128063201904	 ([knows!][important])
I(fp): -0.2285137176513672	 ([know][knew])
I(^z): 0.22758102416992188	 ([here,][certainly])
I(fx): -0.22722923755645752	 ([know][films])
I(gx): 0.2270568609237671	 ([audience][films])
I(JM): 0.22697997093200684	 ([get][never])
I(au): 0.2259349226951599	 ([screenwriters][80's])
I(be): 0.22500109672546387	 ([know][film])
I(Yf): 0.2249736785888672	 ([hints][know])
I(bi): -0.22481071949005127	 ([know][one])
I(RZ): 0.22460949420928955	 ([going][audience])
I(hs): 0.22454363107681274	 ([sees][consumed])
I(Ue): -0.22397589683532715	 ([thing][film])
I(bq): 0.22296679019927979	 ([know][itself. )])
I(wz): -0.22276800870895386	 ([gore][certainly])
I(no): -0.22270941734313965	 ([even][film])
I(BY): 0.22256505489349365	 ([horror][hints])
I(ps): -0.222275972366333	 ([knew][consumed])
I(Ia): 0.22221237421035767	 ([film :][screenwriters])
I(Hx): -0.2222001552581787	 ([thing][films])
I(r): -0.22196227312088013	 ([i've])
I(sy): 0.2218165397644043	 ([consumed][movie])
I(kw): -0.2216343879699707	 ([( remember][gore])
I(Zo): -0.22146403789520264	 ([audience][film])
I(T`): 0.22096824645996094	 ([different][feeling])
I(IP): -0.22084659337997437	 ([film :][what's])
I(KT): 0.22079777717590332	 ([feeling][different])
I(`h): 0.22064781188964844	 ([feeling][sees])
I(Lk): 0.2206439971923828	 ([writers][( remember])
I(Jf): 0.2194199562072754	 ([get][know])
I(Sj): -0.21904504299163818	 ([film!][knows!])
I(Ui): -0.2190333604812622	 ([thing][one])
I(Qv): -0.21834969520568848	 ([actually][horror])
I(Uw): 0.2178058624267578	 ([thing][gore])
I(qz): -0.2177765965461731	 ([itself. )][certainly])
I(qu): 0.2171163558959961	 ([itself. )][80's])
I(Ko): -0.2167588472366333	 ([feeling][film])
I(pu): 0.21675431728363037	 ([knew][80's])
I(Zz): -0.21644121408462524	 ([audience][certainly])
I(TU): -0.21624761819839478	 ([different][thing])
I(FI): -0.2157936692237854	 ([story?][film :])
I(AT): 0.21541792154312134	 ([call][different])
I(es): 0.2150874137878418	 ([film][consumed])
I(G[): -0.21504950523376465	 ([irritating][completely])
I(U[): -0.21457141637802124	 ([thing][completely])
I(IT): -0.2136625051498413	 ([film :][different])
I(k}): 0.21336781978607178	 ([( remember][films.])
I(Io): -0.21232205629348755	 ([film :][film])
I(H`): 0.21222519874572754	 ([thing][feeling])
I(Ij): 0.21168911457061768	 ([film :][knows!])
I(dx): -0.21154534816741943	 ([characters][films])
I(Bg): -0.21144676208496094	 ([horror][audience])
I(qs): 0.2114403247833252	 ([itself. )][consumed])
I(Y^): 0.210665762424469	 ([hints][here,])
I(s~): -0.20966529846191406	 ([consumed][lot])
I(az): -0.20921212434768677	 ([screenwriters][certainly])
I(el): 0.20846331119537354	 ([film][cube])
I(JU): 0.20836573839187622	 ([get][thing])
I(gz): -0.20786386728286743	 ([audience][certainly])
I(Z{): -0.20768553018569946	 ([audience][roots])
I(]): -0.20747554302215576	 ([it,])
I(s): 0.2072598934173584	 ([consumed][things])
I(Kt): 0.20685768127441406	 ([feeling][lot])
I(IQ): 0.20593935251235962	 ([film :][actually])
I(HK): 0.2057967185974121	 ([thing][feeling])
I(MQ): -0.20565932989120483	 ([never][actually])
I(c): -0.20507466793060303	 ([it,])
I(It): -0.20465070009231567	 ([film :][lot])
I(ly): 0.2043079137802124	 ([cube][movie])
I(^h): 0.20413345098495483	 ([here,][sees])
I(px): 0.20399796962738037	 ([knew][films])
I(Ta): 0.20331525802612305	 ([different][screenwriters])
I(rs): -0.20296210050582886	 ([i've][consumed])
I([g): -0.20257270336151123	 ([completely][audience])
I(U_): 0.20191895961761475	 ([thing][get])
I(F): 0.20179879665374756	 ([story?][important])
I(Iv): -0.20152020454406738	 ([film :][horror])
I(Cv): 0.20130133628845215	 ([story][horror])
I(Jk): 0.20003670454025269	 ([get][( remember])
I(Ze): -0.19986462593078613	 ([audience][film])
I(Ve): -0.1995781660079956	 ([know][film])
I(GN): 0.19903111457824707	 ([irritating][really])
I(EI): 0.19848275184631348	 ([horror][film :])
I(Yw): 0.19843077659606934	 ([hints][gore])
I(m{): 0.19839811325073242	 (["?][roots])
I(t): -0.19704842567443848	 ([lot])
I(Sy): -0.19612717628479004	 ([film!][movie])
I(GM): 0.19604533910751343	 ([irritating][never])
I(Ld): 0.1958751678466797	 ([writers][characters])
I(So): -0.19565224647521973	 ([film!][film])
I(Tv): 0.19507575035095215	 ([different][horror])
I(k{): 0.1947476863861084	 ([( remember][roots])
I(jn): -0.1939023733139038	 ([knows!][even])
I(Cx): 0.1937083601951599	 ([story][films])
I(Be): -0.1931302547454834	 ([horror][film])
I(Bl): 0.19309771060943604	 ([horror][cube])
I(Y): 0.19296205043792725	 ([hints][things])
I(_o): -0.19293123483657837	 ([get][film])
I(ER): 0.19200706481933594	 ([horror][going])
I(Km): 0.19185519218444824	 ([feeling]["?])
I(HO): 0.19159632921218872	 ([thing][decided])
I(dg): -0.19154202938079834	 ([characters][audience])
I(Ak): 0.19126737117767334	 ([call][( remember])
I(eh): 0.19083863496780396	 ([film][sees])
I(BC): 0.19066697359085083	 ([horror][story])
I(Bj): 0.189483642578125	 ([horror][knows!])
I(BK): -0.18930935859680176	 ([horror][feeling])
I(Hz): -0.1892682909965515	 ([thing][certainly])
I(K|): 0.18866580724716187	 ([feeling][deep])
I(z{): -0.1886284351348877	 ([certainly][roots])
I(ep): 0.18816614151000977	 ([film][knew])
I(qx): -0.18803668022155762	 ([itself. )][films])
I(BD): 0.18755042552947998	 ([horror][without])
I(dw): -0.18691712617874146	 ([characters][gore])
I(L^): 0.18653202056884766	 ([writers][here,])
I(Hh): -0.18643838167190552	 ([thing][sees])
I(DI): 0.18628209829330444	 ([without][film :])
I(B^): 0.18565058708190918	 ([horror][here,])
I(k): 0.18516027927398682	 ([( remember][important])
I(`q): -0.18505859375	 ([feeling][itself. )])
I(G~): -0.18410348892211914	 ([irritating][lot])
I(Pz): -0.18398237228393555	 ([what's][certainly])
I(LZ): 0.1837085485458374	 ([writers][audience])
I(dl): 0.1836169958114624	 ([characters][cube])
I(kt): 0.1831589937210083	 ([( remember][lot])
I(^f): 0.18275928497314453	 ([here,][know])
I(fg): -0.1823176145553589	 ([know][audience])
I(Pe): 0.18221449851989746	 ([what's][film])
I(gk): -0.18173575401306152	 ([audience][( remember])
I(\v): -0.1814877986907959	 ([reveal][horror])
I(Hd): 0.18051588535308838	 ([thing][characters])
I(_n): 0.180087149143219	 ([get][even])
I(Gl): 0.179848313331604	 ([irritating][cube])
I(i): 0.17936527729034424	 ([one])
I(h~): 0.17929625511169434	 ([sees][lot])
I(k~): 0.17890137434005737	 ([( remember][lot])
I(Lx): -0.1785207986831665	 ([writers][films])
I(gi): -0.17846953868865967	 ([audience][one])
I(Z\): -0.17837810516357422	 ([audience][reveal])
I(Zi): -0.17823851108551025	 ([audience][one])
I(El): 0.17802810668945312	 ([horror][cube])
I(U^): 0.17689120769500732	 ([thing][here,])
I(C`): 0.1765592098236084	 ([story][feeling])
I(C): 0.17652273178100586	 ([story][things])
I(Ep): 0.1760091781616211	 ([horror][knew])
I(Es): -0.1759178638458252	 ([horror][consumed])
I(F_): 0.17367303371429443	 ([story?][get])
I(Ji): 0.17337560653686523	 ([get][one])
I(Xv): 0.17319846153259277	 ([give][horror])
I(a{): 0.17309623956680298	 ([screenwriters][roots])
I(Cw): 0.17299026250839233	 ([story][gore])
I(q): 0.17289245128631592	 ([itself. )][important])
I(Fk): 0.17220079898834229	 ([story?][( remember])
