---------- AND Interactions ----------
I(3): 5.689541816711426	 ([brilliant])
I(11,26): 0.6751971244812012	 ([great][intentions,])
I(4,25): -0.6705622673034668	 ([performance][good])
I(6,11): -0.6684213280677795	 ([last][great])
I(4,28): -0.6513725519180298	 ([performance][reason])
I(3,14): -0.6501569747924805	 ([brilliant][joy])
I(3,35): -0.6390619277954102	 ([brilliant][reading])
I(1,4): -0.6378418803215027	 ([peck][performance])
I(11,23): 0.6360480785369873	 ([great][sure])
I(12,37): -0.6283901333808899	 ([peck][testament.])
I(14,34): 0.6257965564727783	 ([joy][better])
I(26,29): 0.6177104711532593	 ([intentions,][( if])
I(14,20): 0.6155910491943359	 ([joy][film.])
I(5,14): 0.6136149168014526	 ([film.][joy])
I(11,35): -0.6129670143127441	 ([great][reading])
I(1,11): -0.6022400856018066	 ([peck][great])
I(12,32): -0.60112065076828	 ([peck][peck.])
I(14,28): 0.5968320965766907	 ([joy][reason])
I(14,25): 0.5898677110671997	 ([joy][good])
I(1,12): -0.5886451005935669	 ([peck][peck])
I(18,26): 0.588515043258667	 ([said][intentions,])
I(34): -0.5884534120559692	 ([better])
I(20,34): -0.5874732732772827	 ([film.][better])
I(1): 0.5846882462501526	 ([peck])
I(4,17): -0.58468097448349	 ([performance][however])
I(13,37): -0.5839815139770508	 ([absolute][testament.])
I(3,17): -0.581165611743927	 ([brilliant][however])
I(0,4): 0.577477216720581	 ([gregory][performance])
I(35,36): -0.5741182565689087	 ([reading][old])
I(20,26): -0.562309741973877	 ([film.][intentions,])
I(29,30): 0.5574337840080261	 ([( if][honest )])
I(3,33): 0.554642915725708	 ([brilliant][rest])
I(12): 0.5532553791999817	 ([peck])
I(14,21): 0.5489374399185181	 ([joy][awful])
I(3,22): -0.5425348281860352	 ([brilliant][i'm])
I(14,37): -0.541567325592041	 ([joy][testament.])
I(6): -0.540289580821991	 ([last])
I(5,27): -0.5368345975875854	 ([film.][real])
I(7,8): -0.535296618938446	 ([15][minutes])
I(5,6): 0.5345115065574646	 ([film.][last])
I(26,32): 0.5318869352340698	 ([intentions,][peck.])
I(2,3): -0.52791827917099	 ([gives][brilliant])
I(26,36): 0.5267077684402466	 ([intentions,][old])
I(12,26): 0.5231223106384277	 ([peck][intentions,])
I(13,26): 0.5172760486602783	 ([absolute][intentions,])
I(11,14): 0.5111000537872314	 ([great][joy])
I(8): -0.5101111531257629	 ([minutes])
I(3,18): -0.5041499137878418	 ([brilliant][said])
I(19,21): 0.4999343752861023	 ([rest][awful])
I(20,35): 0.4995737075805664	 ([film.][reading])
I(5,13): 0.4986425042152405	 ([film.][absolute])
I(14,29): -0.4954746961593628	 ([joy][( if])
I(20,37): 0.4951134920120239	 ([film.][testament.])
I(1,37): -0.4913296699523926	 ([peck][testament.])
I(12,25): 0.4904571771621704	 ([peck][good])
I(2,25): 0.484957754611969	 ([gives][good])
I(11,32): -0.4843413829803467	 ([great][peck.])
I(1,32): -0.48145127296447754	 ([peck][peck.])
I(4,18): 0.4706606864929199	 ([performance][said])
I(16,26): 0.46935439109802246	 ([cannot][intentions,])
I(8,20): -0.4679223895072937	 ([minutes][film.])
I(4,21): -0.4636072516441345	 ([performance][awful])
I(9,11): -0.4633512496948242	 ([( or][great])
I(33): -0.4517958164215088	 ([rest])
I(8,21): -0.4499167203903198	 ([minutes][awful])
I(20,32): 0.44870007038116455	 ([film.][peck.])
I(19,35): 0.43744325637817383	 ([rest][reading])
I(6,37): 0.4354783892631531	 ([last][testament.])
I(4,22): -0.42748069763183594	 ([performance][i'm])
I(3,36): -0.4246349334716797	 ([brilliant][old])
I(32): 0.42330753803253174	 ([peck.])
I(10,25): 0.42075538635253906	 ([thereabouts )][good])
I(11,21): 0.42008692026138306	 ([great][awful])
I(28,30): 0.41859912872314453	 ([reason][honest )])
I(11,25): 0.41462600231170654	 ([great][good])
I(21,32): 0.41041940450668335	 ([awful][peck.])
I(0,3): -0.4102206230163574	 ([gregory][brilliant])
I(4,16): -0.4077499806880951	 ([performance][cannot])
I(25,32): 0.4061650037765503	 ([good][peck.])
I(24): -0.40551507472991943	 ([made])
I(23,25): -0.40331435203552246	 ([sure][good])
I(32,33): 0.4020621180534363	 ([peck.][rest])
I(21,24): 0.3989883065223694	 ([awful][made])
I(23,37): 0.39469122886657715	 ([sure][testament.])
I(5,19): -0.39196622371673584	 ([film.][rest])
I(33,35): 0.3917391300201416	 ([rest][reading])
I(28,29): 0.38655972480773926	 ([reason][( if])
I(1,35): -0.38343703746795654	 ([peck][reading])
I(24,31): 0.38227811455726624	 ([made][see])
I(15,19): 0.381309449672699	 ([watch.][rest])
I(14,23): 0.3811436891555786	 ([joy][sure])
I(34,37): 0.3791309595108032	 ([better][testament.])
I(6,19): 0.3789082169532776	 ([last][rest])
I(1,25): 0.3705483675003052	 ([peck][good])
I(20,23): -0.36939680576324463	 ([film.][sure])
I(5,18): 0.3686271607875824	 ([film.][said])
I(4,19): -0.36667847633361816	 ([performance][rest])
I(5,22): -0.36496102809906006	 ([film.][i'm])
I(12,14): -0.3621220588684082	 ([peck][joy])
I(3,4): 0.3588066101074219	 ([brilliant][performance])
I(4,11): 0.35265469551086426	 ([performance][great])
I(16,28): 0.35181260108947754	 ([cannot][reason])
I(12,13): -0.35179412364959717	 ([peck][absolute])
I(22): 0.3488196134567261	 ([i'm])
I(25,35): 0.3448241949081421	 ([good][reading])
I(1,14): -0.34454452991485596	 ([peck][joy])
I(7): -0.34276461601257324	 ([15])
I(15,20): 0.3389127254486084	 ([watch.][film.])
I(20): -0.3383355140686035	 ([film.])
I(8,35): 0.33656537532806396	 ([minutes][reading])
I(4,27): -0.3342149555683136	 ([performance][real])
I(24,35): 0.3315446376800537	 ([made][reading])
I(27,30): -0.3314155042171478	 ([real][honest )])
I(14,32): -0.33099043369293213	 ([joy][peck.])
I(22,24): 0.3301662504673004	 ([i'm][made])
I(15,35): 0.33000820875167847	 ([watch.][reading])
I(2,34): 0.3283843994140625	 ([gives][better])
I(26,34): 0.32722723484039307	 ([intentions,][better])
I(14,24): 0.32657015323638916	 ([joy][made])
I(18,20): 0.32654473185539246	 ([said][film.])
I(25,36): 0.325086385011673	 ([good][old])
I(5,23): -0.3247649669647217	 ([film.][sure])
I(15,24): 0.32147571444511414	 ([watch.][made])
I(8,9): 0.3204481303691864	 ([minutes][( or])
I(5,9): -0.31890368461608887	 ([film.][( or])
I(13,28): 0.31884968280792236	 ([absolute][reason])
I(32,35): 0.3180239796638489	 ([peck.][reading])
I(20,24): -0.314961314201355	 ([film.][made])
I(25,34): -0.3118196725845337	 ([good][better])
I(2,6): 0.3104037046432495	 ([gives][last])
I(11,27): -0.30947089195251465	 ([great][real])
I(0,12): -0.30941301584243774	 ([gregory][peck])
I(11,30): -0.30908942222595215	 ([great][honest )])
I(19,24): 0.3057924509048462	 ([rest][made])
I(18,25): 0.30511221289634705	 ([said][good])
I(31,32): 0.30416232347488403	 ([see][peck.])
I(24,37): 0.303466796875	 ([made][testament.])
I(20,27): -0.30310824513435364	 ([film.][real])
I(2,37): -0.30277925729751587	 ([gives][testament.])
I(24,27): -0.2987116873264313	 ([made][real])
I(10,11): 0.2986510992050171	 ([thereabouts )][great])
I(26,33): 0.29857921600341797	 ([intentions,][rest])
I(1,2): 0.2984297275543213	 ([peck][gives])
I(15,37): 0.2976812720298767	 ([watch.][testament.])
I(30,34): 0.29683947563171387	 ([honest )][better])
I(0): 0.29649317264556885	 ([gregory])
I(30,37): 0.2927320599555969	 ([honest )][testament.])
I(19,33): 0.29162514209747314	 ([rest][rest])
I(3,7): 0.29059696197509766	 ([brilliant][15])
I(10): 0.2862306833267212	 ([thereabouts )])
I(13,34): 0.2853964567184448	 ([absolute][better])
I(13,23): 0.28394460678100586	 ([absolute][sure])
I(17,19): 0.28227096796035767	 ([however][rest])
I(4,31): 0.2817773222923279	 ([performance][see])
I(4,12): -0.2803140878677368	 ([performance][peck])
I(22,34): 0.2801131308078766	 ([i'm][better])
I(11,36): -0.2798194885253906	 ([great][old])
I(0,24): 0.27751243114471436	 ([gregory][made])
I(24,29): -0.27519094944000244	 ([made][( if])
I(10,16): 0.2743619680404663	 ([thereabouts )][cannot])
I(15,34): 0.26893723011016846	 ([watch.][better])
I(8,10): 0.26891034841537476	 ([minutes][thereabouts )])
I(29,33): 0.26888465881347656	 ([( if][rest])
I(26,37): 0.26854610443115234	 ([intentions,][testament.])
I(3,29): -0.2679537534713745	 ([brilliant][( if])
I(5,15): 0.26768815517425537	 ([film.][watch.])
I(19,36): 0.26660794019699097	 ([rest][old])
I(14,35): -0.26570820808410645	 ([joy][reading])
I(21): -0.2645440697669983	 ([awful])
I(2,19): 0.26298773288726807	 ([gives][rest])
I(8,29): 0.262292742729187	 ([minutes][( if])
I(17,21): 0.2602772116661072	 ([however][awful])
I(16): -0.2598477602005005	 ([cannot])
I(3,27): -0.2597017288208008	 ([brilliant][real])
I(10,26): 0.25915205478668213	 ([thereabouts )][intentions,])
I(14,16): -0.2591460943222046	 ([joy][cannot])
I(11,16): -0.25864481925964355	 ([great][cannot])
I(16,29): 0.2566542625427246	 ([cannot][( if])
I(5,7): -0.2544231414794922	 ([film.][15])
I(11,33): 0.2527930736541748	 ([great][rest])
I(12,35): -0.24798348546028137	 ([peck][reading])
I(16,21): 0.2477216124534607	 ([cannot][awful])
I(3,19): 0.24741554260253906	 ([brilliant][rest])
I(5,10): 0.24464428424835205	 ([film.][thereabouts )])
I(0,11): -0.24443507194519043	 ([gregory][great])
I(0,13): -0.24389588832855225	 ([gregory][absolute])
I(33,37): 0.24367213249206543	 ([rest][testament.])
I(20,29): -0.24325430393218994	 ([film.][( if])
I(8,30): -0.2423614263534546	 ([minutes][honest )])
I(13,18): 0.2420792281627655	 ([absolute][said])
I(2,35): -0.24105298519134521	 ([gives][reading])
I(10,21): -0.2402626872062683	 ([thereabouts )][awful])
I(29,37): -0.24013233184814453	 ([( if][testament.])
I(26,28): 0.23898720741271973	 ([intentions,][reason])
I(27,29): 0.2389240562915802	 ([real][( if])
I(24,28): -0.23761320114135742	 ([made][reason])
I(5,33): -0.23510432243347168	 ([film.][rest])
I(14,22): 0.23392271995544434	 ([joy][i'm])
I(13,27): -0.2320859432220459	 ([absolute][real])
I(2,26): 0.2313086986541748	 ([gives][intentions,])
I(17): -0.2307698130607605	 ([however])
I(21,27): -0.23051676154136658	 ([awful][real])
I(36): 0.22620972990989685	 ([old])
I(10,14): -0.22388827800750732	 ([thereabouts )][joy])
I(5,31): 0.22365736961364746	 ([film.][see])
I(8,31): 0.222764253616333	 ([minutes][see])
I(10,19): 0.22018444538116455	 ([thereabouts )][rest])
I(1,13): -0.22014784812927246	 ([peck][absolute])
I(2,5): 0.2192031741142273	 ([gives][film.])
I(16,19): 0.21427524089813232	 ([cannot][rest])
I(1,21): 0.2139553427696228	 ([peck][awful])
I(13,29): -0.21329331398010254	 ([absolute][( if])
I(30,31): -0.21263080835342407	 ([honest )][see])
I(14,33): 0.21245408058166504	 ([joy][rest])
I(8,36): 0.21239426732063293	 ([minutes][old])
I(17,27): 0.21236774325370789	 ([however][real])
I(6,7): 0.21180909872055054	 ([last][15])
I(8,22): -0.20914721488952637	 ([minutes][i'm])
I(13,32): -0.2082427740097046	 ([absolute][peck.])
I(10,34): 0.20757335424423218	 ([thereabouts )][better])
I(20,31): 0.2070859968662262	 ([film.][see])
I(11,28): 0.20648455619812012	 ([great][reason])
I(18,36): -0.20407916605472565	 ([said][old])
I(8,24): 0.202811598777771	 ([minutes][made])
I(23,35): 0.20211166143417358	 ([sure][reading])
I(4,9): -0.20193609595298767	 ([performance][( or])
I(0,14): -0.20097863674163818	 ([gregory][joy])
I(21,28): -0.20086562633514404	 ([awful][reason])
I(31,33): -0.2000598907470703	 ([see][rest])
I(12,34): 0.19969910383224487	 ([peck][better])
I(1,26): 0.19946622848510742	 ([peck][intentions,])
I(17,28): 0.1979128122329712	 ([however][reason])
I(20,33): -0.19644808769226074	 ([film.][rest])
I(12,36): -0.19600766897201538	 ([peck][old])
I(6,35): 0.19579344987869263	 ([last][reading])
I(16,24): -0.1954057216644287	 ([cannot][made])
I(16,22): 0.1951535940170288	 ([cannot][i'm])
I(0,30): -0.19511252641677856	 ([gregory][honest )])
I(11,18): -0.19344854354858398	 ([great][said])
I(17,22): 0.1922379732131958	 ([however][i'm])
I(35): -0.19164550304412842	 ([reading])
I(2,12): -0.1905125379562378	 ([gives][peck])
I(16,35): 0.18931996822357178	 ([cannot][reading])
I(21,33): 0.18856936693191528	 ([awful][rest])
I(18,19): 0.18754437565803528	 ([said][rest])
I(7,9): 0.1869279146194458	 ([15][( or])
I(2,27): 0.1868968904018402	 ([gives][real])
I(1,5): 0.1863531470298767	 ([peck][film.])
I(15,29): -0.1863170862197876	 ([watch.][( if])
I(23,26): -0.18620872497558594	 ([sure][intentions,])
I(18,37): -0.18413963913917542	 ([said][testament.])
I(15,21): -0.18350720405578613	 ([watch.][awful])
I(17,37): 0.18326151371002197	 ([however][testament.])
I(28,31): -0.18140846490859985	 ([reason][see])
I(16,33): 0.1807650923728943	 ([cannot][rest])
I(14,27): -0.18071448802947998	 ([joy][real])
I(18,32): 0.18003949522972107	 ([said][peck.])
I(29,31): -0.17874610424041748	 ([( if][see])
I(9,30): 0.17855170369148254	 ([( or][honest )])
I(2,21): -0.17839783430099487	 ([gives][awful])
I(5,35): 0.17817342281341553	 ([film.][reading])
I(21,31): 0.17748737335205078	 ([awful][see])
I(2,10): -0.17623253166675568	 ([gives][thereabouts )])
I(0,21): -0.17613714933395386	 ([gregory][awful])
I(15,30): 0.17517045140266418	 ([watch.][honest )])
I(27,31): -0.17514261603355408	 ([real][see])
I(16,36): 0.17470458149909973	 ([cannot][old])
I(17,25): 0.174657940864563	 ([however][good])
I(3,16): -0.17435359954833984	 ([brilliant][cannot])
I(10,28): 0.17313039302825928	 ([thereabouts )][reason])
I(13,35): -0.16969943046569824	 ([absolute][reading])
I(16,25): -0.16943466663360596	 ([cannot][good])
I(4,26): -0.16930162906646729	 ([performance][intentions,])
I(6,25): -0.1674392819404602	 ([last][good])
I(31,35): 0.16687780618667603	 ([see][reading])
I(13,31): 0.16603922843933105	 ([absolute][see])
I(8,16): 0.1646987795829773	 ([minutes][cannot])
I(3,9): -0.1641773283481598	 ([brilliant][( or])
I(5,36): 0.16416814923286438	 ([film.][old])
I(6,17): 0.16315972805023193	 ([last][however])
I(0,25): 0.1621178388595581	 ([gregory][good])
I(28,36): 0.16179132461547852	 ([reason][old])
I(18,30): -0.16177323460578918	 ([said][honest )])
I(13,25): 0.16161954402923584	 ([absolute][good])
I(8,26): 0.16141772270202637	 ([minutes][intentions,])
I(6,33): 0.1574370265007019	 ([last][rest])
I(15,26): 0.15728169679641724	 ([watch.][intentions,])
I(8,19): -0.15483695268630981	 ([minutes][rest])
I(25,28): 0.15423786640167236	 ([good][reason])
I(1,29): -0.15308988094329834	 ([peck][( if])
I(4,15): 0.15235155820846558	 ([performance][watch.])
I(17,35): 0.15154069662094116	 ([however][reading])
I(4,6): 0.1479080319404602	 ([performance][last])
I(8,28): 0.14788460731506348	 ([minutes][reason])
I(12,28): 0.14788156747817993	 ([peck][reason])
I(28,34): 0.14781641960144043	 ([reason][better])
I(2,28): 0.14747458696365356	 ([gives][reason])
I(29,34): -0.14665067195892334	 ([( if][better])
I(29,36): -0.1464897096157074	 ([( if][old])
I(17,24): 0.14546990394592285	 ([however][made])
I(8,37): 0.14463818073272705	 ([minutes][testament.])
I(14,36): -0.14409205317497253	 ([joy][old])
I(25,27): -0.14312422275543213	 ([good][real])
Sum: 43.22011962532997
==================================================
