---------- AND Interactions ----------
I(23): 3.251730442047119	 ([bad])
I(3,10): -0.7054240703582764	 ([movie][movies])
I(23,65): -0.6988530158996582	 ([bad][seagal.])
I(51,59): 0.6909000873565674	 ([skepticism,][before,])
I(57): -0.6906813383102417	 ([who,])
I(9,37): -0.6830340623855591	 ([schlock][dust])
I(56,60): -0.6785142421722412	 ([general][overseeing])
I(26,30): -0.6750377416610718	 ([cracked][dust])
I(9,51): -0.6732355356216431	 ([schlock][skepticism,])
I(23,27): 0.6719714403152466	 ([bad][up :])
I(62,63): 0.6683056354522705	 ([" mind][wipe])
I(35,37): -0.6656935214996338	 ([.][dust])
I(7): -0.6598766446113586	 ([humor])
I(61,63): -0.6591026782989502	 ([covert][wipe])
I(40,62): 0.6583935618400574	 ([f - 14s][" mind])
I(10): 0.6535844802856445	 ([movies])
I(24,26): -0.65166175365448	 ([writing][cracked])
I(23,31): -0.6515207290649414	 ([bad][guys])
I(40): -0.6510190367698669	 ([f - 14s])
I(10,11): -0.639700174331665	 ([movies][mst3])
I(30,60): -0.6378437280654907	 ([dust][overseeing])
I(4,5): 0.627552330493927	 ([merit][but,])
I(0,5): -0.626933217048645	 ([nobody][but,])
I(9,10): -0.6179453134536743	 ([schlock][movies])
I(66,67): 0.6163606643676758	 ([segal][runs])
I(7,10): -0.6033515930175781	 ([humor][movies])
I(43,44): 0.6032925844192505	 ([but,][get])
I(25,26): -0.5956454277038574	 ([really][cracked])
I(9,60): -0.5955507755279541	 ([schlock][overseeing])
I(23,60): -0.5911113023757935	 ([bad][overseeing])
I(5,18): -0.5898830890655518	 ([but,][preposterous])
I(37,51): -0.5871254205703735	 ([dust][skepticism,])
I(10,60): 0.5827349424362183	 ([movies][overseeing])
I(24,25): -0.5816504955291748	 ([writing][really])
I(10,18): 0.5810785293579102	 ([movies][preposterous])
I(2): -0.5803519487380981	 ([like])
I(47,62): 0.573554515838623	 ([f - 16s!][" mind])
I(7,23): 0.5665318965911865	 ([humor][bad])
I(30,40): 0.5660146474838257	 ([dust][f - 14s])
I(34,37): -0.5614172220230103	 ([".][dust])
I(38): 0.5611270666122437	 ([guys.])
I(29,55): 0.557431697845459	 ([want][work])
I(10,58): 0.5552096366882324	 ([movies][minutes])
I(23,45): 0.5525583028793335	 ([bad][formation,])
I(9,31): -0.5509363412857056	 ([schlock][guys])
I(18,65): -0.5475918054580688	 ([preposterous][seagal.])
I(37,58): -0.547123908996582	 ([dust][minutes])
I(36,37): -0.5466084480285645	 ([.][dust])
I(18,37): -0.5400749444961548	 ([preposterous][dust])
I(10,41): 0.5382896661758423	 ([movies][take])
I(23,59): 0.5370662212371826	 ([bad][before,])
I(37,60): -0.5366541147232056	 ([dust][overseeing])
I(31,38): -0.5337518453598022	 ([guys][guys.])
I(18,20): -0.5266268253326416	 ([preposterous][sets])
I(9,26): -0.523078203201294	 ([schlock][cracked])
I(55,60): -0.5174351930618286	 ([work][overseeing])
I(8,61): 0.5053038597106934	 ([enjoy][covert])
I(7,61): 0.504163920879364	 ([humor][covert])
I(23,44): -0.503883957862854	 ([bad][get])
I(0,26): -0.500285267829895	 ([nobody][cracked])
I(9,30): -0.5002124309539795	 ([schlock][dust])
I(26,31): -0.4999539852142334	 ([cracked][guys])
I(7,55): 0.49813055992126465	 ([humor][work])
I(7,50): 0.4976319670677185	 ([humor][anger])
I(37,63): -0.4956854581832886	 ([dust][wipe])
I(43,59): 0.49402916431427	 ([but,][before,])
I(1,2): 0.49387121200561523	 ([could][like])
I(26,37): -0.493488073348999	 ([cracked][dust])
I(13): -0.4796673059463501	 ([you.])
I(7,30): 0.4788926839828491	 ([humor][dust])
I(18,55): 0.4776071310043335	 ([preposterous][work])
I(12,58): 0.47514963150024414	 ([quality,][minutes])
I(9,42): -0.4744652509689331	 ([schlock][carrier])
I(8,62): 0.4741023778915405	 ([enjoy][" mind])
I(23,40): -0.47405099868774414	 ([bad][f - 14s])
I(7,62): 0.47322994470596313	 ([humor][" mind])
I(18,47): 0.472869873046875	 ([preposterous][f - 16s!])
I(47,57): 0.4719715118408203	 ([f - 16s!][who,])
I(26,63): -0.468721866607666	 ([cracked][wipe])
I(18,30): -0.4639674425125122	 ([preposterous][dust])
I(47): 0.4617360830307007	 ([f - 16s!])
I(8,30): 0.45994091033935547	 ([enjoy][dust])
I(44,58): -0.4596163034439087	 ([get][minutes])
I(11): 0.4593290090560913	 ([mst3])
I(40,57): 0.45892274379730225	 ([f - 14s][who,])
I(37,67): -0.4579792022705078	 ([dust][runs])
I(7,16): 0.45737355947494507	 ([humor][house])
I(18,49): 0.45314455032348633	 ([preposterous][hint])
I(8,9): 0.44976747035980225	 ([enjoy][schlock])
I(48,49): 0.4490901231765747	 ([without][hint])
I(23,51): -0.44485676288604736	 ([bad][skepticism,])
I(60,65): -0.44315803050994873	 ([overseeing][seagal.])
I(23,50): -0.4412064552307129	 ([bad][anger])
I(58,67): -0.4395453929901123	 ([minutes][runs])
I(19,22): 0.43808239698410034	 ([characters,][line.])
I(8,45): 0.4377295970916748	 ([enjoy][formation,])
I(7,45): 0.4375215172767639	 ([humor][formation,])
I(10,44): 0.43489551544189453	 ([movies][get])
I(30,51): -0.4344416856765747	 ([dust][skepticism,])
I(9,11): -0.4342383146286011	 ([schlock][mst3])
I(0,9): -0.431979775428772	 ([nobody][schlock])
I(30,63): -0.4317969083786011	 ([dust][wipe])
I(2,15): -0.43139833211898804	 ([like][road])
I(50,65): 0.4313443899154663	 ([anger][seagal.])
I(18,54): 0.4309549331665039	 ([preposterous][back])
I(0,37): -0.42913711071014404	 ([nobody][dust])
I(42,62): 0.42911404371261597	 ([carrier][" mind])
I(47,58): -0.42773473262786865	 ([f - 16s!][minutes])
I(6,8): -0.4253122806549072	 ([sense][enjoy])
I(20,26): 0.42455828189849854	 ([sets][cracked])
I(23,55): -0.4206266403198242	 ([bad][work])
I(8,56): 0.4197384715080261	 ([enjoy][general])
I(17,18): 0.41929197311401367	 (["][preposterous])
I(18,63): -0.41787290573120117	 ([preposterous][wipe])
I(51,58): -0.4140505790710449	 ([skepticism,][minutes])
I(19): -0.41356414556503296	 ([characters,])
I(22,26): 0.4123711585998535	 ([line.][cracked])
I(16): -0.4122554063796997	 ([house])
I(49,50): 0.40998172760009766	 ([hint][anger])
I(12,23): 0.4097555875778198	 ([quality,][bad])
I(7,65): 0.40909093618392944	 ([humor][seagal.])
I(43,60): 0.40840840339660645	 ([but,][overseeing])
I(18,59): 0.4054906368255615	 ([preposterous][before,])
I(37,65): -0.4054197072982788	 ([dust][seagal.])
I(58,61): -0.40261542797088623	 ([minutes][covert])
I(53,54): -0.401366651058197	 ([goes][back])
I(11,23): -0.40122735500335693	 ([mst3][bad])
I(13,14): 0.4005811810493469	 ([you.][ranks])
I(7,58): 0.3960303068161011	 ([humor][minutes])
I(9,63): -0.3945188522338867	 ([schlock][wipe])
I(8,58): 0.39353811740875244	 ([enjoy][minutes])
I(0,30): -0.3858722448348999	 ([nobody][dust])
I(56,58): 0.3823648691177368	 ([general][minutes])
I(8,44): 0.381599485874176	 ([enjoy][get])
I(22,45): 0.3808377981185913	 ([line.][formation,])
I(16,61): 0.3800274133682251	 ([house][covert])
I(8,13): -0.37956130504608154	 ([enjoy][you.])
I(8,22): 0.37855827808380127	 ([enjoy][line.])
I(26,45): 0.377103328704834	 ([cracked][formation,])
I(8,43): 0.3739280700683594	 ([enjoy][but,])
I(30,43): 0.37329697608947754	 ([dust][but,])
I(0,18): -0.37263059616088867	 ([nobody][preposterous])
I(21,23): 0.37138938903808594	 ([story][bad])
I(9,12): -0.3711303472518921	 ([schlock][quality,])
I(40,51): 0.3710508942604065	 ([f - 14s][skepticism,])
I(13,58): 0.3702923059463501	 ([you.][minutes])
I(48,51): 0.3689587116241455	 ([without][skepticism,])
I(52,66): -0.36818015575408936	 ([segal][segal])
I(0,58): -0.36815810203552246	 ([nobody][minutes])
I(16,60): -0.3674027919769287	 ([house][overseeing])
I(9,20): -0.3669925928115845	 ([schlock][sets])
I(42): -0.36347490549087524	 ([carrier])
I(26,65): -0.36322593688964844	 ([cracked][seagal.])
I(19,30): 0.36308133602142334	 ([characters,][dust])
I(13,18): 0.3619605302810669	 ([you.][preposterous])
I(40,50): 0.36144566535949707	 ([f - 14s][anger])
I(19,23): 0.3612022399902344	 ([characters,][bad])
I(29,30): 0.3608797788619995	 ([want][dust])
I(7,44): 0.3604281544685364	 ([humor][get])
I(22,40): 0.3593842387199402	 ([line.][f - 14s])
I(7,60): 0.35687220096588135	 ([humor][overseeing])
I(3,18): 0.3557467460632324	 ([movie][preposterous])
I(7,56): 0.35545212030410767	 ([humor][general])
I(14,62): 0.354908287525177	 ([ranks][" mind])
I(11,50): 0.3548816442489624	 ([mst3][anger])
I(8,67): 0.35477906465530396	 ([enjoy][runs])
I(15,23): -0.35462307929992676	 ([road][bad])
I(6,18): 0.3526355028152466	 ([sense][preposterous])
I(26,29): -0.3525835871696472	 ([cracked][want])
I(0,1): -0.3521080017089844	 ([nobody][could])
I(13,15): -0.35210537910461426	 ([you.][road])
I(26,61): 0.35077404975891113	 ([cracked][covert])
I(18,42): 0.34937483072280884	 ([preposterous][carrier])
I(42,44): -0.34850209951400757	 ([carrier][get])
I(19,20): -0.3484761118888855	 ([characters,][sets])
I(11,19): -0.3465471863746643	 ([mst3][characters,])
I(40,49): 0.3440493941307068	 ([f - 14s][hint])
I(4,7): 0.34220385551452637	 ([merit][humor])
I(18,62): -0.3417356014251709	 ([preposterous][" mind])
I(42,43): -0.3411358594894409	 ([carrier][but,])
I(24,40): 0.3408254384994507	 ([writing][f - 14s])
I(7,41): 0.3403303027153015	 ([humor][take])
I(2,3): 0.3395951986312866	 ([like][movie])
I(9,45): -0.3388892412185669	 ([schlock][formation,])
I(26,56): 0.3373490571975708	 ([cracked][general])
I(57,59): -0.3352316617965698	 ([who,][before,])
I(4,8): 0.33397912979125977	 ([merit][enjoy])
I(7,21): 0.3335501551628113	 ([humor][story])
I(9,16): -0.3330320119857788	 ([schlock][house])
I(45,58): -0.33168232440948486	 ([formation,][minutes])
I(19,58): 0.3304852247238159	 ([characters,][minutes])
I(8,12): 0.33002758026123047	 ([enjoy][quality,])
I(48,50): 0.33002495765686035	 ([without][anger])
I(9,44): -0.32865869998931885	 ([schlock][get])
I(4,9): -0.328599214553833	 ([merit][schlock])
I(11,15): 0.3268575668334961	 ([mst3][road])
I(30,42): 0.3266516923904419	 ([dust][carrier])
I(21,26): -0.3245089650154114	 ([story][cracked])
I(40,65): 0.322672963142395	 ([f - 14s][seagal.])
I(42,58): -0.3214024305343628	 ([carrier][minutes])
I(21,30): 0.32056963443756104	 ([story][dust])
I(33,37): -0.31972968578338623	 ([instead][dust])
I(26,34): 0.3176872730255127	 ([cracked][".])
I(16,42): 0.31573861837387085	 ([house][carrier])
I(50,67): -0.31437087059020996	 ([anger][runs])
I(22,29): 0.31319403648376465	 ([line.][want])
I(45,51): -0.3114278316497803	 ([formation,][skepticism,])
I(15,57): -0.3104134798049927	 ([road][who,])
I(22,61): 0.31001031398773193	 ([line.][covert])
I(9,62): -0.30958104133605957	 ([schlock][" mind])
I(0,40): 0.30887991189956665	 ([nobody][f - 14s])
I(10,47): -0.3080317974090576	 ([movies][f - 16s!])
I(47,50): 0.3080064058303833	 ([f - 16s!][anger])
I(23,53): -0.3078429698944092	 ([bad][goes])
I(29,31): 0.3077322244644165	 ([want][guys])
I(53,55): -0.3064579367637634	 ([goes][work])
I(20,21): 0.30520570278167725	 ([sets][story])
I(30,50): -0.3049485683441162	 ([dust][anger])
I(4,12): 0.3035362958908081	 ([merit][quality,])
I(44,60): -0.30311834812164307	 ([get][overseeing])
I(4,29): 0.30223774909973145	 ([merit][want])
I(0,63): -0.3016914129257202	 ([nobody][wipe])
I(23,67): -0.3010993003845215	 ([bad][runs])
I(55,57): -0.29996347427368164	 ([work][who,])
I(41,58): -0.29987192153930664	 ([take][minutes])
I(15,55): -0.29883265495300293	 ([road][work])
I(18,50): 0.2982354164123535	 ([preposterous][anger])
I(51,61): 0.2973064184188843	 ([skepticism,][covert])
I(30,47): 0.2971996068954468	 ([dust][f - 16s!])
I(24): -0.2968817949295044	 ([writing])
I(42,65): 0.29684358835220337	 ([carrier][seagal.])
I(3): 0.2965735197067261	 ([movie])
I(42,45): 0.2947084903717041	 ([carrier][formation,])
I(58,62): -0.2946805953979492	 ([minutes][" mind])
I(16,22): 0.29461222887039185	 ([house][line.])
I(30,58): -0.2933187484741211	 ([dust][minutes])
I(22,24): 0.29210662841796875	 ([line.][writing])
I(14,37): 0.29110366106033325	 ([ranks][dust])
I(15,42): 0.2906765341758728	 ([road][carrier])
I(8,55): 0.2902684211730957	 ([enjoy][work])
I(4,26): 0.28970038890838623	 ([merit][cracked])
I(46,47): -0.2881826162338257	 ([they're][f - 16s!])
I(6,57): -0.2869917154312134	 ([sense][who,])
I(49,67): -0.28673601150512695	 ([hint][runs])
I(29,43): 0.28606152534484863	 ([want][but,])
I(23,38): -0.28595399856567383	 ([bad][guys.])
I(54): -0.28559303283691406	 ([back])
I(62,67): -0.285136342048645	 ([" mind][runs])
I(29,60): 0.28330886363983154	 ([want][overseeing])
I(6,14): 0.2830966114997864	 ([sense][ranks])
I(2,22): 0.2809563875198364	 ([like][line.])
I(12,51): -0.27934861183166504	 ([quality,][skepticism,])
I(14,40): -0.2786460518836975	 ([ranks][f - 14s])
I(22,62): 0.27805644273757935	 ([line.][" mind])
I(11,57): 0.27663159370422363	 ([mst3][who,])
I(41): -0.2762596607208252	 ([take])
I(18,44): -0.27612316608428955	 ([preposterous][get])
I(37,62): -0.2754333019256592	 ([dust][" mind])
I(10,57): 0.2746410369873047	 ([movies][who,])
I(55,61): 0.27409660816192627	 ([work][covert])
I(15,59): -0.2736847400665283	 ([road][before,])
I(0,22): 0.2710855007171631	 ([nobody][line.])
I(11,22): -0.27049344778060913	 ([mst3][line.])
I(49): -0.2704521417617798	 ([hint])
I(36,38): 0.27010881900787354	 ([.][guys.])
I(54,57): -0.2698284387588501	 ([back][who,])
I(8,20): 0.26847076416015625	 ([enjoy][sets])
I(4,22): 0.2668997049331665	 ([merit][line.])
I(60,63): -0.2662067413330078	 ([overseeing][wipe])
I(14,47): -0.2661970257759094	 ([ranks][f - 16s!])
I(11,62): 0.26418566703796387	 ([mst3][" mind])
I(37,46): -0.2636909484863281	 ([dust][they're])
I(19,65): 0.2631611227989197	 ([characters,][seagal.])
I(61,62): -0.26254260540008545	 ([covert][" mind])
I(3,4): -0.2615140676498413	 ([movie][merit])
I(55,65): 0.2614544630050659	 ([work][seagal.])
I(18,22): 0.2610495090484619	 ([preposterous][line.])
I(0,51): -0.2607358694076538	 ([nobody][skepticism,])
I(18,61): 0.2606462240219116	 ([preposterous][covert])
I(26,59): 0.26056450605392456	 ([cracked][before,])
I(7,42): 0.26001811027526855	 ([humor][carrier])
I(0,31): -0.2598165273666382	 ([nobody][guys])
I(3,7): -0.25962358713150024	 ([movie][humor])
I(43): -0.2589876651763916	 ([but,])
I(18,67): -0.25878477096557617	 ([preposterous][runs])
I(47,61): -0.25821709632873535	 ([f - 16s!][covert])
I(31,37): -0.25717055797576904	 ([guys][dust])
I(11,47): -0.25709664821624756	 ([mst3][f - 16s!])
I(38,40): 0.25541824102401733	 ([guys.][f - 14s])
I(30,65): -0.25493180751800537	 ([dust][seagal.])
I(15,44): -0.25438451766967773	 ([road][get])
I(23,28): 0.2542177438735962	 ([bad][" i])
I(18,45): -0.2507898807525635	 ([preposterous][formation,])
I(16,48): 0.25049400329589844	 ([house][without])
I(3,60): 0.2498384714126587	 ([movie][overseeing])
I(19,60): 0.247292160987854	 ([characters,][overseeing])
I(15,60): -0.24657464027404785	 ([road][overseeing])
I(4,45): 0.2462756633758545	 ([merit][formation,])
I(9,56): -0.2461109161376953	 ([schlock][general])
I(61,65): 0.24551093578338623	 ([covert][seagal.])
I(26,67): -0.24522745609283447	 ([cracked][runs])
I(30,55): 0.2443925142288208	 ([dust][work])
I(34,38): 0.2441648244857788	 ([".][guys.])
I(29,47): 0.24374687671661377	 ([want][f - 16s!])
I(11,20): -0.24273693561553955	 ([mst3][sets])
I(23,46): -0.2418372631072998	 ([bad][they're])
I(43,57): 0.24127185344696045	 ([but,][who,])
I(61): 0.24090111255645752	 ([covert])
I(25,27): -0.23939073085784912	 ([really][up :])
I(16,26): 0.2392822504043579	 ([house][cracked])
I(39,40): 0.239085853099823	 (["][f - 14s])
I(57,61): 0.23856735229492188	 ([who,][covert])
I(0,59): 0.23855984210968018	 ([nobody][before,])
I(23,43): 0.23827004432678223	 ([bad][but,])
I(59,65): 0.23817992210388184	 ([before,][seagal.])
I(48,58): 0.2376941442489624	 ([without][minutes])
I(22,47): 0.23633170127868652	 ([line.][f - 16s!])
I(15,26): -0.2363055944442749	 ([road][cracked])
I(37,57): -0.23598551750183105	 ([dust][who,])
I(21,37): 0.2354360818862915	 ([story][dust])
I(20,58): 0.23472654819488525	 ([sets][minutes])
I(30,49): 0.23446381092071533	 ([dust][hint])
I(4,44): 0.23443973064422607	 ([merit][get])
I(40,60): 0.23388302326202393	 ([f - 14s][overseeing])
I(63,67): -0.233856201171875	 ([wipe][runs])
I(18,33): -0.23384952545166016	 ([preposterous][instead])
I(9,38): -0.23336732387542725	 ([schlock][guys.])
I(7,8): 0.2333230972290039	 ([humor][enjoy])
I(29): -0.23211944103240967	 ([want])
I(14,58): 0.23209798336029053	 ([ranks][minutes])
I(4,19): 0.23203694820404053	 ([merit][characters,])
I(44,63): -0.23185193538665771	 ([get][wipe])
I(7,20): 0.2315983772277832	 ([humor][sets])
I(37,55): -0.23155343532562256	 ([dust][work])
I(6,67): -0.23041999340057373	 ([sense][runs])
I(50): -0.23030412197113037	 ([anger])
I(66): 0.229681134223938	 ([segal])
I(15,16): 0.22892391681671143	 ([road][house])
I(11,58): -0.22889113426208496	 ([mst3][minutes])
I(31,63): -0.22718822956085205	 ([guys][wipe])
I(14,56): -0.227026104927063	 ([ranks][general])
I(42,51): 0.22656959295272827	 ([carrier][skepticism,])
I(25,30): 0.22606301307678223	 ([really][dust])
I(7,15): 0.22405177354812622	 ([humor][road])
I(8,65): 0.2237551212310791	 ([enjoy][seagal.])
I(0,65): -0.22330081462860107	 ([nobody][seagal.])
I(19,45): 0.2229611873626709	 ([characters,][formation,])
I(23,49): 0.22265100479125977	 ([bad][hint])
I(19,37): 0.2224968671798706	 ([characters,][dust])
I(6,41): -0.22231650352478027	 ([sense][take])
I(20,55): 0.22180426120758057	 ([sets][work])
I(7,37): 0.2207145094871521	 ([humor][dust])
I(40,41): -0.22048097848892212	 ([f - 14s][take])
I(19,62): 0.22024613618850708	 ([characters,][" mind])
I(14,65): 0.22018927335739136	 ([ranks][seagal.])
I(40,67): 0.21950769424438477	 ([f - 14s][runs])
I(40,56): 0.21929270029067993	 ([f - 14s][general])
I(7,22): 0.2182658314704895	 ([humor][line.])
I(26,40): 0.21812039613723755	 ([cracked][f - 14s])
I(7,67): 0.216901957988739	 ([humor][runs])
I(47,55): 0.21642756462097168	 ([f - 16s!][work])
I(20,62): 0.21544861793518066	 ([sets][" mind])
I(8,19): 0.21466565132141113	 ([enjoy][characters,])
I(1,5): 0.21422219276428223	 ([could][but,])
I(31,45): -0.21377527713775635	 ([guys][formation,])
I(26,49): 0.21368908882141113	 ([cracked][hint])
I(16,45): 0.21330279111862183	 ([house][formation,])
I(2,4): 0.2131720781326294	 ([like][merit])
I(21,40): 0.2131393551826477	 ([story][f - 14s])
I(34,58): 0.212438702583313	 ([".][minutes])
I(0,19): 0.21230584383010864	 ([nobody][characters,])
I(62): 0.21212077140808105	 ([" mind])
I(22,57): 0.21210825443267822	 ([line.][who,])
I(12,37): -0.21164870262145996	 ([quality,][dust])
I(16,65): 0.2096196413040161	 ([house][seagal.])
I(19,40): 0.20902585983276367	 ([characters,][f - 14s])
I(16,40): 0.20897334814071655	 ([house][f - 14s])
I(10,38): -0.2086949348449707	 ([movies][guys.])
I(20,61): 0.20791864395141602	 ([sets][covert])
I(6,40): -0.20780819654464722	 ([sense][f - 14s])
I(49,62): -0.20748186111450195	 ([hint][" mind])
I(49,58): 0.2068268060684204	 ([hint][minutes])
I(44,47): -0.20675480365753174	 ([get][f - 16s!])
I(5,12): -0.20636224746704102	 ([but,][quality,])
I(19,26): 0.20606571435928345	 ([characters,][cracked])
I(29,40): 0.20592492818832397	 ([want][f - 14s])
I(9,66): -0.20585930347442627	 ([schlock][segal])
I(20): -0.2054980993270874	 ([sets])
I(15,58): -0.20518970489501953	 ([road][minutes])
I(30,54): 0.205078125	 ([dust][back])
I(26,53): -0.2045654058456421	 ([cracked][goes])
I(30,57): -0.20434463024139404	 ([dust][who,])
I(52,65): -0.2041410207748413	 ([segal][seagal.])
I(41,47): 0.20396721363067627	 ([take][f - 16s!])
I(55): -0.20385253429412842	 ([work])
I(2,23): 0.20372295379638672	 ([like][bad])
I(1,9): -0.20354890823364258	 ([could][schlock])
I(22,42): 0.2033974528312683	 ([line.][carrier])
I(37,41): 0.20315814018249512	 ([dust][take])
I(4,42): 0.20272141695022583	 ([merit][carrier])
I(63,65): 0.19987154006958008	 ([wipe][seagal.])
I(30,56): -0.19987034797668457	 ([dust][general])
I(23,47): -0.19900178909301758	 ([bad][f - 16s!])
I(9,43): 0.19761013984680176	 ([schlock][but,])
I(4,15): -0.19747710227966309	 ([merit][road])
I(65,66): 0.1970900297164917	 ([seagal.][segal])
I(50,63): -0.19688117504119873	 ([anger][wipe])
I(38,62): 0.19673490524291992	 ([guys.][" mind])
I(19,57): 0.19640153646469116	 ([characters,][who,])
I(8,29): 0.19590818881988525	 ([enjoy][want])
I(7,11): -0.1958637833595276	 ([humor][mst3])
I(13,43): 0.19558942317962646	 ([you.][but,])
I(42,67): -0.19553053379058838	 ([carrier][runs])
I(12,16): 0.19548100233078003	 ([quality,][house])
I(35,58): 0.19521820545196533	 ([.][minutes])
I(4,65): 0.19491028785705566	 ([merit][seagal.])
I(23,48): 0.194749116897583	 ([bad][without])
I(20,60): 0.19471871852874756	 ([sets][overseeing])
I(40,43): -0.1946006417274475	 ([f - 14s][but,])
I(7,51): 0.19456559419631958	 ([humor][skepticism,])
I(30,67): -0.19424200057983398	 ([dust][runs])
I(23,61): 0.1936415433883667	 ([bad][covert])
I(10,24): -0.19318675994873047	 ([movies][writing])
I(42,50): 0.19204223155975342	 ([carrier][anger])
I(3,61): 0.19199097156524658	 ([movie][covert])
I(19,51): 0.19197386503219604	 ([characters,][skepticism,])
I(51,56): -0.19135737419128418	 ([skepticism,][general])
I(0,61): 0.19114339351654053	 ([nobody][covert])
I(18,51): -0.19094908237457275	 ([preposterous][skepticism,])
I(6,59): -0.19068926572799683	 ([sense][before,])
I(57,67): -0.19060111045837402	 ([who,][runs])
I(42,57): 0.19019019603729248	 ([carrier][who,])
I(14,30): -0.19012004137039185	 ([ranks][dust])
I(26,66): -0.19001150131225586	 ([cracked][segal])
I(14,44): 0.18911945819854736	 ([ranks][get])
I(41,55): -0.18903493881225586	 ([take][work])
I(31,40): 0.1888408064842224	 ([guys][f - 14s])
I(24,60): 0.18846094608306885	 ([writing][overseeing])
I(31,47): -0.18777859210968018	 ([guys][f - 16s!])
I(60,67): 0.18771862983703613	 ([overseeing][runs])
I(30,45): 0.1875993013381958	 ([dust][formation,])
I(4,63): -0.18745291233062744	 ([merit][wipe])
I(13,61): 0.1874173879623413	 ([you.][covert])
I(5,67): 0.18738782405853271	 ([but,][runs])
I(0,20): 0.18731558322906494	 ([nobody][sets])
I(11,30): 0.18690741062164307	 ([mst3][dust])
I(8,10): -0.18683886528015137	 ([enjoy][movies])
I(9,52): -0.1863631010055542	 ([schlock][segal])
I(20,45): 0.18611949682235718	 ([sets][formation,])
I(19,55): 0.18587970733642578	 ([characters,][work])
I(51,60): 0.18512606620788574	 ([skepticism,][overseeing])
I(7,40): 0.18454158306121826	 ([humor][f - 14s])
