---------- AND Interactions ----------
I(21,22): 4.277094841003418	 ([cast][excellent,])
I(26,48): -0.6843571662902832	 ([excellent][feels])
I(42): 0.6835951209068298	 ([attitudes])
I(51,52): -0.682171106338501	 ([documentary!][watching])
I(13,41): 0.6820390224456787	 ([force][idiosyncrasies])
I(25,52): -0.6813211441040039	 ([actors ;][watching])
I(22,60): -0.6811578273773193	 ([excellent,][society])
I(22,54): -0.6676504611968994	 ([excellent,][feel])
I(24,26): 0.6595813035964966	 ([non - professional][excellent])
I(57,58): 0.6539411544799805	 ([real][puerto])
I(22,36): 0.6535460948944092	 ([excellent,][intrusion,])
I(3,7): 0.6494696736335754	 ([presents][levels])
I(24,52): -0.6401747465133667	 ([non - professional][watching])
I(0,48): 0.6381884813308716	 ([thieves][feels])
I(49,50): -0.6349477767944336	 ([like][watching])
I(8,20): -0.6336168050765991	 ([corruption][lives.])
I(52,60): 0.6303584575653076	 ([watching][society])
I(26,60): -0.6298482418060303	 ([excellent][society])
I(20,25): 0.6242389678955078	 ([lives.][actors ;])
I(5,26): -0.6234645843505859	 ([naturalistic][excellent])
I(8,30): 0.622347354888916	 ([corruption][reality])
I(43,50): 0.6208644509315491	 ([" boricuas][watching])
I(5,34): -0.6186914443969727	 ([naturalistic][story])
I(13,51): -0.6167726516723633	 ([force][documentary!])
I(18,20): -0.613091230392456	 ([loved][lives.])
I(13,38): -0.6057846546173096	 ([force][film.])
I(5,25): 0.6047077178955078	 ([naturalistic][actors ;])
I(51,57): 0.6025000214576721	 ([documentary!][real])
I(5,8): 0.6020970344543457	 ([naturalistic][corruption])
I(7,8): 0.6008836627006531	 ([levels][corruption])
I(13,26): -0.5998203754425049	 ([force][excellent])
I(17,22): -0.599128246307373	 ([choices][excellent,])
I(51,54): -0.5981371402740479	 ([documentary!][feel])
I(0): -0.5976450443267822	 ([thieves])
I(5,21): 0.5947850942611694	 ([naturalistic][cast])
I(40,51): 0.5882917046546936	 ([captures][documentary!])
I(30,31): 0.5872738361358643	 ([reality][film.])
I(24,36): -0.5872656106948853	 ([non - professional][intrusion,])
I(22,24): 0.5842772722244263	 ([excellent,][non - professional])
I(14): -0.5837041735649109	 ([make])
I(33): 0.5813400149345398	 ([propels])
I(59,60): 0.5774316787719727	 ([rican][society])
I(7): 0.5685839056968689	 ([levels])
I(5,36): 0.5674741268157959	 ([naturalistic][intrusion,])
I(22,34): 0.5560660362243652	 ([excellent,][story])
I(1,36): 0.5546121597290039	 ([liars][intrusion,])
I(3,6): -0.5511999130249023	 ([presents][depiction])
I(42,45): 0.5501799583435059	 ([attitudes][deep])
I(1,22): -0.5495364665985107	 ([liars][excellent,])
I(0,13): 0.5431458950042725	 ([thieves][force])
I(7,13): 0.5426623821258545	 ([levels][force])
I(27,28): 0.5420793890953064	 ([choice][augments])
I(8,36): 0.5375492572784424	 ([corruption][intrusion,])
I(5,24): 0.5352078676223755	 ([naturalistic][non - professional])
I(51,60): 0.5311124920845032	 ([documentary!][society])
I(9,21): -0.5293618440628052	 ([affect][cast])
I(34,36): 0.5265160799026489	 ([story][intrusion,])
I(38,48): -0.5235525369644165	 ([film.][feels])
I(54,56): -0.5223931670188904	 ([feel][entered])
I(5,39): -0.5218486785888672	 ([naturalistic][script])
I(20,36): 0.5192633271217346	 ([lives.][intrusion,])
I(48): 0.5173558592796326	 ([feels])
I(48,49): -0.5173030495643616	 ([feels][like])
I(19,22): -0.5149276256561279	 ([ones '][excellent,])
I(31,45): 0.514909029006958	 ([film.][deep])
I(20,21): 0.5123295187950134	 ([lives.][cast])
I(26,56): -0.5086843967437744	 ([excellent][entered])
I(40,50): 0.5064737796783447	 ([captures][watching])
I(5,17): 0.5031023025512695	 ([naturalistic][choices])
I(7,26): -0.5030803680419922	 ([levels][excellent])
I(54,55): 0.49879541993141174	 ([feel][secretly])
I(5,31): 0.4978013038635254	 ([naturalistic][film.])
I(38,50): -0.49760866165161133	 ([film.][watching])
I(28,29): -0.49584442377090454	 ([augments][level])
I(3,51): 0.4951311945915222	 ([presents][documentary!])
I(2,3): -0.49302393198013306	 (["][presents])
I(13,30): 0.4909024238586426	 ([force][reality])
I(21,25): 0.48366355895996094	 ([cast][actors ;])
I(3,17): 0.48142898082733154	 ([presents][choices])
I(26,41): -0.48067593574523926	 ([excellent][idiosyncrasies])
I(13,48): 0.48027628660202026	 ([force][feels])
I(28,30): -0.47782355546951294	 ([augments][reality])
I(13,31): -0.47724032402038574	 ([force][film.])
I(40,42): 0.4764893651008606	 ([captures][attitudes])
I(20,60): -0.4738168716430664	 ([lives.][society])
I(3,52): 0.47179341316223145	 ([presents][watching])
I(36,60): 0.4704544246196747	 ([intrusion,][society])
I(3,25): 0.46976155042648315	 ([presents][actors ;])
I(47,50): 0.46680188179016113	 ([sometimes][watching])
I(22,45): -0.46636199951171875	 ([excellent,][deep])
I(48,53): 0.46570688486099243	 ([feels][film])
I(5,33): -0.46349525451660156	 ([naturalistic][propels])
I(18): 0.4518495798110962	 ([loved])
I(15,22): 0.4485664367675781	 ([difficult][excellent,])
I(16): 0.4478185772895813	 ([impossible])
I(1,5): 0.44728755950927734	 ([liars][naturalistic])
I(20,34): -0.44472527503967285	 ([lives.][story])
I(0,50): 0.44439077377319336	 ([thieves][watching])
I(55,56): -0.4436342120170593	 ([secretly][entered])
I(15,21): -0.44362378120422363	 ([difficult][cast])
I(31,50): -0.44051817059516907	 ([film.][watching])
I(20,30): -0.44007372856140137	 ([lives.][reality])
I(5,28): -0.4392603635787964	 ([naturalistic][augments])
I(30,51): 0.43653249740600586	 ([reality][documentary!])
I(32,34): -0.43573808670043945	 ([photography][story])
I(1,13): 0.43476104736328125	 ([liars][force])
I(25,45): 0.4342916011810303	 ([actors ;][deep])
I(13,14): 0.43276041746139526	 ([force][make])
I(9,22): 0.43110060691833496	 ([affect][excellent,])
I(20,55): -0.43038129806518555	 ([lives.][secretly])
I(13,15): 0.4298793077468872	 ([force][difficult])
I(38): 0.4293529987335205	 ([film.])
I(29): 0.42801201343536377	 ([level])
I(26,53): 0.4271717667579651	 ([excellent][film])
I(42,50): 0.42376846075057983	 ([attitudes][watching])
I(5,48): -0.42223334312438965	 ([naturalistic][feels])
I(20,38): 0.4217529296875	 ([lives.][film.])
I(4,5): 0.4197514057159424	 ([us][naturalistic])
I(8,51): -0.41939783096313477	 ([corruption][documentary!])
I(53): -0.4159470200538635	 ([film])
I(45,50): 0.41528797149658203	 ([deep][watching])
I(32,40): 0.4145781397819519	 ([photography][captures])
I(47,52): 0.412630558013916	 ([sometimes][watching])
I(8,9): 0.41207337379455566	 ([corruption][affect])
I(13,50): 0.4094977378845215	 ([force][watching])
I(26,42): -0.4068005084991455	 ([excellent][attitudes])
I(13,17): 0.4049638509750366	 ([force][choices])
I(5,53): 0.40365171432495117	 ([naturalistic][film])
I(21,54): -0.39981067180633545	 ([cast][feel])
I(22,27): -0.39939653873443604	 ([excellent,][choice])
I(31,40): 0.3980998694896698	 ([film.][captures])
I(55,57): -0.3912951350212097	 ([secretly][real])
I(6,8): 0.3906048536300659	 ([depiction][corruption])
I(33,46): 0.3892396092414856	 ([propels][way.])
I(16,20): 0.3870077133178711	 ([impossible][lives.])
I(36,51): -0.38367271423339844	 ([intrusion,][documentary!])
I(5,52): 0.3812389373779297	 ([naturalistic][watching])
I(25,36): -0.3796677589416504	 ([actors ;][intrusion,])
I(22,39): -0.37955427169799805	 ([excellent,][script])
I(3,24): 0.3785897195339203	 ([presents][non - professional])
I(28,33): -0.37857431173324585	 ([augments][propels])
I(36,43): 0.3778402805328369	 ([intrusion,][" boricuas])
I(41,52): -0.3764362931251526	 ([idiosyncrasies][watching])
I(5,14): 0.3723227381706238	 ([naturalistic][make])
I(25,34): -0.3721611499786377	 ([actors ;][story])
I(13,32): -0.3720950484275818	 ([force][photography])
I(5,20): 0.37180566787719727	 ([naturalistic][lives.])
I(40,52): 0.36900806427001953	 ([captures][watching])
I(13,16): 0.36657077074050903	 ([force][impossible])
I(13,52): 0.36554503440856934	 ([force][watching])
I(23,51): -0.36465245485305786	 ([considering][documentary!])
I(14,25): -0.3626895546913147	 ([make][actors ;])
I(36,49): 0.3620685338973999	 ([intrusion,][like])
I(25,32): -0.360882043838501	 ([actors ;][photography])
I(17,52): -0.3597186803817749	 ([choices][watching])
I(6,20): -0.3591459095478058	 ([depiction][lives.])
I(33,45): -0.35907191038131714	 ([propels][deep])
I(14,26): -0.3588610291481018	 ([make][excellent])
I(48,51): -0.35761308670043945	 ([feels][documentary!])
I(45,48): 0.357164204120636	 ([deep][feels])
I(32,53): -0.35600244998931885	 ([photography][film])
I(0,51): -0.35587334632873535	 ([thieves][documentary!])
I(8,17): 0.35515034198760986	 ([corruption][choices])
I(5,30): -0.3544125556945801	 ([naturalistic][reality])
I(8,25): -0.3543996810913086	 ([corruption][actors ;])
I(32,51): -0.3526846170425415	 ([photography][documentary!])
I(21,45): 0.34791165590286255	 ([cast][deep])
I(13,24): -0.3462200164794922	 ([force][non - professional])
I(4,22): -0.34593939781188965	 ([us][excellent,])
I(36,38): -0.34583115577697754	 ([intrusion,][film.])
I(21,59): -0.34484171867370605	 ([cast][rican])
I(16,26): 0.34472227096557617	 ([impossible][excellent])
I(20,48): -0.34471797943115234	 ([lives.][feels])
I(0,3): 0.3433082103729248	 ([thieves][presents])
I(25,27): 0.3389718532562256	 ([actors ;][choice])
I(0,45): -0.3380258083343506	 ([thieves][deep])
I(38,49): -0.33746278285980225	 ([film.][like])
I(1,8): 0.3373956084251404	 ([liars][corruption])
I(8,27): 0.33647334575653076	 ([corruption][choice])
I(12,13): -0.33426690101623535	 ([ricans][force])
I(21,52): -0.3330141305923462	 ([cast][watching])
I(22,46): 0.3327832818031311	 ([excellent,][way.])
I(21,30): 0.3314058780670166	 ([cast][reality])
I(32,38): -0.33056211471557617	 ([photography][film.])
I(0,6): -0.3293498456478119	 ([thieves][depiction])
I(3,53): 0.3290930390357971	 ([presents][film])
I(54,57): 0.32894420623779297	 ([feel][real])
I(45,53): 0.3279855251312256	 ([deep][film])
I(13,42): 0.32747721672058105	 ([force][attitudes])
I(7,9): 0.3257480263710022	 ([levels][affect])
I(5,38): 0.32430338859558105	 ([naturalistic][film.])
I(15,26): 0.32391977310180664	 ([difficult][excellent])
I(3,31): 0.32324743270874023	 ([presents][film.])
I(3,13): -0.32311248779296875	 ([presents][force])
I(21,39): 0.321807861328125	 ([cast][script])
I(7,14): 0.32127392292022705	 ([levels][make])
I(13,57): -0.31961941719055176	 ([force][real])
I(27,33): -0.31835466623306274	 ([choice][propels])
I(17,50): -0.31801939010620117	 ([choices][watching])
I(30,50): 0.31759190559387207	 ([reality][watching])
I(34,53): -0.3171815872192383	 ([story][film])
I(13,40): 0.3159184455871582	 ([force][captures])
I(34,39): -0.31484246253967285	 ([story][script])
I(5,41): -0.31458717584609985	 ([naturalistic][idiosyncrasies])
I(9,20): 0.3130810260772705	 ([affect][lives.])
I(20,52): -0.310646653175354	 ([lives.][watching])
I(14,22): -0.31037217378616333	 ([make][excellent,])
I(21,38): -0.31033170223236084	 ([cast][film.])
I(3,14): 0.3102731704711914	 ([presents][make])
I(4,20): 0.31026411056518555	 ([us][lives.])
I(26,50): -0.3100508451461792	 ([excellent][watching])
I(5,58): 0.30964165925979614	 ([naturalistic][puerto])
I(30,32): 0.30855655670166016	 ([reality][photography])
I(18,50): -0.3080335855484009	 ([loved][watching])
I(26,57): -0.3079557418823242	 ([excellent][real])
I(58,60): 0.30608320236206055	 ([puerto][society])
I(15): 0.3053828477859497	 ([difficult])
I(12,50): -0.30495232343673706	 ([ricans][watching])
I(50,59): -0.30446547269821167	 ([watching][rican])
I(14,21): -0.30398696660995483	 ([make][cast])
I(30,52): 0.30389904975891113	 ([reality][watching])
I(12,21): -0.30309730768203735	 ([ricans][cast])
I(22,28): -0.3017011880874634	 ([excellent,][augments])
I(26,36): 0.3015313148498535	 ([excellent][intrusion,])
I(13,25): -0.30055999755859375	 ([force][actors ;])
I(24,30): 0.30044659972190857	 ([non - professional][reality])
I(5,32): -0.29993104934692383	 ([naturalistic][photography])
I(50,53): -0.2998018264770508	 ([watching][film])
I(5,42): -0.2993897795677185	 ([naturalistic][attitudes])
I(39,53): -0.29916125535964966	 ([script][film])
I(8,48): 0.29886943101882935	 ([corruption][feels])
I(5,11): 0.29738420248031616	 ([naturalistic][puerto])
I(34,50): 0.29552963376045227	 ([story][watching])
I(31,33): -0.2953961193561554	 ([film.][propels])
I(22,41): -0.2949126362800598	 ([excellent,][idiosyncrasies])
I(30,48): -0.2946166396141052	 ([reality][feels])
I(58,59): -0.2940480709075928	 ([puerto][rican])
I(27,45): 0.2931267023086548	 ([choice][deep])
I(50,60): 0.2927255630493164	 ([watching][society])
I(24,45): 0.2926057279109955	 ([non - professional][deep])
I(38,56): -0.29092639684677124	 ([film.][entered])
I(14,17): 0.2904320955276489	 ([make][choices])
I(25,30): 0.2903038263320923	 ([actors ;][reality])
I(25,56): -0.29005277156829834	 ([actors ;][entered])
I(16,36): 0.28989338874816895	 ([impossible][intrusion,])
I(9,26): 0.2892940044403076	 ([affect][excellent])
I(16,50): 0.28881192207336426	 ([impossible][watching])
I(31,49): -0.2862602770328522	 ([film.][like])
I(2): -0.28620263934135437	 (["])
I(21,46): 0.2861955761909485	 ([cast][way.])
I(20,24): 0.2861834466457367	 ([lives.][non - professional])
I(32,48): -0.2845470905303955	 ([photography][feels])
I(31,56): -0.2838018238544464	 ([film.][entered])
I(22,30): -0.28343772888183594	 ([excellent,][reality])
I(0,14): -0.28329020738601685	 ([thieves][make])
I(5,27): -0.28289520740509033	 ([naturalistic][choice])
I(38,42): 0.2818446755409241	 ([film.][attitudes])
I(3,34): -0.28099560737609863	 ([presents][story])
I(7,29): -0.28068244457244873	 ([levels][level])
I(25,53): 0.2806592583656311	 ([actors ;][film])
I(1,50): 0.27930164337158203	 ([liars][watching])
I(25,31): 0.2788127660751343	 ([actors ;][film.])
I(25,29): -0.2787374258041382	 ([actors ;][level])
I(47,53): 0.27811920642852783	 ([sometimes][film])
I(24): -0.27690038084983826	 ([non - professional])
I(21,60): 0.27648603916168213	 ([cast][society])
I(50,58): -0.27615517377853394	 ([watching][puerto])
I(25,60): 0.2760317325592041	 ([actors ;][society])
I(23,24): 0.27600225806236267	 ([considering][non - professional])
I(3,15): 0.27483069896698	 ([presents][difficult])
I(24,50): -0.27476993203163147	 ([non - professional][watching])
I(30,60): -0.2746741771697998	 ([reality][society])
I(20,27): -0.2743107080459595	 ([lives.][choice])
I(0,54): 0.2742193043231964	 ([thieves][feel])
I(24,27): 0.2741951644420624	 ([non - professional][choice])
I(7,22): -0.2739567756652832	 ([levels][excellent,])
I(20,51): 0.2731873393058777	 ([lives.][documentary!])
I(21,24): -0.2729835510253906	 ([cast][non - professional])
I(29,34): -0.2728644609451294	 ([level][story])
I(10,26): 0.27193355560302734	 ([many][excellent])
I(0,8): 0.27135300636291504	 ([thieves][corruption])
I(3,50): 0.2698380947113037	 ([presents][watching])
I(44,45): 0.269606351852417	 (["][deep])
I(36,46): -0.26939862966537476	 ([intrusion,][way.])
I(38,39): 0.2692471146583557	 ([film.][script])
I(13,59): -0.26923084259033203	 ([force][rican])
I(43,51): 0.26889878511428833	 ([" boricuas][documentary!])
I(32,39): -0.26680874824523926	 ([photography][script])
I(0,41): 0.26390862464904785	 ([thieves][idiosyncrasies])
I(6): -0.26376786828041077	 ([depiction])
I(4): 0.26360493898391724	 ([us])
I(37,38): -0.26333725452423096	 ([type][film.])
I(43,44): 0.2626546323299408	 ([" boricuas]["])
I(28,40): -0.26249969005584717	 ([augments][captures])
I(9,46): 0.26018720865249634	 ([affect][way.])
I(22,47): -0.2600025534629822	 ([excellent,][sometimes])
I(20,57): -0.2593421936035156	 ([lives.][real])
I(10,12): 0.2592177987098694	 ([many][ricans])
I(54,60): 0.2581489086151123	 ([feel][society])
I(30,34): -0.25759458541870117	 ([reality][story])
I(26,33): -0.2575113773345947	 ([excellent][propels])
I(28,36): 0.25729072093963623	 ([augments][intrusion,])
I(21,56): -0.25724148750305176	 ([cast][entered])
I(26,45): -0.2566542625427246	 ([excellent][deep])
I(17,21): -0.25628089904785156	 ([choices][cast])
I(20,45): -0.2561779022216797	 ([lives.][deep])
I(20,23): -0.2555118203163147	 ([lives.][considering])
I(29,53): -0.2548829913139343	 ([level][film])
I(22,40): -0.2543337941169739	 ([excellent,][captures])
I(32,41): -0.2518489956855774	 ([photography][idiosyncrasies])
I(21,34): 0.25103676319122314	 ([cast][story])
I(39,56): -0.2508961856365204	 ([script][entered])
I(55): 0.25032734870910645	 ([secretly])
I(46,48): 0.2500094175338745	 ([way.][feels])
I(17,25): -0.24995386600494385	 ([choices][actors ;])
I(16,52): 0.24916183948516846	 ([impossible][watching])
I(11,21): -0.2469295859336853	 ([puerto][cast])
I(0,38): 0.24620521068572998	 ([thieves][film.])
I(33,35): -0.24587419629096985	 ([propels][without])
I(31,48): -0.24541154503822327	 ([film.][feels])
I(41,53): -0.2452477216720581	 ([idiosyncrasies][film])
I(13,20): 0.24434709548950195	 ([force][lives.])
I(36,40): 0.2443079948425293	 ([intrusion,][captures])
I(8,49): 0.24424970149993896	 ([corruption][like])
I(3,60): 0.24402761459350586	 ([presents][society])
I(54): -0.24315378069877625	 ([feel])
I(20,26): -0.2428593635559082	 ([lives.][excellent])
I(17,51): -0.24186646938323975	 ([choices][documentary!])
I(34,48): -0.2415299415588379	 ([story][feels])
I(13,58): -0.24132061004638672	 ([force][puerto])
I(21,28): -0.24035310745239258	 ([cast][augments])
I(51,56): -0.23972511291503906	 ([documentary!][entered])
I(10,20): -0.2396714687347412	 ([many][lives.])
I(14,31): -0.2392379641532898	 ([make][film.])
I(37,48): -0.23910272121429443	 ([type][feels])
I(11,14): -0.23884212970733643	 ([puerto][make])
I(20,39): -0.23805570602416992	 ([lives.][script])
I(3,19): -0.2378448247909546	 ([presents][ones '])
I(9,10): -0.23767977952957153	 ([affect][many])
I(13,33): 0.2374805212020874	 ([force][propels])
I(20,31): 0.23717951774597168	 ([lives.][film.])
I(27,48): -0.2368403673171997	 ([choice][feels])
I(5,54): 0.23672673106193542	 ([naturalistic][feel])
I(26,49): -0.23662328720092773	 ([excellent][like])
I(1,18): -0.23645645380020142	 ([liars][loved])
I(3,36): 0.23564648628234863	 ([presents][intrusion,])
I(30,39): -0.235368013381958	 ([reality][script])
I(46,54): 0.23489493131637573	 ([way.][feel])
I(5,47): -0.23404264450073242	 ([naturalistic][sometimes])
I(13,49): 0.23398804664611816	 ([force][like])
I(8,21): -0.2322559356689453	 ([corruption][cast])
I(16,51): 0.23202109336853027	 ([impossible][documentary!])
I(41,42): 0.23142927885055542	 ([idiosyncrasies][attitudes])
I(22,57): -0.23135614395141602	 ([excellent,][real])
I(26,46): 0.2306552529335022	 ([excellent][way.])
I(18,41): -0.23013687133789062	 ([loved][idiosyncrasies])
I(22,56): -0.2289833426475525	 ([excellent,][entered])
I(3,38): 0.22893738746643066	 ([presents][film.])
I(9,45): 0.2286996841430664	 ([affect][deep])
I(34,57): -0.22809624671936035	 ([story][real])
I(0,12): -0.22784942388534546	 ([thieves][ricans])
I(25,54): -0.22664979100227356	 ([actors ;][feel])
I(42,52): 0.2266312837600708	 ([attitudes][watching])
I(12): 0.2263743281364441	 ([ricans])
I(36,37): -0.22579050064086914	 ([intrusion,][type])
I(18,51): 0.22520673274993896	 ([loved][documentary!])
I(4,21): 0.22517287731170654	 ([us][cast])
I(32,56): -0.22430145740509033	 ([photography][entered])
I(9,14): -0.22337603569030762	 ([affect][make])
I(12,22): 0.2231157422065735	 ([ricans][excellent,])
I(31,53): 0.22303318977355957	 ([film.][film])
I(7,45): -0.2218031883239746	 ([levels][deep])
I(16,17): -0.22177231311798096	 ([impossible][choices])
I(10,13): 0.22176885604858398	 ([many][force])
I(18,26): -0.22175312042236328	 ([loved][excellent])
I(17,42): 0.221230149269104	 ([choices][attitudes])
I(34,35): -0.2197834849357605	 ([story][without])
I(48,57): -0.21840119361877441	 ([feels][real])
I(50,51): 0.21712565422058105	 ([watching][documentary!])
I(5,10): -0.21707439422607422	 ([naturalistic][many])
I(45,54): 0.2170572280883789	 ([deep][feel])
I(8,37): 0.21626007556915283	 ([corruption][type])
I(8,18): -0.21622580289840698	 ([corruption][loved])
I(26,52): -0.21590471267700195	 ([excellent][watching])
I(17,36): 0.21573317050933838	 ([choices][intrusion,])
I(13,37): -0.21549272537231445	 ([force][type])
I(52,58): -0.21545976400375366	 ([watching][puerto])
I(31,34): 0.21515128016471863	 ([film.][story])
I(23,38): -0.21459907293319702	 ([considering][film.])
I(7,36): 0.2145904302597046	 ([levels][intrusion,])
I(13,53): -0.2143242359161377	 ([force][film])
I(19,20): -0.21427428722381592	 ([ones '][lives.])
I(24,51): -0.2140916883945465	 ([non - professional][documentary!])
I(25,37): -0.21402788162231445	 ([actors ;][type])
I(1,26): -0.21338987350463867	 ([liars][excellent])
I(1,12): -0.21284246444702148	 ([liars][ricans])
I(21,36): 0.2121678590774536	 ([cast][intrusion,])
I(12,20): -0.21214455366134644	 ([ricans][lives.])
I(23,31): -0.21210116147994995	 ([considering][film.])
I(23,52): -0.21165567636489868	 ([considering][watching])
I(14,27): 0.2113802134990692	 ([make][choice])
I(30,57): -0.2112574577331543	 ([reality][real])
I(32,55): -0.21091747283935547	 ([photography][secretly])
I(0,28): -0.21070098876953125	 ([thieves][augments])
I(9): 0.20956063270568848	 ([affect])
I(45,47): -0.20946717262268066	 ([deep][sometimes])
I(1,60): -0.20825189352035522	 ([liars][society])
I(49,54): -0.20774593949317932	 ([like][feel])
I(20,33): -0.20734524726867676	 ([lives.][propels])
I(39,48): -0.2071148157119751	 ([script][feels])
I(12,53): -0.2066481113433838	 ([ricans][film])
I(17,45): 0.20651209354400635	 ([choices][deep])
I(45,57): -0.2062056064605713	 ([deep][real])
I(10,22): -0.20571613311767578	 ([many][excellent,])
I(28,48): -0.20557111501693726	 ([augments][feels])
I(21,23): -0.2054281234741211	 ([cast][considering])
I(13,55): 0.2031031847000122	 ([force][secretly])
I(14,36): 0.2030147910118103	 ([make][intrusion,])
I(32,37): 0.20258474349975586	 ([photography][type])
I(23,53): -0.20241647958755493	 ([considering][film])
I(36,52): 0.20223164558410645	 ([intrusion,][watching])
I(6,48): -0.20162388682365417	 ([depiction][feels])
I(5,46): 0.20160776376724243	 ([naturalistic][way.])
I(24,46): 0.20157811045646667	 ([non - professional][way.])
I(47,54): 0.20095238089561462	 ([sometimes][feel])
I(45,60): 0.2006690502166748	 ([deep][society])
I(39): 0.20037412643432617	 ([script])
I(23,50): -0.2003006935119629	 ([considering][watching])
I(30,33): -0.19987726211547852	 ([reality][propels])
I(3,21): 0.19947493076324463	 ([presents][cast])
I(6,36): -0.19906458258628845	 ([depiction][intrusion,])
