---------- AND Interactions ----------
I(36,37): 3.567121744155884	 ([biggest][revelation,])
I(13,15): -0.9361557960510254	 ([best][submitted ).])
I(10,26): 0.9322477579116821	 ([director][hilarious.])
I(38,40): 0.9321091175079346	 ([since][shot])
I(17,32): -0.9256842136383057	 ([minutes][film])
I(32,39): 0.9250191450119019	 ([film][films])
I(60): -0.8957533836364746	 ([plot])
I(46): -0.8941314220428467	 ([acting.])
I(13,25): 0.8868508338928223	 ([best][film])
I(43,44): 0.8843474388122559	 ([tend][amateur])
I(18,24): 0.8836662769317627	 ([sold.][budget,])
I(1,32): 0.8715183734893799	 ([film][film])
I(1,26): 0.8495688438415527	 ([film][hilarious.])
I(32,54): 0.8389565944671631	 ([film][character])
I(32,37): 0.8298934698104858	 ([film][revelation,])
I(14,17): -0.8208265900611877	 ([films][minutes])
I(13,62): -0.8114020824432373	 ([best][without])
I(6): 0.811299204826355	 ([expecting])
I(0,50): 0.7845518589019775	 ([caught][convincing,])
I(13,60): 0.7806849479675293	 ([best][plot])
I(1,13): 0.7803003787994385	 ([film][best])
I(13,61): -0.7649053931236267	 ([best][convoluted])
I(63): -0.7601593732833862	 ([confusing])
I(0,3): 0.7600761651992798	 ([caught][international])
I(4,32): 0.7505064010620117	 ([film][film])
I(18,40): 0.7499933242797852	 ([sold.][shot])
I(1,5): 0.7473270893096924	 ([film][festival.])
I(0,9): 0.745083212852478	 ([caught][festival's])
I(58): 0.740559458732605	 ([ever])
I(50,52): 0.7396907806396484	 ([convincing,][funny])
I(5,50): 0.7346742153167725	 ([festival.][convincing,])
I(14,26): 0.7346581816673279	 ([films][hilarious.])
I(39,50): 0.7338428497314453	 ([films][convincing,])
I(25,39): 0.7330665588378906	 ([film][films])
I(13,24): 0.7309520244598389	 ([best][budget,])
I(35,50): 0.7300803661346436	 ([probably][convincing,])
I(5,32): 0.7198153734207153	 ([festival.][film])
I(13,63): -0.7185174226760864	 ([best][confusing])
I(37,50): 0.7176962494850159	 ([revelation,][convincing,])
I(26,44): 0.7170883417129517	 ([hilarious.][amateur])
I(19,44): 0.711056113243103	 ([shot][amateur])
I(19,54): 0.7109943628311157	 ([shot][character])
I(26,55): 0.7094250917434692	 ([hilarious.][tourette's])
I(0,2): 0.7047147154808044	 ([caught][arizona])
I(26,60): 0.7043886184692383	 ([hilarious.][plot])
I(40,50): 0.7034614086151123	 ([shot][convincing,])
I(39,52): 0.6928024291992188	 ([films][funny])
I(35): 0.6905782222747803	 ([probably])
I(32,49): 0.6797347068786621	 ([film][one])
I(44): -0.6793113946914673	 ([amateur])
I(3,4): 0.6772642731666565	 ([international][film])
I(32,42): -0.6717861890792847	 ([film][budgets])
I(24,42): 0.6671673059463501	 ([budget,][budgets])
I(25,32): 0.6661529541015625	 ([film][film])
I(9,10): 0.6632658839225769	 ([festival's][director])
I(1,25): 0.6603374481201172	 ([film][film])
I(9): 0.6555500030517578	 ([festival's])
I(24,54): 0.6529350280761719	 ([budget,][character])
I(40,53): 0.6524233818054199	 ([shot][portrayals])
I(0,26): 0.6522500514984131	 ([caught][hilarious.])
I(40,46): 0.6513726711273193	 ([shot][acting.])
I(49,53): 0.6512774229049683	 ([one][portrayals])
I(1,39): 0.645514726638794	 ([film][films])
I(40,41): 0.6406056880950928	 ([shot][low])
I(39,48): 0.6399291753768921	 ([films][features])
I(1,9): 0.6361557245254517	 ([film][festival's])
I(25): -0.6336307525634766	 ([film])
I(17,18): -0.6296021938323975	 ([minutes][sold.])
I(61,62): 0.6282592415809631	 ([convoluted][without])
I(8,10): 0.6281700134277344	 ([( though][director])
I(26,52): 0.6280219554901123	 ([hilarious.][funny])
I(36,50): 0.6211662292480469	 ([biggest][convincing,])
I(43,48): 0.6088851690292358	 ([tend][features])
I(24,33): 0.6084214448928833	 ([budget,][solid.])
I(43,46): 0.6082363128662109	 ([tend][acting.])
I(0,39): 0.6079704761505127	 ([caught][films])
I(15,16): -0.6029524803161621	 ([submitted ).][five])
I(33,50): 0.5961271524429321	 ([solid.][convincing,])
I(13,50): 0.5934574604034424	 ([best][convincing,])
I(13,47): 0.5904603004455566	 ([best][one.])
I(0,15): -0.5886735916137695	 ([caught][submitted ).])
I(50,58): 0.5793429613113403	 ([convincing,][ever])
I(47): 0.5788294672966003	 ([one.])
I(1,4): 0.5786008834838867	 ([film][film])
I(4,39): 0.5753011703491211	 ([film][films])
I(9,39): 0.5742599964141846	 ([festival's][films])
I(3): 0.570223331451416	 ([international])
I(55): -0.567689061164856	 ([tourette's])
I(34,46): 0.5673785209655762	 ([acting][acting.])
I(10,60): -0.565697193145752	 ([director][plot])
I(5,39): 0.5647568702697754	 ([festival.][films])
I(57,59): 0.5638483762741089	 ([i've][seen.])
I(26,29): -0.5637816190719604	 ([hilarious.][writing])
I(41,43): 0.5636001825332642	 ([low][tend])
I(2): 0.5633339285850525	 ([arizona])
I(41,49): -0.5624266862869263	 ([low][one])
I(0,63): -0.5610727071762085	 ([caught][confusing])
I(26,36): 0.5600721836090088	 ([hilarious.][biggest])
I(19,39): 0.559581995010376	 ([shot][films])
I(24,60): -0.5558478832244873	 ([budget,][plot])
I(51): -0.5533866882324219	 ([endearing])
I(26,34): -0.5509881973266602	 ([hilarious.][acting])
I(6,50): 0.5509659051895142	 ([expecting][convincing,])
I(11,50): 0.5509198307991028	 ([told][convincing,])
I(11,13): -0.549371063709259	 ([told][best])
I(9,32): 0.5490755438804626	 ([festival's][film])
I(39,53): 0.5432413816452026	 ([films][portrayals])
I(4,25): 0.5407464504241943	 ([film][film])
I(6,24): 0.5395327806472778	 ([expecting][budget,])
I(24,27): -0.538847804069519	 ([budget,][acting])
I(31,33): 0.534138023853302	 ([look][solid.])
I(7,13): 0.5332330465316772	 ([lot][best])
I(19,30): 0.5284687280654907	 ([shot][solid])
I(31,50): 0.5272005796432495	 ([look][convincing,])
I(0,18): -0.5266270637512207	 ([caught][sold.])
I(46,54): 0.5242019891738892	 ([acting.][character])
I(13,34): -0.5224534273147583	 ([best][acting])
I(24,41): 0.5216386318206787	 ([budget,][low])
I(12,19): -0.5195069313049316	 ([one][shot])
I(4,13): 0.5188528299331665	 ([film][best])
I(32,33): 0.5175768136978149	 ([film][solid.])
I(17,44): -0.5148924589157104	 ([minutes][amateur])
I(35,40): 0.5130062103271484	 ([probably][shot])
I(10,17): -0.5117278099060059	 ([director][minutes])
I(27,46): 0.5072125196456909	 ([acting][acting.])
I(19,50): 0.5048422813415527	 ([shot][convincing,])
I(18,37): -0.5046156644821167	 ([sold.][revelation,])
I(24,28): 0.5036423206329346	 ([budget,][solid,])
I(36,52): 0.5019389390945435	 ([biggest][funny])
I(8,24): 0.5014975070953369	 ([( though][budget,])
I(49,55): -0.49799132347106934	 ([one][tourette's])
I(4,26): 0.4970513582229614	 ([film][hilarious.])
I(17): -0.4948453903198242	 ([minutes])
I(40,63): 0.4915196895599365	 ([shot][confusing])
I(25,54): 0.49150049686431885	 ([film][character])
I(14,32): 0.48757582902908325	 ([films][film])
I(17,37): 0.48623597621917725	 ([minutes][revelation,])
I(27,28): 0.4858741760253906	 ([acting][solid,])
I(39,54): 0.48375576734542847	 ([films][character])
I(2,9): -0.48212212324142456	 ([arizona][festival's])
I(30,50): 0.4819941520690918	 ([solid][convincing,])
I(17,26): 0.48043036460876465	 ([minutes][hilarious.])
I(8,13): -0.47818636894226074	 ([( though][best])
I(18,48): 0.4781310558319092	 ([sold.][features])
I(40,45): 0.477125883102417	 ([shot][stagey])
I(15): 0.4754326343536377	 ([submitted ).])
I(10,40): 0.4747941493988037	 ([director][shot])
I(20): -0.47472548484802246	 ([b])
I(10,13): 0.4732917547225952	 ([director][best])
I(1,24): -0.47072649002075195	 ([film][budget,])
I(24,48): 0.46524715423583984	 ([budget,][features])
I(37,38): 0.4641417860984802	 ([revelation,][since])
I(5,37): -0.4629557132720947	 ([festival.][revelation,])
I(9,18): 0.46057260036468506	 ([festival's][sold.])
I(18,54): 0.4593472480773926	 ([sold.][character])
I(6,8): -0.45918023586273193	 ([expecting][( though])
I(18,39): 0.45834827423095703	 ([sold.][films])
I(30,32): 0.4583359956741333	 ([solid][film])
I(32,60): -0.45601415634155273	 ([film][plot])
I(19,28): 0.45578885078430176	 ([shot][solid,])
I(49,56): -0.45559608936309814	 ([one][syndrome])
I(18,55): 0.4516500234603882	 ([sold.][tourette's])
I(24,43): 0.4499608278274536	 ([budget,][tend])
I(40,48): 0.44933247566223145	 ([shot][features])
I(13,36): 0.44521498680114746	 ([best][biggest])
I(0,13): 0.4425230026245117	 ([caught][best])
I(48,54): 0.4415321350097656	 ([features][character])
I(32,58): 0.4407573938369751	 ([film][ever])
I(24,34): -0.44068074226379395	 ([budget,][acting])
I(48,50): 0.44020986557006836	 ([features][convincing,])
I(13,17): 0.43802809715270996	 ([best][minutes])
I(6,32): 0.43745625019073486	 ([expecting][film])
I(13,53): 0.43596136569976807	 ([best][portrayals])
I(18,41): 0.4340968132019043	 ([sold.][low])
I(4,19): 0.4323005676269531	 ([film][shot])
I(54): 0.43085217475891113	 ([character])
I(24,56): 0.4294297695159912	 ([budget,][syndrome])
I(30,44): 0.4289426803588867	 ([solid][amateur])
I(38,50): 0.42622995376586914	 ([since][convincing,])
I(26,41): 0.4236893653869629	 ([hilarious.][low])
I(1,37): 0.42196130752563477	 ([film][revelation,])
I(24,30): 0.42145979404449463	 ([budget,][solid])
I(41,44): 0.42059075832366943	 ([low][amateur])
I(19,52): 0.4165928363800049	 ([shot][funny])
I(7,26): 0.4147542715072632	 ([lot][hilarious.])
I(40,54): 0.4114806652069092	 ([shot][character])
I(13,55): 0.41038811206817627	 ([best][tourette's])
I(0,37): 0.40937376022338867	 ([caught][revelation,])
I(24,44): 0.40918028354644775	 ([budget,][amateur])
I(12,16): 0.40649473667144775	 ([one][five])
I(18,43): 0.40614545345306396	 ([sold.][tend])
I(32,35): 0.40561890602111816	 ([film][probably])
I(6,26): 0.4048798084259033	 ([expecting][hilarious.])
I(26,37): -0.40473294258117676	 ([hilarious.][revelation,])
I(0,6): 0.40381085872650146	 ([caught][expecting])
I(25,37): 0.4030085802078247	 ([film][revelation,])
I(33,60): 0.40084564685821533	 ([solid.][plot])
I(32,52): 0.39960527420043945	 ([film][funny])
I(33,40): 0.3960459232330322	 ([solid.][shot])
I(33,46): 0.3922039270401001	 ([solid.][acting.])
I(36,48): 0.39143943786621094	 ([biggest][features])
I(43,53): 0.3900357484817505	 ([tend][portrayals])
I(37,40): -0.3895080089569092	 ([revelation,][shot])
I(26,45): 0.3891666531562805	 ([hilarious.][stagey])
I(33,44): 0.38887882232666016	 ([solid.][amateur])
I(32,46): -0.3883249759674072	 ([film][acting.])
I(13,40): 0.3878868818283081	 ([best][shot])
I(13,16): -0.38612115383148193	 ([best][five])
I(26,28): 0.3847794532775879	 ([hilarious.][solid,])
I(3,9): -0.3842318654060364	 ([international][festival's])
I(5,26): -0.3839991092681885	 ([festival.][hilarious.])
I(54,60): 0.3827282190322876	 ([character][plot])
I(24,36): 0.38239312171936035	 ([budget,][biggest])
I(38,39): -0.3822891116142273	 ([since][films])
I(36,38): -0.3815658688545227	 ([biggest][since])
I(61): -0.37995994091033936	 ([convoluted])
I(37,54): -0.37971770763397217	 ([revelation,][character])
I(53): -0.37831687927246094	 ([portrayals])
I(3,39): 0.3770373463630676	 ([international][films])
I(19,43): 0.3764435052871704	 ([shot][tend])
I(5,15): -0.3762509822845459	 ([festival.][submitted ).])
I(38,46): 0.3761628270149231	 ([since][acting.])
I(13,31): 0.3751167058944702	 ([best][look])
I(11,12): -0.37477391958236694	 ([told][one])
I(19,53): 0.3743174076080322	 ([shot][portrayals])
I(26,61): -0.37295854091644287	 ([hilarious.][convoluted])
I(37,41): -0.3719679117202759	 ([revelation,][low])
I(27,34): 0.3700435161590576	 ([acting][acting])
I(13,52): 0.36864936351776123	 ([best][funny])
I(25,60): -0.36830830574035645	 ([film][plot])
I(12,15): -0.3681238293647766	 ([one][submitted ).])
I(19,33): 0.36657893657684326	 ([shot][solid.])
I(13,51): 0.36527812480926514	 ([best][endearing])
I(32,41): -0.3622424602508545	 ([film][low])
I(41,45): 0.36175990104675293	 ([low][stagey])
I(10,15): 0.361214280128479	 ([director][submitted ).])
I(0,4): 0.35890674591064453	 ([caught][film])
I(10,56): 0.35883140563964844	 ([director][syndrome])
I(30,31): 0.3574129343032837	 ([solid][look])
I(33,55): 0.35572779178619385	 ([solid.][tourette's])
I(49,52): 0.35542118549346924	 ([one][funny])
I(18,28): 0.3548102378845215	 ([sold.][solid,])
I(2,40): -0.3542170524597168	 ([arizona][shot])
I(5,7): -0.353649377822876	 ([festival.][lot])
I(17,28): 0.3527853488922119	 ([minutes][solid,])
I(15,24): 0.35251569747924805	 ([submitted ).][budget,])
I(1,60): -0.35095906257629395	 ([film][plot])
I(28,46): 0.3497849702835083	 ([solid,][acting.])
I(33,48): 0.3478306531906128	 ([solid.][features])
I(31,32): -0.3471435308456421	 ([look][film])
I(0,40): 0.34662866592407227	 ([caught][shot])
I(9,33): 0.34632861614227295	 ([festival's][solid.])
I(13,19): 0.34552454948425293	 ([best][shot])
I(35,48): 0.3450620174407959	 ([probably][features])
I(27): -0.3438013792037964	 ([acting])
I(51,53): 0.3433074951171875	 ([endearing][portrayals])
I(40,56): 0.3432455062866211	 ([shot][syndrome])
I(32,56): 0.34238100051879883	 ([film][syndrome])
I(31,49): 0.34184467792510986	 ([look][one])
I(32,40): 0.3407251834869385	 ([film][shot])
I(13,38): 0.34030455350875854	 ([best][since])
I(18,38): 0.33983319997787476	 ([sold.][since])
I(2,5): -0.33890295028686523	 ([arizona][festival.])
I(43,45): 0.3385201692581177	 ([tend][stagey])
I(34,37): 0.33786511421203613	 ([acting][revelation,])
I(45,46): -0.33757662773132324	 ([stagey][acting.])
I(11,15): -0.3374258875846863	 ([told][submitted ).])
I(49,61): -0.3362462520599365	 ([one][convoluted])
I(19,55): 0.3359309434890747	 ([shot][tourette's])
I(9,28): 0.33520591259002686	 ([festival's][solid,])
I(4,54): 0.33427029848098755	 ([film][character])
I(10,50): 0.33101773262023926	 ([director][convincing,])
I(0,59): 0.33059585094451904	 ([caught][seen.])
I(25,35): 0.33042216300964355	 ([film][probably])
I(44,46): 0.3272801637649536	 ([amateur][acting.])
I(28,60): 0.32695674896240234	 ([solid,][plot])
I(4): -0.32643985748291016	 ([film])
I(26,27): -0.32620400190353394	 ([hilarious.][acting])
I(1,40): 0.32567453384399414	 ([film][shot])
I(30,55): 0.32485198974609375	 ([solid][tourette's])
I(28,50): 0.3235039710998535	 ([solid,][convincing,])
I(25,30): 0.32294178009033203	 ([film][solid])
I(41,56): 0.3225252628326416	 ([low][syndrome])
I(37,44): -0.32249486446380615	 ([revelation,][amateur])
I(13,18): 0.3211402893066406	 ([best][sold.])
I(18,33): 0.31941449642181396	 ([sold.][solid.])
I(5,60): 0.3185546398162842	 ([festival.][plot])
I(30,46): 0.31737220287323	 ([solid][acting.])
I(48,51): 0.31630659103393555	 ([features][endearing])
I(9,56): -0.3156397342681885	 ([festival's][syndrome])
I(24,25): -0.31519341468811035	 ([budget,][film])
I(13,26): 0.31508731842041016	 ([best][hilarious.])
I(30,60): 0.3145914077758789	 ([solid][plot])
I(18,36): 0.31412243843078613	 ([sold.][biggest])
I(26,43): 0.31410539150238037	 ([hilarious.][tend])
I(36,41): 0.3138256072998047	 ([biggest][low])
I(19,36): 0.3132774829864502	 ([shot][biggest])
I(26,49): 0.3130124807357788	 ([hilarious.][one])
I(45,50): 0.3121986389160156	 ([stagey][convincing,])
I(55,60): 0.31210124492645264	 ([tourette's][plot])
I(34): -0.31144022941589355	 ([acting])
I(31,48): 0.3108922243118286	 ([look][features])
I(18,20): 0.31079578399658203	 ([sold.][b])
I(15,37): -0.31044745445251465	 ([submitted ).][revelation,])
I(7,52): 0.30793464183807373	 ([lot][funny])
I(14,15): -0.30759215354919434	 ([films][submitted ).])
I(6,48): 0.30691373348236084	 ([expecting][features])
I(3,32): 0.3066117763519287	 ([international][film])
I(4,14): 0.30655115842819214	 ([film][films])
I(9,15): -0.30595284700393677	 ([festival's][submitted ).])
I(6,18): 0.30578064918518066	 ([expecting][sold.])
I(33): 0.30481064319610596	 ([solid.])
I(54,55): 0.30372536182403564	 ([character][tourette's])
I(47,50): 0.3032737374305725	 ([one.][convincing,])
I(12,14): -0.3011590838432312	 ([one][films])
I(7,17): -0.3009544610977173	 ([lot][minutes])
I(23,41): 0.3007274866104126	 ([shoestring][low])
I(6,61): -0.30066919326782227	 ([expecting][convoluted])
I(33,34): 0.3002689480781555	 ([solid.][acting])
I(37,56): -0.3000662326812744	 ([revelation,][syndrome])
I(38,48): 0.2995554804801941	 ([since][features])
I(42,50): 0.29938948154449463	 ([budgets][convincing,])
I(27,32): -0.298162579536438	 ([acting][film])
I(57,58): -0.29789167642593384	 ([i've][ever])
I(29,39): -0.2973968982696533	 ([writing][films])
I(32,34): -0.297222375869751	 ([film][acting])
I(31,52): 0.29693567752838135	 ([look][funny])
I(12,17): 0.29669010639190674	 ([one][minutes])
I(25,40): 0.2964916229248047	 ([film][shot])
I(13,45): 0.29540205001831055	 ([best][stagey])
I(43,50): -0.29533326625823975	 ([tend][convincing,])
I(2,26): 0.29518818855285645	 ([arizona][hilarious.])
I(18,30): 0.2944176197052002	 ([sold.][solid])
I(18,46): 0.2936134338378906	 ([sold.][acting.])
I(8,15): 0.2922908067703247	 ([( though][submitted ).])
I(17,30): 0.29225265979766846	 ([minutes][solid])
I(30): 0.29225265979766846	 ([solid])
I(59): -0.2910374402999878	 ([seen.])
I(0,47): 0.29042112827301025	 ([caught][one.])
I(15,39): 0.28999775648117065	 ([submitted ).][films])
I(11): 0.2880050539970398	 ([told])
I(62): 0.287969708442688	 ([without])
I(1,2): -0.28712600469589233	 ([film][arizona])
I(25,49): 0.28710275888442993	 ([film][one])
I(4,5): 0.2857704162597656	 ([film][festival.])
I(46,55): 0.2854114770889282	 ([acting.][tourette's])
I(39,56): -0.2852332592010498	 ([films][syndrome])
I(40,55): 0.28519368171691895	 ([shot][tourette's])
I(0,28): 0.2838844060897827	 ([caught][solid,])
I(43,51): 0.2832432985305786	 ([tend][endearing])
I(22): -0.28316032886505127	 ([w])
I(9,45): -0.2822030782699585	 ([festival's][stagey])
I(1,54): 0.2817564606666565	 ([film][character])
I(17,62): 0.2815204858779907	 ([minutes][without])
I(1,14): 0.28147584199905396	 ([film][films])
I(25,33): 0.2812340259552002	 ([film][solid.])
I(23,24): 0.2812154293060303	 ([shoestring][budget,])
I(36,44): 0.2800081968307495	 ([biggest][amateur])
I(14,25): 0.27989524602890015	 ([films][film])
I(42,44): -0.2790400981903076	 ([budgets][amateur])
I(17,51): 0.27890169620513916	 ([minutes][endearing])
I(1,46): -0.2786998748779297	 ([film][acting.])
I(8,18): 0.2786722183227539	 ([( though][sold.])
I(0,56): -0.27810215950012207	 ([caught][syndrome])
I(19,35): 0.27771949768066406	 ([shot][probably])
I(18,63): 0.2770634889602661	 ([sold.][confusing])
I(1,11): 0.2770061492919922	 ([film][told])
I(1,27): -0.27609288692474365	 ([film][acting])
I(25,27): -0.275661826133728	 ([film][acting])
I(10,44): 0.27544891834259033	 ([director][amateur])
I(28,29): 0.27532070875167847	 ([solid,][writing])
I(13,27): -0.27518463134765625	 ([best][acting])
I(9,19): 0.2749485969543457	 ([festival's][shot])
I(28,55): 0.27403974533081055	 ([solid,][tourette's])
I(15,32): 0.2738358974456787	 ([submitted ).][film])
I(4,24): -0.273212194442749	 ([film][budget,])
I(35,60): 0.27166175842285156	 ([probably][plot])
I(24,52): 0.2702023983001709	 ([budget,][funny])
I(37,48): -0.26930880546569824	 ([revelation,][features])
I(16,19): 0.26877474784851074	 ([five][shot])
I(10,18): 0.2677741050720215	 ([director][sold.])
I(5,48): 0.2672637701034546	 ([festival.][features])
I(13,28): 0.26718831062316895	 ([best][solid,])
I(26,56): 0.26717841625213623	 ([hilarious.][syndrome])
I(8,25): 0.26545214653015137	 ([( though][film])
I(6,25): 0.26487869024276733	 ([expecting][film])
I(32,53): 0.2640268802642822	 ([film][portrayals])
I(28,44): 0.2634241580963135	 ([solid,][amateur])
I(46,59): 0.2630995512008667	 ([acting.][seen.])
I(6,53): 0.2628726363182068	 ([expecting][portrayals])
I(2,19): -0.2626338005065918	 ([arizona][shot])
I(15,26): -0.2623727321624756	 ([submitted ).][hilarious.])
I(26,58): -0.2619335651397705	 ([hilarious.][ever])
I(5,13): -0.2617673873901367	 ([festival.][best])
I(32,43): 0.26149654388427734	 ([film][tend])
I(44,53): 0.2614647150039673	 ([amateur][portrayals])
I(23,44): -0.2610335350036621	 ([shoestring][amateur])
I(6,39): 0.26081013679504395	 ([expecting][films])
I(5,51): 0.2607858180999756	 ([festival.][endearing])
I(0,49): 0.2601863145828247	 ([caught][one])
I(17,49): 0.25717419385910034	 ([minutes][one])
I(26,30): 0.2565099000930786	 ([hilarious.][solid])
I(5,25): 0.2551044225692749	 ([festival.][film])
I(26,47): 0.25493311882019043	 ([hilarious.][one.])
I(13,49): 0.2547210454940796	 ([best][one])
I(48,56): 0.2544398307800293	 ([features][syndrome])
I(26,51): 0.2540322542190552	 ([hilarious.][endearing])
I(8,46): 0.25374090671539307	 ([( though][acting.])
I(50,63): -0.253689169883728	 ([convincing,][confusing])
I(0,12): -0.2534797191619873	 ([caught][one])
I(49,60): 0.2532312870025635	 ([one][plot])
I(17,39): -0.2524888515472412	 ([minutes][films])
I(8,50): 0.25231289863586426	 ([( though][convincing,])
I(38): 0.25220710039138794	 ([since])
I(37,43): -0.2508510947227478	 ([revelation,][tend])
I(9,30): 0.24906671047210693	 ([festival's][solid])
I(9,14): -0.24875950813293457	 ([festival's][films])
I(18,53): 0.24833917617797852	 ([sold.][portrayals])
I(19,56): 0.24823784828186035	 ([shot][syndrome])
I(25,58): 0.24767142534255981	 ([film][ever])
I(30,48): 0.24708354473114014	 ([solid][features])
I(26,33): 0.24596726894378662	 ([hilarious.][solid.])
I(46,47): -0.2457737922668457	 ([acting.][one.])
I(2,34): -0.24553829431533813	 ([arizona][acting])
I(15,19): 0.2455124855041504	 ([submitted ).][shot])
I(24,38): 0.24541974067687988	 ([budget,][since])
I(34,49): -0.24491041898727417	 ([acting][one])
I(17,50): -0.24464082717895508	 ([minutes][convincing,])
I(6,23): -0.24441933631896973	 ([expecting][shoestring])
I(54,58): -0.2443389892578125	 ([character][ever])
I(9,17): -0.24415528774261475	 ([festival's][minutes])
I(35,39): 0.24411171674728394	 ([probably][films])
I(19,20): 0.24361467361450195	 ([shot][b])
I(0,24): -0.24139618873596191	 ([caught][budget,])
I(6,17): 0.241388201713562	 ([expecting][minutes])
I(5,58): -0.24124681949615479	 ([festival.][ever])
I(19,49): 0.24103951454162598	 ([shot][one])
I(19,37): 0.24083054065704346	 ([shot][revelation,])
I(12): 0.2407224178314209	 ([one])
I(6,15): 0.2407083511352539	 ([expecting][submitted ).])
I(30,40): 0.24038469791412354	 ([solid][shot])
I(35,46): 0.23981142044067383	 ([probably][acting.])
I(38,55): 0.2396431565284729	 ([since][tourette's])
I(1): -0.23911118507385254	 ([film])
I(17,59): 0.2388390302658081	 ([minutes][seen.])
I(1,52): 0.23822152614593506	 ([film][funny])
I(11,19): 0.23744946718215942	 ([told][shot])
I(37,53): -0.23730158805847168	 ([revelation,][portrayals])
I(28,56): -0.23726201057434082	 ([solid,][syndrome])
I(43,49): -0.23719805479049683	 ([tend][one])
I(40,59): 0.23588824272155762	 ([shot][seen.])
I(1,19): 0.2347254753112793	 ([film][shot])
I(28,32): 0.23458194732666016	 ([solid,][film])
I(48,63): 0.2334897518157959	 ([features][confusing])
I(24,49): 0.23330938816070557	 ([budget,][one])
I(39,55): 0.2331240177154541	 ([films][tourette's])
I(53,55): 0.23306632041931152	 ([portrayals][tourette's])
I(54,59): 0.23258990049362183	 ([character][seen.])
I(0,11): -0.23231953382492065	 ([caught][told])
I(14,19): 0.23180073499679565	 ([films][shot])
I(50,57): 0.23178696632385254	 ([convincing,][i've])
I(5,19): 0.23168456554412842	 ([festival.][shot])
I(34,41): 0.23120903968811035	 ([acting][low])
I(18,19): -0.23077654838562012	 ([sold.][shot])
I(44,54): 0.22996795177459717	 ([amateur][character])
I(43,58): -0.22980540990829468	 ([tend][ever])
I(46,53): 0.22971391677856445	 ([acting.][portrayals])
I(13,44): 0.2293562889099121	 ([best][amateur])
I(25,28): 0.22831416130065918	 ([film][solid,])
I(8,11): -0.2280203104019165	 ([( though][told])
I(0,62): 0.22792136669158936	 ([caught][without])
I(27,41): 0.22790753841400146	 ([acting][low])
I(29,30): 0.22774863243103027	 ([writing][solid])
I(17,36): 0.22762775421142578	 ([minutes][biggest])
I(5,35): -0.22741317749023438	 ([festival.][probably])
