---------- AND Interactions ----------
I(2): 6.024790287017822	 ([bad.])
I(2,42): -0.4738912582397461	 ([bad.][said])
I(18,23): 0.47012364864349365	 ([town][people])
I(14,51): 0.4670395851135254	 ([fight][actors])
I(9,32): 0.4651838541030884	 ([get][movie,])
I(40): 0.463833212852478	 ([stiff])
I(16): -0.456825852394104	 ([mc - gangs.])
I(16,19): 0.45664626359939575	 ([mc - gangs.][suddenly])
I(2,40): -0.45557498931884766	 ([bad.][stiff])
I(0,50): 0.45449739694595337	 ([movie][favourite])
I(10): -0.45264115929603577	 ([story.])
I(13,26): 0.44885045289993286	 ([survivor][cover])
I(8,32): 0.44300389289855957	 ([ironside.][movie,])
I(48,52): 0.4427140951156616	 ([young,][movie])
I(45,46): -0.4347332715988159	 ([too.][talk])
I(49,52): -0.4340665936470032	 ([hasn '][movie])
I(35,39): 0.43359053134918213	 ([grieco][actor.])
I(20,52): 0.432992547750473	 ([choosened][movie])
I(2,46): 0.43213987350463867	 ([bad.][talk])
I(16,49): -0.4308134615421295	 ([mc - gangs.][hasn '])
I(4,52): 0.4291301369667053	 ([plain][movie])
I(41,50): 0.4277690052986145	 ([ugly.][favourite])
I(9,52): 0.4249264597892761	 ([get][movie])
I(1,16): 0.42377573251724243	 ([really][mc - gangs.])
I(27,31): 0.4227239787578583	 ([said][hear])
I(30,31): -0.42222070693969727	 ([home - town,][hear])
I(46): -0.41923972964286804	 ([talk])
I(24,45): 0.4187551736831665	 ([wants][too.])
I(5,50): 0.41555821895599365	 ([awful][favourite])
I(23,32): -0.41455328464508057	 ([people][movie,])
I(12,39): 0.41313624382019043	 ([grieco][actor.])
I(22,31): 0.41252508759498596	 ([bad][hear])
I(17,52): 0.41043996810913086	 ([comes][movie])
I(3,18): 0.40748298168182373	 ([acting][town])
I(1,3): 0.4066019058227539	 ([really][acting])
I(21,25): 0.4064275324344635	 ([fight][indian - land.])
I(39,41): 0.4046444892883301	 ([actor.][ugly.])
I(5,22): -0.4030971825122833	 ([awful][bad])
I(24,52): 0.40231478214263916	 ([wants][movie])
I(26): 0.4017332196235657	 ([cover])
I(5,37): -0.4001525640487671	 ([awful][hell])
I(12,16): 0.39905861020088196	 ([grieco][mc - gangs.])
I(17,18): 0.3965475261211395	 ([comes][town])
I(2,9): -0.39257895946502686	 ([bad.][get])
I(17,25): 0.3901756703853607	 ([comes][indian - land.])
I(3,48): 0.38640546798706055	 ([acting][young,])
I(16,26): -0.38505807518959045	 ([mc - gangs.][cover])
I(24,32): 0.38141393661499023	 ([wants][movie,])
I(9,51): 0.3804786205291748	 ([get][actors])
I(0,12): 0.37887102365493774	 ([movie][grieco])
I(32,46): -0.3785369396209717	 ([movie,][talk])
I(5,32): 0.3744633197784424	 ([awful][movie,])
I(10,32): 0.37316346168518066	 ([story.][movie,])
I(2,32): -0.37123775482177734	 ([bad.][movie,])
I(16,25): 0.3682846426963806	 ([mc - gangs.][indian - land.])
I(2,27): 0.36811718344688416	 ([bad.][said])
I(2,18): 0.36809349060058594	 ([bad.][town])
I(38,49): 0.3679492473602295	 ([bad][hasn '])
I(27,38): -0.36781859397888184	 ([said][bad])
I(5,52): 0.36765676736831665	 ([awful][movie])
I(3,7): 0.36682093143463135	 ([acting][michael])
I(0,20): 0.36543008685112	 ([movie][choosened])
I(42,43): 0.3650144934654236	 ([said][lines])
I(38,40): -0.3644120693206787	 ([bad][stiff])
I(0,14): 0.3624570965766907	 ([movie][fight])
I(42): 0.36171507835388184	 ([said])
I(18,52): 0.3613292872905731	 ([town][movie])
I(16,45): -0.36007583141326904	 ([mc - gangs.][too.])
I(7,8): 0.3576878607273102	 ([michael][ironside.])
I(5,25): 0.35719364881515503	 ([awful][indian - land.])
I(0,40): 0.355118989944458	 ([movie][stiff])
I(38,46): 0.35486507415771484	 ([bad][talk])
I(17,30): 0.35420554876327515	 ([comes][home - town,])
I(14,22): 0.3534400165081024	 ([fight][bad])
I(37,43): 0.35314619541168213	 ([hell][lines])
I(19,23): 0.35294318199157715	 ([suddenly][people])
I(32,39): -0.3496919870376587	 ([movie,][actor.])
I(0,18): 0.34941476583480835	 ([movie][town])
I(27): -0.3485458791255951	 ([said])
I(10,17): 0.34516867995262146	 ([story.][comes])
I(45,50): -0.3446669578552246	 ([too.][favourite])
I(25,39): -0.34279555082321167	 ([indian - land.][actor.])
I(5,26): 0.3423885703086853	 ([awful][cover])
I(2,44): -0.3414797782897949	 ([bad.][like])
I(37,51): 0.339508056640625	 ([hell][actors])
I(44,50): -0.3380955457687378	 ([like][favourite])
I(12,41): 0.33747023344039917	 ([grieco][ugly.])
I(9,38): 0.3349165916442871	 ([get][bad])
I(44): 0.33455324172973633	 ([like])
I(32,43): 0.33444827795028687	 ([movie,][lines])
I(10,19): 0.3326162099838257	 ([story.][suddenly])
I(19,37): -0.33210742473602295	 ([suddenly][hell])
I(24,30): 0.3286021947860718	 ([wants][home - town,])
I(14,30): 0.32581818103790283	 ([fight][home - town,])
I(47,51): 0.32266783714294434	 ([sean][actors])
I(33,52): 0.32113054394721985	 ([clear.][movie])
I(8,30): -0.3203922212123871	 ([ironside.][home - town,])
I(43,44): -0.3201397657394409	 ([lines][like])
I(41,52): 0.31988799571990967	 ([ugly.][movie])
I(0,9): 0.3196348547935486	 ([movie][get])
I(5,45): 0.31944990158081055	 ([awful][too.])
I(0,8): 0.3187490701675415	 ([movie][ironside.])
I(10,43): 0.3179241418838501	 ([story.][lines])
I(22,37): -0.3172849416732788	 ([bad][hell])
I(0,30): 0.3166401982307434	 ([movie][home - town,])
I(3,35): 0.31333208084106445	 ([acting][grieco])
I(16,44): -0.3121260404586792	 ([mc - gangs.][like])
I(2,8): -0.31171655654907227	 ([bad.][ironside.])
I(5,51): 0.31040096282958984	 ([awful][actors])
I(3,42): -0.30986857414245605	 ([acting][said])
I(31,50): -0.30963054299354553	 ([hear][favourite])
I(28,29): 0.30920565128326416	 ([indian][returned])
I(32,40): 0.3091285228729248	 ([movie,][stiff])
I(24,31): 0.30818989872932434	 ([wants][hear])
I(29,52): -0.30802232027053833	 ([returned][movie])
I(13,50): 0.3060187101364136	 ([survivor][favourite])
I(2,21): 0.304124653339386	 ([bad.][fight])
I(12,35): 0.30213260650634766	 ([grieco][grieco])
I(35,51): 0.302082896232605	 ([grieco][actors])
I(23,50): -0.3007545471191406	 ([people][favourite])
I(5,41): -0.2998560667037964	 ([awful][ugly.])
I(30,45): -0.29918402433395386	 ([home - town,][too.])
I(16,32): 0.2987610101699829	 ([mc - gangs.][movie,])
I(37,52): 0.2982741594314575	 ([hell][movie])
I(9,13): -0.2980612516403198	 ([get][survivor])
I(31): -0.29750463366508484	 ([hear])
I(3,11): 0.2962268590927124	 ([acting][richard])
I(3,32): 0.29535436630249023	 ([acting][movie,])
I(13,30): 0.2946072220802307	 ([survivor][home - town,])
I(38,39): -0.2944972515106201	 ([bad][actor.])
I(31,45): -0.29332423210144043	 ([hear][too.])
I(18,37): -0.29283660650253296	 ([town][hell])
I(5,19): -0.2918510437011719	 ([awful][suddenly])
I(47,52): 0.29172778129577637	 ([sean][movie])
I(16,18): 0.2909936010837555	 ([mc - gangs.][town])
I(0,1): 0.2893531918525696	 ([movie][really])
I(26,37): 0.2867316007614136	 ([cover][hell])
I(16,38): 0.2861062288284302	 ([mc - gangs.][bad])
I(32,47): 0.2860342264175415	 ([movie,][sean])
I(18,26): -0.2852567136287689	 ([town][cover])
I(8,52): 0.2850699722766876	 ([ironside.][movie])
I(10,39): 0.2827037572860718	 ([story.][actor.])
I(16,47): -0.2820490598678589	 ([mc - gangs.][sean])
I(38,42): -0.281985878944397	 ([bad][said])
I(2,48): 0.2807807922363281	 ([bad.][young,])
I(18,25): 0.2801743745803833	 ([town][indian - land.])
I(11): 0.2801096737384796	 ([richard])
I(18,39): -0.27957338094711304	 ([town][actor.])
I(11,12): -0.2792051434516907	 ([richard][grieco])
I(2,14): 0.2776675224304199	 ([bad.][fight])
I(19,30): 0.27703657746315	 ([suddenly][home - town,])
I(14,18): 0.27694031596183777	 ([fight][town])
I(13,24): -0.2752572298049927	 ([survivor][wants])
I(33,37): -0.2751902937889099	 ([clear.][hell])
I(51,52): 0.27391624450683594	 ([actors][movie])
I(10,14): 0.2720690369606018	 ([story.][fight])
I(3,45): 0.2710939645767212	 ([acting][too.])
I(42,46): 0.26749321818351746	 ([said][talk])
I(13,21): -0.26733916997909546	 ([survivor][fight])
I(24,50): 0.26622074842453003	 ([wants][favourite])
I(9,39): 0.2655283212661743	 ([get][actor.])
I(25,52): -0.26490750908851624	 ([indian - land.][movie])
I(49,50): 0.2648117244243622	 ([hasn '][favourite])
I(30,43): 0.2646782398223877	 ([home - town,][lines])
I(37,40): -0.26262712478637695	 ([hell][stiff])
I(10,45): -0.26214027404785156	 ([story.][too.])
I(16,48): -0.261528342962265	 ([mc - gangs.][young,])
I(46,51): -0.2612481117248535	 ([talk][actors])
I(9,21): -0.26083269715309143	 ([get][fight])
I(22,26): 0.26031622290611267	 ([bad][cover])
I(15): 0.26006880402565	 ([two])
I(5,13): -0.2593892812728882	 ([awful][survivor])
I(49,51): -0.2571464776992798	 ([hasn '][actors])
I(27,41): -0.2568618953227997	 ([said][ugly.])
I(33,41): 0.25489699840545654	 ([clear.][ugly.])
I(14,28): 0.2546190023422241	 ([fight][indian])
I(35): -0.2510091960430145	 ([grieco])
I(30): -0.2489582896232605	 ([home - town,])
I(5,33): 0.24892079830169678	 ([awful][clear.])
I(25,29): 0.24725335836410522	 ([indian - land.][returned])
I(22,41): -0.24650460481643677	 ([bad][ugly.])
I(0,17): 0.24588543176651	 ([movie][comes])
I(35,41): 0.2455122172832489	 ([grieco][ugly.])
I(29,51): -0.2451692819595337	 ([returned][actors])
I(35,38): -0.24448275566101074	 ([grieco][bad])
I(33,34): 0.24238204956054688	 ([clear.][richard])
I(0,41): 0.24205446243286133	 ([movie][ugly.])
I(41,51): 0.241288423538208	 ([ugly.][actors])
I(4,16): 0.24127808213233948	 ([plain][mc - gangs.])
I(19,22): 0.24056857824325562	 ([suddenly][bad])
I(3,20): 0.2397226095199585	 ([acting][choosened])
I(22,48): -0.2396112084388733	 ([bad][young,])
I(31,41): 0.23896875977516174	 ([hear][ugly.])
I(20,39): -0.23780179023742676	 ([choosened][actor.])
I(12,30): 0.23722073435783386	 ([grieco][home - town,])
I(12): 0.23651814460754395	 ([grieco])
I(16,43): 0.23602080345153809	 ([mc - gangs.][lines])
I(30,51): 0.23558223247528076	 ([home - town,][actors])
I(20,21): -0.2350202202796936	 ([choosened][fight])
I(0,24): 0.23440182209014893	 ([movie][wants])
I(0,46): -0.23346957564353943	 ([movie][talk])
I(21,28): 0.23345690965652466	 ([fight][indian])
I(19,45): 0.23294579982757568	 ([suddenly][too.])
I(22,25): -0.23168405890464783	 ([bad][indian - land.])
I(16,28): 0.23094898462295532	 ([mc - gangs.][indian])
I(0,21): 0.2302112579345703	 ([movie][fight])
I(43,51): 0.22919917106628418	 ([lines][actors])
I(39,50): -0.22804570198059082	 ([actor.][favourite])
I(9,50): 0.22678428888320923	 ([get][favourite])
I(12,38): 0.22666561603546143	 ([grieco][bad])
I(19,25): 0.22659841179847717	 ([suddenly][indian - land.])
I(31,32): -0.22618359327316284	 ([hear][movie,])
I(32,51): -0.22592592239379883	 ([movie,][actors])
I(19,31): 0.22545257210731506	 ([suddenly][hear])
I(25,38): 0.22483325004577637	 ([indian - land.][bad])
I(42,50): 0.2237754464149475	 ([said][favourite])
I(2,11): -0.22374466061592102	 ([bad.][richard])
I(18,30): 0.2235756516456604	 ([town][home - town,])
I(30,46): -0.22274619340896606	 ([home - town,][talk])
I(1,52): 0.22273164987564087	 ([really][movie])
I(23,42): 0.2213575839996338	 ([people][said])
I(11,16): 0.22111400961875916	 ([richard][mc - gangs.])
I(8,24): 0.22082799673080444	 ([ironside.][wants])
I(10,49): -0.22072845697402954	 ([story.][hasn '])
I(23,31): -0.21916329860687256	 ([people][hear])
I(5,24): -0.21836531162261963	 ([awful][wants])
I(48,49): -0.2181965410709381	 ([young,][hasn '])
I(3,49): 0.21803954243659973	 ([acting][hasn '])
I(14,27): -0.21769294142723083	 ([fight][said])
I(14): 0.21766918897628784	 ([fight])
I(44,45): -0.2163563370704651	 ([like][too.])
I(39,43): 0.2160528600215912	 ([actor.][lines])
I(9,22): 0.21420344710350037	 ([get][bad])
I(16,21): 0.2140352427959442	 ([mc - gangs.][fight])
I(8,51): 0.21366176009178162	 ([ironside.][actors])
I(19,38): -0.2135756015777588	 ([suddenly][bad])
I(23,40): -0.2125236988067627	 ([people][stiff])
I(32,45): -0.21209853887557983	 ([movie,][too.])
I(40,52): 0.21140068769454956	 ([stiff][movie])
I(6,16): -0.2106316089630127	 ([except][mc - gangs.])
I(19,20): -0.21058997511863708	 ([suddenly][choosened])
I(9,40): 0.21047461032867432	 ([get][stiff])
I(10,21): 0.2100769579410553	 ([story.][fight])
I(0,45): -0.20929491519927979	 ([movie][too.])
I(9,43): -0.20902705192565918	 ([get][lines])
I(31,42): 0.20886316895484924	 ([hear][said])
I(25,45): -0.20682275295257568	 ([indian - land.][too.])
I(2,15): -0.20633354783058167	 ([bad.][two])
I(0,39): -0.20620125532150269	 ([movie][actor.])
I(9,17): -0.20610392093658447	 ([get][comes])
I(23,29): 0.2060607671737671	 ([people][returned])
I(29,50): -0.2060006856918335	 ([returned][favourite])
I(34,35): 0.20559200644493103	 ([richard][grieco])
I(20,25): 0.20541980862617493	 ([choosened][indian - land.])
I(27,29): 0.20498448610305786	 ([said][returned])
I(21,52): 0.20497918128967285	 ([fight][movie])
I(5,14): 0.20460385084152222	 ([awful][fight])
I(29,30): 0.20450782775878906	 ([returned][home - town,])
I(22,50): -0.20418497920036316	 ([bad][favourite])
I(23,45): -0.20415115356445312	 ([people][too.])
I(26,38): -0.20289814472198486	 ([cover][bad])
I(24,33): 0.20042219758033752	 ([wants][clear.])
I(10,20): 0.1999700665473938	 ([story.][choosened])
I(2,17): 0.19990640878677368	 ([bad.][comes])
I(22,47): -0.19919779896736145	 ([bad][sean])
I(28): 0.1984350085258484	 ([indian])
I(25,37): -0.198123961687088	 ([indian - land.][hell])
I(14,16): 0.19765621423721313	 ([fight][mc - gangs.])
I(0,23): -0.19755053520202637	 ([movie][people])
I(27,39): -0.19652998447418213	 ([said][actor.])
I(25,50): -0.1963762640953064	 ([indian - land.][favourite])
I(33,38): 0.19608688354492188	 ([clear.][bad])
I(47,48): -0.19605103135108948	 ([sean][young,])
I(18): -0.19518724083900452	 ([town])
I(5,49): 0.19500327110290527	 ([awful][hasn '])
I(22,33): 0.1947689652442932	 ([bad][clear.])
I(40,51): 0.19366002082824707	 ([stiff][actors])
I(11,51): 0.19337546825408936	 ([richard][actors])
I(45,48): 0.19262957572937012	 ([too.][young,])
I(34): 0.19241765141487122	 ([richard])
I(25,49): -0.1918286383152008	 ([indian - land.][hasn '])
I(27,28): 0.19164609909057617	 ([said][indian])
I(37,45): -0.19141194224357605	 ([hell][too.])
I(9,35): 0.19038811326026917	 ([get][grieco])
I(28,38): -0.19003331661224365	 ([indian][bad])
I(29,37): 0.1900240182876587	 ([returned][hell])
I(32,44): 0.18973302841186523	 ([movie,][like])
I(2,34): -0.18840265274047852	 ([bad.][richard])
I(17,39): -0.18619608879089355	 ([comes][actor.])
I(33,50): -0.18613669276237488	 ([clear.][favourite])
I(25,42): 0.18577542901039124	 ([indian - land.][said])
I(16,41): 0.18492603302001953	 ([mc - gangs.][ugly.])
I(3,40): 0.18490242958068848	 ([acting][stiff])
I(3,38): -0.18410122394561768	 ([acting][bad])
I(14,32): 0.18296682834625244	 ([fight][movie,])
I(29,41): 0.1820315718650818	 ([returned][ugly.])
I(5,7): -0.18166983127593994	 ([awful][michael])
I(42,51): -0.1815197467803955	 ([said][actors])
I(2,22): -0.18135786056518555	 ([bad.][bad])
I(39,47): 0.18111419677734375	 ([actor.][sean])
I(19,50): 0.18087178468704224	 ([suddenly][favourite])
I(25,43): 0.1776331663131714	 ([indian - land.][lines])
I(17,45): 0.17759698629379272	 ([comes][too.])
I(16,36): 0.17734691500663757	 ([mc - gangs.][one])
I(22,28): 0.17713841795921326	 ([bad][indian])
I(36,52): 0.17663928866386414	 ([one][movie])
I(3,25): 0.17605096101760864	 ([acting][indian - land.])
I(18,38): -0.17582619190216064	 ([town][bad])
I(9,33): 0.1749882698059082	 ([get][clear.])
I(23,47): -0.17477595806121826	 ([people][sean])
I(2,35): 0.17477533221244812	 ([bad.][grieco])
I(30,35): 0.17476657032966614	 ([home - town,][grieco])
I(13,49): -0.1743924617767334	 ([survivor][hasn '])
I(31,52): -0.1741883009672165	 ([hear][movie])
I(19,41): 0.17414450645446777	 ([suddenly][ugly.])
I(32,41): 0.17342758178710938	 ([movie,][ugly.])
I(18,21): 0.17340901494026184	 ([town][fight])
I(26,39): -0.1734079122543335	 ([cover][actor.])
I(13,17): -0.1730847954750061	 ([survivor][comes])
I(24,42): -0.17229551076889038	 ([wants][said])
I(12,43): -0.17164820432662964	 ([grieco][lines])
I(17,29): 0.17113035917282104	 ([comes][returned])
I(2,20): 0.1710500717163086	 ([bad.][choosened])
I(23,43): 0.17097043991088867	 ([people][lines])
I(10,18): 0.17054405808448792	 ([story.][town])
I(7,16): -0.17026996612548828	 ([michael][mc - gangs.])
I(24,38): -0.17010200023651123	 ([wants][bad])
I(19,32): 0.17007982730865479	 ([suddenly][movie,])
I(9,41): 0.16958343982696533	 ([get][ugly.])
I(21,39): -0.16935443878173828	 ([fight][actor.])
I(0,35): 0.1689487099647522	 ([movie][grieco])
I(36,41): 0.1689145565032959	 ([one][ugly.])
I(27,43): 0.16867506504058838	 ([said][lines])
I(7,51): 0.1684703826904297	 ([michael][actors])
I(9,47): 0.16837042570114136	 ([get][sean])
I(13,51): 0.16758418083190918	 ([survivor][actors])
I(27,50): -0.16739508509635925	 ([said][favourite])
I(4): 0.16702044010162354	 ([plain])
I(11,30): 0.16680696606636047	 ([richard][home - town,])
I(27,45): 0.16639339923858643	 ([said][too.])
I(1,38): 0.16624820232391357	 ([really][bad])
I(35,37): -0.1648106575012207	 ([grieco][hell])
I(8,42): 0.1644364297389984	 ([ironside.][said])
I(41,46): 0.16405978798866272	 ([ugly.][talk])
I(9,26): -0.16398411989212036	 ([get][cover])
I(2,7): 0.1633472442626953	 ([bad.][michael])
I(3,26): 0.1633150577545166	 ([acting][cover])
I(30,42): 0.16331341862678528	 ([home - town,][said])
I(10,50): 0.16279175877571106	 ([story.][favourite])
I(16,50): -0.16238248348236084	 ([mc - gangs.][favourite])
I(18,51): 0.16235876083374023	 ([town][actors])
I(12,37): -0.16186344623565674	 ([grieco][hell])
I(16,35): -0.16154134273529053	 ([mc - gangs.][grieco])
I(14,17): 0.1613333821296692	 ([fight][comes])
I(13,38): -0.16042137145996094	 ([survivor][bad])
I(31,46): -0.16024744510650635	 ([hear][talk])
I(8,46): -0.16007250547409058	 ([ironside.][talk])
I(13,28): 0.15909892320632935	 ([survivor][indian])
I(11,34): -0.15880292654037476	 ([richard][richard])
I(10,37): -0.15875244140625	 ([story.][hell])
I(21,51): -0.15728890895843506	 ([fight][actors])
I(13,20): -0.1570882499217987	 ([survivor][choosened])
I(39,46): -0.1555856466293335	 ([actor.][talk])
I(8,10): -0.1551445722579956	 ([ironside.][story.])
I(27,52): 0.15475121140480042	 ([said][movie])
I(34,50): 0.1540929079055786	 ([richard][favourite])
I(28,39): -0.15322303771972656	 ([indian][actor.])
I(22,46): -0.15275096893310547	 ([bad][talk])
I(17): -0.15258413553237915	 ([comes])
I(20,37): 0.15224289894104004	 ([choosened][hell])
I(22,39): 0.15149664878845215	 ([bad][actor.])
I(14,19): 0.15148016810417175	 ([fight][suddenly])
I(25,46): -0.15142452716827393	 ([indian - land.][talk])
I(2,3): -0.15066289901733398	 ([bad.][acting])
Sum: 66.50352899730206
==================================================
