---------- AND Interactions ----------
I(36): 7.455744743347168	 ([masterful.])
I(18,20): -0.8705053329467773	 ([type][enjoy])
I(33,40): 0.8498051166534424	 ([low - budget][comparison,])
I(42,43): -0.8448899984359741	 ([studio][films])
I(8,25): 0.8143585920333862	 ([film.][cards])
I(48,49): -0.809852659702301	 ([see][get!])
I(30): 0.8040669560432434	 ([work])
I(0,6): -0.8036425113677979	 ([expect][laughing])
I(33,35): -0.7873198986053467	 ([low - budget][genesis])
I(31,44): -0.7801852226257324	 ([comedy,][budgets])
I(8,20): 0.7782118320465088	 ([film.][enjoy])
I(36,52): -0.767176628112793	 ([masterful.][cohen])
I(4,33): 0.7635834217071533	 ([rolling][low - budget])
I(45,46): -0.7627608776092529	 ([slashed][factor])
I(24,36): -0.7608249187469482	 ([shuffling][masterful.])
I(5,41): 0.7543114423751831	 ([ground][imagine])
I(15,20): 0.7409710884094238	 ([film][enjoy])
I(6): -0.7403128147125244	 ([laughing])
I(9): -0.7373971939086914	 ([grossly])
I(44,45): -0.723922848701477	 ([budgets][slashed])
I(20,33): 0.7215431928634644	 ([enjoy][low - budget])
I(15,44): -0.7181880474090576	 ([film][budgets])
I(3): -0.7086372375488281	 ([admit])
I(7,44): 0.7012034058570862	 ([times][budgets])
I(20,24): -0.6878321170806885	 ([enjoy][shuffling])
I(20,41): -0.6803789138793945	 ([enjoy][imagine])
I(28,36): 0.673325777053833	 ([certainly][masterful.])
I(10,36): 0.671424150466919	 ([offended][masterful.])
I(8,36): 0.6713533401489258	 ([film.][masterful.])
I(1,8): -0.6702313423156738	 ([much][film.])
I(29,36): -0.6626869440078735	 ([momentous][masterful.])
I(43): 0.6592972874641418	 ([films])
I(6,8): -0.6420540809631348	 ([laughing][film.])
I(40): -0.6320481300354004	 ([comparison,])
I(9,15): -0.6286749839782715	 ([grossly][film])
I(9,43): -0.6263123154640198	 ([grossly][films])
I(27,30): 0.6134695410728455	 ([half.][work])
I(41,46): 0.6112657785415649	 ([imagine][factor])
I(27,29): 0.6093214750289917	 ([half.][momentous])
I(4,43): -0.6005032658576965	 ([rolling][films])
I(20,25): -0.5940800905227661	 ([enjoy][cards])
I(12,13): -0.5923885107040405	 ([ten][minutes,])
I(8,43): 0.5896540284156799	 ([film.][films])
I(33,43): 0.5895423293113708	 ([low - budget][films])
I(8,42): -0.582965075969696	 ([film.][studio])
I(27,31): 0.5824592113494873	 ([half.][comedy,])
I(29,46): 0.5805704593658447	 ([momentous][factor])
I(33,49): 0.574821949005127	 ([low - budget][get!])
I(4,10): 0.5711386203765869	 ([rolling][offended])
I(21,22): -0.5694143176078796	 ([watching][amanda])
I(2): -0.5594521760940552	 ([this,])
I(33,45): -0.5546466112136841	 ([low - budget][slashed])
I(29,43): 0.548457145690918	 ([momentous][films])
I(37,43): -0.54673832654953	 ([level][films])
I(20,21): -0.544380784034729	 ([enjoy][watching])
I(23,24): -0.5397254228591919	 ([peet][shuffling])
I(24,29): -0.5357533693313599	 ([shuffling][momentous])
I(38,42): -0.5338238477706909	 ([playing][studio])
I(15,29): 0.5327812433242798	 ([film][momentous])
I(33,42): 0.5318735241889954	 ([low - budget][studio])
I(35): 0.5247787833213806	 ([genesis])
I(6,25): -0.5231133699417114	 ([laughing][cards])
I(16,17): -0.5207242965698242	 ([you.][ditto])
I(11,20): -0.5184053182601929	 ([first][enjoy])
I(1,3): 0.5166361331939697	 ([much][admit])
I(10,11): 0.5163655281066895	 ([offended][first])
I(18,33): 0.5156726837158203	 ([type][low - budget])
I(0,4): -0.5108509063720703	 ([expect][rolling])
I(7,41): -0.5075579881668091	 ([times][imagine])
I(20,31): -0.49931812286376953	 ([enjoy][comedy,])
I(5,42): -0.49603861570358276	 ([ground][studio])
I(13,40): -0.4948151111602783	 ([minutes,][comparison,])
I(29,42): 0.49458974599838257	 ([momentous][studio])
I(41,42): -0.494232177734375	 ([imagine][studio])
I(43,45): -0.4914453625679016	 ([films][slashed])
I(51): 0.4909413456916809	 ([peter])
I(24,25): -0.48284435272216797	 ([shuffling][cards])
I(42,53): -0.47875118255615234	 ([studio][network])
I(42,49): 0.4758766293525696	 ([studio][get!])
I(9,13): -0.47150444984436035	 ([grossly][minutes,])
I(5,43): -0.46690064668655396	 ([ground][films])
I(4,7): 0.4664144515991211	 ([rolling][times])
I(9,36): 0.46519947052001953	 ([grossly][masterful.])
I(4,20): -0.4640829563140869	 ([rolling][enjoy])
I(5,8): 0.46161913871765137	 ([ground][film.])
I(17,36): 0.4557647705078125	 ([ditto][masterful.])
I(7,36): -0.455432653427124	 ([times][masterful.])
I(15,36): 0.4539065361022949	 ([film][masterful.])
I(31,35): -0.45306235551834106	 ([comedy,][genesis])
I(8,49): 0.4526761770248413	 ([film.][get!])
I(3,8): -0.4494321346282959	 ([admit][film.])
I(29,33): -0.4456542730331421	 ([momentous][low - budget])
I(5,6): 0.44452404975891113	 ([ground][laughing])
I(30,36): -0.44224119186401367	 ([work][masterful.])
I(2,13): -0.44050824642181396	 ([this,][minutes,])
I(31,37): -0.43942540884017944	 ([comedy,][level])
I(8,29): 0.43578946590423584	 ([film.][momentous])
I(2,43): -0.4324267506599426	 ([this,][films])
I(43,53): -0.4303058385848999	 ([films][network])
I(35,37): -0.4297564625740051	 ([genesis][level])
I(3,33): 0.42917370796203613	 ([admit][low - budget])
I(31,53): -0.42300891876220703	 ([comedy,][network])
I(6,36): 0.42289090156555176	 ([laughing][masterful.])
I(4,41): 0.4178352355957031	 ([rolling][imagine])
I(3,25): 0.41726696491241455	 ([admit][cards])
I(13,36): 0.412128210067749	 ([minutes,][masterful.])
I(26,33): 0.4120814800262451	 ([hour][low - budget])
I(10,15): -0.41173839569091797	 ([offended][film])
I(2,25): -0.4103661775588989	 ([this,][cards])
I(6,53): -0.40539002418518066	 ([laughing][network])
I(24,49): -0.40117740631103516	 ([shuffling][get!])
I(11,13): -0.3991119861602783	 ([first][minutes,])
I(5,31): -0.3981233835220337	 ([ground][comedy,])
I(26,36): 0.39649248123168945	 ([hour][masterful.])
I(8,31): 0.3955327272415161	 ([film.][comedy,])
I(12): 0.3953092694282532	 ([ten])
I(36,38): 0.3903753161430359	 ([masterful.][playing])
I(45): -0.3861614465713501	 ([slashed])
I(8,11): -0.38577771186828613	 ([film.][first])
I(5,35): 0.38518333435058594	 ([ground][genesis])
I(10,43): -0.3840513229370117	 ([offended][films])
I(10,20): -0.38326454162597656	 ([offended][enjoy])
I(2,20): -0.3806586265563965	 ([this,][enjoy])
I(6,7): -0.37948691844940186	 ([laughing][times])
I(29,40): -0.3767026662826538	 ([momentous][comparison,])
I(1,6): -0.3759162425994873	 ([much][laughing])
I(32): 0.3747166395187378	 ([given])
I(22,23): -0.36930251121520996	 ([amanda][peet])
I(44,53): -0.3673593997955322	 ([budgets][network])
I(6,30): -0.3669669032096863	 ([laughing][work])
I(3,5): -0.36426591873168945	 ([admit][ground])
I(41,44): 0.36340463161468506	 ([imagine][budgets])
I(2,49): -0.362485408782959	 ([this,][get!])
I(20,32): -0.3616296052932739	 ([enjoy][given])
I(10,37): 0.3606449365615845	 ([offended][level])
I(6,52): -0.35966062545776367	 ([laughing][cohen])
I(21,36): 0.35932350158691406	 ([watching][masterful.])
I(2,31): -0.35387569665908813	 ([this,][comedy,])
I(21,29): 0.3534342050552368	 ([watching][momentous])
I(36,46): 0.3526719808578491	 ([masterful.][factor])
I(25,52): -0.35137033462524414	 ([cards][cohen])
I(7,20): -0.35085010528564453	 ([times][enjoy])
I(25,35): -0.35057252645492554	 ([cards][genesis])
I(6,13): -0.3492382764816284	 ([laughing][minutes,])
I(8,40): -0.348940372467041	 ([film.][comparison,])
I(27,36): 0.34826934337615967	 ([half.][masterful.])
I(33,39): -0.34640979766845703	 ([low - budget][field])
I(16,36): -0.34500598907470703	 ([you.][masterful.])
I(5,38): 0.34477561712265015	 ([ground][playing])
I(7,29): -0.34463465213775635	 ([times][momentous])
I(24,35): -0.34400665760040283	 ([shuffling][genesis])
I(0,3): -0.3438546657562256	 ([expect][admit])
I(25,31): -0.3438117504119873	 ([cards][comedy,])
I(5,37): 0.3420999050140381	 ([ground][level])
I(37,42): -0.3415493369102478	 ([level][studio])
I(2,53): -0.34140610694885254	 ([this,][network])
I(4,30): -0.33947497606277466	 ([rolling][work])
I(8,35): -0.33675962686538696	 ([film.][genesis])
I(16): 0.3367527723312378	 ([you.])
I(5,24): 0.3365142345428467	 ([ground][shuffling])
I(49,51): -0.33581113815307617	 ([get!][peter])
I(5,13): -0.33335375785827637	 ([ground][minutes,])
I(25,36): -0.3328460454940796	 ([cards][masterful.])
I(23,36): 0.33213233947753906	 ([peet][masterful.])
I(29,32): -0.3294084072113037	 ([momentous][given])
I(24,31): -0.3284529447555542	 ([shuffling][comedy,])
I(2,6): -0.32797420024871826	 ([this,][laughing])
I(38): 0.32667237520217896	 ([playing])
I(32,33): 0.32582855224609375	 ([given][low - budget])
I(2,42): -0.32466429471969604	 ([this,][studio])
I(37): -0.323933482170105	 ([level])
I(8,15): 0.3213220238685608	 ([film.][film])
I(41): 0.32035088539123535	 ([imagine])
I(7,15): 0.3202207088470459	 ([times][film])
I(5,7): 0.31780779361724854	 ([ground][times])
I(25,32): 0.31780004501342773	 ([cards][given])
I(20,35): -0.3165215253829956	 ([enjoy][genesis])
I(1,4): 0.3159980773925781	 ([much][rolling])
I(22,36): 0.31423234939575195	 ([amanda][masterful.])
I(7,42): 0.3133475184440613	 ([times][studio])
I(12,36): -0.3130815625190735	 ([ten][masterful.])
I(24): 0.31262946128845215	 ([shuffling])
I(8,13): -0.31225359439849854	 ([film.][minutes,])
I(25,42): -0.31168073415756226	 ([cards][studio])
I(8): -0.3112802505493164	 ([film.])
I(25,29): -0.3106422424316406	 ([cards][momentous])
I(5,29): 0.31001758575439453	 ([ground][momentous])
I(4,44): 0.3090860843658447	 ([rolling][budgets])
I(3,43): -0.30820316076278687	 ([admit][films])
I(31,33): 0.3055926561355591	 ([comedy,][low - budget])
I(0,33): 0.30393385887145996	 ([expect][low - budget])
I(4,15): -0.30199432373046875	 ([rolling][film])
I(52,53): -0.2993835210800171	 ([cohen][network])
I(8,53): -0.2981534004211426	 ([film.][network])
I(1,43): -0.2967345118522644	 ([much][films])
I(17,33): 0.29593849182128906	 ([ditto][low - budget])
I(28,30): 0.2955734133720398	 ([certainly][work])
I(10,16): 0.2953411340713501	 ([offended][you.])
I(32,37): -0.29352855682373047	 ([given][level])
I(16,31): 0.29344630241394043	 ([you.][comedy,])
I(13,33): -0.2933516502380371	 ([minutes,][low - budget])
I(4,8): -0.29285335540771484	 ([rolling][film.])
I(41,48): 0.2926419973373413	 ([imagine][see])
I(7,49): -0.29180192947387695	 ([times][get!])
I(24,26): -0.290788471698761	 ([shuffling][hour])
I(4,52): -0.29039716720581055	 ([rolling][cohen])
I(25,51): -0.2900015711784363	 ([cards][peter])
I(28,33): -0.2899770736694336	 ([certainly][low - budget])
I(20,52): -0.28943467140197754	 ([enjoy][cohen])
I(3,16): 0.2893078327178955	 ([admit][you.])
I(20,40): -0.2870800495147705	 ([enjoy][comparison,])
I(5,20): 0.28511297702789307	 ([ground][enjoy])
I(29,41): -0.28467023372650146	 ([momentous][imagine])
I(0,1): 0.2846202850341797	 ([expect][much])
I(21,24): -0.28355127573013306	 ([watching][shuffling])
I(34,36): 0.2827739715576172	 ([indy][masterful.])
I(4,31): -0.28274714946746826	 ([rolling][comedy,])
I(2,5): 0.27906668186187744	 ([this,][ground])
I(35,49): -0.27857500314712524	 ([genesis][get!])
I(11,15): -0.2768809199333191	 ([first][film])
I(21,30): 0.2749418616294861	 ([watching][work])
I(48): -0.2746129035949707	 ([see])
I(21,53): -0.27428215742111206	 ([watching][network])
I(12,20): -0.2717157006263733	 ([ten][enjoy])
I(25,30): -0.2710351347923279	 ([cards][work])
I(49,53): 0.27071428298950195	 ([get!][network])
I(10,40): 0.27033472061157227	 ([offended][comparison,])
I(7,25): 0.2697871923446655	 ([times][cards])
I(46,49): 0.2694138288497925	 ([factor][get!])
I(50): 0.26872533559799194	 ([kudos])
I(32,41): -0.26864388585090637	 ([given][imagine])
I(24,30): -0.2682310938835144	 ([shuffling][work])
I(23): -0.26809418201446533	 ([peet])
I(20,23): -0.26570940017700195	 ([enjoy][peet])
I(4,11): 0.2651865482330322	 ([rolling][first])
I(42,45): -0.265022337436676	 ([studio][slashed])
I(2,36): -0.264984130859375	 ([this,][masterful.])
I(28,32): -0.26476311683654785	 ([certainly][given])
I(0,7): 0.2644364833831787	 ([expect][times])
I(13,44): -0.2637135982513428	 ([minutes,][budgets])
I(13,20): 0.26321113109588623	 ([minutes,][enjoy])
I(14,33): -0.26264989376068115	 ([might][low - budget])
I(14,49): 0.26219427585601807	 ([might][get!])
I(13,29): 0.26153063774108887	 ([minutes,][momentous])
I(36,40): -0.2615056037902832	 ([masterful.][comparison,])
I(0,35): -0.26149243116378784	 ([expect][genesis])
I(24,42): -0.26052534580230713	 ([shuffling][studio])
I(4,48): 0.25950074195861816	 ([rolling][see])
I(20,42): 0.258979856967926	 ([enjoy][studio])
I(22,24): -0.25861382484436035	 ([amanda][shuffling])
I(36,43): 0.2556273341178894	 ([masterful.][films])
I(0,5): -0.25534772872924805	 ([expect][ground])
I(37,38): -0.25532370805740356	 ([level][playing])
I(53): 0.2524850368499756	 ([network])
I(37,40): 0.25173819065093994	 ([level][comparison,])
I(3,4): -0.25150156021118164	 ([admit][rolling])
I(15,33): 0.2514619827270508	 ([film][low - budget])
I(9,31): -0.251171350479126	 ([grossly][comedy,])
I(2,33): 0.2491152286529541	 ([this,][low - budget])
I(45,49): -0.24893438816070557	 ([slashed][get!])
I(15,43): 0.2481837272644043	 ([film][films])
I(20,44): 0.24776363372802734	 ([enjoy][budgets])
I(28): -0.24761223793029785	 ([certainly])
I(30,37): -0.24606341123580933	 ([work][level])
I(13,35): -0.24582141637802124	 ([minutes,][genesis])
I(6,43): 0.24518096446990967	 ([laughing][films])
I(15,19): -0.24410539865493774	 ([film][would])
I(6,24): -0.24333465099334717	 ([laughing][shuffling])
I(28,43): -0.24231374263763428	 ([certainly][films])
I(10,49): -0.24228155612945557	 ([offended][get!])
I(31,36): 0.2422398328781128	 ([comedy,][masterful.])
I(23,35): -0.24042516946792603	 ([peet][genesis])
I(1,7): 0.24039018154144287	 ([much][times])
I(8,12): -0.24010390043258667	 ([film.][ten])
I(6,51): -0.23936742544174194	 ([laughing][peter])
I(14,36): 0.23929870128631592	 ([might][masterful.])
I(9,33): -0.23881745338439941	 ([grossly][low - budget])
I(5,40): 0.23721623420715332	 ([ground][comparison,])
I(39): 0.23468708992004395	 ([field])
I(15,25): 0.2337559461593628	 ([film][cards])
I(6,46): -0.23372018337249756	 ([laughing][factor])
I(14,15): -0.2333773970603943	 ([might][film])
I(6,31): -0.23226189613342285	 ([laughing][comedy,])
I(4,51): -0.2319939136505127	 ([rolling][peter])
I(4,40): 0.23187589645385742	 ([rolling][comparison,])
I(5,53): 0.23180079460144043	 ([ground][network])
I(19,32): -0.23160171508789062	 ([would][given])
I(30,32): -0.23059159517288208	 ([work][given])
I(4,42): -0.22876709699630737	 ([rolling][studio])
I(10,53): -0.22845673561096191	 ([offended][network])
I(20,49): -0.22811675071716309	 ([enjoy][get!])
I(15,31): 0.22803395986557007	 ([film][comedy,])
I(49,50): 0.2275528907775879	 ([get!][kudos])
I(33,47): -0.22701573371887207	 ([low - budget][100])
I(1,5): 0.22698545455932617	 ([much][ground])
I(16,20): 0.22686254978179932	 ([you.][enjoy])
I(10,41): 0.22660458087921143	 ([offended][imagine])
I(6,41): 0.22597980499267578	 ([laughing][imagine])
I(30,46): 0.22558468580245972	 ([work][factor])
I(13,53): -0.225355327129364	 ([minutes,][network])
I(13,41): -0.22521692514419556	 ([minutes,][imagine])
I(14,29): -0.22448724508285522	 ([might][momentous])
I(31,38): -0.2242698073387146	 ([comedy,][playing])
I(11,29): -0.22408103942871094	 ([first][momentous])
I(3,7): 0.22228682041168213	 ([admit][times])
I(15,40): -0.22197049856185913	 ([film][comparison,])
I(6,42): -0.2216671109199524	 ([laughing][studio])
I(15,17): -0.22106558084487915	 ([film][ditto])
I(6,40): -0.22081995010375977	 ([laughing][comparison,])
I(7,32): -0.22003424167633057	 ([times][given])
I(4,46): -0.21888315677642822	 ([rolling][factor])
I(33,46): -0.217859148979187	 ([low - budget][factor])
I(15,53): -0.21655017137527466	 ([film][network])
I(33,53): 0.21598196029663086	 ([low - budget][network])
I(9,20): -0.21528708934783936	 ([grossly][enjoy])
I(7,46): 0.21453607082366943	 ([times][factor])
I(31,43): -0.21440929174423218	 ([comedy,][films])
I(14,31): -0.21376276016235352	 ([might][comedy,])
I(5,25): -0.21272647380828857	 ([ground][cards])
I(46,52): 0.21257388591766357	 ([factor][cohen])
I(13,17): 0.21135860681533813	 ([minutes,][ditto])
I(40,49): -0.21085673570632935	 ([comparison,][get!])
I(0,10): -0.21065759658813477	 ([expect][offended])
I(33,37): -0.21049880981445312	 ([low - budget][level])
I(12,24): -0.2097896933555603	 ([ten][shuffling])
I(41,53): 0.2095431089401245	 ([imagine][network])
I(39,42): -0.20949971675872803	 ([field][studio])
I(0,9): -0.20935511589050293	 ([expect][grossly])
I(17,35): -0.20911765098571777	 ([ditto][genesis])
I(41,49): -0.20904970169067383	 ([imagine][get!])
I(5,11): 0.20848655700683594	 ([ground][first])
I(30,41): -0.2082957625389099	 ([work][imagine])
I(0,49): -0.20749425888061523	 ([expect][get!])
I(25,43): -0.20677250623703003	 ([cards][films])
I(42): 0.20655125379562378	 ([studio])
I(6,20): -0.20588713884353638	 ([laughing][enjoy])
I(13,24): -0.2057775855064392	 ([minutes,][shuffling])
I(10,13): 0.20531153678894043	 ([offended][minutes,])
I(36,51): -0.20502138137817383	 ([masterful.][peter])
I(42,52): -0.20392554998397827	 ([studio][cohen])
I(4,19): 0.20386815071105957	 ([rolling][would])
I(33,48): 0.20307421684265137	 ([low - budget][see])
I(7,35): -0.2028942108154297	 ([times][genesis])
I(4,24): 0.20259785652160645	 ([rolling][shuffling])
I(44,48): 0.202056884765625	 ([budgets][see])
I(31,32): -0.20019328594207764	 ([comedy,][given])
I(19): -0.19990003108978271	 ([would])
I(10,42): -0.19988268613815308	 ([offended][studio])
I(3,42): -0.19970744848251343	 ([admit][studio])
I(30,47): 0.19730490446090698	 ([work][100])
I(37,44): -0.19702303409576416	 ([level][budgets])
I(7,9): -0.19630634784698486	 ([times][grossly])
I(0,40): -0.19605088233947754	 ([expect][comparison,])
I(0,20): -0.19572949409484863	 ([expect][enjoy])
I(36,45): 0.19505369663238525	 ([masterful.][slashed])
I(6,38): 0.19413059949874878	 ([laughing][playing])
I(26,38): 0.1937507688999176	 ([hour][playing])
I(2,7): -0.19349539279937744	 ([this,][times])
I(21,49): 0.19343972206115723	 ([watching][get!])
I(31,45): -0.19241458177566528	 ([comedy,][slashed])
I(44,46): -0.19211971759796143	 ([budgets][factor])
I(20,51): -0.19200468063354492	 ([enjoy][peter])
I(8,45): 0.18831562995910645	 ([film.][slashed])
I(22,35): -0.18805670738220215	 ([amanda][genesis])
I(17,53): -0.18789571523666382	 ([ditto][network])
I(7,45): 0.18767333030700684	 ([times][slashed])
I(40,44): -0.18661713600158691	 ([comparison,][budgets])
Sum: 0.32635605335235596
==================================================
