---------- AND Interactions ----------
I(62): -4.138819694519043	 ([stupidity])
I(43,45): 1.1639429330825806	 ([find][quite])
I(35): 1.1546388864517212	 ([friends])
I(21): -1.1532176733016968	 ([make])
I(13): 1.138285756111145	 ([kerching.])
I(40,65): -1.1292999982833862	 ([taj][taj's])
I(52,53): -1.1109561920166016	 ([definitely][better,])
I(2,3): -1.110011339187622	 ([reviews][kerching])
I(45,47): 1.0430033206939697	 ([quite][enjoy])
I(2,50): -1.0423043966293335	 ([reviews][acting])
I(0,44): 1.0409059524536133	 ([i've][show])
I(67,69): 1.031234622001648	 ([seymour.][carlton,])
I(18,33): -1.0198475122451782	 ([taj][taj,])
I(13,22): -1.0066521167755127	 ([kerching.][1, 000, 000])
I(38,65): -0.9887567758560181	 ([seymour][taj's])
I(63): 0.9808155298233032	 ([makes])
I(14,69): -0.9751949310302734	 ([kerching][carlton,])
I(27,66): -0.9751811027526855	 ([rudeboy.][friend])
I(9,14): -0.9733560085296631	 ([review,][kerching])
I(4,62): -0.9695382118225098	 ([imdb,][stupidity])
I(32): 0.9694372415542603	 ([things,])
I(62,69): -0.9688081741333008	 ([stupidity][carlton,])
I(38): 0.953126072883606	 ([seymour])
I(67): 0.9511669874191284	 ([seymour.])
I(46,64): -0.9381574392318726	 ([funny][funny.])
I(14,67): -0.9371955394744873	 ([kerching][seymour.])
I(33,59): -0.9322899580001831	 ([taj,][taj's])
I(66,69): -0.9273357391357422	 ([friend][carlton,])
I(31,62): -0.9179250001907349	 ([interesting][stupidity])
I(18,59): -0.9136128425598145	 ([taj][taj's])
I(3): 0.9074510335922241	 ([kerching])
I(63,64): 0.9073688983917236	 ([makes][funny.])
I(4,27): -0.9037432670593262	 ([imdb,][rudeboy.])
I(3,5): -0.8982679843902588	 ([kerching][frankly, i've])
I(65,66): -0.8954076766967773	 ([taj's][friend])
I(55,64): -0.8944162130355835	 ([funny,][funny.])
I(2,9): 0.8917208909988403	 ([reviews][review,])
I(39,62): 0.884946346282959	 ([stop][stupidity])
I(62,66): -0.8575658798217773	 ([stupidity][friend])
I(43,44): 0.857184648513794	 ([find][show])
I(44,55): 0.8480405807495117	 ([show][funny,])
I(14,20): -0.8443592190742493	 ([kerching][order])
I(5,9): 0.8442919254302979	 ([frankly, i've][review,])
I(45,46): 0.8377114534378052	 ([quite][funny])
I(3,13): -0.833351731300354	 ([kerching][kerching.])
I(2,63): 0.8323096036911011	 ([reviews][makes])
I(17,62): -0.8176860809326172	 ([named][stupidity])
I(55,57): 0.8144669532775879	 ([funny,][danny])
I(38,39): 0.8130608797073364	 ([seymour][stop])
I(62,64): 0.8075742721557617	 ([stupidity][funny.])
I(13,15): -0.8069931268692017	 ([kerching.][teenage])
I(14): 0.7993779182434082	 ([kerching])
I(51,62): -0.7958416938781738	 ([o. k.,][stupidity])
I(47,66): -0.7889103889465332	 ([enjoy][friend])
I(15,16): -0.7822449803352356	 ([teenage][boy])
I(14,42): -0.7792700529098511	 ([kerching][exposed.])
I(25,27): -0.77518630027771	 ([website][rudeboy.])
I(62,65): -0.7601327896118164	 ([stupidity][taj's])
I(33,40): -0.7590433359146118	 ([taj,][taj])
I(55,56): 0.7474159002304077	 ([funny,][especially])
I(32,47): -0.7465400695800781	 ([things,][enjoy])
I(10): 0.7451039552688599	 ([now.])
I(39,40): 0.7427283525466919	 ([stop][taj])
I(27,33): 0.7372629642486572	 ([rudeboy.][taj,])
I(47,60): -0.7359541654586792	 ([enjoy][friend])
I(59): 0.7254625558853149	 ([taj's])
I(14,15): -0.7253075838088989	 ([kerching][teenage])
I(2,13): -0.7232037782669067	 ([reviews][kerching.])
I(38,41): 0.7215374112129211	 ([seymour][getting])
I(9): -0.7052432298660278	 ([review,])
I(40,59): -0.70222008228302	 ([taj][taj's])
I(14,21): -0.70135498046875	 ([kerching][make])
I(14,52): -0.698890745639801	 ([kerching][definitely])
I(46,55): -0.6963555812835693	 ([funny][funny,])
I(31,47): -0.6961708068847656	 ([interesting][enjoy])
I(62,63): -0.6959047317504883	 ([stupidity][makes])
I(46,65): -0.6958385705947876	 ([funny][taj's])
I(47,65): -0.6956377029418945	 ([enjoy][taj's])
I(57,67): 0.6921830177307129	 ([danny][seymour.])
I(1,3): -0.69175124168396	 ([read][kerching])
I(58,59): 0.6897788047790527	 ([spooner,][taj's])
I(32,62): -0.687079906463623	 ([things,][stupidity])
I(3,31): -0.6830966472625732	 ([kerching][interesting])
I(42,44): 0.6820122003555298	 ([exposed.][show])
I(28,29): 0.68037348985672	 ([website][offers])
I(10,44): 0.6722005605697632	 ([now.][show])
I(3,27): 0.6666703224182129	 ([kerching][rudeboy.])
I(3,9): -0.6638623476028442	 ([kerching][review,])
I(63,69): 0.6597707271575928	 ([makes][carlton,])
I(23,44): 0.6584386825561523	 ([mother,][show])
I(20): -0.6575983166694641	 ([order])
I(27,35): -0.6544933319091797	 ([rudeboy.][friends])
I(44,47): 0.6541519165039062	 ([show][enjoy])
I(3,66): -0.6532809734344482	 ([kerching][friend])
I(58,62): 0.6490342617034912	 ([spooner,][stupidity])
I(42,47): 0.6472684144973755	 ([exposed.][enjoy])
I(2,67): 0.6469095945358276	 ([reviews][seymour.])
I(13,27): 0.6438497304916382	 ([kerching.][rudeboy.])
I(15,19): -0.643723726272583	 ([teenage][lewis,])
I(25,62): -0.6425399780273438	 ([website][stupidity])
I(47,50): 0.641357421875	 ([enjoy][acting])
I(2,66): -0.6388407945632935	 ([reviews][friend])
I(2,47): 0.6339879035949707	 ([reviews][enjoy])
I(46,49): -0.6291772127151489	 ([funny][it.])
I(3,22): -0.6278463006019592	 ([kerching][1, 000, 000])
I(43,48): 0.6266387701034546	 ([find][watching])
I(13,67): -0.6264768838882446	 ([kerching.][seymour.])
I(33,38): -0.6248222589492798	 ([taj,][seymour])
I(23): 0.6199346780776978	 ([mother,])
I(14,25): -0.6183556318283081	 ([kerching][website])
I(22): -0.6150617003440857	 ([1, 000, 000])
I(24,62): -0.6144671440124512	 ([sets][stupidity])
I(0,13): -0.6143065690994263	 ([i've][kerching.])
I(40): 0.6109586954116821	 ([taj])
I(29,44): -0.6079577803611755	 ([offers][show])
I(47,69): -0.6056509017944336	 ([enjoy][carlton,])
I(65,67): -0.6055574417114258	 ([taj's][seymour.])
I(37,44): -0.6043493747711182	 ([danny][show])
I(41,42): 0.6030479073524475	 ([getting][exposed.])
I(9,10): 0.6030232906341553	 ([review,][now.])
I(50): -0.6025934219360352	 ([acting])
I(13,69): -0.5976450443267822	 ([kerching.][carlton,])
I(39): -0.5969947576522827	 ([stop])
I(2,14): -0.5924102663993835	 ([reviews][kerching])
I(3,14): -0.5865767002105713	 ([kerching][kerching])
I(35,62): -0.5852508544921875	 ([friends][stupidity])
I(44,59): -0.5851421356201172	 ([show][taj's])
I(19,23): -0.5787217617034912	 ([lewis,][mother,])
I(38,62): -0.5739779472351074	 ([seymour][stupidity])
I(16,19): -0.5725173950195312	 ([boy][lewis,])
I(14,58): -0.5708053112030029	 ([kerching][spooner,])
I(29,30): 0.5671462416648865	 ([offers][lot])
I(15,22): 0.5619780421257019	 ([teenage][1, 000, 000])
I(19,65): -0.5611233711242676	 ([lewis,][taj's])
I(46,48): -0.560589075088501	 ([funny][watching])
I(15,66): -0.5596144199371338	 ([teenage][friend])
I(27,30): 0.5590839385986328	 ([rudeboy.][lot])
I(42): -0.5551177263259888	 ([exposed.])
I(18,40): -0.551231861114502	 ([taj][taj])
I(21,47): 0.5511912107467651	 ([make][enjoy])
I(43): 0.550513505935669	 ([find])
I(20,44): -0.5499343872070312	 ([order][show])
I(9,13): -0.5490903854370117	 ([review,][kerching.])
I(4,67): -0.5472750663757324	 ([imdb,][seymour.])
I(21,62): 0.5458083152770996	 ([make][stupidity])
I(4,5): -0.542209804058075	 ([imdb,][frankly, i've])
I(19,47): -0.5389704704284668	 ([lewis,][enjoy])
I(2): -0.5375038385391235	 ([reviews])
I(44,49): 0.5371675491333008	 ([show][it.])
I(35,44): -0.5341135263442993	 ([friends][show])
I(51,55): -0.5316985845565796	 ([o. k.,][funny,])
I(38,59): -0.5294345617294312	 ([seymour][taj's])
I(1,14): -0.5288711786270142	 ([read][kerching])
I(31,44): 0.5256823301315308	 ([interesting][show])
I(29): -0.5213941931724548	 ([offers])
I(16): 0.518017053604126	 ([boy])
I(0,1): -0.5170232653617859	 ([i've][read])
I(35,47): -0.5169839859008789	 ([friends][enjoy])
I(43,55): 0.5166674852371216	 ([find][funny,])
I(30,62): -0.5136775970458984	 ([lot][stupidity])
I(3,44): 0.5119476318359375	 ([kerching][show])
I(20,62): 0.5118486881256104	 ([order][stupidity])
I(29,31): -0.5064389109611511	 ([offers][interesting])
I(46,60): -0.5013957023620605	 ([funny][friend])
I(23,60): -0.5004018545150757	 ([mother,][friend])
I(64): 0.5003954172134399	 ([funny.])
I(2,42): -0.49849724769592285	 ([reviews][exposed.])
I(19,38): -0.4973752498626709	 ([lewis,][seymour])
I(3,19): -0.4949216842651367	 ([kerching][lewis,])
I(27,64): 0.4939408302307129	 ([rudeboy.][funny.])
I(38,44): 0.49390745162963867	 ([seymour][show])
I(4,15): -0.4934595823287964	 ([imdb,][teenage])
I(25,28): 0.48673558235168457	 ([website][website])
I(37,67): 0.48672401905059814	 ([danny][seymour.])
I(31,55): -0.4865514039993286	 ([interesting][funny,])
I(0,14): -0.4864382743835449	 ([i've][kerching])
I(3,30): -0.4862635135650635	 ([kerching][lot])
I(35,42): -0.48377084732055664	 ([friends][exposed.])
I(55,65): -0.48370516300201416	 ([funny,][taj's])
I(68,69): 0.48153603076934814	 ([also][carlton,])
I(35,50): -0.48141705989837646	 ([friends][acting])
I(11,13): -0.48125338554382324	 ([actually][kerching.])
I(3,64): -0.48115813732147217	 ([kerching][funny.])
I(16,35): -0.48096394538879395	 ([boy][friends])
I(42,46): -0.4790128469467163	 ([exposed.][funny])
I(23,35): -0.47830212116241455	 ([mother,][friends])
I(16,66): -0.47800493240356445	 ([boy][friend])
I(15,63): 0.4764125347137451	 ([teenage][makes])
I(19,46): -0.47533202171325684	 ([lewis,][funny])
I(42,62): 0.47190630435943604	 ([exposed.][stupidity])
I(66,67): 0.47043776512145996	 ([friend][seymour.])
I(32,65): -0.4703354835510254	 ([things,][taj's])
I(47,67): -0.470273494720459	 ([enjoy][seymour.])
I(33,67): -0.4688376188278198	 ([taj,][seymour.])
I(47,57): 0.4665055274963379	 ([enjoy][danny])
I(15,31): 0.46408963203430176	 ([teenage][interesting])
I(13,58): -0.46386849880218506	 ([kerching.][spooner,])
I(47,64): -0.4609813690185547	 ([enjoy][funny.])
I(23,27): 0.4607577323913574	 ([mother,][rudeboy.])
I(15,44): -0.45612847805023193	 ([teenage][show])
I(27,40): 0.45467376708984375	 ([rudeboy.][taj])
I(2,55): 0.4541126489639282	 ([reviews][funny,])
I(15,62): -0.4532041549682617	 ([teenage][stupidity])
I(2,10): 0.45225369930267334	 ([reviews][now.])
I(24,44): -0.4515928030014038	 ([sets][show])
I(3,42): -0.4494692087173462	 ([kerching][exposed.])
I(44,63): 0.44941234588623047	 ([show][makes])
I(42,66): -0.44734132289886475	 ([exposed.][friend])
I(31): 0.4435936212539673	 ([interesting])
I(51,65): -0.44306039810180664	 ([o. k.,][taj's])
I(3,55): -0.4337571859359741	 ([kerching][funny,])
I(3,15): -0.43219780921936035	 ([kerching][teenage])
I(14,27): 0.4302074909210205	 ([kerching][rudeboy.])
I(15,35): -0.4300224781036377	 ([teenage][friends])
I(60,64): -0.42959439754486084	 ([friend][funny.])
I(24,28): 0.42958545684814453	 ([sets][website])
I(38,50): -0.4294548034667969	 ([seymour][acting])
I(15,60): -0.42905306816101074	 ([teenage][friend])
I(37,62): -0.42870283126831055	 ([danny][stupidity])
I(13,20): -0.4282638430595398	 ([kerching.][order])
I(41,44): -0.42772531509399414	 ([getting][show])
I(13,65): -0.4276777505874634	 ([kerching.][taj's])
I(29,55): 0.4275926947593689	 ([offers][funny,])
I(21,46): 0.42758357524871826	 ([make][funny])
I(4,17): -0.4254716634750366	 ([imdb,][named])
I(5,65): -0.4247525930404663	 ([frankly, i've][taj's])
I(53): -0.42402440309524536	 ([better,])
I(3,50): -0.4206056594848633	 ([kerching][acting])
I(44,67): 0.4201517105102539	 ([show][seymour.])
I(60,65): -0.41973960399627686	 ([friend][taj's])
I(27,39): 0.41905975341796875	 ([rudeboy.][stop])
I(13,63): -0.4178205728530884	 ([kerching.][makes])
I(13,64): -0.41603052616119385	 ([kerching.][funny.])
I(44,45): 0.4131028652191162	 ([show][quite])
I(23,42): -0.41142505407333374	 ([mother,][exposed.])
I(47,55): -0.4101978540420532	 ([enjoy][funny,])
I(14,63): -0.4086596965789795	 ([kerching][makes])
I(14,51): -0.40792393684387207	 ([kerching][o. k.,])
I(16,62): -0.4064369201660156	 ([boy][stupidity])
I(25,29): 0.4059423804283142	 ([website][offers])
I(15,47): 0.4058492183685303	 ([teenage][enjoy])
I(23,50): -0.405464768409729	 ([mother,][acting])
I(46,59): -0.4054410457611084	 ([funny][taj's])
I(25,44): -0.40479862689971924	 ([website][show])
I(38,46): -0.402660608291626	 ([seymour][funny])
I(19,22): -0.4025982618331909	 ([lewis,][1, 000, 000])
I(18,19): 0.4022200107574463	 ([taj][lewis,])
I(57,63): 0.40146327018737793	 ([danny][makes])
I(42,65): -0.40120697021484375	 ([exposed.][taj's])
I(14,41): -0.4006419777870178	 ([kerching][getting])
I(2,28): 0.4002971649169922	 ([reviews][website])
I(2,65): 0.39924442768096924	 ([reviews][taj's])
I(19,44): -0.3973442316055298	 ([lewis,][show])
I(48): 0.39728498458862305	 ([watching])
I(46,67): -0.39633703231811523	 ([funny][seymour.])
I(14,24): -0.3956151604652405	 ([kerching][sets])
I(3,32): -0.39480507373809814	 ([kerching][things,])
I(0,5): -0.3939388394355774	 ([i've][frankly, i've])
I(14,50): -0.3894774913787842	 ([kerching][acting])
I(27,55): 0.38563108444213867	 ([rudeboy.][funny,])
I(15,50): -0.3851785659790039	 ([teenage][acting])
I(3,62): -0.38493919372558594	 ([kerching][stupidity])
I(9,66): -0.381963849067688	 ([review,][friend])
I(15,69): -0.38169264793395996	 ([teenage][carlton,])
I(24,38): -0.38159555196762085	 ([sets][seymour])
I(2,22): 0.38147491216659546	 ([reviews][1, 000, 000])
I(2,25): 0.3799549341201782	 ([reviews][website])
I(44,53): -0.3786773681640625	 ([show][better,])
I(14,57): -0.3770737648010254	 ([kerching][danny])
I(19,35): -0.37619709968566895	 ([lewis,][friends])
I(29,46): -0.37513554096221924	 ([offers][funny])
I(2,60): -0.37360286712646484	 ([reviews][friend])
I(60,62): 0.3732914924621582	 ([friend][stupidity])
I(20,27): 0.37188029289245605	 ([order][rudeboy.])
I(2,69): -0.3717459440231323	 ([reviews][carlton,])
I(2,29): 0.3706604242324829	 ([reviews][offers])
I(41,47): 0.36854177713394165	 ([getting][enjoy])
I(12,14): -0.3683844804763794	 ([like][kerching])
I(65,69): -0.36732053756713867	 ([taj's][carlton,])
I(4,39): -0.36694633960723877	 ([imdb,][stop])
I(16,27): 0.36623644828796387	 ([boy][rudeboy.])
I(46,50): -0.3661019802093506	 ([funny][acting])
I(14,47): -0.3638930320739746	 ([kerching][enjoy])
I(4,22): 0.3627692461013794	 ([imdb,][1, 000, 000])
I(15,55): 0.36260175704956055	 ([teenage][funny,])
I(29,47): -0.36133188009262085	 ([offers][enjoy])
I(14,31): -0.36069798469543457	 ([kerching][interesting])
I(37,47): 0.359774112701416	 ([danny][enjoy])
I(32,44): 0.35929441452026367	 ([things,][show])
I(14,30): -0.35809075832366943	 ([kerching][lot])
I(46,69): -0.3572862148284912	 ([funny][carlton,])
I(38,43): 0.3570733070373535	 ([seymour][find])
I(19,66): -0.35680484771728516	 ([lewis,][friend])
I(3,58): -0.3562723398208618	 ([kerching][spooner,])
I(28,44): -0.35624754428863525	 ([website][show])
I(22,39): -0.356067419052124	 ([1, 000, 000][stop])
I(9,35): -0.35590052604675293	 ([review,][friends])
I(9,60): -0.3524510860443115	 ([review,][friend])
I(4,23): -0.3511087894439697	 ([imdb,][mother,])
I(33,62): -0.34952354431152344	 ([taj,][stupidity])
I(3,57): -0.3485698699951172	 ([kerching][danny])
I(14,53): -0.34851449728012085	 ([kerching][better,])
I(31,65): -0.3485022783279419	 ([interesting][taj's])
I(41): -0.34832531213760376	 ([getting])
I(18): 0.34568846225738525	 ([taj])
I(16,60): -0.34545254707336426	 ([boy][friend])
I(5,19): 0.3444490432739258	 ([frankly, i've][lewis,])
I(24,31): -0.3435031771659851	 ([sets][interesting])
I(25,35): -0.34333348274230957	 ([website][friends])
I(31,46): -0.34265875816345215	 ([interesting][funny])
I(14,64): -0.3425717353820801	 ([kerching][funny.])
I(46,66): -0.3404550552368164	 ([funny][friend])
I(31,32): -0.33959710597991943	 ([interesting][things,])
I(15,20): -0.3394259810447693	 ([teenage][order])
I(1,66): -0.339025616645813	 ([read][friend])
I(19,60): -0.3389415740966797	 ([lewis,][friend])
I(20,21): 0.33875906467437744	 ([order][make])
I(13,18): -0.33874571323394775	 ([kerching.][taj])
I(39,47): 0.3382229804992676	 ([stop][enjoy])
I(38,40): -0.33743011951446533	 ([seymour][taj])
I(5,14): -0.33719730377197266	 ([frankly, i've][kerching])
I(2,35): -0.3367882966995239	 ([reviews][friends])
I(27,42): 0.3366427421569824	 ([rudeboy.][exposed.])
I(57,62): -0.33585548400878906	 ([danny][stupidity])
I(9,64): 0.33514559268951416	 ([review,][funny.])
I(59,69): -0.3347679376602173	 ([taj's][carlton,])
I(30,32): 0.33340954780578613	 ([lot][things,])
I(29,51): -0.33293163776397705	 ([offers][o. k.,])
I(6,9): 0.33259671926498413	 ([seen][review,])
I(56,57): 0.33258676528930664	 ([especially][danny])
I(57,58): 0.33228909969329834	 ([danny][spooner,])
I(13,55): -0.33125996589660645	 ([kerching.][funny,])
I(27,50): 0.33112621307373047	 ([rudeboy.][acting])
I(32,46): -0.33109593391418457	 ([things,][funny])
I(31,33): -0.33009135723114014	 ([interesting][taj,])
I(9,17): -0.3297715187072754	 ([review,][named])
I(27,31): 0.3294548988342285	 ([rudeboy.][interesting])
I(58,67): 0.3291783332824707	 ([spooner,][seymour.])
I(5,69): -0.3290649652481079	 ([frankly, i've][carlton,])
I(10,27): 0.32887375354766846	 ([now.][rudeboy.])
I(35,64): -0.3243013620376587	 ([friends][funny.])
I(50,66): -0.323824405670166	 ([acting][friend])
I(19,21): 0.3230847120285034	 ([lewis,][make])
I(16,46): -0.3226073980331421	 ([boy][funny])
I(38,42): 0.3225215673446655	 ([seymour][exposed.])
I(15,67): 0.3207366466522217	 ([teenage][seymour.])
I(21,44): 0.3202662467956543	 ([make][show])
I(9,69): 0.3197988271713257	 ([review,][carlton,])
I(13,32): -0.319344162940979	 ([kerching.][things,])
I(3,53): -0.31929200887680054	 ([kerching][better,])
I(22,55): 0.3188175559043884	 ([1, 000, 000][funny,])
I(51): 0.3180323839187622	 ([o. k.,])
I(4,46): 0.3179281949996948	 ([imdb,][funny])
I(24): -0.3176272511482239	 ([sets])
I(14,32): -0.31607913970947266	 ([kerching][things,])
I(32,64): -0.315451979637146	 ([things,][funny.])
I(29,50): 0.3151002526283264	 ([offers][acting])
I(27,69): -0.3145771026611328	 ([rudeboy.][carlton,])
I(1,60): -0.3145233392715454	 ([read][friend])
I(1,35): -0.3140808343887329	 ([read][friends])
I(25,39): -0.31376248598098755	 ([website][stop])
I(59,67): -0.31359636783599854	 ([taj's][seymour.])
I(44,62): -0.3108348846435547	 ([show][stupidity])
I(20,35): -0.30959588289260864	 ([order][friends])
I(29,39): -0.30940717458724976	 ([offers][stop])
I(9,27): 0.3057546615600586	 ([review,][rudeboy.])
I(21,22): 0.30562257766723633	 ([make][1, 000, 000])
I(39,52): -0.30404072999954224	 ([stop][definitely])
I(32,63): -0.3038707971572876	 ([things,][makes])
I(2,23): -0.3024827241897583	 ([reviews][mother,])
I(33,64): -0.30244624614715576	 ([taj,][funny.])
I(60,67): 0.3021719455718994	 ([friend][seymour.])
I(38,63): 0.3015573024749756	 ([seymour][makes])
I(31,43): 0.2999229431152344	 ([interesting][find])
I(46,51): -0.29969704151153564	 ([funny][o. k.,])
I(44,60): -0.29968738555908203	 ([show][friend])
I(44,46): -0.2987114191055298	 ([show][funny])
I(32,55): -0.2983332872390747	 ([things,][funny,])
I(25,51): -0.2979799509048462	 ([website][o. k.,])
I(1,65): -0.29724597930908203	 ([read][taj's])
I(14,19): -0.2967106103897095	 ([kerching][lewis,])
I(3,28): 0.2963850498199463	 ([kerching][website])
I(8,14): -0.295975923538208	 ([positive][kerching])
I(34): -0.29545295238494873	 ([2])
I(28): -0.29463911056518555	 ([website])
I(6,7): 0.29373347759246826	 ([seen][one])
I(22,60): -0.29351651668548584	 ([1, 000, 000][friend])
I(9,28): 0.2935110330581665	 ([review,][website])
I(4,16): -0.2935084104537964	 ([imdb,][boy])
I(20,60): -0.2931331396102905	 ([order][friend])
I(63,66): 0.29251623153686523	 ([makes][friend])
I(4,40): -0.2923969030380249	 ([imdb,][taj])
I(17,18): 0.2914919853210449	 ([named][taj])
I(21,65): 0.29126644134521484	 ([make][taj's])
I(20,24): 0.29101502895355225	 ([order][sets])
I(38,69): 0.2906181812286377	 ([seymour][carlton,])
I(23,55): 0.29023051261901855	 ([mother,][funny,])
I(37,43): 0.28980016708374023	 ([danny][find])
I(4,35): -0.2896738052368164	 ([imdb,][friends])
I(23,25): -0.2888507843017578	 ([mother,][website])
I(12): -0.2882903814315796	 ([like])
I(15,23): -0.28805315494537354	 ([teenage][mother,])
I(27,67): 0.28770875930786133	 ([rudeboy.][seymour.])
I(26,47): -0.28722095489501953	 ([called][enjoy])
I(19,20): -0.2870074510574341	 ([lewis,][order])
I(46,63): -0.2862975597381592	 ([funny][makes])
I(37,38): -0.28614962100982666	 ([danny][seymour])
I(17,22): 0.2857968807220459	 ([named][1, 000, 000])
I(17,65): 0.28573083877563477	 ([named][taj's])
I(13,16): -0.284146785736084	 ([kerching.][boy])
I(40,69): -0.28338634967803955	 ([taj][carlton,])
I(2,43): 0.2827906608581543	 ([reviews][find])
I(39,51): -0.28215134143829346	 ([stop][o. k.,])
I(14,55): -0.2812464237213135	 ([kerching][funny,])
I(4,30): -0.27973973751068115	 ([imdb,][lot])
I(16,69): -0.2794342041015625	 ([boy][carlton,])
I(10,22): -0.2793869376182556	 ([now.][1, 000, 000])
I(22,35): -0.2787228226661682	 ([1, 000, 000][friends])
I(2,51): -0.27605491876602173	 ([reviews][o. k.,])
I(11,47): 0.2758747339248657	 ([actually][enjoy])
I(2,62): -0.2754817008972168	 ([reviews][stupidity])
I(5,39): -0.27509987354278564	 ([frankly, i've][stop])
I(4,10): 0.27504420280456543	 ([imdb,][now.])
I(27,34): 0.2747526168823242	 ([rudeboy.][2])
I(48,62): -0.2745342254638672	 ([watching][stupidity])
I(18,69): -0.27435219287872314	 ([taj][carlton,])
I(17,47): 0.27410829067230225	 ([named][enjoy])
I(16,23): -0.27387571334838867	 ([boy][mother,])
I(9,55): 0.2735711336135864	 ([review,][funny,])
I(50,53): -0.2732987403869629	 ([acting][better,])
I(40,46): -0.273144006729126	 ([taj][funny])
I(9,29): 0.2722315192222595	 ([review,][offers])
I(23,39): -0.27194666862487793	 ([mother,][stop])
I(25,33): -0.27176737785339355	 ([website][taj,])
I(46,62): -0.27162957191467285	 ([funny][stupidity])
I(44,64): -0.27149641513824463	 ([show][funny.])
I(1,13): -0.27145707607269287	 ([read][kerching.])
I(3,25): 0.2714219093322754	 ([kerching][website])
I(13,47): -0.2709580659866333	 ([kerching.][enjoy])
I(17,19): -0.2704659700393677	 ([named][lewis,])
I(44,58): 0.270308256149292	 ([show][spooner,])
I(21,64): 0.26971960067749023	 ([make][funny.])
I(15,52): 0.2694265842437744	 ([teenage][definitely])
I(16,22): 0.26915472745895386	 ([boy][1, 000, 000])
I(40,51): -0.26878201961517334	 ([taj][o. k.,])
I(5): 0.26804864406585693	 ([frankly, i've])
I(18,21): 0.26674920320510864	 ([taj][make])
I(5,11): -0.26583588123321533	 ([frankly, i've][actually])
I(48,50): -0.26582300662994385	 ([watching][acting])
I(43,62): -0.26549720764160156	 ([find][stupidity])
I(40,41): -0.26537102460861206	 ([taj][getting])
I(3,60): -0.2652989625930786	 ([kerching][friend])
I(19,64): -0.26517176628112793	 ([lewis,][funny.])
I(42,55): -0.26508915424346924	 ([exposed.][funny,])
I(14,26): -0.264410138130188	 ([kerching][called])
I(27,32): 0.26380491256713867	 ([rudeboy.][things,])
I(9,15): 0.26316624879837036	 ([review,][teenage])
I(4,38): -0.26309871673583984	 ([imdb,][seymour])
I(53,69): -0.26264488697052	 ([better,][carlton,])
I(22,46): 0.26257121562957764	 ([1, 000, 000][funny])
I(20,66): -0.2612994909286499	 ([order][friend])
I(5,60): -0.26109087467193604	 ([frankly, i've][friend])
I(20,38): -0.260745108127594	 ([order][seymour])
I(13,57): -0.26024866104125977	 ([kerching.][danny])
I(10,62): -0.259379506111145	 ([now.][stupidity])
I(22,28): 0.2588016986846924	 ([1, 000, 000][website])
I(42,51): -0.25874799489974976	 ([exposed.][o. k.,])
I(15,32): 0.2580287456512451	 ([teenage][things,])
I(10,21): 0.2563275098800659	 ([now.][make])
I(32,33): -0.25438475608825684	 ([things,][taj,])
I(41,62): 0.2542080879211426	 ([getting][stupidity])
I(50,55): -0.2531028985977173	 ([acting][funny,])
I(39,50): 0.2523813247680664	 ([stop][acting])
I(21,28): 0.251980185508728	 ([make][website])
I(14,49): -0.2517096996307373	 ([kerching][it.])
