---------- AND Interactions ----------
I(15,17): 2.221583843231201	 ([great,][adventure.])
I(22): 0.5716827511787415	 ([history's])
I(26,27): -0.5679057836532593	 ([conrad][veidt])
I(8,28): 0.5636101961135864	 ([awards.][grand])
I(19): 0.5521807074546814	 ([miklos])
I(0,1): -0.5488925576210022	 ([grew][all - time])
I(17,18): 0.5466247200965881	 ([adventure.][music])
I(0,9): -0.5424639582633972	 ([grew][remember])
I(8,16): 0.5160983800888062	 ([awards.][timeless])
I(2,23): -0.5143067836761475	 ([favorite][best.])
I(31): 0.5091602206230164	 ([within])
I(15,25): -0.5021328926086426	 ([great,][thief.])
I(23,30): -0.4982259273529053	 ([best.][copy])
I(15,21): 0.4862353801727295	 ([great,][cinema])
I(10): -0.4744684100151062	 ([dialogue])
I(16,18): 0.46042537689208984	 ([timeless][music])
I(10,11): -0.4580531716346741	 ([dialogue][i'd])
I(6,25): -0.4565885066986084	 ([incredible][thief.])
I(8,17): 0.4560738205909729	 ([awards.][adventure.])
I(13,17): 0.45086991786956787	 ([yesterday.][adventure.])
I(33): -0.45045384764671326	 ([next])
I(0,7): -0.43914926052093506	 ([grew][era,])
I(31,32): -0.4312419295310974	 ([within][reach,])
I(25,29): 0.4285123348236084	 ([thief.][villain.])
I(39,40): -0.4249749779701233	 ([rex][ingram])
I(2,6): -0.42412590980529785	 ([favorite][incredible])
I(23,28): -0.4191598892211914	 ([best.][grand])
I(9): 0.41471487283706665	 ([remember])
I(36,43): -0.409085750579834	 ([lane.][bottle!])
I(41,43): -0.4052754342556	 ([wants][bottle!])
I(9,15): -0.39991044998168945	 ([remember][great,])
I(34): 0.39775198698043823	 ([trip])
I(2,5): 0.38990211486816406	 ([favorite][effects])
I(15,23): -0.38953137397766113	 ([great,][best.])
I(11,12): 0.3834908604621887	 ([i'd][heard])
I(15,19): 0.3829689025878906	 ([great,][miklos])
I(8,29): -0.38019251823425293	 ([awards.][villain.])
I(8,33): -0.3801474869251251	 ([awards.][next])
I(12,15): 0.3794153928756714	 ([heard][great,])
I(15,43): 0.37425804138183594	 ([great,][bottle!])
I(5,7): 0.3709157407283783	 ([effects][era,])
I(19,24): -0.3704819679260254	 ([miklos][sabu])
I(0,10): 0.3632456660270691	 ([grew][dialogue])
I(18,27): 0.3632175326347351	 ([music][veidt])
I(5): -0.35973069071769714	 ([effects])
I(7,18): 0.3535979390144348	 ([era,][music])
I(24,27): -0.35210371017456055	 ([sabu][veidt])
I(0,32): -0.3463408946990967	 ([grew][reach,])
I(0,34): 0.3445671796798706	 ([grew][trip])
I(0,4): -0.34346914291381836	 ([grew][special])
I(23,31): -0.3428218364715576	 ([best.][within])
I(0,33): 0.3393801152706146	 ([grew][next])
I(10,34): 0.33900588750839233	 ([dialogue][trip])
I(19,23): 0.3363151550292969	 ([miklos][best.])
I(6,8): 0.334415078163147	 ([incredible][awards.])
I(18,34): 0.33404362201690674	 ([music][trip])
I(0,3): -0.33387842774391174	 ([grew][film.])
I(10,17): 0.3331215977668762	 ([dialogue][adventure.])
I(25,26): 0.33257853984832764	 ([thief.][conrad])
I(12,23): 0.33051228523254395	 ([heard][best.])
I(17,23): -0.32984328269958496	 ([adventure.][best.])
I(11,15): 0.32938051223754883	 ([i'd][great,])
I(19,42): -0.3277527093887329	 ([miklos][genii])
I(36): 0.3269525170326233	 ([lane.])
I(20,26): -0.32605618238449097	 ([rosza,][conrad])
I(16,20): -0.32521796226501465	 ([timeless][rosza,])
I(10,28): 0.3244154453277588	 ([dialogue][grand])
I(3,5): -0.3225790560245514	 ([film.][effects])
I(3): -0.32139113545417786	 ([film.])
I(6,18): 0.3203284740447998	 ([incredible][music])
I(2,32): -0.3194308280944824	 ([favorite][reach,])
I(18,28): 0.3178427219390869	 ([music][grand])
I(33,34): 0.31708210706710815	 ([next][trip])
I(4,6): 0.3148927688598633	 ([special][incredible])
I(32,36): -0.30948519706726074	 ([reach,][lane.])
I(8,24): 0.3086271286010742	 ([awards.][sabu])
I(13,19): 0.30802828073501587	 ([yesterday.][miklos])
I(6,32): -0.3076300621032715	 ([incredible][reach,])
I(3,13): -0.30672481656074524	 ([film.][yesterday.])
I(11,23): 0.30513668060302734	 ([i'd][best.])
I(33,36): 0.3049885630607605	 ([next][lane.])
I(8,36): -0.30216383934020996	 ([awards.][lane.])
I(5,15): 0.3013935089111328	 ([effects][great,])
I(27,29): -0.3006698489189148	 ([veidt][villain.])
I(13,18): 0.30035412311553955	 ([yesterday.][music])
I(1,6): -0.29604172706604004	 ([all - time][incredible])
I(10,30): 0.2957720160484314	 ([dialogue][copy])
I(8,19): 0.29525434970855713	 ([awards.][miklos])
I(18,32): 0.29180073738098145	 ([music][reach,])
I(29,30): 0.29058706760406494	 ([villain.][copy])
I(22,25): -0.28992849588394165	 ([history's][thief.])
I(32,35): -0.28924471139907837	 ([reach,][memory])
I(17,34): 0.2872687578201294	 ([adventure.][trip])
I(20,28): -0.28722357749938965	 ([rosza,][grand])
I(17,19): 0.28715336322784424	 ([adventure.][miklos])
I(0,30): -0.2835129499435425	 ([grew][copy])
I(18,20): 0.2829410433769226	 ([music][rosza,])
I(0,36): 0.28069591522216797	 ([grew][lane.])
I(20,21): -0.2800729274749756	 ([rosza,][cinema])
I(22,23): 0.27875298261642456	 ([history's][best.])
I(3,28): 0.2783677875995636	 ([film.][grand])
I(33,35): -0.2765079438686371	 ([next][memory])
I(15,22): -0.27645039558410645	 ([great,][history's])
I(8,11): -0.27609312534332275	 ([awards.][i'd])
I(1,7): -0.2760756015777588	 ([all - time][era,])
I(21,25): -0.27553659677505493	 ([cinema][thief.])
I(2,18): 0.2735741138458252	 ([favorite][music])
I(20,22): -0.2733079195022583	 ([rosza,][history's])
I(36,39): -0.2729790210723877	 ([lane.][rex])
I(3,23): 0.2726125717163086	 ([film.][best.])
I(6,23): -0.27173352241516113	 ([incredible][best.])
I(17,26): 0.27050483226776123	 ([adventure.][conrad])
I(9,35): 0.26568686962127686	 ([remember][memory])
I(7,17): 0.26563507318496704	 ([era,][adventure.])
I(23,35): -0.2574346661567688	 ([best.][memory])
I(3,16): 0.256504088640213	 ([film.][timeless])
I(9,19): 0.25615930557250977	 ([remember][miklos])
I(6,21): 0.25587892532348633	 ([incredible][cinema])
I(10,22): 0.2546800374984741	 ([dialogue][history's])
I(8,26): 0.2519073188304901	 ([awards.][conrad])
I(0,38): -0.2511075735092163	 ([grew][there!])
I(3,10): -0.25039222836494446	 ([film.][dialogue])
I(4,17): -0.24566221237182617	 ([special][adventure.])
I(3,33): -0.2437014877796173	 ([film.][next])
I(8,22): 0.24358689785003662	 ([awards.][history's])
I(15,26): 0.24286913871765137	 ([great,][conrad])
I(19,26): -0.24183088541030884	 ([miklos][conrad])
I(4,7): -0.2412583827972412	 ([special][era,])
I(3,24): 0.24125555157661438	 ([film.][sabu])
I(2,29): 0.24091172218322754	 ([favorite][villain.])
I(8,13): 0.24015045166015625	 ([awards.][yesterday.])
I(7,22): -0.23768138885498047	 ([era,][history's])
I(28,30): -0.23741388320922852	 ([grand][copy])
I(9,11): 0.2370842695236206	 ([remember][i'd])
I(2,11): 0.23639869689941406	 ([favorite][i'd])
I(3,30): 0.23564425110816956	 ([film.][copy])
I(16,24): -0.2349531650543213	 ([timeless][sabu])
I(4,10): -0.23468101024627686	 ([special][dialogue])
I(31,36): -0.23095518350601196	 ([within][lane.])
I(28,43): 0.2305341362953186	 ([grand][bottle!])
I(0,8): -0.23031753301620483	 ([grew][awards.])
I(18,24): 0.22875899076461792	 ([music][sabu])
I(27,32): -0.22680413722991943	 ([veidt][reach,])
I(5,10): -0.226701557636261	 ([effects][dialogue])
I(16,26): -0.22561049461364746	 ([timeless][conrad])
I(8,25): -0.2240648865699768	 ([awards.][thief.])
I(9,18): 0.2212533950805664	 ([remember][music])
I(7,9): -0.22096437215805054	 ([era,][remember])
I(8,41): -0.2206340730190277	 ([awards.][wants])
I(3,15): 0.21974635124206543	 ([film.][great,])
I(9,30): -0.21926873922348022	 ([remember][copy])
I(36,41): -0.21923133730888367	 ([lane.][wants])
I(9,21): 0.2188858985900879	 ([remember][cinema])
I(7,19): 0.2183135747909546	 ([era,][miklos])
I(2,28): -0.21643638610839844	 ([favorite][grand])
I(20,23): -0.21608567237854004	 ([rosza,][best.])
I(14,16): 0.21462088823318481	 ([simply][timeless])
I(3,32): 0.2144087255001068	 ([film.][reach,])
I(20,25): -0.21412122249603271	 ([rosza,][thief.])
I(25,32): -0.21217435598373413	 ([thief.][reach,])
I(2,30): -0.21210193634033203	 ([favorite][copy])
I(10,25): 0.21197542548179626	 ([dialogue][thief.])
I(4,23): -0.20986461639404297	 ([special][best.])
I(23,27): -0.2090219259262085	 ([best.][veidt])
I(1,8): -0.2074992060661316	 ([all - time][awards.])
I(16,23): -0.2068490982055664	 ([timeless][best.])
I(43): 0.20684832334518433	 ([bottle!])
I(6,34): 0.20648598670959473	 ([incredible][trip])
I(9,31): -0.20630735158920288	 ([remember][within])
I(17,29): 0.20269691944122314	 ([adventure.][villain.])
I(17,28): -0.2025713324546814	 ([adventure.][grand])
I(13,26): 0.20247691869735718	 ([yesterday.][conrad])
I(30,32): -0.2022976279258728	 ([copy][reach,])
I(3,43): 0.20146802067756653	 ([film.][bottle!])
I(1,23): 0.2014479637145996	 ([all - time][best.])
I(4,36): -0.20129722356796265	 ([special][lane.])
I(25,33): -0.20105034112930298	 ([thief.][next])
I(18,36): 0.20071613788604736	 ([music][lane.])
I(21,32): 0.2006206512451172	 ([cinema][reach,])
I(8,38): -0.20059096813201904	 ([awards.][there!])
I(23,26): 0.19988369941711426	 ([best.][conrad])
I(27,42): -0.19918012619018555	 ([veidt][genii])
I(2,38): -0.19848644733428955	 ([favorite][there!])
I(3,21): 0.1984366774559021	 ([film.][cinema])
I(7,28): -0.19796127080917358	 ([era,][grand])
I(7,20): -0.19755077362060547	 ([era,][rosza,])
I(6,35): 0.19753766059875488	 ([incredible][memory])
I(15,34): 0.1955273151397705	 ([great,][trip])
I(1,13): -0.19528430700302124	 ([all - time][yesterday.])
I(24,32): -0.1946115493774414	 ([sabu][reach,])
I(3,34): 0.19418784976005554	 ([film.][trip])
I(8,18): 0.19344401359558105	 ([awards.][music])
I(0,11): 0.19273877143859863	 ([grew][i'd])
I(5,24): 0.1926758885383606	 ([effects][sabu])
I(0,12): 0.19000959396362305	 ([grew][heard])
I(5,6): 0.18929219245910645	 ([effects][incredible])
I(17,30): -0.18778765201568604	 ([adventure.][copy])
I(16,25): -0.18769198656082153	 ([timeless][thief.])
I(18,43): 0.18677937984466553	 ([music][bottle!])
I(14,25): -0.186548113822937	 ([simply][thief.])
I(10,21): 0.18622511625289917	 ([dialogue][cinema])
I(7,32): -0.1856955885887146	 ([era,][reach,])
I(19,33): -0.18409451842308044	 ([miklos][next])
I(18,35): 0.18339598178863525	 ([music][memory])
I(28,32): -0.1831192970275879	 ([grand][reach,])
I(35,39): -0.18303102254867554	 ([memory][rex])
I(3,4): -0.18208786845207214	 ([film.][special])
I(24,42): -0.18140339851379395	 ([sabu][genii])
I(25,30): -0.18032658100128174	 ([thief.][copy])
I(17,32): -0.17992156744003296	 ([adventure.][reach,])
I(5,32): 0.17771410942077637	 ([effects][reach,])
I(11,29): -0.1771336793899536	 ([i'd][villain.])
I(9,10): 0.17614465951919556	 ([remember][dialogue])
I(28,31): -0.17575091123580933	 ([grand][within])
I(6,30): -0.17570394277572632	 ([incredible][copy])
I(10,16): 0.17566871643066406	 ([dialogue][timeless])
I(23,34): -0.17452311515808105	 ([best.][trip])
I(42,43): -0.17366522550582886	 ([genii][bottle!])
I(0,29): 0.17346948385238647	 ([grew][villain.])
I(3,19): 0.17306473851203918	 ([film.][miklos])
I(1,25): -0.17253035306930542	 ([all - time][thief.])
I(21,28): 0.1725168228149414	 ([cinema][grand])
I(3,20): 0.17177823185920715	 ([film.][rosza,])
I(27): 0.17129504680633545	 ([veidt])
I(26,29): 0.17098313570022583	 ([conrad][villain.])
I(1,26): 0.17079919576644897	 ([all - time][conrad])
I(6,29): 0.16936445236206055	 ([incredible][villain.])
I(5,36): 0.16907653212547302	 ([effects][lane.])
I(17,21): 0.16825902462005615	 ([adventure.][cinema])
I(1,18): 0.16736698150634766	 ([all - time][music])
I(4,19): 0.16509747505187988	 ([special][miklos])
I(41): -0.16505268216133118	 ([wants])
I(15,42): 0.16500961780548096	 ([great,][genii])
I(3,9): 0.16469556093215942	 ([film.][remember])
I(3,41): -0.16464823484420776	 ([film.][wants])
I(7,34): 0.16436421871185303	 ([era,][trip])
I(5,16): -0.16393637657165527	 ([effects][timeless])
I(27,36): -0.16323399543762207	 ([veidt][lane.])
I(7,25): -0.16274750232696533	 ([era,][thief.])
I(20,29): -0.16175061464309692	 ([rosza,][villain.])
I(11,28): 0.1591392159461975	 ([i'd][grand])
I(7,27): -0.15891122817993164	 ([era,][veidt])
I(24,29): 0.15819329023361206	 ([sabu][villain.])
I(20,31): -0.15793466567993164	 ([rosza,][within])
I(17,41): 0.15771988034248352	 ([adventure.][wants])
I(6,41): -0.15718340873718262	 ([incredible][wants])
I(32,33): 0.15624597668647766	 ([reach,][next])
I(0,25): -0.15620481967926025	 ([grew][thief.])
I(33,39): -0.1548243761062622	 ([next][rex])
I(41,42): 0.1546168029308319	 ([wants][genii])
I(20,35): -0.1540893316268921	 ([rosza,][memory])
I(8,9): 0.1526387333869934	 ([awards.][remember])
I(6,43): 0.15147829055786133	 ([incredible][bottle!])
I(6,13): 0.1508805751800537	 ([incredible][yesterday.])
I(22,24): -0.15036118030548096	 ([history's][sabu])
I(21,33): -0.14989489316940308	 ([cinema][next])
I(4,28): -0.14936327934265137	 ([special][grand])
I(25,27): 0.14923149347305298	 ([thief.][veidt])
I(1,10): 0.14815986156463623	 ([all - time][dialogue])
I(10,32): 0.14785587787628174	 ([dialogue][reach,])
I(6,12): 0.14749181270599365	 ([incredible][heard])
I(35,43): -0.14726155996322632	 ([memory][bottle!])
I(29,31): -0.14589282870292664	 ([villain.][within])
I(2,16): -0.14570093154907227	 ([favorite][timeless])
I(13,25): -0.1451737880706787	 ([yesterday.][thief.])
I(38,42): -0.14516913890838623	 ([there!][genii])
I(39,43): 0.14483565092086792	 ([rex][bottle!])
I(23,25): -0.14483141899108887	 ([best.][thief.])
I(9,32): -0.1443668007850647	 ([remember][reach,])
I(11,13): -0.14436668157577515	 ([i'd][yesterday.])
I(0,21): 0.14411747455596924	 ([grew][cinema])
I(35,41): 0.14325299859046936	 ([memory][wants])
I(9,12): -0.14314299821853638	 ([remember][heard])
I(27,43): -0.14252394437789917	 ([veidt][bottle!])
I(6,19): 0.1417248249053955	 ([incredible][miklos])
I(23,36): -0.14168906211853027	 ([best.][lane.])
I(8,21): 0.141637921333313	 ([awards.][cinema])
I(8,32): 0.14099687337875366	 ([awards.][reach,])
I(34,42): 0.14079105854034424	 ([trip][genii])
I(6,22): 0.14015769958496094	 ([incredible][history's])
I(23,38): -0.139914870262146	 ([best.][there!])
I(22,36): -0.1396976113319397	 ([history's][lane.])
I(3,11): -0.13964605331420898	 ([film.][i'd])
I(24,25): 0.1382826566696167	 ([sabu][thief.])
I(3,25): 0.13822230696678162	 ([film.][thief.])
I(17,42): 0.1376403570175171	 ([adventure.][genii])
I(19,28): 0.1370275616645813	 ([miklos][grand])
I(6,26): 0.1367931365966797	 ([incredible][conrad])
I(15,30): -0.13656353950500488	 ([great,][copy])
I(36,38): 0.13655424118041992	 ([lane.][there!])
I(5,18): -0.13641512393951416	 ([effects][music])
I(4,25): -0.1360706090927124	 ([special][thief.])
I(1,20): -0.13583624362945557	 ([all - time][rosza,])
I(5,23): 0.13575196266174316	 ([effects][best.])
I(27,35): -0.1357269287109375	 ([veidt][memory])
I(2,7): -0.1355283260345459	 ([favorite][era,])
I(9,33): -0.13550150394439697	 ([remember][next])
I(30,31): -0.13518327474594116	 ([copy][within])
I(19,32): 0.13439947366714478	 ([miklos][reach,])
I(20,36): -0.13393062353134155	 ([rosza,][lane.])
I(12,17): 0.13331127166748047	 ([heard][adventure.])
I(7,15): -0.13294172286987305	 ([era,][great,])
I(18,42): 0.13257259130477905	 ([music][genii])
I(23,37): 0.13227558135986328	 ([best.][whoa])
I(2,19): 0.13142132759094238	 ([favorite][miklos])
I(3,42): 0.13093262910842896	 ([film.][genii])
I(2,21): 0.13091635704040527	 ([favorite][cinema])
I(5,31): 0.13067492842674255	 ([effects][within])
I(35,40): -0.12990200519561768	 ([memory][ingram])
I(0,18): 0.12957215309143066	 ([grew][music])
I(38,41): -0.12941518425941467	 ([there!][wants])
I(7,21): 0.1292937994003296	 ([era,][cinema])
I(25,36): 0.1291637420654297	 ([thief.][lane.])
I(16,29): -0.1288052797317505	 ([timeless][villain.])
I(12,18): 0.12867218255996704	 ([heard][music])
I(5,29): 0.12830013036727905	 ([effects][villain.])
I(32,34): -0.1276695728302002	 ([reach,][trip])
I(27,31): -0.12749671936035156	 ([veidt][within])
I(16,19): -0.1272558569908142	 ([timeless][miklos])
I(1,38): -0.12717103958129883	 ([all - time][there!])
I(10,12): 0.12688085436820984	 ([dialogue][heard])
I(1,28): 0.12666583061218262	 ([all - time][grand])
I(22,29): 0.12657582759857178	 ([history's][villain.])
I(16,27): -0.1261199712753296	 ([timeless][veidt])
I(5,41): 0.1255880892276764	 ([effects][wants])
I(5,21): -0.12529972195625305	 ([effects][cinema])
I(30,43): 0.1251620650291443	 ([copy][bottle!])
I(26,28): 0.12449288368225098	 ([conrad][grand])
I(20,32): -0.12426638603210449	 ([rosza,][reach,])
I(20,27): -0.12401735782623291	 ([rosza,][veidt])
I(12,35): 0.12389421463012695	 ([heard][memory])
I(0,42): 0.12373411655426025	 ([grew][genii])
I(21,22): -0.12367916107177734	 ([cinema][history's])
I(31,43): -0.1236453652381897	 ([within][bottle!])
I(24,28): -0.12233996391296387	 ([sabu][grand])
I(4,30): -0.12229776382446289	 ([special][copy])
I(17,33): 0.12221261858940125	 ([adventure.][next])
I(15,27): -0.12209928035736084	 ([great,][veidt])
I(17,20): -0.12073898315429688	 ([adventure.][rosza,])
I(1,11): 0.12050729990005493	 ([all - time][i'd])
I(18,19): 0.11830127239227295	 ([music][miklos])
I(34,37): -0.11809808015823364	 ([trip][whoa])
I(0,24): 0.11807394027709961	 ([grew][sabu])
I(18,30): 0.11801636219024658	 ([music][copy])
I(2,31): -0.11791586875915527	 ([favorite][within])
I(37): -0.1174275279045105	 ([whoa])
I(17,25): 0.11714410781860352	 ([adventure.][thief.])
I(1,32): -0.11707884073257446	 ([all - time][reach,])
I(0,19): 0.11703360080718994	 ([grew][miklos])
I(22,35): 0.11681759357452393	 ([history's][memory])
I(10,18): 0.11631834506988525	 ([dialogue][music])
I(8,39): -0.1156873106956482	 ([awards.][rex])
I(4,9): -0.11492139101028442	 ([special][remember])
I(15,28): -0.11439943313598633	 ([great,][grand])
I(6,17): -0.11412191390991211	 ([incredible][adventure.])
I(4,32): -0.11395859718322754	 ([special][reach,])
I(7,8): 0.11335939168930054	 ([era,][awards.])
I(30,38): 0.1128077507019043	 ([copy][there!])
I(25,31): -0.11245971918106079	 ([thief.][within])
I(16,36): -0.11191082000732422	 ([timeless][lane.])
I(22,30): -0.1117250919342041	 ([history's][copy])
I(7,39): -0.1105802059173584	 ([era,][rex])
I(32,37): -0.11025094985961914	 ([reach,][whoa])
I(23,24): -0.10984659194946289	 ([best.][sabu])
I(8,20): 0.10984033346176147	 ([awards.][rosza,])
I(3,12): -0.10943058133125305	 ([film.][heard])
I(23,40): 0.10936176776885986	 ([best.][ingram])
I(4,21): 0.10932230949401855	 ([special][cinema])
I(18,26): 0.10929381847381592	 ([music][conrad])
I(2,13): 0.10926437377929688	 ([favorite][yesterday.])
I(24,39): 0.10922998189926147	 ([sabu][rex])
I(4,8): 0.10922551155090332	 ([special][awards.])
I(26,31): -0.10908550024032593	 ([conrad][within])
I(6,7): -0.10889816284179688	 ([incredible][era,])
I(23,42): 0.10763347148895264	 ([best.][genii])
I(13,23): 0.10759925842285156	 ([yesterday.][best.])
I(9,38): -0.10759913921356201	 ([remember][there!])
I(0,31): -0.10721457004547119	 ([grew][within])
I(26,39): 0.1072143018245697	 ([conrad][rex])
I(5,28): 0.10713505744934082	 ([effects][grand])
I(5,37): 0.10596325993537903	 ([effects][whoa])
I(2,35): -0.10585856437683105	 ([favorite][memory])
I(8,14): 0.10527542233467102	 ([awards.][simply])
I(20,39): 0.105094313621521	 ([rosza,][rex])
I(17,43): 0.10473328828811646	 ([adventure.][bottle!])
I(26,33): -0.10460901260375977	 ([conrad][next])
I(4,16): -0.10443639755249023	 ([special][timeless])
I(1,15): 0.1038057804107666	 ([all - time][great,])
I(34,39): -0.1033431887626648	 ([trip][rex])
I(4,29): 0.10322195291519165	 ([special][villain.])
I(24,33): 0.10308882594108582	 ([sabu][next])
I(20,42): -0.10267102718353271	 ([rosza,][genii])
I(5,22): 0.10234421491622925	 ([effects][history's])
I(6,15): -0.10224461555480957	 ([incredible][great,])
I(9,22): -0.10128527879714966	 ([remember][history's])
I(22,33): -0.10119536519050598	 ([history's][next])
I(0,15): -0.10039448738098145	 ([grew][great,])
I(32,41): 0.09960463643074036	 ([reach,][wants])
I(1,27): -0.09932231903076172	 ([all - time][veidt])
I(24,35): -0.09931838512420654	 ([sabu][memory])
I(12,28): 0.09890234470367432	 ([heard][grand])
I(1,21): 0.09883737564086914	 ([all - time][cinema])
I(16,28): -0.09839272499084473	 ([timeless][grand])
I(3,39): -0.09834229946136475	 ([film.][rex])
I(17,31): -0.09790337085723877	 ([adventure.][within])
I(2,26): 0.09772443771362305	 ([favorite][conrad])
I(19,34): 0.09756553173065186	 ([miklos][trip])
I(5,25): 0.09754228591918945	 ([effects][thief.])
I(15,24): -0.09726285934448242	 ([great,][sabu])
I(30,35): -0.09709763526916504	 ([copy][memory])
I(34,41): 0.09688445925712585	 ([trip][wants])
I(26): 0.09659570455551147	 ([conrad])
I(6,27): -0.09659111499786377	 ([incredible][veidt])
I(31,42): -0.09629356861114502	 ([within][genii])
I(1,19): 0.09610438346862793	 ([all - time][miklos])
I(3,17): 0.0959433913230896	 ([film.][adventure.])
I(28,38): -0.09518373012542725	 ([grand][there!])
I(19,37): -0.09414410591125488	 ([miklos][whoa])
I(2,37): 0.09409976005554199	 ([favorite][whoa])
I(6,38): -0.09395921230316162	 ([incredible][there!])
I(33,42): 0.09371894598007202	 ([next][genii])
I(1,34): 0.09353756904602051	 ([all - time][trip])
I(4,33): -0.0935303270816803	 ([special][next])
I(28,36): -0.09348654747009277	 ([grand][lane.])
I(23,41): 0.09345841407775879	 ([best.][wants])
I(20,30): -0.0933678150177002	 ([rosza,][copy])
I(16,22): -0.09335565567016602	 ([timeless][history's])
I(1,16): 0.09262442588806152	 ([all - time][timeless])
I(11,14): 0.0925169587135315	 ([i'd][simply])
I(14,19): 0.09211403131484985	 ([simply][miklos])
I(10,42): 0.09193485975265503	 ([dialogue][genii])
I(13,36): -0.0918845534324646	 ([yesterday.][lane.])
I(8,40): -0.09165269136428833	 ([awards.][ingram])
I(25,39): 0.09163051843643188	 ([thief.][rex])
I(6,11): 0.0912008285522461	 ([incredible][i'd])
I(29,35): 0.0911286473274231	 ([villain.][memory])
I(15,37): 0.09103035926818848	 ([great,][whoa])
I(20,43): 0.0907752513885498	 ([rosza,][bottle!])
I(25): -0.09027981758117676	 ([thief.])
I(40,42): 0.09014731645584106	 ([ingram][genii])
I(2,15): 0.09012055397033691	 ([favorite][great,])
I(12): -0.089851975440979	 ([heard])
I(9,26): 0.08912855386734009	 ([remember][conrad])
I(12,25): -0.08905422687530518	 ([heard][thief.])
I(17,39): -0.08903145790100098	 ([adventure.][rex])
I(1,9): -0.08856111764907837	 ([all - time][remember])
I(11,43): -0.08809840679168701	 ([i'd][bottle!])
I(16,41): 0.08765771985054016	 ([timeless][wants])
I(0,28): -0.08746480941772461	 ([grew][grand])
I(42): -0.08716475963592529	 ([genii])
I(7,13): 0.08685582876205444	 ([era,][yesterday.])
I(9,41): -0.08610215783119202	 ([remember][wants])
I(4,20): -0.08596479892730713	 ([special][rosza,])
I(7,30): -0.0856255292892456	 ([era,][copy])
I(11,18): 0.08537709712982178	 ([i'd][music])
I(13,24): -0.08512908220291138	 ([yesterday.][sabu])
I(29,34): 0.0845291018486023	 ([villain.][trip])
I(27,34): -0.08367419242858887	 ([veidt][trip])
I(19,20): -0.08286166191101074	 ([miklos][rosza,])
I(32,43): -0.08258956670761108	 ([reach,][bottle!])
I(1,29): 0.08250623941421509	 ([all - time][villain.])
I(8,43): 0.08242142200469971	 ([awards.][bottle!])
I(21,27): -0.08210176229476929	 ([cinema][veidt])
I(9,13): -0.08201521635055542	 ([remember][yesterday.])
I(0,22): -0.08197236061096191	 ([grew][history's])
I(4,15): -0.08194279670715332	 ([special][great,])
I(2,27): -0.08135592937469482	 ([favorite][veidt])
I(4,31): -0.0812075138092041	 ([special][within])
I(39,42): 0.08099716901779175	 ([rex][genii])
I(16,39): 0.0807877779006958	 ([timeless][rex])
I(37,39): 0.07979875802993774	 ([whoa][rex])
I(22,28): -0.07967978715896606	 ([history's][grand])
I(7,42): -0.07958197593688965	 ([era,][genii])
I(16,34): 0.07918739318847656	 ([timeless][trip])
I(19,41): -0.07911726832389832	 ([miklos][wants])
