---------- AND Interactions ----------
I(4): 4.363210201263428	 ([best])
I(17,33): 0.2678232192993164	 ([tremendous][intense])
I(7,9): 0.26636946201324463	 ([made.][think])
I(17,53): 0.2658545970916748	 ([tremendous][eclectic,])
I(0,7): -0.26581090688705444	 ([could][made.])
I(29,51): -0.26550740003585815	 ([scenes][emotional,])
I(41,60): 0.26516151428222656	 ([movie][( although])
I(34,42): -0.2641671895980835	 ([( times][perfectly.])
I(22,61): 0.2640974521636963	 ([emotionally.][never])
I(29,42): 0.26256245374679565	 ([scenes][perfectly.])
I(2,29): -0.2621835768222809	 ([quote][scenes])
I(28,58): -0.2621608376502991	 ([( early][dream - like])
I(45,57): -0.2618516683578491	 ([story][suitable])
I(24,33): 0.2615044116973877	 ([film][intense])
I(28,62): 0.2614213228225708	 ([( early][released,])
I(19,47): 0.2610955834388733	 ([film :][told.])
I(3,62): 0.26012134552001953	 ([one][released,])
I(21,37): -0.26006782054901123	 ([musically,][scenes ).])
I(12,13): -0.2597185969352722	 ([simply][" re - make,])
I(19,60): 0.25884753465652466	 ([film :][( although])
I(3,21): 0.2587430477142334	 ([one][musically,])
I(30,39): -0.25810980796813965	 ([sofia )][sounds])
I(31,41): 0.25797462463378906	 ([times][movie])
I(25,28): -0.2577515244483948	 ([soft][( early])
I(21,22): 0.257412314414978	 ([musically,][emotionally.])
I(28,37): 0.25730401277542114	 ([( early][scenes ).])
I(29,55): -0.25652503967285156	 ([scenes][film])
I(47,50): -0.2559970021247864	 ([told.][created])
I(4,46): 0.2554904818534851	 ([best][half])
I(19,31): 0.2553955316543579	 ([film :][times])
I(5,53): -0.2551867365837097	 ([films][eclectic,])
I(41,62): 0.254256010055542	 ([movie][released,])
I(33,46): 0.2542033791542053	 ([intense][half])
I(27,42): -0.2518102526664734	 ([times][perfectly.])
I(5,21): -0.2512335777282715	 ([films][musically,])
I(0,18): -0.25120124220848083	 ([could][depth])
I(27,34): -0.2507510781288147	 ([times][( times])
I(41,47): 0.250535786151886	 ([movie][told.])
I(7,54): 0.25010445713996887	 ([made.][score])
I(39,53): -0.24994847178459167	 ([sounds][eclectic,])
I(21,47): -0.24912786483764648	 ([musically,][told.])
I(2,47): -0.2489778995513916	 ([quote][told.])
I(8,62): -0.24889731407165527	 (["][released,])
I(0,61): 0.24850153923034668	 ([could][never])
I(50,57): -0.24838519096374512	 ([created][suitable])
I(1,54): -0.24831894040107727	 ([agree][score])
I(25,29): 0.2476169466972351	 ([soft][scenes])
I(32,36): -0.24533434212207794	 ([powerful][post - climactic])
I(42,61): 0.24526715278625488	 ([perfectly.][never])
I(41,50): 0.24524462223052979	 ([movie][created])
I(37,39): -0.24392928183078766	 ([scenes ).][sounds])
I(1,36): -0.24357165396213531	 ([agree][post - climactic])
I(5,44): -0.24317485094070435	 ([films][music,])
I(37,61): -0.24207139015197754	 ([scenes ).][never])
I(0,21): 0.24050557613372803	 ([could][musically,])
I(25,62): 0.24030500650405884	 ([soft][released,])
I(30,41): 0.23994994163513184	 ([sofia )][movie])
I(40,53): 0.23972564935684204	 ([tie][eclectic,])
I(9,29): 0.23931533098220825	 ([think][scenes])
I(13,22): -0.2387605905532837	 ([" re - make,][emotionally.])
I(11,54): -0.2386004775762558	 ([sky][score])
I(39,40): 0.2381688952445984	 ([sounds][tie])
I(35,58): -0.23793697357177734	 ([square,][dream - like])
I(32,62): 0.2375730276107788	 ([powerful][released,])
I(22,50): -0.23748815059661865	 ([emotionally.][created])
I(41,46): 0.23731087148189545	 ([movie][half])
I(19,28): 0.23557913303375244	 ([film :][( early])
I(30,38): 0.23513436317443848	 ([sofia )][music])
I(32,59): -0.2343652844429016	 ([powerful][theme])
I(22,32): -0.23331153392791748	 ([emotionally.][powerful])
I(4,23): -0.23160971701145172	 ([best][visually,])
I(24,57): -0.23126888275146484	 ([film][suitable])
I(1,22): 0.23069274425506592	 ([agree][emotionally.])
I(5,38): -0.23026949167251587	 ([films][music])
I(34,51): -0.2297811508178711	 ([( times][emotional,])
I(24,62): 0.2294420599937439	 ([film][released,])
I(2,37): -0.22919023036956787	 ([quote][scenes ).])
I(0,8): -0.2289421707391739	 ([could]["])
I(16,57): 0.22860747575759888	 ([wrong.][suitable])
I(49,55): -0.2285049557685852	 ([wilson][film])
I(31,37): -0.22850215435028076	 ([times][scenes ).])
I(36,41): -0.22791039943695068	 ([post - climactic][movie])
I(10,62): 0.22768378257751465	 ([vanilla][released,])
I(19,62): 0.22623437643051147	 ([film :][released,])
I(10,36): -0.2259983867406845	 ([vanilla][post - climactic])
I(18,61): -0.2254718542098999	 ([depth][never])
I(16,47): -0.22539937496185303	 ([wrong.][told.])
I(54,56): -0.22512370347976685	 ([score][could])
I(47,52): -0.22465771436691284	 ([told.][yet])
I(41,61): -0.22446715831756592	 ([movie][never])
I(49,53): -0.22434866428375244	 ([wilson][eclectic,])
I(40,51): -0.22388911247253418	 ([tie][emotional,])
I(11,33): 0.2238343358039856	 ([sky][intense])
I(47,57): -0.2232896089553833	 ([told.][suitable])
I(29,39): -0.22262385487556458	 ([scenes][sounds])
I(17,32): 0.22243785858154297	 ([tremendous][powerful])
I(37,44): -0.22175687551498413	 ([scenes ).][music,])
I(0,53): -0.2213471531867981	 ([could][eclectic,])
I(21,35): -0.2212594747543335	 ([musically,][square,])
I(0,58): -0.22090888023376465	 ([could][dream - like])
I(17,44): 0.2207825779914856	 ([tremendous][music,])
I(50,62): 0.22027981281280518	 ([created][released,])
I(3,59): 0.22000932693481445	 ([one][theme])
I(19,61): -0.21889805793762207	 ([film :][never])
I(40,62): 0.21870547533035278	 ([tie][released,])
I(45,50): 0.21828657388687134	 ([story][created])
I(2,11): -0.21726259589195251	 ([quote][sky])
I(30,34): 0.21724343299865723	 ([sofia )][( times])
I(36,44): -0.21703776717185974	 ([post - climactic][music,])
I(43,54): 0.21694880723953247	 ([without][score])
I(2,40): -0.21686232089996338	 ([quote][tie])
I(21,54): -0.2165968269109726	 ([musically,][score])
I(4,42): -0.21643078327178955	 ([best][perfectly.])
I(36,50): -0.21632687747478485	 ([post - climactic][created])
I(26,51): -0.21631693840026855	 ([delicate][emotional,])
I(0,36): -0.21629245579242706	 ([could][post - climactic])
I(1,24): 0.21613581478595734	 ([agree][film])
I(43,46): -0.21584807336330414	 ([without][half])
I(15,26): 0.2157118320465088	 ([could][delicate])
I(25,35): -0.21562963724136353	 ([soft][square,])
I(22,29): -0.21532541513442993	 ([emotionally.][scenes])
I(25,37): 0.21504414081573486	 ([soft][scenes ).])
I(25,50): -0.21444116532802582	 ([soft][created])
I(55,56): 0.21437722444534302	 ([film][could])
I(38,58): 0.2140812873840332	 ([music][dream - like])
I(9,59): 0.21286869049072266	 ([think][theme])
I(50,58): -0.21238350868225098	 ([created][dream - like])
I(50): 0.212186798453331	 ([created])
I(24,60): 0.2119055986404419	 ([film][( although])
I(47,62): 0.21156758069992065	 ([told.][released,])
I(18,37): -0.21156436204910278	 ([depth][scenes ).])
I(51,62): 0.21154755353927612	 ([emotional,][released,])
I(22,23): -0.21147847175598145	 ([emotionally.][visually,])
I(0,16): -0.21117931604385376	 ([could][wrong.])
I(28,35): -0.21102477610111237	 ([( early][square,])
I(39,41): 0.21082544326782227	 ([sounds][movie])
I(2,55): -0.21016520261764526	 ([quote][film])
I(19,59): 0.20972871780395508	 ([film :][theme])
I(0): -0.209523543715477	 ([could])
I(25,47): -0.2093384861946106	 ([soft][told.])
I(17,51): -0.2089533805847168	 ([tremendous][emotional,])
I(6): 0.2087230533361435	 ([ever])
I(4,15): 0.2085886001586914	 ([best][could])
I(15,56): -0.20854532718658447	 ([could][could])
I(0,5): -0.20758643746376038	 ([could][films])
I(9,61): 0.20710456371307373	 ([think][never])
I(44,57): -0.20656901597976685	 ([music,][suitable])
I(5,10): -0.20650355517864227	 ([films][vanilla])
