---------- AND Interactions ----------
I(20): 4.769114017486572	 ([disgustingly])
I(38,45): 1.1203219890594482	 ([on.][disbelief.])
I(34): -1.0958218574523926	 ([family])
I(57): 1.0546479225158691	 ([" low])
I(36): -1.0486674308776855	 ([show])
I(36,54): -1.0392332077026367	 ([show][bedroom,])
I(15,37): 1.037795066833496	 ([liked][splurges])
I(36,52): -1.021427869796753	 ([show][boy])
I(3,34): 1.0180516242980957	 ([family][family])
I(50,51): 1.0044314861297607	 ([year][old])
I(8,37): 0.9883008003234863	 ([home][splurges])
I(1,18): 0.9823867082595825	 ([heartwarming][show])
I(1,15): 0.9775619506835938	 ([heartwarming][liked])
I(8,21): 0.9603054523468018	 ([home][excessive.])
I(1,45): 0.9367427825927734	 ([heartwarming][disbelief.])
I(50): -0.9339943528175354	 ([year])
I(20,60): -0.9234585762023926	 ([disgustingly][hydraulics?])
I(5,18): -0.9016380310058594	 ([adopted][show])
I(1,56): 0.900623619556427	 ([heartwarming][tricked - out])
I(19,20): 0.8908782005310059	 ([become][disgustingly])
I(15,18): -0.8697912693023682	 ([liked][show])
I(18,19): 0.8673988580703735	 ([show][become])
I(48,56): 0.865955650806427	 ([healthy][tricked - out])
I(7,56): 0.8645187020301819	 ([sears][tricked - out])
I(1,35): 0.8596820831298828	 ([heartwarming][episode])
I(8): -0.8367016911506653	 ([home])
I(1,7): -0.8314312696456909	 ([heartwarming][sears])
I(15,45): 0.8277971744537354	 ([liked][disbelief.])
I(3): -0.8269899487495422	 ([family])
I(3,24): 0.8267048001289368	 ([family][families])
I(0,18): -0.8257836103439331	 ([awwww.... yes,][show])
I(20,57): -0.8253464698791504	 ([disgustingly][" low])
I(20,41): 0.8155215978622437	 ([disgustingly][humanity])
I(35,53): -0.8132388591766357	 ([episode][jacuzzi])
I(33,34): -0.802138090133667	 ([one][family])
I(20,50): 0.7978019714355469	 ([disgustingly][year])
I(2,4): -0.7908892035484314	 ([unlucky][gets])
I(53): 0.785653293132782	 ([jacuzzi])
I(7,8): 0.7852022051811218	 ([sears][home])
I(21,45): -0.7708466053009033	 ([excessive.][disbelief.])
I(20,34): 0.759361743927002	 ([disgustingly][family])
I(15,20): 0.7549762725830078	 ([liked][disgustingly])
I(8,20): 0.7490819096565247	 ([home][disgustingly])
I(1,36): 0.7477006912231445	 ([heartwarming][show])
I(16,21): -0.7409381866455078	 ([early][excessive.])
I(6,7): 0.7352972030639648	 ([abc][sears])
I(1,5): -0.7343326807022095	 ([heartwarming][adopted])
I(37,60): -0.7319231033325195	 ([splurges][hydraulics?])
I(3,20): 0.7315976619720459	 ([family][disgustingly])
I(0,13): 0.7314929962158203	 ([awwww.... yes,][appeal])
I(41): -0.7265657186508179	 ([humanity])
I(2,36): -0.7225155830383301	 ([unlucky][show])
I(18,36): 0.7219005823135376	 ([show][show])
I(36,48): -0.7128450870513916	 ([show][healthy])
I(12,20): 0.6996310353279114	 ([humanistic][disgustingly])
I(18,38): -0.6992985010147095	 ([show][on.])
I(24): -0.6964083313941956	 ([families])
I(39): -0.685332179069519	 ([people])
I(45,56): -0.6814954280853271	 ([disbelief.][tricked - out])
I(26,35): 0.6803293228149414	 ([given][episode])
I(9,20): 0.6735749244689941	 ([renovated.][disgustingly])
I(21,36): 0.6732578277587891	 ([excessive.][show])
I(24,34): 0.6730169057846069	 ([families][family])
I(37,41): 0.6699475049972534	 ([splurges][humanity])
I(37,57): -0.659822940826416	 ([splurges][" low])
I(18): -0.6588011980056763	 ([show])
I(2,5): -0.6563490033149719	 ([unlucky][adopted])
I(21,29): 0.6543681025505066	 ([excessive.][homes])
I(3,37): 0.6523017883300781	 ([family][splurges])
I(62,63): -0.6449052095413208	 ([really][need])
I(43,44): 0.6379061937332153	 ([shaking][heads])
I(21,60): -0.6250500679016113	 ([excessive.][hydraulics?])
I(8,36): -0.6181544661521912	 ([home][show])
I(26,36): 0.6129599809646606	 ([given][show])
I(9,37): 0.6124756336212158	 ([renovated.][splurges])
I(29): -0.6106857657432556	 ([homes])
I(21,48): 0.609044075012207	 ([excessive.][healthy])
I(20,56): -0.6071682572364807	 ([disgustingly][tricked - out])
I(42,45): -0.6041450500488281	 ([must][disbelief.])
I(2,3): 0.6021521687507629	 ([unlucky][family])
I(1,28): 0.6006795167922974	 ([heartwarming][luxurious])
I(20,39): 0.6003788709640503	 ([disgustingly][people])
I(57,59): -0.5983706116676331	 ([" low]["])
I(43,45): -0.5949413776397705	 ([shaking][disbelief.])
I(39,61): 0.5922309160232544	 ([people][mom])
I(9,63): 0.5843357443809509	 ([renovated.][need])
I(12,13): 0.5766772627830505	 ([humanistic][appeal])
I(45,60): -0.5749561786651611	 ([disbelief.][hydraulics?])
I(50,52): 0.5722272396087646	 ([year][boy])
I(2,12): 0.5722029805183411	 ([unlucky][humanistic])
I(56,61): 0.5683347582817078	 ([tricked - out][mom])
I(28,35): -0.5676573514938354	 ([luxurious][episode])
I(1,50): 0.5659390091896057	 ([heartwarming][year])
I(8,56): 0.5647760033607483	 ([home][tricked - out])
I(36,58): -0.5646836757659912	 ([show][rider])
I(31,36): -0.5631515383720398	 ([goodies][show])
I(2,45): -0.5631201267242432	 ([unlucky][disbelief.])
I(1,16): -0.5629339218139648	 ([heartwarming][early])
I(6,36): -0.560615062713623	 ([abc][show])
I(21,57): -0.5588254928588867	 ([excessive.][" low])
I(9): -0.5582959055900574	 ([renovated.])
I(7,20): 0.5568224191665649	 ([sears][disgustingly])
I(40,43): 0.5550565123558044	 ([habitat][shaking])
I(0,56): -0.5548221468925476	 ([awwww.... yes,][tricked - out])
I(20,48): 0.5470900535583496	 ([disgustingly][healthy])
I(1,48): 0.5461592674255371	 ([heartwarming][healthy])
I(48): -0.5455850958824158	 ([healthy])
I(20,28): 0.5452123880386353	 ([disgustingly][luxurious])
I(1,38): 0.54128098487854	 ([heartwarming][on.])
I(34,36): 0.5411136150360107	 ([family][show])
I(3,21): 0.5367321968078613	 ([family][excessive.])
I(21,56): -0.5330486297607422	 ([excessive.][tricked - out])
I(35,56): 0.5325384140014648	 ([episode][tricked - out])
I(20,52): 0.5317831039428711	 ([disgustingly][boy])
I(18,58): -0.5294579863548279	 ([show][rider])
I(56,60): 0.5282912254333496	 ([tricked - out][hydraulics?])
I(15,17): 0.5279486775398254	 ([liked][run,])
I(15,42): 0.526150107383728	 ([liked][must])
I(34,37): 0.5256538391113281	 ([family][splurges])
I(28): -0.5181394815444946	 ([luxurious])
I(7,18): -0.5067150592803955	 ([sears][show])
I(31,45): 0.5039563775062561	 ([goodies][disbelief.])
I(0): 0.49847739934921265	 ([awwww.... yes,])
I(20,61): 0.49704235792160034	 ([disgustingly][mom])
I(39,42): 0.49542295932769775	 ([people][must])
I(5,7): 0.49451297521591187	 ([adopted][sears])
I(2,21): -0.488677978515625	 ([unlucky][excessive.])
I(39,43): 0.48866498470306396	 ([people][shaking])
I(36,45): 0.48632168769836426	 ([show][disbelief.])
I(21,52): 0.48606061935424805	 ([excessive.][boy])
I(45,47): -0.48570072650909424	 ([disbelief.][necessary])
I(21,61): 0.48562973737716675	 ([excessive.][mom])
I(20,42): -0.4846060872077942	 ([disgustingly][must])
I(53,56): 0.484130859375	 ([jacuzzi][tricked - out])
I(15): -0.48265063762664795	 ([liked])
I(3,5): 0.4793199300765991	 ([family][adopted])
I(1,31): 0.4786248207092285	 ([heartwarming][goodies])
I(1,4): -0.4771161675453186	 ([heartwarming][gets])
I(37,52): 0.4748516082763672	 ([splurges][boy])
I(37,58): 0.4736524224281311	 ([splurges][rider])
I(15,36): -0.4714442491531372	 ([liked][show])
I(39,45): 0.47077107429504395	 ([people][disbelief.])
I(41,56): 0.46960747241973877	 ([humanity][tricked - out])
I(26): -0.46842196583747864	 ([given])
I(48,50): 0.46013200283050537	 ([healthy][year])
I(15,63): 0.45839130878448486	 ([liked][need])
I(1,29): 0.4583565592765808	 ([heartwarming][homes])
I(18,46): -0.45623791217803955	 ([show][example,])
I(19,35): 0.45525336265563965	 ([become][episode])
I(20,24): 0.4542608857154846	 ([disgustingly][families])
I(1,41): 0.45225322246551514	 ([heartwarming][humanity])
I(15,35): -0.45116710662841797	 ([liked][episode])
I(36,42): 0.4496930241584778	 ([show][must])
I(23): -0.4494630694389343	 ([needy])
I(1,34): 0.4490981101989746	 ([heartwarming][family])
I(56): 0.4489651322364807	 ([tricked - out])
I(45,48): 0.44875311851501465	 ([disbelief.][healthy])
I(35,60): 0.44383561611175537	 ([episode][hydraulics?])
I(1,46): 0.44376397132873535	 ([heartwarming][example,])
I(48,61): 0.4431034326553345	 ([healthy][mom])
I(3,56): 0.44286519289016724	 ([family][tricked - out])
I(41,43): 0.4409600496292114	 ([humanity][shaking])
I(7,58): 0.4396636486053467	 ([sears][rider])
I(55,56): 0.4396347999572754	 ([bed][tricked - out])
I(7,45): 0.4391462802886963	 ([sears][disbelief.])
I(50,56): 0.4389532208442688	 ([year][tricked - out])
I(0,45): -0.4378230571746826	 ([awwww.... yes,][disbelief.])
I(48,52): 0.43328219652175903	 ([healthy][boy])
I(2,9): 0.43078988790512085	 ([unlucky][renovated.])
I(58,61): 0.4305686354637146	 ([rider][mom])
I(2,57): -0.43055057525634766	 ([unlucky][" low])
I(51,52): 0.4285922646522522	 ([old][boy])
I(28,37): 0.42682135105133057	 ([luxurious][splurges])
I(3,9): 0.4265720844268799	 ([family][renovated.])
I(52,61): 0.42649638652801514	 ([boy][mom])
I(32,34): -0.4264589548110962	 ([every][family])
I(0,60): -0.4257640242576599	 ([awwww.... yes,][hydraulics?])
I(7,63): 0.4231560230255127	 ([sears][need])
I(48,54): 0.42150819301605225	 ([healthy][bedroom,])
I(21,41): 0.42100417613983154	 ([excessive.][humanity])
I(17,20): 0.42021703720092773	 ([run,][disgustingly])
I(1,14): 0.41995447874069214	 ([heartwarming][ends.])
I(12): -0.4193757176399231	 ([humanistic])
I(35,52): -0.41830897331237793	 ([episode][boy])
I(29,36): -0.41809898614883423	 ([homes][show])
I(18,40): 0.41196209192276	 ([show][habitat])
I(1,11): 0.41181010007858276	 ([heartwarming][that's])
I(38,40): 0.411077618598938	 ([on.][habitat])
I(6,18): 0.4094427824020386	 ([abc][show])
I(28,36): -0.4060629606246948	 ([luxurious][show])
I(0,7): 0.4056370258331299	 ([awwww.... yes,][sears])
I(20,29): 0.4043239951133728	 ([disgustingly][homes])
I(1,42): 0.4032987952232361	 ([heartwarming][must])
I(8,45): 0.40082430839538574	 ([home][disbelief.])
I(9,39): 0.40039312839508057	 ([renovated.][people])
I(58,60): 0.39920759201049805	 ([rider][hydraulics?])
I(1,44): 0.39817243814468384	 ([heartwarming][heads])
I(3,7): 0.3977976441383362	 ([family][sears])
I(36,39): -0.39775192737579346	 ([show][people])
I(32,36): -0.3965688943862915	 ([every][show])
I(28,29): -0.39288514852523804	 ([luxurious][homes])
I(6,20): 0.3925647735595703	 ([abc][disgustingly])
I(24,36): 0.3925519585609436	 ([families][show])
I(41,45): 0.3921782970428467	 ([humanity][disbelief.])
I(2,41): 0.391391396522522	 ([unlucky][humanity])
I(47,52): -0.3906763195991516	 ([necessary][boy])
I(22): -0.3897886872291565	 ([ten])
I(37,39): 0.38973867893218994	 ([splurges][people])
I(2,56): -0.38909512758255005	 ([unlucky][tricked - out])
I(9,42): 0.3880288004875183	 ([renovated.][must])
I(5,35): -0.38590097427368164	 ([adopted][episode])
I(8,29): 0.38365089893341064	 ([home][homes])
I(18,56): -0.3819310665130615	 ([show][tricked - out])
I(12,15): 0.3805180788040161	 ([humanistic][liked])
I(12,34): 0.38020187616348267	 ([humanistic][family])
I(21,39): 0.37935006618499756	 ([excessive.][people])
I(8,42): 0.378650963306427	 ([home][must])
I(34,56): 0.37628173828125	 ([family][tricked - out])
I(52): -0.3745364546775818	 ([boy])
I(60,63): 0.3714074492454529	 ([hydraulics?][need])
I(30,31): -0.3687599301338196	 ([lots][goodies])
I(45,57): -0.36870551109313965	 ([disbelief.][" low])
I(42,43): 0.3663197159767151	 ([must][shaking])
I(36,40): -0.36536210775375366	 ([show][habitat])
I(33,37): -0.3646063804626465	 ([one][splurges])
I(15,43): 0.36342954635620117	 ([liked][shaking])
I(1,47): 0.36135196685791016	 ([heartwarming][necessary])
I(12,24): 0.36133360862731934	 ([humanistic][families])
I(9,56): 0.36020034551620483	 ([renovated.][tricked - out])
I(0,8): 0.3591189980506897	 ([awwww.... yes,][home])
I(7,37): 0.35849249362945557	 ([sears][splurges])
I(0,35): -0.35462164878845215	 ([awwww.... yes,][episode])
I(57,58): -0.3538776636123657	 ([" low][rider])
I(1,2): 0.35181331634521484	 ([heartwarming][unlucky])
I(24,39): 0.35115569829940796	 ([families][people])
I(32,37): -0.3510599136352539	 ([every][splurges])
I(37,50): 0.350693941116333	 ([splurges][year])
I(3,39): 0.3505290746688843	 ([family][people])
I(26,29): 0.3500034511089325	 ([given][homes])
I(1,19): -0.34968429803848267	 ([heartwarming][become])
I(3,12): 0.3480207920074463	 ([family][humanistic])
I(36,41): -0.347805380821228	 ([show][humanity])
I(34,45): 0.34746694564819336	 ([family][disbelief.])
I(4,9): 0.3455665111541748	 ([gets][renovated.])
I(6,21): 0.3442230224609375	 ([abc][excessive.])
I(18,28): -0.3433339595794678	 ([show][luxurious])
I(37,42): -0.3430097699165344	 ([splurges][must])
I(31): -0.3426898121833801	 ([goodies])
I(9,10): 0.3425670862197876	 ([renovated.]["])
I(42,48): 0.3403574824333191	 ([must][healthy])
I(12,29): 0.3384026288986206	 ([humanistic][homes])
I(24,26): 0.33763769268989563	 ([families][given])
I(1,54): 0.33630090951919556	 ([heartwarming][bedroom,])
I(8,12): 0.33489543199539185	 ([home][humanistic])
I(5,20): 0.3332570791244507	 ([adopted][disgustingly])
I(33,35): 0.3313558101654053	 ([one][episode])
I(12,18): 0.33134227991104126	 ([humanistic][show])
I(38,60): 0.32842206954956055	 ([on.][hydraulics?])
I(52,53): 0.32771652936935425	 ([boy][jacuzzi])
I(0,3): 0.32730579376220703	 ([awwww.... yes,][family])
I(0,39): 0.32716870307922363	 ([awwww.... yes,][people])
I(3,4): 0.32690441608428955	 ([family][gets])
I(1,53): -0.32509106397628784	 ([heartwarming][jacuzzi])
I(2,18): -0.32243555784225464	 ([unlucky][show])
I(1,3): -0.3221585154533386	 ([heartwarming][family])
I(4,7): 0.3210064172744751	 ([gets][sears])
I(7,38): -0.32054245471954346	 ([sears][on.])
I(45,61): 0.3204154968261719	 ([disbelief.][mom])
I(17,21): 0.3203728199005127	 ([run,][excessive.])
I(18,50): 0.319413423538208	 ([show][year])
I(9,53): -0.31892722845077515	 ([renovated.][jacuzzi])
I(28,56): 0.31764376163482666	 ([luxurious][tricked - out])
I(1,24): 0.316211998462677	 ([heartwarming][families])
I(54,60): 0.3147919178009033	 ([bedroom,][hydraulics?])
I(2,7): 0.3145500421524048	 ([unlucky][sears])
I(40,50): 0.31435632705688477	 ([habitat][year])
I(8,39): 0.3135030269622803	 ([home][people])
I(8,60): 0.31204140186309814	 ([home][hydraulics?])
I(7,36): -0.3116496801376343	 ([sears][show])
I(37,61): 0.31141823530197144	 ([splurges][mom])
I(1,61): 0.3113636374473572	 ([heartwarming][mom])
I(19,29): 0.310585081577301	 ([become][homes])
I(21,22): -0.3105659484863281	 ([excessive.][ten])
I(16,36): 0.310528039932251	 ([early][show])
I(47,53): -0.3101499080657959	 ([necessary][jacuzzi])
I(7,39): 0.30901020765304565	 ([sears][people])
I(18,52): -0.30898547172546387	 ([show][boy])
I(29,39): 0.30884939432144165	 ([homes][people])
I(9,18): -0.30872440338134766	 ([renovated.][show])
I(50,61): 0.30822789669036865	 ([year][mom])
I(41,42): 0.3064725995063782	 ([humanity][must])
I(61): -0.306346595287323	 ([mom])
I(12,21): -0.3062381148338318	 ([humanistic][excessive.])
I(35,50): 0.30570268630981445	 ([episode][year])
I(7,44): 0.30556750297546387	 ([sears][heads])
I(43): 0.3043493628501892	 ([shaking])
I(42,60): -0.30430030822753906	 ([must][hydraulics?])
I(42): 0.3042977452278137	 ([must])
I(1,55): 0.30304038524627686	 ([heartwarming][bed])
I(39,40): -0.3018890619277954	 ([people][habitat])
I(18,32): 0.30159735679626465	 ([show][every])
I(2,29): -0.299807071685791	 ([unlucky][homes])
I(29,38): 0.2988263964653015	 ([homes][on.])
I(1,9): 0.29860275983810425	 ([heartwarming][renovated.])
I(37,55): 0.2981988191604614	 ([splurges][bed])
I(2,60): -0.298079252243042	 ([unlucky][hydraulics?])
I(35,63): 0.29395008087158203	 ([episode][need])
I(53,60): -0.293776273727417	 ([jacuzzi][hydraulics?])
I(19): 0.2936416268348694	 ([become])
I(38,44): 0.29248207807540894	 ([on.][heads])
I(21,54): 0.29229211807250977	 ([excessive.][bedroom,])
I(7,9): 0.2896841764450073	 ([sears][renovated.])
I(56,57): -0.28875142335891724	 ([tricked - out][" low])
I(3,42): 0.2878625988960266	 ([family][must])
I(7,42): 0.28779125213623047	 ([sears][must])
I(1,51): 0.2868756651878357	 ([heartwarming][old])
I(9,15): 0.28577643632888794	 ([renovated.][liked])
I(12,63): 0.28546351194381714	 ([humanistic][need])
I(12,36): 0.2852873206138611	 ([humanistic][show])
I(4,37): -0.2846386432647705	 ([gets][splurges])
I(12,39): 0.28441715240478516	 ([humanistic][people])
I(21,50): 0.28420430421829224	 ([excessive.][year])
I(19,21): 0.28418970108032227	 ([become][excessive.])
I(6,8): 0.2838936448097229	 ([abc][home])
I(7,21): 0.28329765796661377	 ([sears][excessive.])
I(4,21): -0.28214597702026367	 ([gets][excessive.])
I(12,28): 0.2816224694252014	 ([humanistic][luxurious])
I(24,35): 0.28145837783813477	 ([families][episode])
I(30,36): -0.279668390750885	 ([lots][show])
I(58): -0.27936655282974243	 ([rider])
I(1,52): 0.2793242335319519	 ([heartwarming][boy])
I(0,48): 0.27732497453689575	 ([awwww.... yes,][healthy])
I(2,42): -0.27706533670425415	 ([unlucky][must])
I(39,47): 0.2763878107070923	 ([people][necessary])
I(34,42): 0.27608656883239746	 ([family][must])
I(17,36): -0.27593934535980225	 ([run,][show])
I(21,25): -0.27501630783081055	 ([excessive.][could])
I(14,15): 0.27197253704071045	 ([ends.][liked])
I(11,21): 0.270976722240448	 ([that's][excessive.])
I(29,41): 0.2709367871284485	 ([homes][humanity])
I(7,15): -0.2708083987236023	 ([sears][liked])
I(35,45): 0.27061402797698975	 ([episode][disbelief.])
I(17,18): -0.26970404386520386	 ([run,][show])
I(6,37): 0.26937007904052734	 ([abc][splurges])
I(18,26): 0.2691221833229065	 ([show][given])
I(7,43): 0.267686128616333	 ([sears][shaking])
I(39,50): 0.2656075954437256	 ([people][year])
I(40,44): 0.2652053236961365	 ([habitat][heads])
I(15,41): 0.2651497721672058	 ([liked][humanity])
I(2,47): -0.2648676633834839	 ([unlucky][necessary])
I(32,33): -0.2642914652824402	 ([every][one])
I(8,19): 0.2642901539802551	 ([home][become])
I(5,6): -0.264010488986969	 ([adopted][abc])
I(21,42): -0.26392245292663574	 ([excessive.][must])
I(53,63): 0.2629318833351135	 ([jacuzzi][need])
I(9,23): 0.2619805335998535	 ([renovated.][needy])
I(17,37): 0.2617218494415283	 ([run,][splurges])
I(1,22): 0.2615397572517395	 ([heartwarming][ten])
I(6,56): 0.26042264699935913	 ([abc][tricked - out])
I(0,57): -0.2600025534629822	 ([awwww.... yes,][" low])
I(20,58): 0.2589159607887268	 ([disgustingly][rider])
I(49,52): -0.2584776282310486	 ([sixteen][boy])
I(49,50): 0.258415162563324	 ([sixteen][year])
I(26,27): 0.25828853249549866	 ([given][relatively])
I(27,36): 0.25781458616256714	 ([relatively][show])
I(41,47): 0.2569783926010132	 ([humanity][necessary])
I(8,54): 0.2566496729850769	 ([home][bedroom,])
I(28,45): 0.2555752992630005	 ([luxurious][disbelief.])
I(38,47): 0.25541090965270996	 ([on.][necessary])
I(18,29): -0.2548394799232483	 ([show][homes])
I(12,58): 0.254611611366272	 ([humanistic][rider])
I(1,23): 0.2543911337852478	 ([heartwarming][needy])
I(47,54): -0.2541534900665283	 ([necessary][bedroom,])
I(9,34): 0.25406038761138916	 ([renovated.][family])
I(12,56): 0.2525448203086853	 ([humanistic][tricked - out])
I(45,58): 0.25041842460632324	 ([disbelief.][rider])
I(22,36): 0.2499728798866272	 ([ten][show])
I(19,45): -0.24978971481323242	 ([become][disbelief.])
I(48,53): 0.24893039464950562	 ([healthy][jacuzzi])
I(9,62): 0.24821048974990845	 ([renovated.][really])
I(15,16): 0.24798977375030518	 ([liked][early])
I(9,12): 0.24756354093551636	 ([renovated.][humanistic])
I(44,53): 0.24632680416107178	 ([heads][jacuzzi])
I(15,62): 0.24595361948013306	 ([liked][really])
I(18,39): 0.24555301666259766	 ([show][people])
I(13,21): 0.24553340673446655	 ([appeal][excessive.])
I(14,45): -0.24540024995803833	 ([ends.][disbelief.])
I(14,38): 0.2436389923095703	 ([ends.][on.])
I(6): -0.24357503652572632	 ([abc])
I(50,58): 0.24324917793273926	 ([year][rider])
I(7,50): 0.24302732944488525	 ([sears][year])
I(0,58): 0.24285298585891724	 ([awwww.... yes,][rider])
I(20,46): 0.24096035957336426	 ([disgustingly][example,])
I(29,53): -0.24059706926345825	 ([homes][jacuzzi])
I(2,63): -0.2404780387878418	 ([unlucky][need])
I(34,54): -0.2397947907447815	 ([family][bedroom,])
I(20,31): 0.2396683692932129	 ([disgustingly][goodies])
I(32,38): 0.23961913585662842	 ([every][on.])
I(55,60): 0.2392517328262329	 ([bed][hydraulics?])
I(21,23): 0.23854851722717285	 ([excessive.][needy])
I(15,31): 0.23831605911254883	 ([liked][goodies])
I(46,53): -0.2379746437072754	 ([example,][jacuzzi])
I(5,38): -0.23739826679229736	 ([adopted][on.])
I(7,53): -0.2371598482131958	 ([sears][jacuzzi])
I(59): 0.23690086603164673	 (["])
I(21,34): 0.23592448234558105	 ([excessive.][family])
I(24,53): -0.23556959629058838	 ([families][jacuzzi])
I(12,23): 0.23554742336273193	 ([humanistic][needy])
I(1,27): 0.23547720909118652	 ([heartwarming][relatively])
I(39,44): 0.23519176244735718	 ([people][heads])
I(35,39): -0.23518705368041992	 ([episode][people])
I(26,34): 0.23499849438667297	 ([given][family])
I(5,37): 0.23472070693969727	 ([adopted][splurges])
I(15,53): -0.23405718803405762	 ([liked][jacuzzi])
I(49,51): -0.2338736653327942	 ([sixteen][old])
I(37,40): -0.2337016463279724	 ([splurges][habitat])
I(31,60): 0.2334931492805481	 ([goodies][hydraulics?])
I(23,56): 0.23172682523727417	 ([needy][tricked - out])
I(35,43): 0.23090344667434692	 ([episode][shaking])
I(3,8): 0.23078691959381104	 ([family][home])
I(24,56): 0.23017317056655884	 ([families][tricked - out])
I(18,41): 0.22884786128997803	 ([show][humanity])
I(18,60): 0.22852343320846558	 ([show][hydraulics?])
I(1,17): 0.22820234298706055	 ([heartwarming][run,])
I(40,58): 0.22764772176742554	 ([habitat][rider])
I(1,32): 0.22739529609680176	 ([heartwarming][every])
I(38,39): 0.22639501094818115	 ([on.][people])
I(12,38): 0.2260494828224182	 ([humanistic][on.])
I(0,63): 0.22591561079025269	 ([awwww.... yes,][need])
I(8,38): 0.225652813911438	 ([home][on.])
I(7,55): 0.22531765699386597	 ([sears][bed])
I(9,50): 0.22492408752441406	 ([renovated.][year])
I(2,38): -0.2225944995880127	 ([unlucky][on.])
I(18,62): 0.22186118364334106	 ([show][really])
I(1,21): 0.2218329906463623	 ([heartwarming][excessive.])
I(29,54): -0.22164684534072876	 ([homes][bedroom,])
I(7,54): 0.22038650512695312	 ([sears][bedroom,])
I(38,41): -0.22031629085540771	 ([on.][humanity])
I(15,57): -0.22024375200271606	 ([liked][" low])
I(2,44): -0.21892040967941284	 ([unlucky][heads])
I(20,43): -0.21817868947982788	 ([disgustingly][shaking])
I(5): -0.21791589260101318	 ([adopted])
I(3,36): 0.2177436351776123	 ([family][show])
I(19,38): 0.21735882759094238	 ([become][on.])
I(29,57): -0.21732711791992188	 ([homes][" low])
I(2,39): -0.21665924787521362	 ([unlucky][people])
I(1,26): 0.21653535962104797	 ([heartwarming][given])
I(9,29): 0.21568143367767334	 ([renovated.][homes])
I(29,50): 0.2149522304534912	 ([homes][year])
I(35,40): 0.21480226516723633	 ([episode][habitat])
I(34,48): -0.21338510513305664	 ([family][healthy])
I(8,35): 0.2128635048866272	 ([home][episode])
I(39,54): 0.21159100532531738	 ([people][bedroom,])
I(15,44): 0.2113896608352661	 ([liked][heads])
I(19,37): -0.21027898788452148	 ([become][splurges])
I(5,41): -0.21010911464691162	 ([adopted][humanity])
I(20,53): -0.21007728576660156	 ([disgustingly][jacuzzi])
I(38,42): 0.20964866876602173	 ([on.][must])
I(47,50): -0.20854783058166504	 ([necessary][year])
I(20,44): -0.20816034078598022	 ([disgustingly][heads])
I(24,25): -0.20798784494400024	 ([families][could])
I(48,51): 0.20728236436843872	 ([healthy][old])
I(46): -0.20704960823059082	 ([example,])
I(5,48): -0.2062550187110901	 ([adopted][healthy])
I(4,34): 0.20612412691116333	 ([gets][family])
I(24,42): 0.20591646432876587	 ([families][must])
I(42,44): 0.2056456208229065	 ([must][heads])
I(38,56): 0.20555394887924194	 ([on.][tricked - out])
I(31,56): 0.20540481805801392	 ([goodies][tricked - out])
I(44,61): 0.2047927975654602	 ([heads][mom])
I(43,48): 0.20451825857162476	 ([shaking][healthy])
I(2,15): 0.20411908626556396	 ([unlucky][liked])
I(25,43): 0.20394688844680786	 ([could][shaking])
