---------- AND Interactions ----------
I(10,11): 3.8275206089019775	 ([great][movie])
I(38,45): 0.9102959632873535	 ([liked][guts.])
I(4,45): -0.9050509929656982	 ([film.][guts.])
I(35,36): -0.8964029550552368	 ([good][performances.])
I(4,30): -0.8939262628555298	 ([film.][killer.])
I(47,49): -0.8828125596046448	 ([helpless][character])
I(23): -0.8806833028793335	 ([b - movie])
I(4,32): -0.8789420127868652	 ([film.][cast])
I(3,22): -0.8273438215255737	 ([chases][psychiatrist])
I(24,30): 0.8195022344589233	 ([villain][killer.])
I(22,23): -0.798438549041748	 ([psychiatrist][b - movie])
I(41,45): 0.7974966764450073	 ([gave][guts.])
I(30,45): 0.7950764894485474	 ([killer.][guts.])
I(21,45): -0.7947368621826172	 ([radio][guts.])
I(17,29): -0.7928714752197266	 ([cast][freeway])
I(43,45): 0.7890886068344116	 ([sunny,][guts.])
I(45,61): 0.7850687503814697	 ([guts.][afraid,])
I(32,38): 0.7774161100387573	 ([cast][liked])
I(1): -0.7769086956977844	 ([expected])
I(10,18): 0.7758967876434326	 ([great][homicide's])
I(8,10): 0.7523386478424072	 ([that,][great])
I(58): 0.7483432292938232	 ([russo.])
I(48,55): 0.7413688898086548	 ([victim][bounty])
I(3): -0.7402437925338745	 ([chases])
I(17,43): -0.7398025989532471	 ([cast][sunny,])
I(47,51): -0.729134738445282	 ([helpless][rounded])
I(3,4): -0.7247939109802246	 ([chases][film.])
I(30,56): 0.7196391820907593	 ([killer.][hunter])
I(30,55): 0.7185434103012085	 ([killer.][bounty])
I(17,48): -0.716590166091919	 ([cast][victim])
I(11,17): -0.7154912948608398	 ([movie][cast])
I(32,45): -0.7148313522338867	 ([cast][guts.])
I(18): -0.7068348526954651	 ([homicide's])
I(17,21): -0.7033399343490601	 ([cast][radio])
I(11,13): -0.6993529796600342	 ([movie][dvd.])
I(21,22): -0.6984723806381226	 ([radio][psychiatrist])
I(18,22): -0.6910654902458191	 ([homicide's][psychiatrist])
I(20,23): -0.6873226165771484	 ([belzer][b - movie])
I(0): -0.6869521737098694	 ([fair,])
I(9,46): -0.682435154914856	 ([' freeway '][could])
I(17,19): -0.6682082414627075	 ([cast][richard])
I(18,24): 0.6659739017486572	 ([homicide's][villain])
I(1,13): 0.6648402214050293	 ([expected][dvd.])
I(12,18): 0.6640679836273193	 ([glad][homicide's])
I(10,32): 0.6555509567260742	 ([great][cast])
I(9,45): -0.6515097618103027	 ([' freeway '][guts.])
I(27,40): -0.649115800857544	 ([drago][fluegel])
I(48,56): 0.6445024013519287	 ([victim][hunter])
I(17,24): -0.6440351009368896	 ([cast][villain])
I(24,45): 0.6421022415161133	 ([villain][guts.])
I(23,32): -0.638318657875061	 ([b - movie][cast])
I(54,55): -0.6325126886367798	 ([help][bounty])
I(10,16): -0.6317217350006104	 ([great][names])
I(29,30): -0.6312395334243774	 ([freeway][killer.])
I(27,29): -0.6307504177093506	 ([drago][freeway])
I(22): 0.6265950202941895	 ([psychiatrist])
I(45,56): 0.6217749118804932	 ([guts.][hunter])
I(0,4): -0.6211919188499451	 ([fair,][film.])
I(31,45): -0.6187677383422852	 ([rest][guts.])
I(28,32): 0.6179673671722412	 ([revelation - quoting][cast])
I(9,18): 0.6165189743041992	 ([' freeway '][homicide's])
I(2,45): -0.6161777973175049	 ([car][guts.])
I(4,5): 0.6161112785339355	 ([film.][really])
I(3,30): 0.6137248277664185	 ([chases][killer.])
I(9,60): 0.6087608337402344	 ([' freeway '][i'm])
I(27,43): -0.5959610939025879	 ([drago][sunny,])
I(11,23): -0.5951725244522095	 ([movie][b - movie])
I(17,26): -0.5905193090438843	 ([cast][billy])
I(4,55): -0.5884064435958862	 ([film.][bounty])
I(13,18): 0.587087869644165	 ([dvd.][homicide's])
I(18,20): 0.5867600440979004	 ([homicide's][belzer])
I(55,58): -0.5861432552337646	 ([bounty][russo.])
I(12,13): 0.5842351913452148	 ([glad][dvd.])
I(29,45): -0.5766193866729736	 ([freeway][guts.])
I(13,56): -0.576007604598999	 ([dvd.][hunter])
I(45,55): 0.5747458934783936	 ([guts.][bounty])
I(3,48): 0.5723567008972168	 ([chases][victim])
I(7,9): 0.5702897310256958	 ([apart][' freeway '])
I(27,39): -0.5656155347824097	 ([drago][darlanne])
I(11,45): -0.5605330467224121	 ([movie][guts.])
I(6,10): 0.5603904724121094	 ([one,][great])
I(17,30): -0.5590349435806274	 ([cast][killer.])
I(23,48): -0.5534094572067261	 ([b - movie][victim])
I(29,32): -0.5494310855865479	 ([freeway][cast])
I(53): 0.5463359355926514	 ([drago])
I(1,2): -0.5451521277427673	 ([expected][car])
I(13,60): -0.5430936813354492	 ([dvd.][i'm])
I(28): 0.5427455902099609	 ([revelation - quoting])
I(1,7): 0.538790762424469	 ([expected][apart])
I(13,32): 0.5382735729217529	 ([dvd.][cast])
I(27,59): -0.5360841751098633	 ([drago][russo,])
I(60,63): -0.5348693132400513	 ([i'm][across])
I(17,20): -0.5313745737075806	 ([cast][belzer])
I(10,36): 0.5273852348327637	 ([great][performances.])
I(12,17): 0.526486873626709	 ([glad][cast])
I(4,24): -0.52461838722229	 ([film.][villain])
I(4,20): -0.5202955007553101	 ([film.][belzer])
I(13,45): -0.5149471759796143	 ([dvd.][guts.])
I(10,62): -0.5118492841720581	 ([great][comes])
I(8,18): 0.5113856792449951	 ([that,][homicide's])
I(24,26): 0.5109305381774902	 ([villain][billy])
I(40,45): -0.5096144676208496	 ([fluegel][guts.])
I(8,17): 0.5082556009292603	 ([that,][cast])
I(4,46): -0.50501948595047	 ([film.][could])
I(8): 0.502124547958374	 ([that,])
I(55,59): -0.49887514114379883	 ([bounty][russo,])
I(9,13): 0.4962153434753418	 ([' freeway '][dvd.])
I(4,31): -0.4904139041900635	 ([film.][rest])
I(3,17): -0.48837876319885254	 ([chases][cast])
I(18,19): 0.487510085105896	 ([homicide's][richard])
I(48,61): 0.4864693880081177	 ([victim][afraid,])
I(12,32): 0.4852604866027832	 ([glad][cast])
I(12,45): 0.48482704162597656	 ([glad][guts.])
I(21,23): 0.48397839069366455	 ([radio][b - movie])
I(4,23): -0.47236180305480957	 ([film.][b - movie])
I(45,51): -0.472226619720459	 ([guts.][rounded])
I(32,36): -0.46965575218200684	 ([cast][performances.])
I(3,56): 0.46824967861175537	 ([chases][hunter])
I(22,28): -0.46543240547180176	 ([psychiatrist][revelation - quoting])
I(8,11): 0.4646744728088379	 ([that,][movie])
I(17,46): -0.4631894826889038	 ([cast][could])
I(36): 0.4626469612121582	 ([performances.])
I(9,53): -0.45990443229675293	 ([' freeway '][drago])
I(10,24): 0.45981407165527344	 ([great][villain])
I(32,46): -0.45930731296539307	 ([cast][could])
I(38,39): 0.4568554162979126	 ([liked][darlanne])
I(17,31): -0.45567798614501953	 ([cast][rest])
I(22,32): -0.45440053939819336	 ([psychiatrist][cast])
I(4,22): -0.45439743995666504	 ([film.][psychiatrist])
I(1,9): -0.4507887363433838	 ([expected][' freeway '])
I(27,58): -0.45017385482788086	 ([drago][russo.])
I(20,32): -0.4497237205505371	 ([belzer][cast])
I(1,18): -0.4470924735069275	 ([expected][homicide's])
I(22,55): -0.4455454349517822	 ([psychiatrist][bounty])
I(25,26): -0.44415855407714844	 ([par - excellance][billy])
I(22,48): 0.4436004161834717	 ([psychiatrist][victim])
I(46): -0.44290292263031006	 ([could])
I(36,45): -0.44185638427734375	 ([performances.][guts.])
I(12,60): -0.44109439849853516	 ([glad][i'm])
I(45,62): 0.4357649087905884	 ([guts.][comes])
I(13,48): -0.43437349796295166	 ([dvd.][victim])
I(1,17): -0.43360304832458496	 ([expected][cast])
I(0,1): 0.4322664737701416	 ([fair,][expected])
I(43): 0.43186259269714355	 ([sunny,])
I(42): 0.4288358688354492	 ([character,])
I(19,27): -0.4270721673965454	 ([richard][drago])
I(28,48): 0.4221041202545166	 ([revelation - quoting][victim])
I(13,21): -0.4219764471054077	 ([dvd.][radio])
I(10,23): 0.42068982124328613	 ([great][b - movie])
I(4,56): -0.41922223567962646	 ([film.][hunter])
I(57,58): 0.41754150390625	 ([james][russo.])
I(30,61): 0.41379356384277344	 ([killer.][afraid,])
I(16,17): 0.40218281745910645	 ([names][cast])
I(29): -0.4000232219696045	 ([freeway])
I(8,32): 0.3996376395225525	 ([that,][cast])
I(19,32): -0.3992455005645752	 ([richard][cast])
I(55): -0.3988816738128662	 ([bounty])
I(32,35): 0.395041823387146	 ([cast][good])
I(58,59): -0.3945322036743164	 ([russo.][russo,])
I(17,36): -0.3930734395980835	 ([cast][performances.])
I(5,13): 0.39179468154907227	 ([really][dvd.])
I(13,27): -0.3900108337402344	 ([dvd.][drago])
I(2,13): -0.3899226188659668	 ([car][dvd.])
I(10,63): 0.38963818550109863	 ([great][across])
I(10,22): 0.38860654830932617	 ([great][psychiatrist])
I(13,47): -0.38757479190826416	 ([dvd.][helpless])
I(18,61): 0.38655000925064087	 ([homicide's][afraid,])
I(21,27): -0.3859964609146118	 ([radio][drago])
I(20): -0.3849126100540161	 ([belzer])
I(1,8): 0.37983256578445435	 ([expected][that,])
I(53,58): -0.3791179656982422	 ([drago][russo.])
I(6,17): -0.3778645992279053	 ([one,][cast])
I(7): 0.37711191177368164	 ([apart])
I(2,18): -0.3758087158203125	 ([car][homicide's])
I(54,56): -0.3755732774734497	 ([help][hunter])
I(0,17): -0.37320947647094727	 ([fair,][cast])
I(32,33): 0.3731459379196167	 ([cast][generally])
I(9,12): 0.3730224370956421	 ([' freeway '][glad])
I(10,39): -0.37280023097991943	 ([great][darlanne])
I(23,45): -0.3708958625793457	 ([b - movie][guts.])
I(4,8): 0.3703887462615967	 ([film.][that,])
I(24,61): 0.36850500106811523	 ([villain][afraid,])
I(48,51): -0.3684060573577881	 ([victim][rounded])
I(19,20): 0.366885781288147	 ([richard][belzer])
I(4,43): -0.364577054977417	 ([film.][sunny,])
I(3,45): 0.3600287437438965	 ([chases][guts.])
I(21,32): -0.3589884042739868	 ([radio][cast])
I(24,56): 0.3587040901184082	 ([villain][hunter])
I(60): 0.3584463596343994	 ([i'm])
I(3,13): 0.35722506046295166	 ([chases][dvd.])
I(31,48): -0.3555326461791992	 ([rest][victim])
I(1,6): 0.3549277186393738	 ([expected][one,])
I(44,48): -0.3539853096008301	 ([bit][victim])
I(25,27): -0.35153520107269287	 ([par - excellance][drago])
I(2): -0.3514072895050049	 ([car])
I(23,31): -0.35130810737609863	 ([b - movie][rest])
I(38,46): 0.35095274448394775	 ([liked][could])
I(27,45): 0.3507227897644043	 ([drago][guts.])
I(18,23): 0.3498765230178833	 ([homicide's][b - movie])
I(13,22): 0.346660852432251	 ([dvd.][psychiatrist])
I(36,37): 0.34633851051330566	 ([performances.][especially])
I(11,20): -0.34607917070388794	 ([movie][belzer])
I(46,51): -0.3453223705291748	 ([could][rounded])
I(0,45): -0.3448176383972168	 ([fair,][guts.])
I(9,49): 0.34460604190826416	 ([' freeway '][character])
I(45,60): 0.342648983001709	 ([guts.][i'm])
I(28,45): 0.3371405601501465	 ([revelation - quoting][guts.])
I(17,41): 0.33684462308883667	 ([cast][gave])
I(33,38): 0.3351937532424927	 ([generally][liked])
I(23,46): -0.3342219591140747	 ([b - movie][could])
I(19): -0.3321927785873413	 ([richard])
I(22,31): -0.3275911808013916	 ([psychiatrist][rest])
I(38): 0.32681727409362793	 ([liked])
I(30,60): 0.3252580165863037	 ([killer.][i'm])
I(10,59): 0.32074570655822754	 ([great][russo,])
I(10,14): 0.3196028470993042	 ([great][really])
I(24,29): 0.3185722827911377	 ([villain][freeway])
I(10,30): 0.31713807582855225	 ([great][killer.])
I(6,11): 0.3170292377471924	 ([one,][movie])
I(11,24): -0.31496644020080566	 ([movie][villain])
I(2,48): -0.31478118896484375	 ([car][victim])
I(21,29): 0.3140319585800171	 ([radio][freeway])
I(9,28): 0.3133939504623413	 ([' freeway '][revelation - quoting])
I(18,45): 0.3123188018798828	 ([homicide's][guts.])
I(15,16): 0.311710000038147	 ([big][names])
I(47,61): 0.3110414743423462	 ([helpless][afraid,])
I(41): 0.3092464208602905	 ([gave])
I(10,27): -0.3084704875946045	 ([great][drago])
I(3,24): 0.3057621717453003	 ([chases][villain])
I(11,32): -0.3046557903289795	 ([movie][cast])
I(33,34): 0.30344200134277344	 ([generally][give])
I(27,57): -0.30313611030578613	 ([drago][james])
I(34,38): 0.3009374141693115	 ([give][liked])
I(35,46): -0.3004491329193115	 ([good][could])
I(5): 0.29917454719543457	 ([really])
I(10,43): 0.2982628345489502	 ([great][sunny,])
I(32,43): -0.2982208728790283	 ([cast][sunny,])
I(12,36): 0.2969474792480469	 ([glad][performances.])
I(17,18): -0.29618215560913086	 ([cast][homicide's])
I(22,30): 0.2957111597061157	 ([psychiatrist][killer.])
I(9,22): -0.2950749397277832	 ([' freeway '][psychiatrist])
I(27,60): -0.29402899742126465	 ([drago][i'm])
I(19,30): 0.29390203952789307	 ([richard][killer.])
I(17,55): -0.29186081886291504	 ([cast][bounty])
I(23,24): 0.29171478748321533	 ([b - movie][villain])
I(1,21): -0.2911701798439026	 ([expected][radio])
I(7,11): 0.29025840759277344	 ([apart][movie])
I(20,53): -0.28986310958862305	 ([belzer][drago])
I(11,30): -0.289739727973938	 ([movie][killer.])
I(32,61): 0.28845012187957764	 ([cast][afraid,])
I(53,59): -0.28795909881591797	 ([drago][russo,])
I(9,27): -0.2867196798324585	 ([' freeway '][drago])
I(4,28): 0.28403139114379883	 ([film.][revelation - quoting])
I(2,46): -0.28347718715667725	 ([car][could])
I(45,54): 0.2832242250442505	 ([guts.][help])
I(44,46): -0.28279173374176025	 ([bit][could])
I(40,53): -0.2826576232910156	 ([fluegel][drago])
I(1,26): -0.2824851870536804	 ([expected][billy])
I(4,21): -0.28146111965179443	 ([film.][radio])
I(8,22): 0.28141307830810547	 ([that,][psychiatrist])
I(33): -0.2811528444290161	 ([generally])
I(10,48): 0.2801480293273926	 ([great][victim])
I(55,56): 0.28012919425964355	 ([bounty][hunter])
I(26,53): -0.2796238660812378	 ([billy][drago])
I(30,46): -0.27926087379455566	 ([killer.][could])
I(0,10): -0.27671337127685547	 ([fair,][great])
I(43,59): -0.2763235569000244	 ([sunny,][russo,])
I(10,25): -0.27551162242889404	 ([great][par - excellance])
I(7,22): 0.27431750297546387	 ([apart][psychiatrist])
I(20,48): -0.27358412742614746	 ([belzer][victim])
I(4,37): 0.27276015281677246	 ([film.][especially])
I(4,13): 0.2716798782348633	 ([film.][dvd.])
I(31,38): 0.27144336700439453	 ([rest][liked])
I(22,24): 0.27143430709838867	 ([psychiatrist][villain])
I(59,61): -0.27098190784454346	 ([russo,][afraid,])
I(3,55): 0.27095985412597656	 ([chases][bounty])
I(38,52): -0.2702960968017578	 ([liked][seeks])
I(9,20): -0.27018117904663086	 ([' freeway '][belzer])
I(10,45): 0.2701754570007324	 ([great][guts.])
I(4,41): 0.26933062076568604	 ([film.][gave])
I(19,61): 0.2691277265548706	 ([richard][afraid,])
I(12,27): -0.26878809928894043	 ([glad][drago])
I(45,50): 0.2680702209472656	 ([guts.][fully])
I(46,54): -0.26572704315185547	 ([could][help])
I(53,56): -0.26503270864486694	 ([drago][hunter])
I(21,28): -0.26483476161956787	 ([radio][revelation - quoting])
I(12,51): 0.2644559144973755	 ([glad][rounded])
I(36,41): -0.26423847675323486	 ([performances.][gave])
I(14,32): 0.2635984420776367	 ([really][cast])
I(53,57): -0.2635774612426758	 ([drago][james])
I(19,26): 0.2635018825531006	 ([richard][billy])
I(30,32): -0.26249468326568604	 ([killer.][cast])
I(17,56): -0.2622044086456299	 ([cast][hunter])
I(32,62): 0.2621537446975708	 ([cast][comes])
I(23,28): 0.26185595989227295	 ([b - movie][revelation - quoting])
I(26,46): -0.26141709089279175	 ([billy][could])
I(48,62): 0.26101624965667725	 ([victim][comes])
I(13,30): -0.26063787937164307	 ([dvd.][killer.])
I(48,60): 0.2599332332611084	 ([victim][i'm])
I(3,59): -0.25918376445770264	 ([chases][russo,])
I(40): -0.25910162925720215	 ([fluegel])
I(2,24): -0.25879836082458496	 ([car][villain])
I(32,53): -0.25799310207366943	 ([cast][drago])
I(4,16): -0.2567375898361206	 ([film.][names])
I(4,60): -0.2551608085632324	 ([film.][i'm])
I(18,60): 0.25409942865371704	 ([homicide's][i'm])
I(22,60): -0.2539689540863037	 ([psychiatrist][i'm])
I(32,48): -0.25346875190734863	 ([cast][victim])
I(31,46): -0.2525475025177002	 ([rest][could])
I(9,48): -0.2524569034576416	 ([' freeway '][victim])
I(4,29): -0.2504085302352905	 ([film.][freeway])
I(62,63): -0.2500845193862915	 ([comes][across])
I(48,52): 0.2499687671661377	 ([victim][seeks])
I(30,41): -0.2483302354812622	 ([killer.][gave])
I(11,36): -0.24814677238464355	 ([movie][performances.])
I(9,38): 0.24785137176513672	 ([' freeway '][liked])
I(10,28): -0.24725627899169922	 ([great][revelation - quoting])
I(32,50): 0.24717581272125244	 ([cast][fully])
I(8,19): 0.24679863452911377	 ([that,][richard])
I(11,21): -0.24654853343963623	 ([movie][radio])
I(13,57): -0.24605798721313477	 ([dvd.][james])
I(0,3): 0.2446689009666443	 ([fair,][chases])
I(57,59): -0.24320554733276367	 ([james][russo,])
I(9,61): 0.2431544065475464	 ([' freeway '][afraid,])
I(23,38): 0.24303805828094482	 ([b - movie][liked])
I(24,55): 0.24198496341705322	 ([villain][bounty])
I(18,38): 0.24167662858963013	 ([homicide's][liked])
I(11,43): -0.24154150485992432	 ([movie][sunny,])
I(10,17): 0.24085021018981934	 ([great][cast])
I(28,36): 0.2407054901123047	 ([revelation - quoting][performances.])
I(34,36): -0.24048733711242676	 ([give][performances.])
I(8,29): 0.2401571273803711	 ([that,][freeway])
I(35,45): 0.24007415771484375	 ([good][guts.])
I(12,24): 0.23886966705322266	 ([glad][villain])
I(56,59): -0.2380211353302002	 ([hunter][russo,])
I(46,47): 0.2379589080810547	 ([could][helpless])
I(40,41): 0.237746000289917	 ([fluegel][gave])
I(3,29): -0.23693954944610596	 ([chases][freeway])
I(2,16): -0.23684406280517578	 ([car][names])
I(3,23): -0.23684322834014893	 ([chases][b - movie])
I(60,62): -0.23632919788360596	 ([i'm][comes])
I(18,53): -0.23617416620254517	 ([homicide's][drago])
I(39,45): -0.2348175048828125	 ([darlanne][guts.])
I(43,53): -0.23429656028747559	 ([sunny,][drago])
I(41,46): 0.23315930366516113	 ([gave][could])
I(17,45): -0.23314762115478516	 ([cast][guts.])
I(52,53): 0.23135268688201904	 ([seeks][drago])
I(4,18): -0.23024988174438477	 ([film.][homicide's])
I(48,49): 0.22962689399719238	 ([victim][character])
I(10,60): -0.22869277000427246	 ([great][i'm])
I(29,31): -0.22861891984939575	 ([freeway][rest])
I(30,47): 0.22851765155792236	 ([killer.][helpless])
I(17,28): 0.22847723960876465	 ([cast][revelation - quoting])
I(47,53): 0.22810280323028564	 ([helpless][drago])
I(4,11): 0.22684848308563232	 ([film.][movie])
I(3,7): 0.22639620304107666	 ([chases][apart])
I(4,27): -0.22636938095092773	 ([film.][drago])
I(4,26): -0.22636008262634277	 ([film.][billy])
I(32,41): 0.22617435455322266	 ([cast][gave])
I(27,32): -0.22582876682281494	 ([drago][cast])
I(9,36): -0.2252216339111328	 ([' freeway '][performances.])
I(38,58): 0.22488045692443848	 ([liked][russo.])
I(7,10): 0.2225050926208496	 ([apart][great])
I(32,58): -0.22230494022369385	 ([cast][russo.])
I(49): 0.22191405296325684	 ([character])
I(30,54): -0.22115886211395264	 ([killer.][help])
I(24,38): 0.22061383724212646	 ([villain][liked])
I(23,27): -0.22055470943450928	 ([b - movie][drago])
I(4,33): -0.21988296508789062	 ([film.][generally])
I(3,21): -0.21929258108139038	 ([chases][radio])
I(13,55): -0.21889901161193848	 ([dvd.][bounty])
I(12,21): 0.21861732006072998	 ([glad][radio])
I(3,58): -0.21743905544281006	 ([chases][russo.])
I(47): -0.21707451343536377	 ([helpless])
I(19,22): 0.2165132761001587	 ([richard][psychiatrist])
I(10,44): 0.21599817276000977	 ([great][bit])
I(1,43): -0.21517640352249146	 ([expected][sunny,])
I(12,52): -0.21514379978179932	 ([glad][seeks])
I(10,56): -0.21514081954956055	 ([great][hunter])
I(53,60): -0.21495366096496582	 ([drago][i'm])
I(30,33): 0.21485531330108643	 ([killer.][generally])
I(22,39): -0.21476829051971436	 ([psychiatrist][darlanne])
I(24,48): 0.21345782279968262	 ([villain][victim])
I(14): 0.21304380893707275	 ([really])
I(28,55): -0.21220028400421143	 ([revelation - quoting][bounty])
I(2,17): 0.2117931842803955	 ([car][cast])
I(21,46): -0.21169239282608032	 ([radio][could])
I(17,62): 0.21152687072753906	 ([cast][comes])
I(11,53): -0.21097183227539062	 ([movie][drago])
I(18,58): -0.2108491063117981	 ([homicide's][russo.])
I(4,61): 0.21005189418792725	 ([film.][afraid,])
I(9,57): 0.20981502532958984	 ([' freeway '][james])
I(18,59): -0.20965033769607544	 ([homicide's][russo,])
I(8,21): 0.20948636531829834	 ([that,][radio])
I(39): 0.20917785167694092	 ([darlanne])
I(3,18): -0.20872259140014648	 ([chases][homicide's])
I(10,35): -0.2082141637802124	 ([great][good])
I(28,60): -0.20814847946166992	 ([revelation - quoting][i'm])
I(23,49): 0.207145094871521	 ([b - movie][character])
I(17,61): 0.20623904466629028	 ([cast][afraid,])
I(32,52): 0.20567309856414795	 ([cast][seeks])
I(4,14): 0.2056041955947876	 ([film.][really])
I(2,58): -0.2053753137588501	 ([car][russo.])
I(10,20): 0.2052772045135498	 ([great][belzer])
I(11): -0.204986572265625	 ([movie])
I(24,52): 0.204165518283844	 ([villain][seeks])
I(45,57): 0.20366406440734863	 ([guts.][james])
I(2,36): -0.20351135730743408	 ([car][performances.])
I(52,54): -0.20335745811462402	 ([seeks][help])
I(3,12): 0.20270144939422607	 ([chases][glad])
I(8,48): 0.20252728462219238	 ([that,][victim])
I(11,48): -0.2024250030517578	 ([movie][victim])
I(24,49): 0.20219069719314575	 ([villain][character])
I(10,42): 0.2021799087524414	 ([great][character,])
I(25,36): -0.20207750797271729	 ([par - excellance][performances.])
I(26,30): 0.20201444625854492	 ([billy][killer.])
I(30,35): 0.20186543464660645	 ([killer.][good])
I(1,22): -0.20144981145858765	 ([expected][psychiatrist])
I(21,31): -0.2014145851135254	 ([radio][rest])
I(10,41): -0.2011793851852417	 ([great][gave])
I(38,43): 0.20114970207214355	 ([liked][sunny,])
I(3,32): 0.20097923278808594	 ([chases][cast])
I(59,60): -0.20075678825378418	 ([russo,][i'm])
I(33,36): -0.20069348812103271	 ([generally][performances.])
I(3,20): -0.20006823539733887	 ([chases][belzer])
I(49,54): -0.19993960857391357	 ([character][help])
I(1,30): -0.1998206377029419	 ([expected][killer.])
I(9,21): 0.19928789138793945	 ([' freeway '][radio])
I(21,56): -0.19875729084014893	 ([radio][hunter])
I(1,60): 0.19873827695846558	 ([expected][i'm])
I(9,23): -0.19861698150634766	 ([' freeway '][b - movie])
I(0,2): 0.19833308458328247	 ([fair,][car])
I(22,36): -0.19792461395263672	 ([psychiatrist][performances.])
I(4,47): -0.19766688346862793	 ([film.][helpless])
I(8,23): 0.1972956657409668	 ([that,][b - movie])
I(3,28): -0.1964404582977295	 ([chases][revelation - quoting])
I(6,36): -0.19641101360321045	 ([one,][performances.])
I(12,19): 0.1960383653640747	 ([glad][richard])
I(23,61): 0.19597876071929932	 ([b - movie][afraid,])
I(12,42): 0.19523882865905762	 ([glad][character,])
I(28,38): -0.19483113288879395	 ([revelation - quoting][liked])
I(13,53): -0.19422268867492676	 ([dvd.][drago])
I(12,56): -0.19326257705688477	 ([glad][hunter])
I(17,58): -0.19306886196136475	 ([cast][russo.])
I(13,61): -0.19161474704742432	 ([dvd.][afraid,])
I(33,35): 0.1914764642715454	 ([generally][good])
I(1,23): -0.19140446186065674	 ([expected][b - movie])
I(19,45): -0.1912846565246582	 ([richard][guts.])
I(10,29): 0.19071245193481445	 ([great][freeway])
I(0,27): 0.19000577926635742	 ([fair,][drago])
I(36,48): -0.18993639945983887	 ([performances.][victim])
I(24,27): 0.18983161449432373	 ([villain][drago])
I(38,59): 0.18980741500854492	 ([liked][russo,])
I(9,24): -0.1894078254699707	 ([' freeway '][villain])
I(0,26): -0.18789154291152954	 ([fair,][billy])
I(5,16): 0.18770277500152588	 ([really][names])
I(17,47): -0.18703627586364746	 ([cast][helpless])
I(17,27): -0.18690216541290283	 ([cast][drago])
I(2,38): 0.18659579753875732	 ([car][liked])
I(42,47): -0.18632423877716064	 ([character,][helpless])
I(4,7): -0.18587613105773926	 ([film.][apart])
I(2,56): -0.18571460247039795	 ([car][hunter])
I(0,36): -0.18433290719985962	 ([fair,][performances.])
I(43,58): -0.18430542945861816	 ([sunny,][russo.])
I(9,42): 0.18297672271728516	 ([' freeway '][character,])
I(12,48): 0.18296468257904053	 ([glad][victim])
I(25,38): -0.18232977390289307	 ([par - excellance][liked])
I(9,31): -0.18227791786193848	 ([' freeway '][rest])
I(15,29): 0.18204307556152344	 ([big][freeway])
I(4,54): -0.18142855167388916	 ([film.][help])
I(18,46): -0.18136650323867798	 ([homicide's][could])
I(6,19): 0.1812591552734375	 ([one,][richard])
