---------- Players ----------
Player 0: absolutely
Player 1: nothing
Player 2: movie
Player 3: shows
Player 4: even
Player 5: tiniest
Player 6: scrap
Player 7: talent.
Player 8: nobody
Player 9: ever
Player 10: tried
Player 11: acting
Player 12: before,
Player 13: even
Player 14: extras
Player 15: coffee
Player 16: shop
Player 17: look
Player 18: they've
Player 19: glued
Player 20: place.
Player 21: nothing
Player 22: looks
Player 23: rehearsed. the
Player 24: film
Player 25: quality
Player 26: terrible.
Player 27: ' action '
Player 28: takes
Player 29: place
Player 30: narrow
Player 31: corridors
Player 32: apartments
Player 33: cameraman
Player 34: crammed
Player 35: afterthought,
Player 36: swinging
Player 37: cheapo
Player 38: camera
Player 39: backwards
Player 40: forwards
Player 41: ' actors '
Player 42: deliver
Player 43: lines.
Player 44: tripod
Player 45: proper
Player 46: microphone
Player 47: either,
Player 48: sound
Player 49: quality
Player 50: terrible.
Player 51: even
Player 52: ' manos '
Player 53: fares
Player 54: better
Player 55: this,
Player 56: least
Player 57: proper
Player 58: equipment.
Player 59: plot
Player 60: simply
Player 61: gets
Player 62: lost
Player 63: production
Player 64: mess.
Player 65: stick
---------- AND Interactions (Pairwise Only) ----------
I(26,50): -2.547917604446411	 ([terrible.][terrible.])
I(17,20): -0.4479271173477173	 ([look][place.])
I(2,33): -0.4466397762298584	 ([movie][cameraman])
I(29,31): 0.4463987946510315	 ([place][corridors])
I(27,64): 0.4416745901107788	 ([' action '][mess.])
I(15,31): 0.4400399923324585	 ([coffee][corridors])
I(50,57): 0.43587827682495117	 ([terrible.][proper])
I(3,50): 0.4358389973640442	 ([shows][terrible.])
I(2,15): 0.4325348138809204	 ([movie][coffee])
I(25,64): 0.43072235584259033	 ([quality][mess.])
I(50,54): 0.42404603958129883	 ([terrible.][better])
I(31,32): 0.4239567518234253	 ([corridors][apartments])
I(0,6): 0.4225578308105469	 ([absolutely][scrap])
I(28,36): 0.42119908332824707	 ([takes][swinging])
I(28,64): -0.4189636707305908	 ([takes][mess.])
I(29,32): 0.41873395442962646	 ([place][apartments])
I(6,8): -0.4181861877441406	 ([scrap][nobody])
I(33,54): 0.41670703887939453	 ([cameraman][better])
I(10,37): -0.4141652584075928	 ([tried][cheapo])
I(0,7): -0.40959954261779785	 ([absolutely][talent.])
I(2,32): 0.408194899559021	 ([movie][apartments])
I(26,34): -0.40738463401794434	 ([terrible.][crammed])
I(26,35): -0.403484582901001	 ([terrible.][afterthought,])
I(8,27): 0.40037453174591064	 ([nobody][' action '])
I(24,63): 0.4000885486602783	 ([film][production])
I(5,35): -0.3976755738258362	 ([tiniest][afterthought,])
I(25,50): 0.3972674608230591	 ([quality][terrible.])
I(52,53): -0.39700204133987427	 ([' manos '][fares])
I(29,33): 0.3951549530029297	 ([place][cameraman])
I(52,64): 0.3925456404685974	 ([' manos '][mess.])
I(0,26): 0.39104151725769043	 ([absolutely][terrible.])
I(46,64): -0.38941431045532227	 ([microphone][mess.])
I(5,17): -0.3883388042449951	 ([tiniest][look])
I(59,62): 0.3874979019165039	 ([plot][lost])
I(54,56): 0.3872699737548828	 ([better][least])
I(12,26): 0.3872431516647339	 ([before,][terrible.])
I(14,63): 0.3866180181503296	 ([extras][production])
I(27,38): 0.38633620738983154	 ([' action '][camera])
I(3,19): -0.38547664880752563	 ([shows][glued])
I(8,15): 0.3854180574417114	 ([nobody][coffee])
I(24,59): 0.38493812084198	 ([film][plot])
I(29,63): 0.38394641876220703	 ([place][production])
I(33,58): -0.3837268352508545	 ([cameraman][equipment.])
I(3,59): -0.3827527165412903	 ([shows][plot])
I(3,31): -0.37822645902633667	 ([shows][corridors])
I(37,49): 0.37705564498901367	 ([cheapo][quality])
I(33,46): -0.3761119842529297	 ([cameraman][microphone])
I(32,46): -0.3754638433456421	 ([apartments][microphone])
I(28,31): 0.3735544681549072	 ([takes][corridors])
I(25,37): 0.36999833583831787	 ([quality][cheapo])
I(41,63): -0.36904239654541016	 ([' actors '][production])
I(37,41): 0.3686363697052002	 ([cheapo][' actors '])
I(28,35): -0.3680148124694824	 ([takes][afterthought,])
I(8,59): 0.3679910898208618	 ([nobody][plot])
I(7,23): -0.36657071113586426	 ([talent.][rehearsed. the])
I(32,41): -0.3654897212982178	 ([apartments][' actors '])
I(50,60): 0.3633573055267334	 ([terrible.][simply])
I(16,33): -0.36218929290771484	 ([shop][cameraman])
I(29,41): 0.3617818355560303	 ([place][' actors '])
I(1,49): 0.3615688681602478	 ([nothing][quality])
I(3,26): 0.36107540130615234	 ([shows][terrible.])
I(10,64): -0.3608546257019043	 ([tried][mess.])
I(50,63): 0.3597371578216553	 ([terrible.][production])
I(14,15): 0.35859453678131104	 ([extras][coffee])
I(3,28): 0.3566487431526184	 ([shows][takes])
I(17,37): -0.3561122417449951	 ([look][cheapo])
I(32,50): 0.35524773597717285	 ([apartments][terrible.])
I(54,58): 0.35354292392730713	 ([better][equipment.])
I(2,62): -0.3533077836036682	 ([movie][lost])
I(21,26): -0.3532259464263916	 ([nothing][terrible.])
I(11,41): -0.35279381275177	 ([acting][' actors '])
I(34,42): 0.35039258003234863	 ([crammed][deliver])
I(7,44): -0.3499757647514343	 ([talent.][tripod])
I(17,28): -0.3499281406402588	 ([look][takes])
I(50,52): 0.3470637798309326	 ([terrible.][' manos '])
I(17,49): -0.34650248289108276	 ([look][quality])
I(36,38): 0.34545183181762695	 ([swinging][camera])
I(14,64): 0.34361588954925537	 ([extras][mess.])
I(50,55): -0.34319376945495605	 ([terrible.][this,])
I(31,37): 0.34313392639160156	 ([corridors][cheapo])
I(0,37): 0.340789794921875	 ([absolutely][cheapo])
I(41,65): -0.34045982360839844	 ([' actors '][stick])
I(1,58): 0.3398311138153076	 ([nothing][equipment.])
I(42,45): 0.3383263945579529	 ([deliver][proper])
I(5,23): -0.3377068042755127	 ([tiniest][rehearsed. the])
I(1,5): 0.3343946933746338	 ([nothing][tiniest])
I(1,33): -0.3334999084472656	 ([nothing][cameraman])
I(26,38): 0.33327269554138184	 ([terrible.][camera])
I(30,34): -0.3331800699234009	 ([narrow][crammed])
I(24,27): 0.3308802843093872	 ([film][' action '])
I(35,50): -0.3282911777496338	 ([afterthought,][terrible.])
I(15,16): -0.32779037952423096	 ([coffee][shop])
I(33,35): 0.3273892402648926	 ([cameraman][afterthought,])
I(50,65): 0.32601356506347656	 ([terrible.][stick])
I(34,37): -0.32552552223205566	 ([crammed][cheapo])
I(1,25): 0.3252643346786499	 ([nothing][quality])
I(33,34): 0.3231079578399658	 ([cameraman][crammed])
I(32,38): -0.32289135456085205	 ([apartments][camera])
I(49,63): -0.3228355050086975	 ([quality][production])
I(35,37): -0.32132506370544434	 ([afterthought,][cheapo])
I(3,10): -0.31884413957595825	 ([shows][tried])
I(58,62): 0.3185478448867798	 ([equipment.][lost])
I(33,37): -0.31843090057373047	 ([cameraman][cheapo])
I(32,42): 0.31738001108169556	 ([apartments][deliver])
I(33,50): -0.3158869743347168	 ([cameraman][terrible.])
I(12,50): 0.3157888650894165	 ([before,][terrible.])
I(26,32): 0.3152521848678589	 ([terrible.][apartments])
I(10,27): 0.3148080110549927	 ([tried][' action '])
I(42,58): 0.3146722912788391	 ([deliver][equipment.])
I(17,62): -0.31444013118743896	 ([look][lost])
I(30,32): 0.3139357566833496	 ([narrow][apartments])
I(10,28): -0.31379127502441406	 ([tried][takes])
I(15,33): 0.31377387046813965	 ([coffee][cameraman])
I(60,64): 0.3124544620513916	 ([simply][mess.])
I(31,63): 0.3124053478240967	 ([corridors][production])
I(37,62): 0.3112022876739502	 ([cheapo][lost])
I(26,60): 0.3109302520751953	 ([terrible.][simply])
I(23,41): -0.3108060359954834	 ([rehearsed. the][' actors '])
I(17,23): -0.31049227714538574	 ([look][rehearsed. the])
I(15,28): 0.3094438314437866	 ([coffee][takes])
I(34,41): 0.30482053756713867	 ([crammed][' actors '])
I(1,10): -0.3048090934753418	 ([nothing][tried])
I(15,41): 0.30300867557525635	 ([coffee][' actors '])
I(3,36): -0.30272066593170166	 ([shows][swinging])
I(15,43): 0.3021014928817749	 ([coffee][lines.])
I(21,50): -0.30175185203552246	 ([nothing][terrible.])
I(18,23): 0.30070245265960693	 ([they've][rehearsed. the])
I(7,65): -0.29872870445251465	 ([talent.][stick])
I(15,20): 0.2985520362854004	 ([coffee][place.])
I(6,37): -0.2981138229370117	 ([scrap][cheapo])
I(1,32): 0.29805636405944824	 ([nothing][apartments])
I(2,31): 0.297635555267334	 ([movie][corridors])
I(17,64): -0.2964916229248047	 ([look][mess.])
I(15,59): 0.29630255699157715	 ([coffee][plot])
I(29,34): 0.29604434967041016	 ([place][crammed])
I(23,32): -0.2960425615310669	 ([rehearsed. the][apartments])
I(33,42): 0.2955441474914551	 ([cameraman][deliver])
I(33,44): -0.29485130310058594	 ([cameraman][tripod])
I(20,35): 0.29470741748809814	 ([place.][afterthought,])
I(62,63): -0.2944965362548828	 ([lost][production])
I(3,41): -0.29440927505493164	 ([shows][' actors '])
I(9,64): 0.2924027442932129	 ([ever][mess.])
I(33,55): -0.29146790504455566	 ([cameraman][this,])
I(5,44): -0.29086023569107056	 ([tiniest][tripod])
I(19,29): 0.29079902172088623	 ([glued][place])
I(25,34): 0.2901355028152466	 ([quality][crammed])
I(20,25): -0.2888396978378296	 ([place.][quality])
I(39,40): 0.28808706998825073	 ([backwards][forwards])
I(15,32): 0.2873753309249878	 ([coffee][apartments])
I(8,21): -0.28677916526794434	 ([nobody][nothing])
I(40,50): 0.2863602042198181	 ([forwards][terrible.])
I(8,17): -0.28586721420288086	 ([nobody][look])
I(37,58): -0.284981369972229	 ([cheapo][equipment.])
I(45,57): 0.2836751937866211	 ([proper][proper])
I(1,23): 0.28248345851898193	 ([nothing][rehearsed. the])
I(44,50): 0.2811579704284668	 ([tripod][terrible.])
I(26,36): 0.28094959259033203	 ([terrible.][swinging])
I(38,42): 0.2787863612174988	 ([camera][deliver])
I(0,8): 0.2775719165802002	 ([absolutely][nobody])
I(1,4): 0.2769695520401001	 ([nothing][even])
I(27,28): -0.27656304836273193	 ([' action '][takes])
I(8,42): 0.2759304642677307	 ([nobody][deliver])
I(26,39): 0.27556347846984863	 ([terrible.][backwards])
I(27,41): 0.274563193321228	 ([' action '][' actors '])
I(43,44): -0.2741726040840149	 ([lines.][tripod])
I(19,37): -0.27373218536376953	 ([glued][cheapo])
I(15,49): -0.2732859253883362	 ([coffee][quality])
I(29,37): 0.27230310440063477	 ([place][cheapo])
I(15,58): 0.27077364921569824	 ([coffee][equipment.])
I(0,9): -0.2706030607223511	 ([absolutely][ever])
I(27,42): 0.2685484290122986	 ([' action '][deliver])
I(6,16): -0.2684764862060547	 ([scrap][shop])
I(28,37): -0.26655006408691406	 ([takes][cheapo])
I(7,31): -0.2663530111312866	 ([talent.][corridors])
I(22,33): -0.2658522129058838	 ([looks][cameraman])
I(34,64): -0.2653770446777344	 ([crammed][mess.])
I(8,32): 0.2632869482040405	 ([nobody][apartments])
I(0,2): 0.2620410919189453	 ([absolutely][movie])
I(23,25): -0.2614983916282654	 ([rehearsed. the][quality])
I(23,31): -0.26069366931915283	 ([rehearsed. the][corridors])
I(7,33): -0.2597801685333252	 ([talent.][cameraman])
I(10,17): -0.2594919204711914	 ([tried][look])
I(16,59): 0.2583547830581665	 ([shop][plot])
I(23,64): 0.25823402404785156	 ([rehearsed. the][mess.])
I(37,43): 0.2581021785736084	 ([cheapo][lines.])
I(60,61): 0.2578273415565491	 ([simply][gets])
I(27,53): 0.2577298879623413	 ([' action '][fares])
I(17,25): -0.25683653354644775	 ([look][quality])
I(3,14): -0.2555047869682312	 ([shows][extras])
I(1,15): 0.2539794445037842	 ([nothing][coffee])
I(10,16): -0.25220251083374023	 ([tried][shop])
I(42,44): 0.2513173222541809	 ([deliver][tripod])
I(43,50): 0.2508425712585449	 ([lines.][terrible.])
I(8,16): -0.2504997253417969	 ([nobody][shop])
I(59,60): -0.2501978874206543	 ([plot][simply])
I(42,48): 0.24991923570632935	 ([deliver][sound])
I(2,34): 0.24945688247680664	 ([movie][crammed])
I(1,7): 0.24910980463027954	 ([nothing][talent.])
I(8,33): -0.24883604049682617	 ([nobody][cameraman])
I(50,61): 0.24846702814102173	 ([terrible.][gets])
I(42,46): 0.24801397323608398	 ([deliver][microphone])
I(2,53): 0.24720048904418945	 ([movie][fares])
I(2,37): 0.24710321426391602	 ([movie][cheapo])
I(5,65): -0.24685180187225342	 ([tiniest][stick])
I(18,63): 0.24648022651672363	 ([they've][production])
I(8,52): 0.24645322561264038	 ([nobody][' manos '])
I(27,43): 0.24581551551818848	 ([' action '][lines.])
I(32,52): 0.24545258283615112	 ([apartments][' manos '])
I(25,28): 0.2450559139251709	 ([quality][takes])
I(10,11): -0.24475324153900146	 ([tried][acting])
I(2,23): 0.24462246894836426	 ([movie][rehearsed. the])
I(42,64): 0.2440815567970276	 ([deliver][mess.])
I(17,26): -0.24312090873718262	 ([look][terrible.])
I(56,59): 0.24310815334320068	 ([least][plot])
I(15,50): 0.2426435947418213	 ([coffee][terrible.])
I(2,25): 0.24263250827789307	 ([movie][quality])
I(21,37): -0.24145007133483887	 ([nothing][cheapo])
I(0,4): 0.24076825380325317	 ([absolutely][even])
I(37,48): -0.24040722846984863	 ([cheapo][sound])
I(14,18): 0.24009788036346436	 ([extras][they've])
I(15,27): 0.23994076251983643	 ([coffee][' action '])
I(17,55): -0.23936748504638672	 ([look][this,])
I(1,63): 0.23861443996429443	 ([nothing][production])
I(28,29): 0.23800110816955566	 ([takes][place])
I(28,34): 0.237945556640625	 ([takes][crammed])
I(2,16): 0.23747014999389648	 ([movie][shop])
I(34,35): -0.23680782318115234	 ([crammed][afterthought,])
I(1,62): -0.23655784130096436	 ([nothing][lost])
I(45,50): 0.23631691932678223	 ([proper][terrible.])
I(44,49): -0.23577195405960083	 ([tripod][quality])
I(17,34): -0.23576760292053223	 ([look][crammed])
I(26,30): 0.2342158555984497	 ([terrible.][narrow])
I(60,63): -0.23420774936676025	 ([simply][production])
I(17,30): -0.23400461673736572	 ([look][narrow])
I(25,58): 0.23397159576416016	 ([quality][equipment.])
I(10,15): -0.2339233160018921	 ([tried][coffee])
I(22,35): 0.23323535919189453	 ([looks][afterthought,])
I(4,26): 0.2331235408782959	 ([even][terrible.])
I(2,20): 0.23266494274139404	 ([movie][place.])
I(55,63): -0.23231637477874756	 ([this,][production])
I(5,19): -0.23222267627716064	 ([tiniest][glued])
I(20,28): -0.23190367221832275	 ([place.][takes])
I(2,49): 0.23129016160964966	 ([movie][quality])
I(35,64): -0.23099637031555176	 ([afterthought,][mess.])
I(49,53): -0.23079770803451538	 ([quality][fares])
I(14,56): 0.23038721084594727	 ([extras][least])
I(43,63): 0.22949886322021484	 ([lines.][production])
I(31,35): 0.22911429405212402	 ([corridors][afterthought,])
I(7,34): 0.22803175449371338	 ([talent.][crammed])
I(10,31): 0.22793054580688477	 ([tried][corridors])
I(32,43): 0.2278420329093933	 ([apartments][lines.])
I(49,52): 0.2276005744934082	 ([quality][' manos '])
I(36,44): -0.22732388973236084	 ([swinging][tripod])
I(34,63): 0.22731757164001465	 ([crammed][production])
I(33,61): -0.2270035743713379	 ([cameraman][gets])
I(61,62): 0.22644060850143433	 ([gets][lost])
I(2,28): 0.2256171703338623	 ([movie][takes])
I(7,17): -0.22503864765167236	 ([talent.][look])
I(31,50): 0.22501444816589355	 ([corridors][terrible.])
I(41,48): -0.22499799728393555	 ([' actors '][sound])
I(36,42): 0.22487586736679077	 ([swinging][deliver])
I(34,43): 0.22463512420654297	 ([crammed][lines.])
I(17,56): 0.22404170036315918	 ([look][least])
I(28,33): 0.22346138954162598	 ([takes][cameraman])
I(2,26): 0.22318243980407715	 ([movie][terrible.])
I(34,53): 0.22263622283935547	 ([crammed][fares])
I(27,56): 0.22257375717163086	 ([' action '][least])
I(2,7): 0.22141492366790771	 ([movie][talent.])
I(34,52): 0.22133946418762207	 ([crammed][' manos '])
I(4,8): -0.22040152549743652	 ([even][nobody])
I(41,46): -0.22028303146362305	 ([' actors '][microphone])
I(16,32): -0.22006911039352417	 ([shop][apartments])
I(14,27): 0.2198014259338379	 ([extras][' action '])
I(56,57): 0.21936237812042236	 ([least][proper])
I(44,63): -0.219221830368042	 ([tripod][production])
I(3,37): 0.21903133392333984	 ([shows][cheapo])
I(10,26): -0.21902108192443848	 ([tried][terrible.])
I(6,27): 0.21836555004119873	 ([scrap][' action '])
I(17,59): -0.21826636791229248	 ([look][plot])
I(14,49): 0.21776193380355835	 ([extras][quality])
I(2,35): 0.21734166145324707	 ([movie][afterthought,])
I(28,55): -0.21704387664794922	 ([takes][this,])
I(36,49): -0.21693915128707886	 ([swinging][quality])
I(5,50): 0.21417808532714844	 ([tiniest][terrible.])
I(16,43): 0.2139970064163208	 ([shop][lines.])
I(1,52): 0.21277135610580444	 ([nothing][' manos '])
I(1,42): 0.21216249465942383	 ([nothing][deliver])
I(18,50): 0.21158790588378906	 ([they've][terrible.])
I(38,50): 0.21106910705566406	 ([camera][terrible.])
I(15,52): 0.2110195755958557	 ([coffee][' manos '])
I(15,36): 0.210945725440979	 ([coffee][swinging])
I(8,11): 0.21080434322357178	 ([nobody][acting])
I(49,62): 0.21046680212020874	 ([quality][lost])
I(12,64): 0.209877610206604	 ([before,][mess.])
I(6,33): 0.2088925838470459	 ([scrap][cameraman])
I(52,63): 0.20830029249191284	 ([' manos '][production])
I(0,5): 0.20822477340698242	 ([absolutely][tiniest])
I(36,39): 0.20782220363616943	 ([swinging][backwards])
I(5,63): -0.20737922191619873	 ([tiniest][production])
I(29,64): 0.20663762092590332	 ([place][mess.])
I(26,57): 0.20630526542663574	 ([terrible.][proper])
I(5,28): 0.20584142208099365	 ([tiniest][takes])
I(3,25): 0.20559817552566528	 ([shows][quality])
I(5,15): -0.2052478790283203	 ([tiniest][coffee])
I(1,59): 0.2051074504852295	 ([nothing][plot])
I(0,63): 0.20484542846679688	 ([absolutely][production])
I(9,50): 0.2042960524559021	 ([ever][terrible.])
I(55,56): 0.20377588272094727	 ([this,][least])
I(7,49): -0.2028108835220337	 ([talent.][quality])
I(1,18): 0.20227861404418945	 ([nothing][they've])
I(44,59): -0.2021111249923706	 ([tripod][plot])
I(7,36): -0.20165377855300903	 ([talent.][swinging])
I(28,48): -0.19981062412261963	 ([takes][sound])
I(27,58): 0.19969677925109863	 ([' action '][equipment.])
I(17,57): -0.19951844215393066	 ([look][proper])
I(52,56): 0.19883602857589722	 ([' manos '][least])
I(25,32): 0.1977146863937378	 ([quality][apartments])
I(57,64): 0.1974022388458252	 ([proper][mess.])
I(29,44): -0.19738757610321045	 ([place][tripod])
I(48,62): 0.19728970527648926	 ([sound][lost])
I(0,12): -0.19718003273010254	 ([absolutely][before,])
I(7,46): -0.19709765911102295	 ([talent.][microphone])
I(8,62): -0.1963648796081543	 ([nobody][lost])
I(27,31): 0.19621717929840088	 ([' action '][corridors])
I(16,29): 0.19565725326538086	 ([shop][place])
I(17,33): -0.19564461708068848	 ([look][cameraman])
I(33,49): 0.19514679908752441	 ([cameraman][quality])
I(0,1): 0.1950802206993103	 ([absolutely][nothing])
I(8,40): 0.19418805837631226	 ([nobody][forwards])
