---------- AND Interactions ----------
I(b): 2.563610315322876	 ([cameraman])
I(BZ): 0.3252643346786499	 ([nothing][quality])
I(bc): 0.3231079578399658	 ([cameraman][crammed])
I(ag): -0.32289135456085205	 ([apartments][camera])
I(r): -0.3228355050086975	 ([quality][production])
I(df): -0.32132506370544434	 ([afterthought,][cheapo])
I(DK): -0.31884413957595825	 ([shows][tried])
I({): 0.3185478448867798	 ([equipment.][lost])
I(bf): -0.31843090057373047	 ([cameraman][cheapo])
I(ak): 0.31738001108169556	 ([apartments][deliver])
I(bs): -0.3158869743347168	 ([cameraman][terrible.])
I(Ms): 0.3157888650894165	 ([before,][terrible.])
I([a): 0.3152521848678589	 ([terrible.][apartments])
I(K\): 0.3148080110549927	 ([tried][' action '])
I(k{): 0.3146722912788391	 ([deliver][equipment.])
I(R): -0.31444013118743896	 ([look][lost])
I(_a): 0.3139357566833496	 ([narrow][apartments])
I(K]): -0.31379127502441406	 ([tried][takes])
I(Pb): 0.31377387046813965	 ([coffee][cameraman])
I(}): 0.3124544620513916	 ([simply][mess.])
I(`): 0.3124053478240967	 ([corridors][production])
I(f): 0.3112022876739502	 ([cheapo][lost])
I([}): 0.3109302520751953	 ([terrible.][simply])
I(Xj): -0.3108060359954834	 ([rehearsed. the][' actors '])
I(RX): -0.31049227714538574	 ([look][rehearsed. the])
I(P]): 0.3094438314437866	 ([coffee][takes])
I(cj): 0.30482053756713867	 ([crammed][' actors '])
I(BK): -0.3048090934753418	 ([nothing][tried])
I(Y): 0.30332517623901367	 ([film])
I(Pj): 0.30300867557525635	 ([coffee][' actors '])
I(De): -0.30272066593170166	 ([shows][swinging])
I(Pl): 0.3021014928817749	 ([coffee][lines.])
I(Vs): -0.30175185203552246	 ([nothing][terrible.])
I(SX): 0.30070245265960693	 ([they've][rehearsed. the])
I(H): -0.29872870445251465	 ([talent.][stick])
I(PU): 0.2985520362854004	 ([coffee][place.])
I(Gf): -0.2981138229370117	 ([scrap][cheapo])
I(Ba): 0.29805636405944824	 ([nothing][apartments])
I(C`): 0.297635555267334	 ([movie][corridors])
I(R): -0.2964916229248047	 ([look][mess.])
I(P|): 0.29630255699157715	 ([coffee][plot])
I(^c): 0.29604434967041016	 ([place][crammed])
I(Xa): -0.2960425615310669	 ([rehearsed. the][apartments])
I(bk): 0.2955441474914551	 ([cameraman][deliver])
I(bm): -0.29485130310058594	 ([cameraman][tripod])
I(Ud): 0.29470741748809814	 ([place.][afterthought,])
I(): -0.2944965362548828	 ([lost][production])
I(Dj): -0.29440927505493164	 ([shows][' actors '])
I(J): 0.2924027442932129	 ([ever][mess.])
I(bx): -0.29146790504455566	 ([cameraman][this,])
I(Fm): -0.29086023569107056	 ([tiniest][tripod])
I(T^): 0.29079902172088623	 ([glued][place])
I(Zc): 0.2901355028152466	 ([quality][crammed])
I(UZ): -0.2888396978378296	 ([place.][quality])
I(hi): 0.28808706998825073	 ([backwards][forwards])
I(Pa): 0.2873753309249878	 ([coffee][apartments])
I(IV): -0.28677916526794434	 ([nobody][nothing])
I(is): 0.2863602042198181	 ([forwards][terrible.])
I(IR): -0.28586721420288086	 ([nobody][look])
I(f{): -0.284981369972229	 ([cheapo][equipment.])
I(nz): 0.2836751937866211	 ([proper][proper])
I(BX): 0.28248345851898193	 ([nothing][rehearsed. the])
I(ms): 0.2811579704284668	 ([tripod][terrible.])
I([e): 0.28094959259033203	 ([terrible.][swinging])
I(y): 0.27936482429504395	 ([least])
I(gk): 0.2787863612174988	 ([camera][deliver])
I(AI): 0.2775719165802002	 ([absolutely][nobody])
I(BE): 0.2769695520401001	 ([nothing][even])
I(\]): -0.27656304836273193	 ([' action '][takes])
I(Ik): 0.2759304642677307	 ([nobody][deliver])
I([h): 0.27556347846984863	 ([terrible.][backwards])
I(\j): 0.274563193321228	 ([' action '][' actors '])
I(lm): -0.2741726040840149	 ([lines.][tripod])
I(Tf): -0.27373218536376953	 ([glued][cheapo])
I(Pr): -0.2732859253883362	 ([coffee][quality])
I(^f): 0.27230310440063477	 ([place][cheapo])
I(m): 0.2716951370239258	 ([tripod])
I(P{): 0.27077364921569824	 ([coffee][equipment.])
I(AJ): -0.2706030607223511	 ([absolutely][ever])
I(\k): 0.2685484290122986	 ([' action '][deliver])
I(GQ): -0.2684764862060547	 ([scrap][shop])
I(]f): -0.26655006408691406	 ([takes][cheapo])
I(H`): -0.2663530111312866	 ([talent.][corridors])
I(Wb): -0.2658522129058838	 ([looks][cameraman])
I(c): -0.2653770446777344	 ([crammed][mess.])
I(Ia): 0.2632869482040405	 ([nobody][apartments])
I(AC): 0.2620410919189453	 ([absolutely][movie])
I(XZ): -0.2614983916282654	 ([rehearsed. the][quality])
I(X`): -0.26069366931915283	 ([rehearsed. the][corridors])
I(Hb): -0.2597801685333252	 ([talent.][cameraman])
I(KR): -0.2594919204711914	 ([tried][look])
I(Q|): 0.2583547830581665	 ([shop][plot])
I(X): 0.25823402404785156	 ([rehearsed. the][mess.])
I(fl): 0.2581021785736084	 ([cheapo][lines.])
I(}~): 0.2578273415565491	 ([simply][gets])
I(\v): 0.2577298879623413	 ([' action '][fares])
I(RZ): -0.25683653354644775	 ([look][quality])
I(DO): -0.2555047869682312	 ([shows][extras])
I(M): -0.25421345233917236	 ([before,])
I(BP): 0.2539794445037842	 ([nothing][coffee])
I(KQ): -0.25220251083374023	 ([tried][shop])
I(km): 0.2513173222541809	 ([deliver][tripod])
I(ls): 0.2508425712585449	 ([lines.][terrible.])
I(IQ): -0.2504997253417969	 ([nobody][shop])
I(|}): -0.2501978874206543	 ([plot][simply])
I(kq): 0.24991923570632935	 ([deliver][sound])
I(Cc): 0.24945688247680664	 ([movie][crammed])
I(BH): 0.24910980463027954	 ([nothing][talent.])
I(Ib): -0.24883604049682617	 ([nobody][cameraman])
I(s~): 0.24846702814102173	 ([terrible.][gets])
I(ko): 0.24801397323608398	 ([deliver][microphone])
I(Cv): 0.24720048904418945	 ([movie][fares])
I(Cf): 0.24710321426391602	 ([movie][cheapo])
I(F): -0.24685180187225342	 ([tiniest][stick])
I(S): 0.24648022651672363	 ([they've][production])
I(Iu): 0.24645322561264038	 ([nobody][' manos '])
I(\l): 0.24581551551818848	 ([' action '][lines.])
I(au): 0.24545258283615112	 ([apartments][' manos '])
I(Z]): 0.2450559139251709	 ([quality][takes])
I(KL): -0.24475324153900146	 ([tried][acting])
I(CX): 0.24462246894836426	 ([movie][rehearsed. the])
I(k): 0.2440815567970276	 ([deliver][mess.])
I(F): -0.24405336380004883	 ([tiniest])
I(R[): -0.24312090873718262	 ([look][terrible.])
I(y|): 0.24310815334320068	 ([least][plot])
I(Ps): 0.2426435947418213	 ([coffee][terrible.])
I(CZ): 0.24263250827789307	 ([movie][quality])
I(Vf): -0.24145007133483887	 ([nothing][cheapo])
I(AE): 0.24076825380325317	 ([absolutely][even])
I(fq): -0.24040722846984863	 ([cheapo][sound])
I(OS): 0.24009788036346436	 ([extras][they've])
I(P\): 0.23994076251983643	 ([coffee][' action '])
I(Rx): -0.23936748504638672	 ([look][this,])
I(B): 0.23861443996429443	 ([nothing][production])
I(]^): 0.23800110816955566	 ([takes][place])
I(]c): 0.237945556640625	 ([takes][crammed])
I(CQ): 0.23747014999389648	 ([movie][shop])
I(cd): -0.23680782318115234	 ([crammed][afterthought,])
I(B): -0.23655784130096436	 ([nothing][lost])
I(ns): 0.23631691932678223	 ([proper][terrible.])
I(mr): -0.23577195405960083	 ([tripod][quality])
I(Rc): -0.23576760292053223	 ([look][crammed])
I([_): 0.2342158555984497	 ([terrible.][narrow])
I(}): -0.23420774936676025	 ([simply][production])
I(R_): -0.23400461673736572	 ([look][narrow])
I(Z{): 0.23397159576416016	 ([quality][equipment.])
I(KP): -0.2339233160018921	 ([tried][coffee])
I(Wd): 0.23323535919189453	 ([looks][afterthought,])
I(E[): 0.2331235408782959	 ([even][terrible.])
I(CU): 0.23266494274139404	 ([movie][place.])
I(x): -0.23231637477874756	 ([this,][production])
I(FT): -0.23222267627716064	 ([tiniest][glued])
I(U]): -0.23190367221832275	 ([place.][takes])
I(Cr): 0.23129016160964966	 ([movie][quality])
I(d): -0.23099637031555176	 ([afterthought,][mess.])
I(rv): -0.23079770803451538	 ([quality][fares])
I(Oy): 0.23038721084594727	 ([extras][least])
I(l): 0.22949886322021484	 ([lines.][production])
I(`d): 0.22911429405212402	 ([corridors][afterthought,])
I(Hc): 0.22803175449371338	 ([talent.][crammed])
I(K`): 0.22793054580688477	 ([tried][corridors])
I(al): 0.2278420329093933	 ([apartments][lines.])
I(ru): 0.2276005744934082	 ([quality][' manos '])
I(em): -0.22732388973236084	 ([swinging][tripod])
I(c): 0.22731757164001465	 ([crammed][production])
I(b~): -0.2270035743713379	 ([cameraman][gets])
I(~): 0.22644060850143433	 ([gets][lost])
I(C]): 0.2256171703338623	 ([movie][takes])
I(HR): -0.22503864765167236	 ([talent.][look])
I(`s): 0.22501444816589355	 ([corridors][terrible.])
I(jq): -0.22499799728393555	 ([' actors '][sound])
I(ek): 0.22487586736679077	 ([swinging][deliver])
I(cl): 0.22463512420654297	 ([crammed][lines.])
I(\): 0.22453844547271729	 ([' action '])
I(Ry): 0.22404170036315918	 ([look][least])
I(]b): 0.22346138954162598	 ([takes][cameraman])
I(C[): 0.22318243980407715	 ([movie][terrible.])
I(cv): 0.22263622283935547	 ([crammed][fares])
I(\y): 0.22257375717163086	 ([' action '][least])
I(CH): 0.22141492366790771	 ([movie][talent.])
I(cu): 0.22133946418762207	 ([crammed][' manos '])
I(EI): -0.22040152549743652	 ([even][nobody])
I(jo): -0.22028303146362305	 ([' actors '][microphone])
I(Qa): -0.22006911039352417	 ([shop][apartments])
I(O\): 0.2198014259338379	 ([extras][' action '])
I(yz): 0.21936237812042236	 ([least][proper])
I(m): -0.219221830368042	 ([tripod][production])
I(Df): 0.21903133392333984	 ([shows][cheapo])
I(K[): -0.21902108192443848	 ([tried][terrible.])
I(G\): 0.21836555004119873	 ([scrap][' action '])
I(R|): -0.21826636791229248	 ([look][plot])
I(Or): 0.21776193380355835	 ([extras][quality])
I(Cd): 0.21734166145324707	 ([movie][afterthought,])
I(]x): -0.21704387664794922	 ([takes][this,])
I(er): -0.21693915128707886	 ([swinging][quality])
I(Fs): 0.21417808532714844	 ([tiniest][terrible.])
I(Ql): 0.2139970064163208	 ([shop][lines.])
I(Bu): 0.21277135610580444	 ([nothing][' manos '])
I(Bk): 0.21216249465942383	 ([nothing][deliver])
I(Ss): 0.21158790588378906	 ([they've][terrible.])
I(gs): 0.21106910705566406	 ([camera][terrible.])
I(Pu): 0.2110195755958557	 ([coffee][' manos '])
I(Pe): 0.210945725440979	 ([coffee][swinging])
I(IL): 0.21080434322357178	 ([nobody][acting])
I(r): 0.21046680212020874	 ([quality][lost])
I(M): 0.209877610206604	 ([before,][mess.])
I(Gb): 0.2088925838470459	 ([scrap][cameraman])
I(u): 0.20830029249191284	 ([' manos '][production])
I(AF): 0.20822477340698242	 ([absolutely][tiniest])
I(eh): 0.20782220363616943	 ([swinging][backwards])
I(F): -0.20737922191619873	 ([tiniest][production])
I(^): 0.20663762092590332	 ([place][mess.])
I([z): 0.20630526542663574	 ([terrible.][proper])
I(z): -0.20592546463012695	 ([proper])
I(F]): 0.20584142208099365	 ([tiniest][takes])
I(DZ): 0.20559817552566528	 ([shows][quality])
I(FP): -0.2052478790283203	 ([tiniest][coffee])
I(B|): 0.2051074504852295	 ([nothing][plot])
I(A): 0.20484542846679688	 ([absolutely][production])
I(Js): 0.2042960524559021	 ([ever][terrible.])
I(xy): 0.20377588272094727	 ([this,][least])
I(Hr): -0.2028108835220337	 ([talent.][quality])
I(BS): 0.20227861404418945	 ([nothing][they've])
I(m|): -0.2021111249923706	 ([tripod][plot])
I(He): -0.20165377855300903	 ([talent.][swinging])
I(]q): -0.19981062412261963	 ([takes][sound])
I(\{): 0.19969677925109863	 ([' action '][equipment.])
I(Rz): -0.19951844215393066	 ([look][proper])
I(uy): 0.19883602857589722	 ([' manos '][least])
I(Za): 0.1977146863937378	 ([quality][apartments])
I(z): 0.1974022388458252	 ([proper][mess.])
I(^m): -0.19738757610321045	 ([place][tripod])
I(q): 0.19728970527648926	 ([sound][lost])
I(AM): -0.19718003273010254	 ([absolutely][before,])
I(Ho): -0.19709765911102295	 ([talent.][microphone])
I(I): -0.1963648796081543	 ([nobody][lost])
I(\`): 0.19621717929840088	 ([' action '][corridors])
I(Q^): 0.19565725326538086	 ([shop][place])
I(Rb): -0.19564461708068848	 ([look][cameraman])
I(br): 0.19514679908752441	 ([cameraman][quality])
I(AB): 0.1950802206993103	 ([absolutely][nothing])
I(Ii): 0.19418805837631226	 ([nobody][forwards])
I(D): 0.19411158561706543	 ([shows][mess.])
I(l{): 0.1939375400543213	 ([lines.][equipment.])
I(cg): 0.1936933994293213	 ([crammed][camera])
I(o): -0.1936347484588623	 ([microphone][production])
I(Cg): 0.19355344772338867	 ([movie][camera])
I(^{): 0.1935495138168335	 ([place][equipment.])
I(L[): 0.19288480281829834	 ([acting][terrible.])
I(r{): 0.1927226185798645	 ([quality][equipment.])
I(JM): 0.19228851795196533	 ([ever][before,])
I(es): 0.19183802604675293	 ([swinging][terrible.])
I(di): 0.19177669286727905	 ([afterthought,][forwards])
I(j): 0.19136714935302734	 ([' actors '][lost])
I(KW): -0.1912980079650879	 ([tried][looks])
I(hs): 0.19092750549316406	 ([backwards][terrible.])
I(i): 0.19071882963180542	 ([forwards][mess.])
I(Ta): 0.19001758098602295	 ([glued][apartments])
I(Zm): -0.18928837776184082	 ([quality][tripod])
I(R^): -0.18927288055419922	 ([look][place])
I(EH): 0.18924057483673096	 ([even][talent.])
I(Cm): 0.18915891647338867	 ([movie][tripod])
I(A{): 0.1888521909713745	 ([absolutely][equipment.])
I([v): 0.18878960609436035	 ([terrible.][fares])
I([^): 0.188399076461792	 ([terrible.][place])
