---------- Players ----------
Player 0: pretty
Player 1: good
Player 2: film.
Player 3: i'm
Player 4: sure
Player 5: considered
Player 6: spoiler
Player 7: comment,
Player 8: want
Player 9: take
Player 10: chance.
Player 11: anyway,
Player 12: near
Player 13: end
Player 14: film,
Player 15: prosecutor
Player 16: reads
Player 17: scripture
Player 18: verse
Player 19: quotes
Player 20: another
Player 21: memory.
Player 22: can't
Player 23: remember
Player 24: first
Player 25: passage
Player 26: reads,
Player 27: second
Player 28: one
Player 29: genesis
Player 30: 9 : 6.
Player 31: says
Player 32: genesis
Player 33: 9 : 12,
Player 34: actually
Player 35: quotes
Player 36: verse
Player 37: 6.
Player 38: common
Player 39: passage
Player 40: many
Player 41: use
Player 42: defend
Player 43: capital
Player 44: punishment.
Player 45: bad
Player 46: prosecutors
Player 47: dare
Player 48: quote
Player 49: bible
Player 50: today.
Player 51: anybody
Player 52: ever
Player 53: hear
Player 54: john
Player 55: jay,
Player 56: first
Player 57: supreme
Player 58: court
Player 59: justice
Player 60: history
Player 61: country?
Player 62: said
Player 63: bible
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 8.100309371948242	 ([good][film.])
I(33,49): -0.5299659371376038	 ([9 : 12,][bible])
I(1,42): -0.5241515636444092	 ([good][defend])
I(2,44): -0.521956205368042	 ([film.][punishment.])
I(2,49): -0.5166369676589966	 ([film.][bible])
I(1,38): -0.5158790349960327	 ([good][common])
I(8,10): 0.513073205947876	 ([want][chance.])
I(56,60): -0.5039092898368835	 ([first][history])
I(1,59): -0.5031468868255615	 ([good][justice])
I(42,59): -0.5024237632751465	 ([defend][justice])
I(32,45): -0.501096248626709	 ([genesis][bad])
I(1,53): 0.4989110231399536	 ([good][hear])
I(46,47): 0.49710774421691895	 ([prosecutors][dare])
I(50,51): -0.49413609504699707	 ([today.][anybody])
I(14,59): 0.49182069301605225	 ([film,][justice])
I(56,57): 0.4908177852630615	 ([first][supreme])
I(1,10): -0.4812561273574829	 ([good][chance.])
I(21,39): -0.47667908668518066	 ([memory.][passage])
I(51,59): -0.4737844467163086	 ([anybody][justice])
I(44,49): 0.46786177158355713	 ([punishment.][bible])
I(33,37): -0.4666239619255066	 ([9 : 12,][6.])
I(2,61): -0.46394842863082886	 ([film.][country?])
I(0,45): 0.4631422758102417	 ([pretty][bad])
I(38,50): -0.46194326877593994	 ([common][today.])
I(23,24): -0.4609898328781128	 ([remember][first])
I(0,55): 0.45831286907196045	 ([pretty][jay,])
I(15,44): 0.4561382532119751	 ([prosecutor][punishment.])
I(16,21): -0.454647421836853	 ([reads][memory.])
I(10,21): 0.45315802097320557	 ([chance.][memory.])
I(42,44): 0.4507540464401245	 ([defend][punishment.])
I(7,8): 0.4498387575149536	 ([comment,][want])
I(1,39): -0.44933223724365234	 ([good][passage])
I(33,39): -0.4485011100769043	 ([9 : 12,][passage])
I(1,55): 0.4463261365890503	 ([good][jay,])
I(54,63): -0.4448598623275757	 ([john][bible])
I(58,62): -0.44159233570098877	 ([court][said])
I(10,12): -0.43752944469451904	 ([chance.][near])
I(22,33): 0.43146049976348877	 ([can't][9 : 12,])
I(2,22): -0.43070507049560547	 ([film.][can't])
I(44,54): -0.42823946475982666	 ([punishment.][john])
I(21,50): -0.42797017097473145	 ([memory.][today.])
I(8,63): -0.4225510358810425	 ([want][bible])
I(31,59): -0.42222559452056885	 ([says][justice])
I(15,46): 0.4205437898635864	 ([prosecutor][prosecutors])
I(21,25): -0.4181728959083557	 ([memory.][passage])
I(25,63): -0.4111909866333008	 ([passage][bible])
I(13,14): -0.41050755977630615	 ([end][film,])
I(21,60): -0.4093942642211914	 ([memory.][history])
I(23,50): -0.4090946912765503	 ([remember][today.])
I(32,50): -0.4076814651489258	 ([genesis][today.])
I(2,57): -0.40751636028289795	 ([film.][supreme])
I(8,12): 0.4055410623550415	 ([want][near])
I(0,11): 0.4024704694747925	 ([pretty][anyway,])
I(21,44): -0.40102481842041016	 ([memory.][punishment.])
I(0,38): -0.39987266063690186	 ([pretty][common])
I(2,26): 0.39939630031585693	 ([film.][reads,])
I(16,30): -0.3983067274093628	 ([reads][9 : 6.])
I(10,22): 0.39670443534851074	 ([chance.][can't])
I(18,36): -0.39631080627441406	 ([verse][verse])
I(1,9): 0.39463770389556885	 ([good][take])
I(23,25): -0.3944302797317505	 ([remember][passage])
I(10,61): -0.3919031023979187	 ([chance.][country?])
I(6,10): 0.391218900680542	 ([spoiler][chance.])
I(16,39): -0.3904329538345337	 ([reads][passage])
I(4,10): 0.3878995180130005	 ([sure][chance.])
I(21,26): -0.3834068775177002	 ([memory.][reads,])
I(7,63): -0.37770354747772217	 ([comment,][bible])
I(46,48): -0.37582314014434814	 ([prosecutors][quote])
I(10,60): -0.37282872200012207	 ([chance.][history])
I(32,38): -0.37251007556915283	 ([genesis][common])
I(4,8): 0.3723503351211548	 ([sure][want])
I(2,11): -0.36946940422058105	 ([film.][anyway,])
I(53,60): -0.3684844970703125	 ([hear][history])
I(15,59): -0.36682748794555664	 ([prosecutor][justice])
I(17,18): -0.3662806749343872	 ([scripture][verse])
I(51,54): -0.36556804180145264	 ([anybody][john])
I(4,50): 0.36522138118743896	 ([sure][today.])
I(2,19): -0.36455440521240234	 ([film.][quotes])
I(54,58): -0.3623690605163574	 ([john][court])
I(50,59): -0.3622462749481201	 ([today.][justice])
I(0,9): 0.36097657680511475	 ([pretty][take])
I(18,63): -0.3604048490524292	 ([verse][bible])
I(2,10): -0.3580195903778076	 ([film.][chance.])
I(14,50): 0.3547348976135254	 ([film,][today.])
I(31,63): -0.35469257831573486	 ([says][bible])
I(2,6): -0.35448336601257324	 ([film.][spoiler])
I(53,54): -0.35423457622528076	 ([hear][john])
I(0,22): -0.3535449504852295	 ([pretty][can't])
I(18,25): -0.3530287742614746	 ([verse][passage])
I(1,14): 0.35285484790802	 ([good][film,])
I(4,33): 0.3523330092430115	 ([sure][9 : 12,])
I(0,53): 0.3505772352218628	 ([pretty][hear])
I(39,49): -0.3499222993850708	 ([passage][bible])
I(8,38): -0.3491612672805786	 ([want][common])
I(44,55): -0.34900057315826416	 ([punishment.][jay,])
I(3,33): 0.3489111065864563	 ([i'm][9 : 12,])
I(2,58): -0.3488110303878784	 ([film.][court])
I(50,58): -0.3482084274291992	 ([today.][court])
I(45,50): 0.3474801778793335	 ([bad][today.])
I(58,60): -0.34475529193878174	 ([court][history])
I(56,59): -0.34432733058929443	 ([first][justice])
I(44,63): 0.3441985845565796	 ([punishment.][bible])
I(42,43): 0.3423154354095459	 ([defend][capital])
I(49,58): -0.34217482805252075	 ([bible][court])
I(10,38): -0.3409029245376587	 ([chance.][common])
I(10,58): -0.3401380777359009	 ([chance.][court])
I(16,18): -0.33981573581695557	 ([reads][verse])
I(55,56): 0.33782386779785156	 ([jay,][first])
I(23,38): -0.3374687433242798	 ([remember][common])
I(33,43): -0.33728140592575073	 ([9 : 12,][capital])
I(1,57): -0.3363903760910034	 ([good][supreme])
I(9,38): -0.33459973335266113	 ([take][common])
I(2,59): 0.3336559534072876	 ([film.][justice])
I(43,44): 0.33286380767822266	 ([capital][punishment.])
I(0,39): -0.33158326148986816	 ([pretty][passage])
I(54,57): -0.3292517066001892	 ([john][supreme])
I(25,30): -0.32839787006378174	 ([passage][9 : 6.])
I(10,39): -0.3283727169036865	 ([chance.][passage])
I(10,49): -0.32830870151519775	 ([chance.][bible])
I(21,49): -0.32819414138793945	 ([memory.][bible])
I(14,45): -0.3259392976760864	 ([film,][bad])
I(21,48): -0.325392484664917	 ([memory.][quote])
I(22,23): -0.3247722387313843	 ([can't][remember])
I(1,17): 0.32302701473236084	 ([good][scripture])
I(29,49): 0.322631299495697	 ([genesis][bible])
I(19,35): 0.321968674659729	 ([quotes][quotes])
I(44,46): 0.3213003873825073	 ([punishment.][prosecutors])
I(17,39): -0.32060301303863525	 ([scripture][passage])
I(18,21): -0.31915825605392456	 ([verse][memory.])
I(21,42): -0.3180629014968872	 ([memory.][defend])
I(38,40): -0.3172285556793213	 ([common][many])
I(46,59): -0.3165748119354248	 ([prosecutors][justice])
I(8,49): -0.31475555896759033	 ([want][bible])
I(55,60): 0.31404590606689453	 ([jay,][history])
I(0,17): 0.31287097930908203	 ([pretty][scripture])
I(37,50): 0.31233537197113037	 ([6.][today.])
I(8,24): -0.31140434741973877	 ([want][first])
I(10,44): 0.311379075050354	 ([chance.][punishment.])
I(2,39): 0.30939340591430664	 ([film.][passage])
I(0,14): 0.30891621112823486	 ([pretty][film,])
I(18,49): -0.30710482597351074	 ([verse][bible])
I(49,62): -0.30708861351013184	 ([bible][said])
I(25,49): -0.3037623167037964	 ([passage][bible])
I(2,5): -0.30228161811828613	 ([film.][considered])
I(23,33): -0.3016388416290283	 ([remember][9 : 12,])
I(39,53): 0.30145370960235596	 ([passage][hear])
I(58,61): -0.29997414350509644	 ([court][country?])
I(2,4): -0.2984844446182251	 ([film.][sure])
I(1,62): 0.29780006408691406	 ([good][said])
I(7,60): -0.2968473434448242	 ([comment,][history])
I(0,63): 0.2938772439956665	 ([pretty][bible])
I(4,59): 0.293254017829895	 ([sure][justice])
I(53,59): 0.29219305515289307	 ([hear][justice])
I(38,55): 0.2899554371833801	 ([common][jay,])
I(39,63): -0.289554238319397	 ([passage][bible])
I(45,59): -0.2892366647720337	 ([bad][justice])
I(2,62): -0.2884025573730469	 ([film.][said])
I(35,37): 0.28803324699401855	 ([quotes][6.])
I(50,55): 0.28608763217926025	 ([today.][jay,])
I(58,63): -0.28578150272369385	 ([court][bible])
I(22,31): 0.2839757204055786	 ([can't][says])
I(26,49): -0.2837897539138794	 ([reads,][bible])
I(8,23): 0.2825418710708618	 ([want][remember])
I(8,50): 0.28240901231765747	 ([want][today.])
I(4,39): 0.282101035118103	 ([sure][passage])
I(2,17): -0.2816237211227417	 ([film.][scripture])
I(38,60): -0.28141820430755615	 ([common][history])
I(33,61): 0.2813913822174072	 ([9 : 12,][country?])
I(26,32): -0.2807755470275879	 ([reads,][genesis])
I(2,15): -0.27850425243377686	 ([film.][prosecutor])
I(42,54): -0.27793312072753906	 ([defend][john])
I(14,21): 0.276374876499176	 ([film,][memory.])
I(30,60): 0.27629292011260986	 ([9 : 6.][history])
I(33,41): -0.2750008702278137	 ([9 : 12,][use])
I(39,60): -0.2749292850494385	 ([passage][history])
I(0,50): -0.27391529083251953	 ([pretty][today.])
I(0,7): 0.2737712860107422	 ([pretty][comment,])
I(55,59): 0.2737162113189697	 ([jay,][justice])
I(39,59): -0.26949501037597656	 ([passage][justice])
I(1,23): 0.2681981325149536	 ([good][remember])
I(42,61): -0.26817888021469116	 ([defend][country?])
I(2,31): -0.2681053876876831	 ([film.][says])
I(41,42): -0.26747679710388184	 ([use][defend])
I(14,55): -0.2670348882675171	 ([film,][jay,])
I(49,63): -0.26687562465667725	 ([bible][bible])
I(7,14): 0.26687347888946533	 ([comment,][film,])
I(1,21): -0.2662014961242676	 ([good][memory.])
I(54,55): -0.26543283462524414	 ([john][jay,])
I(0,35): 0.2648806571960449	 ([pretty][quotes])
I(24,56): -0.2637447118759155	 ([first][first])
I(1,37): 0.26364147663116455	 ([good][6.])
I(52,54): -0.26355695724487305	 ([ever][john])
I(33,57): -0.2631935477256775	 ([9 : 12,][supreme])
I(42,50): -0.263189435005188	 ([defend][today.])
I(45,63): -0.26291167736053467	 ([bad][bible])
I(23,30): -0.2625100016593933	 ([remember][9 : 6.])
I(39,50): -0.26198458671569824	 ([passage][today.])
I(0,6): 0.26182055473327637	 ([pretty][spoiler])
I(10,47): 0.26180219650268555	 ([chance.][dare])
I(28,29): 0.26159852743148804	 ([one][genesis])
I(1,24): -0.26156342029571533	 ([good][first])
I(4,11): 0.26140713691711426	 ([sure][anyway,])
I(9,24): -0.26130878925323486	 ([take][first])
I(38,59): -0.260076642036438	 ([common][justice])
I(43,54): -0.2596334218978882	 ([capital][john])
I(33,38): -0.2585154175758362	 ([9 : 12,][common])
I(31,45): 0.2573944330215454	 ([says][bad])
I(35,50): 0.25667059421539307	 ([quotes][today.])
I(24,26): 0.25662457942962646	 ([first][reads,])
I(15,54): -0.2562822103500366	 ([prosecutor][john])
I(50,52): -0.2546423673629761	 ([today.][ever])
I(9,40): -0.25400686264038086	 ([take][many])
I(19,21): -0.2533571720123291	 ([quotes][memory.])
I(33,54): -0.25322777032852173	 ([9 : 12,][john])
I(21,41): -0.25216448307037354	 ([memory.][use])
I(16,25): -0.2509230375289917	 ([reads][passage])
I(8,32): -0.25044894218444824	 ([want][genesis])
I(14,23): 0.2504388093948364	 ([film,][remember])
I(31,32): -0.2502785921096802	 ([says][genesis])
I(51,60): -0.24925917387008667	 ([anybody][history])
I(2,7): -0.24918949604034424	 ([film.][comment,])
I(23,60): -0.24915575981140137	 ([remember][history])
I(45,61): -0.24782580137252808	 ([bad][country?])
I(7,33): 0.2476261854171753	 ([comment,][9 : 12,])
I(29,43): -0.24735027551651	 ([genesis][capital])
I(4,30): 0.24550604820251465	 ([sure][9 : 6.])
I(44,53): -0.2448662519454956	 ([punishment.][hear])
I(2,38): 0.24455010890960693	 ([film.][common])
I(38,42): -0.2441800832748413	 ([common][defend])
I(22,38): -0.24393439292907715	 ([can't][common])
I(30,50): 0.24342072010040283	 ([9 : 6.][today.])
I(7,62): -0.24141621589660645	 ([comment,][said])
I(17,25): -0.24112224578857422	 ([scripture][passage])
I(7,22): -0.24068641662597656	 ([comment,][can't])
I(9,25): -0.24036335945129395	 ([take][passage])
I(13,30): -0.239862322807312	 ([end][9 : 6.])
I(26,54): -0.23977696895599365	 ([reads,][john])
I(1,41): -0.23953032493591309	 ([good][use])
I(45,55): -0.23829185962677002	 ([bad][jay,])
I(51,53): -0.2379460334777832	 ([anybody][hear])
I(18,26): -0.23794269561767578	 ([verse][reads,])
I(50,54): -0.23759150505065918	 ([today.][john])
I(33,60): 0.23691582679748535	 ([9 : 12,][history])
I(8,40): -0.23583674430847168	 ([want][many])
I(22,49): 0.23529481887817383	 ([can't][bible])
I(18,30): -0.2349456548690796	 ([verse][9 : 6.])
I(4,61): 0.2337835431098938	 ([sure][country?])
I(29,50): 0.23331600427627563	 ([genesis][today.])
I(38,47): -0.2332141399383545	 ([common][dare])
I(38,49): 0.23192960023880005	 ([common][bible])
I(40,63): 0.23189115524291992	 ([many][bible])
I(47,48): 0.2306203842163086	 ([dare][quote])
I(2,40): -0.23044323921203613	 ([film.][many])
I(10,23): 0.23015177249908447	 ([chance.][remember])
I(21,62): -0.23004472255706787	 ([memory.][said])
I(33,42): -0.22974365949630737	 ([9 : 12,][defend])
I(32,49): 0.22906029224395752	 ([genesis][bible])
I(8,14): -0.2289496660232544	 ([want][film,])
I(24,29): -0.22876042127609253	 ([first][genesis])
I(0,15): 0.2287144660949707	 ([pretty][prosecutor])
I(19,41): 0.22850823402404785	 ([quotes][use])
I(15,39): 0.2284759283065796	 ([prosecutor][passage])
I(39,48): -0.22842025756835938	 ([passage][quote])
I(19,48): 0.22827470302581787	 ([quotes][quote])
I(9,16): -0.22792327404022217	 ([take][reads])
I(10,46): 0.22725903987884521	 ([chance.][prosecutors])
I(37,60): 0.2271817922592163	 ([6.][history])
I(0,16): -0.2267094850540161	 ([pretty][reads])
I(44,45): 0.22663915157318115	 ([punishment.][bad])
I(46,50): 0.22628819942474365	 ([prosecutors][today.])
I(19,26): 0.22605526447296143	 ([quotes][reads,])
I(51,58): -0.22554099559783936	 ([anybody][court])
I(48,59): -0.22552216053009033	 ([quote][justice])
I(49,61): -0.22524362802505493	 ([bible][country?])
I(30,39): -0.22469627857208252	 ([9 : 6.][passage])
I(22,63): 0.22466015815734863	 ([can't][bible])
I(3,39): 0.22459053993225098	 ([i'm][passage])
I(7,49): -0.2239595651626587	 ([comment,][bible])
I(48,58): -0.22325992584228516	 ([quote][court])
I(39,44): 0.22238624095916748	 ([passage][punishment.])
I(15,49): -0.22038710117340088	 ([prosecutor][bible])
I(1,35): 0.22027790546417236	 ([good][quotes])
I(2,47): -0.22016286849975586	 ([film.][dare])
I(10,63): -0.22014224529266357	 ([chance.][bible])
I(8,11): 0.21937429904937744	 ([want][anyway,])
I(5,50): 0.21934056282043457	 ([considered][today.])
I(29,41): -0.21914523839950562	 ([genesis][use])
I(15,30): 0.21833384037017822	 ([prosecutor][9 : 6.])
I(30,53): 0.2177625298500061	 ([9 : 6.][hear])
I(38,63): 0.21705341339111328	 ([common][bible])
I(30,37): -0.21605777740478516	 ([9 : 6.][6.])
I(8,19): -0.21582043170928955	 ([want][quotes])
I(32,44): -0.21557366847991943	 ([genesis][punishment.])
I(17,63): -0.2155693769454956	 ([scripture][bible])
I(5,10): -0.21487164497375488	 ([considered][chance.])
I(5,31): -0.21380305290222168	 ([considered][says])
I(24,33): -0.21318894624710083	 ([first][9 : 12,])
I(10,57): -0.2130376100540161	 ([chance.][supreme])
I(26,38): -0.21208298206329346	 ([reads,][common])
I(3,7): -0.21131014823913574	 ([i'm][comment,])
I(5,42): -0.2107393741607666	 ([considered][defend])
I(8,21): 0.21042048931121826	 ([want][memory.])
I(49,57): -0.21026015281677246	 ([bible][supreme])
I(31,60): -0.21006393432617188	 ([says][history])
I(42,47): 0.2081509828567505	 ([defend][dare])
I(3,8): -0.20809531211853027	 ([i'm][want])
I(24,54): -0.20785558223724365	 ([first][john])
I(39,55): 0.2076948881149292	 ([passage][jay,])
I(9,31): -0.20730102062225342	 ([take][says])
I(13,15): -0.20727217197418213	 ([end][prosecutor])
I(3,30): 0.20654749870300293	 ([i'm][9 : 6.])
I(38,56): 0.2063623070716858	 ([common][first])
I(7,10): -0.20595860481262207	 ([comment,][chance.])
I(15,18): -0.20594263076782227	 ([prosecutor][verse])
I(21,30): -0.20569252967834473	 ([memory.][9 : 6.])
I(21,35): -0.20566856861114502	 ([memory.][quotes])
I(21,58): -0.2055530548095703	 ([memory.][court])
I(12,22): -0.20521271228790283	 ([near][can't])
I(29,53): 0.20507174730300903	 ([genesis][hear])
I(23,63): -0.20304620265960693	 ([remember][bible])
Sum: -10.90569943189621
==================================================
