---------- AND Interactions ----------
I(61): 4.897991180419922	 ([crappy])
I(56): 0.4378576874732971	 (["])
I(23): -0.43653640151023865	 ([cult])
I(52,61): -0.43643903732299805	 ([mfn][crappy])
I(28,58): -0.43225038051605225	 ([boys][idiots])
I(47): -0.43206214904785156	 ([gets.])
I(57,61): 0.4318428039550781	 ([months][crappy])
I(54,59): 0.4291275143623352	 ([mfn][trying])
I(55,57): 0.4248311519622803	 ([plane][months])
I(25,30): -0.4226994514465332	 ([many][types])
I(36,58): -0.4188060760498047	 ([jokes][idiots])
I(23,58): -0.4187663793563843	 ([cult][idiots])
I(40,48): 0.41731345653533936	 ([rick][dread])
I(7): 0.4156636595726013	 ([fricken])
I(15,16): 0.4153163433074951	 ([take][top])
I(40,42): 0.41521286964416504	 ([rick][b! tch])
I(56,61): -0.41317033767700195	 (["][crappy])
I(2,24): 0.41313934326171875	 ([1.][classic])
I(34): 0.41295236349105835	 ([chuck])
I(22,51): -0.4112398624420166	 ([stupid][tired])
I(14,61): -0.4071670174598694	 ([rating][crappy])
I(43,44): -0.40479397773742676	 (["][matter])
I(57,60): 0.4018983840942383	 ([months][funny.])
I(1,59): 0.4010689854621887	 ([deserves][trying])
I(48): -0.4006996154785156	 ([dread])
I(51,55): 0.4003337621688843	 ([tired][plane])
I(26,40): 0.3999919891357422	 ([fricken][rick])
I(6): 0.39954674243927	 ([many])
I(22,62): 0.3984485864639282	 ([stupid][plot])
I(31,36): 0.39715591073036194	 ([probably][jokes])
I(35,61): -0.3971085548400879	 ([norris][crappy])
I(29,33): -0.3935222625732422	 ([ridiculous.][laugh])
I(1,60): 0.3933265209197998	 ([deserves][funny.])
I(21,52): -0.39315086603164673	 ([bad.][mfn])
I(36,38): -0.3918660283088684	 ([jokes][say])
I(50,54): 0.39000973105430603	 ([" i'm][mfn])
I(21,25): 0.38883304595947266	 ([bad.][many])
I(20,30): 0.38246583938598633	 ([great][types])
I(9,15): -0.38224220275878906	 ([boys][take])
I(6,61): -0.38057756423950195	 ([many][crappy])
I(35,36): 0.3786868453025818	 ([norris][jokes])
I(30,48): 0.37859004735946655	 ([types][dread])
I(49,51): 0.3778451383113861	 ([hear][tired])
I(53,60): 0.37757015228271484	 ([snakes][funny.])
I(22,38): -0.37427830696105957	 ([stupid][say])
I(13,61): -0.3706536293029785	 ([getting][crappy])
I(5,61): 0.3684391975402832	 ([one][crappy])
I(18,51): 0.3681938350200653	 ([list.][tired])
I(0,29): 0.3661234378814697	 ([movie][ridiculous.])
I(13,24): 0.3658192753791809	 ([getting][classic])
I(0,60): 0.3653327226638794	 ([movie][funny.])
I(44,48): -0.36339282989501953	 ([matter][dread])
I(20,52): -0.3630993962287903	 ([great][mfn])
I(26,53): -0.3626067638397217	 ([fricken][snakes])
I(28,60): 0.3597911596298218	 ([boys][funny.])
I(26,58): -0.3535783290863037	 ([fricken][idiots])
I(44,58): 0.3515431880950928	 ([matter][idiots])
I(24,26): 0.34931203722953796	 ([classic][fricken])
I(29,51): -0.34786081314086914	 ([ridiculous.][tired])
I(9,40): 0.3475258946418762	 ([boys][rick])
I(14,48): 0.3455272614955902	 ([rating][dread])
I(51,53): 0.3442234992980957	 ([tired][snakes])
I(0,40): 0.3441687822341919	 ([movie][rick])
I(3,48): 0.34295403957366943	 ([i'm][dread])
I(33,51): -0.34109267592430115	 ([laugh][tired])
I(9,58): -0.34079575538635254	 ([boys][idiots])
I(37,38): -0.3403770327568054	 ([still][say])
I(0,14): 0.3400256037712097	 ([movie][rating])
I(6,58): -0.3382662534713745	 ([many][idiots])
I(1,48): 0.3381252884864807	 ([deserves][dread])
I(30,44): 0.3380786180496216	 ([types][matter])
I(14,22): -0.33741289377212524	 ([rating][stupid])
I(22,50): 0.3369739055633545	 ([stupid][" i'm])
I(29,59): -0.3363316059112549	 ([ridiculous.][trying])
I(23,48): 0.33520305156707764	 ([cult][dread])
I(22,30): -0.3332648277282715	 ([stupid][types])
I(6,25): -0.3323158025741577	 ([many][many])
I(55,58): -0.3313915729522705	 ([plane][idiots])
I(30): 0.33137059211730957	 ([types])
I(30,61): -0.33031368255615234	 ([types][crappy])
I(40,46): 0.3292350769042969	 ([rick][annoying])
I(13,48): 0.32895714044570923	 ([getting][dread])
I(24,31): 0.3282686471939087	 ([classic][probably])
I(0,62): 0.32604771852493286	 ([movie][plot])
I(1,22): 0.3258669376373291	 ([deserves][stupid])
I(29,47): -0.3257887363433838	 ([ridiculous.][gets.])
I(53): 0.3233468532562256	 ([snakes])
I(20,51): 0.3230222463607788	 ([great][tired])
I(5,22): 0.32104969024658203	 ([one][stupid])
I(8,27): 0.3204391598701477	 ([fan][fan])
I(60,62): 0.32029974460601807	 ([funny.][plot])
I(13): 0.32016295194625854	 ([getting])
I(20,26): -0.3200331926345825	 ([great][fricken])
I(16,61): 0.3184518814086914	 ([top][crappy])
I(9,34): 0.318243145942688	 ([boys][chuck])
I(0): 0.31776726245880127	 ([movie])
I(23,57): 0.31737688183784485	 ([cult][months])
I(0,25): 0.3165792226791382	 ([movie][many])
I(0,21): 0.3164860010147095	 ([movie][bad.])
I(16): -0.31488853693008423	 ([top])
I(0,57): 0.314584881067276	 ([movie][months])
I(34,61): -0.313690185546875	 ([chuck][crappy])
I(47,50): 0.3136028051376343	 ([gets.][" i'm])
I(28,33): 0.3135254383087158	 ([boys][laugh])
I(20,45): 0.3124983608722687	 ([great][old])
I(14,24): -0.311953604221344	 ([rating][classic])
I(1,24): -0.31186389923095703	 ([deserves][classic])
I(15,24): -0.3111851215362549	 ([take][classic])
I(51,61): -0.30895280838012695	 ([tired][crappy])
I(1,20): -0.307936429977417	 ([deserves][great])
I(29,38): -0.3069334030151367	 ([ridiculous.][say])
I(29,31): -0.3052959442138672	 ([ridiculous.][probably])
I(24,30): 0.3039977550506592	 ([classic][types])
I(15,30): 0.30336856842041016	 ([take][types])
I(47,59): 0.3019314408302307	 ([gets.][trying])
I(18,60): -0.3018343448638916	 ([list.][funny.])
I(1,26): 0.2994539737701416	 ([deserves][fricken])
I(36,46): -0.2992601990699768	 ([jokes][annoying])
I(28,40): 0.29666686058044434	 ([boys][rick])
I(7,20): -0.29633086919784546	 ([fricken][great])
I(48,61): 0.2917933464050293	 ([dread][crappy])
I(21,46): -0.2913475036621094	 ([bad.][annoying])
I(23,34): -0.2910884916782379	 ([cult][chuck])
I(46,53): 0.2907571792602539	 ([annoying][snakes])
I(20,50): 0.290637731552124	 ([great][" i'm])
I(14,47): 0.2902989387512207	 ([rating][gets.])
I(28,55): 0.2891596555709839	 ([boys][plane])
I(23,60): 0.28875863552093506	 ([cult][funny.])
I(4,15): 0.28826242685317993	 ([giving][take])
I(27): -0.2880232334136963	 ([fan])
I(6,22): -0.2876608371734619	 ([many][stupid])
I(46,57): 0.28728294372558594	 ([annoying][months])
I(19,21): -0.2866310477256775	 ([seriously][bad.])
I(15,55): 0.2862926721572876	 ([take][plane])
I(19,29): -0.28629159927368164	 ([seriously][ridiculous.])
I(19,26): 0.28593945503234863	 ([seriously][fricken])
I(0,55): -0.2840350866317749	 ([movie][plane])
I(18,23): 0.2838030159473419	 ([list.][cult])
I(26,29): 0.28296709060668945	 ([fricken][ridiculous.])
I(29,48): -0.2822144031524658	 ([ridiculous.][dread])
I(32,61): 0.2819218635559082	 ([still][crappy])
I(51,58): -0.2816215753555298	 ([tired][idiots])
I(29,41): 0.2815852165222168	 ([ridiculous.][james])
I(15,19): -0.28082144260406494	 ([take][seriously])
I(25,48): 0.2798581123352051	 ([many][dread])
I(59,62): 0.27905791997909546	 ([trying][plot])
I(16,18): -0.2789401412010193	 ([top][list.])
I(54,56): 0.2762433886528015	 ([mfn]["])
I(6,20): -0.2748502492904663	 ([many][great])
I(33,61): 0.27277183532714844	 ([laugh][crappy])
I(36,44): 0.2724153995513916	 ([jokes][matter])
I(21,62): 0.2716137170791626	 ([bad.][plot])
I(24,50): 0.2712510824203491	 ([classic][" i'm])
I(7,61): -0.27005672454833984	 ([fricken][crappy])
I(23,31): 0.2694758474826813	 ([cult][probably])
I(1,51): 0.2685208320617676	 ([deserves][tired])
I(8,9): 0.26780158281326294	 ([fan][boys])
I(29,36): -0.26713061332702637	 ([ridiculous.][jokes])
I(37,61): 0.26602840423583984	 ([still][crappy])
I(9,60): 0.26500415802001953	 ([boys][funny.])
I(22,52): -0.26365041732788086	 ([stupid][mfn])
I(20,46): -0.26314109563827515	 ([great][annoying])
I(6,26): 0.26310479640960693	 ([many][fricken])
I(49,50): 0.2625639736652374	 ([hear][" i'm])
I(20,34): 0.26246678829193115	 ([great][chuck])
I(1,53): 0.2622593641281128	 ([deserves][snakes])
I(44,60): 0.26190048456192017	 ([matter][funny.])
I(29,30): 0.26029181480407715	 ([ridiculous.][types])
I(29,62): 0.2587062120437622	 ([ridiculous.][plot])
I(18,26): 0.2582540512084961	 ([list.][fricken])
I(33,50): 0.2572813630104065	 ([laugh][" i'm])
I(14,30): -0.2569904327392578	 ([rating][types])
I(39,50): 0.25661057233810425	 ([i'm][" i'm])
I(0,6): 0.2565920948982239	 ([movie][many])
I(49): 0.25591135025024414	 ([hear])
I(19,58): -0.25546884536743164	 ([seriously][idiots])
I(21,54): -0.25502654910087585	 ([bad.][mfn])
I(41,42): 0.25481510162353516	 ([james][b! tch])
I(50,56): -0.2547997236251831	 ([" i'm]["])
I(28,43): -0.25479525327682495	 ([boys]["])
I(0,34): 0.2546093463897705	 ([movie][chuck])
I(53,57): 0.25428155064582825	 ([snakes][months])
I(7,22): -0.25361204147338867	 ([fricken][stupid])
I(29,42): 0.25341248512268066	 ([ridiculous.][b! tch])
I(52,58): -0.2533888816833496	 ([mfn][idiots])
I(18,29): 0.252793550491333	 ([list.][ridiculous.])
I(3,29): 0.25235581398010254	 ([i'm][ridiculous.])
I(33,54): 0.25211235880851746	 ([laugh][mfn])
I(48,50): -0.2520090341567993	 ([dread][" i'm])
I(21,39): -0.251924991607666	 ([bad.][i'm])
I(23,25): -0.25184202194213867	 ([cult][many])
I(51,62): 0.2510034739971161	 ([tired][plot])
I(53,58): -0.24969887733459473	 ([snakes][idiots])
I(24,36): -0.2495274543762207	 ([classic][jokes])
I(28,51): -0.24889814853668213	 ([boys][tired])
I(14,25): -0.24845820665359497	 ([rating][many])
I(45): -0.2478657066822052	 ([old])
I(29,37): -0.24732327461242676	 ([ridiculous.][still])
I(39,44): -0.24712467193603516	 ([i'm][matter])
I(23,62): 0.24630802869796753	 ([cult][plot])
I(27,61): 0.24532508850097656	 ([fan][crappy])
I(43,56): -0.2440272569656372	 (["]["])
I(0,46): 0.24358761310577393	 ([movie][annoying])
I(3,4): 0.2432636022567749	 ([i'm][giving])
I(52,55): -0.24296921491622925	 ([mfn][plane])
I(10,15): 0.2429058849811554	 ([given][take])
I(28,61): 0.24255168437957764	 ([boys][crappy])
I(46,60): -0.24240446090698242	 ([annoying][funny.])
I(14,46): -0.2423872947692871	 ([rating][annoying])
I(18,21): -0.24215227365493774	 ([list.][bad.])
I(24,52): -0.24199175834655762	 ([classic][mfn])
I(26,44): 0.24069786071777344	 ([fricken][matter])
I(1,62): 0.24012026190757751	 ([deserves][plot])
I(11,14): -0.2400742471218109	 ([10][rating])
I(44,55): 0.2395012378692627	 ([matter][plane])
I(25,36): 0.23878908157348633	 ([many][jokes])
I(22,53): -0.2376854419708252	 ([stupid][snakes])
I(14,19): -0.23689502477645874	 ([rating][seriously])
I(57,59): 0.2361658215522766	 ([months][trying])
I(45,61): 0.23606586456298828	 ([old][crappy])
I(1,57): 0.23479273915290833	 ([deserves][months])
I(23,47): 0.2346949577331543	 ([cult][gets.])
I(2,14): 0.2342708706855774	 ([1.][rating])
I(43,50): -0.2338733673095703	 (["][" i'm])
I(22,33): 0.23370784521102905	 ([stupid][laugh])
I(25,44): -0.2335655689239502	 ([many][matter])
I(18): -0.2330474853515625	 ([list.])
I(9,26): 0.23221707344055176	 ([boys][fricken])
I(29,45): 0.23213648796081543	 ([ridiculous.][old])
I(2,15): 0.2320757508277893	 ([1.][take])
I(16,29): 0.22994565963745117	 ([top][ridiculous.])
I(14,18): 0.22959241271018982	 ([rating][list.])
I(51): 0.2294820249080658	 ([tired])
I(28,34): 0.22925269603729248	 ([boys][chuck])
I(28,31): 0.22903037071228027	 ([boys][probably])
I(28,44): -0.22903013229370117	 ([boys][matter])
I(28,46): -0.2288750410079956	 ([boys][annoying])
I(20,62): 0.2288268804550171	 ([great][plot])
I(28,62): 0.22588485479354858	 ([boys][plot])
I(20,43): -0.2256907820701599	 ([great]["])
I(51,57): 0.2254723310470581	 ([tired][months])
I(21,60): -0.2253279685974121	 ([bad.][funny.])
I(29,50): 0.22515225410461426	 ([ridiculous.][" i'm])
I(21,42): -0.22501462697982788	 ([bad.][b! tch])
I(26,50): 0.22452276945114136	 ([fricken][" i'm])
I(49,60): 0.2238771915435791	 ([hear][funny.])
I(34,45): -0.22364363074302673	 ([chuck][old])
I(20,58): -0.22255438566207886	 ([great][idiots])
I(15,17): 0.22250443696975708	 ([take][100])
I(23,46): -0.2224804162979126	 ([cult][annoying])
I(23,55): 0.22208869457244873	 ([cult][plane])
I(4,5): 0.22146320343017578	 ([giving][one])
I(33,55): 0.22118663787841797	 ([laugh][plane])
I(45,50): 0.2208578884601593	 ([old][" i'm])
I(32,47): 0.22056347131729126	 ([still][gets.])
I(36,61): -0.21950435638427734	 ([jokes][crappy])
I(31,34): -0.2193877398967743	 ([probably][chuck])
I(36,57): 0.21907907724380493	 ([jokes][months])
I(12,14): 0.21860378980636597	 ([resulting][rating])
I(23,33): 0.21839874982833862	 ([cult][laugh])
I(2,5): 0.2182362675666809	 ([1.][one])
I(56,58): -0.21665644645690918	 (["][idiots])
I(15,28): -0.21651339530944824	 ([take][boys])
I(11,15): 0.21648922562599182	 ([10][take])
I(27,29): 0.21571755409240723	 ([fan][ridiculous.])
I(26,33): 0.21566170454025269	 ([fricken][laugh])
I(0,58): 0.21541666984558105	 ([movie][idiots])
I(54): 0.21530887484550476	 ([mfn])
I(30,46): -0.21445441246032715	 ([types][annoying])
I(33,39): 0.214308500289917	 ([laugh][i'm])
I(5,29): 0.214155912399292	 ([one][ridiculous.])
I(28,30): 0.21357214450836182	 ([boys][types])
I(39): -0.2129799723625183	 ([i'm])
I(49,59): 0.21297311782836914	 ([hear][trying])
I(26,39): 0.21278738975524902	 ([fricken][i'm])
I(20,31): 0.2125701904296875	 ([great][probably])
I(19,24): -0.21207332611083984	 ([seriously][classic])
I(14,54): -0.21180501580238342	 ([rating][mfn])
I(7,35): 0.2112770676612854	 ([fricken][norris])
I(23,28): 0.21045339107513428	 ([cult][boys])
I(21,53): 0.2101743221282959	 ([bad.][snakes])
I(9,61): 0.20891427993774414	 ([boys][crappy])
I(2,9): 0.2073085904121399	 ([1.][boys])
I(40,50): 0.20710352063179016	 ([rick][" i'm])
I(24,48): 0.20674991607666016	 ([classic][dread])
I(9,57): 0.20664000511169434	 ([boys][months])
I(31,44): 0.2065284550189972	 ([probably][matter])
I(30,58): -0.2046511173248291	 ([types][idiots])
I(43,45): -0.2034412920475006	 (["][old])
I(24,58): -0.20326408743858337	 ([classic][idiots])
I(32,34): 0.20275503396987915	 ([still][chuck])
I(26,38): -0.20267915725708008	 ([fricken][say])
I(14,45): -0.2022341787815094	 ([rating][old])
I(12,61): -0.2016434669494629	 ([resulting][crappy])
I(32,42): 0.20125558972358704	 ([still][b! tch])
I(52,54): -0.20119428634643555	 ([mfn][mfn])
I(13,29): -0.20115995407104492	 ([getting][ridiculous.])
I(28,39): -0.19969362020492554	 ([boys][i'm])
I(0,20): -0.19902026653289795	 ([movie][great])
I(21,48): 0.19880026578903198	 ([bad.][dread])
I(0,26): 0.19848954677581787	 ([movie][fricken])
I(21,31): 0.1974881887435913	 ([bad.][probably])
I(33,37): -0.19644731283187866	 ([laugh][still])
I(21,35): -0.19615840911865234	 ([bad.][norris])
I(36,51): -0.1955774575471878	 ([jokes][tired])
I(18,30): -0.19503438472747803	 ([list.][types])
I(30,60): -0.19491291046142578	 ([types][funny.])
I(14,15): 0.1942501664161682	 ([rating][take])
I(38,61): -0.19420766830444336	 ([say][crappy])
I(37,51): -0.1940632462501526	 ([still][tired])
I(48,52): 0.19405949115753174	 ([dread][mfn])
I(46,59): -0.19393205642700195	 ([annoying][trying])
I(24,32): 0.19329452514648438	 ([classic][still])
I(50,61): 0.1931772232055664	 ([" i'm][crappy])
I(26,62): 0.192712664604187	 ([fricken][plot])
I(34,57): -0.19269919395446777	 ([chuck][months])
I(23,30): 0.19235754013061523	 ([cult][types])
I(2,28): 0.19213706254959106	 ([1.][boys])
I(55,56): -0.19194573163986206	 ([plane]["])
I(0,7): 0.1913830041885376	 ([movie][fricken])
I(22,40): -0.19069123268127441	 ([stupid][rick])
I(47,60): 0.19015741348266602	 ([gets.][funny.])
I(9,31): 0.18993881344795227	 ([boys][probably])
I(42,48): 0.18973392248153687	 ([b! tch][dread])
I(46,54): -0.18961644172668457	 ([annoying][mfn])
I(31,32): -0.18958845734596252	 ([probably][still])
I(22,35): -0.1895766258239746	 ([stupid][norris])
I(15,54): 0.1895383596420288	 ([take][mfn])
I(14,51): 0.18914112448692322	 ([rating][tired])
I(38,58): -0.18814945220947266	 ([say][idiots])
I(1,3): 0.18679207563400269	 ([deserves][i'm])
I(2,22): -0.1862928867340088	 ([1.][stupid])
I(13,62): 0.18577313423156738	 ([getting][plot])
I(21,30): -0.18541646003723145	 ([bad.][types])
I(30,32): 0.18533992767333984	 ([types][still])
I(9,18): 0.18497931957244873	 ([boys][list.])
I(4,21): 0.18468594551086426	 ([giving][bad.])
I(9,53): 0.18455687165260315	 ([boys][snakes])
I(31,55): 0.1844126284122467	 ([probably][plane])
I(45,55): 0.1843130886554718	 ([old][plane])
I(50,60): 0.18339264392852783	 ([" i'm][funny.])
I(47,55): -0.18297553062438965	 ([gets.][plane])
I(16,20): 0.18247652053833008	 ([top][great])
I(29,44): 0.18239212036132812	 ([ridiculous.][matter])
I(0,59): 0.18238109350204468	 ([movie][trying])
I(15,26): 0.18222928047180176	 ([take][fricken])
I(36,50): 0.1814633011817932	 ([jokes][" i'm])
I(0,4): 0.18130868673324585	 ([movie][giving])
I(24,53): 0.1809394359588623	 ([classic][snakes])
I(26,59): -0.1806456446647644	 ([fricken][trying])
I(26,41): 0.18033337593078613	 ([fricken][james])
I(10,20): -0.1802416741847992	 ([given][great])
I(43): 0.1792733073234558	 (["])
I(40,51): 0.1792384386062622	 ([rick][tired])
I(18,19): 0.17921996116638184	 ([list.][seriously])
I(30,39): 0.17880785465240479	 ([types][i'm])
I(29,53): 0.17879676818847656	 ([ridiculous.][snakes])
I(33,46): -0.1783902645111084	 ([laugh][annoying])
I(25,42): -0.1775498390197754	 ([many][b! tch])
I(2,44): 0.17714667320251465	 ([1.][matter])
I(49,52): -0.1770399808883667	 ([hear][mfn])
I(5,21): -0.17695188522338867	 ([one][bad.])
I(29,32): -0.17675185203552246	 ([ridiculous.][still])
I(49,61): 0.17665481567382812	 ([hear][crappy])
I(47,49): 0.17648082971572876	 ([gets.][hear])
I(19,25): 0.17626667022705078	 ([seriously][many])
I(3,59): 0.17549461126327515	 ([i'm][trying])
I(18,25): -0.1754155158996582	 ([list.][many])
I(15,31): 0.17530232667922974	 ([take][probably])
I(2,21): 0.1752452850341797	 ([1.][bad.])
I(0,16): -0.1751328408718109	 ([movie][top])
I(23,42): 0.17477092146873474	 ([cult][b! tch])
I(24,46): -0.17438817024230957	 ([classic][annoying])
I(4,24): 0.17432522773742676	 ([giving][classic])
I(45,54): -0.17405134439468384	 ([old][mfn])
I(16,21): -0.17402011156082153	 ([top][bad.])
