---------- AND Interactions ----------
I(pq): 6.7552971839904785	 ([film][superb,])
I(`m): 0.35611867904663086	 ([lives,][facial])
I(Dp): 0.3557257652282715	 ([actor,][film])
I(Fq): 0.3531379699707031	 ([early][superb,])
I(CS): 0.3518269956111908	 ([lead][day])
I(DW): -0.3517483174800873	 ([actor,][lartigau,])
I(Jz): 0.3511185646057129	 ([lives][enough])
I(Xh): 0.34998834133148193	 ([director][seem])
I(H`): 0.34961140155792236	 ([many][lives,])
I(B`): 0.34960031509399414	 ([shots][lives,])
I(Wp): 0.349485844373703	 ([lartigau,][film])
I(Dq): -0.3493649959564209	 ([actor,][superb,])
I(BY): 0.34750092029571533	 ([shots][picks])
I(K): -0.3472230136394501	 ([run])
I(Ap): -0.34697413444519043	 ([opening][film])
I(Hg): -0.34420323371887207	 ([many][cannot])
I(`g): 0.34331655502319336	 ([lives,][cannot])
I(Lg): -0.34311938285827637	 ([women][cannot])
I(py): 0.343116819858551	 ([film][on.])
I(kw): 0.3420328199863434	 ([work.][( mother )])
I(Y_): 0.34162792563438416	 ([picks][control])
I(KQ): 0.34130915999412537	 ([run][goes])
I(Xv): 0.3410545587539673	 ([director][family])
I(HW): 0.33485159277915955	 ([many][lartigau,])
I(Kp): 0.3322514295578003	 ([run][film])
I(KS): 0.33166489005088806	 ([run][day])
I(CK): 0.331661194562912	 ([lead][run])
I(cq): -0.3312358856201172	 ([help][superb,])
I(QY): 0.3303053379058838	 ([goes][picks])
I(`q): -0.33011674880981445	 ([lives,][superb,])
I(`v): -0.3295027017593384	 ([lives,][family])
I(Pq): 0.329181432723999	 ([thru][superb,])
I(CU): 0.32913729548454285	 ([lead][life.])
I(Lq): -0.32654422521591187	 ([women][superb,])
I(VX): -0.3262099027633667	 ([eric][director])
I(PQ): 0.32606732845306396	 ([thru][goes])
I(`e): -0.3260260820388794	 ([lives,][women])
I(lo): 0.32592979073524475	 ([use][throughout])
I(Ya): -0.32481324672698975	 ([picks][yet])
I(NX): -0.3235572576522827	 ([humour][director])
I(`d): 0.32277870178222656	 ([lives,][support])
I(Zg): -0.3214836120605469	 ([many][cannot])
I(Na): 0.3207523822784424	 ([humour][yet])
I(V): -0.3179563283920288	 ([eric])
I(SW): -0.31664738059043884	 ([day][lartigau,])
I(DK): 0.316036194562912	 ([actor,][run])
I(KP): 0.31591978669166565	 ([run][thru])
I(Bp): -0.3152503967285156	 ([shots][film])
I(JP): 0.31015515327453613	 ([lives][thru])
I(hj): 0.31012049317359924	 ([seem][things])
I(]`): 0.30603694915771484	 ([feel][lives,])
I(Yt): 0.30489659309387207	 ([picks][senior])
I(]_): 0.30331143736839294	 ([feel][control])
I(^): 0.3032144606113434	 ([complete])
I(Yb): 0.30162501335144043	 ([picks][without])
I(^k): 0.29981479048728943	 ([complete][work.])
I(SX): 0.2984797954559326	 ([day][director])
I(ot): 0.2970468997955322	 ([throughout][senior])
I(rs): 0.2938444912433624	 ([clever][positioning])
I(sy): -0.2933428883552551	 ([positioning][on.])
I([q): -0.29315268993377686	 ([european][superb,])
I(E): -0.2928955852985382	 ([given])
I(^_): -0.29233476519584656	 ([complete][control])
I(cp): -0.29143500328063965	 ([help][film])
I(QR): -0.29044124484062195	 ([goes][day])
I(Ju): -0.29036426544189453	 ([lives][member])
I(pw): -0.28791868686676025	 ([film][( mother )])
I(mp): 0.2877560257911682	 ([facial][film])
I(Yy): -0.28663861751556396	 ([picks][on.])
I(vx): 0.2864944338798523	 ([family][spot])
I(Cv): 0.2832038700580597	 ([lead][family])
I(_y): -0.28215181827545166	 ([control][on.])
I(DL): -0.2812421917915344	 ([actor,][women])
I(KR): 0.28102561831474304	 ([run][day])
I(Cz): -0.28071171045303345	 ([lead][enough])
I(Xi): -0.27984774112701416	 ([director][make])
I(E`): -0.279716819524765	 ([given][lives,])
I(mw): 0.27882418036460876	 ([facial][( mother )])
I(Br): -0.27858594059944153	 ([shots][clever])
I(lz): -0.27807503938674927	 ([use][enough])
I(cx): 0.27738773822784424	 ([help][spot])
I(RW): -0.27674600481987	 ([day][lartigau,])
I(]p): -0.2761497497558594	 ([feel][film])
I(HS): 0.27606213092803955	 ([many][day])
I(o): -0.27600234746932983	 ([throughout])
I(vz): 0.27531057596206665	 ([family][enough])
I(hp): -0.2743244171142578	 ([seem][film])
I(Cx): 0.2738382816314697	 ([lead][spot])
I(Bc): -0.272602915763855	 ([shots][help])
I(SU): -0.2724207639694214	 ([day][life.])
I(X[): 0.27128124237060547	 ([director][european])
I(H_): -0.27084121108055115	 ([many][control])
I(eg): -0.27064836025238037	 ([women][cannot])
I(KY): 0.27052971720695496	 ([run][picks])
I(DS): -0.26913154125213623	 ([actor,][day])
I(IK): 0.2691086530685425	 ([mens][run])
I(px): -0.2684894800186157	 ([film][spot])
I(BG): 0.267915815114975	 ([shots][view])
I(Ns): 0.26735830307006836	 ([humour][positioning])
I(BP): -0.2665245532989502	 ([shots][thru])
I(KL): 0.2664533853530884	 ([run][women])
I(DJ): 0.26644206047058105	 ([actor,][lives])
I(CR): 0.26524102687835693	 ([lead][day])
I(JL): 0.2647731900215149	 ([lives][women])
I(Z`): 0.26396065950393677	 ([many][lives,])
I(Ko): 0.26380395889282227	 ([run][throughout])
I(D]): -0.26366323232650757	 ([actor,][feel])
I(Cq): 0.26221418380737305	 ([lead][superb,])
I(V`): 0.26084649562835693	 ([eric][lives,])
I(kr): -0.2599949240684509	 ([work.][clever])
I(Rg): 0.25982776284217834	 ([day][cannot])
I(Z\): 0.2596514821052551	 ([many][men])
I(lt): 0.259651243686676	 ([use][senior])
I(P_): 0.25921258330345154	 ([thru][control])
I(Lz): -0.25796666741371155	 ([women][enough])
I(AX): -0.2573702335357666	 ([opening][director])
I(K^): 0.2567358911037445	 ([run][complete])
I(JU): -0.2566378116607666	 ([lives][life.])
I(T): -0.25604790449142456	 ([' normal '])
I(cd): -0.25515833497047424	 ([help][support])
I(Nd): 0.25481438636779785	 ([humour][support])
I(jq): -0.25427889823913574	 ([things][superb,])
I(Ux): 0.25321146845817566	 ([life.][spot])
I(HR): 0.25296059250831604	 ([many][day])
I(mn): 0.2524801194667816	 ([facial][image])
I(AJ): -0.25179898738861084	 ([opening][lives])
I(LM): -0.2517959475517273	 ([women][them,])
I(Y^): -0.24933746457099915	 ([picks][complete])
I(HZ): 0.2491428256034851	 ([many][many])
I(Xt): 0.2489612102508545	 ([director][senior])
I(k): 0.2489292323589325	 ([work.])
I(`f): 0.2486870288848877	 ([lives,][around])
I(EH): 0.24642109870910645	 ([given][many])
I(Jx): 0.24638152122497559	 ([lives][spot])
I(wx): 0.2461651861667633	 ([( mother )][spot])
I(Jo): -0.2461124062538147	 ([lives][throughout])
I(L^): 0.2448764145374298	 ([women][complete])
I(X^): 0.24468418955802917	 ([director][complete])
I(Yr): -0.24433588981628418	 ([picks][clever])
I(]^): 0.24271532893180847	 ([feel][complete])
I(gv): 0.24257251620292664	 ([cannot][family])
I(L\): -0.24207830429077148	 ([women][men])
I(IN): 0.24112796783447266	 ([mens][humour])
I(j): 0.24095651507377625	 ([things])
I(Kv): 0.24036633968353271	 ([run][family])
I(HU): 0.240332692861557	 ([many][life.])
I(DU): -0.2399349808692932	 ([actor,][life.])
I(Wz): 0.23957109451293945	 ([lartigau,][enough])
I(Nh): 0.23930251598358154	 ([humour][seem])
I(Tp): -0.2392483949661255	 ([' normal '][film])
I(Dr): 0.2390204668045044	 ([actor,][clever])
I(R): 0.23862794041633606	 ([day])
I(Vg): -0.2385292649269104	 ([eric][cannot])
I(NT): -0.23838376998901367	 ([humour][' normal '])
I(N[): 0.23837220668792725	 ([humour][european])
I(Xd): -0.2359447181224823	 ([director][support])
I(`k): -0.2356104850769043	 ([lives,][work.])
I(TU): 0.23519843816757202	 ([' normal '][life.])
I(Bv): 0.2345145046710968	 ([shots][family])
I(Rs): 0.23320499062538147	 ([day][positioning])
I(Xo): 0.23090428113937378	 ([director][throughout])
I(pv): 0.23048117756843567	 ([film][family])
I(MP): 0.22994598746299744	 ([them,][thru])
I(Xx): 0.2285621166229248	 ([director][spot])
I(EF): -0.2284291386604309	 ([given][early])
I(LU): 0.22652572393417358	 ([women][life.])
I(`i): -0.22634267807006836	 ([lives,][make])
I(IY): 0.22590065002441406	 ([mens][picks])
I(mx): -0.22588038444519043	 ([facial][spot])
I(Lp): -0.22538381814956665	 ([women][film])
I(Je): 0.22490334510803223	 ([lives][women])
I(Ny): -0.22438883781433105	 ([humour][on.])
I(nq): 0.22350001335144043	 ([image][superb,])
I(mt): 0.22344517707824707	 ([facial][senior])
I(be): -0.22324779629707336	 ([without][women])
I(Gw): 0.22319269180297852	 ([view][( mother )])
I(Ng): 0.2223670482635498	 ([humour][cannot])
I(L]): 0.2222006916999817	 ([women][feel])
I(Kw): 0.22208085656166077	 ([run][( mother )])
I(wy): -0.22150108218193054	 ([( mother )][on.])
I(Xn): 0.22100424766540527	 ([director][image])
I(Vp): -0.22056806087493896	 ([eric][film])
I(Sx): 0.22040027379989624	 ([day][spot])
I(qz): 0.22010564804077148	 ([superb,][enough])
I(tx): 0.21985191106796265	 ([senior][spot])
I(YZ): -0.21977484226226807	 ([picks][many])
I(Wl): 0.21948423981666565	 ([lartigau,][use])
I(ER): -0.2182990312576294	 ([given][day])
I(GM): -0.21802833676338196	 ([view][them,])
I(SV): 0.21680903434753418	 ([day][eric])
I(CX): -0.21662533283233643	 ([lead][director])
I(z): 0.21653610467910767	 ([enough])
I(Ep): -0.2163446843624115	 ([given][film])
I(sx): 0.21618258953094482	 ([positioning][spot])
I(pz): -0.21611303091049194	 ([film][enough])
I(HY): 0.2159184217453003	 ([many][picks])
I(dx): 0.21543949842453003	 ([support][spot])
I(Xm): 0.21532005071640015	 ([director][facial])
I(no): 0.21503904461860657	 ([image][throughout])
I(Dk): -0.2146875560283661	 ([actor,][work.])
I(uw): -0.21334820985794067	 ([member][( mother )])
I(_p): -0.21244469285011292	 ([control][film])
I(\q): -0.2118273377418518	 ([men][superb,])
I(RX): 0.21166551113128662	 ([day][director])
I(O]): 0.21131756901741028	 ([comes][feel])
I(L_): -0.21072900295257568	 ([women][control])
I(GU): 0.21066057682037354	 ([view][life.])
I(gt): -0.21055012941360474	 ([cannot][senior])
I(d): 0.21003302931785583	 ([support])
I(Es): 0.21001482009887695	 ([given][positioning])
I(DR): -0.20988118648529053	 ([actor,][day])
I(Jq): -0.2095780372619629	 ([lives][superb,])
I(Nf): 0.2095261812210083	 ([humour][around])
I(Yj): 0.2084120512008667	 ([picks][things])
I(UX): 0.20833182334899902	 ([life.][director])
I(PR): 0.2080165147781372	 ([thru][day])
I(hq): -0.20781230926513672	 ([seem][superb,])
I(AC): -0.20766770839691162	 ([opening][lead])
I(FX): 0.20757818222045898	 ([early][director])
I(JV): 0.20640254020690918	 ([lives][eric])
I(^c): 0.20634719729423523	 ([complete][help])
I(Rk): -0.2053060531616211	 ([day][work.])
I(gq): -0.20424199104309082	 ([cannot][superb,])
I(`r): -0.2033771276473999	 ([lives,][clever])
I(DH): 0.2026292085647583	 ([actor,][many])
I(_l): 0.20189949870109558	 ([control][use])
I(Dg): -0.2015886902809143	 ([actor,][cannot])
I(kx): 0.20154625177383423	 ([work.][spot])
I(N\): 0.20123052597045898	 ([humour][men])
I(`p): -0.20119988918304443	 ([lives,][film])
I(^`): 0.20027384161949158	 ([complete][lives,])
I(ux): 0.19923019409179688	 ([member][spot])
I(BV): -0.19855189323425293	 ([shots][eric])
I(ko): 0.19817954301834106	 ([work.][throughout])
I(C[): 0.1980178952217102	 ([lead][european])
I(dj): 0.19761794805526733	 ([support][things])
I(RS): -0.1974351406097412	 ([day][day])
I(Ak): 0.19725048542022705	 ([opening][work.])
I(ag): 0.19721382856369019	 ([yet][cannot])
I(AP): -0.19719049334526062	 ([opening][thru])
I(Nj): 0.19576549530029297	 ([humour][things])
I(]w): 0.19541704654693604	 ([feel][( mother )])
I(I]): 0.19468480348587036	 ([mens][feel])
I(CN): 0.19335520267486572	 ([lead][humour])
I(Xj): 0.19335246086120605	 ([director][things])
I(Xz): -0.1929483413696289	 ([director][enough])
I(B]): -0.19262930750846863	 ([shots][feel])
I(Kg): -0.19248232245445251	 ([run][cannot])
I(S]): 0.19218695163726807	 ([day][feel])
I(LY): 0.19216769933700562	 ([women][picks])
I(Bk): 0.19121238589286804	 ([shots][work.])
I(qt): 0.19038963317871094	 ([superb,][senior])
I(_m): -0.1901552677154541	 ([control][facial])
I(BJ): -0.190130352973938	 ([shots][lives])
I(S_): 0.18976664543151855	 ([day][control])
I(MX): 0.18854081630706787	 ([them,][director])
I(\): 0.1884480118751526	 ([men])
I(Bs): 0.1869315803050995	 ([shots][positioning])
I(Mk): 0.18688103556632996	 ([them,][work.])
I(AN): -0.18661987781524658	 ([opening][humour])
I(kt): 0.1865009367465973	 ([work.][senior])
I(OX): 0.1863124668598175	 ([comes][director])
I(y): 0.1860141158103943	 ([on.])
I(oz): -0.18592441082000732	 ([throughout][enough])
I(cl): 0.18501123785972595	 ([help][use])
I(mv): 0.1849656105041504	 ([facial][family])
I(ky): 0.18402418494224548	 ([work.][on.])
I(GI): 0.1835460662841797	 ([view][mens])
I(P]): 0.18354320526123047	 ([thru][feel])
I(`u): -0.18316078186035156	 ([lives,][member])
I(BO): -0.18290075659751892	 ([shots][comes])
I(wz): 0.18237948417663574	 ([( mother )][enough])
I(OY): -0.18176409602165222	 ([comes][picks])
I(KW): 0.1811334490776062	 ([run][lartigau,])
I(t): 0.1807612180709839	 ([senior])
I(Xy): 0.18013238906860352	 ([director][on.])
I(LP): 0.18006631731987	 ([women][thru])
I(X\): 0.17982321977615356	 ([director][men])
I(St): -0.17899346351623535	 ([day][senior])
I(Hz): -0.17847198247909546	 ([many][enough])
I(Ez): -0.1782633364200592	 ([given][enough])
I(D[): -0.17820262908935547	 ([actor,][european])
I(cj): 0.1781494915485382	 ([help][things])
I(Kd): 0.1769007444381714	 ([run][support])
I(Jk): -0.1768190562725067	 ([lives][work.])
I(_w): 0.17654737830162048	 ([control][( mother )])
I(]g): 0.1763128638267517	 ([feel][cannot])
I(TX): -0.17615008354187012	 ([' normal '][director])
I(XZ): 0.1760801076889038	 ([director][many])
I(M]): 0.17570608854293823	 ([them,][feel])
I(]c): 0.1755455732345581	 ([feel][help])
I(Hv): 0.17494648694992065	 ([many][family])
I(H]): 0.17370080947875977	 ([many][feel])
I(c): 0.17361462116241455	 ([help])
I(Ry): -0.17274171113967896	 ([day][on.])
I(sw): -0.17270773649215698	 ([positioning][( mother )])
I(HX): 0.17089223861694336	 ([many][director])
I(b): 0.17084896564483643	 ([without])
I(]q): -0.17081975936889648	 ([feel][superb,])
I(EU): -0.1694609820842743	 ([given][life.])
I(Y`): 0.16937458515167236	 ([picks][lives,])
I(ap): -0.16913962364196777	 ([yet][film])
I(dh): -0.1690637767314911	 ([support][seem])
Sum: 52.882481813430786
==================================================
