---------- Players ----------
Player 0: opening
Player 1: shots
Player 2: lead
Player 3: actor,
Player 4: given
Player 5: early
Player 6: view
Player 7: many
Player 8: mens
Player 9: lives
Player 10: run
Player 11: women
Player 12: them,
Player 13: humour
Player 14: comes
Player 15: thru
Player 16: goes
Player 17: day
Player 18: day
Player 19: ' normal '
Player 20: life.
Player 21: eric
Player 22: lartigau,
Player 23: director
Player 24: picks
Player 25: many
Player 26: european
Player 27: men
Player 28: feel
Player 29: complete
Player 30: control
Player 31: lives,
Player 32: yet
Player 33: without
Player 34: help
Player 35: support
Player 36: women
Player 37: around
Player 38: cannot
Player 39: seem
Player 40: make
Player 41: things
Player 42: work.
Player 43: use
Player 44: facial
Player 45: image
Player 46: throughout
Player 47: film
Player 48: superb,
Player 49: clever
Player 50: positioning
Player 51: senior
Player 52: member
Player 53: family
Player 54: ( mother )
Player 55: spot
Player 56: on.
Player 57: enough
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 6.7552971839904785	 ([film][superb,])
I(1,57): -0.6257286667823792	 ([shots][enough])
I(24,26): 0.6184747219085693	 ([picks][european])
I(47,49): -0.6146053075790405	 ([film][clever])
I(23,38): -0.6125061511993408	 ([director][cannot])
I(24,39): 0.6066553592681885	 ([picks][seem])
I(56,57): -0.6044265627861023	 ([on.][enough])
I(22,31): -0.6034001111984253	 ([lartigau,][lives,])
I(31,56): -0.6019091606140137	 ([lives,][on.])
I(25,30): -0.5876743793487549	 ([many][control])
I(38,41): -0.5870028734207153	 ([cannot][things])
I(48,55): 0.5799367427825928	 ([superb,][spot])
I(24,47): -0.5789587497711182	 ([picks][film])
I(10,42): 0.577060341835022	 ([run][work.])
I(9,23): 0.5742642879486084	 ([lives][director])
I(13,20): 0.5718755722045898	 ([humour][life.])
I(13,47): -0.5698694586753845	 ([humour][film])
I(24,43): 0.5632151365280151	 ([picks][use])
I(0,1): -0.5590115785598755	 ([opening][shots])
I(31,50): 0.5572564601898193	 ([lives,][positioning])
I(23,42): 0.5517644882202148	 ([director][work.])
I(31,55): 0.5509376525878906	 ([lives,][spot])
I(13,57): -0.5499940514564514	 ([humour][enough])
I(47,50): 0.5498372316360474	 ([film][positioning])
I(3,23): 0.5479140281677246	 ([actor,][director])
I(40,41): 0.5471372604370117	 ([make][things])
I(3,31): -0.5458595752716064	 ([actor,][lives,])
I(15,20): 0.5422680377960205	 ([thru][life.])
I(30,38): -0.5374064445495605	 ([control][cannot])
I(11,23): -0.5274941325187683	 ([women][director])
I(13,25): 0.526252269744873	 ([humour][many])
I(1,13): -0.5213074684143066	 ([shots][humour])
I(33,48): 0.5188612937927246	 ([without][superb,])
I(18,48): -0.5148760080337524	 ([day][superb,])
I(13,48): 0.5116863250732422	 ([humour][superb,])
I(18,19): 0.510562539100647	 ([day][' normal '])
I(36,48): -0.5053579807281494	 ([women][superb,])
I(15,31): 0.5040318965911865	 ([thru][lives,])
I(52,53): -0.5013685822486877	 ([member][family])
I(53,54): -0.5002539157867432	 ([family][( mother )])
I(6,9): 0.4988410472869873	 ([view][lives])
I(18,31): -0.49768078327178955	 ([day][lives,])
I(20,24): 0.4913069009780884	 ([life.][picks])
I(6,24): 0.4907268285751343	 ([view][picks])
I(9,56): -0.48952174186706543	 ([lives][on.])
I(2,31): 0.4895068407058716	 ([lead][lives,])
I(17,24): -0.4893072843551636	 ([day][picks])
I(13,42): 0.4879460632801056	 ([humour][work.])
I(10,34): 0.4862900376319885	 ([run][help])
I(13,36): 0.48531460762023926	 ([humour][women])
I(17,48): -0.4825153350830078	 ([day][superb,])
I(1,23): -0.4803907871246338	 ([shots][director])
I(10,23): 0.4762164056301117	 ([run][director])
I(3,57): -0.4760105013847351	 ([actor,][enough])
I(14,15): 0.4740774929523468	 ([comes][thru])
I(16,23): 0.47349119186401367	 ([goes][director])
I(0,6): 0.47290173172950745	 ([opening][view])
I(47,51): 0.46655339002609253	 ([film][senior])
I(2,47): -0.46519947052001953	 ([lead][film])
I(6,10): 0.46335357427597046	 ([view][run])
I(10,51): 0.4611476957798004	 ([run][senior])
I(31,57): 0.4590632915496826	 ([lives,][enough])
I(12,38): -0.45605361461639404	 ([them,][cannot])
I(17,31): -0.4546884298324585	 ([day][lives,])
I(7,13): 0.4434928894042969	 ([many][humour])
I(23,36): -0.44268250465393066	 ([director][women])
I(26,31): -0.43832099437713623	 ([european][lives,])
I(46,47): -0.4362260699272156	 ([throughout][film])
I(25,26): 0.433871865272522	 ([many][european])
I(20,38): 0.43192988634109497	 ([life.][cannot])
I(10,57): -0.4276374876499176	 ([run][enough])
I(4,9): -0.4259803295135498	 ([given][lives])
I(48,54): -0.42568135261535645	 ([superb,][( mother )])
I(30,48): -0.42519715428352356	 ([control][superb,])
I(13,28): 0.4222838878631592	 ([humour][feel])
I(33,34): -0.42137256264686584	 ([without][help])
I(20,48): -0.42116570472717285	 ([life.][superb,])
I(7,48): 0.42017316818237305	 ([many][superb,])
I(10,26): 0.41776520013809204	 ([run][european])
I(42,47): 0.4114809036254883	 ([work.][film])
I(27,28): 0.40793126821517944	 ([men][feel])
I(24,28): 0.4006096124649048	 ([picks][feel])
I(2,24): 0.4005495309829712	 ([lead][picks])
I(7,42): 0.39921537041664124	 ([many][work.])
I(48,49): -0.39591193199157715	 ([superb,][clever])
I(38,54): -0.3928980529308319	 ([cannot][( mother )])
I(24,54): 0.39174365997314453	 ([picks][( mother )])
I(38,56): -0.3915039300918579	 ([cannot][on.])
I(24,38): 0.3896908164024353	 ([picks][cannot])
I(39,42): -0.38673505187034607	 ([seem][work.])
I(24,40): -0.3827303647994995	 ([picks][make])
I(9,28): 0.37955689430236816	 ([lives][feel])
I(38,50): -0.3792548179626465	 ([cannot][positioning])
I(13,29): 0.37887513637542725	 ([humour][complete])
I(13,55): 0.37450218200683594	 ([humour][spot])
I(48,52): 0.37373924255371094	 ([superb,][member])
I(6,13): 0.37176215648651123	 ([view][humour])
I(10,48): 0.371509313583374	 ([run][superb,])
I(3,55): 0.3678697347640991	 ([actor,][spot])
I(5,13): 0.3644775152206421	 ([early][humour])
I(20,21): 0.36412274837493896	 ([life.][eric])
I(13,49): -0.36387455463409424	 ([humour][clever])
I(20,28): 0.36332011222839355	 ([life.][feel])
I(9,22): -0.36127352714538574	 ([lives][lartigau,])
I(39,55): 0.3595411479473114	 ([seem][spot])
I(24,55): 0.35876452922821045	 ([picks][spot])
I(17,55): 0.35846641659736633	 ([day][spot])
I(33,35): -0.35663214325904846	 ([without][support])
I(31,44): 0.35611867904663086	 ([lives,][facial])
I(3,47): 0.3557257652282715	 ([actor,][film])
I(5,48): 0.3531379699707031	 ([early][superb,])
I(2,18): 0.3518269956111908	 ([lead][day])
I(3,22): -0.3517483174800873	 ([actor,][lartigau,])
I(9,57): 0.3511185646057129	 ([lives][enough])
I(23,39): 0.34998834133148193	 ([director][seem])
I(7,31): 0.34961140155792236	 ([many][lives,])
I(1,31): 0.34960031509399414	 ([shots][lives,])
I(22,47): 0.349485844373703	 ([lartigau,][film])
I(3,48): -0.3493649959564209	 ([actor,][superb,])
I(1,24): 0.34750092029571533	 ([shots][picks])
I(0,47): -0.34697413444519043	 ([opening][film])
I(7,38): -0.34420323371887207	 ([many][cannot])
I(31,38): 0.34331655502319336	 ([lives,][cannot])
I(11,38): -0.34311938285827637	 ([women][cannot])
I(47,56): 0.343116819858551	 ([film][on.])
I(42,54): 0.3420328199863434	 ([work.][( mother )])
I(24,30): 0.34162792563438416	 ([picks][control])
I(10,16): 0.34130915999412537	 ([run][goes])
I(23,53): 0.3410545587539673	 ([director][family])
I(7,22): 0.33485159277915955	 ([many][lartigau,])
I(10,47): 0.3322514295578003	 ([run][film])
I(10,18): 0.33166489005088806	 ([run][day])
I(2,10): 0.331661194562912	 ([lead][run])
I(34,48): -0.3312358856201172	 ([help][superb,])
I(16,24): 0.3303053379058838	 ([goes][picks])
I(31,48): -0.33011674880981445	 ([lives,][superb,])
I(31,53): -0.3295027017593384	 ([lives,][family])
I(15,48): 0.329181432723999	 ([thru][superb,])
I(2,20): 0.32913729548454285	 ([lead][life.])
I(11,48): -0.32654422521591187	 ([women][superb,])
I(21,23): -0.3262099027633667	 ([eric][director])
I(15,16): 0.32606732845306396	 ([thru][goes])
I(31,36): -0.3260260820388794	 ([lives,][women])
I(43,46): 0.32592979073524475	 ([use][throughout])
I(24,32): -0.32481324672698975	 ([picks][yet])
I(13,23): -0.3235572576522827	 ([humour][director])
I(31,35): 0.32277870178222656	 ([lives,][support])
I(25,38): -0.3214836120605469	 ([many][cannot])
I(13,32): 0.3207523822784424	 ([humour][yet])
I(18,22): -0.31664738059043884	 ([day][lartigau,])
I(3,10): 0.316036194562912	 ([actor,][run])
I(10,15): 0.31591978669166565	 ([run][thru])
I(1,47): -0.3152503967285156	 ([shots][film])
I(9,15): 0.31015515327453613	 ([lives][thru])
I(39,41): 0.31012049317359924	 ([seem][things])
I(28,31): 0.30603694915771484	 ([feel][lives,])
I(24,51): 0.30489659309387207	 ([picks][senior])
I(28,30): 0.30331143736839294	 ([feel][control])
I(24,33): 0.30162501335144043	 ([picks][without])
I(29,42): 0.29981479048728943	 ([complete][work.])
I(18,23): 0.2984797954559326	 ([day][director])
I(46,51): 0.2970468997955322	 ([throughout][senior])
I(49,50): 0.2938444912433624	 ([clever][positioning])
I(50,56): -0.2933428883552551	 ([positioning][on.])
I(26,48): -0.29315268993377686	 ([european][superb,])
I(29,30): -0.29233476519584656	 ([complete][control])
I(34,47): -0.29143500328063965	 ([help][film])
I(16,17): -0.29044124484062195	 ([goes][day])
I(9,52): -0.29036426544189453	 ([lives][member])
I(47,54): -0.28791868686676025	 ([film][( mother )])
I(44,47): 0.2877560257911682	 ([facial][film])
I(24,56): -0.28663861751556396	 ([picks][on.])
I(53,55): 0.2864944338798523	 ([family][spot])
I(2,53): 0.2832038700580597	 ([lead][family])
I(30,56): -0.28215181827545166	 ([control][on.])
I(3,11): -0.2812421917915344	 ([actor,][women])
I(10,17): 0.28102561831474304	 ([run][day])
I(2,57): -0.28071171045303345	 ([lead][enough])
I(23,40): -0.27984774112701416	 ([director][make])
I(4,31): -0.279716819524765	 ([given][lives,])
I(44,54): 0.27882418036460876	 ([facial][( mother )])
I(1,49): -0.27858594059944153	 ([shots][clever])
I(43,57): -0.27807503938674927	 ([use][enough])
I(34,55): 0.27738773822784424	 ([help][spot])
I(17,22): -0.27674600481987	 ([day][lartigau,])
I(28,47): -0.2761497497558594	 ([feel][film])
I(7,18): 0.27606213092803955	 ([many][day])
I(53,57): 0.27531057596206665	 ([family][enough])
I(39,47): -0.2743244171142578	 ([seem][film])
I(2,55): 0.2738382816314697	 ([lead][spot])
I(1,34): -0.272602915763855	 ([shots][help])
I(18,20): -0.2724207639694214	 ([day][life.])
I(23,26): 0.27128124237060547	 ([director][european])
I(7,30): -0.27084121108055115	 ([many][control])
I(36,38): -0.27064836025238037	 ([women][cannot])
I(10,24): 0.27052971720695496	 ([run][picks])
I(3,18): -0.26913154125213623	 ([actor,][day])
I(8,10): 0.2691086530685425	 ([mens][run])
I(47,55): -0.2684894800186157	 ([film][spot])
I(1,6): 0.267915815114975	 ([shots][view])
I(13,50): 0.26735830307006836	 ([humour][positioning])
I(1,15): -0.2665245532989502	 ([shots][thru])
I(10,11): 0.2664533853530884	 ([run][women])
I(3,9): 0.26644206047058105	 ([actor,][lives])
I(2,17): 0.26524102687835693	 ([lead][day])
I(9,11): 0.2647731900215149	 ([lives][women])
I(25,31): 0.26396065950393677	 ([many][lives,])
I(10,46): 0.26380395889282227	 ([run][throughout])
I(3,28): -0.26366323232650757	 ([actor,][feel])
I(2,48): 0.26221418380737305	 ([lead][superb,])
I(21,31): 0.26084649562835693	 ([eric][lives,])
I(42,49): -0.2599949240684509	 ([work.][clever])
I(17,38): 0.25982776284217834	 ([day][cannot])
I(25,27): 0.2596514821052551	 ([many][men])
I(43,51): 0.259651243686676	 ([use][senior])
I(15,30): 0.25921258330345154	 ([thru][control])
I(11,57): -0.25796666741371155	 ([women][enough])
I(0,23): -0.2573702335357666	 ([opening][director])
I(10,29): 0.2567358911037445	 ([run][complete])
I(9,20): -0.2566378116607666	 ([lives][life.])
I(34,35): -0.25515833497047424	 ([help][support])
I(13,35): 0.25481438636779785	 ([humour][support])
I(41,48): -0.25427889823913574	 ([things][superb,])
I(20,55): 0.25321146845817566	 ([life.][spot])
I(7,17): 0.25296059250831604	 ([many][day])
I(44,45): 0.2524801194667816	 ([facial][image])
I(0,9): -0.25179898738861084	 ([opening][lives])
I(11,12): -0.2517959475517273	 ([women][them,])
I(24,29): -0.24933746457099915	 ([picks][complete])
I(7,25): 0.2491428256034851	 ([many][many])
I(23,51): 0.2489612102508545	 ([director][senior])
I(31,37): 0.2486870288848877	 ([lives,][around])
I(4,7): 0.24642109870910645	 ([given][many])
I(9,55): 0.24638152122497559	 ([lives][spot])
I(54,55): 0.2461651861667633	 ([( mother )][spot])
I(9,46): -0.2461124062538147	 ([lives][throughout])
I(11,29): 0.2448764145374298	 ([women][complete])
I(23,29): 0.24468418955802917	 ([director][complete])
I(24,49): -0.24433588981628418	 ([picks][clever])
I(28,29): 0.24271532893180847	 ([feel][complete])
I(38,53): 0.24257251620292664	 ([cannot][family])
I(11,27): -0.24207830429077148	 ([women][men])
I(8,13): 0.24112796783447266	 ([mens][humour])
I(10,53): 0.24036633968353271	 ([run][family])
I(7,20): 0.240332692861557	 ([many][life.])
I(3,20): -0.2399349808692932	 ([actor,][life.])
I(22,57): 0.23957109451293945	 ([lartigau,][enough])
I(13,39): 0.23930251598358154	 ([humour][seem])
I(19,47): -0.2392483949661255	 ([' normal '][film])
I(3,49): 0.2390204668045044	 ([actor,][clever])
I(21,38): -0.2385292649269104	 ([eric][cannot])
I(13,19): -0.23838376998901367	 ([humour][' normal '])
I(13,26): 0.23837220668792725	 ([humour][european])
I(23,35): -0.2359447181224823	 ([director][support])
I(31,42): -0.2356104850769043	 ([lives,][work.])
I(19,20): 0.23519843816757202	 ([' normal '][life.])
I(1,53): 0.2345145046710968	 ([shots][family])
I(17,50): 0.23320499062538147	 ([day][positioning])
I(23,46): 0.23090428113937378	 ([director][throughout])
I(47,53): 0.23048117756843567	 ([film][family])
I(12,15): 0.22994598746299744	 ([them,][thru])
I(23,55): 0.2285621166229248	 ([director][spot])
I(4,5): -0.2284291386604309	 ([given][early])
I(11,20): 0.22652572393417358	 ([women][life.])
I(31,40): -0.22634267807006836	 ([lives,][make])
I(8,24): 0.22590065002441406	 ([mens][picks])
I(44,55): -0.22588038444519043	 ([facial][spot])
I(11,47): -0.22538381814956665	 ([women][film])
I(9,36): 0.22490334510803223	 ([lives][women])
I(13,56): -0.22438883781433105	 ([humour][on.])
I(45,48): 0.22350001335144043	 ([image][superb,])
I(44,51): 0.22344517707824707	 ([facial][senior])
I(33,36): -0.22324779629707336	 ([without][women])
I(6,54): 0.22319269180297852	 ([view][( mother )])
I(13,38): 0.2223670482635498	 ([humour][cannot])
I(11,28): 0.2222006916999817	 ([women][feel])
I(10,54): 0.22208085656166077	 ([run][( mother )])
I(54,56): -0.22150108218193054	 ([( mother )][on.])
I(23,45): 0.22100424766540527	 ([director][image])
I(21,47): -0.22056806087493896	 ([eric][film])
I(18,55): 0.22040027379989624	 ([day][spot])
I(48,57): 0.22010564804077148	 ([superb,][enough])
I(51,55): 0.21985191106796265	 ([senior][spot])
I(24,25): -0.21977484226226807	 ([picks][many])
I(22,43): 0.21948423981666565	 ([lartigau,][use])
I(4,17): -0.2182990312576294	 ([given][day])
I(6,12): -0.21802833676338196	 ([view][them,])
I(18,21): 0.21680903434753418	 ([day][eric])
I(2,23): -0.21662533283233643	 ([lead][director])
I(4,47): -0.2163446843624115	 ([given][film])
I(50,55): 0.21618258953094482	 ([positioning][spot])
I(47,57): -0.21611303091049194	 ([film][enough])
I(7,24): 0.2159184217453003	 ([many][picks])
I(35,55): 0.21543949842453003	 ([support][spot])
I(23,44): 0.21532005071640015	 ([director][facial])
I(45,46): 0.21503904461860657	 ([image][throughout])
I(3,42): -0.2146875560283661	 ([actor,][work.])
I(52,54): -0.21334820985794067	 ([member][( mother )])
I(30,47): -0.21244469285011292	 ([control][film])
I(27,48): -0.2118273377418518	 ([men][superb,])
I(17,23): 0.21166551113128662	 ([day][director])
I(14,28): 0.21131756901741028	 ([comes][feel])
I(11,30): -0.21072900295257568	 ([women][control])
I(6,20): 0.21066057682037354	 ([view][life.])
I(38,51): -0.21055012941360474	 ([cannot][senior])
I(4,50): 0.21001482009887695	 ([given][positioning])
I(3,17): -0.20988118648529053	 ([actor,][day])
I(9,48): -0.2095780372619629	 ([lives][superb,])
I(13,37): 0.2095261812210083	 ([humour][around])
I(24,41): 0.2084120512008667	 ([picks][things])
I(20,23): 0.20833182334899902	 ([life.][director])
I(15,17): 0.2080165147781372	 ([thru][day])
I(39,48): -0.20781230926513672	 ([seem][superb,])
I(0,2): -0.20766770839691162	 ([opening][lead])
I(5,23): 0.20757818222045898	 ([early][director])
I(9,21): 0.20640254020690918	 ([lives][eric])
I(29,34): 0.20634719729423523	 ([complete][help])
I(17,42): -0.2053060531616211	 ([day][work.])
I(38,48): -0.20424199104309082	 ([cannot][superb,])
I(31,49): -0.2033771276473999	 ([lives,][clever])
I(3,7): 0.2026292085647583	 ([actor,][many])
I(30,43): 0.20189949870109558	 ([control][use])
I(3,38): -0.2015886902809143	 ([actor,][cannot])
I(42,55): 0.20154625177383423	 ([work.][spot])
I(13,27): 0.20123052597045898	 ([humour][men])
I(31,47): -0.20119988918304443	 ([lives,][film])
I(29,31): 0.20027384161949158	 ([complete][lives,])
I(52,55): 0.19923019409179688	 ([member][spot])
I(1,21): -0.19855189323425293	 ([shots][eric])
I(42,46): 0.19817954301834106	 ([work.][throughout])
I(2,26): 0.1980178952217102	 ([lead][european])
I(35,41): 0.19761794805526733	 ([support][things])
I(17,18): -0.1974351406097412	 ([day][day])
I(0,42): 0.19725048542022705	 ([opening][work.])
I(32,38): 0.19721382856369019	 ([yet][cannot])
I(0,15): -0.19719049334526062	 ([opening][thru])
I(13,41): 0.19576549530029297	 ([humour][things])
I(28,54): 0.19541704654693604	 ([feel][( mother )])
I(8,28): 0.19468480348587036	 ([mens][feel])
I(2,13): 0.19335520267486572	 ([lead][humour])
I(23,41): 0.19335246086120605	 ([director][things])
I(23,57): -0.1929483413696289	 ([director][enough])
I(1,28): -0.19262930750846863	 ([shots][feel])
I(10,38): -0.19248232245445251	 ([run][cannot])
I(18,28): 0.19218695163726807	 ([day][feel])
I(11,24): 0.19216769933700562	 ([women][picks])
I(1,42): 0.19121238589286804	 ([shots][work.])
I(48,51): 0.19038963317871094	 ([superb,][senior])
I(30,44): -0.1901552677154541	 ([control][facial])
I(1,9): -0.190130352973938	 ([shots][lives])
I(18,30): 0.18976664543151855	 ([day][control])
I(12,23): 0.18854081630706787	 ([them,][director])
I(1,50): 0.1869315803050995	 ([shots][positioning])
I(12,42): 0.18688103556632996	 ([them,][work.])
I(0,13): -0.18661987781524658	 ([opening][humour])
I(42,51): 0.1865009367465973	 ([work.][senior])
I(14,23): 0.1863124668598175	 ([comes][director])
I(46,57): -0.18592441082000732	 ([throughout][enough])
I(34,43): 0.18501123785972595	 ([help][use])
I(44,53): 0.1849656105041504	 ([facial][family])
I(42,56): 0.18402418494224548	 ([work.][on.])
I(6,8): 0.1835460662841797	 ([view][mens])
I(15,28): 0.18354320526123047	 ([thru][feel])
I(31,52): -0.18316078186035156	 ([lives,][member])
I(1,14): -0.18290075659751892	 ([shots][comes])
I(54,57): 0.18237948417663574	 ([( mother )][enough])
I(14,24): -0.18176409602165222	 ([comes][picks])
I(10,22): 0.1811334490776062	 ([run][lartigau,])
I(23,56): 0.18013238906860352	 ([director][on.])
I(11,15): 0.18006631731987	 ([women][thru])
I(23,27): 0.17982321977615356	 ([director][men])
I(18,51): -0.17899346351623535	 ([day][senior])
I(7,57): -0.17847198247909546	 ([many][enough])
I(4,57): -0.1782633364200592	 ([given][enough])
I(3,26): -0.17820262908935547	 ([actor,][european])
I(34,41): 0.1781494915485382	 ([help][things])
I(10,35): 0.1769007444381714	 ([run][support])
I(9,42): -0.1768190562725067	 ([lives][work.])
I(30,54): 0.17654737830162048	 ([control][( mother )])
I(28,38): 0.1763128638267517	 ([feel][cannot])
I(19,23): -0.17615008354187012	 ([' normal '][director])
I(23,25): 0.1760801076889038	 ([director][many])
I(12,28): 0.17570608854293823	 ([them,][feel])
I(28,34): 0.1755455732345581	 ([feel][help])
I(7,53): 0.17494648694992065	 ([many][family])
I(7,28): 0.17370080947875977	 ([many][feel])
I(17,56): -0.17274171113967896	 ([day][on.])
I(50,54): -0.17270773649215698	 ([positioning][( mother )])
I(7,23): 0.17089223861694336	 ([many][director])
I(28,48): -0.17081975936889648	 ([feel][superb,])
I(4,20): -0.1694609820842743	 ([given][life.])
I(24,31): 0.16937458515167236	 ([picks][lives,])
I(32,47): -0.16913962364196777	 ([yet][film])
I(35,39): -0.1690637767314911	 ([support][seem])
Sum: 52.882481813430786
==================================================
