---------- AND Interactions ----------
I(29): -5.936892986297607	 ([terrible])
I(19,59): -0.7883176803588867	 ([hope][sense])
I(51,59): -0.7735023498535156	 ([took][sense])
I(32,35): 0.7670493125915527	 ([touched][million])
I(24,34): 0.7649307250976562	 ([helped][way])
I(7,8): 0.7595027685165405	 ([kennedy.][never])
I(4,10): 0.7579721212387085	 ([suffers][chance])
I(31,32): 0.7570750713348389	 ([man][touched])
I(28,53): -0.7533488273620605	 ([awareness][life])
I(24,32): 0.7506325840950012	 ([helped][touched])
I(50): -0.7481741905212402	 ([about?])
I(9,48): -0.7368975877761841	 ([got][got])
I(28,32): -0.7112467288970947	 ([awareness][touched])
I(4,12): -0.7082678079605103	 ([suffers][never])
I(56,57): 0.7078509330749512	 ([still][managed])
I(1,2): -0.6904599666595459	 ([year][old])
I(4,48): 0.6898301839828491	 ([suffers][got])
I(3,28): -0.6897540092468262	 ([son][awareness])
I(52,57): 0.6876581311225891	 ([everything][managed])
I(7,12): 0.6865909099578857	 ([kennedy.][never])
I(33,59): -0.6855549812316895	 ([people][sense])
I(47,48): 0.6833302974700928	 ([-][got])
I(45,59): -0.682892382144928	 ([agree][sense])
I(10,28): 0.680927038192749	 ([chance][awareness])
I(24): 0.6794103980064392	 ([helped])
I(32,48): -0.6760756969451904	 ([touched][got])
I(31,43): -0.6743272542953491	 ([man][schools.])
I(4,29): 0.6691389083862305	 ([suffers][terrible])
I(21,23): -0.6682506799697876	 ([much][programme])
I(21,28): 0.6638336181640625	 ([much][awareness])
I(3,53): -0.6611635684967041	 ([son][life])
I(5,23): 0.6591107845306396	 ([condition][programme])
I(52,59): -0.6589484214782715	 ([everything][sense])
I(1,4): -0.6565629243850708	 ([year][suffers])
I(56): 0.6534324884414673	 ([still])
I(54,59): -0.6529959440231323	 ([could][sense])
I(20,29): -0.6487951278686523	 ([knows][terrible])
I(37,48): -0.6391168832778931	 ([leaflets][got])
I(21): -0.6352229118347168	 ([much])
I(16,19): -0.6296789646148682	 ([bad][hope])
I(23,42): -0.6282284259796143	 ([programme][viewing])
I(32,53): -0.6274029016494751	 ([touched][life])
I(29,50): 0.622563362121582	 ([terrible][about?])
I(31,46): -0.6185747385025024	 ([man][comments])
I(40,41): 0.6149777770042419	 ([believe][compulsory])
I(22,58): -0.614780068397522	 ([making][retain])
I(19,28): -0.6133804321289062	 ([hope][awareness])
I(32,58): -0.6120551824569702	 ([touched][retain])
I(4,6): -0.6035182476043701	 ([suffers][jonny])
I(4,8): -0.6011878848075867	 ([suffers][never])
I(4,53): 0.6001726388931274	 ([suffers][life])
I(39): -0.5998921394348145	 ([not.])
I(24,29): -0.5984258651733398	 ([helped][terrible])
I(32,37): -0.5982890129089355	 ([touched][leaflets])
I(23,35): -0.5974754095077515	 ([programme][million])
I(20,59): -0.594205379486084	 ([knows][sense])
I(23,36): 0.5923749208450317	 ([programme][charity])
I(3,23): 0.5875318050384521	 ([son][programme])
I(22,27): -0.5864014029502869	 ([making][raising])
I(0,7): 0.5861366987228394	 ([two][kennedy.])
I(8,13): -0.5786434412002563	 ([never][heard])
I(1,3): -0.5694980621337891	 ([year][son])
I(16,39): 0.568899393081665	 ([bad][not.])
I(24,27): 0.564267098903656	 ([helped][raising])
I(53,58): -0.560185432434082	 ([life][retain])
I(28,58): -0.559391975402832	 ([awareness][retain])
I(28,43): -0.5575838088989258	 ([awareness][schools.])
I(19,26): -0.5564947128295898	 ([hope][sufferers])
I(24,59): -0.5562844276428223	 ([helped][sense])
I(31,59): -0.5557861328125	 ([man][sense])
I(25,26): -0.5529990196228027	 ([fellow][sufferers])
I(42,48): -0.5521411895751953	 ([viewing][got])
I(10,34): 0.5488721132278442	 ([chance][way])
I(52,53): 0.5487933158874512	 ([everything][life])
I(53,55): 0.5461454391479492	 ([life][throw])
I(27): 0.5434988141059875	 ([raising])
I(12,16): -0.5434859991073608	 ([never][bad])
I(48,59): -0.5359373092651367	 ([got][sense])
I(3,32): -0.5342586040496826	 ([son][touched])
I(30,59): -0.5338139533996582	 ([condition.][sense])
I(17,22): -0.5337481498718262	 ([word][making])
I(58): 0.5303882360458374	 ([retain])
I(34,37): -0.5295565128326416	 ([way][leaflets])
I(16,21): 0.5294997692108154	 ([bad][much])
I(29,58): -0.5275802612304688	 ([terrible][retain])
I(4): -0.5261306762695312	 ([suffers])
I(51,58): 0.5222209692001343	 ([took][retain])
I(22,31): -0.5205090045928955	 ([making][man])
I(23,48): 0.518744945526123	 ([programme][got])
I(26,55): 0.5149585008621216	 ([sufferers][throw])
I(23,51): 0.5144046545028687	 ([programme][took])
I(34,41): 0.5138182044029236	 ([way][compulsory])
I(44,45): 0.5111745595932007	 ([also][agree])
I(19,30): -0.5108852386474609	 ([hope][condition.])
I(28,48): -0.5093076229095459	 ([awareness][got])
I(20): 0.5087555050849915	 ([knows])
I(4,26): 0.5074968338012695	 ([suffers][sufferers])
I(23): -0.503785252571106	 ([programme])
I(5,29): 0.502476692199707	 ([condition][terrible])
I(29,31): 0.5021815299987793	 ([terrible][man])
I(16,46): 0.5015803575515747	 ([bad][comments])
I(15,29): 0.49858951568603516	 ([say][terrible])
I(45,53): -0.4960020184516907	 ([agree][life])
I(28,49): 0.49495363235473633	 ([awareness][moan])
I(29,39): 0.4935741424560547	 ([terrible][not.])
I(48,52): 0.4902801513671875	 ([got][everything])
I(26,48): 0.4886360764503479	 ([sufferers][got])
I(14,15): -0.48771652579307556	 ([anybody][say])
I(23,26): -0.4871126413345337	 ([programme][sufferers])
I(10,12): 0.4847620725631714	 ([chance][never])
I(23,30): 0.4842711091041565	 ([programme][condition.])
I(55,57): 0.48397672176361084	 ([throw][managed])
I(10,53): 0.48380982875823975	 ([chance][life])
I(30,55): 0.4817971885204315	 ([condition.][throw])
I(8,10): 0.47963976860046387	 ([never][chance])
I(29,52): -0.47953033447265625	 ([terrible][everything])
I(21,29): 0.47949934005737305	 ([much][terrible])
I(26,34): 0.4781055450439453	 ([sufferers][way])
I(16,48): 0.47278761863708496	 ([bad][got])
I(50,59): 0.47278499603271484	 ([about?][sense])
I(1,23): 0.47222864627838135	 ([year][programme])
I(30,36): -0.47088780999183655	 ([condition.][charity])
I(1,59): -0.47049570083618164	 ([year][sense])
I(8,23): 0.46781766414642334	 ([never][programme])
I(32,43): 0.4666358530521393	 ([touched][schools.])
I(27,48): -0.46569880843162537	 ([raising][got])
I(51,53): 0.4596973657608032	 ([took][life])
I(22,43): 0.4594285488128662	 ([making][schools.])
I(49,59): 0.45626401901245117	 ([moan][sense])
I(33,48): 0.45447584986686707	 ([people][got])
I(8,28): -0.4536869525909424	 ([never][awareness])
I(22,39): -0.45092499256134033	 ([making][not.])
I(12,48): -0.44729626178741455	 ([never][got])
I(16,24): -0.4470362663269043	 ([bad][helped])
I(23,25): -0.445445716381073	 ([programme][fellow])
I(17,59): -0.44280576705932617	 ([word][sense])
I(8,48): -0.4425976872444153	 ([never][got])
I(37,39): 0.4417060911655426	 ([leaflets][not.])
I(29,36): -0.44086313247680664	 ([terrible][charity])
I(15): -0.44048067927360535	 ([say])
I(23,37): 0.4402029812335968	 ([programme][leaflets])
I(8,59): -0.43798017501831055	 ([never][sense])
I(28,55): 0.4353485107421875	 ([awareness][throw])
I(6,22): 0.4340580701828003	 ([jonny][making])
I(4,55): 0.43121039867401123	 ([suffers][throw])
I(3,30): -0.4309399425983429	 ([son][condition.])
I(45,48): -0.43049687147140503	 ([agree][got])
I(16,43): -0.42609262466430664	 ([bad][schools.])
I(41,48): 0.42590266466140747	 ([compulsory][got])
I(29,56): -0.4245309829711914	 ([terrible][still])
I(20,28): -0.42224788665771484	 ([knows][awareness])
I(19,55): -0.418316125869751	 ([hope][throw])
I(24,48): -0.4146471619606018	 ([helped][got])
I(12,30): -0.41338643431663513	 ([never][condition.])
I(27,36): 0.4113781452178955	 ([raising][charity])
I(49,50): 0.4089541435241699	 ([moan][about?])
I(40,59): -0.40669775009155273	 ([believe][sense])
I(24,31): -0.4057971239089966	 ([helped][man])
I(22,48): -0.4057079553604126	 ([making][got])
I(18,19): -0.4055391550064087	 ([him.][hope])
I(37,38): 0.40532344579696655	 ([leaflets][could])
I(36): 0.4042321741580963	 ([charity])
I(36,59): -0.40400123596191406	 ([charity][sense])
I(28,34): 0.40291762351989746	 ([awareness][way])
I(28,44): -0.40180087089538574	 ([awareness][also])
I(53,57): 0.4007042646408081	 ([life][managed])
I(24,36): -0.40044063329696655	 ([helped][charity])
I(4,17): 0.39997559785842896	 ([suffers][word])
I(3,48): -0.3991891145706177	 ([son][got])
I(6,7): -0.39824995398521423	 ([jonny][kennedy.])
I(31,41): -0.3968598544597626	 ([man][compulsory])
I(4,23): -0.39666688442230225	 ([suffers][programme])
I(4,59): 0.39550352096557617	 ([suffers][sense])
I(34,58): -0.3946523666381836	 ([way][retain])
I(41,43): 0.3940686881542206	 ([compulsory][schools.])
I(28,45): -0.39356404542922974	 ([awareness][agree])
I(39,41): 0.3932409882545471	 ([not.][compulsory])
I(28,54): -0.3927443027496338	 ([awareness][could])
I(24,30): -0.3923434913158417	 ([helped][condition.])
I(2,7): -0.39088311791419983	 ([old][kennedy.])
I(33,37): -0.38744640350341797	 ([people][leaflets])
I(5,30): 0.3872023820877075	 ([condition][condition.])
I(31,58): -0.38719871640205383	 ([man][retain])
I(2,3): -0.3843967318534851	 ([old][son])
I(7,31): -0.3830670714378357	 ([kennedy.][man])
I(46,53): -0.3809438645839691	 ([comments][life])
I(5,48): 0.38023820519447327	 ([condition][got])
I(30,48): 0.3795413076877594	 ([condition.][got])
I(30,53): -0.3793320953845978	 ([condition.][life])
I(38,59): -0.3784918785095215	 ([could][sense])
I(31,33): 0.37595754861831665	 ([man][people])
I(35,59): -0.3744535446166992	 ([million][sense])
I(16,52): -0.37199997901916504	 ([bad][everything])
I(32,36): 0.37141260504722595	 ([touched][charity])
I(31): -0.3712608516216278	 ([man])
I(27,58): -0.37045496702194214	 ([raising][retain])
I(22,54): -0.3699464797973633	 ([making][could])
I(29,35): -0.3666095733642578	 ([terrible][million])
I(15,17): -0.36641883850097656	 ([say][word])
I(42,43): 0.36495959758758545	 ([viewing][schools.])
I(35,36): -0.3647511303424835	 ([million][charity])
I(49,51): 0.3645203113555908	 ([moan][took])
I(12,26): -0.36371123790740967	 ([never][sufferers])
I(1,28): -0.3602452278137207	 ([year][awareness])
I(7): 0.359639048576355	 ([kennedy.])
I(16,56): -0.35883069038391113	 ([bad][still])
I(0,1): -0.35828328132629395	 ([two][year])
I(29,43): -0.35673999786376953	 ([terrible][schools.])
I(20,32): -0.35494184494018555	 ([knows][touched])
I(26,49): 0.3534889221191406	 ([sufferers][moan])
I(49,55): 0.353021502494812	 ([moan][throw])
I(12,18): -0.35000669956207275	 ([never][him.])
I(12,59): -0.3488044738769531	 ([never][sense])
I(28,38): -0.3479499816894531	 ([awareness][could])
I(23,34): 0.3477214574813843	 ([programme][way])
I(24,25): -0.346805214881897	 ([helped][fellow])
I(40): 0.34674859046936035	 ([believe])
I(4,49): 0.34606707096099854	 ([suffers][moan])
I(28,31): 0.3451361656188965	 ([awareness][man])
I(13,30): -0.34506526589393616	 ([heard][condition.])
I(33,43): -0.34499314427375793	 ([people][schools.])
I(1,16): -0.3442962169647217	 ([year][bad])
I(29,40): -0.3430190086364746	 ([terrible][believe])
I(16,27): -0.34299778938293457	 ([bad][raising])
I(3,8): -0.34134340286254883	 ([son][never])
I(12,28): -0.34085965156555176	 ([never][awareness])
I(23,58): -0.3401077687740326	 ([programme][retain])
I(0,59): 0.3400535583496094	 ([two][sense])
I(24,33): -0.33834752440452576	 ([helped][people])
I(24,26): -0.3380091190338135	 ([helped][sufferers])
I(51,54): 0.3376285135746002	 ([took][could])
I(20,24): -0.3375856876373291	 ([knows][helped])
I(7,29): -0.33678722381591797	 ([kennedy.][terrible])
I(10,23): -0.33506107330322266	 ([chance][programme])
I(32,40): 0.3349931240081787	 ([touched][believe])
I(5,11): 0.33407071232795715	 ([condition][meet])
I(6,29): -0.3325657844543457	 ([jonny][terrible])
I(25,48): -0.3324468731880188	 ([fellow][got])
I(40,48): -0.33210861682891846	 ([believe][got])
I(8,26): -0.33193814754486084	 ([never][sufferers])
I(11,23): -0.33130598068237305	 ([meet][programme])
I(5,7): -0.3306000828742981	 ([condition][kennedy.])
I(24,39): -0.33052191138267517	 ([helped][not.])
I(16,20): -0.3289153575897217	 ([bad][knows])
I(48,57): -0.3278801143169403	 ([got][managed])
I(16,30): 0.32787415385246277	 ([bad][condition.])
I(38,39): 0.3241403102874756	 ([could][not.])
I(4,24): 0.32357388734817505	 ([suffers][helped])
I(29,57): 0.32267141342163086	 ([terrible][managed])
I(30,58): -0.32260996103286743	 ([condition.][retain])
I(3,34): -0.32228612899780273	 ([son][way])
I(25,27): 0.32176923751831055	 ([fellow][raising])
I(16,50): 0.3216409683227539	 ([bad][about?])
I(44): 0.3186323344707489	 ([also])
I(38): 0.3183143138885498	 ([could])
I(26,43): -0.31826457381248474	 ([sufferers][schools.])
I(46): -0.3176065981388092	 ([comments])
I(5,28): 0.31676340103149414	 ([condition][awareness])
I(48,54): 0.31525900959968567	 ([got][could])
I(19,23): -0.31505662202835083	 ([hope][programme])
I(4,34): 0.3147999048233032	 ([suffers][way])
I(18,29): -0.3139991760253906	 ([him.][terrible])
I(5,10): 0.3138006925582886	 ([condition][chance])
I(17,34): -0.3127206563949585	 ([word][way])
I(14,29): 0.3114284574985504	 ([anybody][terrible])
I(48,56): 0.3112878203392029	 ([got][still])
I(17,26): 0.3111240863800049	 ([word][sufferers])
I(26,57): 0.3075355291366577	 ([sufferers][managed])
I(4,27): 0.30743175745010376	 ([suffers][raising])
I(34,46): -0.3063686788082123	 ([way][comments])
I(27,53): -0.3038410544395447	 ([raising][life])
I(53,56): 0.3026723861694336	 ([life][still])
I(32,50): 0.3026409149169922	 ([touched][about?])
I(12,23): 0.3025319576263428	 ([never][programme])
I(26,58): 0.3009834289550781	 ([sufferers][retain])
I(3,58): -0.29968833923339844	 ([son][retain])
I(25,29): -0.298891544342041	 ([fellow][terrible])
I(23,45): 0.29702407121658325	 ([programme][agree])
I(34,52): 0.29675060510635376	 ([way][everything])
I(32,51): -0.29607534408569336	 ([touched][took])
I(18,22): 0.2953982353210449	 ([him.][making])
I(33,55): 0.2942163944244385	 ([people][throw])
I(48,53): 0.2940342426300049	 ([got][life])
I(22,41): -0.2924138307571411	 ([making][compulsory])
I(16,57): 0.29202723503112793	 ([bad][managed])
I(23,31): -0.2891167402267456	 ([programme][man])
I(51,56): -0.2890095114707947	 ([took][still])
I(54,57): 0.28898191452026367	 ([could][managed])
I(41,49): 0.28886646032333374	 ([compulsory][moan])
I(7,9): 0.2885074317455292	 ([kennedy.][got])
I(8,30): -0.2882850468158722	 ([never][condition.])
I(23,29): -0.2876620292663574	 ([programme][terrible])
I(7,33): -0.287503182888031	 ([kennedy.][people])
I(7,13): 0.28736773133277893	 ([kennedy.][heard])
I(7,15): 0.2870529890060425	 ([kennedy.][say])
I(28,51): -0.2867351770401001	 ([awareness][took])
I(7,48): -0.2866424322128296	 ([kennedy.][got])
I(34,38): 0.28618335723876953	 ([way][could])
I(3,19): -0.2835116386413574	 ([son][hope])
I(34,45): 0.28238075971603394	 ([way][agree])
I(4,11): -0.2819591760635376	 ([suffers][meet])
I(7,41): 0.28115028142929077	 ([kennedy.][compulsory])
I(36,48): -0.2807166278362274	 ([charity][got])
I(7,54): -0.27945756912231445	 ([kennedy.][could])
I(0,2): -0.27812817692756653	 ([two][old])
I(16,40): -0.27797579765319824	 ([bad][believe])
I(45,47): 0.2767520248889923	 ([agree][-])
I(46,58): -0.2759265601634979	 ([comments][retain])
I(13,26): -0.27550455927848816	 ([heard][sufferers])
I(4,36): 0.27455368638038635	 ([suffers][charity])
I(8,9): 0.27326855063438416	 ([never][got])
I(28,36): -0.27213549613952637	 ([awareness][charity])
I(46,52): -0.27140358090400696	 ([comments][everything])
I(13,17): -0.27070826292037964	 ([heard][word])
I(13,18): -0.26966357231140137	 ([heard][him.])
I(29,54): 0.2689150273799896	 ([terrible][could])
I(2,30): -0.26835519075393677	 ([old][condition.])
I(14,17): -0.26780226826667786	 ([anybody][word])
I(30,46): 0.26765480637550354	 ([condition.][comments])
I(1,43): -0.2663627564907074	 ([year][schools.])
I(11,58): -0.26634830236434937	 ([meet][retain])
I(5,34): 0.26613450050354004	 ([condition][way])
I(20,52): -0.26603925228118896	 ([knows][everything])
I(7,46): 0.2655133306980133	 ([kennedy.][comments])
I(4,32): 0.2654411792755127	 ([suffers][touched])
I(24,55): -0.2653992772102356	 ([helped][throw])
I(19,21): 0.264176607131958	 ([hope][much])
I(4,33): 0.2630034387111664	 ([suffers][people])
I(45,52): -0.26244056224823	 ([agree][everything])
I(3,4): -0.2622074484825134	 ([son][suffers])
I(18): 0.2618841230869293	 ([him.])
I(44,59): -0.26180315017700195	 ([also][sense])
I(35,37): -0.26166707277297974	 ([million][leaflets])
I(3,12): -0.26069653034210205	 ([son][never])
I(20,55): -0.26055067777633667	 ([knows][throw])
I(51): 0.2575017213821411	 ([took])
I(13,22): -0.2567990720272064	 ([heard][making])
I(52,55): -0.25676339864730835	 ([everything][throw])
I(10,33): 0.2565401792526245	 ([chance][people])
I(18,59): -0.2559390068054199	 ([him.][sense])
I(7,57): -0.25574252009391785	 ([kennedy.][managed])
I(14): -0.25520744919776917	 ([anybody])
I(36,43): -0.25442978739738464	 ([charity][schools.])
I(40,43): 0.2542239725589752	 ([believe][schools.])
I(10,59): 0.2537977695465088	 ([chance][sense])
I(4,57): 0.251024454832077	 ([suffers][managed])
I(1,53): -0.2508585453033447	 ([year][life])
I(16,44): -0.2499215304851532	 ([bad][also])
I(3,10): 0.2485290765762329	 ([son][chance])
I(50,52): -0.24844107031822205	 ([about?][everything])
I(3,18): -0.2480909824371338	 ([son][him.])
I(21,26): -0.24795818328857422	 ([much][sufferers])
I(43,52): -0.24712464213371277	 ([schools.][everything])
I(5,19): 0.24566078186035156	 ([condition][hope])
I(5,55): 0.24555861949920654	 ([condition][throw])
I(37,55): 0.24521279335021973	 ([leaflets][throw])
I(45,46): 0.24493327736854553	 ([agree][comments])
I(1,30): -0.24445465207099915	 ([year][condition.])
I(13,28): -0.24426588416099548	 ([heard][awareness])
I(4,52): 0.24421584606170654	 ([suffers][everything])
I(55,56): -0.24292802810668945	 ([throw][still])
I(28,41): -0.24265265464782715	 ([awareness][compulsory])
I(15,34): -0.24250662326812744	 ([say][way])
I(12,22): 0.24139666557312012	 ([never][making])
I(6,16): -0.2412548065185547	 ([jonny][bad])
I(11,53): -0.24107038974761963	 ([meet][life])
I(41,55): 0.2409232258796692	 ([compulsory][throw])
I(17,32): -0.2402935028076172	 ([word][touched])
I(26,27): 0.23943763971328735	 ([sufferers][raising])
I(26,33): 0.23877263069152832	 ([sufferers][people])
I(20,48): -0.23868101835250854	 ([knows][got])
I(22,45): -0.2372814416885376	 ([making][agree])
I(48): 0.2365322709083557	 ([got])
I(26,41): 0.23595476150512695	 ([sufferers][compulsory])
I(10,55): 0.23569941520690918	 ([chance][throw])
I(9,22): -0.23511090874671936	 ([got][making])
I(11,24): -0.2349279522895813	 ([meet][helped])
I(4,9): -0.23421433568000793	 ([suffers][got])
I(5,41): 0.23391827940940857	 ([condition][compulsory])
I(16,38): -0.23380732536315918	 ([bad][could])
I(1,12): -0.2319021224975586	 ([year][never])
I(9): -0.2295646369457245	 ([got])
I(28,50): 0.229506254196167	 ([awareness][about?])
I(30,43): -0.22923633456230164	 ([condition.][schools.])
I(19,36): 0.22914931178092957	 ([hope][charity])
I(26,32): 0.22831368446350098	 ([sufferers][touched])
I(9,16): 0.22813937067985535	 ([got][bad])
I(10,22): 0.22681879997253418	 ([chance][making])
I(39,40): -0.22653916478157043	 ([not.][believe])
I(43,58): -0.22606411576271057	 ([schools.][retain])
I(22,35): -0.22504985332489014	 ([making][million])
I(1,33): -0.22488164901733398	 ([year][people])
I(7,20): -0.22475486993789673	 ([kennedy.][knows])
I(11,57): -0.22288426756858826	 ([meet][managed])
I(42,55): -0.22197869420051575	 ([viewing][throw])
I(6,26): -0.221946120262146	 ([jonny][sufferers])
I(12,51): -0.22117352485656738	 ([never][took])
I(16,54): 0.220900297164917	 ([bad][could])
I(26,42): -0.2207275629043579	 ([sufferers][viewing])
I(0,3): -0.2195214033126831	 ([two][son])
I(28,57): -0.21915960311889648	 ([awareness][managed])
I(5,24): 0.21853035688400269	 ([condition][helped])
I(52,54): 0.21827596426010132	 ([everything][could])
I(52,56): 0.21823978424072266	 ([everything][still])
I(8,53): -0.21725785732269287	 ([never][life])
I(5,16): 0.21678850054740906	 ([condition][bad])
I(0,16): -0.21668028831481934	 ([two][bad])
I(13,19): -0.2150166928768158	 ([heard][hope])
I(3,22): -0.21474933624267578	 ([son][making])
I(26,59): 0.2147212028503418	 ([sufferers][sense])
I(28,56): -0.21436262130737305	 ([awareness][still])
I(6,33): -0.21412456035614014	 ([jonny][people])
I(30,34): -0.2140813171863556	 ([condition.][way])
I(19,27): 0.21398049592971802	 ([hope][raising])
I(43,46): -0.21367141604423523	 ([schools.][comments])
I(22,40): 0.21342909336090088	 ([making][believe])
I(32,42): 0.21340617537498474	 ([touched][viewing])
I(23,55): -0.21309900283813477	 ([programme][throw])
I(9,49): -0.21288588643074036	 ([got][moan])
I(3,33): -0.211905837059021	 ([son][people])
I(26,40): -0.21160650253295898	 ([sufferers][believe])
I(19,39): -0.2110919952392578	 ([hope][not.])
I(4,13): -0.21063706278800964	 ([suffers][heard])
I(10,13): 0.21021071076393127	 ([chance][heard])
I(12,15): -0.21011096239089966	 ([never][say])
I(2,20): -0.208713561296463	 ([old][knows])
I(23,52): 0.20844459533691406	 ([programme][everything])
I(31,48): -0.2081250250339508	 ([man][got])
I(24,57): 0.2079409956932068	 ([helped][managed])
I(36,39): 0.20780101418495178	 ([charity][not.])
I(8,17): 0.20732831954956055	 ([never][word])
I(3,49): 0.20697766542434692	 ([son][moan])
I(34,48): 0.20696163177490234	 ([way][got])
I(27,29): 0.2066788673400879	 ([raising][terrible])
I(23,56): 0.2065247893333435	 ([programme][still])
I(54,56): -0.20491835474967957	 ([could][still])
I(11): 0.204839825630188	 ([meet])
I(1,7): -0.20458900928497314	 ([year][kennedy.])
I(7,30): -0.20437514781951904	 ([kennedy.][condition.])
I(16,25): -0.2041304111480713	 ([bad][fellow])
I(31,40): -0.203293114900589	 ([man][believe])
I(35,39): 0.2031923532485962	 ([million][not.])
I(56,58): 0.203094482421875	 ([still][retain])
I(27,32): 0.20260494947433472	 ([raising][touched])
I(29,44): -0.20200729370117188	 ([terrible][also])
I(23,44): 0.20198217034339905	 ([programme][also])
I(18,24): 0.20134520530700684	 ([him.][helped])
I(18,21): 0.20130866765975952	 ([him.][much])
I(5,8): -0.20117437839508057	 ([condition][never])
I(30,56): -0.20077702403068542	 ([condition.][still])
I(22,37): -0.20014798641204834	 ([making][leaflets])
I(30,52): -0.19990351796150208	 ([condition.][everything])
I(30,35): -0.19990023970603943	 ([condition.][million])
I(19,33): -0.19985532760620117	 ([hope][people])
I(18,30): -0.1993139684200287	 ([him.][condition.])
I(34,55): 0.19906842708587646	 ([way][throw])
