---------- Players ----------
Player 0: one
Player 1: horror
Player 2: flicks
Player 3: twenty - somethings
Player 4: fool
Player 5: around
Player 6: dark
Player 7: arts
Player 8: around
Player 9: camp
Player 10: fire,
Player 11: getting
Player 12: heap
Player 13: trouble
Player 14: so.
Player 15: portal
Player 16: opened
Player 17: containing
Player 18: world
Player 19: demons
Player 20: known
Player 21: kelippoth
Player 22: sitra
Player 23: achra
Player 24: man
Player 25: whose
Player 26: daughter,
Player 27: summer,
Player 28: gets
Player 29: kidnapped
Player 30: something,
Player 31: taken
Player 32: it.
Player 33: summer
Player 34: trained
Player 35: mysterious
Player 36: group
Player 37: whose
Player 38: identities
Player 39: never
Player 40: revealed
Player 41: battle
Player 42: demon
Player 43: monsters.
Player 44: portion
Player 45: plot
Player 46: lends
Player 47: scrutiny.
Player 48: anyway,
Player 49: three
Player 50: wannabee
Player 51: witches,
Player 52: went
Player 53: high
Player 54: school
Player 55: together,
Player 56: renea,
Player 57: enthusiastic,
Player 58: serious
Player 59: practitioner
Player 60: dark
Player 61: arts,
Player 62: lesbian
Player 63: cohorts,
Player 64: jasmine
Player 65: marlene (.. it's
---------- AND Interactions (Pairwise Only) ----------
I(57,58): -2.540588855743408	 ([enthusiastic,][serious])
I(42,52): 0.5734250545501709	 ([demon][went])
I(13,18): 0.5697472095489502	 ([trouble][world])
I(26,35): 0.5670587420463562	 ([daughter,][mysterious])
I(26,29): 0.565946102142334	 ([daughter,][kidnapped])
I(51,56): 0.5645676255226135	 ([witches,][renea,])
I(35,38): 0.5609736442565918	 ([mysterious][identities])
I(3,46): -0.5589723587036133	 ([twenty - somethings][lends])
I(46,49): 0.558354377746582	 ([lends][three])
I(18,29): 0.5576953887939453	 ([world][kidnapped])
I(4,12): -0.5573635101318359	 ([fool][heap])
I(2,26): 0.5539626479148865	 ([flicks][daughter,])
I(43,45): 0.5524362325668335	 ([monsters.][plot])
I(29,32): 0.5512263774871826	 ([kidnapped][it.])
I(13,41): -0.5482702255249023	 ([trouble][battle])
I(40,47): 0.5467308759689331	 ([revealed][scrutiny.])
I(12,58): -0.5454809665679932	 ([heap][serious])
I(51,63): 0.5452138185501099	 ([witches,][cohorts,])
I(18,22): 0.5430536270141602	 ([world][sitra])
I(12,39): -0.5398349761962891	 ([heap][never])
I(35,58): 0.536734938621521	 ([mysterious][serious])
I(2,45): 0.5361673831939697	 ([flicks][plot])
I(56,61): 0.5349900722503662	 ([renea,][arts,])
I(18,26): -0.5338674187660217	 ([world][daughter,])
I(41,45): 0.5324950218200684	 ([battle][plot])
I(52,53): 0.526687502861023	 ([went][high])
I(13,34): 0.5266209840774536	 ([trouble][trained])
I(12,59): 0.5227658748626709	 ([heap][practitioner])
I(18,59): 0.5219874978065491	 ([world][practitioner])
I(19,57): 0.5215756893157959	 ([demons][enthusiastic,])
I(12,18): 0.5196998119354248	 ([heap][world])
I(12,29): -0.5165421962738037	 ([heap][kidnapped])
I(51,62): -0.5114636421203613	 ([witches,][lesbian])
I(15,58): 0.5096713304519653	 ([portal][serious])
I(27,28): 0.5089188814163208	 ([summer,][gets])
I(51,65): 0.5066847801208496	 ([witches,][marlene (.. it's])
I(32,46): -0.5063929557800293	 ([it.][lends])
I(58,64): 0.5045020580291748	 ([serious][jasmine])
I(60,63): 0.5037855505943298	 ([dark][cohorts,])
I(46,62): -0.5035417079925537	 ([lends][lesbian])
I(40,62): 0.5028836727142334	 ([revealed][lesbian])
I(2,40): 0.5018658638000488	 ([flicks][revealed])
I(27,33): 0.5008345246315002	 ([summer,][summer])
I(29,61): 0.5002635717391968	 ([kidnapped][arts,])
I(13,39): -0.49815821647644043	 ([trouble][never])
I(18,61): 0.49657583236694336	 ([world][arts,])
I(15,47): 0.4911245107650757	 ([portal][scrutiny.])
I(56,63): 0.4902874231338501	 ([renea,][cohorts,])
I(51,52): 0.4887050986289978	 ([witches,][went])
I(38,57): 0.48702573776245117	 ([identities][enthusiastic,])
I(1,33): 0.48656368255615234	 ([horror][summer])
I(52,59): 0.4861379861831665	 ([went][practitioner])
I(2,60): 0.486122190952301	 ([flicks][dark])
I(11,12): -0.4848291873931885	 ([getting][heap])
I(39,41): -0.4847123622894287	 ([never][battle])
I(22,58): 0.4838869571685791	 ([sitra][serious])
I(12,62): -0.48256635665893555	 ([heap][lesbian])
I(34,57): 0.4824138879776001	 ([trained][enthusiastic,])
I(1,58): -0.48110389709472656	 ([horror][serious])
I(34,38): 0.48008251190185547	 ([trained][identities])
I(58,62): -0.4751250743865967	 ([serious][lesbian])
I(41,65): 0.4723625183105469	 ([battle][marlene (.. it's])
I(29,59): 0.4714834690093994	 ([kidnapped][practitioner])
I(4,13): -0.47051000595092773	 ([fool][trouble])
I(42,44): 0.46908873319625854	 ([demon][portion])
I(2,44): 0.4662793278694153	 ([flicks][portion])
I(62,64): 0.46587085723876953	 ([lesbian][jasmine])
I(62,63): -0.4646260738372803	 ([lesbian][cohorts,])
I(28,29): 0.46392226219177246	 ([gets][kidnapped])
I(2,9): 0.4630218744277954	 ([flicks][camp])
I(12,34): 0.4629237651824951	 ([heap][trained])
I(47,59): -0.46291762590408325	 ([scrutiny.][practitioner])
I(4,19): -0.4628467559814453	 ([fool][demons])
I(51,59): 0.4619385600090027	 ([witches,][practitioner])
I(7,29): 0.46167314052581787	 ([arts][kidnapped])
I(3,30): -0.46119749546051025	 ([twenty - somethings][something,])
I(35,57): 0.4592472314834595	 ([mysterious][enthusiastic,])
I(42,59): 0.45895296335220337	 ([demon][practitioner])
I(1,62): -0.4518296718597412	 ([horror][lesbian])
I(2,19): 0.450542688369751	 ([flicks][demons])
I(2,22): 0.4495568871498108	 ([flicks][sitra])
I(2,34): 0.448650598526001	 ([flicks][trained])
I(39,47): -0.44799065589904785	 ([never][scrutiny.])
I(1,64): 0.44524455070495605	 ([horror][jasmine])
I(4,18): 0.44510483741760254	 ([fool][world])
I(42,63): 0.4437553882598877	 ([demon][cohorts,])
I(32,35): -0.44223642349243164	 ([it.][mysterious])
I(18,25): -0.4388667345046997	 ([world][whose])
I(50,56): 0.4387109875679016	 ([wannabee][renea,])
I(47,62): -0.437793493270874	 ([scrutiny.][lesbian])
I(40,44): -0.4368688464164734	 ([revealed][portion])
I(55,57): 0.43611836433410645	 ([together,][enthusiastic,])
I(6,7): 0.4351961612701416	 ([dark][arts])
I(56,62): 0.43173813819885254	 ([renea,][lesbian])
I(35,41): 0.4315699338912964	 ([mysterious][battle])
I(19,58): -0.4306223392486572	 ([demons][serious])
I(1,65): 0.4299960136413574	 ([horror][marlene (.. it's])
I(15,29): 0.4298621416091919	 ([portal][kidnapped])
I(12,63): 0.4298238754272461	 ([heap][cohorts,])
I(4,5): 0.4292168617248535	 ([fool][around])
I(43,63): 0.42851686477661133	 ([monsters.][cohorts,])
I(15,35): 0.428341269493103	 ([portal][mysterious])
I(3,12): 0.42754220962524414	 ([twenty - somethings][heap])
I(41,55): 0.4275067448616028	 ([battle][together,])
I(12,57): 0.4264862537384033	 ([heap][enthusiastic,])
I(2,7): 0.426371693611145	 ([flicks][arts])
I(46,61): 0.42522144317626953	 ([lends][arts,])
I(29,33): 0.4240133762359619	 ([kidnapped][summer])
I(16,29): 0.4238748550415039	 ([opened][kidnapped])
I(3,13): 0.423062801361084	 ([twenty - somethings][trouble])
I(38,46): 0.42214298248291016	 ([identities][lends])
I(35,56): 0.4216325879096985	 ([mysterious][renea,])
I(1,7): 0.4199599027633667	 ([horror][arts])
I(1,12): -0.4186208248138428	 ([horror][heap])
I(12,26): 0.4182298183441162	 ([heap][daughter,])
I(29,45): 0.4168581962585449	 ([kidnapped][plot])
I(4,29): -0.4168257713317871	 ([fool][kidnapped])
I(35,59): 0.41583436727523804	 ([mysterious][practitioner])
I(39,54): 0.4122915267944336	 ([never][school])
I(4,41): -0.41198301315307617	 ([fool][battle])
I(1,41): -0.40958356857299805	 ([horror][battle])
I(18,47): 0.4093135595321655	 ([world][scrutiny.])
I(13,64): 0.4087836742401123	 ([trouble][jasmine])
I(12,65): 0.4085514545440674	 ([heap][marlene (.. it's])
I(13,59): 0.40819865465164185	 ([trouble][practitioner])
I(12,64): 0.4070453643798828	 ([heap][jasmine])
I(15,19): 0.40646111965179443	 ([portal][demons])
I(43,46): 0.4059572219848633	 ([monsters.][lends])
I(40,59): 0.4057324528694153	 ([revealed][practitioner])
I(61,63): 0.40520405769348145	 ([arts,][cohorts,])
I(11,29): -0.4048943519592285	 ([getting][kidnapped])
I(3,65): 0.4043234586715698	 ([twenty - somethings][marlene (.. it's])
I(34,45): 0.40146613121032715	 ([trained][plot])
I(4,43): -0.40086328983306885	 ([fool][monsters.])
I(9,46): -0.3982572555541992	 ([camp][lends])
I(13,14): 0.3981904983520508	 ([trouble][so.])
I(0,46): 0.39791250228881836	 ([one][lends])
I(56,58): 0.39742136001586914	 ([renea,][serious])
I(15,57): 0.39733564853668213	 ([portal][enthusiastic,])
I(35,37): -0.3973327875137329	 ([mysterious][whose])
I(4,58): -0.39612340927124023	 ([fool][serious])
I(12,47): -0.39354586601257324	 ([heap][scrutiny.])
I(29,41): -0.39324522018432617	 ([kidnapped][battle])
I(42,60): 0.3904457688331604	 ([demon][dark])
I(1,57): 0.3892383575439453	 ([horror][enthusiastic,])
I(19,20): 0.3886268138885498	 ([demons][known])
I(51,58): 0.3880140781402588	 ([witches,][serious])
I(12,14): 0.3870532512664795	 ([heap][so.])
I(7,59): 0.3858439326286316	 ([arts][practitioner])
I(25,46): 0.3856220245361328	 ([whose][lends])
I(29,63): 0.385364294052124	 ([kidnapped][cohorts,])
I(2,21): 0.38488268852233887	 ([flicks][kelippoth])
I(48,49): 0.38401198387145996	 ([anyway,][three])
I(15,34): 0.38360708951950073	 ([portal][trained])
I(26,62): 0.3829474449157715	 ([daughter,][lesbian])
I(35,45): 0.3793909549713135	 ([mysterious][plot])
I(26,65): 0.3793458342552185	 ([daughter,][marlene (.. it's])
I(37,39): -0.3789243698120117	 ([whose][never])
I(7,39): 0.3788379430770874	 ([arts][never])
I(42,55): 0.37814778089523315	 ([demon][together,])
I(40,51): 0.3781416416168213	 ([revealed][witches,])
I(12,27): 0.37612414360046387	 ([heap][summer,])
I(39,46): 0.37601661682128906	 ([never][lends])
I(18,62): 0.3754134178161621	 ([world][lesbian])
I(41,43): -0.37516629695892334	 ([battle][monsters.])
I(53,55): -0.37480396032333374	 ([high][together,])
I(44,56): 0.3745003938674927	 ([portion][renea,])
I(19,62): -0.37401413917541504	 ([demons][lesbian])
I(33,42): 0.3731996417045593	 ([summer][demon])
I(54,61): 0.3726997375488281	 ([school][arts,])
I(34,42): 0.372433066368103	 ([trained][demon])
I(39,58): -0.3719022274017334	 ([never][serious])
I(28,46): 0.3718552589416504	 ([gets][lends])
I(46,58): -0.3710775375366211	 ([lends][serious])
I(43,60): 0.37067490816116333	 ([monsters.][dark])
I(45,64): 0.3697226047515869	 ([plot][jasmine])
I(39,62): -0.36911439895629883	 ([never][lesbian])
I(18,39): 0.36521029472351074	 ([world][never])
I(9,15): 0.3648686408996582	 ([camp][portal])
I(18,56): 0.36482304334640503	 ([world][renea,])
I(35,61): 0.3645397424697876	 ([mysterious][arts,])
I(2,6): 0.36213624477386475	 ([flicks][dark])
I(41,54): 0.3616441488265991	 ([battle][school])
I(29,57): 0.36151838302612305	 ([kidnapped][enthusiastic,])
I(15,46): 0.3610501289367676	 ([portal][lends])
I(18,40): 0.36092960834503174	 ([world][revealed])
I(13,46): -0.3603997230529785	 ([trouble][lends])
I(36,38): -0.3589742183685303	 ([group][identities])
I(13,62): -0.35889220237731934	 ([trouble][lesbian])
I(37,40): 0.358847439289093	 ([whose][revealed])
I(42,54): 0.3584864139556885	 ([demon][school])
I(43,44): 0.35819166898727417	 ([monsters.][portion])
I(40,58): 0.35723888874053955	 ([revealed][serious])
I(29,39): -0.35553932189941406	 ([kidnapped][never])
I(52,58): 0.35548728704452515	 ([went][serious])
I(47,51): 0.35431647300720215	 ([scrutiny.][witches,])
I(20,46): 0.3538389205932617	 ([known][lends])
I(5,46): -0.3536415100097656	 ([around][lends])
I(52,61): 0.35309910774230957	 ([went][arts,])
I(1,19): -0.3482475280761719	 ([horror][demons])
I(31,34): 0.34812724590301514	 ([taken][trained])
I(12,55): 0.34785032272338867	 ([heap][together,])
I(22,46): 0.34780001640319824	 ([sitra][lends])
I(55,60): -0.3428225517272949	 ([together,][dark])
I(54,59): 0.3422542214393616	 ([school][practitioner])
I(62,65): -0.34174180030822754	 ([lesbian][marlene (.. it's])
I(40,57): 0.3410792350769043	 ([revealed][enthusiastic,])
I(11,42): -0.34101247787475586	 ([getting][demon])
I(0,35): 0.3409237861633301	 ([one][mysterious])
I(3,29): 0.3403639793395996	 ([twenty - somethings][kidnapped])
I(26,42): 0.33870595693588257	 ([daughter,][demon])
I(4,47): -0.33833980560302734	 ([fool][scrutiny.])
I(32,34): -0.33744537830352783	 ([it.][trained])
I(2,35): 0.3357374668121338	 ([flicks][mysterious])
I(51,60): 0.334430992603302	 ([witches,][dark])
I(47,54): 0.3343076705932617	 ([scrutiny.][school])
I(35,51): 0.3342149257659912	 ([mysterious][witches,])
I(39,57): 0.33346235752105713	 ([never][enthusiastic,])
I(29,47): -0.3323798179626465	 ([kidnapped][scrutiny.])
I(47,56): -0.33205753564834595	 ([scrutiny.][renea,])
I(40,53): 0.33095216751098633	 ([revealed][high])
I(1,59): 0.3304576873779297	 ([horror][practitioner])
I(27,35): 0.3304252624511719	 ([summer,][mysterious])
I(58,60): 0.33037763833999634	 ([serious][dark])
I(31,33): 0.3295825123786926	 ([taken][summer])
I(2,16): 0.32884275913238525	 ([flicks][opened])
I(12,41): -0.3272280693054199	 ([heap][battle])
I(2,52): 0.32719749212265015	 ([flicks][went])
I(50,58): -0.3271031379699707	 ([wannabee][serious])
I(12,52): 0.3268909454345703	 ([heap][went])
I(40,43): 0.32599979639053345	 ([revealed][monsters.])
I(1,40): 0.3252295255661011	 ([horror][revealed])
I(50,61): -0.32384300231933594	 ([wannabee][arts,])
I(3,47): 0.323641300201416	 ([twenty - somethings][scrutiny.])
I(34,41): 0.32301509380340576	 ([trained][battle])
I(4,51): -0.3219411373138428	 ([fool][witches,])
I(2,4): 0.3211977481842041	 ([flicks][fool])
I(13,43): -0.320243239402771	 ([trouble][monsters.])
I(43,64): 0.3191946744918823	 ([monsters.][jasmine])
I(12,19): -0.3188188076019287	 ([heap][demons])
I(18,28): 0.31832075119018555	 ([world][gets])
I(2,33): 0.3178115487098694	 ([flicks][summer])
I(35,62): 0.317615270614624	 ([mysterious][lesbian])
I(46,64): -0.31725549697875977	 ([lends][jasmine])
I(34,40): 0.3160160779953003	 ([trained][revealed])
I(12,54): 0.3138461112976074	 ([heap][school])
I(46,54): -0.3135857582092285	 ([lends][school])
I(53,57): 0.3130429983139038	 ([high][enthusiastic,])
I(19,45): 0.3124816417694092	 ([demons][plot])
I(53,58): 0.3116723299026489	 ([high][serious])
I(10,58): 0.31131309270858765	 ([fire,][serious])
I(3,43): 0.3102456331253052	 ([twenty - somethings][monsters.])
I(10,42): 0.3097519278526306	 ([fire,][demon])
I(34,61): 0.3096855878829956	 ([trained][arts,])
I(2,42): 0.30919313430786133	 ([flicks][demon])
I(27,62): 0.30901122093200684	 ([summer,][lesbian])
I(40,56): 0.30828917026519775	 ([revealed][renea,])
I(4,8): 0.30826592445373535	 ([fool][around])
I(13,33): 0.30655407905578613	 ([trouble][summer])
I(29,64): 0.3064587116241455	 ([kidnapped][jasmine])
I(19,63): 0.3054337501525879	 ([demons][cohorts,])
I(15,42): 0.30488502979278564	 ([portal][demon])
I(23,42): -0.30332231521606445	 ([achra][demon])
I(42,64): 0.3013916015625	 ([demon][jasmine])
I(12,35): 0.30100417137145996	 ([heap][mysterious])
I(11,28): -0.300830602645874	 ([getting][gets])
I(22,57): 0.3000946044921875	 ([sitra][enthusiastic,])
I(45,50): 0.29924964904785156	 ([plot][wannabee])
I(31,32): -0.29874008893966675	 ([taken][it.])
I(40,46): -0.29863643646240234	 ([revealed][lends])
I(48,52): 0.29849451780319214	 ([anyway,][went])
I(29,40): 0.29762327671051025	 ([kidnapped][revealed])
I(4,6): -0.296567440032959	 ([fool][dark])
I(10,65): 0.2959558367729187	 ([fire,][marlene (.. it's])
I(33,62): 0.29575657844543457	 ([summer][lesbian])
I(22,61): 0.2956352233886719	 ([sitra][arts,])
I(27,56): 0.2953041195869446	 ([summer,][renea,])
I(40,63): 0.2940586805343628	 ([revealed][cohorts,])
I(10,12): -0.29395604133605957	 ([fire,][heap])
I(4,7): 0.29346227645874023	 ([fool][arts])
I(1,27): 0.29341065883636475	 ([horror][summer,])
I(2,39): 0.29331421852111816	 ([flicks][never])
I(11,64): 0.2927677631378174	 ([getting][jasmine])
I(39,44): -0.29121869802474976	 ([never][portion])
I(22,43): 0.2908838391304016	 ([sitra][monsters.])
I(3,44): 0.28988808393478394	 ([twenty - somethings][portion])
I(8,13): 0.2893829345703125	 ([around][trouble])
I(26,34): 0.28914034366607666	 ([daughter,][trained])
I(7,35): 0.2881937026977539	 ([arts][mysterious])
I(47,52): 0.28666847944259644	 ([scrutiny.][went])
I(2,14): 0.28631091117858887	 ([flicks][so.])
I(27,29): 0.2855876684188843	 ([summer,][kidnapped])
I(14,18): 0.2824578285217285	 ([so.][world])
I(34,58): -0.28233492374420166	 ([trained][serious])
I(15,51): 0.2821357250213623	 ([portal][witches,])
I(45,61): -0.28192591667175293	 ([plot][arts,])
I(26,58): 0.28101295232772827	 ([daughter,][serious])
I(48,57): 0.2807769775390625	 ([anyway,][enthusiastic,])
I(7,57): 0.28071653842926025	 ([arts][enthusiastic,])
I(11,58): -0.2806377410888672	 ([getting][serious])
I(41,59): 0.28058892488479614	 ([battle][practitioner])
I(13,65): 0.27956175804138184	 ([trouble][marlene (.. it's])
I(42,50): -0.2792799472808838	 ([demon][wannabee])
I(40,52): 0.2787654399871826	 ([revealed][went])
I(39,64): 0.2779707908630371	 ([never][jasmine])
I(52,57): 0.27794361114501953	 ([went][enthusiastic,])
I(33,34): 0.27684473991394043	 ([summer][trained])
I(50,62): -0.27611327171325684	 ([wannabee][lesbian])
I(19,46): 0.2755424976348877	 ([demons][lends])
I(18,46): 0.27477025985717773	 ([world][lends])
I(25,26): 0.2747083306312561	 ([whose][daughter,])
I(18,41): 0.2745112180709839	 ([world][battle])
I(10,39): 0.2735437750816345	 ([fire,][never])
I(10,15): 0.2730926275253296	 ([fire,][portal])
I(33,56): 0.2721370458602905	 ([summer][renea,])
I(4,39): -0.27205443382263184	 ([fool][never])
I(9,61): -0.2717146873474121	 ([camp][arts,])
I(12,40): 0.27128052711486816	 ([heap][revealed])
I(38,40): 0.27038097381591797	 ([identities][revealed])
I(56,60): 0.26989054679870605	 ([renea,][dark])
I(7,15): 0.2693718671798706	 ([arts][portal])
I(32,33): -0.2687097191810608	 ([it.][summer])
I(7,18): 0.26862239837646484	 ([arts][world])
I(16,58): 0.2680494785308838	 ([opened][serious])
I(26,56): 0.26794660091400146	 ([daughter,][renea,])
I(4,62): -0.2676279544830322	 ([fool][lesbian])
I(42,56): 0.2670432925224304	 ([demon][renea,])
I(11,15): -0.26624858379364014	 ([getting][portal])
I(19,29): -0.2653043270111084	 ([demons][kidnapped])
I(1,60): 0.2649388313293457	 ([horror][dark])
I(3,39): 0.26447176933288574	 ([twenty - somethings][never])
I(43,55): 0.2640224099159241	 ([monsters.][together,])
I(19,43): -0.2637522220611572	 ([demons][monsters.])
I(2,54): 0.26373493671417236	 ([flicks][school])
I(43,58): -0.2631927728652954	 ([monsters.][serious])
I(10,62): 0.26318955421447754	 ([fire,][lesbian])
I(1,51): -0.26082587242126465	 ([horror][witches,])
I(54,56): 0.2607709765434265	 ([school][renea,])
I(29,62): -0.2603328227996826	 ([kidnapped][lesbian])
I(1,35): 0.2599884271621704	 ([horror][mysterious])
I(9,44): 0.2588062882423401	 ([camp][portion])
I(46,59): 0.2584209442138672	 ([lends][practitioner])
I(12,33): 0.25789904594421387	 ([heap][summer])
I(14,35): -0.2575582265853882	 ([so.][mysterious])
I(33,43): 0.2566133141517639	 ([summer][monsters.])
I(18,20): 0.25638437271118164	 ([world][known])
I(15,30): 0.2563279867172241	 ([portal][something,])
