---------- Players ----------
Player A: one
Player B: horror
Player C: flicks
Player D: twenty - somethings
Player E: fool
Player F: around
Player G: dark
Player H: arts
Player I: around
Player J: camp
Player K: fire,
Player L: getting
Player M: heap
Player N: trouble
Player O: so.
Player P: portal
Player Q: opened
Player R: containing
Player S: world
Player T: demons
Player U: known
Player V: kelippoth
Player W: sitra
Player X: achra
Player Y: man
Player Z: whose
Player [: daughter,
Player \: summer,
Player ]: gets
Player ^: kidnapped
Player _: something,
Player `: taken
Player a: it.
Player b: summer
Player c: trained
Player d: mysterious
Player e: group
Player f: whose
Player g: identities
Player h: never
Player i: revealed
Player j: battle
Player k: demon
Player l: monsters.
Player m: portion
Player n: plot
Player o: lends
Player p: scrutiny.
Player q: anyway,
Player r: three
Player s: wannabee
Player t: witches,
Player u: went
Player v: high
Player w: school
Player x: together,
Player y: renea,
Player z: enthusiastic,
Player {: serious
Player |: practitioner
Player }: dark
Player ~: arts,
Player : lesbian
Player : cohorts,
Player : jasmine
Player : marlene (.. it's
---------- AND Interactions (Pairwise Only) ----------
I(z{): -2.540588855743408	 ([enthusiastic,][serious])
I(o): -0.5035417079925537	 ([lends][lesbian])
I(i): 0.5028836727142334	 ([revealed][lesbian])
I(Ci): 0.5018658638000488	 ([flicks][revealed])
I(\b): 0.5008345246315002	 ([summer,][summer])
I(^~): 0.5002635717391968	 ([kidnapped][arts,])
I(Nh): -0.49815821647644043	 ([trouble][never])
I(S~): 0.49657583236694336	 ([world][arts,])
I(Pp): 0.4911245107650757	 ([portal][scrutiny.])
I(y): 0.4902874231338501	 ([renea,][cohorts,])
I(tu): 0.4887050986289978	 ([witches,][went])
I(gz): 0.48702573776245117	 ([identities][enthusiastic,])
I(Bb): 0.48656368255615234	 ([horror][summer])
I(u|): 0.4861379861831665	 ([went][practitioner])
I(C}): 0.486122190952301	 ([flicks][dark])
I(LM): -0.4848291873931885	 ([getting][heap])
I(hj): -0.4847123622894287	 ([never][battle])
I(W{): 0.4838869571685791	 ([sitra][serious])
I(M): -0.48256635665893555	 ([heap][lesbian])
I(cz): 0.4824138879776001	 ([trained][enthusiastic,])
I(B{): -0.48110389709472656	 ([horror][serious])
I(cg): 0.48008251190185547	 ([trained][identities])
I({): -0.4751250743865967	 ([serious][lesbian])
I(j): 0.4723625183105469	 ([battle][marlene (.. it's])
I(^|): 0.4714834690093994	 ([kidnapped][practitioner])
I(EN): -0.47051000595092773	 ([fool][trouble])
I(km): 0.46908873319625854	 ([demon][portion])
I(Cm): 0.4662793278694153	 ([flicks][portion])
I(): 0.46587085723876953	 ([lesbian][jasmine])
I(): -0.4646260738372803	 ([lesbian][cohorts,])
I(]^): 0.46392226219177246	 ([gets][kidnapped])
I(CJ): 0.4630218744277954	 ([flicks][camp])
I(Mc): 0.4629237651824951	 ([heap][trained])
I(p|): -0.46291762590408325	 ([scrutiny.][practitioner])
I(ET): -0.4628467559814453	 ([fool][demons])
I(t|): 0.4619385600090027	 ([witches,][practitioner])
I(H^): 0.46167314052581787	 ([arts][kidnapped])
I(D_): -0.46119749546051025	 ([twenty - somethings][something,])
I(dz): 0.4592472314834595	 ([mysterious][enthusiastic,])
I(k|): 0.45895296335220337	 ([demon][practitioner])
I(B): -0.4518296718597412	 ([horror][lesbian])
I(CT): 0.450542688369751	 ([flicks][demons])
I(CW): 0.4495568871498108	 ([flicks][sitra])
I(Cc): 0.448650598526001	 ([flicks][trained])
I(hp): -0.44799065589904785	 ([never][scrutiny.])
I(B): 0.44524455070495605	 ([horror][jasmine])
I(ES): 0.44510483741760254	 ([fool][world])
I(k): 0.4437553882598877	 ([demon][cohorts,])
I(ad): -0.44223642349243164	 ([it.][mysterious])
I(SZ): -0.4388667345046997	 ([world][whose])
I(sy): 0.4387109875679016	 ([wannabee][renea,])
I(p): -0.437793493270874	 ([scrutiny.][lesbian])
I(im): -0.4368688464164734	 ([revealed][portion])
I(xz): 0.43611836433410645	 ([together,][enthusiastic,])
I(GH): 0.4351961612701416	 ([dark][arts])
I(y): 0.43173813819885254	 ([renea,][lesbian])
I(dj): 0.4315699338912964	 ([mysterious][battle])
I(T{): -0.4306223392486572	 ([demons][serious])
I(B): 0.4299960136413574	 ([horror][marlene (.. it's])
I(P^): 0.4298621416091919	 ([portal][kidnapped])
I(M): 0.4298238754272461	 ([heap][cohorts,])
I(EF): 0.4292168617248535	 ([fool][around])
I(l): 0.42851686477661133	 ([monsters.][cohorts,])
I(Pd): 0.428341269493103	 ([portal][mysterious])
I(DM): 0.42754220962524414	 ([twenty - somethings][heap])
I(jx): 0.4275067448616028	 ([battle][together,])
I(Mz): 0.4264862537384033	 ([heap][enthusiastic,])
I(CH): 0.426371693611145	 ([flicks][arts])
I(o~): 0.42522144317626953	 ([lends][arts,])
I(^b): 0.4240133762359619	 ([kidnapped][summer])
I(Q^): 0.4238748550415039	 ([opened][kidnapped])
I(DN): 0.423062801361084	 ([twenty - somethings][trouble])
I(go): 0.42214298248291016	 ([identities][lends])
I(dy): 0.4216325879096985	 ([mysterious][renea,])
I(BH): 0.4199599027633667	 ([horror][arts])
I(BM): -0.4186208248138428	 ([horror][heap])
I(M[): 0.4182298183441162	 ([heap][daughter,])
I(^n): 0.4168581962585449	 ([kidnapped][plot])
I(E^): -0.4168257713317871	 ([fool][kidnapped])
I(d|): 0.41583436727523804	 ([mysterious][practitioner])
I(hw): 0.4122915267944336	 ([never][school])
I(Ej): -0.41198301315307617	 ([fool][battle])
I(Bj): -0.40958356857299805	 ([horror][battle])
I(Sp): 0.4093135595321655	 ([world][scrutiny.])
I(N): 0.4087836742401123	 ([trouble][jasmine])
I(M): 0.4085514545440674	 ([heap][marlene (.. it's])
I(N|): 0.40819865465164185	 ([trouble][practitioner])
I(M): 0.4070453643798828	 ([heap][jasmine])
I(PT): 0.40646111965179443	 ([portal][demons])
I(lo): 0.4059572219848633	 ([monsters.][lends])
I(i|): 0.4057324528694153	 ([revealed][practitioner])
I(~): 0.40520405769348145	 ([arts,][cohorts,])
I(L^): -0.4048943519592285	 ([getting][kidnapped])
I(D): 0.4043234586715698	 ([twenty - somethings][marlene (.. it's])
I(cn): 0.40146613121032715	 ([trained][plot])
I(El): -0.40086328983306885	 ([fool][monsters.])
I(Jo): -0.3982572555541992	 ([camp][lends])
I(NO): 0.3981904983520508	 ([trouble][so.])
I(Ao): 0.39791250228881836	 ([one][lends])
I(y{): 0.39742136001586914	 ([renea,][serious])
I(Pz): 0.39733564853668213	 ([portal][enthusiastic,])
I(df): -0.3973327875137329	 ([mysterious][whose])
I(E{): -0.39612340927124023	 ([fool][serious])
I(Mp): -0.39354586601257324	 ([heap][scrutiny.])
I(^j): -0.39324522018432617	 ([kidnapped][battle])
I(k}): 0.3904457688331604	 ([demon][dark])
I(Bz): 0.3892383575439453	 ([horror][enthusiastic,])
I(TU): 0.3886268138885498	 ([demons][known])
I(t{): 0.3880140781402588	 ([witches,][serious])
I(MO): 0.3870532512664795	 ([heap][so.])
I(H|): 0.3858439326286316	 ([arts][practitioner])
I(Zo): 0.3856220245361328	 ([whose][lends])
I(^): 0.385364294052124	 ([kidnapped][cohorts,])
I(CV): 0.38488268852233887	 ([flicks][kelippoth])
I(qr): 0.38401198387145996	 ([anyway,][three])
I(Pc): 0.38360708951950073	 ([portal][trained])
I([): 0.3829474449157715	 ([daughter,][lesbian])
I(dn): 0.3793909549713135	 ([mysterious][plot])
I([): 0.3793458342552185	 ([daughter,][marlene (.. it's])
I(fh): -0.3789243698120117	 ([whose][never])
I(Hh): 0.3788379430770874	 ([arts][never])
I(kx): 0.37814778089523315	 ([demon][together,])
I(it): 0.3781416416168213	 ([revealed][witches,])
I(M\): 0.37612414360046387	 ([heap][summer,])
I(ho): 0.37601661682128906	 ([never][lends])
I(S): 0.3754134178161621	 ([world][lesbian])
I(jl): -0.37516629695892334	 ([battle][monsters.])
I(vx): -0.37480396032333374	 ([high][together,])
I(my): 0.3745003938674927	 ([portion][renea,])
I(T): -0.37401413917541504	 ([demons][lesbian])
I(bk): 0.3731996417045593	 ([summer][demon])
I(w~): 0.3726997375488281	 ([school][arts,])
I(ck): 0.372433066368103	 ([trained][demon])
I(h{): -0.3719022274017334	 ([never][serious])
I(]o): 0.3718552589416504	 ([gets][lends])
I(o{): -0.3710775375366211	 ([lends][serious])
I(l}): 0.37067490816116333	 ([monsters.][dark])
I(n): 0.3697226047515869	 ([plot][jasmine])
I(h): -0.36911439895629883	 ([never][lesbian])
I(Sh): 0.36521029472351074	 ([world][never])
I(JP): 0.3648686408996582	 ([camp][portal])
I(Sy): 0.36482304334640503	 ([world][renea,])
I(d~): 0.3645397424697876	 ([mysterious][arts,])
I(CG): 0.36213624477386475	 ([flicks][dark])
I(jw): 0.3616441488265991	 ([battle][school])
I(^z): 0.36151838302612305	 ([kidnapped][enthusiastic,])
I(Po): 0.3610501289367676	 ([portal][lends])
I(Si): 0.36092960834503174	 ([world][revealed])
I(No): -0.3603997230529785	 ([trouble][lends])
I(eg): -0.3589742183685303	 ([group][identities])
I(N): -0.35889220237731934	 ([trouble][lesbian])
I(fi): 0.358847439289093	 ([whose][revealed])
I(kw): 0.3584864139556885	 ([demon][school])
I(lm): 0.35819166898727417	 ([monsters.][portion])
I(i{): 0.35723888874053955	 ([revealed][serious])
I(^h): -0.35553932189941406	 ([kidnapped][never])
I(u{): 0.35548728704452515	 ([went][serious])
I(pt): 0.35431647300720215	 ([scrutiny.][witches,])
I(Uo): 0.3538389205932617	 ([known][lends])
I(Fo): -0.3536415100097656	 ([around][lends])
I(u~): 0.35309910774230957	 ([went][arts,])
I(BT): -0.3482475280761719	 ([horror][demons])
I(`c): 0.34812724590301514	 ([taken][trained])
I(Mx): 0.34785032272338867	 ([heap][together,])
I(Wo): 0.34780001640319824	 ([sitra][lends])
I(x}): -0.3428225517272949	 ([together,][dark])
I(w|): 0.3422542214393616	 ([school][practitioner])
I(): -0.34174180030822754	 ([lesbian][marlene (.. it's])
I(iz): 0.3410792350769043	 ([revealed][enthusiastic,])
I(Lk): -0.34101247787475586	 ([getting][demon])
I(Ad): 0.3409237861633301	 ([one][mysterious])
I(D^): 0.3403639793395996	 ([twenty - somethings][kidnapped])
I([k): 0.33870595693588257	 ([daughter,][demon])
I(Ep): -0.33833980560302734	 ([fool][scrutiny.])
I(ac): -0.33744537830352783	 ([it.][trained])
I(Cd): 0.3357374668121338	 ([flicks][mysterious])
I(t}): 0.334430992603302	 ([witches,][dark])
I(pw): 0.3343076705932617	 ([scrutiny.][school])
I(dt): 0.3342149257659912	 ([mysterious][witches,])
I(hz): 0.33346235752105713	 ([never][enthusiastic,])
I(^p): -0.3323798179626465	 ([kidnapped][scrutiny.])
I(py): -0.33205753564834595	 ([scrutiny.][renea,])
I(iv): 0.33095216751098633	 ([revealed][high])
I(B|): 0.3304576873779297	 ([horror][practitioner])
I(\d): 0.3304252624511719	 ([summer,][mysterious])
I({}): 0.33037763833999634	 ([serious][dark])
I(`b): 0.3295825123786926	 ([taken][summer])
I(CQ): 0.32884275913238525	 ([flicks][opened])
I(Mj): -0.3272280693054199	 ([heap][battle])
I(Cu): 0.32719749212265015	 ([flicks][went])
I(s{): -0.3271031379699707	 ([wannabee][serious])
I(Mu): 0.3268909454345703	 ([heap][went])
I(il): 0.32599979639053345	 ([revealed][monsters.])
I(Bi): 0.3252295255661011	 ([horror][revealed])
I(s~): -0.32384300231933594	 ([wannabee][arts,])
I(Dp): 0.323641300201416	 ([twenty - somethings][scrutiny.])
I(cj): 0.32301509380340576	 ([trained][battle])
I(Et): -0.3219411373138428	 ([fool][witches,])
I(CE): 0.3211977481842041	 ([flicks][fool])
I(Nl): -0.320243239402771	 ([trouble][monsters.])
I(l): 0.3191946744918823	 ([monsters.][jasmine])
I(MT): -0.3188188076019287	 ([heap][demons])
I(S]): 0.31832075119018555	 ([world][gets])
I(Cb): 0.3178115487098694	 ([flicks][summer])
I(d): 0.317615270614624	 ([mysterious][lesbian])
I(o): -0.31725549697875977	 ([lends][jasmine])
I(ci): 0.3160160779953003	 ([trained][revealed])
I(Mw): 0.3138461112976074	 ([heap][school])
I(ow): -0.3135857582092285	 ([lends][school])
I(vz): 0.3130429983139038	 ([high][enthusiastic,])
I(Tn): 0.3124816417694092	 ([demons][plot])
I(v{): 0.3116723299026489	 ([high][serious])
I(K{): 0.31131309270858765	 ([fire,][serious])
I(Dl): 0.3102456331253052	 ([twenty - somethings][monsters.])
I(Kk): 0.3097519278526306	 ([fire,][demon])
I(c~): 0.3096855878829956	 ([trained][arts,])
I(Ck): 0.30919313430786133	 ([flicks][demon])
I(\): 0.30901122093200684	 ([summer,][lesbian])
I(iy): 0.30828917026519775	 ([revealed][renea,])
I(EI): 0.30826592445373535	 ([fool][around])
I(Nb): 0.30655407905578613	 ([trouble][summer])
I(^): 0.3064587116241455	 ([kidnapped][jasmine])
I(T): 0.3054337501525879	 ([demons][cohorts,])
I(Pk): 0.30488502979278564	 ([portal][demon])
I(Xk): -0.30332231521606445	 ([achra][demon])
I(k): 0.3013916015625	 ([demon][jasmine])
I(Md): 0.30100417137145996	 ([heap][mysterious])
I(L]): -0.300830602645874	 ([getting][gets])
I(Wz): 0.3000946044921875	 ([sitra][enthusiastic,])
I(ns): 0.29924964904785156	 ([plot][wannabee])
I(`a): -0.29874008893966675	 ([taken][it.])
I(io): -0.29863643646240234	 ([revealed][lends])
I(qu): 0.29849451780319214	 ([anyway,][went])
I(^i): 0.29762327671051025	 ([kidnapped][revealed])
I(EG): -0.296567440032959	 ([fool][dark])
I(K): 0.2959558367729187	 ([fire,][marlene (.. it's])
I(b): 0.29575657844543457	 ([summer][lesbian])
I(W~): 0.2956352233886719	 ([sitra][arts,])
I(\y): 0.2953041195869446	 ([summer,][renea,])
I(i): 0.2940586805343628	 ([revealed][cohorts,])
I(KM): -0.29395604133605957	 ([fire,][heap])
I(EH): 0.29346227645874023	 ([fool][arts])
I(B\): 0.29341065883636475	 ([horror][summer,])
I(Ch): 0.29331421852111816	 ([flicks][never])
I(L): 0.2927677631378174	 ([getting][jasmine])
I(hm): -0.29121869802474976	 ([never][portion])
I(Wl): 0.2908838391304016	 ([sitra][monsters.])
I(Dm): 0.28988808393478394	 ([twenty - somethings][portion])
I(IN): 0.2893829345703125	 ([around][trouble])
I([c): 0.28914034366607666	 ([daughter,][trained])
I(Hd): 0.2881937026977539	 ([arts][mysterious])
I(pu): 0.28666847944259644	 ([scrutiny.][went])
I(CO): 0.28631091117858887	 ([flicks][so.])
I(\^): 0.2855876684188843	 ([summer,][kidnapped])
I(OS): 0.2824578285217285	 ([so.][world])
I(c{): -0.28233492374420166	 ([trained][serious])
I(Pt): 0.2821357250213623	 ([portal][witches,])
I(n~): -0.28192591667175293	 ([plot][arts,])
I([{): 0.28101295232772827	 ([daughter,][serious])
I(qz): 0.2807769775390625	 ([anyway,][enthusiastic,])
I(Hz): 0.28071653842926025	 ([arts][enthusiastic,])
I(L{): -0.2806377410888672	 ([getting][serious])
I(j|): 0.28058892488479614	 ([battle][practitioner])
I(N): 0.27956175804138184	 ([trouble][marlene (.. it's])
I(ks): -0.2792799472808838	 ([demon][wannabee])
I(iu): 0.2787654399871826	 ([revealed][went])
I(h): 0.2779707908630371	 ([never][jasmine])
I(uz): 0.27794361114501953	 ([went][enthusiastic,])
I(bc): 0.27684473991394043	 ([summer][trained])
I(s): -0.27611327171325684	 ([wannabee][lesbian])
I(To): 0.2755424976348877	 ([demons][lends])
I(So): 0.27477025985717773	 ([world][lends])
I(Z[): 0.2747083306312561	 ([whose][daughter,])
I(Sj): 0.2745112180709839	 ([world][battle])
I(Kh): 0.2735437750816345	 ([fire,][never])
I(KP): 0.2730926275253296	 ([fire,][portal])
I(by): 0.2721370458602905	 ([summer][renea,])
I(Eh): -0.27205443382263184	 ([fool][never])
I(J~): -0.2717146873474121	 ([camp][arts,])
I(Mi): 0.27128052711486816	 ([heap][revealed])
I(gi): 0.27038097381591797	 ([identities][revealed])
I(y}): 0.26989054679870605	 ([renea,][dark])
I(HP): 0.2693718671798706	 ([arts][portal])
I(ab): -0.2687097191810608	 ([it.][summer])
I(HS): 0.26862239837646484	 ([arts][world])
I(Q{): 0.2680494785308838	 ([opened][serious])
I([y): 0.26794660091400146	 ([daughter,][renea,])
I(E): -0.2676279544830322	 ([fool][lesbian])
I(ky): 0.2670432925224304	 ([demon][renea,])
I(LP): -0.26624858379364014	 ([getting][portal])
I(T^): -0.2653043270111084	 ([demons][kidnapped])
I(B}): 0.2649388313293457	 ([horror][dark])
I(Dh): 0.26447176933288574	 ([twenty - somethings][never])
I(lx): 0.2640224099159241	 ([monsters.][together,])
I(Tl): -0.2637522220611572	 ([demons][monsters.])
I(Cw): 0.26373493671417236	 ([flicks][school])
I(l{): -0.2631927728652954	 ([monsters.][serious])
I(K): 0.26318955421447754	 ([fire,][lesbian])
I(Bt): -0.26082587242126465	 ([horror][witches,])
I(wy): 0.2607709765434265	 ([school][renea,])
I(^): -0.2603328227996826	 ([kidnapped][lesbian])
I(Bd): 0.2599884271621704	 ([horror][mysterious])
I(Jm): 0.2588062882423401	 ([camp][portion])
I(o|): 0.2584209442138672	 ([lends][practitioner])
I(Mb): 0.25789904594421387	 ([heap][summer])
I(Od): -0.2575582265853882	 ([so.][mysterious])
I(bl): 0.2566133141517639	 ([summer][monsters.])
I(SU): 0.25638437271118164	 ([world][known])
I(P_): 0.2563279867172241	 ([portal][something,])
I(Dk): 0.2562673091888428	 ([twenty - somethings][demon])
I(JM): -0.255825400352478	 ([camp][heap])
I(i~): 0.25570762157440186	 ([revealed][arts,])
I(v|): 0.2555397152900696	 ([high][practitioner])
I([g): 0.2551777958869934	 ([daughter,][identities])
I(Oz): 0.2551412582397461	 ([so.][enthusiastic,])
I(cu): 0.25500166416168213	 ([trained][went])
I(UV): 0.2548466920852661	 ([known][kelippoth])
I(iq): 0.25480884313583374	 ([revealed][anyway,])
I(h|): 0.2545779347419739	 ([never][practitioner])
I(Tt): -0.25435614585876465	 ([demons][witches,])
I(}): 0.25426650047302246	 ([dark][lesbian])
I(Ml): -0.25359976291656494	 ([heap][monsters.])
I(rt): -0.25242817401885986	 ([three][witches,])
I(RT): 0.2519338130950928	 ([containing][demons])
I(co): 0.25129449367523193	 ([trained][lends])
I([h): 0.2507440447807312	 ([daughter,][never])
I(Bu): 0.25058603286743164	 ([horror][went])
I(dp): 0.2502676248550415	 ([mysterious][scrutiny.])
I([): 0.2500839829444885	 ([daughter,][cohorts,])
I(^y): 0.24950551986694336	 ([kidnapped][renea,])
I(u): 0.24899911880493164	 ([went][lesbian])
