---------- AND Interactions ----------
I(43,44): 3.3882312774658203	 ([average][show])
I(9,35): -0.7709100842475891	 ([awhile.][like])
I(30,33): -0.7574701905250549	 ([teach][respect])
I(10,27): -0.7464460134506226	 ([characters][theme])
I(55,61): -0.7326128482818604	 ([dooblebop.][live])
I(20,48): 0.7308266162872314	 ([intended][days.])
I(50): -0.7268275022506714	 ([merchandise])
I(49,51): -0.7228642702102661	 ([buy][angle])
I(24,25): -0.6921557784080505	 ([benefit][from,])
I(3,5): 0.6897096633911133	 ([likes][show,])
I(35,46): -0.6826656460762024	 ([like][shows])
I(48,52): -0.6824140548706055	 ([days.][son])
I(36,44): 0.6776006817817688	 ([that.][show])
I(4,35): -0.6632499694824219	 ([doodlebops][like])
I(24): 0.66314297914505	 ([benefit])
I(46): 0.6600664258003235	 ([shows])
I(20,22): -0.6571414470672607	 ([intended][audience])
I(29,30): 0.657077431678772	 ([try][teach])
I(51,52): 0.6527560949325562	 ([angle][son])
I(31,33): -0.6511461734771729	 ([kids][respect])
I(4,61): -0.6409906148910522	 ([doodlebops][live])
I(20,35): 0.6400138139724731	 ([intended][like])
I(4): 0.6397989988327026	 ([doodlebops])
I(11,28): 0.6347289681434631	 ([interesting,][show])
I(40): -0.6320071220397949	 ([production])
I(46,52): -0.6310459971427917	 ([shows][son])
I(5,61): -0.6255544424057007	 ([show,][live])
I(29,48): 0.6171424388885498	 ([try][days.])
I(33,34): -0.6124811172485352	 ([respect][basics,])
I(61): 0.6077489852905273	 ([live])
I(21,48): 0.6050111055374146	 ([target][days.])
I(48,53): 0.6043353080749512	 ([days.][wearing])
I(27,31): -0.6017251014709473	 ([theme][kids])
I(32,33): -0.5997486114501953	 ([sharing][respect])
I(29,34): 0.5974184274673462	 ([try][basics,])
I(32,48): -0.5938260555267334	 ([sharing][days.])
I(53,55): -0.5911890268325806	 ([wearing][dooblebop.])
I(31): 0.587613582611084	 ([kids])
I(55,59): -0.5859830975532532	 ([dooblebop.][money])
I(35,49): 0.5837082862854004	 ([like][buy])
I(7,11): -0.5783872604370117	 ([keep][interesting,])
I(49,54): -0.5778262615203857	 ([buy][everything])
I(31,32): -0.5764716863632202	 ([kids][sharing])
I(11,44): 0.575183093547821	 ([interesting,][show])
I(5,27): -0.5667527914047241	 ([show,][theme])
I(33,52): -0.564812183380127	 ([respect][son])
I(27,48): -0.5588825941085815	 ([theme][days.])
I(43,48): 0.5580090284347534	 ([average][days.])
I(33,48): -0.5557007789611816	 ([respect][days.])
I(11,20): 0.5545833110809326	 ([interesting,][intended])
I(4,27): -0.5504748821258545	 ([doodlebops][theme])
I(32,52): -0.5473145246505737	 ([sharing][son])
I(28,47): 0.5434496998786926	 ([show][tv])
I(32,44): 0.5412300825119019	 ([sharing][show])
I(31,38): 0.5408033132553101	 ([kids][produced])
I(59,60): -0.5406513810157776	 ([money][go])
I(8,27): 0.5380010604858398	 ([attention][theme])
I(32,34): -0.5362792015075684	 ([sharing][basics,])
I(31,52): -0.5264241695404053	 ([kids][son])
I(27,33): -0.5189626216888428	 ([theme][respect])
I(30,34): -0.5187512636184692	 ([teach][basics,])
I(5): 0.517845869064331	 ([show,])
I(5,28): -0.5175275802612305	 ([show,][show])
I(44,54): 0.5116863250732422	 ([show][everything])
I(34,35): -0.5037381649017334	 ([basics,][like])
I(5,9): 0.5020932555198669	 ([show,][awhile.])
I(44,59): -0.5008267164230347	 ([show][money])
I(49,53): 0.49988579750061035	 ([buy][wearing])
I(52,53): 0.49907660484313965	 ([son][wearing])
I(22,35): 0.4986478090286255	 ([audience][like])
I(49,50): 0.49110639095306396	 ([buy][merchandise])
I(9): 0.48946458101272583	 ([awhile.])
I(37,38): -0.48940885066986084	 ([well][produced])
I(27,34): -0.48377060890197754	 ([theme][basics,])
I(37,48): 0.4791300892829895	 ([well][days.])
I(37,49): 0.47452110052108765	 ([well][buy])
I(47,50): 0.4727891683578491	 ([tv][merchandise])
I(39,40): -0.4720733165740967	 ([high][production])
I(56,57): 0.47077858448028564	 ([think][we'd])
I(35,41): -0.47011709213256836	 ([like][values.])
I(35,56): 0.4677201509475708	 ([like][think])
I(38,47): 0.4673095941543579	 ([produced][tv])
I(20,46): 0.46324366331100464	 ([intended][shows])
I(38,54): -0.46243178844451904	 ([produced][everything])
I(40,48): 0.45894336700439453	 ([production][days.])
I(34): 0.45489194989204407	 ([basics,])
I(43,45): 0.4547874927520752	 ([average][like])
I(1,52): -0.4507632255554199	 ([year][son])
I(4,32): -0.44358038902282715	 ([doodlebops][sharing])
I(5,46): -0.44232314825057983	 ([show,][shows])
I(53,61): -0.4401038885116577	 ([wearing][live])
I(22): -0.4377504587173462	 ([audience])
I(4,33): -0.4375075101852417	 ([doodlebops][respect])
I(27,52): -0.43722033500671387	 ([theme][son])
I(11,55): -0.4366939067840576	 ([interesting,][dooblebop.])
I(31,35): -0.43614625930786133	 ([kids][like])
I(1,48): -0.429577112197876	 ([year][days.])
I(60,61): -0.42946726083755493	 ([go][live])
I(35,58): 0.4292999505996704	 ([like][spend])
I(46,50): 0.42786329984664917	 ([shows][merchandise])
I(31,44): 0.42384231090545654	 ([kids][show])
I(47,52): -0.42259448766708374	 ([tv][son])
I(10,12): -0.4217875003814697	 ([characters][vibrant])
I(50,54): -0.41887789964675903	 ([merchandise][everything])
I(43,46): 0.41863101720809937	 ([average][shows])
I(27,46): -0.41727203130722046	 ([theme][shows])
I(28,48): 0.4095911383628845	 ([show][days.])
I(38,53): 0.40765368938446045	 ([produced][wearing])
I(38,55): 0.40648531913757324	 ([produced][dooblebop.])
I(21,46): 0.4046937823295593	 ([target][shows])
I(8,22): -0.40410685539245605	 ([attention][audience])
I(58): -0.40400612354278564	 ([spend])
I(7,9): -0.4036707282066345	 ([keep][awhile.])
I(27,44): 0.4023280143737793	 ([theme][show])
I(4,48): -0.400423526763916	 ([doodlebops][days.])
I(40,53): 0.3998527526855469	 ([production][wearing])
I(29,46): 0.39956897497177124	 ([try][shows])
I(5,11): -0.3994511365890503	 ([show,][interesting,])
I(32,59): -0.3983069062232971	 ([sharing][money])
I(42,44): -0.3981778621673584	 ([really][show])
I(28,44): 0.3980777859687805	 ([show][show])
I(24,35): -0.3963041305541992	 ([benefit][like])
I(4,10): 0.3961513638496399	 ([doodlebops][characters])
I(5,20): 0.39410853385925293	 ([show,][intended])
I(28,59): -0.39404845237731934	 ([show][money])
I(5,22): -0.3932347297668457	 ([show,][audience])
I(24,55): -0.38703274726867676	 ([benefit][dooblebop.])
I(24,47): -0.3860850930213928	 ([benefit][tv])
I(11): 0.38536906242370605	 ([interesting,])
I(4,24): -0.38337284326553345	 ([doodlebops][benefit])
I(20,23): -0.3804205656051636	 ([intended][could])
I(42): -0.37880897521972656	 ([really])
I(34,54): -0.3775976896286011	 ([basics,][everything])
I(7,8): -0.37752866744995117	 ([keep][attention])
I(20,38): 0.3767324686050415	 ([intended][produced])
I(9,48): -0.37366896867752075	 ([awhile.][days.])
I(5,6): -0.37264829874038696	 ([show,][seems])
I(44,47): 0.3721691370010376	 ([show][tv])
I(18,21): 0.37064242362976074	 ([educational][target])
I(11,35): -0.36748290061950684	 ([interesting,][like])
I(47): -0.367026686668396	 ([tv])
I(11,54): -0.366263747215271	 ([interesting,][everything])
I(33,55): -0.3648695945739746	 ([respect][dooblebop.])
I(24,41): -0.36387062072753906	 ([benefit][values.])
I(20,41): 0.3635491132736206	 ([intended][values.])
I(46,54): -0.3631095290184021	 ([shows][everything])
I(46,47): 0.36310869455337524	 ([shows][tv])
I(20,21): 0.36192333698272705	 ([intended][target])
I(11,43): 0.35718774795532227	 ([interesting,][average])
I(20,55): 0.35623228549957275	 ([intended][dooblebop.])
I(51,54): -0.3561187982559204	 ([angle][everything])
I(57,61): -0.3556276559829712	 ([we'd][live])
I(10,35): -0.35472989082336426	 ([characters][like])
I(1,9): -0.3539530634880066	 ([year][awhile.])
I(20,34): 0.35353314876556396	 ([intended][basics,])
I(22,44): -0.35166656970977783	 ([audience][show])
I(25,35): -0.34834444522857666	 ([from,][like])
I(11,61): -0.3470652103424072	 ([interesting,][live])
I(12,38): 0.34586870670318604	 ([vibrant][produced])
I(26,29): 0.3455904722213745	 ([seem][try])
I(4,54): -0.34392476081848145	 ([doodlebops][everything])
I(20,50): 0.34224045276641846	 ([intended][merchandise])
I(28,30): -0.3401898741722107	 ([show][teach])
I(59,61): -0.3398205637931824	 ([money][live])
I(14,35): -0.33735907077789307	 ([colours][like])
I(4,38): 0.3351200819015503	 ([doodlebops][produced])
I(27,55): -0.3331940174102783	 ([theme][dooblebop.])
I(4,20): 0.3330632448196411	 ([doodlebops][intended])
I(31,48): -0.33196747303009033	 ([kids][days.])
I(52,60): -0.33041226863861084	 ([son][go])
I(1,32): -0.32813143730163574	 ([year][sharing])
I(26,44): -0.3272649049758911	 ([seem][show])
I(33,59): -0.3265056014060974	 ([respect][money])
I(8,24): 0.32452255487442017	 ([attention][benefit])
I(38,50): 0.32356202602386475	 ([produced][merchandise])
I(1,33): -0.3212881088256836	 ([year][respect])
I(52,59): -0.319999635219574	 ([son][money])
I(9,54): -0.3192110061645508	 ([awhile.][everything])
I(8,48): 0.3178201913833618	 ([attention][days.])
I(31,34): -0.31580767035484314	 ([kids][basics,])
I(12): 0.3148806095123291	 ([vibrant])
I(47,54): -0.3141167163848877	 ([tv][everything])
I(37,40): 0.3111279606819153	 ([well][production])
I(43,56): 0.31047379970550537	 ([average][think])
I(28,54): 0.31044286489486694	 ([show][everything])
I(47,59): -0.310008704662323	 ([tv][money])
I(28,38): 0.30990511178970337	 ([show][produced])
I(6,7): -0.3086596131324768	 ([seems][keep])
I(32,55): -0.3086305856704712	 ([sharing][dooblebop.])
I(22,48): 0.306870698928833	 ([audience][days.])
I(0,35): 0.3059883117675781	 ([2][like])
I(35,50): 0.3057417869567871	 ([like][merchandise])
I(21,43): 0.30204641819000244	 ([target][average])
I(20,27): 0.3006638288497925	 ([intended][theme])
I(4,7): -0.2993667721748352	 ([doodlebops][keep])
I(30,35): -0.2990912199020386	 ([teach][like])
I(54,57): -0.2982596158981323	 ([everything][we'd])
I(12,32): 0.2970846891403198	 ([vibrant][sharing])
I(24,32): -0.2970101833343506	 ([benefit][sharing])
I(21,38): 0.29619109630584717	 ([target][produced])
I(27,50): -0.2946758270263672	 ([theme][merchandise])
I(43,50): 0.2945045232772827	 ([average][merchandise])
I(5,21): 0.29347944259643555	 ([show,][target])
I(8,11): 0.29315847158432007	 ([attention][interesting,])
I(49): -0.2900441884994507	 ([buy])
I(56,58): 0.28967440128326416	 ([think][spend])
I(29,43): 0.28728199005126953	 ([try][average])
I(30,38): 0.2868605852127075	 ([teach][produced])
I(9,27): -0.2835392951965332	 ([awhile.][theme])
I(18): -0.282997727394104	 ([educational])
I(5,24): -0.28189587593078613	 ([show,][benefit])
I(4,46): -0.2813367247581482	 ([doodlebops][shows])
I(44,61): -0.28120338916778564	 ([show][live])
I(6,44): -0.28083574771881104	 ([seems][show])
I(10,32): -0.28061121702194214	 ([characters][sharing])
I(4,55): 0.2805217504501343	 ([doodlebops][dooblebop.])
I(5,59): -0.2800213098526001	 ([show,][money])
I(1,54): -0.2798609733581543	 ([year][everything])
I(24,59): -0.278938889503479	 ([benefit][money])
I(28,55): 0.27829796075820923	 ([show][dooblebop.])
I(19,33): 0.2782599925994873	 ([content][respect])
I(21,50): 0.27653396129608154	 ([target][merchandise])
I(30,52): -0.2760763168334961	 ([teach][son])
I(50,55): 0.27606141567230225	 ([merchandise][dooblebop.])
I(26,33): -0.27532196044921875	 ([seem][respect])
I(12,44): 0.27526867389678955	 ([vibrant][show])
I(43,61): -0.27484071254730225	 ([average][live])
I(52,61): -0.2738100290298462	 ([son][live])
I(49,61): -0.2735796570777893	 ([buy][live])
I(14): 0.2733665704727173	 ([colours])
I(58,59): -0.27309268712997437	 ([spend][money])
I(1,20): 0.2729604244232178	 ([year][intended])
I(18,35): 0.2724313735961914	 ([educational][like])
I(33,46): -0.27174490690231323	 ([respect][shows])
I(24,33): -0.27094578742980957	 ([benefit][respect])
I(48,61): -0.2701297998428345	 ([days.][live])
I(17,18): -0.2699565887451172	 ([much][educational])
I(26,30): -0.26988041400909424	 ([seem][teach])
I(27,37): 0.2667272090911865	 ([theme][well])
I(18,50): 0.26593172550201416	 ([educational][merchandise])
I(20,24): -0.2650650143623352	 ([intended][benefit])
I(39,44): 0.2630347013473511	 ([high][show])
I(11,38): 0.2617381811141968	 ([interesting,][produced])
I(42,54): -0.26156991720199585	 ([really][everything])
I(26,32): -0.2596551179885864	 ([seem][sharing])
I(32,53): -0.2588263750076294	 ([sharing][wearing])
I(41,54): -0.2584671974182129	 ([values.][everything])
I(24,48): -0.25751423835754395	 ([benefit][days.])
I(7,35): -0.2574589252471924	 ([keep][like])
I(8,41): 0.2561873197555542	 ([attention][values.])
I(45,46): -0.2554160952568054	 ([like][shows])
I(3,8): 0.25529980659484863	 ([likes][attention])
I(31,49): 0.2552219033241272	 ([kids][buy])
I(26,28): -0.2551669478416443	 ([seem][show])
I(36,48): 0.252910852432251	 ([that.][days.])
I(46,59): -0.24995380640029907	 ([shows][money])
I(5,31): -0.2495098114013672	 ([show,][kids])
I(48,50): 0.24936819076538086	 ([days.][merchandise])
I(4,59): -0.2483767867088318	 ([doodlebops][money])
I(43,55): 0.24784958362579346	 ([average][dooblebop.])
I(11,22): -0.24772953987121582	 ([interesting,][audience])
I(31,59): -0.24749785661697388	 ([kids][money])
I(41): 0.24648475646972656	 ([values.])
I(35,47): 0.24637269973754883	 ([like][tv])
I(28,35): 0.2462025284767151	 ([show][like])
I(21,25): -0.24523627758026123	 ([target][from,])
I(18,29): 0.2451399564743042	 ([educational][try])
I(9,52): -0.2448415756225586	 ([awhile.][son])
I(21,29): 0.2447798252105713	 ([target][try])
I(12,61): 0.24388277530670166	 ([vibrant][live])
I(32,43): -0.24384963512420654	 ([sharing][average])
I(40,54): -0.24325346946716309	 ([production][everything])
I(17,22): -0.24273192882537842	 ([much][audience])
I(32,45): -0.2425292730331421	 ([sharing][like])
I(9,32): -0.24136263132095337	 ([awhile.][sharing])
I(39): -0.24108660221099854	 ([high])
I(22,40): -0.24102115631103516	 ([audience][production])
I(34,38): 0.2391962707042694	 ([basics,][produced])
I(20,58): 0.23884665966033936	 ([intended][spend])
I(40,52): 0.238747239112854	 ([production][son])
I(40,61): -0.2382352352142334	 ([production][live])
I(56): -0.2381812334060669	 ([think])
I(1,59): -0.2373141646385193	 ([year][money])
I(60): 0.2372065782546997	 ([go])
I(37,41): 0.23704415559768677	 ([well][values.])
I(33,45): -0.23686456680297852	 ([respect][like])
I(21,24): -0.2365759015083313	 ([target][benefit])
I(45,61): -0.23627108335494995	 ([like][live])
I(46,49): 0.23606961965560913	 ([shows][buy])
I(4,52): -0.23595499992370605	 ([doodlebops][son])
I(32,50): -0.2357770800590515	 ([sharing][merchandise])
I(8,20): 0.23539233207702637	 ([attention][intended])
I(21,30): 0.23452258110046387	 ([target][teach])
I(32,46): -0.23440855741500854	 ([sharing][shows])
I(42,48): 0.233345627784729	 ([really][days.])
I(40,55): 0.23300862312316895	 ([production][dooblebop.])
I(5,30): -0.23280835151672363	 ([show,][teach])
I(12,27): 0.23213982582092285	 ([vibrant][theme])
I(35,37): 0.23195308446884155	 ([like][well])
I(41,46): 0.23156815767288208	 ([values.][shows])
I(4,29): 0.23088312149047852	 ([doodlebops][try])
I(45,52): -0.2304152250289917	 ([like][son])
I(44,50): 0.23014628887176514	 ([show][merchandise])
I(29,55): 0.2295151948928833	 ([try][dooblebop.])
I(18,27): -0.22942769527435303	 ([educational][theme])
I(41,43): -0.22942018508911133	 ([values.][average])
I(48,58): 0.22841691970825195	 ([days.][spend])
I(58,61): -0.22712713479995728	 ([spend][live])
I(23,25): -0.22701627016067505	 ([could][from,])
I(46,51): 0.22681432962417603	 ([shows][angle])
I(34,43): 0.22658205032348633	 ([basics,][average])
I(8,14): 0.224776029586792	 ([attention][colours])
I(30,40): 0.22428107261657715	 ([teach][production])
I(11,59): -0.2238255739212036	 ([interesting,][money])
I(12,57): -0.22362136840820312	 ([vibrant][we'd])
I(3,44): 0.22306305170059204	 ([likes][show])
I(43,53): 0.22187864780426025	 ([average][wearing])
I(16,18): 0.22142785787582397	 ([there's][educational])
I(35,39): 0.22025740146636963	 ([like][high])
I(1,31): -0.21974194049835205	 ([year][kids])
I(10,28): -0.2193387746810913	 ([characters][show])
I(54,59): -0.21906346082687378	 ([everything][money])
I(29,50): 0.21844875812530518	 ([try][merchandise])
I(5,52): -0.21807682514190674	 ([show,][son])
I(8,10): 0.21799570322036743	 ([attention][characters])
I(8,9): 0.21733909845352173	 ([attention][awhile.])
I(21,58): 0.21629059314727783	 ([target][spend])
I(3,29): 0.21555674076080322	 ([likes][try])
I(4,60): -0.21532535552978516	 ([doodlebops][go])
I(10,14): -0.2151275873184204	 ([characters][colours])
I(26,35): 0.21499645709991455	 ([seem][like])
I(28): 0.2149619460105896	 ([show])
I(32,41): -0.21485459804534912	 ([sharing][values.])
I(24,30): -0.21434086561203003	 ([benefit][teach])
I(58,60): -0.21398985385894775	 ([spend][go])
I(12,19): 0.2139587700366974	 ([vibrant][content])
I(1,27): -0.2138286828994751	 ([year][theme])
I(21,44): 0.212241530418396	 ([target][show])
I(22,59): -0.21187728643417358	 ([audience][money])
I(18,22): -0.21174097061157227	 ([educational][audience])
I(16,20): 0.21094167232513428	 ([there's][intended])
I(20,61): 0.21061325073242188	 ([intended][live])
I(1,55): -0.21024417877197266	 ([year][dooblebop.])
I(5,32): -0.21017634868621826	 ([show,][sharing])
I(16,37): 0.2101711630821228	 ([there's][well])
I(31,54): -0.20971381664276123	 ([kids][everything])
I(24,52): -0.20917248725891113	 ([benefit][son])
I(29,31): 0.20858097076416016	 ([try][kids])
I(41,61): -0.20844805240631104	 ([values.][live])
I(21,26): -0.20759761333465576	 ([target][seem])
I(1,46): -0.20652860403060913	 ([year][shows])
I(39,43): 0.20600569248199463	 ([high][average])
I(18,38): 0.20537054538726807	 ([educational][produced])
I(45,54): -0.20528340339660645	 ([like][everything])
I(45,51): -0.2051684856414795	 ([like][angle])
I(1,38): 0.20423030853271484	 ([year][produced])
I(3,28): 0.20402312278747559	 ([likes][show])
I(20,32): 0.20400762557983398	 ([intended][sharing])
I(22,34): 0.20381638407707214	 ([audience][basics,])
I(8,34): 0.20340809226036072	 ([attention][basics,])
I(28,61): 0.2031918168067932	 ([show][live])
I(13,14): 0.20283764600753784	 ([primary][colours])
I(28,29): -0.20248782634735107	 ([show][try])
I(3,38): 0.20234471559524536	 ([likes][produced])
I(20,49): 0.202295184135437	 ([intended][buy])
I(28,50): 0.20160585641860962	 ([show][merchandise])
I(47,60): -0.20113873481750488	 ([tv][go])
I(26,27): -0.20094919204711914	 ([seem][theme])
I(20,56): 0.2005370855331421	 ([intended][think])
I(20,30): 0.20029127597808838	 ([intended][teach])
I(33,47): -0.2002413272857666	 ([respect][tv])
I(1,24): -0.19967597723007202	 ([year][benefit])
I(4,45): -0.199637770652771	 ([doodlebops][like])
I(4,30): -0.19957542419433594	 ([doodlebops][teach])
I(8,33): 0.19957518577575684	 ([attention][respect])
I(4,31): -0.19946980476379395	 ([doodlebops][kids])
I(20,26): 0.1994187831878662	 ([intended][seem])
I(43,52): -0.19920885562896729	 ([average][son])
I(24,34): -0.19844216108322144	 ([benefit][basics,])
I(35,53): 0.19797933101654053	 ([like][wearing])
I(36,46): 0.1974012851715088	 ([that.][shows])
I(8,12): 0.19735682010650635	 ([attention][vibrant])
I(37,45): 0.19672447443008423	 ([well][like])
I(27,29): -0.19667959213256836	 ([theme][try])
I(4,28): -0.1963326334953308	 ([doodlebops][show])
I(15,22): -0.1960585117340088	 ([all.][audience])
I(5,18): -0.19592773914337158	 ([show,][educational])
I(3,52): -0.19587230682373047	 ([likes][son])
I(10,29): 0.19474279880523682	 ([characters][try])
I(23,41): -0.19456523656845093	 ([could][values.])
I(11,48): -0.19315040111541748	 ([interesting,][days.])
I(12,55): -0.19308799505233765	 ([vibrant][dooblebop.])
I(4,21): 0.1929173469543457	 ([doodlebops][target])
I(51): -0.19201672077178955	 ([angle])
I(27,60): -0.19191813468933105	 ([theme][go])
I(20,52): 0.19164323806762695	 ([intended][son])
I(35,42): 0.19152593612670898	 ([like][really])
I(54,55): -0.1913081407546997	 ([everything][dooblebop.])
I(34,48): -0.19117498397827148	 ([basics,][days.])
I(44,58): 0.19079959392547607	 ([show][spend])
I(33,43): 0.19053196907043457	 ([respect][average])
I(1,21): 0.19038259983062744	 ([year][target])
I(49,56): 0.18929076194763184	 ([buy][think])
I(35,61): -0.18905019760131836	 ([like][live])
I(12,20): 0.18845999240875244	 ([vibrant][intended])
I(29,49): 0.18789708614349365	 ([try][buy])
I(10,44): -0.18768227100372314	 ([characters][show])
I(43,58): 0.18766510486602783	 ([average][spend])
I(3,43): 0.18739718198776245	 ([likes][average])
I(5,29): -0.1865825653076172	 ([show,][try])
I(3,20): 0.18616396188735962	 ([likes][intended])
I(12,43): 0.18606150150299072	 ([vibrant][average])
I(22,47): -0.185785174369812	 ([audience][tv])
I(38,43): 0.1856778860092163	 ([produced][average])
I(29,53): 0.1855754852294922	 ([try][wearing])
I(1,8): 0.18517577648162842	 ([year][attention])
I(50,58): 0.18498492240905762	 ([merchandise][spend])
I(27,53): -0.18497192859649658	 ([theme][wearing])
I(10,33): -0.18478041887283325	 ([characters][respect])
I(22,28): -0.1846802830696106	 ([audience][show])
I(9,11): -0.18360811471939087	 ([awhile.][interesting,])
I(12,24): 0.18253809213638306	 ([vibrant][benefit])
I(12,26): -0.18233740329742432	 ([vibrant][seem])
I(17,43): 0.1821519136428833	 ([much][average])
I(31,37): 0.18204110860824585	 ([kids][well])
I(2,43): 0.18120324611663818	 ([old][average])
I(21,55): 0.1809018850326538	 ([target][dooblebop.])
I(11,24): 0.18044310808181763	 ([interesting,][benefit])
I(9,53): 0.18008846044540405	 ([awhile.][wearing])
I(38,59): -0.18006974458694458	 ([produced][money])
I(18,43): 0.17980635166168213	 ([educational][average])
I(24,37): -0.1795322299003601	 ([benefit][well])
I(14,27): -0.17947804927825928	 ([colours][theme])
I(27,45): -0.17917084693908691	 ([theme][like])
I(24,46): -0.17875957489013672	 ([benefit][shows])
I(2,35): 0.17857742309570312	 ([old][like])
I(34,41): -0.17835623025894165	 ([basics,][values.])
I(31,53): -0.1783381700515747	 ([kids][wearing])
I(8,32): 0.1768268346786499	 ([attention][sharing])
I(20,31): 0.1765275001525879	 ([intended][kids])
I(31,47): 0.17530983686447144	 ([kids][tv])
I(11,57): -0.17478233575820923	 ([interesting,][we'd])
I(18,30): -0.17445290088653564	 ([educational][teach])
I(9,44): 0.1740233302116394	 ([awhile.][show])
I(45,50): -0.17316651344299316	 ([like][merchandise])
I(57,59): -0.1731542944908142	 ([we'd][money])
I(38,61): 0.17260372638702393	 ([produced][live])
I(14,44): 0.1721498966217041	 ([colours][show])
I(11,46): 0.17209571599960327	 ([interesting,][shows])
I(31,43): 0.17171740531921387	 ([kids][average])
I(20,28): 0.1716744303703308	 ([intended][show])
I(8,55): -0.17158377170562744	 ([attention][dooblebop.])
I(27,59): -0.1701977252960205	 ([theme][money])
I(36,61): -0.17006069421768188	 ([that.][live])
I(20,51): 0.1696707010269165	 ([intended][angle])
I(1,4): -0.16962194442749023	 ([year][doodlebops])
I(27,58): -0.1695011854171753	 ([theme][spend])
I(26): -0.16946947574615479	 ([seem])
I(28,36): 0.16913175582885742	 ([show][that.])
I(32,47): -0.16908669471740723	 ([sharing][tv])
I(49,52): 0.16896295547485352	 ([buy][son])
I(42,46): 0.1681842803955078	 ([really][shows])
I(8,44): 0.16792964935302734	 ([attention][show])
I(37,51): -0.16678541898727417	 ([well][angle])
I(21,34): 0.1664137840270996	 ([target][basics,])
I(6,29): -0.166251540184021	 ([seems][try])
I(13,46): 0.16571086645126343	 ([primary][shows])
I(16,21): -0.1656351089477539	 ([there's][target])
I(18,32): -0.16551125049591064	 ([educational][sharing])
I(12,33): 0.16527199745178223	 ([vibrant][respect])
I(53,60): -0.1652681827545166	 ([wearing][go])
I(33,41): -0.16521382331848145	 ([respect][values.])
I(45): 0.16512084007263184	 ([like])
I(25): 0.16451752185821533	 ([from,])
I(20,29): 0.16387677192687988	 ([intended][try])
I(21,23): -0.1635957956314087	 ([target][could])
I(26,61): -0.16356635093688965	 ([seem][live])
I(29,45): 0.16329622268676758	 ([try][like])
I(15,44): 0.1625584363937378	 ([all.][show])
I(9,36): 0.16229450702667236	 ([awhile.][that.])
I(3,22): 0.1621975302696228	 ([likes][audience])
I(29,52): -0.16217255592346191	 ([try][son])
I(47,49): 0.16168701648712158	 ([tv][buy])
I(49,57): 0.16090142726898193	 ([buy][we'd])
I(4,37): -0.1600964069366455	 ([doodlebops][well])
I(26,31): -0.15984952449798584	 ([seem][kids])
I(19,32): 0.15959692001342773	 ([content][sharing])
I(29,32): -0.15951716899871826	 ([try][sharing])
I(11,19): 0.15906617045402527	 ([interesting,][content])
