---------- Players ----------
Player 0: grew
Player 1: time
Player 2: music
Player 3: movie
Player 4: popular.
Player 5: wonderful
Player 6: time
Player 7: music
Player 8: dancing!
Player 9: complaint
Player 10: little
Player 11: young
Player 12: go
Player 13: uso
Player 14: nightclubs.
Player 15: guess
Player 16: sounds
Player 17: like
Player 18: i'm
Player 19: living
Player 20: past,
Player 21: ( i
Player 22: wonderful
Player 23: memories ) so
Player 24: what's
Player 25: wrong
Player 26: that?!!?
Player 27: world
Player 28: war
Player 29: 2
Player 30: terrible
Player 31: time,
Player 32: except
Player 33: music
Player 34: concerned.
Player 35: glenn
Player 36: miller's
Player 37: death
Player 38: terrible
Player 39: sadness
Player 40: us.
Player 41: movie
Player 42: favorite
Player 43: mine.
Player 44: clio
Player 45: laine
Player 46: excellent ;
Player 47: voice!
Player 48: know
Player 49: ever
Player 50: missed
Player 51: movie.
Player 52: main
Player 53: reason
Player 54: commentary
Player 55: alert
Player 56: modern
Player 57: generation
---------- AND Interactions (Pairwise Only) ----------
I(47,48): 2.9949381351470947	 ([voice!][know])
I(41,55): -0.6845626831054688	 ([movie][alert])
I(20,25): 0.6826527118682861	 ([past,][wrong])
I(0,42): -0.6772778034210205	 ([grew][favorite])
I(19,23): -0.669492244720459	 ([living][memories ) so])
I(0,19): -0.6662497520446777	 ([grew][living])
I(22,57): -0.6630499362945557	 ([wonderful][generation])
I(33,34): 0.6594350934028625	 ([music][concerned.])
I(2,7): -0.6560402512550354	 ([music][music])
I(27,42): -0.6518213748931885	 ([world][favorite])
I(5,6): -0.6480329036712646	 ([wonderful][time])
I(30,55): 0.644251823425293	 ([terrible][alert])
I(47,51): 0.6436085104942322	 ([voice!][movie.])
I(7,38): -0.6332492232322693	 ([music][terrible])
I(30,49): -0.6325521469116211	 ([terrible][ever])
I(38,43): -0.624316394329071	 ([terrible][mine.])
I(7,8): -0.622850775718689	 ([music][dancing!])
I(3,57): 0.6225404739379883	 ([movie][generation])
I(22,37): -0.6206462383270264	 ([wonderful][death])
I(48,55): -0.6116930842399597	 ([know][alert])
I(25,38): 0.6102659702301025	 ([wrong][terrible])
I(30,34): -0.608269214630127	 ([terrible][concerned.])
I(52,53): -0.6055293679237366	 ([main][reason])
I(30,52): -0.6048686504364014	 ([terrible][main])
I(19,31): -0.5977931022644043	 ([living][time,])
I(5,47): -0.593477725982666	 ([wonderful][voice!])
I(9,46): 0.5901329517364502	 ([complaint][excellent ;])
I(36,46): -0.5790500640869141	 ([miller's][excellent ;])
I(22,41): 0.5780322551727295	 ([wonderful][movie])
I(0,46): 0.5750653743743896	 ([grew][excellent ;])
I(38,55): 0.5735263824462891	 ([terrible][alert])
I(22,26): -0.5733482837677002	 ([wonderful][that?!!?])
I(5,23): -0.5722301006317139	 ([wonderful][memories ) so])
I(25,28): 0.5664160251617432	 ([wrong][war])
I(5,54): -0.5646328926086426	 ([wonderful][commentary])
I(5,48): 0.5590572357177734	 ([wonderful][know])
I(28,29): -0.5589947700500488	 ([war][2])
I(5,56): -0.5551186203956604	 ([wonderful][modern])
I(38,47): -0.5546483993530273	 ([terrible][voice!])
I(0,4): -0.5533738732337952	 ([grew][popular.])
I(37,48): -0.5488466620445251	 ([death][know])
I(14,38): -0.548728346824646	 ([nightclubs.][terrible])
I(42,52): 0.5470860004425049	 ([favorite][main])
I(4,5): 0.5463287830352783	 ([popular.][wonderful])
I(12,38): -0.54301917552948	 ([go][terrible])
I(7,33): -0.5426119565963745	 ([music][music])
I(47,55): -0.5404458045959473	 ([voice!][alert])
I(11,38): -0.5362857580184937	 ([young][terrible])
I(2,33): -0.5357756018638611	 ([music][music])
I(30,40): -0.5350008606910706	 ([terrible][us.])
I(22,49): -0.5287048816680908	 ([wonderful][ever])
I(24,30): 0.5263576507568359	 ([what's][terrible])
I(0,39): -0.5257279872894287	 ([grew][sadness])
I(25,48): -0.5241731405258179	 ([wrong][know])
I(14,46): 0.5214338302612305	 ([nightclubs.][excellent ;])
I(38,54): -0.5189113616943359	 ([terrible][commentary])
I(22,56): -0.5130875110626221	 ([wonderful][modern])
I(13,46): 0.51267409324646	 ([uso][excellent ;])
I(11,30): -0.5096158981323242	 ([young][terrible])
I(15,30): 0.5036091804504395	 ([guess][terrible])
I(46,56): -0.5032155513763428	 ([excellent ;][modern])
I(5,8): -0.5005013942718506	 ([wonderful][dancing!])
I(33,46): -0.5003950595855713	 ([music][excellent ;])
I(39,47): 0.5002987384796143	 ([sadness][voice!])
I(23,41): 0.49860215187072754	 ([memories ) so][movie])
I(12,46): 0.4912605285644531	 ([go][excellent ;])
I(34,38): -0.49074554443359375	 ([concerned.][terrible])
I(9,47): 0.48641085624694824	 ([complaint][voice!])
I(51,53): -0.48302268981933594	 ([movie.][reason])
I(38,41): -0.48285719752311707	 ([terrible][movie])
I(26,47): -0.4825699031352997	 ([that?!!?][voice!])
I(3,42): 0.4785349369049072	 ([movie][favorite])
I(3,54): 0.47178488969802856	 ([movie][commentary])
I(19,39): -0.47003841400146484	 ([living][sadness])
I(25,46): 0.4694545269012451	 ([wrong][excellent ;])
I(36,48): -0.4669639468193054	 ([miller's][know])
I(0,49): -0.4655435085296631	 ([grew][ever])
I(22,52): 0.46489429473876953	 ([wonderful][main])
I(51,57): 0.46450352668762207	 ([movie.][generation])
I(9,52): 0.46414071321487427	 ([complaint][main])
I(21,42): -0.4622812271118164	 ([( i][favorite])
I(48,53): -0.4615219831466675	 ([know][reason])
I(13,30): -0.4615046977996826	 ([uso][terrible])
I(0,23): -0.46083569526672363	 ([grew][memories ) so])
I(30,42): -0.4579949378967285	 ([terrible][favorite])
I(4,30): -0.45052027702331543	 ([popular.][terrible])
I(0,47): 0.4499022960662842	 ([grew][voice!])
I(0,22): -0.44699788093566895	 ([grew][wonderful])
I(40,42): -0.44634532928466797	 ([us.][favorite])
I(0,50): 0.44392216205596924	 ([grew][missed])
I(39,51): 0.44069600105285645	 ([sadness][movie.])
I(7,42): -0.44028139114379883	 ([music][favorite])
I(25,37): 0.43907439708709717	 ([wrong][death])
I(46,55): 0.4377939701080322	 ([excellent ;][alert])
I(0,57): -0.434711217880249	 ([grew][generation])
I(9,22): 0.43212586641311646	 ([complaint][wonderful])
I(22,47): -0.43138885498046875	 ([wonderful][voice!])
I(4,38): -0.42943525314331055	 ([popular.][terrible])
I(46,57): -0.4294133186340332	 ([excellent ;][generation])
I(19,46): -0.42578601837158203	 ([living][excellent ;])
I(5,51): 0.42419785261154175	 ([wonderful][movie.])
I(28,37): 0.422881156206131	 ([war][death])
I(30,39): -0.42244958877563477	 ([terrible][sadness])
I(45,47): 0.41985729336738586	 ([laine][voice!])
I(8,47): 0.4193859100341797	 ([dancing!][voice!])
I(21,34): -0.4177243709564209	 ([( i][concerned.])
I(27,51): 0.41719090938568115	 ([world][movie.])
I(3,46): 0.41517090797424316	 ([movie][excellent ;])
I(5,49): -0.41382598876953125	 ([wonderful][ever])
I(15,20): 0.41377660632133484	 ([guess][past,])
I(14,23): 0.41364848613739014	 ([nightclubs.][memories ) so])
I(20,31): -0.4129842519760132	 ([past,][time,])
I(38,52): -0.41179990768432617	 ([terrible][main])
I(41,51): 0.41014364361763	 ([movie][movie.])
I(25,42): 0.4100208282470703	 ([wrong][favorite])
I(8,41): 0.4100087583065033	 ([dancing!][movie])
I(0,11): -0.4088393449783325	 ([grew][young])
I(5,57): -0.4050109386444092	 ([wonderful][generation])
I(0,31): -0.4047539234161377	 ([grew][time,])
I(19,28): -0.4042028486728668	 ([living][war])
I(19,27): -0.4013657569885254	 ([living][world])
I(2,3): -0.4011552929878235	 ([music][movie])
I(56,57): -0.40056633949279785	 ([modern][generation])
I(23,39): -0.40047669410705566	 ([memories ) so][sadness])
I(5,39): -0.4002540111541748	 ([wonderful][sadness])
I(0,40): -0.39976197481155396	 ([grew][us.])
I(36,38): 0.39861416816711426	 ([miller's][terrible])
I(5,40): -0.39561086893081665	 ([wonderful][us.])
I(18,19): -0.39557915925979614	 ([i'm][living])
I(23,56): -0.3925905227661133	 ([memories ) so][modern])
I(1,5): -0.39240360260009766	 ([time][wonderful])
I(41,56): 0.39086219668388367	 ([movie][modern])
I(5,11): -0.38945305347442627	 ([wonderful][young])
I(30,44): -0.388761043548584	 ([terrible][clio])
I(15,25): 0.38845884799957275	 ([guess][wrong])
I(40,47): 0.38648247718811035	 ([us.][voice!])
I(27,46): -0.38622474670410156	 ([world][excellent ;])
I(12,19): -0.38508570194244385	 ([go][living])
I(10,30): -0.3824300765991211	 ([little][terrible])
I(19,49): -0.38112330436706543	 ([living][ever])
I(3,22): 0.3790252208709717	 ([movie][wonderful])
I(3,41): 0.3781073987483978	 ([movie][movie])
I(30,50): -0.37741518020629883	 ([terrible][missed])
I(5,27): -0.3767998218536377	 ([wonderful][world])
I(50,51): 0.37607789039611816	 ([missed][movie.])
I(41,53): -0.37578311562538147	 ([movie][reason])
I(9,25): 0.3744922876358032	 ([complaint][wrong])
I(50,55): -0.3743349313735962	 ([missed][alert])
I(8,22): -0.37358570098876953	 ([dancing!][wonderful])
I(1,30): -0.37314271926879883	 ([time][terrible])
I(49,55): -0.37309789657592773	 ([ever][alert])
I(2,42): -0.37130188941955566	 ([music][favorite])
I(9,41): 0.3703405559062958	 ([complaint][movie])
I(8,43): 0.36824971437454224	 ([dancing!][mine.])
I(1,31): -0.3680012822151184	 ([time][time,])
I(19,57): -0.3677513599395752	 ([living][generation])
I(41,54): 0.36732015013694763	 ([movie][commentary])
I(23,27): -0.3672666549682617	 ([memories ) so][world])
I(12,22): -0.3656439781188965	 ([go][wonderful])
I(31,41): 0.3656425476074219	 ([time,][movie])
I(21,25): 0.36309176683425903	 ([( i][wrong])
I(0,6): -0.3627626299858093	 ([grew][time])
I(9,53): 0.36267632246017456	 ([complaint][reason])
I(0,20): -0.3611556887626648	 ([grew][past,])
I(0,56): -0.3610733151435852	 ([grew][modern])
I(27,57): -0.36055541038513184	 ([world][generation])
I(19,41): 0.359742671251297	 ([living][movie])
I(0,41): 0.35955527424812317	 ([grew][movie])
I(55,56): -0.3589818477630615	 ([alert][modern])
I(43,46): -0.3588864803314209	 ([mine.][excellent ;])
I(31,34): 0.3584873676300049	 ([time,][concerned.])
I(41,52): -0.3573148548603058	 ([movie][main])
I(46,53): 0.3565850257873535	 ([excellent ;][reason])
I(15,38): 0.3564262390136719	 ([guess][terrible])
I(28,48): -0.35602685809135437	 ([war][know])
I(39,50): 0.3542729616165161	 ([sadness][missed])
I(43,54): 0.35379892587661743	 ([mine.][commentary])
I(20,42): -0.35315990447998047	 ([past,][favorite])
I(14,28): -0.35265880823135376	 ([nightclubs.][war])
I(51,55): -0.3524799346923828	 ([movie.][alert])
I(43,55): -0.3501531481742859	 ([mine.][alert])
I(15,42): 0.34930872917175293	 ([guess][favorite])
I(31,32): -0.3487277030944824	 ([time,][except])
I(16,30): 0.34650421142578125	 ([sounds][terrible])
I(46,50): 0.3463153839111328	 ([excellent ;][missed])
I(39,56): -0.34428101778030396	 ([sadness][modern])
I(14,55): -0.34388864040374756	 ([nightclubs.][alert])
I(50,53): 0.3435715436935425	 ([missed][reason])
I(38,49): -0.34343528747558594	 ([terrible][ever])
I(19,51): 0.34317439794540405	 ([living][movie.])
I(2,4): 0.3419349193572998	 ([music][popular.])
I(8,9): 0.34153252840042114	 ([dancing!][complaint])
I(28,47): 0.33995652198791504	 ([war][voice!])
I(49,51): -0.33962535858154297	 ([ever][movie.])
I(37,42): -0.339130163192749	 ([death][favorite])
I(31,57): -0.3377814292907715	 ([time,][generation])
I(32,34): -0.33734646439552307	 ([except][concerned.])
I(38,42): -0.337282657623291	 ([terrible][favorite])
I(3,23): 0.3371586799621582	 ([movie][memories ) so])
I(33,41): -0.3350052535533905	 ([music][movie])
I(49,57): -0.33454370498657227	 ([ever][generation])
I(48,51): 0.3321162760257721	 ([know][movie.])
I(9,30): -0.33142757415771484	 ([complaint][terrible])
I(34,47): 0.33084869384765625	 ([concerned.][voice!])
I(28,46): -0.3306851387023926	 ([war][excellent ;])
I(43,51): 0.33030709624290466	 ([mine.][movie.])
I(24,38): 0.3296315670013428	 ([what's][terrible])
I(2,22): -0.3281059265136719	 ([music][wonderful])
I(13,28): -0.32759031653404236	 ([uso][war])
I(23,25): -0.3262774348258972	 ([memories ) so][wrong])
I(1,4): -0.3258511424064636	 ([time][popular.])
I(12,14): -0.3256266713142395	 ([go][nightclubs.])
I(23,57): -0.32434797286987305	 ([memories ) so][generation])
I(28,49): -0.3240518867969513	 ([war][ever])
I(31,33): 0.3233354091644287	 ([time,][music])
I(15,23): -0.32274889945983887	 ([guess][memories ) so])
I(5,38): -0.3224087357521057	 ([wonderful][terrible])
I(22,33): -0.3212451934814453	 ([wonderful][music])
I(11,19): -0.32114994525909424	 ([young][living])
I(47,53): -0.321017324924469	 ([voice!][reason])
I(5,19): -0.3200995922088623	 ([wonderful][living])
I(0,3): 0.31995439529418945	 ([grew][movie])
I(5,10): -0.31970542669296265	 ([wonderful][little])
I(50,54): -0.31951528787612915	 ([missed][commentary])
I(9,55): 0.31943029165267944	 ([complaint][alert])
I(8,51): 0.31750422716140747	 ([dancing!][movie.])
I(23,49): -0.3145921230316162	 ([memories ) so][ever])
I(21,22): -0.3144688606262207	 ([( i][wonderful])
I(31,56): -0.31226658821105957	 ([time,][modern])
I(9,54): 0.3120153546333313	 ([complaint][commentary])
I(27,29): -0.3108404576778412	 ([world][2])
I(11,42): -0.31005990505218506	 ([young][favorite])
I(27,49): -0.3099510669708252	 ([world][ever])
I(33,42): -0.30919623374938965	 ([music][favorite])
I(22,24): 0.3089420795440674	 ([wonderful][what's])
I(3,19): 0.3085300326347351	 ([movie][living])
I(13,40): -0.3053823709487915	 ([uso][us.])
I(0,52): 0.30463314056396484	 ([grew][main])
I(34,46): 0.30286693572998047	 ([concerned.][excellent ;])
I(22,53): -0.3001861572265625	 ([wonderful][reason])
I(33,43): 0.30006372928619385	 ([music][mine.])
I(26,46): 0.30005431175231934	 ([that?!!?][excellent ;])
I(52,54): 0.29744940996170044	 ([main][commentary])
I(53,54): 0.29521697759628296	 ([reason][commentary])
I(50,57): 0.29425203800201416	 ([missed][generation])
I(19,56): -0.2942202091217041	 ([living][modern])
I(2,8): -0.2937015891075134	 ([music][dancing!])
I(5,52): 0.29363346099853516	 ([wonderful][main])
I(14,57): 0.29316985607147217	 ([nightclubs.][generation])
I(8,42): -0.29247236251831055	 ([dancing!][favorite])
I(13,14): -0.2912638783454895	 ([uso][nightclubs.])
I(0,1): -0.29073309898376465	 ([grew][time])
I(3,47): 0.2898498773574829	 ([movie][voice!])
I(10,46): 0.2898116111755371	 ([little][excellent ;])
I(5,31): -0.2871394157409668	 ([wonderful][time,])
I(19,38): -0.2868974208831787	 ([living][terrible])
I(20,26): 0.286521315574646	 ([past,][that?!!?])
I(24,42): 0.28582191467285156	 ([what's][favorite])
I(21,43): 0.2851470112800598	 ([( i][mine.])
I(7,22): -0.2847396731376648	 ([music][wonderful])
I(22,48): 0.2844703197479248	 ([wonderful][know])
I(27,54): -0.28432607650756836	 ([world][commentary])
I(25,56): 0.2831208109855652	 ([wrong][modern])
I(14,43): 0.28275173902511597	 ([nightclubs.][mine.])
I(48,50): 0.28140538930892944	 ([know][missed])
I(52,57): 0.2792551517486572	 ([main][generation])
I(17,30): 0.27884650230407715	 ([like][terrible])
I(47,54): -0.27767300605773926	 ([voice!][commentary])
I(32,38): 0.2776210308074951	 ([except][terrible])
I(19,37): -0.2776048183441162	 ([living][death])
I(17,18): -0.2771085500717163	 ([like][i'm])
I(39,55): -0.27614033222198486	 ([sadness][alert])
I(39,49): -0.27589964866638184	 ([sadness][ever])
I(23,52): 0.2754645347595215	 ([memories ) so][main])
I(19,40): -0.2740926742553711	 ([living][us.])
I(54,55): 0.27403372526168823	 ([commentary][alert])
I(26,48): -0.2735222280025482	 ([that?!!?][know])
I(31,49): -0.273282527923584	 ([time,][ever])
I(5,50): 0.2725996971130371	 ([wonderful][missed])
I(15,22): -0.2723832130432129	 ([guess][wonderful])
I(6,30): -0.27132749557495117	 ([time][terrible])
I(55,57): -0.2694522738456726	 ([alert][generation])
I(0,53): -0.2693018913269043	 ([grew][reason])
I(43,57): -0.2690884470939636	 ([mine.][generation])
I(12,47): 0.26890408992767334	 ([go][voice!])
I(21,46): -0.26845335960388184	 ([( i][excellent ;])
I(43,48): 0.26727229356765747	 ([mine.][know])
I(40,46): -0.2668900489807129	 ([us.][excellent ;])
I(9,15): 0.26683509349823	 ([complaint][guess])
I(51,54): 0.2663026452064514	 ([movie.][commentary])
I(39,57): -0.2659003734588623	 ([sadness][generation])
I(1,56): -0.26429283618927	 ([time][modern])
I(18,32): 0.2641698718070984	 ([i'm][except])
I(30,32): 0.25981760025024414	 ([terrible][except])
I(12,13): -0.259594202041626	 ([go][uso])
I(18,21): -0.25959062576293945	 ([i'm][( i])
I(18,42): -0.2586866021156311	 ([i'm][favorite])
I(26,27): -0.25835955142974854	 ([that?!!?][world])
I(3,39): 0.2576279640197754	 ([movie][sadness])
I(31,51): 0.257440447807312	 ([time,][movie.])
I(44,45): 0.2569231688976288	 ([clio][laine])
I(28,52): -0.2560410797595978	 ([war][main])
I(0,48): 0.2558925151824951	 ([grew][know])
I(0,38): -0.2554633617401123	 ([grew][terrible])
I(6,22): -0.25506043434143066	 ([time][wonderful])
I(3,49): 0.2537761926651001	 ([movie][ever])
I(27,39): -0.2534172534942627	 ([world][sadness])
I(11,22): -0.25317227840423584	 ([young][wonderful])
I(22,36): -0.251473605632782	 ([wonderful][miller's])
I(6,54): -0.24955511093139648	 ([time][commentary])
I(0,13): -0.24930447340011597	 ([grew][uso])
I(13,47): 0.24837428331375122	 ([uso][voice!])
I(25,52): -0.24712646007537842	 ([wrong][main])
I(1,20): -0.2466268539428711	 ([time][past,])
I(22,29): -0.2465338408946991	 ([wonderful][2])
I(26,28): 0.24644994735717773	 ([that?!!?][war])
I(13,27): -0.2455298900604248	 ([uso][world])
I(5,28): -0.24536892771720886	 ([wonderful][war])
I(38,56): 0.24510711431503296	 ([terrible][modern])
I(20,47): 0.24455034732818604	 ([past,][voice!])
I(32,55): 0.24340367317199707	 ([except][alert])
I(32,52): 0.24338221549987793	 ([except][main])
I(6,55): -0.2432727813720703	 ([time][alert])
I(4,9): 0.24316126108169556	 ([popular.][complaint])
I(19,21): -0.24299979209899902	 ([living][( i])
I(3,43): 0.2415035367012024	 ([movie][mine.])
I(0,21): -0.2413344383239746	 ([grew][( i])
I(8,14): -0.24108287692070007	 ([dancing!][nightclubs.])
I(7,54): -0.24092340469360352	 ([music][commentary])
I(24,48): -0.2400999665260315	 ([what's][know])
I(14,15): -0.23990142345428467	 ([nightclubs.][guess])
I(49,50): 0.2391422986984253	 ([ever][missed])
I(21,30): -0.23820781707763672	 ([( i][terrible])
I(16,38): 0.23816895484924316	 ([sounds][terrible])
I(10,38): -0.23709647357463837	 ([little][terrible])
I(25,41): -0.2369215488433838	 ([wrong][movie])
I(25,26): 0.23672595620155334	 ([wrong][that?!!?])
I(3,31): 0.23590558767318726	 ([movie][time,])
I(42,53): 0.23476457595825195	 ([favorite][reason])
I(15,51): 0.2347412109375	 ([guess][movie.])
I(28,32): -0.23433786630630493	 ([war][except])
I(23,29): -0.23404547572135925	 ([memories ) so][2])
I(40,56): -0.23288971185684204	 ([us.][modern])
I(1,42): -0.23186564445495605	 ([time][favorite])
I(12,30): -0.23172664642333984	 ([go][terrible])
I(11,47): 0.2316504716873169	 ([young][voice!])
I(39,54): -0.23113322257995605	 ([sadness][commentary])
I(14,42): 0.2310272455215454	 ([nightclubs.][favorite])
I(43,56): -0.2294330596923828	 ([mine.][modern])
I(9,14): 0.22901517152786255	 ([complaint][nightclubs.])
I(25,31): -0.22792494297027588	 ([wrong][time,])
I(15,31): -0.22790604829788208	 ([guess][time,])
I(27,56): -0.22783637046813965	 ([world][modern])
I(21,31): -0.22728705406188965	 ([( i][time,])
I(19,34): -0.22695565223693848	 ([living][concerned.])
I(12,23): -0.22678112983703613	 ([go][memories ) so])
I(20,50): 0.22599950432777405	 ([past,][missed])
I(8,39): -0.2249433994293213	 ([dancing!][sadness])
I(9,51): 0.22452455759048462	 ([complaint][movie.])
I(15,50): -0.22389793395996094	 ([guess][missed])
I(0,37): -0.22381162643432617	 ([grew][death])
I(0,7): -0.22330087423324585	 ([grew][music])
I(12,42): -0.22307050228118896	 ([go][favorite])
I(30,53): 0.22286653518676758	 ([terrible][reason])
I(21,51): 0.22238701581954956	 ([( i][movie.])
I(9,48): 0.22194087505340576	 ([complaint][know])
I(20,23): -0.2217322587966919	 ([past,][memories ) so])
I(16,46): -0.22144317626953125	 ([sounds][excellent ;])
I(33,54): -0.22096699476242065	 ([music][commentary])
I(20,24): 0.22071269154548645	 ([past,][what's])
I(39,41): 0.21958783268928528	 ([sadness][movie])
I(4,41): 0.21904125809669495	 ([popular.][movie])
I(18,46): -0.21869546175003052	 ([i'm][excellent ;])
I(12,28): -0.2186507284641266	 ([go][war])
I(46,49): -0.21815276145935059	 ([excellent ;][ever])
I(23,37): -0.21703791618347168	 ([memories ) so][death])
I(39,52): 0.21690106391906738	 ([sadness][main])
I(9,37): -0.2166880965232849	 ([complaint][death])
I(4,23): 0.21588540077209473	 ([popular.][memories ) so])
I(36,42): 0.21565032005310059	 ([miller's][favorite])
I(16,23): -0.21531462669372559	 ([sounds][memories ) so])
I(20,55): 0.2150202989578247	 ([past,][alert])
I(14,50): 0.21473616361618042	 ([nightclubs.][missed])
I(9,42): -0.2145400047302246	 ([complaint][favorite])
I(34,35): -0.21443739533424377	 ([concerned.][glenn])
I(32,51): 0.2143237590789795	 ([except][movie.])
I(41,49): 0.21425765752792358	 ([movie][ever])
I(15,48): -0.2127988338470459	 ([guess][know])
I(24,52): -0.21205633878707886	 ([what's][main])
I(42,48): 0.21165060997009277	 ([favorite][know])
I(19,55): -0.2114790380001068	 ([living][alert])
