---------- AND Interactions ----------
I(3,4): 8.483489990234375	 ([riveting][performance])
I(59,70): -0.6909763813018799	 ([gritty][rape])
I(56,68): -0.6841154098510742	 ([mastrosimone][painful])
I(15,18): 0.6828866004943848	 ([( superbly][conviction])
I(19,64): 0.6813777685165405	 ([intensity][astutely])
I(9,24): 0.6731114387512207	 ([assaulted][steals])
I(2,9): -0.6726789474487305	 ([splendid][assaulted])
I(29): 0.6590315103530884	 ([pays])
I(39,56): -0.649315357208252	 ([abuse,][mastrosimone])
I(15,27): 0.6363253593444824	 ([( superbly][marjorie])
I(38,42): -0.6259019374847412	 ([psychological][turn])
I(33,39): -0.622803807258606	 ([day.][abuse,])
I(11,56): -0.6209158897399902	 ([vicious][mastrosimone])
I(11,13): 0.6174921989440918	 ([vicious][rapist])
I(43,59): -0.6161561012268066	 ([tables][gritty])
I(15,42): -0.609511137008667	 ([( superbly][turn])
I(15,37): 0.6085541248321533	 ([( superbly][degradation])
I(15,63): 0.600471019744873	 ([( superbly][tale])
I(64,65): -0.6002392768859863	 ([astutely][nails])
I(3,38): 0.5940327644348145	 ([riveting][psychological])
I(31,32): 0.5918668508529663	 ([one][fateful])
I(15,43): 0.5917180776596069	 ([( superbly][tables])
I(30,34): -0.5853314399719238	 ([visit][subjecting])
I(66,67): -0.5853292942047119	 ([stark][brutality])
I(26,30): -0.5814253091812134	 ([finds][visit])
I(13,33): -0.5803723335266113	 ([rapist][day.])
I(34,37): 0.58009934425354	 ([subjecting][degradation])
I(9,11): 0.5772690773010254	 ([assaulted][vicious])
I(3,17): -0.5742948055267334	 ([riveting][frightening])
I(64,67): 0.572079062461853	 ([astutely][brutality])
I(59,68): -0.5716745853424072	 ([gritty][painful])
I(57,58): -0.5651479959487915	 ([concoct][harsh,])
I(14,23): 0.5630378723144531	 ([joe][joe])
I(56,70): -0.5609917640686035	 ([mastrosimone][rape])
I(29,38): -0.5590945482254028	 ([pays][psychological])
I(17,29): -0.5575824975967407	 ([frightening][pays])
I(24,30): -0.5553284883499146	 ([steals][visit])
I(15,24): -0.5545284748077393	 ([( superbly][steals])
I(19,67): 0.5537362098693848	 ([intensity][brutality])
I(25,28): -0.5526808500289917	 ([wallet][lives.])
I(12,15): 0.5488290786743164	 ([serial][( superbly])
I(4,7): -0.5484704971313477	 ([performance][narrowly])
I(11,19): -0.5483361482620239	 ([vicious][intensity])
I(3,42): -0.5467520952224731	 ([riveting][turn])
I(10,11): 0.5454599857330322	 ([car][vicious])
I(50,54): -0.5436997413635254	 ([director][screenwriter])
I(22,24): 0.5421216487884521	 ([however,][steals])
I(23,24): 0.5397995710372925	 ([joe][steals])
I(4,8): -0.5380961894989014	 ([performance][avoids])
I(37,67): 0.5380454063415527	 ([degradation][brutality])
I(17,61): 0.5357351303100586	 ([frightening][disturbing])
I(15,26): 0.5348732471466064	 ([( superbly][finds])
I(57,67): -0.5285016298294067	 ([concoct][brutality])
I(13,30): -0.5279686450958252	 ([rapist][visit])
I(26,29): -0.5275183916091919	 ([finds][pays])
I(38,39): -0.5249369144439697	 ([psychological][abuse,])
I(33,50): -0.5193567276000977	 ([day.][director])
I(8,10): 0.5190856456756592	 ([avoids][car])
I(11,17): 0.5186915397644043	 ([vicious][frightening])
I(24,28): -0.5167931318283081	 ([steals][lives.])
I(58,63): 0.5138055086135864	 ([harsh,][tale])
I(15,65): 0.5121989250183105	 ([( superbly][nails])
I(13,28): -0.5102832317352295	 ([rapist][lives.])
I(38,45): -0.5101159811019897	 ([psychological][locks])
I(9,30): -0.5086832046508789	 ([assaulted][visit])
I(56,61): -0.5070047378540039	 ([mastrosimone][disturbing])
I(8,19): 0.5059846639633179	 ([avoids][intensity])
I(3,36): 0.5023202896118164	 ([riveting][plenty])
I(39,43): -0.49911606311798096	 ([abuse,][tables])
I(64,68): -0.4983963966369629	 ([astutely][painful])
I(4,24): -0.4936397075653076	 ([performance][steals])
I(2,56): 0.4911832809448242	 ([splendid][mastrosimone])
I(19,20): 0.48785436153411865	 ([intensity][james])
I(13,37): 0.4874570369720459	 ([rapist][degradation])
I(9,45): 0.48729419708251953	 ([assaulted][locks])
I(0,2): -0.48564791679382324	 ([marjorie][splendid])
I(9,39): 0.4848790168762207	 ([assaulted][abuse,])
I(15,59): 0.48479151725769043	 ([( superbly][gritty])
I(19,24): -0.4825012683868408	 ([intensity][steals])
I(9,56): -0.4809556007385254	 ([assaulted][mastrosimone])
I(4,22): -0.4809412956237793	 ([performance][however,])
I(4,10): -0.4803886413574219	 ([performance][car])
I(56,66): -0.47874903678894043	 ([mastrosimone][stark])
I(3,46): -0.4754781723022461	 ([riveting][fireplace.])
I(25,26): -0.47411537170410156	 ([wallet][finds])
I(64,71): 0.47339022159576416	 ([astutely][also])
I(9,15): -0.46854591369628906	 ([assaulted][( superbly])
I(59,65): 0.4674510955810547	 ([gritty][nails])
I(63,65): 0.4673960208892822	 ([tale][nails])
I(3,29): -0.46728336811065674	 ([riveting][pays])
I(2,17): -0.46716296672821045	 ([splendid][frightening])
I(10,13): 0.4590315818786621	 ([car][rapist])
I(41,42): 0.4579629898071289	 ([manages][turn])
I(33,45): -0.4569377899169922	 ([day.][locks])
I(14): -0.45078396797180176	 ([joe])
I(19,59): 0.44753003120422363	 ([intensity][gritty])
I(3,61): -0.4462149143218994	 ([riveting][disturbing])
I(50,63): -0.44602489471435547	 ([director][tale])
I(38,50): -0.4440741539001465	 ([psychological][director])
I(3,7): -0.4427053928375244	 ([riveting][narrowly])
I(13,61): 0.44088029861450195	 ([rapist][disturbing])
I(24,33): -0.43929409980773926	 ([steals][day.])
I(3,25): -0.4387199878692627	 ([riveting][wallet])
I(34,36): -0.43794822692871094	 ([subjecting][plenty])
I(67,69): 0.4358478784561157	 ([brutality][debasement])
I(4,38): 0.4347972869873047	 ([performance][psychological])
I(38,59): 0.4335821866989136	 ([psychological][gritty])
I(24,25): -0.43225908279418945	 ([steals][wallet])
I(15,53): 0.42919921875	 ([( superbly][young])
I(36,37): -0.42889904975891113	 ([plenty][degradation])
I(4,60): 0.42831850051879883	 ([performance][often])
I(17,56): -0.42604947090148926	 ([frightening][mastrosimone])
I(17,43): -0.42367422580718994	 ([frightening][tables])
I(31,33): -0.4233536720275879	 ([one][day.])
I(2,64): 0.4231076240539551	 ([splendid][astutely])
I(9,61): 0.42200422286987305	 ([assaulted][disturbing])
I(51,52): 0.4208517074584961	 ([robert][m.])
I(34,39): 0.4197077751159668	 ([subjecting][abuse,])
I(45,63): -0.4192725419998169	 ([locks][tale])
I(11,23): 0.41852688789367676	 ([vicious][joe])
I(25,33): -0.41834282875061035	 ([wallet][day.])
I(9,70): 0.4173126220703125	 ([assaulted][rape])
I(11,43): -0.41386377811431885	 ([vicious][tables])
I(9,29): 0.41343581676483154	 ([assaulted][pays])
I(66,69): 0.4122122526168823	 ([stark][debasement])
I(59,69): -0.41204261779785156	 ([gritty][debasement])
I(9,34): 0.41185426712036133	 ([assaulted][subjecting])
I(37,70): 0.4116251468658447	 ([degradation][rape])
I(3,60): 0.41158902645111084	 ([riveting][often])
I(13,69): 0.4103841781616211	 ([rapist][debasement])
I(18,19): 0.4103349447250366	 ([conviction][intensity])
I(28,29): -0.40843069553375244	 ([lives.][pays])
I(13,19): -0.40835750102996826	 ([rapist][intensity])
I(9,37): 0.4078037738800049	 ([assaulted][degradation])
I(68,69): 0.4066197872161865	 ([painful][debasement])
I(3,65): -0.40519118309020996	 ([riveting][nails])
I(4,16): 0.40445399284362793	 ([performance][played])
I(4,29): -0.40307438373565674	 ([performance][pays])
I(3,53): 0.402393102645874	 ([riveting][young])
I(5): -0.4018855094909668	 ([farrah])
I(4,72): 0.40170836448669434	 ([performance][showing])
I(17,59): -0.4015038013458252	 ([frightening][gritty])
I(37,65): 0.4010441303253174	 ([degradation][nails])
I(42,44): -0.3996706008911133	 ([turn][joe])
I(69): -0.39963531494140625	 ([debasement])
I(37,61): 0.3992331027984619	 ([degradation][disturbing])
I(11,61): 0.395352840423584	 ([vicious][disturbing])
I(8,45): 0.39498651027679443	 ([avoids][locks])
I(9,17): 0.3910355567932129	 ([assaulted][frightening])
I(38): 0.38974475860595703	 ([psychological])
I(9,28): -0.3893454074859619	 ([assaulted][lives.])
I(13,26): -0.3871321678161621	 ([rapist][finds])
I(14,56): -0.386303186416626	 ([joe][mastrosimone])
I(26,45): -0.38612687587738037	 ([finds][locks])
I(2,61): -0.3851252794265747	 ([splendid][disturbing])
I(15,30): 0.38283562660217285	 ([( superbly][visit])
I(15,47): 0.38263607025146484	 ([( superbly][marjorie])
I(56,58): -0.3818727731704712	 ([mastrosimone][harsh,])
I(38,65): 0.38183164596557617	 ([psychological][nails])
I(17,33): -0.38097596168518066	 ([frightening][day.])
I(15,49): 0.3804793357849121	 ([( superbly][joe?])
I(15,56): 0.37912893295288086	 ([( superbly][mastrosimone])
I(30,45): -0.3791189193725586	 ([visit][locks])
I(16,29): -0.3789321184158325	 ([played][pays])
I(3,58): 0.37709248065948486	 ([riveting][harsh,])
I(8,24): 0.37608838081359863	 ([avoids][steals])
I(18): 0.37606382369995117	 ([conviction])
I(33,38): -0.3759169578552246	 ([day.][psychological])
I(49,70): -0.37540698051452637	 ([joe?][rape])
I(17,23): 0.37401628494262695	 ([frightening][joe])
I(15,23): 0.3739926815032959	 ([( superbly][joe])
I(14,49): 0.37227511405944824	 ([joe][joe?])
I(3,30): 0.37170863151550293	 ([riveting][visit])
I(9,35): -0.3711535930633545	 ([assaulted][marjorie])
I(5,44): 0.3707304000854492	 ([farrah][joe])
I(26,70): -0.37037456035614014	 ([finds][rape])
I(29,59): 0.37030935287475586	 ([pays][gritty])
I(4,34): -0.36926841735839844	 ([performance][subjecting])
I(4,64): 0.36244678497314453	 ([performance][astutely])
I(11,14): 0.3623654842376709	 ([vicious][joe])
I(3,6): -0.36229896545410156	 ([riveting][fawcett )])
I(46,59): -0.36209869384765625	 ([fireplace.][gritty])
I(32,34): -0.36043357849121094	 ([fateful][subjecting])
I(0,59): -0.36014747619628906	 ([marjorie][gritty])
I(10,28): -0.3583461046218872	 ([car][lives.])
I(16,22): -0.3574953079223633	 ([played][however,])
I(0,5): 0.35746264457702637	 ([marjorie][farrah])
I(39,61): 0.35582971572875977	 ([abuse,][disturbing])
I(33,37): -0.35405051708221436	 ([day.][degradation])
I(39,70): 0.3539588451385498	 ([abuse,][rape])
I(23,56): -0.3508298397064209	 ([joe][mastrosimone])
I(41,43): 0.3491250276565552	 ([manages][tables])
I(13,39): 0.34889817237854004	 ([rapist][abuse,])
I(24,42): 0.3481156826019287	 ([steals][turn])
I(29,43): -0.3471924066543579	 ([pays][tables])
I(34,50): -0.34644222259521484	 ([subjecting][director])
I(2,46): -0.3461095094680786	 ([splendid][fireplace.])
I(56,72): 0.3455803394317627	 ([mastrosimone][showing])
I(47,49): -0.344714879989624	 ([marjorie][joe?])
I(5,67): 0.34374237060546875	 ([farrah][brutality])
I(33,70): -0.34329092502593994	 ([day.][rape])
I(34,42): 0.34308338165283203	 ([subjecting][turn])
I(25,30): -0.34260034561157227	 ([wallet][visit])
I(9,42): 0.34015417098999023	 ([assaulted][turn])
I(2,21): -0.3399691581726074	 ([splendid][russo ).])
I(24,38): -0.33982348442077637	 ([steals][psychological])
I(4,45): -0.3392064571380615	 ([performance][locks])
I(30,36): -0.33869218826293945	 ([visit][plenty])
I(13,17): 0.33847713470458984	 ([rapist][frightening])
I(19,56): 0.336995005607605	 ([intensity][mastrosimone])
I(8,26): 0.33408641815185547	 ([avoids][finds])
I(36): 0.3330693244934082	 ([plenty])
I(17,49): 0.33252763748168945	 ([frightening][joe?])
I(24,26): -0.3322716951370239	 ([steals][finds])
I(11,33): -0.3322705030441284	 ([vicious][day.])
I(21,60): 0.33169829845428467	 ([russo ).][often])
I(45): 0.3316044807434082	 ([locks])
I(34,56): -0.33159732818603516	 ([subjecting][mastrosimone])
I(45,60): -0.33143866062164307	 ([locks][often])
I(29,32): -0.33133697509765625	 ([pays][fateful])
I(5,35): 0.33092057704925537	 ([farrah][marjorie])
I(15,54): 0.32982635498046875	 ([( superbly][screenwriter])
I(28,30): -0.32962191104888916	 ([lives.][visit])
I(61,68): 0.32914185523986816	 ([disturbing][painful])
I(61,67): 0.3288930654525757	 ([disturbing][brutality])
I(33,61): -0.32798004150390625	 ([day.][disturbing])
I(15,35): 0.3274517059326172	 ([( superbly][marjorie])
I(19,37): 0.3270277976989746	 ([intensity][degradation])
I(57): -0.3268117904663086	 ([concoct])
I(12,70): -0.32648277282714844	 ([serial][rape])
I(19,39): 0.32507967948913574	 ([intensity][abuse,])
I(46,60): 0.32455897331237793	 ([fireplace.][often])
I(9,64): -0.32329368591308594	 ([assaulted][astutely])
I(4,37): 0.32317686080932617	 ([performance][degradation])
I(65,67): 0.3222233057022095	 ([nails][brutality])
I(3,63): 0.3213973045349121	 ([riveting][tale])
I(37,59): -0.3199930191040039	 ([degradation][gritty])
I(58,62): 0.3189718723297119	 ([harsh,][morality])
I(3,62): 0.3141120672225952	 ([riveting][morality])
I(30,42): -0.3128318786621094	 ([visit][turn])
I(17,50): 0.31269001960754395	 ([frightening][director])
I(45,67): -0.31256842613220215	 ([locks][brutality])
I(5,27): 0.3111228942871094	 ([farrah][marjorie])
I(0,47): -0.3106067180633545	 ([marjorie][marjorie])
I(13,24): 0.31046032905578613	 ([rapist][steals])
I(19,27): 0.31015443801879883	 ([intensity][marjorie])
I(5,49): 0.30835866928100586	 ([farrah][joe?])
I(12,25): 0.30779099464416504	 ([serial][wallet])
I(14,17): 0.30753231048583984	 ([joe][frightening])
I(4,59): 0.30718541145324707	 ([performance][gritty])
I(16,26): 0.30648207664489746	 ([played][finds])
I(28,45): -0.3056974411010742	 ([lives.][locks])
I(13,43): -0.3056689500808716	 ([rapist][tables])
I(43,46): -0.30458152294158936	 ([tables][fireplace.])
I(38,64): 0.30406224727630615	 ([psychological][astutely])
I(53): 0.30382466316223145	 ([young])
I(6,21): -0.3035438060760498	 ([fawcett )][russo ).])
I(43,72): 0.30347955226898193	 ([tables][showing])
I(71): 0.30320000648498535	 ([also])
I(26,33): -0.30311107635498047	 ([finds][day.])
I(24,34): 0.30275726318359375	 ([steals][subjecting])
I(12,13): 0.3023209571838379	 ([serial][rapist])
I(49,60): 0.3014932870864868	 ([joe?][often])
I(7,9): 0.30141735076904297	 ([narrowly][assaulted])
I(15,62): 0.3000681400299072	 ([( superbly][morality])
I(4,42): -0.29955053329467773	 ([performance][turn])
I(23,27): 0.29917311668395996	 ([joe][marjorie])
I(23): -0.2988312244415283	 ([joe])
I(48,50): -0.29849767684936523	 ([going][director])
I(57,66): -0.2980830669403076	 ([concoct][stark])
I(17,45): -0.297607421875	 ([frightening][locks])
I(17,60): -0.29726922512054443	 ([frightening][often])
I(9,33): -0.2967798709869385	 ([assaulted][day.])
I(37,58): 0.29635560512542725	 ([degradation][harsh,])
I(13,32): -0.2958493232727051	 ([rapist][fateful])
I(3,49): 0.29397380352020264	 ([riveting][joe?])
I(30,57): -0.2934591770172119	 ([visit][concoct])
I(45,59): -0.293243408203125	 ([locks][gritty])
I(13,34): 0.2926638126373291	 ([rapist][subjecting])
I(44,45): -0.29245221614837646	 ([joe][locks])
I(33,42): -0.2920060157775879	 ([day.][turn])
I(30,69): -0.2919466495513916	 ([visit][debasement])
I(52,53): -0.2916719913482666	 ([m.][young])
I(24,64): -0.2914104461669922	 ([steals][astutely])
I(65,66): 0.29071497917175293	 ([nails][stark])
I(63,67): 0.2906845808029175	 ([tale][brutality])
I(36,42): -0.29064297676086426	 ([plenty][turn])
I(1,15): -0.2904689311981201	 ([( a][( superbly])
I(18,37): 0.2903769016265869	 ([conviction][degradation])
I(9,26): -0.2899811267852783	 ([assaulted][finds])
I(9,27): -0.2899198532104492	 ([assaulted][marjorie])
I(30,50): -0.28914475440979004	 ([visit][director])
I(16): 0.28907060623168945	 ([played])
I(9,10): 0.2868037223815918	 ([assaulted][car])
I(34,38): -0.28641629219055176	 ([subjecting][psychological])
I(4,66): 0.28595852851867676	 ([performance][stark])
I(49,63): 0.2858247756958008	 ([joe?][tale])
I(5,40): 0.2854282855987549	 ([farrah][marjorie])
I(19,66): 0.2846726179122925	 ([intensity][stark])
I(64,72): 0.2844972610473633	 ([astutely][showing])
I(2,62): 0.28444838523864746	 ([splendid][morality])
I(2,15): -0.2843513488769531	 ([splendid][( superbly])
I(9,12): -0.283994197845459	 ([assaulted][serial])
I(24,56): -0.28207898139953613	 ([steals][mastrosimone])
I(38,56): -0.28163838386535645	 ([psychological][mastrosimone])
I(49,59): 0.28163599967956543	 ([joe?][gritty])
I(6,7): -0.28155064582824707	 ([fawcett )][narrowly])
I(30,63): 0.28150510787963867	 ([visit][tale])
I(51,56): -0.28110170364379883	 ([robert][mastrosimone])
I(58,66): 0.2807610034942627	 ([harsh,][stark])
I(5,26): -0.2799689769744873	 ([farrah][finds])
I(45,64): -0.27951860427856445	 ([locks][astutely])
I(51): -0.27902698516845703	 ([robert])
I(19,42): -0.277626633644104	 ([intensity][turn])
I(56,65): -0.2775406837463379	 ([mastrosimone][nails])
I(4,33): -0.2766760587692261	 ([performance][day.])
I(21,67): 0.2764972448348999	 ([russo ).][brutality])
I(16,33): -0.27646803855895996	 ([played][day.])
I(70): -0.2763633728027344	 ([rape])
I(29,68): -0.2761889696121216	 ([pays][painful])
I(17,72): -0.2761726379394531	 ([frightening][showing])
I(5,17): 0.2749969959259033	 ([farrah][frightening])
I(24,43): -0.27324533462524414	 ([steals][tables])
I(24,50): -0.2731955051422119	 ([steals][director])
I(14,44): 0.2730424404144287	 ([joe][joe])
I(10,64): -0.27222466468811035	 ([car][astutely])
I(57,68): -0.27159786224365234	 ([concoct][painful])
I(2,7): -0.2702370882034302	 ([splendid][narrowly])
I(5,46): -0.27022600173950195	 ([farrah][fireplace.])
I(10,43): -0.27009832859039307	 ([car][tables])
I(13,64): -0.2697882652282715	 ([rapist][astutely])
I(60,66): 0.268967866897583	 ([often][stark])
I(32,56): -0.2683727741241455	 ([fateful][mastrosimone])
I(63,71): 0.2682884931564331	 ([tale][also])
I(41,49): 0.26781344413757324	 ([manages][joe?])
I(45,56): -0.26749253273010254	 ([locks][mastrosimone])
I(25,49): 0.26749229431152344	 ([wallet][joe?])
I(34,63): -0.2657194137573242	 ([subjecting][tale])
I(41,56): -0.26410579681396484	 ([manages][mastrosimone])
I(47,50): -0.2637615203857422	 ([marjorie][director])
I(6): -0.2628622055053711	 ([fawcett )])
I(16,43): -0.2620694637298584	 ([played][tables])
I(13,66): -0.26188111305236816	 ([rapist][stark])
I(8,13): 0.26156067848205566	 ([avoids][rapist])
I(19,49): 0.26148521900177	 ([intensity][joe?])
I(9,38): -0.26121044158935547	 ([assaulted][psychological])
I(42): -0.2602672576904297	 ([turn])
I(55): -0.2602224349975586	 ([william])
I(29,45): -0.2601674795150757	 ([pays][locks])
I(42,64): -0.25974369049072266	 ([turn][astutely])
I(0,3): -0.2597172260284424	 ([marjorie][riveting])
I(9,40): -0.25928258895874023	 ([assaulted][marjorie])
I(3,43): -0.25900304317474365	 ([riveting][tables])
I(28,49): -0.2585892677307129	 ([lives.][joe?])
I(11,46): -0.2583913803100586	 ([vicious][fireplace.])
I(13,46): -0.258331298828125	 ([rapist][fireplace.])
I(68,70): 0.25789618492126465	 ([painful][rape])
I(26,27): -0.25747907161712646	 ([finds][marjorie])
I(35,45): -0.2573213577270508	 ([marjorie][locks])
I(19,68): 0.2564098834991455	 ([intensity][painful])
I(37,49): -0.2561964988708496	 ([degradation][joe?])
I(25,41): 0.2559037208557129	 ([wallet][manages])
I(15,36): 0.2549738883972168	 ([( superbly][plenty])
I(17,46): -0.254497766494751	 ([frightening][fireplace.])
I(4,46): -0.25435876846313477	 ([performance][fireplace.])
I(3,32): 0.2543518543243408	 ([riveting][fateful])
I(42,63): -0.2543308734893799	 ([turn][tale])
I(37,62): 0.2528190612792969	 ([degradation][morality])
I(24,69): 0.25258708000183105	 ([steals][debasement])
I(68): -0.2518301010131836	 ([painful])
I(50,53): -0.25180912017822266	 ([director][young])
I(8,42): 0.25161123275756836	 ([avoids][turn])
I(65,71): -0.25157737731933594	 ([nails][also])
I(10,56): -0.25123167037963867	 ([car][mastrosimone])
I(4,17): 0.25023937225341797	 ([performance][frightening])
I(33,41): -0.2500746250152588	 ([day.][manages])
I(15,31): -0.2500314712524414	 ([( superbly][one])
I(40,42): -0.2497720718383789	 ([marjorie][turn])
I(7): -0.24965286254882812	 ([narrowly])
I(65,72): -0.2494821548461914	 ([nails][showing])
I(29,36): -0.24940669536590576	 ([pays][plenty])
I(62,66): 0.2482825517654419	 ([morality][stark])
I(5,72): -0.24708175659179688	 ([farrah][showing])
I(24,39): 0.24690032005310059	 ([steals][abuse,])
I(46): -0.24634981155395508	 ([fireplace.])
I(43,48): -0.24598312377929688	 ([tables][going])
I(44,46): -0.24571943283081055	 ([joe][fireplace.])
I(5,63): 0.2454451322555542	 ([farrah][tale])
I(39,67): 0.24482977390289307	 ([abuse,][brutality])
I(38,43): 0.24479365348815918	 ([psychological][tables])
I(33,35): -0.24459147453308105	 ([day.][marjorie])
I(10,26): -0.24418401718139648	 ([car][finds])
I(21,38): 0.2432948350906372	 ([russo ).][psychological])
I(52): -0.243272066116333	 ([m.])
I(27,44): 0.24316954612731934	 ([marjorie][joe])
I(8,69): 0.24240493774414062	 ([avoids][debasement])
I(13,70): 0.24145960807800293	 ([rapist][rape])
I(33,65): -0.2412649393081665	 ([day.][nails])
I(3,27): 0.2405071258544922	 ([riveting][marjorie])
I(10,23): 0.2402324676513672	 ([car][joe])
I(47,56): -0.24013710021972656	 ([marjorie][mastrosimone])
I(9,18): 0.24013328552246094	 ([assaulted][conviction])
I(26,37): -0.2400074005126953	 ([finds][degradation])
I(46,50): 0.2399895191192627	 ([fireplace.][director])
I(2,53): 0.2397162914276123	 ([splendid][young])
I(41,59): 0.23957180976867676	 ([manages][gritty])
I(15,69): -0.23905467987060547	 ([( superbly][debasement])
I(58,68): 0.2387474775314331	 ([harsh,][painful])
