---------- AND Interactions ----------
I(ST): 5.85500955581665	 ([grow][appreciation])
I(BK): 0.4416576623916626	 ([destined][forgotten.])
I(AM): -0.43762075901031494	 ([film][little])
I(PS): 0.4340144395828247	 ([youngsters,][grow])
I(CQ): -0.42284345626831055	 ([late - night][time])
I(AQ): -0.4226338863372803	 ([film][time])
I(KS): 0.41635847091674805	 ([forgotten.][grow])
I(RT): 0.41301918029785156	 ([they'll][appreciation])
I(KR): -0.411196231842041	 ([forgotten.][they'll])
I(QT): -0.4091533422470093	 ([time][appreciation])
I(MT): 0.4065437316894531	 ([little][appreciation])
I(NO): 0.4038686752319336	 ([subtle][today's])
I(LT): 0.4037971496582031	 ([perhaps][appreciation])
I(DN): 0.3997232913970947	 ([tv][subtle])
I(OU): 0.3925623893737793	 ([today's][movie. "])
I(CK): 0.39243030548095703	 ([late - night][forgotten.])
I(CM): -0.3896007537841797	 ([late - night][little])
I(HS): 0.38767921924591064	 ([money - makers][grow])
I(AT): 0.3872947692871094	 ([film][appreciation])
I(DM): -0.38198328018188477	 ([tv][little])
I(HI): -0.38009214401245117	 ([money - makers]["])
I(KL): 0.37918853759765625	 ([forgotten.][perhaps])
I(EO): -0.37703096866607666	 ([long][today's])
I(DK): -0.3768801689147949	 ([tv][forgotten.])
I(FK): 0.36367034912109375	 ([present][forgotten.])
I(CD): 0.3597073554992676	 ([late - night][tv])
I(EF): -0.35769975185394287	 ([long][present])
I(LM): 0.35729968547821045	 ([perhaps][little])
I(BJ): 0.34426045417785645	 ([destined][long])
I(N): -0.3421294689178467	 ([subtle])
I(CJ): 0.33748841285705566	 ([late - night][long])
I(H): 0.3359673023223877	 ([money - makers])
I(FJ): 0.3330742120742798	 ([present][long])
I(OR): -0.33194124698638916	 ([today's][they'll])
I(ET): 0.310402512550354	 ([long][appreciation])
I(CT): 0.3081315755844116	 ([late - night][appreciation])
I(IO): -0.30592942237854004	 (["][today's])
I(BG): 0.2949700355529785	 ([destined][instant])
I(PR): -0.29370737075805664	 ([youngsters,][they'll])
I(PQ): -0.29161620140075684	 ([youngsters,][time])
I(HO): -0.29152679443359375	 ([money - makers][today's])
I(CL): -0.2897679805755615	 ([late - night][perhaps])
I(FU): 0.2874215841293335	 ([present][movie. "])
I(G): 0.2869323492050171	 ([instant])
I(IT): 0.28689122200012207	 (["][appreciation])
I(QU): -0.2832428216934204	 ([time][movie. "])
I(DJ): 0.274167537689209	 ([tv][long])
I(FG): -0.2718653678894043	 ([present][instant])
I(AF): 0.2687724828720093	 ([film][present])
I(IU): 0.26392078399658203	 (["][movie. "])
I(AI): 0.2622065544128418	 ([film]["])
I(B): -0.26195287704467773	 ([destined])
I(FH): -0.26119065284729004	 ([present][money - makers])
I(GP): 0.25498950481414795	 ([instant][youngsters,])
I(DF): 0.24736714363098145	 ([tv][present])
I(JO): 0.24482369422912598	 ([long][today's])
I(KO): -0.24319791793823242	 ([forgotten.][today's])
I(U): 0.24032676219940186	 ([movie. "])
I(HR): 0.23933196067810059	 ([money - makers][they'll])
I(GK): 0.2372986078262329	 ([instant][forgotten.])
I(QS): 0.23640978336334229	 ([time][grow])
I(FR): 0.23186242580413818	 ([present][they'll])
I(R): -0.21282529830932617	 ([they'll])
I(IL): -0.21173405647277832	 (["][perhaps])
I(AG): -0.20246660709381104	 ([film][instant])
I(HJ): -0.1947309970855713	 ([money - makers][long])
I(JK): 0.19033896923065186	 ([long][forgotten.])
I(EJ): 0.18526220321655273	 ([long][long])
I(BI): 0.18294596672058105	 ([destined]["])
I(AJ): 0.18011713027954102	 ([film][long])
I(AL): -0.17549335956573486	 ([film][perhaps])
I(IQ): 0.1709667444229126	 (["][time])
I(GJ): 0.17096030712127686	 ([instant][long])
I(GT): 0.16711366176605225	 ([instant][appreciation])
I(EU): 0.1640310287475586	 ([long][movie. "])
I(EP): 0.15779292583465576	 ([long][youngsters,])
I(DL): -0.15600371360778809	 ([tv][perhaps])
I(CF): 0.15449094772338867	 ([late - night][present])
I(QR): 0.1544649600982666	 ([time][they'll])
I(NS): 0.14793801307678223	 ([subtle][grow])
I(CH): -0.14681482315063477	 ([late - night][money - makers])
Sum: 41.89576494693756
==================================================
