---------- AND Interactions ----------
I(18,19): 5.85500955581665	 ([grow][appreciation])
I(0,5): 0.2687724828720093	 ([film][present])
I(8,20): 0.26392078399658203	 (["][movie. "])
I(0,8): 0.2622065544128418	 ([film]["])
I(1): -0.26195287704467773	 ([destined])
I(5,7): -0.26119065284729004	 ([present][money - makers])
I(6,15): 0.25498950481414795	 ([instant][youngsters,])
I(3,5): 0.24736714363098145	 ([tv][present])
I(9,14): 0.24482369422912598	 ([long][today's])
I(10,14): -0.24319791793823242	 ([forgotten.][today's])
I(20): 0.24032676219940186	 ([movie. "])
I(7,17): 0.23933196067810059	 ([money - makers][they'll])
I(6,10): 0.2372986078262329	 ([instant][forgotten.])
I(16,18): 0.23640978336334229	 ([time][grow])
I(5,17): 0.23186242580413818	 ([present][they'll])
I(17): -0.21282529830932617	 ([they'll])
I(8,11): -0.21173405647277832	 (["][perhaps])
I(0,6): -0.20246660709381104	 ([film][instant])
I(7,9): -0.1947309970855713	 ([money - makers][long])
I(9,10): 0.19033896923065186	 ([long][forgotten.])
I(4,9): 0.18526220321655273	 ([long][long])
I(1,8): 0.18294596672058105	 ([destined]["])
I(0,9): 0.18011713027954102	 ([film][long])
I(0,11): -0.17549335956573486	 ([film][perhaps])
I(8,16): 0.1709667444229126	 (["][time])
I(6,9): 0.17096030712127686	 ([instant][long])
I(6,19): 0.16711366176605225	 ([instant][appreciation])
I(4,20): 0.1640310287475586	 ([long][movie. "])
I(4,15): 0.15779292583465576	 ([long][youngsters,])
I(3,11): -0.15600371360778809	 ([tv][perhaps])
I(2,5): 0.15449094772338867	 ([late - night][present])
I(16,17): 0.1544649600982666	 ([time][they'll])
I(13,18): 0.14793801307678223	 ([subtle][grow])
I(2,7): -0.14681482315063477	 ([late - night][money - makers])
Sum: 41.89576494693756
==================================================
