---------- AND Interactions ----------
I(47,48): 6.44538688659668	 ([sheer][exuberance])
I(8,33): 0.5851141214370728	 ([saloon][rivalry])
I(25,26): -0.5843102931976318	 ([faye][wray])
I(28,35): -0.5819282531738281	 ([play][everyone])
I(10,11): -0.5818463563919067	 ([operator][wallace])
I(14,47): -0.5812537670135498	 ([rival][sheer])
I(5,51): 0.5809956789016724	 ([1933,][saloon.])
I(35,49): -0.5791276097297668	 ([everyone][scenes])
I(50,58): -0.5777575969696045	 ([beery's][drinking,])
I(8,15): -0.5754276514053345	 ([saloon][dandy,])
I(17,23): -0.5716410875320435	 ([raft,][good])
I(49,65): -0.5683808326721191	 ([scenes][pre - code])
I(24): -0.5682209730148315	 ([looking])
I(10): -0.5681596994400024	 ([operator])
I(15,61): -0.5571907758712769	 ([dandy,][den])
I(43,49): -0.5565328598022461	 ([soften][scenes])
I(10,13): -0.5565081834793091	 ([operator][bitter])
I(11,17): -0.5534480810165405	 ([wallace][raft,])
I(39): 0.5532627701759338	 ([plenty])
I(9,15): -0.5510439872741699	 ([owner][dandy,])
I(1,62): -0.5435487031936646	 ([energy][iniquity])
I(4,8): -0.5397090911865234	 ([classic][saloon])
I(15,28): -0.5389032363891602	 ([dandy,][play])
I(6): 0.5380693078041077	 ([bowery])
I(14,66): -0.5360731482505798	 ([rival][restrictions,])
I(18): -0.5357192754745483	 ([adopted])
I(4,55): -0.5354015827178955	 ([classic][chorus])
I(14,59): 0.5348451137542725	 ([rival][perfect])
I(33,41): -0.53466796875	 ([rivalry][beginning,])
I(45,64): -0.5295077562332153	 ([progresses.][so - called])
I(55,61): -0.5274316072463989	 ([chorus][den])
I(26,54): -0.5218696594238281	 ([wray][sexy])
I(12,49): -0.5200190544128418	 ([beery][scenes])
I(29,30): 0.5177900791168213	 ([big][rivalry.])
I(45,51): -0.5174902677536011	 ([progresses.][saloon.])
I(26,34): -0.5170629024505615	 ([wray][about,])
I(24,25): 0.5143117904663086	 ([looking][faye])
I(40,47): -0.5141205787658691	 ([wisecracks][sheer])
I(57,58): -0.5132119655609131	 ([lots][drinking,])
I(26,51): -0.5113434791564941	 ([wray][saloon.])
I(31,34): -0.5111689567565918	 ([clear][about,])
I(7,45): -0.5102379322052002	 ([places][progresses.])
I(13,15): -0.5067287683486938	 ([bitter][dandy,])
I(51,60): -0.5062814950942993	 ([saloon.][creation])
I(13,17): -0.5043386220932007	 ([bitter][raft,])
I(38,54): 0.5041741132736206	 ([tabloids.][sexy])
I(51,62): -0.5041360855102539	 ([saloon.][iniquity])
I(30,51): 0.5038400888442993	 ([rivalry.][saloon.])
I(33,47): 0.5022886991500854	 ([rivalry][sheer])
I(49,62): -0.4994302988052368	 ([scenes][iniquity])
I(26,38): -0.4987971782684326	 ([wray][tabloids.])
I(34,38): -0.4987318515777588	 ([about,][tabloids.])
I(49,54): -0.49782562255859375	 ([scenes][sexy])
I(26,45): -0.49667203426361084	 ([wray][progresses.])
I(63,64): -0.4962908625602722	 ([refrained][so - called])
I(50,61): -0.49566566944122314	 ([beery's][den])
I(17,27): -0.49331068992614746	 ([raft,][roles])
I(30,45): -0.49235987663269043	 ([rivalry.][progresses.])
I(30,48): 0.49041318893432617	 ([rivalry.][exuberance])
I(4,38): -0.4886806011199951	 ([classic][tabloids.])
I(34,43): -0.4884514808654785	 ([about,][soften])
I(23,24): -0.48826682567596436	 ([good][looking])
I(53): 0.4877762794494629	 ([characters,])
I(17,35): -0.4866456985473633	 ([raft,][everyone])
I(30,66): -0.484219491481781	 ([rivalry.][restrictions,])
I(1,11): -0.4839364290237427	 ([energy][wallace])
I(59,61): -0.4833282232284546	 ([perfect][den])
I(9,55): -0.4819403886795044	 ([owner][chorus])
I(45,62): -0.4814002513885498	 ([progresses.][iniquity])
I(4,6): -0.4813370704650879	 ([classic][bowery])
I(1,12): -0.4811197519302368	 ([energy][beery])
I(42,45): -0.4805872440338135	 ([characters][progresses.])
I(64,66): 0.48057299852371216	 ([so - called][restrictions,])
I(49,66): -0.4804941415786743	 ([scenes][restrictions,])
I(28,51): 0.4786202907562256	 ([play][saloon.])
I(26,43): 0.478223979473114	 ([wray][soften])
I(23,30): 0.4773291349411011	 ([good][rivalry.])
I(40,58): -0.4771507978439331	 ([wisecracks][drinking,])
I(45,59): -0.4764273166656494	 ([progresses.][perfect])
I(23): 0.4761162996292114	 ([good])
I(44): -0.47462522983551025	 ([film])
I(1,61): -0.4743182063102722	 ([energy][den])
I(13,34): 0.4714447259902954	 ([bitter][about,])
I(7,60): 0.47129541635513306	 ([places][creation])
I(5,58): -0.4707399606704712	 ([1933,][drinking,])
I(17,62): -0.4646514654159546	 ([raft,][iniquity])
I(34,49): 0.46390223503112793	 ([about,][scenes])
I(15,45): -0.4628136157989502	 ([dandy,][progresses.])
I(38,51): -0.4623981714248657	 ([tabloids.][saloon.])
I(17,58): -0.46176064014434814	 ([raft,][drinking,])
I(58,66): -0.4611414074897766	 ([drinking,][restrictions,])
I(31): -0.46110641956329346	 ([clear])
I(17,40): -0.46067142486572266	 ([raft,][wisecracks])
I(52,53): 0.45989567041397095	 ([various][characters,])
I(14,62): -0.459286093711853	 ([rival][iniquity])
I(4,56): -0.45785069465637207	 ([classic][line,])
I(50,55): -0.456684947013855	 ([beery's][chorus])
I(7,16): -0.4532262682914734	 ([places][george])
I(14,48): 0.4520258903503418	 ([rival][exuberance])
I(13,54): 0.4492182731628418	 ([bitter][sexy])
I(41): 0.4483858346939087	 ([beginning,])
I(28,65): -0.448040246963501	 ([play][pre - code])
I(0,17): -0.44587886333465576	 ([high][raft,])
I(1,13): -0.44326019287109375	 ([energy][bitter])
I(8,55): -0.44247138500213623	 ([saloon][chorus])
I(59,63): 0.44179773330688477	 ([perfect][refrained])
I(40,50): -0.4389832019805908	 ([wisecracks][beery's])
I(23,43): -0.4386028051376343	 ([good][soften])
I(51,59): -0.43855226039886475	 ([saloon.][perfect])
I(14,26): -0.4365091323852539	 ([rival][wray])
I(4,63): -0.4348721504211426	 ([classic][refrained])
I(1,65): -0.43331265449523926	 ([energy][pre - code])
I(38,61): -0.43292343616485596	 ([tabloids.][den])
I(53,58): -0.42938876152038574	 ([characters,][drinking,])
I(8,28): 0.4272029399871826	 ([saloon][play])
I(55,62): -0.4259835481643677	 ([chorus][iniquity])
I(11,22): 0.42427003383636475	 ([wallace][cooper])
I(49,64): -0.4225325584411621	 ([scenes][so - called])
I(9,49): -0.4219629764556885	 ([owner][scenes])
I(48,65): -0.42128872871398926	 ([exuberance][pre - code])
I(42,48): -0.4199717044830322	 ([characters][exuberance])
I(38,55): -0.41983962059020996	 ([tabloids.][chorus])
I(15,50): -0.4187690019607544	 ([dandy,][beery's])
I(44,55): 0.4181123971939087	 ([film][chorus])
I(40,59): -0.4167485237121582	 ([wisecracks][perfect])
I(2): -0.41655707359313965	 ([raoul])
I(4,49): -0.4158012866973877	 ([classic][scenes])
I(20,49): -0.4142199754714966	 ([kid][scenes])
I(23,55): -0.4125927686691284	 ([good][chorus])
I(30,44): 0.4125242233276367	 ([rivalry.][film])
I(19,22): 0.41217172145843506	 ([street][cooper])
I(10,55): -0.41083312034606934	 ([operator][chorus])
I(4,17): -0.4104180335998535	 ([classic][raft,])
I(12,22): 0.4099397659301758	 ([beery][cooper])
I(2,7): -0.40895289182662964	 ([raoul][places])
I(27,30): 0.4076251983642578	 ([roles][rivalry.])
I(1,15): -0.4071636199951172	 ([energy][dandy,])
I(1,28): -0.40646326541900635	 ([energy][play])
I(4,23): -0.4064145088195801	 ([classic][good])
I(39,43): -0.40633171796798706	 ([plenty][soften])
I(50,59): -0.4062923192977905	 ([beery's][perfect])
I(4,62): -0.4059596061706543	 ([classic][iniquity])
I(12,15): -0.40565115213394165	 ([beery][dandy,])
I(18,20): 0.405612587928772	 ([adopted][kid])
I(58,65): -0.40512943267822266	 ([drinking,][pre - code])
I(38,42): -0.4049335718154907	 ([tabloids.][characters])
I(2,5): 0.4034304618835449	 ([raoul][1933,])
I(44,49): -0.4025416374206543	 ([film][scenes])
I(46,48): 0.4022334814071655	 ([apart][exuberance])
I(28,66): -0.40076684951782227	 ([play][restrictions,])
I(56,66): -0.3980884552001953	 ([line,][restrictions,])
I(10,34): -0.39579927921295166	 ([operator][about,])
I(26,39): -0.395696222782135	 ([wray][plenty])
I(5,13): 0.3955005407333374	 ([1933,][bitter])
I(10,40): -0.39462631940841675	 ([operator][wisecracks])
I(38,56): -0.3941447138786316	 ([tabloids.][line,])
I(30,62): -0.39403414726257324	 ([rivalry.][iniquity])
I(30,54): 0.39370787143707275	 ([rivalry.][sexy])
I(49,58): -0.3935823440551758	 ([scenes][drinking,])
I(41,45): -0.3911195993423462	 ([beginning,][progresses.])
I(53,59): -0.389951229095459	 ([characters,][perfect])
I(45,46): 0.3890073299407959	 ([progresses.][apart])
I(49,61): -0.38899528980255127	 ([scenes][den])
I(14,49): 0.3885064125061035	 ([rival][scenes])
I(13,14): -0.3881174325942993	 ([bitter][rival])
I(62,66): 0.3880695700645447	 ([iniquity][restrictions,])
I(17,63): -0.38480567932128906	 ([raft,][refrained])
I(37,49): -0.38467180728912354	 ([daily][scenes])
I(64): -0.3830364942550659	 ([so - called])
I(1,18): -0.3823896646499634	 ([energy][adopted])
I(36,38): 0.3816317319869995	 ([follows][tabloids.])
I(43,48): -0.3812901973724365	 ([soften][exuberance])
I(7,22): -0.38062185049057007	 ([places][cooper])
I(16,22): 0.3806189298629761	 ([george][cooper])
I(10,38): -0.379503071308136	 ([operator][tabloids.])
I(17,34): 0.37718677520751953	 ([raft,][about,])
I(42,55): -0.3769451379776001	 ([characters][chorus])
I(4,54): 0.37662410736083984	 ([classic][sexy])
I(31,35): 0.3749159574508667	 ([clear][everyone])
I(23,61): -0.3733036518096924	 ([good][den])
I(17,44): 0.37222015857696533	 ([raft,][film])
I(7,23): -0.37158918380737305	 ([places][good])
I(12,66): -0.37116390466690063	 ([beery][restrictions,])
I(22,24): 0.3709651231765747	 ([cooper][looking])
I(56,61): -0.36935287714004517	 ([line,][den])
I(4,36): 0.3667716979980469	 ([classic][follows])
I(54,65): 0.36483192443847656	 ([sexy][pre - code])
I(6,27): 0.36483049392700195	 ([bowery][roles])
I(12,13): 0.3648298978805542	 ([beery][bitter])
I(45,52): 0.3648228645324707	 ([progresses.][various])
I(17,60): -0.36446917057037354	 ([raft,][creation])
I(4,27): 0.36392879486083984	 ([classic][roles])
I(10,49): -0.3631772994995117	 ([operator][scenes])
I(27,35): -0.3629581332206726	 ([roles][everyone])
I(1,63): -0.3624746799468994	 ([energy][refrained])
I(10,48): -0.362419068813324	 ([operator][exuberance])
I(13,45): -0.3622550964355469	 ([bitter][progresses.])
I(28,29): -0.36157262325286865	 ([play][big])
I(17,25): -0.3607747554779053	 ([raft,][faye])
I(35,59): -0.36058855056762695	 ([everyone][perfect])
I(34,41): 0.35970497131347656	 ([about,][beginning,])
I(13,66): -0.3583090901374817	 ([bitter][restrictions,])
I(17,59): -0.35669517517089844	 ([raft,][perfect])
I(5,60): -0.3566293716430664	 ([1933,][creation])
I(33,39): -0.3543720245361328	 ([rivalry][plenty])
I(10,26): -0.35384678840637207	 ([operator][wray])
I(15,66): -0.35376453399658203	 ([dandy,][restrictions,])
I(35,54): 0.35254257917404175	 ([everyone][sexy])
I(1,50): -0.3516433835029602	 ([energy][beery's])
I(12,62): -0.3514983654022217	 ([beery][iniquity])
I(50,54): -0.3502281904220581	 ([beery's][sexy])
I(35,55): -0.34948480129241943	 ([everyone][chorus])
I(31,51): -0.34675657749176025	 ([clear][saloon.])
I(15,33): -0.3466963768005371	 ([dandy,][rivalry])
I(33,42): -0.34647274017333984	 ([rivalry][characters])
I(5,35): 0.3459656238555908	 ([1933,][everyone])
I(58,59): 0.34557104110717773	 ([drinking,][perfect])
I(33,50): -0.3406217098236084	 ([rivalry][beery's])
I(16,20): 0.33996713161468506	 ([george][kid])
I(1,45): -0.33943212032318115	 ([energy][progresses.])
I(36,37): 0.33906346559524536	 ([follows][daily])
I(7,48): 0.33882707357406616	 ([places][exuberance])
I(60,62): 0.33853769302368164	 ([creation][iniquity])
I(28,45): -0.3384394645690918	 ([play][progresses.])
I(8,40): -0.33805572986602783	 ([saloon][wisecracks])
I(15,47): -0.33751094341278076	 ([dandy,][sheer])
I(12,45): -0.33701014518737793	 ([beery][progresses.])
I(40,41): -0.33672547340393066	 ([wisecracks][beginning,])
I(38,50): -0.33661437034606934	 ([tabloids.][beery's])
I(27,36): -0.3365773558616638	 ([roles][follows])
I(7,34): 0.3348039984703064	 ([places][about,])
I(18,40): -0.3336927890777588	 ([adopted][wisecracks])
I(12): -0.33356714248657227	 ([beery])
I(27,47): -0.3335453271865845	 ([roles][sheer])
I(3,7): -0.3332147002220154	 ([walsh][places])
I(11,15): -0.33223628997802734	 ([wallace][dandy,])
I(51,66): -0.3320580720901489	 ([saloon.][restrictions,])
I(6,34): 0.3317995071411133	 ([bowery][about,])
I(18,34): -0.33115923404693604	 ([adopted][about,])
I(51,61): -0.3307884931564331	 ([saloon.][den])
I(34,63): 0.3294282555580139	 ([about,][refrained])
I(62,63): -0.32921087741851807	 ([iniquity][refrained])
I(26,60): 0.32916897535324097	 ([wray][creation])
I(33,59): -0.328244686126709	 ([rivalry][perfect])
I(44,51): 0.32820606231689453	 ([film][saloon.])
I(26,47): -0.3266899585723877	 ([wray][sheer])
I(26,41): -0.32569026947021484	 ([wray][beginning,])
I(45,61): -0.32535672187805176	 ([progresses.][den])
I(7,44): 0.3252394199371338	 ([places][film])
I(1,64): -0.3247380256652832	 ([energy][so - called])
I(30,65): -0.32289063930511475	 ([rivalry.][pre - code])
I(31,48): -0.32259297370910645	 ([clear][exuberance])
I(12,51): 0.32153427600860596	 ([beery][saloon.])
I(15,34): 0.3206794261932373	 ([dandy,][about,])
I(5,56): -0.3206443190574646	 ([1933,][line,])
I(19,45): -0.3203260898590088	 ([street][progresses.])
I(4,45): -0.32027363777160645	 ([classic][progresses.])
I(11,21): 0.31960296630859375	 ([wallace][jackie])
I(18,64): 0.31848061084747314	 ([adopted][so - called])
I(4,47): -0.31726694107055664	 ([classic][sheer])
I(0,4): -0.31705641746520996	 ([high][classic])
I(5,20): 0.31665635108947754	 ([1933,][kid])
I(55,57): -0.31663644313812256	 ([chorus][lots])
I(11,26): -0.3165949583053589	 ([wallace][wray])
I(22,49): -0.3160080909729004	 ([cooper][scenes])
I(17,22): -0.3159100413322449	 ([raft,][cooper])
I(5,17): 0.3157179355621338	 ([1933,][raft,])
I(15,64): -0.315127432346344	 ([dandy,][so - called])
I(34,39): -0.3151271343231201	 ([about,][plenty])
I(45,66): -0.3147437572479248	 ([progresses.][restrictions,])
I(26,37): -0.31422746181488037	 ([wray][daily])
I(1,22): -0.31420695781707764	 ([energy][cooper])
I(0,27): 0.3141977787017822	 ([high][roles])
I(15,43): -0.314064621925354	 ([dandy,][soften])
I(6,9): 0.31346791982650757	 ([bowery][owner])
I(9,28): -0.3130863904953003	 ([owner][play])
I(4,22): 0.3128085136413574	 ([classic][cooper])
I(26,59): -0.31277894973754883	 ([wray][perfect])
I(7,19): -0.31265729665756226	 ([places][street])
I(4,35): -0.31232690811157227	 ([classic][everyone])
I(3,17): -0.31221890449523926	 ([walsh][raft,])
I(30,50): -0.3122178316116333	 ([rivalry.][beery's])
I(22,25): 0.3115081787109375	 ([cooper][faye])
I(5,9): 0.31110453605651855	 ([1933,][owner])
I(5,19): 0.31077444553375244	 ([1933,][street])
I(26,36): -0.3102877140045166	 ([wray][follows])
I(9,18): 0.3099510669708252	 ([owner][adopted])
I(15,44): 0.3099033832550049	 ([dandy,][film])
I(33,56): -0.3090548515319824	 ([rivalry][line,])
I(16,26): -0.30887818336486816	 ([george][wray])
I(43,56): -0.3085023760795593	 ([soften][line,])
I(11,16): 0.3071099519729614	 ([wallace][george])
I(39,45): -0.3065979480743408	 ([plenty][progresses.])
I(48,51): 0.3062598705291748	 ([exuberance][saloon.])
I(9,60): 0.3058772087097168	 ([owner][creation])
I(7,66): -0.30581867694854736	 ([places][restrictions,])
I(56,59): -0.3042879104614258	 ([line,][perfect])
I(15,38): -0.3039240837097168	 ([dandy,][tabloids.])
I(61,62): 0.3035566806793213	 ([den][iniquity])
I(26,44): -0.3033864498138428	 ([wray][film])
I(51,53): -0.3033086061477661	 ([saloon.][characters,])
I(35,51): 0.30172199010849	 ([everyone][saloon.])
I(7,38): -0.30168938636779785	 ([places][tabloids.])
I(37): 0.30154550075531006	 ([daily])
I(3,11): 0.3014472723007202	 ([walsh][wallace])
I(40,43): -0.3014463186264038	 ([wisecracks][soften])
I(42): 0.30120086669921875	 ([characters])
I(60,65): -0.3007316589355469	 ([creation][pre - code])
I(5,49): 0.30060720443725586	 ([1933,][scenes])
I(22,27): -0.30038368701934814	 ([cooper][roles])
I(17,56): -0.29907649755477905	 ([raft,][line,])
I(19,20): 0.29797446727752686	 ([street][kid])
I(14,23): -0.2974759340286255	 ([rival][good])
I(30,40): -0.29616761207580566	 ([rivalry.][wisecracks])
I(42,59): -0.2960476875305176	 ([characters][perfect])
I(8,12): 0.2958037853240967	 ([saloon][beery])
I(61,64): 0.293850302696228	 ([den][so - called])
I(33,38): -0.29373884201049805	 ([rivalry][tabloids.])
I(5,26): 0.2936990261077881	 ([1933,][wray])
I(14,44): 0.29356980323791504	 ([rival][film])
I(38,60): -0.2934454679489136	 ([tabloids.][creation])
I(48,66): -0.2933073043823242	 ([exuberance][restrictions,])
I(4,15): 0.2930018901824951	 ([classic][dandy,])
I(8,37): 0.29267144203186035	 ([saloon][daily])
I(22,50): 0.2922518253326416	 ([cooper][beery's])
I(55,64): -0.292150616645813	 ([chorus][so - called])
I(50,56): -0.2916489243507385	 ([beery's][line,])
I(3,5): 0.29145610332489014	 ([walsh][1933,])
I(8,65): 0.2914116382598877	 ([saloon][pre - code])
I(58,62): -0.29115062952041626	 ([drinking,][iniquity])
I(20,24): 0.2911125421524048	 ([kid][looking])
I(11,27): -0.2904850244522095	 ([wallace][roles])
I(19,40): -0.28990185260772705	 ([street][wisecracks])
I(7,43): -0.28928762674331665	 ([places][soften])
I(20,23): 0.28840506076812744	 ([kid][good])
I(8,30): 0.28800201416015625	 ([saloon][rivalry.])
I(45,58): 0.28783583641052246	 ([progresses.][drinking,])
I(1,26): -0.2876858711242676	 ([energy][wray])
I(8,23): -0.2876232862472534	 ([saloon][good])
I(33,51): 0.2874312400817871	 ([rivalry][saloon.])
I(39,49): -0.28732067346572876	 ([plenty][scenes])
I(10,28): -0.2869718074798584	 ([operator][play])
I(30,59): 0.28690195083618164	 ([rivalry.][perfect])
I(35,56): -0.286893367767334	 ([everyone][line,])
I(37,40): -0.28668320178985596	 ([daily][wisecracks])
I(27,45): -0.286304235458374	 ([roles][progresses.])
I(1,20): -0.2856653928756714	 ([energy][kid])
I(46,49): 0.28480660915374756	 ([apart][scenes])
I(49,57): -0.28420013189315796	 ([scenes][lots])
I(11,45): -0.2836160659790039	 ([wallace][progresses.])
I(34,66): 0.2831888198852539	 ([about,][restrictions,])
I(23,45): -0.2829951047897339	 ([good][progresses.])
I(7,63): -0.2826981544494629	 ([places][refrained])
I(52,54): -0.2826979160308838	 ([various][sexy])
I(13,65): -0.2821774482727051	 ([bitter][pre - code])
I(40,48): -0.28135108947753906	 ([wisecracks][exuberance])
I(10,24): 0.2792876958847046	 ([operator][looking])
I(54,59): 0.27919816970825195	 ([sexy][perfect])
