---------- AND Interactions ----------
I(I): 5.223543167114258	 ([meager])
I(MW): 0.5215206146240234	 ([entertaining][wastes])
I(W[): 0.5188720226287842	 ([wastes][showcase])
I(MR): 0.5145096778869629	 ([entertaining][dryer])
I(kp): -0.5139646530151367	 ([dull][mitchell])
I(ck): -0.5119504928588867	 ([room][dull])
I(NS): 0.511567234992981	 ([moments,][tumbling])
I(UX): 0.5093320608139038	 ([balls.][time])
I(FI): -0.5081071853637695	 ([lets][meager])
I(XZ): 0.5008257627487183	 ([time][fails])
I(QW): 0.4930713176727295	 ([listening][wastes])
I(V[): -0.4926190674304962	 ([ferrell][showcase])
I(is): -0.490189790725708	 ([movie][movies])
I(UZ): 0.4890141487121582	 ([balls.][fails])
I(VW): -0.48890793323516846	 ([ferrell][wastes])
I(CL): 0.487524151802063	 ([woody][development.])
I(Jh): -0.4835977554321289	 ([attempt][movie.])
I(Ic): -0.48012542724609375	 ([meager][room])
I(ht): -0.4779754877090454	 ([movie.][go])
I(R^): -0.47703441977500916	 ([dryer][delivery.])
I(QS): 0.47662460803985596	 ([listening][tumbling])
I(ar): -0.4750538468360901	 ([well,][enjoy])
I(fs): 0.471498966217041	 ([corpse][movies])
I(eh): 0.47003793716430664	 ([otherwise][movie.])
I(Sr): 0.4674072265625	 ([tumbling][enjoy])
I(tx): 0.4645099937915802	 ([go][accomplish])
I(MV): -0.4607875347137451	 ([entertaining][ferrell])
I(U^): -0.4599500000476837	 ([balls.][delivery.])
I(kl): -0.45844048261642456	 ([dull][cannot])
I(b): 0.452076256275177	 ([again,])
I(GY): 0.451214075088501	 ([paying][movie])
I(Wb): -0.4477783441543579	 ([wastes][again,])
I(Ra): 0.4475886821746826	 ([dryer][well,])
I(VZ): 0.44430088996887207	 ([ferrell][fails])
I(CI): -0.44179534912109375	 ([woody][meager])
I(Jp): -0.4401845932006836	 ([attempt][mitchell])
I(Gr): -0.43752622604370117	 ([paying][enjoy])
I(FN): 0.4364633858203888	 ([lets][moments,])
I(Mi): -0.4334287643432617	 ([entertaining][movie])
I(X[): 0.4325551986694336	 ([time][showcase])
I(B): -0.4262099862098694	 ([writer,])
I(LQ): 0.42524266242980957	 ([development.][listening])
I(V`): -0.42447805404663086	 ([ferrell][peet])
I(TW): 0.4198554754257202	 ([tennis][wastes])
I(GZ): -0.4187049865722656	 ([paying][fails])
I(BR): -0.4179111123085022	 ([writer,][dryer])
I(MX): 0.4139564633369446	 ([entertaining][time])
I(X^): 0.41236868500709534	 ([time][delivery.])
I(NT): 0.41113051772117615	 ([moments,][tennis])
I(ad): 0.4076530933380127	 ([well,][move])
I(Ia): -0.4070777893066406	 ([meager][well,])
I(Zd): -0.40673398971557617	 ([fails][move])
I(Gi): 0.4064297080039978	 ([paying][movie])
I([]): -0.40600845217704773	 ([showcase][funny])
I(Yd): 0.40593478083610535	 ([movie][move])
I(RU): -0.40501856803894043	 ([dryer][balls.])
I(Nf): 0.4050113260746002	 ([moments,][corpse])
I(BY): -0.4028908312320709	 ([writer,][movie])
I(AJ): 0.4025697708129883	 ([comedic][attempt])
I(S): 0.40059494972229004	 ([tumbling])
I(`p): -0.3988286256790161	 ([peet][mitchell])
I(Bk): 0.3988180160522461	 ([writer,][dull])
I(BV): -0.397794246673584	 ([writer,][ferrell])
I(Fa): 0.3934069871902466	 ([lets][well,])
I(Yh): -0.3917553424835205	 ([movie][movie.])
I(KY): -0.38869115710258484	 ([character][movie])
I(km): -0.388480544090271	 ([dull][carried])
I(V\): -0.3859495520591736	 ([ferrell][usually])
I(RY): 0.38184022903442383	 ([dryer][movie])
I(Jd): -0.3812375068664551	 ([attempt][move])
I(GN): 0.3811524212360382	 ([paying][moments,])
I(Uc): 0.3804638385772705	 ([balls.][room])
I(BL): -0.37956780195236206	 ([writer,][development.])
I(Jn): 0.3711995780467987	 ([attempt][carried,])
I(hz): -0.37079566717147827	 ([movie.][show])
I(Nk): 0.3704566955566406	 ([moments,][dull])
I(Fh): 0.3688774108886719	 ([lets][movie.])
I(Zb): -0.3685462474822998	 ([fails][again,])
I(aq): 0.36852800846099854	 ([well,][it.])
I(AQ): 0.3678426742553711	 ([comedic][listening])
I(Gf): -0.36780989170074463	 ([paying][corpse])
I(fu): -0.36720848083496094	 ([corpse][one])
I(hu): -0.36638450622558594	 ([movie.][one])
I(DF): -0.3646346926689148	 ([allen][lets])
I(Cr): 0.36194491386413574	 ([woody][enjoy])
I(bk): -0.3614192008972168	 ([again,][dull])
I(Yk): -0.3607778549194336	 ([movie][dull])
I(Mz): -0.358245849609375	 ([entertaining][show])
I(Lx): 0.35680460929870605	 ([development.][accomplish])
I([): 0.35532084107398987	 ([showcase])
I(Jt): -0.3544764518737793	 ([attempt][go])
I(AX): 0.3533874750137329	 ([comedic][time])
I(JP): -0.3529829978942871	 ([attempt][would])
I(Jb): -0.35123634338378906	 ([attempt][again,])
I(Jm): 0.3502918481826782	 ([attempt][carried])
I(KR): -0.3502082824707031	 ([character][dryer])
I(BX): 0.3501533269882202	 ([writer,][time])
I(LV): 0.35005080699920654	 ([development.][ferrell])
I(xy): 0.3500431180000305	 ([accomplish][anything])
I(\^): 0.34942570328712463	 ([usually][delivery.])
I(nr): 0.34873613715171814	 ([carried,][enjoy])
I(Ka): -0.34565940499305725	 ([character][well,])
I(Mb): -0.34557390213012695	 ([entertaining][again,])
I(TX): 0.34243106842041016	 ([tennis][time])
I(kt): 0.3412947654724121	 ([dull][go])
I(Zx): 0.3398313522338867	 ([fails][accomplish])
I(LY): 0.338228702545166	 ([development.][movie])
I(L^): 0.3370610773563385	 ([development.][delivery.])
I(ru): 0.335551381111145	 ([enjoy][one])
I(AV): -0.33495402336120605	 ([comedic][ferrell])
I(Yr): -0.3326531648635864	 ([movie][enjoy])
I(Wu): -0.3324984312057495	 ([wastes][one])
I(\b): -0.3316446840763092	 ([usually][again,])
I(MY): -0.33114445209503174	 ([entertaining][movie])
I(Zp): -0.3309750556945801	 ([fails][mitchell])
I(Ws): 0.3303947448730469	 ([wastes][movies])
I(^r): 0.3303166925907135	 ([delivery.][enjoy])
I([\): -0.33004117012023926	 ([showcase][usually])
I(Z\): -0.32966727018356323	 ([fails][usually])
I(q): 0.32934704422950745	 ([it.])
I(RZ): -0.3292231559753418	 ([dryer][fails])
I(cf): 0.32560062408447266	 ([room][corpse])
I(Wh): 0.32528066635131836	 ([wastes][movie.])
I(CN): 0.3244868814945221	 ([woody][moments,])
I(BC): -0.32410281896591187	 ([writer,][woody])
I(Rr): -0.32324886322021484	 ([dryer][enjoy])
I(Jr): 0.32169246673583984	 ([attempt][enjoy])
I(NQ): 0.3216111958026886	 ([moments,][listening])
I(QY): 0.3199954032897949	 ([listening][movie])
I(KU): -0.3193816840648651	 ([character][balls.])
I(RW): -0.3183438777923584	 ([dryer][wastes])
I(Wx): 0.3172593116760254	 ([wastes][accomplish])
I(Ss): -0.31695806980133057	 ([tumbling][movies])
I(A): 0.31689590215682983	 ([comedic])
I(fv): 0.3164663314819336	 ([corpse][scene])
I(JL): 0.31598055362701416	 ([attempt][development.])
I(Gs): 0.3150150775909424	 ([paying][movies])
I(Yt): -0.3149711489677429	 ([movie][go])
I(QX): 0.31082838773727417	 ([listening][time])
I(^k): 0.3102041780948639	 ([delivery.][dull])
I(]a): -0.31011855602264404	 ([funny][well,])
I(ST): 0.3099644184112549	 ([tumbling][tennis])
I(MT): 0.30785679817199707	 ([entertaining][tennis])
I(Nv): 0.3075069487094879	 ([moments,][scene])
I(IY): -0.30692195892333984	 ([meager][movie])
I(GV): 0.30685150623321533	 ([paying][ferrell])
I(Ze): -0.3054474890232086	 ([fails][otherwise])
I(NU): 0.30540135502815247	 ([moments,][balls.])
I(pr): -0.3049696087837219	 ([mitchell][enjoy])
I(BF): -0.3046807050704956	 ([writer,][lets])
I(GT): 0.3046574592590332	 ([paying][tennis])
I(fz): -0.30413395166397095	 ([corpse][show])
I(Ac): 0.3039255738258362	 ([comedic][room])
I(\h): -0.30218762159347534	 ([usually][movie.])
I(TV): -0.2999691963195801	 ([tennis][ferrell])
I(CQ): 0.299882173538208	 ([woody][listening])
I(Ba): -0.298312246799469	 ([writer,][well,])
I(GM): 0.2980494499206543	 ([paying][entertaining])
I(Zi): 0.29764795303344727	 ([fails][movie])
I(CR): -0.2972116470336914	 ([woody][dryer])
I(ai): 0.2970726490020752	 ([well,][movie])
I(Vq): 0.2965424060821533	 ([ferrell][it.])
I(M]): -0.2958824634552002	 ([entertaining][funny])
I(Gm): -0.29568004608154297	 ([paying][carried])
I(Zh): 0.29469871520996094	 ([fails][movie.])
I(PV): 0.29427218437194824	 ([would][ferrell])
I(FW): -0.2937973737716675	 ([lets][wastes])
I(pq): -0.29348450899124146	 ([mitchell][it.])
I(CK): -0.2931184470653534	 ([woody][character])
I(Ua): 0.29254209995269775	 ([balls.][well,])
I(HW): 0.2912198305130005	 ([viewer][wastes])
I(Li): 0.2912102937698364	 ([development.][movie])
I(AC): 0.2894476652145386	 ([comedic][woody])
I(Lr): 0.2884969711303711	 ([development.][enjoy])
I(fm): -0.2875784635543823	 ([corpse][carried])
I([t): -0.2861279845237732	 ([showcase][go])
I(Cv): 0.2849465608596802	 ([woody][scene])
I(NR): 0.28477612137794495	 ([moments,][dryer])
I(NX): -0.28438684344291687	 ([moments,][time])
I(Iy): -0.2823662757873535	 ([meager][anything])
I(Is): -0.2815585136413574	 ([meager][movies])
I(Ph): 0.280551552772522	 ([would][movie.])
I(KS): -0.2797970771789551	 ([character][tumbling])
I(MZ): 0.27951908111572266	 ([entertaining][fails])
I(kn): 0.278929203748703	 ([dull][carried,])
I(JQ): -0.2785606384277344	 ([attempt][listening])
I(Yf): 0.27779340744018555	 ([movie][corpse])
I(HZ): 0.27733945846557617	 ([viewer][fails])
I(Kk): 0.2767505645751953	 ([character][dull])
I(cd): 0.27487683296203613	 ([room][move])
I(_a): 0.2747116982936859	 ([amanda][well,])
I(HN): 0.27337202429771423	 ([viewer][moments,])
I(QT): 0.2731679677963257	 ([listening][tennis])
I(LR): -0.27184367179870605	 ([development.][dryer])
I(IL): -0.2718113660812378	 ([meager][development.])
I(br): -0.27068400382995605	 ([again,][enjoy])
I(kw): 0.2700009346008301	 ([dull][really])
I(Qb): -0.26950299739837646	 ([listening][again,])
I(cs): 0.2692028284072876	 ([room][movies])
I(Fr): -0.26911473274230957	 ([lets][enjoy])
I(AD): 0.26869869232177734	 ([comedic][allen])
I(AZ): 0.26868486404418945	 ([comedic][fails])
I(Zu): -0.2685469388961792	 ([fails][one])
I(JM): -0.2661619186401367	 ([attempt][entertaining])
I(Qv): 0.2648199796676636	 ([listening][scene])
I(]s): -0.26213252544403076	 ([funny][movies])
I(BU): -0.2615453004837036	 ([writer,][balls.])
I(x): -0.2615298926830292	 ([accomplish])
I(Lb): -0.26105743646621704	 ([development.][again,])
I(P): 0.26046061515808105	 ([would])
I(AN): 0.26028868556022644	 ([comedic][moments,])
I(P[): 0.26005157828330994	 ([would][showcase])
I(KW): -0.2589404284954071	 ([character][wastes])
I(Tr): 0.2582371234893799	 ([tennis][enjoy])
I(MP): 0.25780701637268066	 ([entertaining][would])
I(L\): -0.25761163234710693	 ([development.][usually])
I(Br): 0.2568504810333252	 ([writer,][enjoy])
I(Fc): -0.2553863525390625	 ([lets][room])
I(Gu): -0.2526512145996094	 ([paying][one])
I(hv): 0.25191617012023926	 ([movie.][scene])
I(Qc): 0.25169944763183594	 ([listening][room])
I(Qa): 0.2498152256011963	 ([listening][well,])
I(Ij): -0.24950698018074036	 ([meager][heavy])
I(ap): -0.24926292896270752	 ([well,][mitchell])
I(bp): -0.2480984330177307	 ([again,][mitchell])
I(fn): -0.2473483383655548	 ([corpse][carried,])
I(Ah): -0.2469397783279419	 ([comedic][movie.])
I(Af): 0.24578142166137695	 ([comedic][corpse])
I(Tk): -0.24500513076782227	 ([tennis][dull])
I(LW): -0.24491190910339355	 ([development.][wastes])
I(Q[): 0.24456572532653809	 ([listening][showcase])
I(ks): 0.24179840087890625	 ([dull][movies])
I(Ib): -0.2405104637145996	 ([meager][again,])
I(_`): 0.23990708589553833	 ([amanda][peet])
I(ko): 0.23983794450759888	 ([dull][radha])
I(MU): 0.23981809616088867	 ([entertaining][balls.])
I(Wq): 0.23940587043762207	 ([wastes][it.])
I(Uh): 0.2387375831604004	 ([balls.][movie.])
I(Bh): -0.23869597911834717	 ([writer,][movie.])
I(K): -0.2382684051990509	 ([character])
I(Hp): 0.2376164197921753	 ([viewer][mitchell])
I(Sh): -0.23751389980316162	 ([tumbling][movie.])
I(Hz): 0.23748087882995605	 ([viewer][show])
I(Cp): -0.23696398735046387	 ([woody][mitchell])
I(y): 0.23672634363174438	 ([anything])
I(dr): 0.23672017455101013	 ([move][enjoy])
I(Zm): 0.2366257905960083	 ([fails][carried])
I(Cc): 0.23572254180908203	 ([woody][room])
I(Md): 0.23457050323486328	 ([entertaining][move])
I(bh): 0.23416471481323242	 ([again,][movie.])
I(IQ): -0.23356342315673828	 ([meager][listening])
I(bi): -0.23295271396636963	 ([again,][movie])
I(Ax): 0.23128163814544678	 ([comedic][accomplish])
I(hn): -0.23102763295173645	 ([movie.][carried,])
I(Mr): 0.2300013303756714	 ([entertaining][enjoy])
I(J^): 0.22999349236488342	 ([attempt][delivery.])
I(^b): 0.2299698293209076	 ([delivery.][again,])
I(kq): -0.2298121452331543	 ([dull][it.])
I(Ad): 0.22905445098876953	 ([comedic][move])
I(IS): -0.22896099090576172	 ([meager][tumbling])
I(Pa): 0.2288944125175476	 ([would][well,])
I(vw): 0.2286752164363861	 ([scene][really])
I(Sx): 0.2286090850830078	 ([tumbling][accomplish])
I(Qk): -0.2285618782043457	 ([listening][dull])
I(MS): 0.22790932655334473	 ([entertaining][tumbling])
I(I^): 0.22790780663490295	 ([meager][delivery.])
I(C^): -0.22769656777381897	 ([woody][delivery.])
I(CY): 0.22605788707733154	 ([woody][movie])
I(C[): 0.22560223937034607	 ([woody][showcase])
I(Mf): -0.2254800796508789	 ([entertaining][corpse])
I(Nb): -0.22535386681556702	 ([moments,][again,])
I(cn): -0.22420987486839294	 ([room][carried,])
I(Vw): -0.22412320971488953	 ([ferrell][really])
I(Th): -0.22409284114837646	 ([tennis][movie.])
I(Fm): -0.22388094663619995	 ([lets][carried])
I(rt): -0.22353684902191162	 ([enjoy][go])
I(t): -0.22326236963272095	 ([go])
I(Aa): -0.2227180004119873	 ([comedic][well,])
I(Z]): 0.22188842296600342	 ([fails][funny])
I(st): -0.22164219617843628	 ([movies][go])
I(mn): 0.22162672877311707	 ([carried][carried,])
I(g): 0.22075766324996948	 ([like])
I(Ff): -0.21932411193847656	 ([lets][corpse])
I(Im): -0.2185128927230835	 ([meager][carried])
I(HU): 0.21778607368469238	 ([viewer][balls.])
I(Gn): -0.21732518076896667	 ([paying][carried,])
I(Wi): 0.21657788753509521	 ([wastes][movie])
I(di): 0.21654775738716125	 ([move][movie])
I(Vf): 0.21458911895751953	 ([ferrell][corpse])
I(Yv): 0.21421897411346436	 ([movie][scene])
I(vy): 0.21395725011825562	 ([scene][anything])
I(DE): -0.21387815475463867	 ([allen][really])
I(Wn): -0.21386447548866272	 ([wastes][carried,])
I(EL): 0.2137289047241211	 ([really][development.])
I(_k): 0.21348348259925842	 ([amanda][dull])
I(hm): -0.21304094791412354	 ([movie.][carried])
I(PY): 0.2126774787902832	 ([would][movie])
I(`k): -0.2124190628528595	 ([peet][dull])
I(FM): 0.21191716194152832	 ([lets][entertaining])
I(I]): -0.21125328540802002	 ([meager][funny])
I(ek): 0.2107090950012207	 ([otherwise][dull])
I(X\): 0.21067482233047485	 ([time][usually])
I(Qr): -0.21028244495391846	 ([listening][enjoy])
I(Fb): -0.2102450132369995	 ([lets][again,])
I(Qm): -0.21018874645233154	 ([listening][carried])
I(dx): 0.210163414478302	 ([move][accomplish])
I(nq): -0.20999932289123535	 ([carried,][it.])
I(KV): -0.20930185914039612	 ([character][ferrell])
I(Fn): -0.20914879441261292	 ([lets][carried,])
I(Wp): 0.20895743370056152	 ([wastes][mitchell])
I(ci): 0.20849651098251343	 ([room][movie])
I(M\): -0.20837712287902832	 ([entertaining][usually])
I(Sc): 0.20816826820373535	 ([tumbling][room])
I(Qj): -0.20783185958862305	 ([listening][heavy])
I([q): 0.20782312750816345	 ([showcase][it.])
I(H`): 0.20774221420288086	 ([viewer][peet])
I(TZ): 0.20717597007751465	 ([tennis][fails])
I(AI): 0.20634126663208008	 ([comedic][meager])
I(`h): -0.20594432950019836	 ([peet][movie.])
I(Ii): 0.20577287673950195	 ([meager][movie])
I(Qn): -0.20577287673950195	 ([listening][carried,])
I([k): 0.20506906509399414	 ([showcase][dull])
I(Gj): -0.20482507348060608	 ([paying][heavy])
I(Xx): 0.20448338985443115	 ([time][accomplish])
I(sx): 0.20412349700927734	 ([movies][accomplish])
I(nv): -0.20398572087287903	 ([carried,][scene])
I(d): 0.20272532105445862	 ([move])
I(BK): 0.20252424478530884	 ([writer,][character])
I(^m): 0.20211511850357056	 ([delivery.][carried])
I(or): 0.20125406980514526	 ([radha][enjoy])
I(n): -0.20086762309074402	 ([carried,])
I(]k): -0.19947397708892822	 ([funny][dull])
I(G[): 0.19860276579856873	 ([paying][showcase])
I(V_): -0.1984252631664276	 ([ferrell][amanda])
I(Lt): -0.19839972257614136	 ([development.][go])
I(]): 0.19782650470733643	 ([funny])
I(Bv): -0.1977929174900055	 ([writer,][scene])
I(Ub): 0.19748246669769287	 ([balls.][again,])
I(Uz): -0.19710463285446167	 ([balls.][show])
I(PX): 0.19691050052642822	 ([would][time])
I(Yz): -0.19643008708953857	 ([movie][show])
I(U]): -0.19422948360443115	 ([balls.][funny])
I(Zz): -0.19228124618530273	 ([fails][show])
I(HY): 0.19167613983154297	 ([viewer][movie])
I(QU): 0.19134020805358887	 ([listening][balls.])
I(CG): 0.19130456447601318	 ([woody][paying])
I(Xr): 0.19108951091766357	 ([time][enjoy])
I(DM): 0.19037389755249023	 ([allen][entertaining])
I(Zv): 0.18970394134521484	 ([fails][scene])
I(rx): 0.18965443968772888	 ([enjoy][accomplish])
I(J]): -0.18934404850006104	 ([attempt][funny])
I(ah): 0.18841516971588135	 ([well,][movie.])
I(D): 0.18840032815933228	 ([allen])
I(AT): 0.1883942186832428	 ([comedic][tennis])
I(Hr): 0.18806242942810059	 ([viewer][enjoy])
I(fy): -0.18553072214126587	 ([corpse][anything])
I(Mp): -0.18508851528167725	 ([entertaining][mitchell])
I(bt): -0.18500655889511108	 ([again,][go])
I(IT): -0.18434810638427734	 ([meager][tennis])
I(Vz): -0.18419688940048218	 ([ferrell][show])
I(Wd): -0.18417179584503174	 ([wastes][move])
I(IP): -0.18213462829589844	 ([meager][would])
I(Vb): -0.18203431367874146	 ([ferrell][again,])
I(ms): -0.18153494596481323	 ([carried][movies])
I(SW): 0.18152129650115967	 ([tumbling][wastes])
I(Fz): -0.1811082363128662	 ([lets][show])
I(Js): -0.18017005920410156	 ([attempt][movies])
I([^): -0.17983916401863098	 ([showcase][delivery.])
I(ir): 0.17925631999969482	 ([movie][enjoy])
I(iv): 0.1791108250617981	 ([movie][scene])
I(Vi): -0.1789042353630066	 ([ferrell][movie])
I(Si): -0.17856037616729736	 ([tumbling][movie])
I(pv): 0.17810213565826416	 ([mitchell][scene])
I(Ki): -0.17756101489067078	 ([character][movie])
I(bf): -0.17750048637390137	 ([again,][corpse])
I(af): 0.17626404762268066	 ([well,][corpse])
I(Xc): 0.17607653141021729	 ([time][room])
I(iq): 0.17546376585960388	 ([movie][it.])
I(Va): -0.17462748289108276	 ([ferrell][well,])
I(Y\): -0.1743200421333313	 ([movie][usually])
I([d): 0.17430910468101501	 ([showcase][move])
I(Ts): -0.17428290843963623	 ([tennis][movies])
I(FS): -0.17406857013702393	 ([lets][tumbling])
I(Fd): -0.17394065856933594	 ([lets][move])
I(mq): -0.17390176653862	 ([carried][it.])
I(I\): -0.17382067441940308	 ([meager][usually])
I(fw): 0.1737346649169922	 ([corpse][really])
I(Vy): -0.17352181673049927	 ([ferrell][anything])
I(Ld): -0.17308270931243896	 ([development.][move])
I(Uu): -0.17208713293075562	 ([balls.][one])
I(Df): 0.1711444854736328	 ([allen][corpse])
I(CF): -0.17088651657104492	 ([woody][lets])
I(Tc): 0.1706552505493164	 ([tennis][room])
I(ds): 0.17045888304710388	 ([move][movies])
I(Zy): -0.1704545021057129	 ([fails][anything])
I(Ti): -0.16967186331748962	 ([tennis][movie])
I(_v): 0.1692778766155243	 ([amanda][scene])
