---------- AND Interactions ----------
I(8): 5.223543167114258	 ([meager])
I(8,13): 1.0217643976211548	 ([meager][moments,])
I(18,42): -1.0166051387786865	 ([tumbling][dull])
I(11,23): 0.9340885877609253	 ([development.][time])
I(9,18): -0.9224402904510498	 ([attempt][tumbling])
I(50): 0.9196487665176392	 ([movies])
I(6,42): -0.9149556159973145	 ([paying][dull])
I(8,12): -0.9087748527526855	 ([meager][entertaining])
I(11,42): -0.9058436155319214	 ([development.][dull])
I(2): 0.9013099670410156	 ([woody])
I(33,34): 0.8984625339508057	 ([again,][room])
I(21,24): -0.88838791847229	 ([ferrell][movie])
I(24,50): -0.8756363391876221	 ([movie][movies])
I(8,49): 0.8740839958190918	 ([meager][enjoy])
I(6,22): -0.8293074369430542	 ([paying][wastes])
I(6,7): 0.8239864110946655	 ([paying][viewer])
I(17,42): -0.8202977180480957	 ([dryer][dull])
I(47): 0.8174852132797241	 ([mitchell])
I(20,21): -0.8114128112792969	 ([balls.][ferrell])
I(12,39): -0.8092803955078125	 ([entertaining][movie.])
I(22,24): 0.8022446632385254	 ([wastes][movie])
I(20,24): 0.8008847236633301	 ([balls.][movie])
I(39,42): -0.7958450317382812	 ([movie.][dull])
I(24,25): 0.7836313247680664	 ([movie][fails])
I(5): 0.76973557472229	 ([lets])
I(6,32): 0.766850471496582	 ([paying][well,])
I(1,8): 0.7636141777038574	 ([writer,][meager])
I(27,28): -0.7591874599456787	 ([usually][funny])
I(16): 0.7550867795944214	 ([listening])
I(21,50): -0.7541075944900513	 ([ferrell][movies])
I(8,17): -0.7534060478210449	 ([meager][dryer])
I(2,42): -0.7520394325256348	 ([woody][dull])
I(20,42): -0.7517461776733398	 ([balls.][dull])
I(24,40): -0.7433257102966309	 ([movie][movie])
I(12,50): -0.7395009994506836	 ([entertaining][movies])
I(8,39): -0.7359480857849121	 ([meager][movie.])
I(5,42): -0.7354798316955566	 ([lets][dull])
I(36,37): -0.7351522445678711	 ([otherwise][corpse])
I(22,37): -0.7318873405456543	 ([wastes][corpse])
I(5,6): -0.7258913516998291	 ([lets][paying])
I(9,17): -0.7235832214355469	 ([attempt][dryer])
I(13,25): 0.7188330888748169	 ([moments,][fails])
I(5,11): -0.6969460248947144	 ([lets][development.])
I(0,6): 0.6892870664596558	 ([comedic][paying])
I(5,7): 0.6840218305587769	 ([lets][viewer])
I(9,23): 0.6780195236206055	 ([attempt][time])
I(39,50): -0.6743453741073608	 ([movie.][movies])
I(34): 0.6705282926559448	 ([room])
I(21,42): -0.6583924293518066	 ([ferrell][dull])
I(6,11): -0.656206488609314	 ([paying][development.])
I(22,25): -0.6549839973449707	 ([wastes][fails])
I(42,49): 0.6514301300048828	 ([dull][enjoy])
I(6,39): 0.6496566534042358	 ([paying][movie.])
I(21,39): 0.6480199098587036	 ([ferrell][movie.])
I(6,23): 0.6454147100448608	 ([paying][time])
I(8,21): -0.6393852233886719	 ([meager][ferrell])
I(17,37): -0.6366333961486816	 ([dryer][corpse])
I(21,47): -0.6347140073776245	 ([ferrell][mitchell])
I(6,17): -0.6302400827407837	 ([paying][dryer])
I(17,23): 0.6271060705184937	 ([dryer][time])
I(32): 0.6252582669258118	 ([well,])
I(21,49): -0.6190990209579468	 ([ferrell][enjoy])
I(11,12): 0.6185641288757324	 ([development.][entertaining])
I(12,16): 0.6159496307373047	 ([entertaining][listening])
I(48,49): -0.6150823831558228	 ([it.][enjoy])
I(1,12): -0.6090496182441711	 ([writer,][entertaining])
I(8,10): 0.608271598815918	 ([meager][character])
I(17,18): -0.6065089702606201	 ([dryer][tumbling])
I(8,20): -0.6053390502929688	 ([meager][balls.])
I(8,47): -0.6030054092407227	 ([meager][mitchell])
I(25,29): 0.600589394569397	 ([fails][delivery.])
I(26,37): 0.5913230180740356	 ([showcase][corpse])
I(11,37): -0.5902575254440308	 ([development.][corpse])
I(5,9): -0.5747740268707275	 ([lets][attempt])
I(0,50): -0.5741229057312012	 ([comedic][movies])
I(9,13): 0.5689727067947388	 ([attempt][moments,])
I(4,5): 0.563872218132019	 ([really][lets])
I(37,40): 0.5573033690452576	 ([corpse][movie])
I(37,38): 0.5567061901092529	 ([corpse][like])
I(0,11): 0.5550371408462524	 ([comedic][development.])
I(24,34): 0.5543122291564941	 ([movie][room])
I(26,34): 0.5533508062362671	 ([showcase][room])
I(10,12): -0.5521769523620605	 ([character][entertaining])
I(53): 0.5472756624221802	 ([scene])
I(5,17): -0.5438752174377441	 ([lets][dryer])
I(22,32): 0.5429986715316772	 ([wastes][well,])
I(18,23): 0.5423520803451538	 ([tumbling][time])
I(25,32): 0.5360500812530518	 ([fails][well,])
I(21,28): -0.5347102284431458	 ([ferrell][funny])
I(13,22): 0.5334084033966064	 ([moments,][wastes])
I(25,49): 0.5315370559692383	 ([fails][enjoy])
I(12,22): 0.5215206146240234	 ([entertaining][wastes])
I(22,26): 0.5188720226287842	 ([wastes][showcase])
I(12,17): 0.5145096778869629	 ([entertaining][dryer])
I(42,47): -0.5139646530151367	 ([dull][mitchell])
I(34,42): -0.5119504928588867	 ([room][dull])
I(13,18): 0.511567234992981	 ([moments,][tumbling])
I(20,23): 0.5093320608139038	 ([balls.][time])
I(5,8): -0.5081071853637695	 ([lets][meager])
I(23,25): 0.5008257627487183	 ([time][fails])
I(16,22): 0.4930713176727295	 ([listening][wastes])
I(21,26): -0.4926190674304962	 ([ferrell][showcase])
I(40,50): -0.490189790725708	 ([movie][movies])
I(20,25): 0.4890141487121582	 ([balls.][fails])
I(21,22): -0.48890793323516846	 ([ferrell][wastes])
I(2,11): 0.487524151802063	 ([woody][development.])
I(9,39): -0.4835977554321289	 ([attempt][movie.])
I(8,34): -0.48012542724609375	 ([meager][room])
I(39,51): -0.4779754877090454	 ([movie.][go])
I(17,29): -0.47703441977500916	 ([dryer][delivery.])
I(16,18): 0.47662460803985596	 ([listening][tumbling])
I(32,49): -0.4750538468360901	 ([well,][enjoy])
I(37,50): 0.471498966217041	 ([corpse][movies])
I(36,39): 0.47003793716430664	 ([otherwise][movie.])
I(18,49): 0.4674072265625	 ([tumbling][enjoy])
I(51,55): 0.4645099937915802	 ([go][accomplish])
I(12,21): -0.4607875347137451	 ([entertaining][ferrell])
I(20,29): -0.4599500000476837	 ([balls.][delivery.])
I(42,43): -0.45844048261642456	 ([dull][cannot])
I(33): 0.452076256275177	 ([again,])
I(6,24): 0.451214075088501	 ([paying][movie])
I(22,33): -0.4477783441543579	 ([wastes][again,])
I(17,32): 0.4475886821746826	 ([dryer][well,])
I(21,25): 0.44430088996887207	 ([ferrell][fails])
I(2,8): -0.44179534912109375	 ([woody][meager])
I(9,47): -0.4401845932006836	 ([attempt][mitchell])
I(6,49): -0.43752622604370117	 ([paying][enjoy])
I(5,13): 0.4364633858203888	 ([lets][moments,])
I(12,40): -0.4334287643432617	 ([entertaining][movie])
I(23,26): 0.4325551986694336	 ([time][showcase])
I(1): -0.4262099862098694	 ([writer,])
I(11,16): 0.42524266242980957	 ([development.][listening])
I(21,31): -0.42447805404663086	 ([ferrell][peet])
I(19,22): 0.4198554754257202	 ([tennis][wastes])
I(6,25): -0.4187049865722656	 ([paying][fails])
I(1,17): -0.4179111123085022	 ([writer,][dryer])
I(12,23): 0.4139564633369446	 ([entertaining][time])
I(23,29): 0.41236868500709534	 ([time][delivery.])
I(13,19): 0.41113051772117615	 ([moments,][tennis])
I(32,35): 0.4076530933380127	 ([well,][move])
I(8,32): -0.4070777893066406	 ([meager][well,])
I(25,35): -0.40673398971557617	 ([fails][move])
I(6,40): 0.4064297080039978	 ([paying][movie])
I(26,28): -0.40600845217704773	 ([showcase][funny])
I(24,35): 0.40593478083610535	 ([movie][move])
I(17,20): -0.40501856803894043	 ([dryer][balls.])
I(13,37): 0.4050113260746002	 ([moments,][corpse])
I(1,24): -0.4028908312320709	 ([writer,][movie])
I(0,9): 0.4025697708129883	 ([comedic][attempt])
I(18): 0.40059494972229004	 ([tumbling])
I(31,47): -0.3988286256790161	 ([peet][mitchell])
I(1,42): 0.3988180160522461	 ([writer,][dull])
I(1,21): -0.397794246673584	 ([writer,][ferrell])
I(5,32): 0.3934069871902466	 ([lets][well,])
I(24,39): -0.3917553424835205	 ([movie][movie.])
I(10,24): -0.38869115710258484	 ([character][movie])
I(42,44): -0.388480544090271	 ([dull][carried])
I(21,27): -0.3859495520591736	 ([ferrell][usually])
I(17,24): 0.38184022903442383	 ([dryer][movie])
I(9,35): -0.3812375068664551	 ([attempt][move])
I(6,13): 0.3811524212360382	 ([paying][moments,])
I(20,34): 0.3804638385772705	 ([balls.][room])
I(1,11): -0.37956780195236206	 ([writer,][development.])
I(9,45): 0.3711995780467987	 ([attempt][carried,])
I(39,57): -0.37079566717147827	 ([movie.][show])
I(13,42): 0.3704566955566406	 ([moments,][dull])
I(5,39): 0.3688774108886719	 ([lets][movie.])
I(25,33): -0.3685462474822998	 ([fails][again,])
I(32,48): 0.36852800846099854	 ([well,][it.])
I(0,16): 0.3678426742553711	 ([comedic][listening])
I(6,37): -0.36780989170074463	 ([paying][corpse])
I(37,52): -0.36720848083496094	 ([corpse][one])
I(39,52): -0.36638450622558594	 ([movie.][one])
I(3,5): -0.3646346926689148	 ([allen][lets])
I(2,49): 0.36194491386413574	 ([woody][enjoy])
I(33,42): -0.3614192008972168	 ([again,][dull])
I(24,42): -0.3607778549194336	 ([movie][dull])
I(12,57): -0.358245849609375	 ([entertaining][show])
I(11,55): 0.35680460929870605	 ([development.][accomplish])
I(26): 0.35532084107398987	 ([showcase])
I(9,51): -0.3544764518737793	 ([attempt][go])
I(0,23): 0.3533874750137329	 ([comedic][time])
I(9,15): -0.3529829978942871	 ([attempt][would])
I(9,33): -0.35123634338378906	 ([attempt][again,])
I(9,44): 0.3502918481826782	 ([attempt][carried])
I(10,17): -0.3502082824707031	 ([character][dryer])
I(1,23): 0.3501533269882202	 ([writer,][time])
I(11,21): 0.35005080699920654	 ([development.][ferrell])
I(55,56): 0.3500431180000305	 ([accomplish][anything])
I(27,29): 0.34942570328712463	 ([usually][delivery.])
I(45,49): 0.34873613715171814	 ([carried,][enjoy])
I(10,32): -0.34565940499305725	 ([character][well,])
I(12,33): -0.34557390213012695	 ([entertaining][again,])
I(19,23): 0.34243106842041016	 ([tennis][time])
I(42,51): 0.3412947654724121	 ([dull][go])
I(25,55): 0.3398313522338867	 ([fails][accomplish])
I(11,24): 0.338228702545166	 ([development.][movie])
I(11,29): 0.3370610773563385	 ([development.][delivery.])
I(49,52): 0.335551381111145	 ([enjoy][one])
I(0,21): -0.33495402336120605	 ([comedic][ferrell])
I(24,49): -0.3326531648635864	 ([movie][enjoy])
I(22,52): -0.3324984312057495	 ([wastes][one])
I(27,33): -0.3316446840763092	 ([usually][again,])
I(12,24): -0.33114445209503174	 ([entertaining][movie])
I(25,47): -0.3309750556945801	 ([fails][mitchell])
I(22,50): 0.3303947448730469	 ([wastes][movies])
I(29,49): 0.3303166925907135	 ([delivery.][enjoy])
I(26,27): -0.33004117012023926	 ([showcase][usually])
I(25,27): -0.32966727018356323	 ([fails][usually])
I(48): 0.32934704422950745	 ([it.])
I(17,25): -0.3292231559753418	 ([dryer][fails])
I(34,37): 0.32560062408447266	 ([room][corpse])
I(22,39): 0.32528066635131836	 ([wastes][movie.])
I(2,13): 0.3244868814945221	 ([woody][moments,])
I(1,2): -0.32410281896591187	 ([writer,][woody])
I(17,49): -0.32324886322021484	 ([dryer][enjoy])
I(9,49): 0.32169246673583984	 ([attempt][enjoy])
I(13,16): 0.3216111958026886	 ([moments,][listening])
I(16,24): 0.3199954032897949	 ([listening][movie])
I(10,20): -0.3193816840648651	 ([character][balls.])
I(17,22): -0.3183438777923584	 ([dryer][wastes])
I(22,55): 0.3172593116760254	 ([wastes][accomplish])
I(18,50): -0.31695806980133057	 ([tumbling][movies])
I(0): 0.31689590215682983	 ([comedic])
I(37,53): 0.3164663314819336	 ([corpse][scene])
I(9,11): 0.31598055362701416	 ([attempt][development.])
I(6,50): 0.3150150775909424	 ([paying][movies])
I(24,51): -0.3149711489677429	 ([movie][go])
I(16,23): 0.31082838773727417	 ([listening][time])
I(29,42): 0.3102041780948639	 ([delivery.][dull])
I(28,32): -0.31011855602264404	 ([funny][well,])
I(18,19): 0.3099644184112549	 ([tumbling][tennis])
I(12,19): 0.30785679817199707	 ([entertaining][tennis])
I(13,53): 0.3075069487094879	 ([moments,][scene])
I(8,24): -0.30692195892333984	 ([meager][movie])
I(6,21): 0.30685150623321533	 ([paying][ferrell])
I(25,36): -0.3054474890232086	 ([fails][otherwise])
I(13,20): 0.30540135502815247	 ([moments,][balls.])
I(47,49): -0.3049696087837219	 ([mitchell][enjoy])
I(1,5): -0.3046807050704956	 ([writer,][lets])
I(6,19): 0.3046574592590332	 ([paying][tennis])
I(37,57): -0.30413395166397095	 ([corpse][show])
I(0,34): 0.3039255738258362	 ([comedic][room])
I(27,39): -0.30218762159347534	 ([usually][movie.])
I(19,21): -0.2999691963195801	 ([tennis][ferrell])
I(2,16): 0.299882173538208	 ([woody][listening])
I(1,32): -0.298312246799469	 ([writer,][well,])
I(6,12): 0.2980494499206543	 ([paying][entertaining])
I(25,40): 0.29764795303344727	 ([fails][movie])
I(2,17): -0.2972116470336914	 ([woody][dryer])
I(32,40): 0.2970726490020752	 ([well,][movie])
I(21,48): 0.2965424060821533	 ([ferrell][it.])
I(12,28): -0.2958824634552002	 ([entertaining][funny])
I(6,44): -0.29568004608154297	 ([paying][carried])
I(25,39): 0.29469871520996094	 ([fails][movie.])
I(15,21): 0.29427218437194824	 ([would][ferrell])
I(5,22): -0.2937973737716675	 ([lets][wastes])
I(47,48): -0.29348450899124146	 ([mitchell][it.])
I(2,10): -0.2931184470653534	 ([woody][character])
I(20,32): 0.29254209995269775	 ([balls.][well,])
I(7,22): 0.2912198305130005	 ([viewer][wastes])
I(11,40): 0.2912102937698364	 ([development.][movie])
I(0,2): 0.2894476652145386	 ([comedic][woody])
I(11,49): 0.2884969711303711	 ([development.][enjoy])
I(37,44): -0.2875784635543823	 ([corpse][carried])
I(26,51): -0.2861279845237732	 ([showcase][go])
I(2,53): 0.2849465608596802	 ([woody][scene])
I(13,17): 0.28477612137794495	 ([moments,][dryer])
I(13,23): -0.28438684344291687	 ([moments,][time])
I(8,56): -0.2823662757873535	 ([meager][anything])
I(8,50): -0.2815585136413574	 ([meager][movies])
I(15,39): 0.280551552772522	 ([would][movie.])
I(10,18): -0.2797970771789551	 ([character][tumbling])
I(12,25): 0.27951908111572266	 ([entertaining][fails])
I(42,45): 0.278929203748703	 ([dull][carried,])
I(9,16): -0.2785606384277344	 ([attempt][listening])
I(24,37): 0.27779340744018555	 ([movie][corpse])
I(7,25): 0.27733945846557617	 ([viewer][fails])
I(10,42): 0.2767505645751953	 ([character][dull])
I(34,35): 0.27487683296203613	 ([room][move])
I(30,32): 0.2747116982936859	 ([amanda][well,])
I(7,13): 0.27337202429771423	 ([viewer][moments,])
I(16,19): 0.2731679677963257	 ([listening][tennis])
I(11,17): -0.27184367179870605	 ([development.][dryer])
I(8,11): -0.2718113660812378	 ([meager][development.])
I(33,49): -0.27068400382995605	 ([again,][enjoy])
I(42,54): 0.2700009346008301	 ([dull][really])
I(16,33): -0.26950299739837646	 ([listening][again,])
I(34,50): 0.2692028284072876	 ([room][movies])
I(5,49): -0.26911473274230957	 ([lets][enjoy])
I(0,3): 0.26869869232177734	 ([comedic][allen])
I(0,25): 0.26868486404418945	 ([comedic][fails])
I(25,52): -0.2685469388961792	 ([fails][one])
I(9,12): -0.2661619186401367	 ([attempt][entertaining])
I(16,53): 0.2648199796676636	 ([listening][scene])
I(28,50): -0.26213252544403076	 ([funny][movies])
I(1,20): -0.2615453004837036	 ([writer,][balls.])
I(55): -0.2615298926830292	 ([accomplish])
I(11,33): -0.26105743646621704	 ([development.][again,])
I(15): 0.26046061515808105	 ([would])
I(0,13): 0.26028868556022644	 ([comedic][moments,])
I(15,26): 0.26005157828330994	 ([would][showcase])
I(10,22): -0.2589404284954071	 ([character][wastes])
I(19,49): 0.2582371234893799	 ([tennis][enjoy])
I(12,15): 0.25780701637268066	 ([entertaining][would])
I(11,27): -0.25761163234710693	 ([development.][usually])
I(1,49): 0.2568504810333252	 ([writer,][enjoy])
I(5,34): -0.2553863525390625	 ([lets][room])
I(6,52): -0.2526512145996094	 ([paying][one])
I(39,53): 0.25191617012023926	 ([movie.][scene])
I(16,34): 0.25169944763183594	 ([listening][room])
I(16,32): 0.2498152256011963	 ([listening][well,])
I(8,41): -0.24950698018074036	 ([meager][heavy])
I(32,47): -0.24926292896270752	 ([well,][mitchell])
I(33,47): -0.2480984330177307	 ([again,][mitchell])
I(37,45): -0.2473483383655548	 ([corpse][carried,])
I(0,39): -0.2469397783279419	 ([comedic][movie.])
I(0,37): 0.24578142166137695	 ([comedic][corpse])
I(19,42): -0.24500513076782227	 ([tennis][dull])
I(11,22): -0.24491190910339355	 ([development.][wastes])
I(16,26): 0.24456572532653809	 ([listening][showcase])
I(42,50): 0.24179840087890625	 ([dull][movies])
I(8,33): -0.2405104637145996	 ([meager][again,])
I(30,31): 0.23990708589553833	 ([amanda][peet])
I(42,46): 0.23983794450759888	 ([dull][radha])
I(12,20): 0.23981809616088867	 ([entertaining][balls.])
I(22,48): 0.23940587043762207	 ([wastes][it.])
I(20,39): 0.2387375831604004	 ([balls.][movie.])
I(1,39): -0.23869597911834717	 ([writer,][movie.])
I(10): -0.2382684051990509	 ([character])
I(7,47): 0.2376164197921753	 ([viewer][mitchell])
I(18,39): -0.23751389980316162	 ([tumbling][movie.])
I(7,57): 0.23748087882995605	 ([viewer][show])
I(2,47): -0.23696398735046387	 ([woody][mitchell])
I(56): 0.23672634363174438	 ([anything])
I(35,49): 0.23672017455101013	 ([move][enjoy])
I(25,44): 0.2366257905960083	 ([fails][carried])
I(2,34): 0.23572254180908203	 ([woody][room])
I(12,35): 0.23457050323486328	 ([entertaining][move])
I(33,39): 0.23416471481323242	 ([again,][movie.])
I(8,16): -0.23356342315673828	 ([meager][listening])
I(33,40): -0.23295271396636963	 ([again,][movie])
I(0,55): 0.23128163814544678	 ([comedic][accomplish])
I(39,45): -0.23102763295173645	 ([movie.][carried,])
I(12,49): 0.2300013303756714	 ([entertaining][enjoy])
I(9,29): 0.22999349236488342	 ([attempt][delivery.])
I(29,33): 0.2299698293209076	 ([delivery.][again,])
I(42,48): -0.2298121452331543	 ([dull][it.])
I(0,35): 0.22905445098876953	 ([comedic][move])
I(8,18): -0.22896099090576172	 ([meager][tumbling])
I(15,32): 0.2288944125175476	 ([would][well,])
I(53,54): 0.2286752164363861	 ([scene][really])
I(18,55): 0.2286090850830078	 ([tumbling][accomplish])
I(16,42): -0.2285618782043457	 ([listening][dull])
I(12,18): 0.22790932655334473	 ([entertaining][tumbling])
I(8,29): 0.22790780663490295	 ([meager][delivery.])
I(2,29): -0.22769656777381897	 ([woody][delivery.])
I(2,24): 0.22605788707733154	 ([woody][movie])
I(2,26): 0.22560223937034607	 ([woody][showcase])
I(12,37): -0.2254800796508789	 ([entertaining][corpse])
I(13,33): -0.22535386681556702	 ([moments,][again,])
I(34,45): -0.22420987486839294	 ([room][carried,])
I(21,54): -0.22412320971488953	 ([ferrell][really])
I(19,39): -0.22409284114837646	 ([tennis][movie.])
I(5,44): -0.22388094663619995	 ([lets][carried])
I(49,51): -0.22353684902191162	 ([enjoy][go])
I(51): -0.22326236963272095	 ([go])
I(0,32): -0.2227180004119873	 ([comedic][well,])
I(25,28): 0.22188842296600342	 ([fails][funny])
I(50,51): -0.22164219617843628	 ([movies][go])
I(44,45): 0.22162672877311707	 ([carried][carried,])
I(38): 0.22075766324996948	 ([like])
I(5,37): -0.21932411193847656	 ([lets][corpse])
I(8,44): -0.2185128927230835	 ([meager][carried])
I(7,20): 0.21778607368469238	 ([viewer][balls.])
I(6,45): -0.21732518076896667	 ([paying][carried,])
I(22,40): 0.21657788753509521	 ([wastes][movie])
I(35,40): 0.21654775738716125	 ([move][movie])
I(21,37): 0.21458911895751953	 ([ferrell][corpse])
I(24,53): 0.21421897411346436	 ([movie][scene])
I(53,56): 0.21395725011825562	 ([scene][anything])
I(3,4): -0.21387815475463867	 ([allen][really])
I(22,45): -0.21386447548866272	 ([wastes][carried,])
I(4,11): 0.2137289047241211	 ([really][development.])
I(30,42): 0.21348348259925842	 ([amanda][dull])
I(39,44): -0.21304094791412354	 ([movie.][carried])
I(15,24): 0.2126774787902832	 ([would][movie])
I(31,42): -0.2124190628528595	 ([peet][dull])
I(5,12): 0.21191716194152832	 ([lets][entertaining])
I(8,28): -0.21125328540802002	 ([meager][funny])
I(36,42): 0.2107090950012207	 ([otherwise][dull])
I(23,27): 0.21067482233047485	 ([time][usually])
I(16,49): -0.21028244495391846	 ([listening][enjoy])
I(5,33): -0.2102450132369995	 ([lets][again,])
I(16,44): -0.21018874645233154	 ([listening][carried])
I(35,55): 0.210163414478302	 ([move][accomplish])
I(45,48): -0.20999932289123535	 ([carried,][it.])
I(10,21): -0.20930185914039612	 ([character][ferrell])
I(5,45): -0.20914879441261292	 ([lets][carried,])
I(22,47): 0.20895743370056152	 ([wastes][mitchell])
I(34,40): 0.20849651098251343	 ([room][movie])
I(12,27): -0.20837712287902832	 ([entertaining][usually])
I(18,34): 0.20816826820373535	 ([tumbling][room])
I(16,41): -0.20783185958862305	 ([listening][heavy])
I(26,48): 0.20782312750816345	 ([showcase][it.])
I(7,31): 0.20774221420288086	 ([viewer][peet])
I(19,25): 0.20717597007751465	 ([tennis][fails])
I(0,8): 0.20634126663208008	 ([comedic][meager])
I(31,39): -0.20594432950019836	 ([peet][movie.])
I(8,40): 0.20577287673950195	 ([meager][movie])
I(16,45): -0.20577287673950195	 ([listening][carried,])
I(26,42): 0.20506906509399414	 ([showcase][dull])
I(6,41): -0.20482507348060608	 ([paying][heavy])
I(23,55): 0.20448338985443115	 ([time][accomplish])
I(50,55): 0.20412349700927734	 ([movies][accomplish])
I(45,53): -0.20398572087287903	 ([carried,][scene])
I(35): 0.20272532105445862	 ([move])
I(1,10): 0.20252424478530884	 ([writer,][character])
I(29,44): 0.20211511850357056	 ([delivery.][carried])
I(46,49): 0.20125406980514526	 ([radha][enjoy])
I(45): -0.20086762309074402	 ([carried,])
I(28,42): -0.19947397708892822	 ([funny][dull])
I(6,26): 0.19860276579856873	 ([paying][showcase])
I(21,30): -0.1984252631664276	 ([ferrell][amanda])
I(11,51): -0.19839972257614136	 ([development.][go])
I(28): 0.19782650470733643	 ([funny])
I(1,53): -0.1977929174900055	 ([writer,][scene])
I(20,33): 0.19748246669769287	 ([balls.][again,])
I(20,57): -0.19710463285446167	 ([balls.][show])
I(15,23): 0.19691050052642822	 ([would][time])
I(24,57): -0.19643008708953857	 ([movie][show])
I(20,28): -0.19422948360443115	 ([balls.][funny])
I(25,57): -0.19228124618530273	 ([fails][show])
I(7,24): 0.19167613983154297	 ([viewer][movie])
I(16,20): 0.19134020805358887	 ([listening][balls.])
I(2,6): 0.19130456447601318	 ([woody][paying])
I(23,49): 0.19108951091766357	 ([time][enjoy])
I(3,12): 0.19037389755249023	 ([allen][entertaining])
I(25,53): 0.18970394134521484	 ([fails][scene])
I(49,55): 0.18965443968772888	 ([enjoy][accomplish])
I(9,28): -0.18934404850006104	 ([attempt][funny])
I(32,39): 0.18841516971588135	 ([well,][movie.])
I(3): 0.18840032815933228	 ([allen])
I(0,19): 0.1883942186832428	 ([comedic][tennis])
I(7,49): 0.18806242942810059	 ([viewer][enjoy])
I(37,56): -0.18553072214126587	 ([corpse][anything])
I(12,47): -0.18508851528167725	 ([entertaining][mitchell])
I(33,51): -0.18500655889511108	 ([again,][go])
I(8,19): -0.18434810638427734	 ([meager][tennis])
I(21,57): -0.18419688940048218	 ([ferrell][show])
I(22,35): -0.18417179584503174	 ([wastes][move])
I(8,15): -0.18213462829589844	 ([meager][would])
I(21,33): -0.18203431367874146	 ([ferrell][again,])
I(44,50): -0.18153494596481323	 ([carried][movies])
I(18,22): 0.18152129650115967	 ([tumbling][wastes])
I(5,57): -0.1811082363128662	 ([lets][show])
I(9,50): -0.18017005920410156	 ([attempt][movies])
I(26,29): -0.17983916401863098	 ([showcase][delivery.])
I(40,49): 0.17925631999969482	 ([movie][enjoy])
I(40,53): 0.1791108250617981	 ([movie][scene])
I(21,40): -0.1789042353630066	 ([ferrell][movie])
I(18,40): -0.17856037616729736	 ([tumbling][movie])
I(47,53): 0.17810213565826416	 ([mitchell][scene])
I(10,40): -0.17756101489067078	 ([character][movie])
I(33,37): -0.17750048637390137	 ([again,][corpse])
I(32,37): 0.17626404762268066	 ([well,][corpse])
I(23,34): 0.17607653141021729	 ([time][room])
I(40,48): 0.17546376585960388	 ([movie][it.])
I(21,32): -0.17462748289108276	 ([ferrell][well,])
I(24,27): -0.1743200421333313	 ([movie][usually])
I(26,35): 0.17430910468101501	 ([showcase][move])
I(19,50): -0.17428290843963623	 ([tennis][movies])
I(5,18): -0.17406857013702393	 ([lets][tumbling])
I(5,35): -0.17394065856933594	 ([lets][move])
I(44,48): -0.17390176653862	 ([carried][it.])
