---------- AND Interactions ----------
I(3,4): -3.0483474731445312	 ([best][things])
I(6,13): 0.5240330696105957	 ([performance][unforgettable])
I(8,10): 0.4980888366699219	 ([largest][smallest,])
I(5,9): 0.4881258010864258	 ([quality][role])
I(6,12): 0.48105812072753906	 ([performance][vivid,])
I(5,12): -0.4679288864135742	 ([quality][vivid,])
I(4,18): -0.46146488189697266	 ([things][hard])
I(0,14): -0.4584345817565918	 ([hilarious][understandable.])
I(7,20): 0.4536311626434326	 ([actor.][improve.])
I(0,18): -0.45162057876586914	 ([hilarious][hard])
I(1): -0.4389071464538574	 ([movie.])
I(3,14): -0.4383888244628906	 ([best][understandable.])
I(0,13): -0.4349088668823242	 ([hilarious][unforgettable])
I(10): -0.4241623878479004	 ([smallest,])
I(3,8): 0.4139115810394287	 ([best][largest])
I(4,17): -0.4102437496185303	 ([things][laugh])
I(1,19): -0.39942336082458496	 ([movie.][health])
I(4,7): 0.38938260078430176	 ([things][actor.])
I(8,12): 0.382976770401001	 ([largest][vivid,])
I(18,19): -0.38283681869506836	 ([hard][health])
I(3,16): -0.3652021884918213	 ([best][make])
I(3,6): 0.35990476608276367	 ([best][performance])
I(5,10): 0.35932493209838867	 ([quality][smallest,])
I(4,9): 0.3538827896118164	 ([things][role])
I(1,13): 0.3434414863586426	 ([movie.][unforgettable])
I(8,13): -0.3426647186279297	 ([largest][unforgettable])
I(1,7): -0.3400498628616333	 ([movie.][actor.])
I(13,19): -0.33807373046875	 ([unforgettable][health])
I(12,16): -0.3332045078277588	 ([vivid,][make])
I(1,17): -0.32990527153015137	 ([movie.][laugh])
I(6,9): 0.32977962493896484	 ([performance][role])
I(0,2): 0.3231058120727539	 ([hilarious][one])
I(2,6): 0.3112764358520508	 ([one][performance])
I(0,19): -0.3102760314941406	 ([hilarious][health])
I(5,18): -0.2985391616821289	 ([quality][hard])
I(5,8): 0.29662442207336426	 ([quality][largest])
I(1,5): -0.2938718795776367	 ([movie.][quality])
I(10,13): -0.2910647392272949	 ([smallest,][unforgettable])
I(11,13): 0.29084324836730957	 ([character][unforgettable])
I(7,16): 0.2872142791748047	 ([actor.][make])
I(16): 0.2785985469818115	 ([make])
I(1,20): -0.2782015800476074	 ([movie.][improve.])
I(2,20): -0.27234649658203125	 ([one][improve.])
I(16,20): -0.26732802391052246	 ([make][improve.])
I(15,18): -0.26628804206848145	 ([also][hard])
I(2,19): -0.26494407653808594	 ([one][health])
I(12,19): -0.25859832763671875	 ([vivid,][health])
I(0,10): 0.2583017349243164	 ([hilarious][smallest,])
I(6,18): 0.25458383560180664	 ([performance][hard])
I(4,16): -0.2512476444244385	 ([things][make])
I(4,20): -0.2498311996459961	 ([things][improve.])
I(1,8): 0.24884843826293945	 ([movie.][largest])
I(7,19): 0.24612927436828613	 ([actor.][health])
I(10,19): 0.24555611610412598	 ([smallest,][health])
I(10,12): -0.2365889549255371	 ([smallest,][vivid,])
I(4,19): 0.23560523986816406	 ([things][health])
I(14): 0.23270225524902344	 ([understandable.])
I(4,8): 0.23227906227111816	 ([things][largest])
I(2,11): 0.23024606704711914	 ([one][character])
I(5,11): 0.2295825481414795	 ([quality][character])
I(2,10): 0.22799015045166016	 ([one][smallest,])
I(14,18): 0.22786879539489746	 ([understandable.][hard])
I(6,11): 0.22333931922912598	 ([performance][character])
I(10,20): 0.2222275733947754	 ([smallest,][improve.])
I(0,9): 0.22217893600463867	 ([hilarious][role])
I(1,10): 0.21957135200500488	 ([movie.][smallest,])
I(13,16): -0.21951651573181152	 ([unforgettable][make])
I(8,19): 0.21575593948364258	 ([largest][health])
I(8,20): 0.21284770965576172	 ([largest][improve.])
I(7,9): -0.21183204650878906	 ([actor.][role])
I(2,17): -0.2113649845123291	 ([one][laugh])
I(10,18): -0.20734477043151855	 ([smallest,][hard])
I(2): 0.20664358139038086	 ([one])
I(15,16): 0.20611906051635742	 ([also][make])
I(4,15): 0.2037792205810547	 ([things][also])
I(0,17): -0.20198702812194824	 ([hilarious][laugh])
I(2,8): 0.19882798194885254	 ([one][largest])
I(4,10): 0.19823598861694336	 ([things][smallest,])
I(16,17): 0.19668292999267578	 ([make][laugh])
I(6,8): -0.1899728775024414	 ([performance][largest])
I(2,12): -0.1895437240600586	 ([one][vivid,])
I(11,19): -0.18909144401550293	 ([character][health])
I(1,18): -0.18818998336791992	 ([movie.][hard])
I(14,20): -0.18594789505004883	 ([understandable.][improve.])
I(1,12): -0.18530750274658203	 ([movie.][vivid,])
I(15): -0.18387269973754883	 ([also])
I(2,5): -0.1838088035583496	 ([one][quality])
I(1,6): -0.18082141876220703	 ([movie.][performance])
I(8,11): 0.17867755889892578	 ([largest][character])
I(7,18): 0.16531777381896973	 ([actor.][hard])
I(2,16): -0.1638927459716797	 ([one][make])
I(6,16): 0.1550157070159912	 ([performance][make])
I(16,18): -0.15446710586547852	 ([make][hard])
I(7,14): 0.15281152725219727	 ([actor.][understandable.])
I(1,11): -0.1516815423965454	 ([movie.][character])
I(8,17): 0.14927935600280762	 ([largest][laugh])
I(14,15): 0.14661264419555664	 ([understandable.][also])
I(9,16): 0.1425187587738037	 ([role][make])
I(7,15): 0.14241623878479004	 ([actor.][also])
I(1,9): -0.1420426368713379	 ([movie.][role])
I(0,8): 0.14144206047058105	 ([hilarious][largest])
I(2,14): -0.1399850845336914	 ([one][understandable.])
I(3,10): 0.1362924575805664	 ([best][smallest,])
I(10,11): 0.13411259651184082	 ([smallest,][character])
I(9,20): 0.13395977020263672	 ([role][improve.])
I(10,17): 0.13328075408935547	 ([smallest,][laugh])
I(2,15): 0.12294125556945801	 ([one][also])
I(17,19): -0.1226341724395752	 ([laugh][health])
I(9,19): -0.1218729019165039	 ([role][health])
I(12,15): 0.1216278076171875	 ([vivid,][also])
I(13,14): 0.1191563606262207	 ([unforgettable][understandable.])
I(0,16): -0.1108090877532959	 ([hilarious][make])
I(4,14): -0.10474014282226562	 ([things][understandable.])
I(4,6): -0.10246944427490234	 ([things][performance])
I(1,16): -0.09705901145935059	 ([movie.][make])
I(9,17): 0.09651827812194824	 ([role][laugh])
I(9,14): 0.09539461135864258	 ([role][understandable.])
I(15,17): -0.09104657173156738	 ([also][laugh])
I(8,16): 0.08825016021728516	 ([largest][make])
I(11,14): -0.0863492488861084	 ([character][understandable.])
I(8,9): 0.08577466011047363	 ([largest][role])
I(9,10): -0.08567953109741211	 ([role][smallest,])
I(6,17): -0.08387112617492676	 ([performance][laugh])
I(12,18): -0.08376502990722656	 ([vivid,][hard])
I(4,11): 0.08237910270690918	 ([things][character])
I(7,17): 0.08082199096679688	 ([actor.][laugh])
I(6,15): 0.08052325248718262	 ([performance][also])
I(16,19): -0.07772517204284668	 ([make][health])
I(9,18): 0.0775294303894043	 ([role][hard])
I(2,13): -0.07686090469360352	 ([one][unforgettable])
I(5,17): -0.0766899585723877	 ([quality][laugh])
I(5,19): -0.07636737823486328	 ([quality][health])
Sum: 0.4564847946166992
==================================================
